League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Eerste Divisie,2024-02-09,16:00:00,SC Telstar,Helmond Sport,2.34,2.42,3.1,3.25,3.55,3.75,3.15,3.7,1.4,1.47,1.48,1.55,2.82,3.1,1.11,1.16,7.4,980.0,11.0,18.0,1.06,1.09,4.0,4.7,1.27,1.34,1.99,2.14,1.88,2.02,1.38,1.45,3.25,3.65,1.13,1.45,3.25,10.5,1.05,1.45,3.25,36.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.74,1.85,2.18,2.34,12.5,16.0,11.5,15.0,18.5,24.0,7.6,980.0,9.2,12.5,7.4,8.4,11.5,15.5,7.0,980.0,12.0,17.0,9.4,12.5,14.0,18.5,7.4,980.0,7.2,980.0,19.5,27.0,7.2,980.0,8.4,980.0,5.9,18.0,6.8,980.0,8.6,1000.0,32990655,11534958.0,419129.0,58805.0,1.224342225,1.224342228,1.224342230,1.224342223,1.224342229,1.224342273,1.224342270,1.224342274,1.224342271,1.224342233,1.224342231,1.224342224,1.224342222,1.224342309,1.224342234
Dutch Eerste Divisie,2024-02-09,16:00:00,Roda JC,FC Dordrecht,1.61,1.69,5.0,5.9,4.4,4.9,3.7,5.2,1.24,1.37,1.62,1.85,2.16,2.6,1.16,1.28,4.5,7.2,2.66,36.0,1.03,1.05,2.66,36.0,1.13,1.6,2.66,3.2,1.46,1.6,1.68,1.87,2.16,2.48,1.27,1.41,3.4,4.8,1.1,1.41,3.4,13.5,1.02,1.07,3.4,50.0,1.01,1.07,3.4,990.0,1.01,1.07,3.4,1000.0,1.6,1.78,2.28,2.68,21.0,32.0,4.3,34.0,4.5,980.0,4.7,980.0,11.0,16.5,10.5,15.5,17.5,26.0,4.6,980.0,10.5,16.0,8.8,13.0,14.0,19.0,4.5,980.0,13.0,20.0,12.0,18.5,19.0,29.0,28.0,980.0,2.82,6.6,6.0,980.0,4.9,980.0,32993137,50331.0,11434104.0,58805.0,1.224389430,1.224389433,1.224389435,1.224389428,1.224389434,1.224389478,1.224389475,1.224389479,1.224389476,1.224389438,1.224389436,1.224389429,1.224389427,1.224389514,1.224389439
Dutch Eerste Divisie,2024-02-09,16:00:00,De Graafschap,Willem II,2.98,3.25,2.32,2.52,3.6,3.9,3.3,3.8,1.36,1.4,1.49,1.62,2.62,3.05,1.11,1.2,6.0,9.4,12.0,21.0,1.05,1.06,4.2,5.2,1.24,1.31,2.2,2.46,1.69,1.83,1.46,1.59,2.68,3.2,1.15,1.59,2.68,10.5,1.05,1.59,2.68,21.0,1.01,1.59,2.68,970.0,1.01,1.59,2.68,980.0,1.01,1.59,2.68,1000.0,1.62,1.74,2.36,2.62,14.0,21.0,11.0,13.0,13.5,21.0,5.6,38.0,12.0,18.0,7.4,9.0,10.0,12.5,18.5,28.0,19.0,27.0,10.0,14.5,14.0,17.0,5.7,40.0,5.9,60.0,5.6,36.0,5.8,46.0,26.0,980.0,5.2,25.0,4.7,17.0,6.4,980.0,32990661,48453.0,48455.0,58805.0,1.224342135,1.224342138,1.224342140,1.224342133,1.224342139,1.224342183,1.224342180,1.224342184,1.224342181,1.224342143,1.224342141,1.224342134,1.224342132,1.224342219,1.224342144
English Premier League 2 - Div 1,2024-02-09,16:00:00,Sunderland U21,Leicester U21,1.59,1.72,4.1,5.3,4.6,5.9,1.01,980.0,1.21,1.29,1.8,2.1,1.9,2.24,1.24,1.34,1.01,980.0,3.25,1000.0,1.01,1.45,3.25,980.0,1.01,1.45,3.25,3.95,1.34,1.45,1.91,2.26,1.8,2.1,1.4,1.56,2.8,3.5,1.16,1.56,2.8,13.5,1.05,1.56,2.8,21.0,1.02,1.56,2.8,46.0,1.01,1.56,2.8,1000.0,1.42,1.58,2.74,3.4,6.0,980.0,5.9,980.0,6.2,980.0,6.4,980.0,5.2,980.0,4.7,980.0,5.3,980.0,6.0,980.0,5.0,980.0,4.4,980.0,5.0,980.0,5.9,980.0,5.3,980.0,4.9,980.0,5.4,980.0,6.2,980.0,3.0,5.4,5.5,980.0,6.8,1000.0,33004947,6669730.0,6843888.0,58805.0,1.224595733,1.224595736,1.224595738,1.224595731,1.224595737,1.224595781,1.224595778,1.224595782,1.224595779,1.224595741,1.224595739,1.224595732,1.224595730,1.224595817,1.224595742
Belgian First Division B,2024-02-09,16:00:00,Deinze,Patro Eisden Maasmechelen,1.97,2.0,3.9,4.1,3.9,4.1,3.15,4.0,1.36,1.43,1.52,1.61,2.2,5.0,1.13,1.18,1.01,980.0,4.3,21.0,1.06,1.09,4.3,5.2,1.24,1.31,2.12,2.3,1.77,1.89,1.44,1.52,2.96,3.3,1.14,1.52,2.96,11.0,1.05,1.52,2.96,26.0,1.01,1.52,2.96,1000.0,1.01,1.52,2.96,1000.0,1.01,1.51,2.96,1000.0,1.74,1.83,2.2,2.34,5.0,980.0,5.0,980.0,5.7,980.0,6.4,980.0,4.6,12.5,8.0,10.0,5.0,980.0,6.0,980.0,4.7,15.0,4.4,980.0,5.1,980.0,6.2,980.0,5.4,980.0,5.3,980.0,5.8,980.0,6.4,980.0,4.4,55.0,6.0,980.0,6.8,1000.0,32995597,505713.0,25213143.0,58805.0,1.224435149,1.224435152,1.224435154,1.224435147,1.224435153,1.224435197,1.224435194,1.224435198,1.224435195,1.224435157,1.224435155,1.224435148,1.224435146,1.224435233,1.224435158
English Premier League 2 - Div 1,2024-02-09,16:00:00,West Ham U21,Chelsea U21,1.57,1.74,4.0,4.9,4.4,19.5,1.01,980.0,1.16,1.29,1.02,2.4,1.72,55.0,1.25,1.43,1.01,980.0,3.65,980.0,1.01,1.38,3.65,980.0,1.01,1.38,3.65,110.0,1.24,1.38,2.1,2.66,1.6,1.91,1.43,1.75,2.34,6.0,1.2,1.34,3.95,13.5,1.07,1.34,3.95,15.5,1.02,1.34,3.95,55.0,1.01,1.34,3.95,1000.0,1.37,1.57,1.01,3.65,1.29,1000.0,1.39,1000.0,1.32,1000.0,1.29,1000.0,4.0,1000.0,3.75,980.0,1.54,1000.0,1.31,1000.0,3.9,980.0,3.6,980.0,3.85,980.0,1.49,1000.0,4.0,1000.0,3.75,980.0,3.95,1000.0,1.32,1000.0,1.55,4.8,1.55,1000.0,1.29,1000.0,33004945,6586873.0,6689721.0,58805.0,1.224595823,1.224595826,1.224595828,1.224595821,1.224595827,1.224595871,1.224595868,1.224595872,1.224595869,1.224595831,1.224595829,1.224595822,1.224595820,1.224595907,1.224595832
Belgian Reserves,2024-02-09,16:00:00,RFC de Liege U21,K Lierse U21,1.64,34.0,1.48,1000.0,1.24,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.02,1.12,1.27,980.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.08,980.0,1.02,15.5,1.05,980.0,1.02,26.0,1.01,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33004465,25970504.0,25964023.0,58805.0,1.224585029,1.224585032,1.224585034,1.224585027,1.224585033,1.224585077,1.224585074,1.224585078,1.224585075,1.224585037,1.224585035,1.224585028,1.224585026,1.224585113,1.224585038
English Premier League 2 - Div 1,2024-02-09,16:00:00,Southampton U21,Man Utd U21,4.3,5.6,1.53,1.73,4.9,6.4,1.01,980.0,1.18,980.0,1.89,2.22,1.81,2.14,1.01,980.0,1.01,980.0,3.65,1000.0,1.01,1.38,3.65,980.0,1.01,1.38,3.65,4.7,1.27,1.38,2.08,2.48,1.67,1.92,1.48,1.67,2.5,3.05,1.22,1.31,4.3,5.5,1.08,1.31,4.3,15.5,1.03,1.31,4.3,36.0,1.01,1.31,4.3,1000.0,1.38,1.54,2.88,3.6,2.16,1000.0,2.16,1000.0,1.95,980.0,2.16,1000.0,2.16,1000.0,1.92,980.0,4.5,980.0,1.9,980.0,2.16,1000.0,2.16,1000.0,1.94,980.0,2.16,1000.0,2.12,980.0,2.06,980.0,2.06,980.0,2.16,1000.0,1.99,980.0,1.55,4.7,2.16,1000.0,33004958,6728422.0,6615321.0,58805.0,1.224595373,1.224595376,1.224595378,1.224595371,1.224595377,1.224595421,1.224595418,1.224595422,1.224595419,1.224595381,1.224595379,1.224595372,1.224595370,1.224595457,1.224595382
English Premier League 2 - Div 1,2024-02-09,16:00:00,Aston Villa U21,Everton U21,2.16,2.38,2.66,2.94,4.5,5.8,1.01,980.0,1.2,1.28,1.02,2.18,1.86,55.0,1.01,980.0,1.01,980.0,3.55,980.0,1.02,1.06,3.55,110.0,1.02,1.4,3.55,4.1,1.33,1.4,2.04,2.32,1.75,1.97,1.48,1.6,2.68,3.1,1.18,1.6,2.68,13.5,1.05,1.6,2.68,21.0,1.02,1.6,2.68,50.0,1.01,1.6,2.68,1000.0,1.41,1.49,3.05,3.4,1.97,980.0,6.2,980.0,6.2,980.0,2.84,980.0,6.0,980.0,5.4,980.0,5.5,980.0,4.5,980.0,6.0,980.0,5.3,980.0,5.4,980.0,6.0,980.0,2.8,980.0,6.0,980.0,5.9,980.0,6.6,980.0,4.0,980.0,4.5,980.0,1.62,1000.0,33004957,6789377.0,6689709.0,58805.0,1.224595463,1.224595466,1.224595468,1.224595461,1.224595467,1.224595511,1.224595508,1.224595512,1.224595509,1.224595471,1.224595469,1.224595462,1.224595460,1.224595547,1.224595472
Venezuelan Primera Division,2024-02-09,16:00:00,Portuguesa FC,Puerto Cabello,2.62,3.65,2.54,3.6,2.48,3.35,2.12,2.8,1.55,980.0,1.27,1.34,3.9,4.8,1.05,1.09,12.5,980.0,1.02,10.5,1.11,1.79,1.49,10.5,1.47,1.79,1.27,1.63,1.47,4.6,1.15,1.63,1.01,13.5,1.03,1.63,1.01,36.0,1.01,980.0,1.01,980.0,1.01,980.0,2.78,1000.0,1.01,980.0,2.78,1000.0,1.01,1.56,2.8,1000.0,1.01,1000.0,1.62,1000.0,1.03,980.0,1.06,980.0,1.03,980.0,1.01,1000.0,1.06,980.0,1.06,980.0,1.03,980.0,1.01,1000.0,1.03,1000.0,1.03,980.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33004934,10939060.0,13442344.0,58805.0,1.224596628,1.224596631,1.224596633,1.224596626,1.224596632,1.224596676,1.224596673,1.224596677,1.224596674,1.224596636,1.224596634,1.224596627,1.224596625,1.224596712,1.224596637
English Premier League 2 - Div 1,2024-02-09,16:00:00,Fulham U21,Blackburn U21,1.5,1.58,4.6,5.8,5.2,7.4,5.0,7.6,1.15,1.25,2.12,2.38,1.72,1.89,1.29,1.47,3.15,4.4,4.0,980.0,1.01,1.33,4.0,110.0,1.02,1.33,4.0,4.9,1.25,1.33,2.24,2.54,1.64,1.81,1.56,1.8,2.26,2.8,1.25,1.36,3.8,5.0,1.08,1.36,3.8,13.5,1.03,1.36,3.8,34.0,1.01,1.36,3.8,1000.0,1.41,1.49,3.0,3.4,4.9,110.0,4.8,55.0,4.9,75.0,4.2,140.0,4.4,28.0,12.5,22.0,4.5,29.0,4.8,60.0,13.0,22.0,3.9,15.0,13.0,23.0,4.7,46.0,15.0,24.0,10.5,17.5,4.3,25.0,4.8,60.0,2.24,3.9,4.5,29.0,2.6,1000.0,33004941,6721906.0,6628130.0,58805.0,1.224595913,1.224595916,1.224595918,1.224595911,1.224595917,1.224595961,1.224595958,1.224595962,1.224595959,1.224595921,1.224595919,1.224595912,1.224595910,1.224595997,1.224595922
English Premier League 2 - Div 1,2024-02-09,16:00:00,Nottingham Forest U21,Reading U21,2.04,2.4,2.58,2.96,4.7,6.2,1.01,980.0,1.17,1.3,1.89,2.38,1.73,2.14,1.25,1.44,1.01,980.0,3.65,1000.0,1.02,1.05,3.65,1000.0,1.02,1.38,3.65,4.9,1.25,1.38,2.08,2.46,1.69,1.93,1.5,1.74,2.36,3.0,1.22,1.3,4.3,5.6,1.07,1.3,4.3,15.5,1.02,1.29,4.3,55.0,1.01,1.28,4.3,1000.0,1.38,1.4,3.1,3.95,4.5,980.0,4.2,980.0,4.2,980.0,4.4,980.0,4.2,980.0,4.0,980.0,3.9,980.0,4.2,980.0,4.2,980.0,3.85,980.0,3.9,980.0,17.5,980.0,4.3,980.0,4.1,980.0,4.1,980.0,4.4,980.0,3.05,8.0,3.45,11.5,4.8,980.0,33004956,6692741.0,6586874.0,58805.0,1.224595553,1.224595556,1.224595558,1.224595551,1.224595557,1.224595601,1.224595598,1.224595602,1.224595599,1.224595561,1.224595559,1.224595552,1.224595550,1.224595637,1.224595562
English Premier League 2 - Div 1,2024-02-09,16:00:00,Middlesbrough U21,Newcastle U21,1.92,2.1,3.3,3.75,3.95,5.0,3.75,980.0,1.2,1.36,1.75,2.1,1.91,110.0,1.19,1.33,1.01,980.0,2.98,980.0,1.02,1.12,2.98,980.0,1.02,1.51,2.98,3.5,1.4,1.51,1.81,2.02,1.99,2.24,1.35,1.51,2.96,3.9,1.13,1.51,2.96,13.5,1.04,1.51,2.96,26.0,1.01,1.51,2.96,110.0,1.01,1.51,2.96,1000.0,1.44,1.54,2.58,3.25,2.28,980.0,2.26,980.0,2.3,980.0,2.36,980.0,4.2,980.0,3.85,980.0,4.1,980.0,2.3,980.0,4.2,980.0,2.66,980.0,4.1,980.0,2.3,980.0,2.24,980.0,4.1,980.0,4.4,1000.0,2.44,1000.0,1.84,980.0,2.18,980.0,2.44,1000.0,33004939,6601837.0,6630668.0,58805.0,1.224596003,1.224596006,1.224596008,1.224596001,1.224596007,1.224596051,1.224596048,1.224596052,1.224596049,1.224596011,1.224596009,1.224596002,1.224596000,1.224596087,1.224596012
English Premier League 2 - Div 1,2024-02-09,16:00:00,Crystal Palace U21,Tottenham U21,3.05,3.9,1.8,2.02,4.1,5.7,1.01,980.0,1.16,1.28,1.9,2.42,1.71,2.1,1.25,1.44,1.01,980.0,1.02,980.0,1.01,1.12,1.02,110.0,1.02,1.36,2.12,5.2,1.24,1.36,2.0,2.52,1.66,1.99,1.45,1.75,2.32,3.2,1.23,1.3,4.4,13.5,1.07,1.3,4.4,15.5,1.03,1.3,4.4,36.0,1.01,1.3,4.4,1000.0,1.33,1.44,3.25,4.0,1.21,980.0,3.85,1000.0,3.75,1000.0,3.9,1000.0,2.46,980.0,11.0,980.0,9.6,980.0,3.65,980.0,1.21,980.0,13.0,980.0,11.0,980.0,3.75,1000.0,1.17,980.0,2.24,980.0,3.9,980.0,1.21,980.0,1.55,980.0,1.55,980.0,1.19,1000.0,33004954,13542596.0,6615322.0,58805.0,1.224595643,1.224595646,1.224595648,1.224595641,1.224595647,1.224595691,1.224595688,1.224595692,1.224595689,1.224595651,1.224595649,1.224595642,1.224595640,1.224595727,1.224595652
English Premier League 2 - Div 1,2024-02-09,16:00:00,Arsenal U21,Leeds United U21,1.67,1.75,3.8,4.8,4.9,7.0,4.4,980.0,1.19,1.29,1.9,2.4,1.72,2.1,1.26,1.45,1.01,980.0,3.75,980.0,1.02,1.12,3.75,980.0,1.02,1.37,3.75,4.9,1.25,1.37,2.1,2.42,1.71,1.91,1.51,1.73,2.38,2.98,1.22,1.3,4.3,5.9,1.07,1.3,4.3,15.5,1.03,1.3,4.3,36.0,1.01,1.3,4.3,1000.0,1.44,1.5,2.62,3.25,4.9,980.0,4.7,980.0,4.9,980.0,5.1,980.0,4.5,980.0,13.0,980.0,4.4,980.0,4.8,980.0,4.4,980.0,4.0,980.0,4.3,980.0,4.6,980.0,4.5,980.0,4.3,980.0,4.4,980.0,4.9,980.0,2.64,5.1,4.3,980.0,5.3,1000.0,33004936,6667763.0,6731074.0,58805.0,1.224596093,1.224596096,1.224596098,1.224596091,1.224596097,1.224596141,1.224596138,1.224596142,1.224596139,1.224596101,1.224596099,1.224596092,1.224596090,1.224596177,1.224596102
Dutch Eerste Divisie,2024-02-09,16:00:00,NAC Breda,FC Eindhoven,1.65,1.69,5.4,6.0,4.2,4.5,3.2,3.8,1.4,1.46,1.51,1.61,2.66,2.98,1.13,1.19,6.4,8.8,4.0,21.0,1.05,1.08,4.0,5.1,1.24,1.34,2.14,2.28,1.78,1.88,1.44,1.55,2.82,3.3,1.14,1.55,2.82,12.5,1.05,1.55,2.82,26.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.84,1.93,2.08,2.18,14.0,19.0,17.0,24.0,6.4,980.0,7.0,980.0,8.0,9.8,8.2,11.0,18.0,25.0,6.8,980.0,8.6,11.5,8.2,11.0,17.0,23.0,6.8,980.0,12.5,17.5,14.0,19.0,6.0,36.0,7.0,980.0,4.1,9.4,10.5,980.0,7.2,1000.0,32990653,1328613.0,503439.0,58805.0,1.224342405,1.224342408,1.224342410,1.224342403,1.224342409,1.224342453,1.224342450,1.224342454,1.224342451,1.224342413,1.224342411,1.224342404,1.224342402,1.224342489,1.224342414
Belgian First Division B,2024-02-09,16:00:00,Francs Borains,Club Brugge B,1.73,1.89,4.3,5.0,3.9,4.5,3.0,4.5,1.29,1.5,1.5,1.68,2.46,3.0,1.12,1.21,1.01,980.0,4.3,26.0,1.05,1.08,4.3,5.4,1.23,1.31,2.14,2.44,1.7,1.87,1.45,1.59,2.7,3.25,1.16,1.59,2.7,9.4,1.06,1.59,2.7,26.0,1.01,1.59,2.7,100.0,1.01,1.58,2.72,1000.0,1.01,1.57,2.74,1000.0,1.7,1.91,2.1,2.42,13.5,22.0,14.0,980.0,4.7,980.0,5.1,980.0,8.6,11.5,8.4,980.0,13.5,980.0,4.9,980.0,9.8,14.5,8.8,12.5,13.5,980.0,5.0,980.0,14.0,980.0,13.0,980.0,4.6,980.0,5.1,980.0,3.55,10.5,4.9,980.0,5.3,1000.0,32995598,2660690.0,35589714.0,58805.0,1.224435059,1.224435062,1.224435064,1.224435057,1.224435063,1.224435107,1.224435104,1.224435108,1.224435105,1.224435067,1.224435065,1.224435058,1.224435056,1.224435143,1.224435068
Swiss Challenge League,2024-02-09,16:15:00,Sion,Fc Baden,1.23,1.26,12.0,15.5,7.0,8.2,4.6,5.6,1.21,1.28,1.78,2.02,1.99,2.3,1.22,1.28,4.5,5.4,17.5,55.0,1.02,1.03,2.84,55.0,1.12,1.55,2.84,3.15,1.46,1.55,1.67,1.87,2.14,2.48,1.37,1.39,3.55,3.75,1.12,1.39,3.55,10.5,1.04,1.39,3.55,26.0,1.01,1.39,3.55,100.0,1.01,1.39,3.55,1000.0,2.04,2.18,1.84,1.95,6.8,980.0,7.2,980.0,7.8,980.0,8.0,1000.0,9.0,12.5,15.0,19.0,7.0,980.0,8.0,980.0,7.4,9.6,9.6,12.5,6.8,980.0,7.8,980.0,8.2,10.5,11.5,15.5,6.8,980.0,7.8,980.0,2.68,3.95,8.4,980.0,8.2,1000.0,32995401,65785.0,17108156.0,58805.0,1.224436688,1.224436691,1.224436693,1.224436686,1.224436692,1.224436736,1.224436733,1.224436737,1.224436734,1.224436696,1.224436694,1.224436687,1.224436685,1.224436772,1.224436697
Swiss Challenge League,2024-02-09,16:15:00,Schaffhausen,Thun,4.0,4.5,1.84,1.97,3.75,4.5,3.5,4.1,1.36,1.4,1.56,1.67,2.48,2.8,1.15,1.19,6.2,7.8,4.5,26.0,1.04,1.07,4.5,5.5,1.22,1.28,2.22,2.54,1.65,1.81,1.48,1.61,2.64,3.1,1.17,1.25,5.0,6.8,1.06,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.7,1.79,2.26,2.44,5.6,980.0,10.0,980.0,5.4,980.0,5.7,980.0,5.6,980.0,4.5,980.0,9.2,980.0,5.6,980.0,2.54,980.0,2.54,980.0,5.5,980.0,2.36,980.0,2.28,1000.0,2.54,980.0,2.44,980.0,7.0,1000.0,2.16,980.0,2.2,55.0,1.65,1000.0,32998049,328835.0,176184.0,58805.0,1.224484186,1.224484189,1.224484191,1.224484184,1.224484190,1.224484234,1.224484231,1.224484235,1.224484232,1.224484194,1.224484192,1.224484185,1.224484183,1.224484270,1.224484195
Austrian Bundesliga,2024-02-09,16:30:00,Red Bull Salzburg,Sturm Graz,2.0,2.06,4.1,4.3,3.7,3.8,3.15,3.75,1.37,1.47,1.46,1.59,2.7,3.2,1.11,1.16,7.2,9.6,11.0,18.0,1.06,1.09,3.75,4.6,1.27,1.37,1.94,2.14,1.87,2.08,1.4,1.48,3.05,3.5,1.12,1.21,5.9,9.4,1.04,1.2,5.9,36.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.19,5.9,1000.0,1.83,1.9,2.12,2.2,12.5,15.0,11.0,17.0,25.0,42.0,30.0,140.0,9.2,10.5,7.6,8.6,15.0,25.0,40.0,55.0,11.5,13.0,9.0,10.5,8.0,19.5,32.0,65.0,20.0,980.0,17.0,30.0,30.0,38.0,44.0,110.0,6.8,13.5,17.0,85.0,13.5,1000.0,32896419,52495026.0,71085.0,58805.0,1.222889388,1.222889391,1.222889393,1.222889386,1.222889392,1.222889436,1.222889433,1.222889437,1.222889434,1.222889396,1.222889394,1.222889387,1.222889385,1.222889472,1.222889397
Scottish FA Cup,2024-02-09,16:30:00,Morton,Motherwell,3.35,3.65,2.1,2.22,3.7,4.5,1.01,980.0,1.31,1.54,1.48,1.6,2.24,5.4,1.11,1.2,6.0,980.0,11.0,21.0,1.06,1.08,3.75,4.8,1.27,1.33,2.12,2.28,1.78,1.89,1.44,1.51,2.98,3.8,1.12,1.51,2.98,10.5,1.04,1.51,2.98,36.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.69,1.78,2.28,2.44,12.0,980.0,4.1,14.0,10.5,980.0,4.9,980.0,4.5,980.0,3.55,980.0,3.8,980.0,4.7,980.0,4.9,980.0,11.5,980.0,13.0,980.0,5.1,980.0,2.7,980.0,4.2,980.0,4.3,980.0,5.5,980.0,2.62,980.0,3.5,980.0,4.6,1000.0,32990867,46283.0,10707.0,58805.0,1.224344936,1.224344939,1.224344941,1.224344934,1.224344940,1.224344984,1.224344981,1.224344985,1.224344982,1.224344944,1.224344942,1.224344935,1.224344933,1.224345020,1.224344945
English Premier League 2 - Div 1,2024-02-09,16:30:00,Brighton U21,Norwich U21,2.38,2.78,2.16,2.4,4.7,5.9,1.01,980.0,1.17,1.3,1.87,2.36,1.74,2.14,1.25,1.43,1.01,980.0,3.5,980.0,1.01,1.12,3.5,980.0,1.01,1.4,3.5,4.3,1.31,1.4,2.02,2.4,1.72,1.99,1.47,1.71,2.4,3.15,1.16,1.71,2.4,13.5,1.05,1.71,2.4,21.0,1.01,1.71,2.4,100.0,1.01,1.71,2.4,1000.0,1.39,1.53,2.88,3.55,4.4,980.0,4.1,980.0,4.1,980.0,4.2,980.0,4.2,980.0,3.95,980.0,3.8,980.0,4.1,980.0,4.2,980.0,3.85,980.0,3.9,980.0,4.0,980.0,4.4,980.0,4.1,980.0,4.1,980.0,4.4,980.0,3.35,11.0,3.05,8.4,4.7,980.0,33005027,6865403.0,6667764.0,58805.0,1.224595283,1.224595286,1.224595288,1.224595281,1.224595287,1.224595331,1.224595328,1.224595332,1.224595329,1.224595291,1.224595289,1.224595282,1.224595280,1.224595367,1.224595292
