League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-02-24,02:00:00,Nara Club,FC Ryukyu,1.98,3.5,1.01,5.4,3.25,980.0,2.06,1000.0,1.25,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,21.0,1.06,4.6,1.27,21.0,1.06,4.6,1.27,21.0,1.06,4.6,1.09,21.0,1.06,13.5,1.05,21.0,1.06,26.0,1.02,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,2.08,2.34,1.75,1.92,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33042989,4233883.0,7379405.0,58805.0,1.225169075,1.225169078,1.225169080,1.225169073,1.225169079,1.225169123,1.225169120,1.225169124,1.225169121,1.225169083,1.225169081,1.225169074,1.225169072,1.225169159,1.225169084
Japanese J League,2024-02-24,02:00:00,Fukuoka,Sapporo,2.86,2.94,2.7,2.78,3.35,3.55,3.15,3.3,1.44,1.47,1.45,1.49,3.05,3.25,1.11,1.13,8.8,10.0,12.0,15.5,1.07,1.09,3.75,4.0,1.34,1.36,1.91,1.95,2.04,2.1,1.35,1.37,3.65,3.85,1.13,1.15,7.8,8.8,1.04,1.06,16.0,36.0,1.01,1.03,17.5,100.0,1.01,1.01,26.0,1000.0,1.01,1.01,34.0,1000.0,1.79,1.92,2.08,2.26,11.0,14.0,10.0,11.5,15.0,18.5,26.0,46.0,10.5,12.0,7.0,980.0,11.0,14.0,23.0,38.0,16.0,21.0,11.5,13.5,15.0,18.5,6.0,60.0,6.0,50.0,24.0,40.0,6.0,60.0,6.2,120.0,5.5,36.0,5.4,32.0,4.9,1000.0,33025555,1405180.0,2245760.0,58805.0,1.224916305,1.224916308,1.224916310,1.224916303,1.224916309,1.224916319,1.224916315,1.224916261,1.224916316,1.224916313,1.224916311,1.224916301,1.224916302,1.224916304,1.224916314
Japanese J League 3,2024-02-24,03:00:00,FC Gifu,Fukushima Utd,2.14,2.38,3.35,4.2,3.05,3.75,2.24,3.05,1.53,1.8,1.29,1.46,1.01,4.8,1.06,1.11,10.0,21.0,2.68,11.0,1.1,1.6,2.68,3.55,1.43,1.6,1.57,1.79,2.28,2.76,1.12,1.79,2.28,12.5,1.05,1.79,2.28,26.0,1.02,1.79,2.28,110.0,1.01,1.79,2.28,1000.0,1.01,980.0,2.28,1000.0,1.01,1.78,2.28,1000.0,2.06,2.28,1.78,1.94,7.8,980.0,3.85,980.0,4.9,980.0,5.4,1000.0,6.4,980.0,6.0,980.0,4.3,980.0,5.3,980.0,9.6,980.0,9.4,980.0,4.7,980.0,5.4,980.0,5.0,980.0,4.9,980.0,5.3,980.0,5.5,1000.0,4.6,980.0,5.1,980.0,5.3,1000.0,33043006,4270387.0,4271905.0,58805.0,1.225168445,1.225168448,1.225168450,1.225168443,1.225168449,1.225168493,1.225168490,1.225168494,1.225168491,1.225168453,1.225168451,1.225168444,1.225168442,1.225168529,1.225168454
Japanese J League,2024-02-24,03:00:00,FC Machida,G-Osaka,2.38,2.42,3.25,3.4,3.5,3.6,3.0,3.05,1.49,1.5,1.41,1.45,3.25,3.45,1.09,1.12,9.8,11.5,11.0,13.5,1.08,1.1,3.45,3.6,1.38,1.4,1.83,1.85,2.16,2.2,1.31,1.32,4.1,4.3,1.11,1.13,8.8,10.5,1.03,1.05,18.0,36.0,1.01,1.02,21.0,1000.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,1.89,1.99,2.02,2.14,10.0,12.0,10.5,12.0,19.5,24.0,9.0,65.0,8.4,9.6,7.0,8.0,13.0,15.0,8.4,46.0,13.0,15.0,10.5,12.0,17.0,22.0,9.0,65.0,8.0,36.0,21.0,32.0,8.6,50.0,9.4,980.0,7.2,26.0,8.2,42.0,10.0,1000.0,33026205,6207339.0,441083.0,58805.0,1.224924916,1.224924919,1.224924921,1.224924914,1.224924920,1.224924964,1.224924961,1.224924965,1.224924962,1.224924924,1.224924922,1.224924915,1.224924913,1.224925000,1.224924925
Japanese J League,2024-02-24,03:00:00,C-Osaka,FC Tokyo,2.26,2.3,3.6,3.75,3.4,3.5,2.98,3.1,1.48,1.51,1.4,1.44,3.25,3.5,1.09,1.11,10.0,11.5,10.0,12.5,1.09,1.11,3.35,3.55,1.4,1.42,1.78,1.83,2.2,2.28,1.29,1.31,4.2,4.5,1.1,1.12,9.2,11.0,1.03,1.05,17.5,55.0,1.01,1.02,21.0,1000.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,1.96,1.99,2.02,2.04,10.5,11.0,11.0,12.5,22.0,24.0,42.0,70.0,8.2,8.6,7.0,7.4,14.0,15.5,42.0,48.0,12.5,13.5,10.5,11.5,18.5,19.5,40.0,65.0,26.0,28.0,24.0,27.0,42.0,46.0,19.5,130.0,18.5,22.0,46.0,55.0,23.0,1000.0,33025566,361742.0,350849.0,58805.0,1.224915981,1.224915984,1.224915986,1.224915979,1.224915985,1.224915995,1.224915991,1.224915937,1.224915992,1.224915989,1.224915987,1.224915977,1.224915978,1.224915980,1.224915990
Japanese J League,2024-02-24,03:00:00,Shonan,Kawasaki,3.7,3.85,2.1,2.16,3.7,3.85,3.35,3.45,1.41,1.42,1.5,1.54,2.84,2.98,1.12,1.15,7.8,9.0,13.5,20.0,1.06,1.08,4.2,4.4,1.29,1.31,2.06,2.1,1.9,1.94,1.41,1.43,3.3,3.4,1.16,1.18,6.6,7.4,1.06,1.07,14.5,21.0,1.01,1.03,15.0,110.0,1.01,1.02,34.0,1000.0,1.01,1.01,34.0,1000.0,1.77,1.82,2.22,2.3,13.5,15.5,9.6,10.5,11.0,14.0,21.0,29.0,13.5,15.5,7.6,8.4,9.6,11.0,17.5,24.0,21.0,30.0,13.5,16.0,15.5,18.0,23.0,36.0,10.0,70.0,9.6,46.0,9.8,55.0,10.5,100.0,9.2,40.0,6.6,15.0,12.0,980.0,33025559,4546954.0,1080507.0,58805.0,1.224916089,1.224916092,1.224916094,1.224916087,1.224916093,1.224916103,1.224916099,1.224916045,1.224916100,1.224916097,1.224916095,1.224916085,1.224916086,1.224916088,1.224916098
Australian A-League Men,2024-02-24,03:30:00,Sydney FC,Melbourne City,1.84,1.86,4.0,4.1,4.5,4.7,4.4,5.7,1.21,1.29,1.86,1.93,2.08,2.16,1.22,1.3,4.4,5.6,28.0,36.0,1.03,1.04,7.4,8.8,1.14,1.16,3.15,3.4,1.43,1.47,1.87,1.94,2.06,2.16,1.38,1.41,3.45,3.75,1.16,1.18,6.4,7.4,1.06,1.08,13.0,18.0,1.02,1.03,34.0,40.0,1.01,1.01,34.0,120.0,1.49,1.54,2.84,3.05,29.0,34.0,26.0,29.0,34.0,38.0,55.0,85.0,16.0,18.0,11.0,12.0,16.0,18.5,34.0,38.0,15.0,17.0,10.0,11.0,14.0,14.5,30.0,34.0,19.5,23.0,14.5,15.5,19.0,22.0,36.0,44.0,6.0,6.6,18.5,21.0,60.0,260.0,33030865,1205121.0,8586946.0,58805.0,1.225026396,1.225026482,1.225026483,1.225026484,1.225026398,1.225026399,1.225026400,1.225026401,1.225026402,1.225026403,1.225026404,1.225026405,1.225026406,1.225026475,1.225026397
Hong Kong Premier League,2024-02-24,04:00:00,Lee Man Warriors,Wofoo Tai Po,1.47,1.66,4.9,6.6,4.7,8.0,4.1,6.4,1.24,1.32,1.02,1000.0,1.92,1000.0,1.22,1.28,4.0,6.4,1.02,980.0,1.01,1.03,1.02,980.0,1.01,110.0,1.7,3.9,1.35,1.49,1.7,2.16,1.86,2.42,1.37,1.52,2.92,3.75,1.14,1.52,2.92,12.5,1.05,1.52,2.92,36.0,1.01,1.52,2.92,110.0,1.01,1.52,2.92,1000.0,1.56,1.63,2.58,2.76,1.4,990.0,1.39,990.0,1.15,1000.0,1.14,1000.0,4.0,990.0,3.85,990.0,2.58,990.0,1.13,980.0,3.85,980.0,3.7,990.0,3.45,990.0,1.15,1000.0,4.0,980.0,1.6,980.0,1.21,980.0,1.15,1000.0,2.68,980.0,1.14,980.0,1.1,1000.0,33046717,14446187.0,5204518.0,58805.0,1.225210218,1.225210221,1.225210223,1.225210216,1.225210222,1.225210266,1.225210263,1.225210267,1.225210264,1.225210226,1.225210224,1.225210217,1.225210215,1.225210302,1.225210227
Hong Kong Premier League,2024-02-24,04:00:00,Hong Kong Rangers FC,North District,1.54,2.66,1.62,1000.0,4.0,1000.0,3.7,7.0,1.17,1.38,1.02,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.0,1.02,980.0,1.01,1.05,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,980.0,1.01,36.0,1.05,980.0,1.01,110.0,1.03,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,11.0,1.1,1000.0,1.4,990.0,1.1,990.0,1.1,1000.0,2.9,1000.0,1.1,990.0,2.68,990.0,1.1,990.0,1.1,1000.0,3.25,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,4.9,1000.0,1.1,1000.0,1.1,1000.0,20.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33048085,6620679.0,21137551.0,58805.0,1.225230507,1.225230510,1.225230512,1.225230505,1.225230511,1.225230555,1.225230552,1.225230556,1.225230553,1.225230515,1.225230513,1.225230506,1.225230504,1.225230591,1.225230516
South African Matches,2024-02-24,05:00:00,SuperSport United U23,Chippa United FC U23,1.08,6.4,1.19,13.5,1.29,950.0,3.6,4.4,1.3,1.39,1.02,1000.0,1.01,1000.0,1.15,1000.0,1.01,7.8,1.27,55.0,1.04,4.6,1.27,26.0,1.04,13.5,1.27,26.0,1.04,4.6,1.07,26.0,1.04,36.0,1.04,26.0,1.04,110.0,1.01,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.51,1.7,2.44,2.98,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33048098,9173307.0,62228945.0,58805.0,1.225235945,1.225235955,1.225235956,1.225235957,1.225235946,1.225235947,1.225235948,1.225235949,1.225235950,1.225235951,1.225235952,1.225235953,1.225235954,1.225235992,1.225235993
South African Matches,2024-02-24,05:00:00,Golden Arrows U23,Swallows FC U23,1.39,1000.0,1.3,18.0,1.34,950.0,3.05,3.65,1.38,1.49,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.27,26.0,1.06,55.0,1.27,26.0,1.06,55.0,1.27,26.0,1.06,15.5,1.07,26.0,1.06,34.0,1.04,1.21,5.8,110.0,1.03,1.21,1.06,110.0,1.01,1.21,1.06,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.85,2.22,1.81,2.18,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33048095,60907515.0,60907675.0,58805.0,1.225235855,1.225235865,1.225235866,1.225235867,1.225235856,1.225235857,1.225235858,1.225235859,1.225235860,1.225235861,1.225235862,1.225235863,1.225235864,1.225235902,1.225235903
Indonesian Liga 1,2024-02-24,05:00:00,Persis Solo,Persik Kediri,1.99,2.18,3.65,4.2,3.6,4.0,3.15,3.8,1.36,1.47,1.5,1.62,2.62,2.98,1.12,1.16,7.0,8.8,4.0,26.0,1.04,1.34,4.0,5.0,1.25,1.34,2.06,2.32,1.75,1.95,1.42,1.55,2.82,3.4,1.14,1.55,2.82,12.5,1.05,1.54,2.82,21.0,1.01,1.54,2.84,110.0,1.01,1.54,2.86,1000.0,1.01,1.53,2.88,1000.0,1.7,1.83,2.2,2.42,13.0,980.0,13.5,980.0,5.9,980.0,6.2,980.0,9.0,12.5,7.2,9.8,13.0,980.0,5.9,980.0,11.0,15.0,8.8,12.0,13.5,980.0,6.0,980.0,5.7,980.0,5.5,980.0,5.7,980.0,6.2,980.0,4.6,14.0,5.8,980.0,6.8,1000.0,33030843,9587704.0,2373015.0,58805.0,1.224989666,1.224989669,1.224989671,1.224989664,1.224989670,1.224989714,1.224989711,1.224989715,1.224989712,1.224989674,1.224989672,1.224989665,1.224989663,1.224989750,1.224989675
Australian A-League Men,2024-02-24,05:45:00,Adelaide United,Western Sydney Wanderers,2.42,2.48,2.72,2.8,4.3,4.5,4.4,4.9,1.26,1.3,1.77,1.89,2.12,2.3,1.23,1.28,4.5,5.4,26.0,36.0,1.03,1.04,3.05,8.8,1.14,1.22,3.05,3.3,1.44,1.49,1.85,1.93,2.08,2.18,1.35,1.41,3.4,3.9,1.15,1.19,6.0,8.8,1.06,1.09,12.5,21.0,1.02,1.09,12.5,110.0,1.01,1.01,13.0,120.0,1.47,1.53,2.9,3.15,27.0,32.0,19.0,21.0,22.0,25.0,36.0,40.0,18.5,21.0,10.5,11.0,12.0,13.0,22.0,24.0,20.0,22.0,11.5,12.5,13.0,14.0,24.0,26.0,30.0,38.0,19.5,21.0,22.0,24.0,38.0,44.0,9.2,10.0,11.0,12.0,30.0,980.0,33033138,571273.0,6480414.0,58805.0,1.225026501,1.225026587,1.225026588,1.225026589,1.225026503,1.225026504,1.225026505,1.225026506,1.225026507,1.225026508,1.225026509,1.225026510,1.225026511,1.225026580,1.225026502
Romanian Liga II,2024-02-24,06:00:00,FC Hunedoara,CSM Slatina,1.73,1.86,5.3,6.2,3.5,3.95,2.66,3.2,1.46,1.6,1.33,1.46,3.2,4.1,1.08,1.12,9.2,18.0,2.92,36.0,1.03,1.45,2.92,3.55,1.39,1.45,1.65,1.85,2.18,2.54,1.23,1.32,4.2,5.4,1.05,1.32,4.2,26.0,1.02,1.32,4.2,55.0,1.01,1.31,4.2,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.4,1000.0,2.12,2.3,1.76,1.9,9.6,11.5,13.5,21.0,7.2,46.0,8.2,260.0,6.0,7.6,7.6,9.0,19.0,25.0,8.0,150.0,8.0,10.0,9.2,10.5,20.0,28.0,8.0,170.0,15.5,32.0,6.8,980.0,32.0,55.0,8.2,980.0,11.5,17.0,8.2,250.0,8.6,1000.0,33030864,7223889.0,20135213.0,58805.0,1.224985875,1.224985878,1.224985880,1.224985873,1.224985879,1.224985923,1.224985920,1.224985924,1.224985921,1.224985883,1.224985881,1.224985874,1.224985872,1.224985959,1.224985884
Kenyan Matches,2024-02-24,06:00:00,FC Talanta,Bungoma Stars FC,1.01,1000.0,1.01,1000.0,1.01,950.0,2.9,3.75,1.37,1.53,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,21.0,1.07,13.5,1.27,21.0,1.07,4.6,1.27,21.0,1.07,4.6,1.08,21.0,1.07,18.0,1.05,21.0,1.07,36.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.46,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33049221,18429724.0,66381989.0,58805.0,1.225238363,1.225238366,1.225238368,1.225238361,1.225238367,1.225238411,1.225238408,1.225238412,1.225238409,1.225238371,1.225238369,1.225238362,1.225238360,1.225238447,1.225238372
Romanian Liga II,2024-02-24,06:00:00,ACS Dumbravita,Unirea Slobozia,6.0,6.8,1.69,1.75,3.55,3.95,2.62,3.0,1.5,1.62,1.35,1.43,3.3,110.0,1.08,1.1,8.6,18.0,3.0,36.0,1.03,1.5,3.0,3.3,1.44,1.5,1.68,1.75,2.32,2.48,1.24,1.34,3.95,5.2,1.07,1.33,3.95,15.0,1.02,1.33,4.0,55.0,1.01,1.33,4.0,1000.0,1.01,1.31,4.0,1000.0,1.01,1.3,4.1,1000.0,2.2,2.36,1.75,1.83,3.65,13.5,3.1,7.8,3.5,11.5,4.0,21.0,4.0,20.0,3.15,14.0,3.6,12.5,4.2,27.0,4.6,980.0,18.5,32.0,4.4,36.0,4.9,980.0,4.9,980.0,4.9,980.0,4.9,980.0,5.0,980.0,4.9,980.0,3.8,55.0,5.0,1000.0,33021565,20498949.0,6803100.0,58805.0,1.224870584,1.224870587,1.224870589,1.224870582,1.224870588,1.224870632,1.224870629,1.224870633,1.224870630,1.224870592,1.224870590,1.224870583,1.224870581,1.224870668,1.224870593
Romanian Liga II,2024-02-24,06:00:00,CS Tunari,FC Unirea Dej,2.24,2.46,3.15,3.7,3.4,4.1,2.96,3.55,1.39,1.51,1.41,1.56,2.8,3.45,1.11,1.14,7.6,11.0,3.5,55.0,1.02,1.4,3.5,4.5,1.29,1.4,1.86,2.16,1.87,2.16,1.33,1.45,3.2,4.1,1.11,1.45,3.2,13.5,1.03,1.45,3.2,34.0,1.01,1.45,3.2,100.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.71,1.97,2.04,2.4,2.28,15.0,10.5,980.0,6.0,980.0,2.58,1000.0,4.5,980.0,7.0,8.6,11.5,980.0,6.4,980.0,12.0,980.0,9.4,980.0,5.8,980.0,6.6,980.0,6.0,980.0,5.9,980.0,6.6,980.0,2.84,1000.0,2.68,980.0,2.5,980.0,2.68,1000.0,33020032,7209937.0,7950688.0,58805.0,1.224841104,1.224841107,1.224841109,1.224841102,1.224841108,1.224841152,1.224841149,1.224841153,1.224841150,1.224841112,1.224841110,1.224841103,1.224841101,1.224841188,1.224841113
Romanian Liga II,2024-02-24,06:00:00,CSM Scolar Resita,CSA Steaua Bucuresti,3.65,4.3,2.04,2.28,3.35,4.2,2.96,3.5,1.43,1.52,1.02,1.52,2.82,1000.0,1.11,1.14,7.6,12.5,1.02,55.0,1.02,1.38,1.91,4.2,1.32,1.38,1.9,2.14,1.88,2.1,1.32,1.44,3.25,4.1,1.08,1.44,3.25,18.0,1.03,1.44,3.25,34.0,1.01,1.44,3.25,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.4,1000.0,1.8,1.93,2.08,2.24,1.78,980.0,2.64,980.0,3.45,980.0,2.02,980.0,2.16,980.0,3.45,980.0,1.73,980.0,2.02,980.0,2.02,980.0,2.2,980.0,1.84,980.0,2.02,980.0,1.59,1000.0,1.75,1000.0,1.62,1000.0,1.65,1000.0,1.57,980.0,1.75,980.0,1.62,1000.0,33021564,12623697.0,18120525.0,58805.0,1.224870674,1.224870677,1.224870679,1.224870672,1.224870678,1.224870722,1.224870719,1.224870723,1.224870720,1.224870682,1.224870680,1.224870673,1.224870671,1.224870758,1.224870683
Romanian Liga II,2024-02-24,06:00:00,CS Mioveni,FCM Alexandria,1.48,1.55,7.2,11.0,4.0,4.6,2.9,3.45,1.46,1.53,1.38,1.47,2.8,1000.0,1.1,1.13,7.6,13.5,5.0,1000.0,1.02,1.25,1.81,3.75,1.37,1.43,1.8,2.12,1.89,2.42,1.3,1.43,3.35,5.0,1.1,1.43,3.35,13.5,1.03,1.43,3.35,36.0,1.01,1.43,1.01,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.45,1000.0,2.24,2.44,1.7,1.8,4.3,980.0,4.2,980.0,3.75,1000.0,3.85,1000.0,2.5,7.0,2.84,12.0,3.65,980.0,3.85,1000.0,2.76,9.4,4.1,980.0,3.5,980.0,3.85,1000.0,4.4,980.0,3.35,980.0,3.65,980.0,3.85,1000.0,3.6,980.0,3.85,1000.0,3.9,1000.0,33020031,5525359.0,7207620.0,58805.0,1.224841194,1.224841197,1.224841199,1.224841192,1.224841198,1.224841242,1.224841239,1.224841243,1.224841240,1.224841202,1.224841200,1.224841193,1.224841191,1.224841278,1.224841203
Women's International Matches,2024-02-24,06:00:00,Uzbekistan (W),Australia (W),70.0,1000.0,1.03,1.05,26.0,950.0,6.2,36.0,1.03,1.2,1.02,1000.0,1.01,1000.0,1.42,1.65,2.54,6.6,3.5,110.0,1.01,1.2,3.5,36.0,1.04,1.2,3.5,36.0,1.04,1.4,2.72,3.6,1.39,1.59,1.57,2.68,1.6,4.2,1.32,1.51,2.98,4.2,1.12,1.4,3.5,18.0,1.06,1.2,3.5,18.0,1.01,1.1,6.2,100.0,3.6,11.0,1.16,1.38,1.48,500.0,2.44,1000.0,2.34,1000.0,4.9,1000.0,1.49,1000.0,3.2,1000.0,3.8,1000.0,8.2,1000.0,1.5,1000.0,1.49,1000.0,8.0,1000.0,12.0,1000.0,1.58,1000.0,1.5,1000.0,1.49,1000.0,1.49,1000.0,1.56,1000.0,1.02,55.0,1.58,1000.0,33038878,5584463.0,541865.0,58805.0,1.225197746,1.225197756,1.225197757,1.225197758,1.225197747,1.225197748,1.225197749,1.225197750,1.225197751,1.225197752,1.225197753,1.225197754,1.225197755,1.225197793,1.225197794
Bangladesh Premier League,2024-02-24,06:00:00,Chittagong Abahani,Fortis FC Limited,2.2,16.0,2.2,490.0,1.47,18.5,2.82,3.3,1.44,1.55,1.02,1000.0,1.01,1000.0,1.06,2.0,2.0,18.0,2.32,990.0,1.05,1.76,2.32,980.0,1.05,1.76,1.69,2.68,1.6,2.44,1.13,1.9,2.12,8.6,1.05,1.9,2.12,26.0,1.02,1.9,2.12,110.0,1.01,1.9,2.12,1000.0,1.01,1.87,2.16,1000.0,1.01,1.87,2.16,1000.0,1.51,2.44,1.7,2.98,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33044520,12164535.0,38486822.0,58805.0,1.225184723,1.225184726,1.225184728,1.225184721,1.225184727,1.225184771,1.225184768,1.225184772,1.225184769,1.225184731,1.225184729,1.225184722,1.225184720,1.225184807,1.225184732
Bangladesh Premier League,2024-02-24,06:00:00,Brothers Union,Bangladesh Police,7.0,1000.0,1.06,1.49,4.6,940.0,3.4,4.5,1.29,1.42,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,2.44,110.0,1.01,1.69,2.44,110.0,1.01,1.69,2.44,1000.0,1.01,1.69,1.08,1000.0,1.01,15.5,1.05,110.0,1.01,36.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.76,1000.0,1.1,2.32,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,980.0,1.03,1000.0,33044499,8618577.0,27312088.0,58805.0,1.225184813,1.225184816,1.225184818,1.225184811,1.225184817,1.225184861,1.225184858,1.225184862,1.225184859,1.225184821,1.225184819,1.225184812,1.225184810,1.225184897,1.225184822
