League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Israeli Women's Matches,2024-03-28,14:00:00,Ramat Hasharon (W),Hapoel Raanana (W),1.51,2.24,3.5,9.6,2.76,7.8,3.0,3.35,1.44,1.5,1.47,1.49,2.96,3.15,1.11,1.13,7.6,10.5,1.16,36.0,1.06,1.09,2.28,7.8,1.15,1.41,1.76,2.76,1.57,2.3,1.31,1.97,2.04,4.3,1.11,1.86,2.04,9.6,1.04,1.07,1.16,100.0,1.01,1.03,1.2,980.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33143915,10837390.0,15776905.0,58805.0,1.226761091,1.226761094,1.226761096,1.226761089,1.226761095,1.226761139,1.226761136,1.226761140,1.226761137,1.226761099,1.226761097,1.226761090,1.226761088,1.226761175,1.226761100
Guatemalan Liga Nacional,2024-03-28,14:00:00,CSD Tellioz,Xelaju,2.52,3.3,2.76,4.6,3.1,4.9,2.44,2.9,1.57,1.69,1.28,1.34,2.42,110.0,1.06,1.08,12.0,21.0,2.28,10.5,1.12,1.17,2.28,3.25,1.45,1.78,1.34,2.0,2.0,4.1,1.15,1.24,2.0,7.8,1.05,1.08,1.2,55.0,1.01,1.03,1.16,970.0,1.01,1.02,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,1.01,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33144528,36292097.0,4867482.0,58805.0,1.226771519,1.226771522,1.226771524,1.226771517,1.226771523,1.226771567,1.226771564,1.226771568,1.226771565,1.226771527,1.226771525,1.226771518,1.226771516,1.226771603,1.226771528
Swiss 1 Liga Promotion,2024-03-28,14:00:00,Breitenrain,FC Paradiso,2.38,3.65,2.44,3.6,3.05,5.9,3.3,4.2,1.37,1.43,1.51,1.62,1.03,3.0,1.13,1.16,6.8,9.4,1.16,21.0,1.06,1.08,2.16,21.0,1.25,1.36,1.78,2.46,1.69,2.28,1.34,2.04,1.96,3.95,1.13,1.19,1.16,12.5,1.05,1.08,1.16,100.0,1.01,1.03,1.2,970.0,1.01,1.02,1.2,980.0,1.01,1.01,1.2,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33143320,5805892.0,11470059.0,58805.0,1.226747273,1.226747276,1.226747278,1.226747271,1.226747277,1.226747321,1.226747318,1.226747322,1.226747319,1.226747281,1.226747279,1.226747272,1.226747270,1.226747357,1.226747282
UEFA Women's Champions League,2024-03-28,14:45:00,Barcelona (W),SK Brann (W),1.03,1.04,100.0,160.0,40.0,48.0,9.2,980.0,1.1,1.11,2.78,2.98,1.51,1.56,1.59,1.64,2.56,2.7,100.0,470.0,1.01,1.01,7.6,55.0,1.03,1.06,7.6,9.4,1.13,1.15,3.6,3.9,1.35,1.38,2.22,2.3,1.78,1.82,1.57,1.62,2.6,2.76,1.27,1.3,3.5,4.7,1.12,1.15,7.2,9.4,1.06,1.08,6.4,21.0,3.3,3.9,1.35,1.43,1.49,500.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.16,1000.0,1.16,1000.0,4.2,1000.0,4.2,1000.0,3.1,1000.0,1.16,1000.0,1.16,1000.0,4.2,1000.0,1.09,18.0,1.16,1000.0,8.8,1000.0,1.16,1000.0,1.12,19.0,4.2,1000.0,4.0,1000.0,33135797,5226501.0,47366800.0,58805.0,1.226622646,1.226622649,1.226622651,1.226622644,1.226622650,1.226622694,1.226622691,1.226622695,1.226622692,1.226622654,1.226622652,1.226622645,1.226622643,1.226622730,1.226622655
Finnish Cup,2024-03-28,14:45:00,LehPa,MP/SavU,1.75,2.08,3.6,8.0,4.2,14.0,3.75,5.2,1.24,1.37,1.02,1000.0,1.02,1000.0,1.17,1000.0,1.01,7.0,1.27,110.0,1.01,6.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.04,1000.0,1.01,55.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.58,1000.0,2.54,1000.0,3.2,1000.0,2.72,1000.0,2.88,1000.0,3.95,1000.0,4.6,1000.0,3.65,1000.0,3.85,1000.0,6.2,1000.0,8.8,1000.0,4.5,1000.0,5.2,1000.0,7.2,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33145587,799034.0,55583932.0,58805.0,1.226785863,1.226785866,1.226785868,1.226785861,1.226785867,1.226785911,1.226785908,1.226785912,1.226785909,1.226785871,1.226785869,1.226785862,1.226785860,1.226785947,1.226785872
German Oberliga,2024-03-28,15:00:00,TUS Ennepetal,SG Finnentrop/Bamenohl,2.2,2.44,2.8,3.25,4.0,4.8,4.3,5.6,1.25,1.29,1.77,1.87,2.16,2.3,1.2,1.25,4.7,6.4,1.16,1000.0,1.02,1.04,2.74,1000.0,1.13,1.18,2.74,3.2,1.46,1.58,1.71,1.87,2.14,2.42,1.3,1.38,3.65,4.4,1.12,1.18,3.65,12.5,1.05,1.08,1.2,100.0,1.01,1.04,1.2,1000.0,1.01,1.02,1.2,1000.0,1.46,1.57,2.76,3.2,5.6,980.0,5.2,980.0,5.6,980.0,5.9,980.0,5.0,980.0,8.4,980.0,10.5,980.0,5.6,980.0,5.1,980.0,9.6,980.0,10.0,980.0,5.7,980.0,5.7,980.0,5.5,980.0,5.8,980.0,6.4,980.0,4.2,980.0,4.8,980.0,6.4,980.0,33141895,9505814.0,25992555.0,58805.0,1.226723554,1.226723557,1.226723559,1.226723552,1.226723558,1.226733101,1.226723599,1.226733102,1.226723600,1.226723562,1.226723560,1.226723553,1.226723551,1.226733137,1.226723563
Austrian Landesliga,2024-03-28,15:00:00,VST Volkermarkt,SAK Klagenfurt,2.32,4.0,2.72,3.95,3.45,7.8,3.8,5.8,1.21,1.36,1.02,1000.0,1.01,1000.0,1.01,980.0,5.2,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,30.0,1.05,4.6,1.14,29.0,1.11,10.5,1.04,980.0,1.13,1000.0,1.02,980.0,1.16,980.0,1.01,8.2,1.2,1000.0,1.01,7.8,1.2,1000.0,1.01,6.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33142403,20134887.0,3258156.0,58805.0,1.226735760,1.226735763,1.226735765,1.226735758,1.226735764,1.226735808,1.226735805,1.226735809,1.226735806,1.226735768,1.226735766,1.226735759,1.226735757,1.226735844,1.226735769
German Oberliga,2024-03-28,15:00:00,Wormatia Worms,Spvgg Quierschied,1.17,1.25,8.0,1000.0,6.0,950.0,4.3,7.0,1.2,1.24,1.9,2.08,1.92,2.12,1.26,1.31,4.1,5.6,1.16,1000.0,1.01,1.03,1.14,1000.0,1.09,1.15,1.83,29.0,1.33,2.2,1.83,10.5,1.54,4.8,1.35,6.8,1.54,4.9,1.15,1.24,1.54,8.2,1.06,1.11,1.2,18.0,1.02,1.04,1.2,110.0,1.01,1.02,1.2,1000.0,1.12,1000.0,1.12,1000.0,1.09,1000.0,2.56,1000.0,1.09,1000.0,1.09,1000.0,10.0,1000.0,2.8,1000.0,1.09,1000.0,1.09,1000.0,7.6,1000.0,9.2,1000.0,1.09,1000.0,1.09,1000.0,3.15,1000.0,9.6,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.09,1000.0,1.09,1000.0,33141921,2495962.0,24736725.0,58805.0,1.226723104,1.226723107,1.226723109,1.226723102,1.226723108,1.226723152,1.226723149,1.226723153,1.226723150,1.226723112,1.226723110,1.226723103,1.226723101,1.226723188,1.226723113
German Oberliga,2024-03-28,15:00:00,TUS Bovinghausen 04,FC Eintracht Rheine,6.2,8.2,1.43,1.54,5.0,7.0,4.2,5.0,1.26,1.3,1.76,1.86,2.16,2.32,1.2,1.25,4.7,7.4,1.16,1000.0,1.03,1.05,2.62,1000.0,1.15,1.21,1.79,21.0,1.48,1.61,1.52,2.14,1.87,2.94,1.27,1.36,2.26,7.4,1.1,1.16,1.16,21.0,1.04,1.06,1.2,110.0,1.01,1.03,1.2,1000.0,1.01,1.02,1.2,1000.0,1.4,2.26,1.8,9.4,1.48,980.0,9.2,980.0,1.1,1000.0,11.5,1000.0,1.1,980.0,9.4,980.0,7.8,980.0,10.5,1000.0,1.1,1000.0,1.1,980.0,15.5,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,980.0,1.1,1000.0,33141905,25033688.0,9979671.0,58805.0,1.226723464,1.226723467,1.226723469,1.226723462,1.226723468,1.226723512,1.226723509,1.226723513,1.226723510,1.226723472,1.226723470,1.226723463,1.226723461,1.226723548,1.226723473
German Oberliga,2024-03-28,15:00:00,TSV Neudrossenfeld,Jahn Regensburg II,2.38,2.92,2.48,2.98,3.2,6.4,4.1,1000.0,1.27,1.33,1.68,1.79,2.26,2.52,1.18,1.23,1.01,1000.0,1.16,1000.0,1.03,1.05,2.32,1000.0,1.16,1.22,2.02,5.4,1.46,1.99,1.14,3.15,1.46,8.0,1.1,1.35,1.9,55.0,1.09,1.15,1.16,36.0,1.03,1.06,1.2,55.0,1.01,1.03,1.2,1000.0,1.01,1.02,1.2,1000.0,1.12,11.0,1.12,1000.0,1.42,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33141866,58600578.0,23248572.0,58805.0,1.226723728,1.226723731,1.226723733,1.226723726,1.226723732,1.226723776,1.226723773,1.226723777,1.226723774,1.226723736,1.226723734,1.226723727,1.226723725,1.226723812,1.226723737
German Oberliga,2024-03-28,15:00:00,Atsv Mutschelbach,FC Nottingen,4.1,14.0,1.45,1.85,4.2,11.0,1.01,980.0,1.2,1.23,1.95,2.14,1.89,2.06,1.28,1.34,3.85,1000.0,1.16,1000.0,1.01,1.03,1.14,1000.0,1.09,1.12,1.27,29.0,1.28,1.41,1.4,970.0,1.28,3.5,1.41,7.0,1.3,3.5,1.18,1.27,1.31,15.5,1.07,1.13,1.2,26.0,1.03,1.05,1.2,110.0,1.01,1.03,1.2,110.0,1.53,10.5,1.12,2.92,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,980.0,1.1,1000.0,33141874,11464475.0,10131674.0,58805.0,1.226737929,1.226737939,1.226737940,1.226737941,1.226737930,1.226737931,1.226737932,1.226737933,1.226737934,1.226737935,1.226737936,1.226737937,1.226737938,1.226737976,1.226737977
Swedish Division 2,2024-03-28,15:00:00,Husqvarna,Qviding FIF,1.65,2.2,3.55,34.0,3.8,22.0,1.01,5.2,1.24,1000.0,1.02,1000.0,1.01,1000.0,1.18,1000.0,1.01,6.6,1.27,970.0,1.01,4.6,1.27,970.0,1.01,6.0,1.27,30.0,1.05,4.6,1.14,29.0,1.11,10.5,1.05,36.0,1.2,970.0,1.01,980.0,1.2,980.0,1.01,8.2,1.2,980.0,1.01,7.8,1.2,1000.0,1.01,6.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33143314,384109.0,9655084.0,58805.0,1.226747143,1.226747146,1.226747148,1.226747141,1.226747147,1.226747191,1.226747188,1.226747192,1.226747189,1.226747151,1.226747149,1.226747142,1.226747140,1.226747227,1.226747152
Polish 2 Liga,2024-03-28,15:00:00,Gks Jastrzebie,Kotwica Kolobrzeg,3.2,3.5,2.44,2.64,3.1,3.5,2.8,2.94,1.52,1.55,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,3.15,26.0,1.09,1.11,3.15,3.3,1.43,1.46,1.69,1.77,2.3,2.46,1.26,1.29,4.4,5.0,1.09,1.11,4.4,15.5,1.03,1.04,1.16,55.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,1000.0,1.01,1.01,10.5,1000.0,1.97,2.16,1.87,2.04,8.8,12.0,6.6,10.5,10.5,17.0,4.7,980.0,8.4,13.0,6.6,14.0,9.2,14.5,4.6,980.0,15.5,26.0,11.0,18.0,15.0,26.0,4.9,980.0,4.9,980.0,4.8,980.0,4.9,980.0,5.1,980.0,4.8,980.0,4.6,980.0,5.2,1000.0,33140870,14102880.0,10103858.0,58805.0,1.226706949,1.226706952,1.226706954,1.226706947,1.226706953,1.226706997,1.226706994,1.226706998,1.226706995,1.226706957,1.226706955,1.226706948,1.226706946,1.226707033,1.226706958
Brazilian Campeonato Women,2024-03-28,15:00:00,Gremio FBPA (W),Palmeiras (W),3.75,9.2,1.8,1.98,3.75,5.8,3.65,4.5,1.31,1.36,1.63,1.72,2.38,2.6,1.17,1.2,5.5,7.4,1.16,970.0,1.04,1.05,2.26,10.5,1.16,1.23,2.26,30.0,1.32,1.79,1.5,4.1,1.32,10.5,1.21,1.32,1.32,6.6,1.08,1.13,1.16,980.0,1.03,1.05,1.2,970.0,1.01,1.02,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33144623,27801478.0,23715704.0,58805.0,1.226772899,1.226772902,1.226772904,1.226772897,1.226772903,1.226772947,1.226772944,1.226772948,1.226772945,1.226772907,1.226772905,1.226772898,1.226772896,1.226772983,1.226772908
Brazilian Campeonato Women,2024-03-28,15:00:00,Botafogo FR (W),Real Brasilia (W),1.59,1.87,5.4,12.0,3.5,6.2,2.92,3.35,1.44,1.5,1.41,1.48,3.0,3.65,1.1,1.12,8.0,13.5,1.16,970.0,1.07,1.1,1.67,5.6,1.32,1.46,1.67,30.0,1.62,4.6,1.2,2.6,1.62,15.0,1.09,1.15,1.2,55.0,1.03,1.06,1.16,970.0,1.01,1.02,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33144635,36555573.0,28203800.0,58805.0,1.226772809,1.226772812,1.226772814,1.226772807,1.226772813,1.226772857,1.226772854,1.226772858,1.226772855,1.226772817,1.226772815,1.226772808,1.226772806,1.226772893,1.226772818
Swedish Division 2,2024-03-28,15:00:00,Landvetter IS,Vastra Frolunda,2.54,4.4,2.24,2.72,3.6,32.0,1.01,4.9,1.26,1.34,1.34,1000.0,1.01,110.0,1.18,1.23,5.1,7.4,1.16,970.0,1.02,1.06,2.16,1000.0,1.03,1.86,2.16,4.5,1.29,1.86,1.47,2.22,1.83,3.1,1.05,2.22,1.83,36.0,1.03,2.22,1.83,980.0,1.02,1.07,1.14,980.0,1.01,1.04,1.2,1000.0,1.01,1.03,1.2,1000.0,1.57,1000.0,1.01,2.74,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33143315,13175390.0,151473.0,58805.0,1.226747053,1.226747056,1.226747058,1.226747051,1.226747057,1.226747101,1.226747098,1.226747102,1.226747099,1.226747061,1.226747059,1.226747052,1.226747050,1.226747137,1.226747062
German Oberliga,2024-03-28,15:00:00,Niendorfer TSV,TSV Sasel,1.78,2.12,3.45,7.4,4.2,14.5,2.42,7.8,1.21,1.23,1.92,2.08,1.93,2.1,1.26,1.32,4.1,4.9,1.16,1000.0,1.01,1.03,1.14,1000.0,1.09,1.15,1.96,29.0,1.31,1.46,1.86,2.62,1.62,2.16,1.38,1.89,2.12,3.8,1.16,1.26,2.12,8.8,1.06,1.11,1.2,21.0,1.02,1.05,1.2,110.0,1.01,1.02,1.2,1000.0,1.12,110.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33141911,10575100.0,9792893.0,58805.0,1.226723284,1.226723287,1.226723289,1.226723282,1.226723288,1.226723332,1.226723329,1.226723333,1.226723330,1.226723292,1.226723290,1.226723283,1.226723281,1.226723368,1.226723293
German Regionalliga Bavaria,2024-03-28,15:00:00,Bayern Munich II,Schweinfurt,1.73,1.79,4.4,4.9,4.3,5.0,4.2,4.5,1.29,1.32,1.71,1.76,2.32,2.42,1.19,1.22,5.5,6.4,6.0,1000.0,1.03,1.05,5.8,7.0,1.18,1.2,2.68,2.86,1.54,1.59,1.65,1.73,2.34,2.54,1.27,1.3,4.2,4.8,1.11,1.13,8.2,11.5,1.04,1.06,1.2,55.0,1.01,1.03,1.2,1000.0,1.01,1.01,1.2,1000.0,1.59,1.75,2.34,2.7,18.5,980.0,17.5,980.0,4.2,980.0,4.4,980.0,9.8,16.5,8.2,13.5,14.0,23.0,4.2,980.0,9.8,16.5,7.8,13.0,13.0,22.0,4.2,980.0,14.0,24.0,11.5,19.5,18.0,32.0,4.3,980.0,2.86,7.6,4.1,980.0,4.5,1000.0,33141873,5949557.0,111723.0,58805.0,1.226723839,1.226723842,1.226723844,1.226723837,1.226723843,1.226723887,1.226723884,1.226723888,1.226723885,1.226723847,1.226723845,1.226723838,1.226723836,1.226723923,1.226723848
Austrian Landesliga,2024-03-28,15:00:00,Asco Atsv Wolfsberg,Kraig,1.66,1.8,4.5,7.4,4.1,6.4,4.8,5.5,1.23,1.26,1.86,1.94,2.06,2.16,1.24,1.27,4.7,5.2,1.16,1000.0,1.02,1.05,1.14,1000.0,1.13,1.15,3.1,3.5,1.4,1.47,1.86,2.0,2.0,2.18,1.37,1.43,3.25,3.85,1.16,1.19,3.35,18.0,1.06,1.08,1.2,55.0,1.02,1.05,1.2,980.0,1.01,1.03,1.2,1000.0,1.12,8.6,1.13,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,11.5,980.0,9.0,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,11.0,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33142413,11236952.0,13134470.0,58805.0,1.226735670,1.226735673,1.226735675,1.226735668,1.226735674,1.226735718,1.226735715,1.226735719,1.226735716,1.226735678,1.226735676,1.226735669,1.226735667,1.226735754,1.226735679
German Regionalliga Northeast,2024-03-28,15:00:00,FSV 63 Luckenwalde,BFC Dynamo,5.3,6.0,1.62,1.66,4.5,5.0,3.8,4.1,1.34,1.36,1.6,1.65,2.54,2.66,1.16,1.18,6.4,7.4,15.0,1000.0,1.04,1.06,4.8,5.6,1.22,1.25,2.32,2.46,1.69,1.76,1.52,1.57,2.76,2.98,1.2,1.23,5.3,6.2,1.08,1.1,10.5,15.5,1.02,1.04,1.2,55.0,1.01,1.02,11.5,1000.0,1.01,1.01,1.2,1000.0,1.74,1.86,2.16,2.34,4.3,24.0,3.9,12.5,8.0,13.0,11.5,19.0,4.4,980.0,3.75,12.5,3.9,12.5,4.1,19.0,4.8,980.0,4.4,26.0,4.3,24.0,4.6,980.0,5.1,980.0,4.9,980.0,4.9,980.0,5.0,980.0,4.9,980.0,3.1,15.0,5.2,1000.0,33141880,14138570.0,7458145.0,58805.0,1.226724199,1.226724202,1.226724204,1.226724197,1.226724203,1.226724247,1.226724244,1.226724248,1.226724245,1.226724207,1.226724205,1.226724198,1.226724196,1.226724283,1.226724208
German Regionalliga Northeast,2024-03-28,15:00:00,Rot-Weiss Erfurt,Greifswalder SV 04,3.05,3.25,2.28,2.4,3.75,4.1,3.5,3.75,1.37,1.4,1.54,1.59,2.7,2.86,1.14,1.16,7.2,8.4,14.0,1000.0,1.05,1.07,4.3,4.9,1.26,1.29,2.14,2.3,1.78,1.87,1.44,1.49,3.0,3.35,1.17,1.2,5.9,7.2,1.06,1.08,12.0,21.0,1.02,1.04,12.5,110.0,1.01,1.02,1.2,980.0,1.01,1.01,1.2,1000.0,1.72,1.78,2.28,2.38,12.5,980.0,4.5,980.0,5.1,19.5,5.9,980.0,4.8,980.0,7.6,14.0,4.4,980.0,5.6,980.0,5.6,29.0,4.7,980.0,5.0,980.0,6.0,980.0,6.2,980.0,6.0,980.0,6.0,980.0,6.4,980.0,5.8,980.0,4.9,55.0,6.8,1000.0,33141893,2486894.0,20113586.0,58805.0,1.226724109,1.226724112,1.226724114,1.226724107,1.226724113,1.226724157,1.226724154,1.226724158,1.226724155,1.226724117,1.226724115,1.226724108,1.226724106,1.226724193,1.226724118
German Regionalliga Southwest,2024-03-28,15:00:00,FC Astoria Walldorf,Homburg,5.6,6.4,1.62,1.69,4.2,4.7,3.4,3.7,1.38,1.41,1.53,1.57,2.74,2.9,1.13,1.16,7.2,8.8,14.0,1000.0,1.05,1.07,4.2,4.7,1.27,1.3,2.1,2.22,1.82,1.91,1.42,1.48,3.05,3.35,1.16,1.19,5.9,7.8,1.06,1.08,13.0,26.0,1.01,1.03,13.5,110.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,1.86,2.02,1.99,2.16,5.5,980.0,4.5,10.0,4.7,980.0,5.3,980.0,6.0,980.0,4.6,980.0,8.8,980.0,5.5,980.0,5.3,1000.0,4.7,980.0,5.6,980.0,6.4,980.0,2.12,980.0,7.2,980.0,7.2,980.0,16.5,1000.0,2.1,980.0,3.45,15.0,5.1,1000.0,33141903,8690092.0,2049065.0,58805.0,1.226724289,1.226724292,1.226724294,1.226724287,1.226724293,1.226724337,1.226724334,1.226724338,1.226724335,1.226724297,1.226724295,1.226724288,1.226724286,1.226724373,1.226724298
