League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US United Soccer League,2026-04-10,19:30:00,Loudoun United FC,Louisville FC,5.1,6.0,1.68,1.74,4.0,4.7,2.22,2.3,1.76,1.82,1.62,2.06,1.94,2.6,2.5,24.0,8.6,10.5,2.5,11.5,2.5,900.0,2.5,100.0,8.6,10.5,8.8,12.5,2.5,150.0,2.5,160.0,2.5,120.0,2.5,160.0,2.5,38.0,2.5,900.0,2.5,85.0,2.5,80.0,2.5,580.0,1.55,85.0,6.4,10.5,9.0,1000.0,35454165,23254245.0,9524915.0,58805.0,1.256556567,1.256556570,1.256556614,1.256556615,3.55,3.9,1.35,1.39,15.0,21.0,1.05,1.07,4.4,5.0,1.25,1.28,2.32,2.5,1.21,1.24,1.27,1.33,1.256556616,1.256556577,1.256556568,1.256556569
Uruguayan Primera Division,2026-04-10,20:00:00,Cerro Largo FC,Cerro,2.48,2.66,3.3,3.6,2.98,3.3,1.51,1.57,2.74,2.96,2.12,2.32,1.75,1.89,6.4,10.5,7.0,11.5,16.0,27.0,4.4,1000.0,6.8,9.0,6.2,8.4,11.0,18.5,4.3,1000.0,11.0,18.0,11.0,15.5,17.0,28.0,4.5,100.0,4.3,48.0,29.0,44.0,4.4,1000.0,4.6,1000.0,4.3,48.0,4.5,1000.0,4.7,1000.0,35458260,10573041.0,2329297.0,58805.0,1.256353483,1.256353493,1.256353482,1.256353492,2.52,2.68,1.6,1.66,7.4,8.8,1.13,1.16,2.6,2.8,1.56,1.62,1.38,1.43,1.6,1.69,1.44,1.49,1.256353474,1.256353486,1.256353487,1.256353497
Brazilian Serie B,2026-04-10,20:30:00,Criciuma,Botafogo SP,1.79,1.81,5.8,6.2,3.55,3.75,1.7,1.74,2.34,2.44,2.12,2.26,1.79,1.88,5.4,12.5,6.0,1000.0,4.4,1000.0,2.8,200.0,6.0,17.0,4.4,1000.0,4.1,1000.0,3.75,1000.0,4.8,1000.0,5.0,1000.0,4.1,28.0,3.75,120.0,6.4,1000.0,6.8,26.0,4.5,1000.0,2.8,180.0,12.5,17.0,2.8,1000.0,9.4,1000.0,35460123,356589.0,4435648.0,58805.0,1.256390508,1.256390511,1.256390555,1.256390556,2.84,2.98,1.5,1.54,9.4,12.0,1.1,1.11,3.15,3.25,1.45,1.46,1.2,1.21,2.22,2.3,1.36,1.39,1.256390557,1.256390518,1.256390509,1.256390510
Paraguayan Primera Division,2026-04-10,20:30:00,Sportivo San Lorenzo,Guarani (Par),3.85,4.7,2.1,2.24,3.1,3.55,1.71,1.8,2.24,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35462197,7598628.0,489163.0,58805.0,1.256427096,1.256427099,1.256427143,1.256427144,2.88,3.1,1.48,1.53,3.25,1000.0,1.09,1.12,3.2,3.55,1.4,1.45,1.8,1.91,1.28,1.34,1.4,1.47,1.256427145,1.256427106,1.256427097,1.256427098
Ecuadorian Serie A,2026-04-10,21:00:00,Barcelona (ECU),CD Leones del Norte,1.46,1.48,9.6,11.0,4.4,5.0,1.84,1.92,2.08,2.18,2.06,2.8,1.55,1.95,12.0,17.0,7.4,1000.0,9.4,1000.0,10.0,1000.0,5.9,6.8,9.4,11.0,8.2,1000.0,10.0,1000.0,6.6,7.6,9.2,11.0,8.0,1000.0,10.0,1000.0,10.5,12.0,15.5,1000.0,8.8,1000.0,10.0,1000.0,7.8,9.0,10.0,1000.0,10.5,1000.0,35458224,13749040.0,67023925.0,58805.0,1.256353154,1.256353164,1.256353153,1.256353163,3.1,3.3,1.44,1.48,10.5,17.0,1.07,1.1,3.55,3.9,1.35,1.39,1.11,1.12,3.05,3.3,1.26,1.29,1.256353145,1.256353157,1.256353158,1.256353168
Argentinian Primera Division,2026-04-10,21:00:00,Belgrano,Aldosivi,1.73,1.77,6.6,7.0,3.5,3.65,1.53,1.56,2.78,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35419606,1496989.0,5174666.0,58805.0,1.255869226,1.255869236,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Chilean Primera Division,2026-04-10,21:00:00,OHiggins,Huachipato,2.12,2.18,3.7,3.9,3.55,3.85,1.98,2.04,1.96,2.02,1.75,1.9,2.12,2.34,11.5,17.5,11.0,17.0,21.0,30.0,5.0,1000.0,8.4,11.5,6.4,8.8,12.0,18.5,4.9,55.0,10.5,16.0,9.2,12.5,15.0,21.0,5.0,65.0,20.0,32.0,17.0,26.0,4.8,42.0,5.1,110.0,12.0,18.5,4.9,55.0,5.4,1000.0,35458549,5129871.0,2019917.0,58805.0,1.256360644,1.256360654,1.256360643,1.256360653,3.2,3.45,1.41,1.45,12.0,1000.0,1.06,1.08,3.9,4.3,1.31,1.34,1.34,1.38,1.84,1.9,1.36,1.4,1.256360635,1.256360647,1.256360648,1.256360658
Chilean Primera B,2026-04-10,21:00:00,Union Espanola,Cobreloa Calama,2.06,2.22,3.3,3.65,3.75,4.6,2.0,2.14,1.89,2.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35471516,1388376.0,5913012.0,58805.0,1.256535739,1.256535784,1.256535823,1.256535748,3.25,3.55,1.4,1.44,4.0,110.0,1.06,1.08,3.95,4.5,1.3,1.33,1.39,1.43,1.82,1.95,1.29,1.35,1.256535740,1.256535742,1.256535743,1.256535787
Ecuadorian Serie A,2026-04-10,21:00:00,Delfin,LDU,3.05,3.35,2.52,2.7,3.1,3.4,1.72,1.75,2.32,2.4,1.01,1000.0,1.01,1000.0,3.95,12.0,3.8,10.5,11.5,18.5,5.2,46.0,3.95,12.0,6.4,8.4,4.1,14.0,5.0,1000.0,4.7,1000.0,4.3,16.0,4.7,1000.0,5.4,1000.0,5.4,1000.0,5.2,1000.0,5.4,1000.0,5.7,1000.0,5.4,1000.0,5.0,1000.0,5.9,1000.0,35458223,10778437.0,474678.0,58805.0,1.256353262,1.256353272,1.256353261,1.256353271,2.82,3.05,1.49,1.55,3.1,13.5,1.09,1.12,3.1,3.35,1.43,1.47,1.58,1.65,1.42,1.48,1.41,1.47,1.256353253,1.256353265,1.256353266,1.256353276
Mexican Liga MX,2026-04-10,22:00:00,Puebla,Leon,2.46,2.54,2.98,3.15,3.6,3.75,2.16,2.24,1.81,1.86,1.66,1.75,2.32,2.52,15.0,21.0,12.0,16.5,18.5,26.0,6.2,1000.0,10.5,13.0,7.6,8.6,11.5,14.0,6.0,38.0,14.5,18.0,10.0,12.5,13.5,18.5,6.2,46.0,6.0,1000.0,19.0,26.0,6.0,1000.0,6.4,1000.0,14.5,20.0,19.0,28.0,7.2,1000.0,35430322,328956.0,4468457.0,58805.0,1.256021428,1.256021438,1.256021427,1.256021437,3.5,3.75,1.36,1.4,15.0,21.0,1.05,1.07,4.5,4.8,1.26,1.28,1.46,1.5,1.65,1.69,1.36,1.39,1.256021419,1.256021431,1.256021432,1.256021442
