League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendly Matches,2024-02-04,05:00:00,Hong Kong,Inter Miami CF,2.9,1000.0,1.13,1.6,5.0,1000.0,1.01,1000.0,1.06,1.3,2.0,7.8,1.25,2.0,1.2,1000.0,1.8,1000.0,2.6,110.0,1.01,1.02,3.5,110.0,1.03,1.15,3.5,18.0,1.06,1.4,2.24,7.8,1.2,1.8,1.44,3.0,1.5,3.25,1.23,2.0,2.0,5.3,1.11,1.7,2.42,10.5,1.05,1.5,3.0,32.0,1.02,1.25,3.05,55.0,1.01,1000.0,1.01,1000.0,1.47,150.0,2.76,1000.0,2.9,1000.0,4.8,1000.0,2.64,1000.0,2.94,1000.0,3.85,1000.0,4.3,1000.0,3.1,1000.0,3.1,1000.0,7.6,1000.0,14.0,1000.0,4.3,1000.0,7.6,1000.0,10.5,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993080,150057.0,27785243.0,58805.0,1.224382591,1.224382594,1.224382596,1.224382589,1.224382595,1.224382639,1.224382636,1.224382640,1.224382637,1.224382599,1.224382597,1.224382590,1.224382588,1.224382675,1.224382600
Indonesian Liga 1,2024-02-04,05:00:00,Persib Bandung,Persis Solo,1.5,1.63,6.0,7.2,4.2,5.4,3.15,3.9,1.35,1.47,1.46,1.67,2.5,3.2,1.13,1.2,6.0,9.4,3.9,26.0,1.04,1.34,3.9,5.6,1.21,1.34,2.02,2.58,1.63,1.97,1.41,1.63,2.58,3.45,1.13,1.63,2.6,8.8,1.05,1.32,2.6,21.0,1.01,1.06,4.1,100.0,1.01,1.06,8.0,1000.0,1.01,1.06,8.0,1000.0,1.8,1.95,2.04,2.26,14.5,980.0,17.5,980.0,2.94,1000.0,3.35,1000.0,7.6,980.0,8.0,980.0,4.8,980.0,2.3,1000.0,7.8,980.0,7.8,980.0,4.7,980.0,2.3,1000.0,11.5,980.0,12.0,980.0,4.6,1000.0,2.28,1000.0,1.87,980.0,1.39,1000.0,1.39,1000.0,32990790,5221477.0,9587704.0,58805.0,1.224344525,1.224344528,1.224344530,1.224344523,1.224344529,1.224344573,1.224344570,1.224344574,1.224344571,1.224344533,1.224344531,1.224344524,1.224344522,1.224344609,1.224344534
Indonesian Liga 1,2024-02-04,05:00:00,Persebaya Surabaya,Bhayangkara FC,2.22,2.34,3.25,3.6,3.55,4.1,3.0,3.8,1.36,1.49,1.45,1.6,2.66,3.25,1.11,1.16,1.01,11.0,3.8,21.0,1.05,1.36,3.8,4.7,1.27,1.36,1.97,2.24,1.81,2.04,1.38,1.49,3.05,3.65,1.12,1.49,3.05,9.2,1.04,1.1,3.05,25.0,1.01,1.04,5.1,100.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.72,1.87,2.14,2.38,10.0,980.0,11.5,980.0,5.6,980.0,6.4,980.0,9.0,980.0,9.2,9.8,5.2,980.0,6.0,980.0,5.3,980.0,9.2,980.0,5.3,980.0,6.2,980.0,5.8,980.0,5.6,980.0,6.0,980.0,6.6,980.0,5.1,980.0,6.0,980.0,7.0,1000.0,32990791,10224413.0,13203072.0,58805.0,1.224344435,1.224344438,1.224344440,1.224344433,1.224344439,1.224344483,1.224344480,1.224344484,1.224344481,1.224344443,1.224344441,1.224344434,1.224344432,1.224344519,1.224344444
Australian A-League Men,2024-02-04,05:00:00,Macarthur FC,Western Sydney Wanderers,3.0,3.1,2.36,2.38,4.0,4.1,4.3,4.6,1.28,1.3,1.73,1.78,2.28,2.46,1.19,1.25,5.0,6.4,23.0,26.0,1.04,1.05,6.4,7.0,1.17,1.18,2.78,2.86,1.54,1.57,1.73,1.77,2.3,2.38,1.3,1.33,4.1,4.4,1.1,1.15,8.0,12.5,1.05,1.06,18.0,21.0,1.01,1.03,44.0,110.0,1.01,1.01,120.0,160.0,1.48,1.53,2.9,3.1,23.0,25.0,15.5,17.0,18.0,19.0,30.0,34.0,18.5,20.0,9.2,9.8,11.0,11.5,19.0,21.0,24.0,26.0,12.5,13.5,13.0,14.0,24.0,26.0,42.0,48.0,25.0,27.0,28.0,30.0,46.0,55.0,14.5,16.0,9.6,10.0,27.0,980.0,32961364,36700739.0,6480414.0,58805.0,1.223910404,1.223910490,1.223910491,1.223910492,1.223910406,1.223910407,1.223910408,1.223910409,1.223910410,1.223910411,1.223910412,1.223910413,1.223910414,1.223910483,1.223910405
Cambodian C-League,2024-02-04,05:45:00,Kirivong Sok Sen Chey,National Defense Ministry,3.25,3.85,1.92,2.1,4.0,5.4,3.75,7.0,1.23,1.36,1.64,1000.0,1.01,110.0,1.18,1.3,1.01,110.0,2.52,1000.0,1.01,1.06,2.52,1000.0,1.01,1.66,2.52,2.98,1.5,1.66,1.62,1.83,2.2,2.62,1.27,1.36,3.75,4.7,1.09,1.36,3.75,36.0,1.03,1.1,3.75,36.0,1.01,1.05,5.5,110.0,1.01,1.05,5.5,1000.0,1.58,1.82,2.22,2.7,5.7,27.0,5.1,18.0,4.9,15.5,5.5,23.0,5.5,23.0,4.6,13.0,4.6,13.0,5.3,20.0,5.9,32.0,5.2,19.0,5.2,18.5,4.5,29.0,3.1,60.0,4.6,40.0,4.7,42.0,4.9,65.0,2.82,21.0,4.0,9.0,1.77,1000.0,32992422,16069832.0,16091345.0,58805.0,1.224370765,1.224370768,1.224370770,1.224370763,1.224370769,1.224370813,1.224370810,1.224370814,1.224370811,1.224370773,1.224370771,1.224370764,1.224370762,1.224370849,1.224370774
Maltese Premier League,2024-02-04,07:00:00,Santa Lucia FC,Paola Hibernians FC,3.75,1000.0,1.62,1.91,2.2,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,18.0,1.06,4.6,1.27,18.0,1.06,21.0,1.27,18.0,1.06,4.6,1.05,18.0,1.06,36.0,1.04,18.0,1.06,110.0,1.03,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.01,19.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,2.98,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,32992604,19827587.0,21971084.0,58805.0,1.224373907,1.224373910,1.224373912,1.224373905,1.224373911,1.224373955,1.224373952,1.224373956,1.224373953,1.224373915,1.224373913,1.224373906,1.224373904,1.224373991,1.224373916
German Junioren Bundesliga,2024-02-04,07:00:00,FC Schalke U19,FC Koln U19,1.99,2.34,2.88,3.7,3.85,5.4,4.2,5.8,1.21,1.31,1.64,1.9,2.12,2.56,1.18,1.29,4.5,6.6,2.48,1000.0,1.01,1.06,1.6,1000.0,1.01,1.67,1.6,3.25,1.44,1.67,1.6,1.9,2.1,4.9,1.25,1.39,3.6,13.0,1.08,1.39,3.6,13.0,1.02,1.1,3.6,50.0,1.01,1.1,5.5,110.0,1.01,1.1,5.5,1000.0,1.48,1.74,1.01,3.05,1.42,29.0,1.4,23.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.34,13.5,1.37,17.5,1.43,36.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.42,29.0,1.49,1000.0,1.49,1000.0,1.46,65.0,1.55,10.5,1.55,22.0,1.49,1000.0,32991293,13144835.0,6415589.0,58805.0,1.224360054,1.224360057,1.224360059,1.224360052,1.224360058,1.224360102,1.224360099,1.224360103,1.224360100,1.224360062,1.224360060,1.224360053,1.224360051,1.224360138,1.224360063
German Junioren Bundesliga,2024-02-04,07:00:00,Wuppertaler SV U19,Viktoria Koln U19,2.72,3.35,2.24,2.58,3.55,5.5,3.7,5.0,1.28,1.38,1.51,1.79,1.01,110.0,1.15,1.23,1.01,110.0,2.18,1000.0,1.03,1.06,1.47,1000.0,1.03,1.85,1.47,55.0,1.54,1.85,1.47,1.74,1.54,7.2,1.16,1.74,2.36,7.2,1.06,1.37,1.01,17.5,1.02,1.07,3.7,50.0,1.01,1.07,7.2,1000.0,1.01,1.07,7.2,1000.0,1.62,1.77,1.01,2.6,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.14,19.0,1.1,11.0,1.22,13.5,1.22,1000.0,1.17,27.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,19.5,1000.0,1.55,1000.0,1.55,1000.0,3.65,1000.0,32991284,10300542.0,8761115.0,58805.0,1.224360234,1.224360237,1.224360239,1.224360232,1.224360238,1.224360282,1.224360279,1.224360283,1.224360280,1.224360242,1.224360240,1.224360233,1.224360231,1.224360318,1.224360243
Spanish Primera Nacional Ladies,2024-02-04,07:30:00,Deportivo Alaves (W),FC Barcelona II (W),1.49,1000.0,1.37,1000.0,1.36,32.0,2.88,5.4,1.23,1.54,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.05,1.12,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.04,21.0,1.05,36.0,1.03,21.0,1.05,110.0,1.03,21.0,1.05,110.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.48,32.0,2.36,1000.0,2.84,1000.0,3.1,1000.0,2.94,1000.0,2.96,1000.0,3.8,1000.0,8.0,1000.0,3.7,1000.0,1.03,1000.0,6.4,1000.0,12.0,1000.0,4.1,1000.0,4.0,1000.0,14.5,1000.0,8.8,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32992602,25489862.0,10243621.0,58805.0,1.224374393,1.224374396,1.224374398,1.224374391,1.224374397,1.224374441,1.224374438,1.224374442,1.224374439,1.224374401,1.224374399,1.224374392,1.224374390,1.224374477,1.224374402
Spanish Segunda RFEF - Group 4,2024-02-04,07:30:00,Betis B,San Roque Lepe,1.56,1.74,6.2,9.2,3.45,4.1,2.28,3.1,1.51,1.79,1.27,1.42,1.01,4.9,1.06,1.1,1.01,21.0,2.5,13.5,1.08,1.1,2.5,3.15,1.47,1.67,1.53,1.75,2.34,2.9,1.13,1.75,2.34,9.4,1.05,1.13,2.34,21.0,1.02,1.05,2.34,1000.0,1.01,1.02,8.6,1000.0,1.01,1.02,8.6,1000.0,1.01,1.02,8.6,1000.0,2.22,2.88,1.53,1.82,7.2,980.0,4.2,980.0,4.9,980.0,5.1,1000.0,4.8,7.0,3.7,980.0,4.5,980.0,5.0,1000.0,6.4,980.0,3.75,980.0,4.5,980.0,5.0,1000.0,4.1,980.0,4.3,980.0,4.9,980.0,5.1,1000.0,4.0,980.0,5.1,1000.0,5.1,1000.0,32978302,2522844.0,10341104.0,58805.0,1.224168157,1.224168160,1.224168162,1.224168155,1.224168161,1.224168205,1.224168202,1.224168206,1.224168203,1.224168165,1.224168163,1.224168156,1.224168154,1.224168241,1.224168166
Turkish Super League,2024-02-04,07:30:00,Pendikspor,Adana Demirspor,2.1,2.14,3.75,3.85,3.8,3.9,3.25,3.9,1.35,1.45,1.53,1.62,2.62,2.9,1.13,1.2,6.0,8.8,14.0,21.0,1.05,1.07,4.5,5.2,1.24,1.29,2.22,2.26,1.79,1.82,1.47,1.55,2.82,3.1,1.15,1.21,5.7,7.8,1.06,1.09,12.0,21.0,1.02,1.04,26.0,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,90.0,1000.0,1.67,1.75,2.34,2.5,16.0,18.5,15.5,17.5,25.0,29.0,48.0,70.0,10.5,12.0,8.2,9.0,14.0,15.5,34.0,40.0,13.0,14.5,9.6,10.5,15.0,16.5,38.0,44.0,24.0,26.0,17.5,20.0,27.0,30.0,46.0,75.0,11.0,12.5,24.0,32.0,16.5,980.0,32975962,5342556.0,2610481.0,58805.0,1.224127206,1.224127210,1.224127212,1.224127204,1.224127211,1.224127223,1.224127218,1.224127160,1.224127219,1.224127216,1.224127213,1.224127202,1.224127203,1.224127205,1.224127217
Turkish 1 Lig,2024-02-04,07:30:00,Tuzlaspor,Manisa FK,3.6,3.95,2.12,2.22,3.45,3.75,2.84,3.35,1.44,1.55,1.4,1.49,3.0,1000.0,1.1,1.13,8.8,13.5,9.2,15.5,1.07,1.1,3.35,15.5,1.34,1.42,1.82,2.0,2.0,2.22,1.31,1.39,2.0,5.2,1.09,1.16,7.6,12.0,1.04,1.07,7.6,55.0,1.01,1.03,7.6,100.0,1.01,1.03,7.6,1000.0,1.01,1.03,7.8,1000.0,1.82,2.0,2.0,2.22,10.0,980.0,5.1,980.0,5.9,980.0,1.89,1000.0,11.5,980.0,7.0,980.0,5.3,980.0,1.89,1000.0,2.06,1000.0,2.06,980.0,1.89,980.0,1.27,980.0,1.31,1000.0,5.6,1000.0,9.4,1000.0,9.4,1000.0,1.55,1000.0,1.55,980.0,2.86,1000.0,32975967,8859740.0,27282595.0,58805.0,1.224126474,1.224126477,1.224126479,1.224126472,1.224126478,1.224126522,1.224126519,1.224126523,1.224126520,1.224126482,1.224126480,1.224126473,1.224126471,1.224126558,1.224126483
Turkish 1 Lig,2024-02-04,07:30:00,Erzurum BB,Sanliurfaspor,1.93,2.02,4.5,5.2,3.45,3.75,2.76,3.3,1.44,1.57,1.38,1.51,2.98,3.65,1.08,1.14,8.4,13.0,8.0,13.5,1.1,1.12,2.96,3.75,1.39,1.51,1.72,1.93,2.08,2.4,1.24,1.38,3.65,5.1,1.07,1.15,7.8,15.5,1.03,1.07,7.8,110.0,1.01,1.03,7.8,1000.0,1.01,1.03,7.8,1000.0,1.01,1.03,8.0,1000.0,1.84,2.28,1.78,2.2,9.6,13.0,11.5,980.0,4.8,980.0,5.3,980.0,6.2,9.0,6.4,9.2,15.0,22.0,5.2,980.0,8.6,13.0,8.2,12.0,17.0,980.0,5.3,980.0,16.0,980.0,17.0,980.0,5.0,980.0,5.4,980.0,4.3,980.0,5.3,1000.0,5.5,1000.0,32977026,7692068.0,2610482.0,58805.0,1.224146852,1.224146855,1.224146857,1.224146850,1.224146856,1.224146900,1.224146897,1.224146901,1.224146898,1.224146860,1.224146858,1.224146851,1.224146849,1.224146936,1.224146861
Spanish Segunda RFEF - Group 4,2024-02-04,07:30:00,FC La Union Atletico,Sevilla B,4.4,5.4,1.96,2.2,3.05,3.5,2.4,2.74,1.58,1.72,1.02,1.37,3.75,1000.0,1.04,1.08,1.01,980.0,2.5,11.0,1.1,1.67,2.48,2.9,1.53,1.67,1.49,1.62,2.6,3.05,1.13,1.62,2.6,8.8,1.05,1.1,2.6,36.0,1.01,1.04,1.01,110.0,1.01,1.02,11.0,1000.0,1.01,1.02,11.0,1000.0,1.01,1.02,11.0,1000.0,2.2,2.52,1.66,1.83,7.0,980.0,3.95,980.0,2.38,980.0,1.79,980.0,2.28,980.0,4.2,980.0,2.1,980.0,6.8,980.0,1.79,980.0,1.7,980.0,6.4,980.0,8.2,1000.0,3.6,1000.0,8.2,1000.0,9.0,1000.0,8.0,1000.0,1.77,1000.0,1.79,980.0,9.2,1000.0,32976821,21952475.0,6603999.0,58805.0,1.224144236,1.224144239,1.224144241,1.224144234,1.224144240,1.224144284,1.224144281,1.224144285,1.224144282,1.224144244,1.224144242,1.224144235,1.224144233,1.224144320,1.224144245
Thai Division 1,2024-02-04,07:30:00,Suphanburi,Nongbua Pitchaya FC,3.1,4.4,2.04,2.62,2.6,5.2,1.01,3.4,1.01,1.65,1.33,1.52,1.01,1000.0,1.08,1.14,1.01,13.5,2.6,18.0,1.06,1.53,1.65,18.0,1.33,1.53,1.64,2.0,2.0,4.6,1.24,1.39,2.0,13.5,1.07,1.16,7.4,15.0,1.02,1.08,7.4,50.0,1.01,1.03,7.4,1000.0,1.01,1.03,7.4,1000.0,1.01,1.03,7.6,1000.0,1.78,2.22,1.83,110.0,1.03,19.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,32987438,7781822.0,15090737.0,58805.0,1.224309368,1.224309371,1.224309373,1.224309366,1.224309372,1.224309416,1.224309413,1.224309417,1.224309414,1.224309376,1.224309374,1.224309367,1.224309365,1.224309452,1.224309377
Spanish Segunda RFEF - Group 4,2024-02-04,08:00:00,CA Antoniano,Velez CF,1.12,1.15,20.0,1000.0,8.6,13.5,1.01,4.9,1.01,1.35,1.02,1000.0,1.01,1000.0,1.01,1.26,1.01,6.4,2.44,1000.0,1.01,1.69,2.44,990.0,1.01,1.69,2.44,3.0,1.5,1.69,1.68,1.82,2.2,2.48,1.28,1.36,3.75,4.5,1.07,1.36,3.75,15.5,1.01,1.36,3.75,1000.0,1.01,1.34,3.75,1000.0,1.01,1.34,3.75,1000.0,2.92,3.35,1.43,1.51,1.74,980.0,3.1,1000.0,3.2,1000.0,3.2,1000.0,2.48,980.0,4.0,980.0,3.2,1000.0,3.2,1000.0,2.7,980.0,2.76,980.0,1.5,1000.0,3.2,1000.0,3.7,980.0,8.4,980.0,1.5,1000.0,1.5,1000.0,2.48,3.25,3.2,1000.0,1.5,1000.0,32976853,12253852.0,8873745.0,58805.0,1.224144326,1.224144329,1.224144331,1.224144324,1.224144330,1.224144374,1.224144371,1.224144375,1.224144372,1.224144334,1.224144332,1.224144325,1.224144323,1.224144410,1.224144335
Turkish 2 Lig,2024-02-04,08:00:00,Duzcespor,Ispartaspor,1.95,2.16,3.75,4.4,3.5,4.2,1.01,3.45,1.41,1.6,1.02,1000.0,1.01,1000.0,1.09,110.0,1.01,12.5,3.6,1000.0,1.01,1.38,3.6,4.4,1.3,1.38,1.9,2.12,1.89,2.12,1.35,1.44,3.25,3.9,1.1,1.44,3.25,13.5,1.04,1.44,3.25,55.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.77,1.96,2.04,2.3,5.7,15.0,3.2,16.0,1.53,32.0,3.7,1000.0,3.15,10.0,4.5,14.0,3.35,17.5,2.84,55.0,3.1,13.5,3.25,11.5,4.2,20.0,1.61,1000.0,2.66,25.0,2.02,23.0,7.0,40.0,8.4,1000.0,1.73,55.0,1.55,1000.0,8.8,1000.0,32991139,10293958.0,5395220.0,58805.0,1.224359334,1.224359337,1.224359339,1.224359332,1.224359338,1.224359382,1.224359379,1.224359383,1.224359380,1.224359342,1.224359340,1.224359333,1.224359331,1.224359418,1.224359343
Turkish 2 Lig,2024-02-04,08:00:00,Mersin Idman Yurdu,Kirsehir Belediyespor,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.04,1000.0,1.01,55.0,1.02,1.24,5.3,110.0,1.01,1.24,5.3,110.0,1.01,1.24,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32992355,508779.0,20600815.0,58805.0,1.224368467,1.224368470,1.224368472,1.224368465,1.224368471,1.224368515,1.224368512,1.224368516,1.224368513,1.224368475,1.224368473,1.224368466,1.224368464,1.224368551,1.224368476
Turkish 2 Lig,2024-02-04,08:00:00,Karacabey Belediyespor AS,Serik Belediyespor,1.17,1000.0,1.57,1000.0,1.32,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,990.0,1.01,21.0,1.27,980.0,1.01,4.6,1.04,980.0,1.01,55.0,1.02,1.13,9.0,110.0,1.01,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.65,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32992357,20599341.0,20601580.0,58805.0,1.224368353,1.224368356,1.224368358,1.224368351,1.224368357,1.224368401,1.224368398,1.224368402,1.224368399,1.224368361,1.224368359,1.224368352,1.224368350,1.224368437,1.224368362
Turkish 2 Lig,2024-02-04,08:00:00,Ankaraspor,Adiyamanspor,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,110.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.04,1000.0,1.01,55.0,1.02,1.22,5.7,110.0,1.01,1.22,1.01,110.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1000.0,1.01,1000.0,1.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32992358,508772.0,965414.0,58805.0,1.224368263,1.224368266,1.224368268,1.224368261,1.224368267,1.224368311,1.224368308,1.224368312,1.224368309,1.224368271,1.224368269,1.224368262,1.224368260,1.224368347,1.224368272
Turkish 2 Lig,2024-02-04,08:00:00,Iskenderunspor,Amed Sportif Faaliyetler,2.12,2.38,3.3,3.95,3.1,4.5,1.01,3.45,1.41,980.0,1.02,1000.0,1.01,1000.0,1.1,110.0,1.01,12.5,1.02,110.0,1.03,2.14,1.03,36.0,1.03,2.14,1.33,4.3,1.31,4.6,1.06,2.08,1.01,36.0,1.02,1.17,7.0,55.0,1.02,1.17,3.45,110.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.3,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,4.7,12.0,1.15,1000.0,1.13,1000.0,1.15,1000.0,1.15,1000.0,1.12,1000.0,1.14,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,32991143,41132394.0,12171081.0,58805.0,1.224359154,1.224359157,1.224359159,1.224359152,1.224359158,1.224359202,1.224359199,1.224359203,1.224359200,1.224359162,1.224359160,1.224359153,1.224359151,1.224359238,1.224359163
Spanish Segunda RFEF - Group 5,2024-02-04,08:00:00,Cacereno,CD Mensajero,1.51,1.7,6.4,8.4,3.75,4.9,1.01,3.3,1.01,1.6,1.34,1.48,1.01,4.4,1.08,1.13,1.01,21.0,2.98,1000.0,1.01,1.51,2.98,3.7,1.37,1.51,1.68,1.93,2.08,2.46,1.25,1.34,3.9,5.0,1.06,1.34,3.9,18.0,1.01,1.34,3.9,980.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,2.12,2.52,1.66,1.9,10.0,13.5,5.4,21.0,1.94,65.0,2.0,1000.0,3.8,7.2,4.2,10.5,5.9,32.0,3.15,1000.0,4.0,9.2,4.3,11.0,5.9,34.0,1.97,1000.0,4.9,16.0,5.4,22.0,3.2,1000.0,1.97,1000.0,3.05,55.0,2.0,1000.0,2.0,1000.0,32978283,4144561.0,8532028.0,58805.0,1.224167975,1.224167978,1.224167980,1.224167973,1.224167979,1.224168023,1.224168020,1.224168024,1.224168021,1.224167983,1.224167981,1.224167974,1.224167972,1.224168059,1.224167984
