League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chilean Primera Division,2026-05-24,16:00:00,La Serena,Deportes Limache,2.64,2.74,2.72,2.84,3.6,3.9,2.26,2.34,1.74,1.79,1.63,1.7,2.42,2.6,14.5,19.0,11.0,14.0,17.5,50.0,11.0,280.0,10.5,14.0,7.2,8.8,11.0,13.0,14.5,28.0,17.0,19.5,10.5,12.5,13.5,23.0,10.5,36.0,26.0,500.0,13.0,27.0,18.0,95.0,12.0,500.0,15.5,18.5,17.0,19.0,14.5,960.0,35622089,5129868.0,7391333.0,58805.0,1.258323368,1.258323378,1.258323367,1.258323377,3.55,3.8,1.36,1.39,16.5,19.5,1.05,1.07,4.8,5.2,1.24,1.27,1.54,1.58,1.57,1.61,1.35,1.39,1.258323359,1.258323371,1.258323372,1.258323382
Italian Serie C,2026-05-24,16:00:00,Salernitana,Union Brescia,2.46,2.6,3.7,4.2,2.78,2.9,1.46,1.51,2.94,3.2,2.24,2.34,1.74,1.8,6.2,7.6,8.4,10.5,21.0,26.0,9.2,290.0,6.0,7.2,6.0,7.2,15.0,18.5,8.8,240.0,11.5,14.0,10.0,13.0,17.5,32.0,9.2,380.0,15.0,40.0,15.0,40.0,28.0,170.0,9.6,580.0,8.6,48.0,9.4,600.0,10.0,1000.0,35643192,60303.0,87451686.0,58805.0,1.258533630,1.258533633,1.258533677,1.258533678,2.3,2.42,1.7,1.77,6.4,7.6,1.15,1.18,2.42,2.62,1.62,1.7,1.33,1.37,1.63,1.69,1.52,1.55,1.258533679,1.258533640,1.258533631,1.258533632
Brazilian Serie B,2026-05-24,16:00:00,Atletico GO,Sao Bernardo,1.97,2.04,4.8,5.2,3.3,3.45,1.57,1.61,2.62,2.76,2.16,2.24,1.8,1.85,8.0,9.0,11.5,13.0,11.0,500.0,5.4,900.0,5.9,6.6,6.8,7.6,11.5,500.0,13.5,700.0,9.2,11.0,9.6,26.0,13.0,80.0,7.4,700.0,20.0,40.0,13.0,500.0,28.0,460.0,14.5,500.0,20.0,25.0,7.6,700.0,5.6,1000.0,35621784,5326988.0,5231799.0,58805.0,1.258322323,1.258322333,1.258322322,1.258322332,2.64,2.76,1.57,1.61,7.8,9.0,1.12,1.14,2.78,2.9,1.53,1.56,1.24,1.26,1.96,2.04,1.4,1.44,1.258322314,1.258322326,1.258322327,1.258322337
Brazilian Serie A,2026-05-24,16:00:00,Remo,Athletico-PR,2.54,2.56,3.2,3.25,3.3,3.35,1.84,1.86,2.16,2.2,1.87,1.9,2.12,2.16,11.0,12.0,11.0,12.0,19.0,21.0,50.0,55.0,9.0,9.8,6.8,7.2,12.0,14.0,36.0,40.0,14.5,16.0,10.5,12.0,16.5,18.5,48.0,55.0,32.0,38.0,26.0,29.0,40.0,46.0,85.0,120.0,23.0,26.0,36.0,40.0,60.0,1000.0,35597043,376830.0,36860494.0,58805.0,1.258080540,1.258080550,1.258080539,1.258080549,3.0,3.15,1.47,1.5,11.0,12.5,1.08,1.1,3.5,3.6,1.38,1.4,1.44,1.45,1.64,1.65,1.42,1.44,1.258080531,1.258080543,1.258080544,1.258080554
Brazilian Serie A,2026-05-24,16:00:00,Cruzeiro MG,Chapecoense,1.31,1.33,11.0,12.0,6.2,6.4,2.48,2.52,1.66,1.67,2.1,2.18,1.84,1.9,19.0,25.0,32.0,38.0,95.0,120.0,17.5,450.0,8.8,9.2,12.5,14.0,32.0,42.0,29.0,190.0,7.4,8.0,9.8,10.5,26.0,32.0,29.0,470.0,9.4,11.0,13.0,14.0,34.0,38.0,44.0,180.0,4.6,5.0,17.0,240.0,18.0,1000.0,35597325,10901767.0,2909511.0,58805.0,1.258082011,1.258082021,1.258082010,1.258082020,4.0,4.3,1.31,1.33,21.0,26.0,1.04,1.05,5.3,5.6,1.22,1.23,1.09,1.1,4.0,4.2,1.18,1.2,1.258082002,1.258082014,1.258082015,1.258082025
Algerian Ligue 1,2026-05-24,16:00:00,Belouizdad,ES Ben Aknoun,1.45,1.47,10.0,13.0,4.3,4.8,2.08,2.22,1.82,1.91,2.1,2.44,1.85,1.91,13.0,16.5,25.0,32.0,75.0,110.0,8.2,540.0,7.4,8.4,9.0,12.0,29.0,950.0,9.8,230.0,6.8,8.6,9.4,10.5,16.5,32.0,9.8,160.0,10.5,13.0,14.0,16.5,32.0,44.0,9.6,190.0,5.3,7.2,15.0,260.0,9.0,1000.0,35639779,9221275.0,16541697.0,58805.0,1.258498463,1.258498473,1.258498462,1.258498472,3.35,3.65,1.38,1.42,14.0,17.0,1.06,1.07,4.2,4.6,1.28,1.3,1.09,1.1,3.1,3.35,1.28,1.3,1.258498454,1.258498466,1.258498467,1.258498477
Spanish La Liga,2026-05-24,16:00:00,Villarreal,Atletico Madrid,2.66,2.68,2.64,2.66,4.0,4.1,3.1,3.2,1.45,1.47,1.44,1.46,3.15,3.25,29.0,32.0,19.5,21.0,22.0,25.0,36.0,40.0,19.5,21.0,9.8,10.5,12.5,13.5,21.0,23.0,22.0,24.0,12.5,13.5,11.5,12.5,23.0,25.0,36.0,40.0,21.0,23.0,24.0,26.0,32.0,36.0,10.5,11.0,10.5,11.0,50.0,200.0,35622671,28191.0,52480965.0,58805.0,1.258329152,1.258329091,1.258329151,1.258329162,4.7,4.9,1.25,1.27,28.0,34.0,1.03,1.04,7.6,7.8,1.14,1.16,1.6,1.61,1.59,1.61,1.32,1.34,1.258329154,1.258329156,1.258329157,1.258329095
Brazilian Serie B,2026-05-24,16:30:00,CRB,Ponte Preta,1.55,1.57,7.4,8.4,4.2,4.3,1.91,1.97,2.04,2.1,2.14,2.16,1.86,1.88,13.0,14.5,18.5,22.0,29.0,420.0,15.5,330.0,6.8,7.6,8.8,10.0,15.0,50.0,14.5,170.0,7.4,8.2,9.2,10.5,15.5,27.0,14.0,470.0,11.5,13.5,15.0,17.0,38.0,46.0,15.0,700.0,8.0,9.0,15.0,260.0,16.0,1000.0,35625959,6368159.0,204603.0,58805.0,1.258367147,1.258367157,1.258367146,1.258367156,3.1,3.3,1.44,1.47,12.5,15.5,1.07,1.09,3.75,3.95,1.34,1.37,1.13,1.15,2.74,2.84,1.3,1.32,1.258367138,1.258367150,1.258367151,1.258367161
Brazilian Serie C,2026-05-24,16:30:00,Inter Limeira,Itabaiana,1.98,2.08,4.6,5.6,3.05,3.35,1.53,1.58,2.72,2.94,2.2,2.48,1.68,1.84,7.2,9.0,10.5,13.0,14.5,100.0,8.6,900.0,5.5,6.8,6.4,8.0,18.5,23.0,9.0,500.0,9.2,11.5,9.6,12.0,16.5,28.0,9.2,500.0,21.0,38.0,11.5,40.0,8.4,290.0,9.4,580.0,7.2,600.0,9.4,600.0,9.2,1000.0,35640958,1053183.0,7160954.0,58805.0,1.258510701,1.258510711,1.258510700,1.258510710,2.46,2.58,1.63,1.69,7.2,9.4,1.13,1.16,2.64,2.82,1.55,1.61,1.23,1.27,1.92,2.04,1.42,1.47,1.258510692,1.258510704,1.258510705,1.258510715
Brazilian Serie C,2026-05-24,16:30:00,Brusque FC,Anapolis GO,1.79,1.87,5.3,5.9,3.55,3.8,1.72,1.8,2.26,2.4,2.02,2.22,1.82,1.97,10.0,11.5,13.5,16.0,16.0,120.0,11.5,900.0,6.4,7.4,7.2,8.4,19.0,36.0,11.5,700.0,8.6,10.5,8.8,10.5,19.5,24.0,11.0,700.0,17.0,30.0,18.0,36.0,23.0,55.0,11.5,580.0,13.5,15.5,11.0,700.0,12.0,1000.0,35641015,6168045.0,16829788.0,58805.0,1.258510924,1.258510934,1.258510923,1.258510933,2.88,3.1,1.48,1.53,10.0,12.5,1.09,1.11,3.15,3.45,1.41,1.46,1.21,1.23,2.14,2.28,1.35,1.39,1.258510915,1.258510927,1.258510928,1.258510938
Brazilian Serie C,2026-05-24,16:30:00,Amazonas FC,Ferroviaria,2.14,2.3,3.95,4.7,3.0,3.45,1.56,1.63,2.58,2.82,2.06,2.32,1.75,1.93,7.6,18.0,5.8,500.0,11.5,500.0,4.4,900.0,6.0,14.0,6.2,14.0,10.5,970.0,6.2,500.0,9.6,970.0,7.0,27.0,6.6,500.0,4.4,500.0,7.0,900.0,7.0,500.0,6.2,500.0,6.6,500.0,6.0,600.0,4.4,600.0,3.45,1000.0,35640967,27728928.0,6987860.0,58805.0,1.258510591,1.258510601,1.258510590,1.258510600,2.6,2.8,1.56,1.62,7.6,10.5,1.11,1.14,2.74,2.98,1.51,1.57,1.28,1.34,1.77,1.88,1.44,1.48,1.258510582,1.258510594,1.258510595,1.258510605
Paraguayan Primera Division,2026-05-24,17:00:00,Nacional (Par),Libertad,2.38,2.48,3.3,3.45,3.25,3.5,1.74,1.79,2.26,2.36,1.88,1.99,2.0,2.14,8.8,14.0,10.0,12.0,19.5,24.0,9.4,900.0,6.8,9.4,5.8,7.6,11.5,15.0,8.8,120.0,10.5,15.5,8.2,11.5,14.0,19.0,44.0,500.0,8.4,36.0,24.0,65.0,9.0,100.0,10.0,580.0,21.0,26.0,9.0,600.0,11.0,1000.0,35633271,1370433.0,328196.0,58805.0,1.258439628,1.258439638,1.258439627,1.258439637,2.92,3.1,1.48,1.52,10.0,12.5,1.09,1.11,3.2,3.4,1.42,1.45,1.4,1.44,1.68,1.73,1.4,1.44,1.258439619,1.258439631,1.258439632,1.258439642
Paraguayan Primera Division,2026-05-24,17:00:00,Club Sportivo Ameliano,Sportivo Trinidense,2.82,2.94,2.78,2.9,3.2,3.45,1.78,1.82,2.22,2.3,1.86,1.94,2.06,2.18,10.5,12.0,5.4,11.5,16.5,22.0,8.2,900.0,9.2,10.5,6.8,8.6,11.5,13.0,11.0,95.0,16.5,22.0,11.0,12.5,16.0,18.5,8.4,500.0,8.2,130.0,11.5,100.0,8.4,500.0,8.6,580.0,10.5,600.0,8.0,40.0,9.0,1000.0,35633270,39325793.0,9610998.0,58805.0,1.258439809,1.258439819,1.258439808,1.258439818,3.0,3.15,1.47,1.5,10.5,12.5,1.09,1.11,3.35,3.55,1.39,1.42,1.53,1.57,1.51,1.55,1.4,1.46,1.258439800,1.258439812,1.258439813,1.258439823
Paraguayan Primera Division,2026-05-24,17:00:00,Cerro Porteno,Rubio Nu,1.6,1.63,7.4,8.2,3.9,4.2,1.7,1.75,2.34,2.44,2.32,2.52,1.66,1.75,9.8,13.5,16.5,20.0,44.0,270.0,6.6,700.0,5.4,7.0,8.2,9.6,14.5,50.0,7.2,700.0,7.0,8.8,9.6,11.5,24.0,32.0,7.2,700.0,13.5,18.5,11.0,23.0,24.0,60.0,6.6,700.0,11.5,14.5,6.6,700.0,6.8,1000.0,35633259,335852.0,5363620.0,58805.0,1.258438756,1.258438766,1.258438755,1.258438765,2.88,3.05,1.49,1.54,9.6,12.5,1.09,1.11,3.1,3.3,1.44,1.47,1.15,1.16,2.58,2.68,1.32,1.35,1.258438747,1.258438759,1.258438760,1.258438770
Chilean Segunda Division,2026-05-24,17:00:00,Colchagua CD,Santiago Morning,2.22,2.46,2.92,3.4,3.6,4.4,2.14,2.34,1.74,1.87,1.59,1.8,2.24,2.68,15.0,21.0,12.0,16.5,18.5,25.0,6.6,130.0,10.0,14.0,7.2,9.8,11.0,15.5,23.0,36.0,13.0,18.5,9.8,13.0,12.5,17.5,6.4,44.0,16.0,85.0,18.5,26.0,23.0,100.0,5.9,580.0,12.0,17.0,21.0,28.0,6.4,1000.0,35640163,7376195.0,5129870.0,58805.0,1.258532247,1.258532250,1.258532294,1.258532295,3.35,3.65,1.38,1.43,13.5,21.0,1.05,1.07,4.2,5.2,1.25,1.3,1.43,1.53,1.69,1.82,1.3,1.37,1.258532296,1.258532257,1.258532248,1.258532249
Ecuadorian Serie A,2026-05-24,17:30:00,Emelec,Macara,1.86,1.89,5.1,5.5,3.5,3.65,1.67,1.71,2.4,2.5,2.1,2.28,1.78,1.91,9.4,10.5,13.0,14.0,32.0,40.0,29.0,150.0,6.2,7.0,7.4,8.2,19.0,21.0,40.0,160.0,8.8,9.8,9.4,10.5,21.0,60.0,85.0,210.0,12.5,21.0,20.0,24.0,44.0,55.0,19.0,500.0,16.0,19.5,18.5,140.0,15.0,1000.0,35621985,328197.0,6161547.0,58805.0,1.258323919,1.258323929,1.258323918,1.258323928,2.8,2.96,1.51,1.56,9.2,11.0,1.1,1.12,3.05,3.2,1.45,1.48,1.22,1.25,2.06,2.16,1.37,1.4,1.258323910,1.258323922,1.258323923,1.258323933
Peruvian Primera Division,2026-05-24,17:30:00,Alianza Atletico,FC Cajamarca,1.59,1.6,6.8,7.4,4.2,4.5,1.9,1.96,2.04,2.12,2.06,2.2,1.83,1.95,10.0,14.5,18.0,23.0,8.2,230.0,9.2,900.0,6.4,7.6,8.2,9.6,18.0,28.0,8.8,700.0,7.0,8.8,7.4,12.5,16.5,25.0,8.8,700.0,12.0,15.0,13.5,23.0,7.8,160.0,9.0,700.0,8.6,10.5,9.0,700.0,9.6,1000.0,35621796,898396.0,84010697.0,58805.0,1.258320999,1.258321009,1.258320998,1.258321008,3.15,3.35,1.42,1.46,12.5,15.5,1.07,1.09,3.7,3.95,1.34,1.37,1.16,1.18,2.66,2.7,1.29,1.31,1.258320990,1.258321002,1.258321003,1.258321013
Peruvian Segunda Division,2026-05-24,17:30:00,Carlos Mannucci,Pirata FC,1.63,1.82,5.0,6.6,3.65,4.7,1.92,2.16,1.86,2.1,1.78,2.06,1.94,2.28,13.0,18.0,15.5,22.0,5.7,120.0,6.2,900.0,7.2,9.6,7.6,10.5,17.5,24.0,6.0,190.0,8.4,11.5,8.2,11.0,16.5,23.0,6.0,190.0,14.0,19.0,14.5,20.0,5.5,85.0,6.2,580.0,8.2,11.5,6.0,600.0,6.4,1000.0,35643082,9569210.0,86471366.0,58805.0,1.258534213,1.258534216,1.258534260,1.258534261,3.2,3.75,1.38,1.45,12.0,18.0,1.06,1.09,3.65,4.8,1.27,1.36,1.18,1.25,2.2,2.62,1.29,1.36,1.258534262,1.258534223,1.258534214,1.258534215
Brazilian Serie C,2026-05-24,18:00:00,Confianca,Figueirense,2.0,2.08,4.5,5.1,3.2,3.6,1.63,1.7,2.42,2.62,2.04,2.24,1.81,1.96,8.8,10.5,11.0,16.0,14.5,38.0,6.8,900.0,6.2,7.4,6.6,8.0,16.5,21.0,6.6,210.0,9.6,12.0,9.2,13.0,19.0,28.0,6.8,110.0,20.0,26.0,21.0,27.0,6.4,55.0,7.0,580.0,17.5,25.0,6.8,600.0,7.2,1000.0,35640370,3806543.0,198125.0,58805.0,1.258532344,1.258532347,1.258532391,1.258532392,2.74,2.94,1.52,1.57,8.8,11.0,1.1,1.13,2.9,3.15,1.47,1.52,1.25,1.29,1.92,2.0,1.39,1.45,1.258532393,1.258532354,1.258532345,1.258532346
Venezuelan Primera Division,2026-05-24,18:00:00,Carabobo FC,Deportivo Tachira,2.28,2.52,3.4,3.9,3.1,3.45,1.64,1.73,2.36,2.58,1.94,2.14,1.87,2.06,5.1,18.0,8.0,21.0,6.0,500.0,4.7,900.0,4.4,10.0,4.2,8.8,11.0,970.0,6.6,500.0,7.0,970.0,6.4,970.0,5.8,500.0,4.6,500.0,6.6,130.0,6.4,500.0,6.6,500.0,5.8,580.0,5.7,600.0,7.2,600.0,3.25,1000.0,35639734,893607.0,712865.0,58805.0,1.258496457,1.258496467,1.258496456,1.258496466,2.74,2.96,1.51,1.57,8.6,12.5,1.1,1.13,2.96,3.25,1.45,1.5,1.35,1.41,1.66,1.78,1.41,1.47,1.258496448,1.258496460,1.258496461,1.258496471
Venezuelan Primera Division,2026-05-24,18:00:00,Estudiantes de Merida,Metropolitanos,2.76,3.1,2.7,2.98,3.15,3.45,1.76,1.86,2.16,2.32,1.79,2.0,2.0,2.26,10.0,13.0,8.6,11.0,15.0,32.0,7.0,900.0,9.0,11.5,6.4,7.8,10.5,21.0,7.4,110.0,9.2,44.0,11.0,24.0,15.0,38.0,7.0,500.0,7.0,320.0,16.0,110.0,7.2,500.0,7.8,580.0,6.8,600.0,6.8,600.0,8.2,1000.0,35639766,7838019.0,8761113.0,58805.0,1.258496236,1.258496246,1.258496235,1.258496245,2.84,3.05,1.48,1.54,9.6,13.5,1.08,1.11,3.35,3.65,1.38,1.42,1.51,1.59,1.48,1.57,1.4,1.46,1.258496227,1.258496239,1.258496240,1.258496250
US MLS,2026-05-24,18:00:00,Columbus,Atlanta Utd,1.6,1.62,5.9,6.2,4.5,4.8,2.56,2.64,1.61,1.64,1.7,1.76,2.32,2.42,21.0,25.0,23.0,29.0,46.0,55.0,48.0,700.0,10.0,12.0,9.6,11.0,20.0,24.0,55.0,480.0,10.5,12.0,9.0,10.0,16.0,18.0,50.0,140.0,14.0,16.5,13.0,15.5,22.0,28.0,40.0,85.0,6.0,6.8,48.0,180.0,75.0,1000.0,35618891,171903.0,12592557.0,58805.0,1.258298676,1.258298686,1.258298675,1.258298685,4.1,4.3,1.3,1.32,19.5,27.0,1.04,1.05,5.6,5.9,1.2,1.22,1.19,1.21,2.6,2.68,1.26,1.28,1.258298667,1.258298679,1.258298680,1.258298690
Uruguayan Primera Division,2026-05-24,18:30:00,Defensor Sporting,Penarol,3.35,3.65,2.38,2.5,3.2,3.45,1.71,1.75,2.32,2.4,1.92,2.08,1.92,2.08,6.2,11.0,6.4,15.5,7.0,32.0,14.5,900.0,5.9,11.5,6.4,13.0,10.0,21.0,8.8,500.0,10.5,500.0,8.4,500.0,11.5,60.0,10.0,500.0,7.2,900.0,9.8,500.0,10.0,500.0,9.4,580.0,8.4,600.0,7.4,600.0,3.85,1000.0,35622053,1222679.0,328191.0,58805.0,1.258325508,1.258325518,1.258325507,1.258325517,2.8,2.98,1.5,1.55,9.0,11.0,1.1,1.12,3.1,3.3,1.43,1.47,1.66,1.73,1.38,1.42,1.41,1.45,1.258325499,1.258325511,1.258325512,1.258325522
Brazilian Serie B,2026-05-24,18:30:00,America MG,Vila Nova,2.26,2.34,3.6,3.8,3.3,3.45,1.67,1.71,2.4,2.48,1.99,2.1,1.92,2.02,5.8,11.0,10.0,12.0,22.0,500.0,9.4,900.0,7.0,15.5,6.4,7.8,13.5,27.0,20.0,500.0,11.5,22.0,6.4,12.0,10.5,46.0,9.2,500.0,14.5,130.0,23.0,65.0,21.0,180.0,9.8,580.0,7.6,55.0,19.5,500.0,6.8,1000.0,35622055,4516149.0,376829.0,58805.0,1.258322213,1.258322223,1.258322212,1.258322222,2.84,2.96,1.51,1.54,9.4,11.0,1.1,1.12,3.05,3.2,1.46,1.49,1.35,1.39,1.74,1.8,1.4,1.44,1.258322204,1.258322216,1.258322217,1.258322227
Brazilian Serie A,2026-05-24,18:30:00,Corinthians,Atletico MG,1.82,1.84,5.5,5.7,3.55,3.6,1.66,1.67,2.48,2.52,2.22,2.3,1.77,1.81,9.2,10.0,13.5,14.5,36.0,42.0,80.0,160.0,6.0,6.4,7.4,8.0,21.0,23.0,65.0,110.0,8.8,9.6,9.6,10.5,24.0,28.0,75.0,120.0,18.0,21.0,22.0,24.0,48.0,55.0,80.0,210.0,16.5,18.0,48.0,160.0,21.0,1000.0,35597299,198136.0,361329.0,58805.0,1.258082232,1.258082242,1.258082231,1.258082241,2.74,2.84,1.54,1.57,9.2,10.5,1.11,1.12,2.96,3.05,1.49,1.51,1.21,1.22,2.18,2.22,1.38,1.4,1.258082223,1.258082235,1.258082236,1.258082247
Brazilian Serie B,2026-05-24,19:00:00,Avai,Goias,2.42,2.48,3.45,3.55,3.2,3.25,1.68,1.72,2.38,2.48,1.94,2.08,1.94,2.06,9.2,10.5,9.8,19.0,11.0,500.0,10.0,900.0,7.4,8.6,6.4,7.4,11.5,27.0,18.0,500.0,12.5,36.0,10.0,14.0,11.5,46.0,29.0,500.0,16.0,900.0,15.0,90.0,9.6,500.0,10.5,580.0,9.6,34.0,9.8,600.0,9.8,1000.0,35621654,3859186.0,198131.0,58805.0,1.258321680,1.258321690,1.258321679,1.258321689,2.84,2.96,1.51,1.55,9.2,10.5,1.1,1.12,3.1,3.25,1.44,1.47,1.39,1.41,1.67,1.7,1.44,1.46,1.258321671,1.258321683,1.258321684,1.258321694
Chilean Primera Division,2026-05-24,19:00:00,Univ Catolica (Chile),Colo Colo,2.64,2.74,2.92,3.05,3.35,3.45,1.9,1.95,2.04,2.12,1.77,1.85,2.18,2.3,12.0,17.0,10.5,11.5,17.5,26.0,26.0,500.0,9.8,11.5,6.8,7.8,11.5,16.0,28.0,90.0,13.0,20.0,11.0,12.0,14.5,18.5,26.0,160.0,23.0,130.0,25.0,32.0,25.0,160.0,36.0,580.0,21.0,48.0,19.5,600.0,60.0,1000.0,35622087,7029037.0,330239.0,58805.0,1.258323478,1.258323488,1.258323477,1.258323487,3.1,3.3,1.44,1.47,12.0,14.0,1.08,1.09,3.75,3.95,1.34,1.37,1.49,1.53,1.57,1.61,1.4,1.43,1.258323469,1.258323481,1.258323482,1.258323492
Brazilian Serie C,2026-05-24,19:00:00,Volta Redonda,Ypiranga RS,1.99,2.1,4.3,5.0,3.2,3.65,1.62,1.7,2.42,2.62,2.04,2.32,1.76,1.95,8.2,10.5,10.0,13.5,22.0,95.0,9.0,900.0,6.0,7.4,6.4,8.0,14.5,21.0,8.6,500.0,8.8,12.0,9.2,11.5,19.0,24.0,8.8,380.0,7.0,90.0,19.5,65.0,8.2,290.0,9.2,580.0,6.8,23.0,8.8,600.0,9.6,1000.0,35640591,1040271.0,14164973.0,58805.0,1.258510812,1.258510822,1.258510811,1.258510821,2.74,2.92,1.52,1.57,8.6,11.0,1.1,1.11,2.92,3.15,1.46,1.52,1.26,1.3,1.9,2.02,1.4,1.45,1.258510803,1.258510815,1.258510816,1.258510826
Honduras Liga Nacional,2026-05-24,20:00:00,CD Motagua,CD Marathon,1.92,2.26,3.45,4.7,2.96,3.9,1.81,2.18,1.85,2.24,1.74,2.04,1.98,2.34,3.9,16.0,3.95,17.0,4.5,36.0,4.9,100.0,3.45,10.5,3.3,9.4,4.0,19.5,4.7,60.0,3.85,15.0,3.65,12.5,4.1,22.0,4.8,70.0,4.3,29.0,4.3,26.0,4.6,44.0,4.9,120.0,4.0,19.0,4.8,65.0,5.1,1000.0,35640242,2888928.0,3379962.0,58805.0,1.258503398,1.258503408,1.258503397,1.258503407,2.8,3.65,1.38,1.55,10.5,14.5,1.07,1.11,3.2,4.3,1.32,1.43,1.27,1.38,1.79,2.1,1.35,1.45,1.258503389,1.258503401,1.258503402,1.258503412
US MLS,2026-05-24,20:00:00,Inter Miami CF,Philadelphia,1.41,1.43,7.6,8.4,5.8,6.2,3.65,3.85,1.35,1.38,1.59,1.63,2.6,2.7,38.0,44.0,40.0,50.0,70.0,85.0,48.0,220.0,16.0,17.0,13.5,15.5,27.0,32.0,70.0,80.0,12.0,13.5,10.0,11.0,18.0,19.5,55.0,65.0,13.5,14.5,12.0,13.5,20.0,22.0,30.0,65.0,3.6,3.7,44.0,55.0,55.0,360.0,35618921,27785243.0,4589333.0,58805.0,1.258298926,1.258298874,1.258298925,1.258298935,5.4,5.7,1.21,1.23,34.0,55.0,1.02,1.03,9.0,9.8,1.11,1.13,1.13,1.15,3.35,3.45,1.2,1.21,1.258298928,1.258298930,1.258298931,1.258298877
Ecuadorian Serie A,2026-05-24,20:10:00,Delfin,Barcelona (Ecu),3.75,3.95,2.32,2.42,3.05,3.2,1.53,1.57,2.74,2.92,2.22,2.36,1.74,1.81,6.6,9.4,6.2,7.6,10.0,13.5,7.6,34.0,8.6,10.0,6.4,7.2,9.2,13.5,7.6,36.0,21.0,28.0,13.0,18.5,19.0,25.0,8.6,80.0,9.0,100.0,8.6,75.0,9.0,100.0,9.4,230.0,9.0,120.0,7.6,36.0,9.8,1000.0,35622090,10778437.0,13749040.0,58805.0,1.258323809,1.258323819,1.258323808,1.258323818,2.5,2.62,1.62,1.67,7.2,8.8,1.13,1.15,2.64,2.7,1.59,1.61,1.7,1.75,1.33,1.37,1.46,1.49,1.258323795,1.258323812,1.258323813,1.258323823
Brazilian Serie B,2026-05-24,20:30:00,Operario PR,Criciuma,2.36,2.42,3.7,3.85,3.1,3.2,1.59,1.62,2.62,2.68,2.12,2.22,1.83,1.9,8.2,9.2,9.4,11.0,9.0,26.0,26.0,85.0,6.8,7.6,6.4,7.4,14.0,16.5,11.0,60.0,12.0,14.0,10.0,12.0,18.5,950.0,12.0,95.0,26.0,36.0,27.0,32.0,21.0,60.0,13.0,180.0,9.8,32.0,12.0,95.0,14.0,1000.0,35622190,6219238.0,356589.0,58805.0,1.258326228,1.258326238,1.258326227,1.258326237,2.66,2.74,1.57,1.6,8.2,9.4,1.12,1.14,2.82,2.9,1.52,1.55,1.35,1.37,1.7,1.74,1.46,1.48,1.258326219,1.258326231,1.258326232,1.258326242
Brazilian Serie A,2026-05-24,20:30:00,Vasco Da Gama,Red Bull Bragantino,2.0,2.04,4.3,4.5,3.6,3.65,1.86,1.89,2.12,2.16,1.9,1.97,2.04,2.1,11.0,12.5,13.0,14.5,28.0,30.0,18.5,95.0,7.8,8.2,7.2,8.0,15.5,17.5,50.0,60.0,11.0,12.0,9.6,10.5,17.5,19.5,30.0,70.0,21.0,24.0,20.0,23.0,36.0,42.0,90.0,120.0,15.0,23.0,55.0,70.0,15.0,1000.0,35597483,198124.0,71387076.0,58805.0,1.258083890,1.258083900,1.258083889,1.258083899,3.05,3.15,1.46,1.48,11.5,12.5,1.08,1.1,3.55,3.65,1.38,1.4,1.29,1.31,1.96,2.0,1.37,1.39,1.258083881,1.258083893,1.258083894,1.258083904
