League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Regionalliga Northeast,2024-02-23,15:00:00,Lokomotiv Leipzig,Babelsberg,2.64,3.25,2.34,2.84,3.25,4.3,2.54,3.8,1.35,1.49,1.45,1.63,2.58,3.25,1.12,1.17,6.8,10.5,3.75,110.0,1.03,1.36,3.75,36.0,1.26,1.36,1.96,2.32,1.76,2.04,1.37,1.52,2.92,3.75,1.08,1.52,2.92,18.0,1.03,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.65,1.89,2.12,2.54,1.2,980.0,1.27,980.0,1.14,980.0,1.14,1000.0,1.24,980.0,1.44,980.0,1.24,980.0,1.14,980.0,1.14,980.0,1.27,980.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.55,980.0,1.55,980.0,1.14,1000.0,33042855,6516907.0,110683.0,58805.0,1.225166479,1.225166482,1.225166484,1.225166477,1.225166483,1.225166527,1.225166524,1.225166528,1.225166525,1.225166487,1.225166485,1.225166478,1.225166476,1.225166563,1.225166488
Friendly Matches,2024-02-23,15:00:00,Skive,IF Lyseng,1.06,980.0,1.06,990.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.42,1000.0,1.01,1.06,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,1.08,1000.0,1.01,18.0,1.05,1.38,3.7,20.0,1.03,1.38,1.01,110.0,1.01,1.38,3.7,110.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33045639,151005.0,8755399.0,58805.0,1.225202822,1.225202825,1.225202827,1.225202820,1.225202826,1.225202870,1.225202867,1.225202871,1.225202868,1.225202830,1.225202828,1.225202821,1.225202819,1.225202906,1.225202831
Friendly Matches,2024-02-23,15:00:00,SV Oberwart,SV Union Gnas,1.06,980.0,1.06,980.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,110.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33045646,3258136.0,18714808.0,58805.0,1.225202625,1.225202628,1.225202630,1.225202623,1.225202629,1.225202673,1.225202670,1.225202674,1.225202671,1.225202633,1.225202631,1.225202624,1.225202622,1.225202709,1.225202634
Danish 1st Division,2024-02-23,15:00:00,AC Horsens,Kolding IF,3.25,3.5,2.32,2.4,3.45,3.65,3.0,3.35,1.43,1.5,1.43,1.5,3.0,3.3,1.09,1.16,7.4,12.5,10.0,18.0,1.06,1.11,3.55,3.9,1.34,1.4,1.87,1.99,2.02,2.14,1.32,1.38,3.65,4.1,1.11,1.19,6.4,11.0,1.03,1.19,6.4,36.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.83,1.94,2.06,2.22,11.5,16.0,8.8,12.0,12.5,18.0,4.4,38.0,11.5,16.0,7.0,8.0,10.0,14.0,4.3,32.0,19.5,28.0,13.0,18.5,4.4,23.0,4.4,55.0,4.5,70.0,4.5,50.0,4.5,70.0,5.2,980.0,4.4,48.0,3.95,21.0,4.8,1000.0,33000336,195583.0,151010.0,58805.0,1.224518925,1.224518928,1.224518930,1.224518923,1.224518929,1.224518973,1.224518970,1.224518974,1.224518971,1.224518933,1.224518931,1.224518924,1.224518922,1.224519009,1.224518934
Danish 1st Division,2024-02-23,15:00:00,Vendsyssel FF,Hillerod Fodbold,2.18,2.32,3.4,3.65,3.5,3.7,2.92,3.9,1.41,1.6,1.43,1.54,2.86,3.35,1.09,1.16,7.2,12.0,10.0,18.0,1.06,1.11,3.45,4.2,1.32,1.41,1.87,2.1,1.92,2.16,1.34,1.44,3.3,3.95,1.1,1.19,6.4,12.5,1.03,1.19,6.4,55.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.73,1.96,2.04,2.36,11.0,16.5,11.0,16.5,4.5,29.0,4.7,980.0,8.6,11.5,7.0,8.6,12.5,18.5,4.6,980.0,11.5,17.0,9.2,13.5,15.0,23.0,4.7,980.0,21.0,34.0,4.6,30.0,4.7,980.0,5.2,980.0,4.0,19.0,4.6,980.0,5.0,1000.0,33000302,7431787.0,12820384.0,58805.0,1.224518544,1.224518547,1.224518549,1.224518542,1.224518548,1.224518592,1.224518589,1.224518593,1.224518590,1.224518552,1.224518550,1.224518543,1.224518541,1.224518628,1.224518553
Danish 1st Division,2024-02-23,15:00:00,FC Helsingor,HB Koge,2.08,2.16,3.55,3.75,3.85,4.0,3.05,4.4,1.29,1.41,1.51,1.68,2.46,2.96,1.12,1.21,5.8,9.0,12.0,21.0,1.05,1.08,4.5,5.5,1.22,1.28,2.16,2.32,1.76,1.85,1.46,1.59,2.72,3.2,1.16,1.22,5.6,10.5,1.06,1.22,5.6,21.0,1.01,1.22,2.72,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.68,1.76,2.3,2.46,13.0,21.0,14.0,21.0,4.5,980.0,4.7,980.0,9.8,14.0,8.2,10.0,13.0,19.0,4.7,48.0,11.5,17.0,9.4,13.5,14.0,20.0,4.9,55.0,19.0,28.0,14.5,25.0,4.7,38.0,26.0,980.0,3.6,13.0,4.4,38.0,5.0,980.0,33000298,6542368.0,3981030.0,58805.0,1.224518634,1.224518637,1.224518639,1.224518632,1.224518638,1.224518682,1.224518679,1.224518683,1.224518680,1.224518642,1.224518640,1.224518633,1.224518631,1.224518718,1.224518643
Danish Superliga,2024-02-23,15:00:00,Randers,Lyngby,2.14,2.18,3.85,3.95,3.5,3.65,3.0,3.5,1.43,1.46,1.44,1.5,3.0,3.3,1.09,1.16,7.2,12.0,10.0,15.5,1.07,1.11,3.55,4.2,1.31,1.4,1.86,2.08,1.94,2.18,1.33,1.41,3.4,4.1,1.11,1.17,7.2,11.0,1.03,1.17,7.2,55.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.81,1.92,2.08,2.24,11.0,15.0,12.5,980.0,23.0,30.0,14.0,80.0,8.6,10.0,7.2,7.8,14.0,16.0,25.0,55.0,11.5,15.5,7.4,11.0,16.5,19.0,13.5,70.0,24.0,40.0,18.5,24.0,25.0,65.0,15.0,110.0,8.6,19.5,20.0,55.0,10.0,1000.0,33034392,342868.0,28218.0,58805.0,1.225047821,1.225047824,1.225047826,1.225047819,1.225047825,1.225047869,1.225047866,1.225047870,1.225047867,1.225047829,1.225047827,1.225047820,1.225047818,1.225047905,1.225047830
Romanian Liga I,2024-02-23,15:00:00,CFR Cluj,Dinamo Bucharest,1.58,1.7,6.4,7.2,3.85,4.4,3.05,3.6,1.38,1.49,1.44,1.51,2.96,3.3,1.11,1.14,8.4,10.5,10.0,18.0,1.06,1.11,3.3,3.9,1.35,1.44,1.81,2.02,1.99,2.24,1.3,1.38,3.6,4.4,1.09,1.38,3.6,13.5,1.03,1.38,3.6,55.0,1.01,1.38,3.6,1000.0,1.01,1.14,3.6,1000.0,1.01,1.14,3.6,1000.0,2.04,2.22,1.83,1.96,11.5,15.0,5.4,22.0,6.4,980.0,7.0,980.0,6.2,7.8,8.0,10.0,5.7,980.0,6.8,980.0,8.6,11.0,8.4,10.5,5.7,980.0,6.8,980.0,13.5,17.5,17.5,980.0,6.2,980.0,6.8,980.0,4.3,55.0,6.8,980.0,7.2,1000.0,33019892,1193695.0,46937.0,58805.0,1.224838568,1.224838571,1.224838573,1.224838566,1.224838572,1.224838616,1.224838613,1.224838617,1.224838614,1.224838576,1.224838574,1.224838567,1.224838565,1.224838652,1.224838577
German 3 Liga,2024-02-23,15:00:00,Preussen Munster,Duisburg,1.89,1.98,3.8,4.2,4.0,4.3,3.7,4.6,1.32,1.37,1.61,1.71,2.4,2.64,1.17,1.2,5.0,8.0,15.0,26.0,1.04,1.05,2.4,7.0,1.18,1.71,2.4,2.62,1.62,1.71,1.57,1.65,2.54,2.76,1.23,1.27,4.7,5.4,1.08,1.27,4.7,15.5,1.02,1.27,4.7,110.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.61,1.67,2.48,2.64,4.1,27.0,3.95,24.0,4.1,40.0,4.4,980.0,11.0,15.5,8.8,12.5,4.1,20.0,4.3,50.0,3.95,17.5,9.4,13.0,4.0,21.0,4.3,55.0,4.0,28.0,4.1,22.0,4.1,34.0,4.4,980.0,3.15,9.6,4.1,38.0,4.5,980.0,33031640,3235019.0,210943.0,58805.0,1.224998028,1.224998031,1.224998033,1.224998026,1.224998032,1.224998076,1.224998073,1.224998077,1.224998074,1.224998036,1.224998034,1.224998027,1.224998025,1.224998112,1.224998037
German Verbandsliga,2024-02-23,15:00:00,SG Rot-Weiss Thalheim,VfB Sangerhausen,1.06,980.0,1.06,980.0,1.05,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.52,110.0,1.01,1.06,2.52,110.0,1.01,1.65,2.52,1000.0,1.01,1.65,1.04,1000.0,1.01,55.0,1.02,1.35,3.9,110.0,1.01,1.35,3.9,110.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.34,3.9,1000.0,1.1,990.0,1.1,990.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33046055,62403727.0,62403767.0,58805.0,1.225204662,1.225204665,1.225204667,1.225204660,1.225204666,1.225204710,1.225204707,1.225204711,1.225204708,1.225204670,1.225204668,1.225204661,1.225204659,1.225204746,1.225204671
Swiss Challenge League,2024-02-23,15:30:00,Neuchatel Xamax,Thun,2.56,2.72,2.62,2.8,3.65,3.95,3.4,4.4,1.3,1.41,1.53,1.73,2.22,2.86,1.15,1.19,6.2,8.2,15.0,26.0,1.04,1.05,2.2,6.6,1.19,1.83,2.2,2.6,1.63,1.83,1.5,1.63,2.58,3.0,1.21,1.25,5.0,5.8,1.07,1.25,5.0,18.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.58,1.78,2.28,2.7,13.5,23.0,10.5,18.0,14.0,24.0,4.4,980.0,10.5,17.5,7.2,11.5,9.4,15.5,19.5,32.0,14.0,23.0,9.4,15.5,11.5,19.5,4.3,40.0,4.4,980.0,19.0,32.0,4.3,980.0,4.3,980.0,3.7,20.0,3.7,21.0,4.4,980.0,33029304,65779.0,176184.0,58805.0,1.224963156,1.224963159,1.224963161,1.224963154,1.224963160,1.224963204,1.224963201,1.224963205,1.224963202,1.224963164,1.224963162,1.224963155,1.224963153,1.224963240,1.224963165
Swiss Challenge League,2024-02-23,15:30:00,Schaffhausen,Sion,6.0,7.4,1.54,1.62,4.0,4.9,3.5,3.75,1.36,1.4,1.47,1.58,2.74,3.15,1.12,1.17,7.0,9.2,11.0,21.0,1.05,1.08,3.85,4.9,1.25,1.35,2.08,2.34,1.75,1.91,1.42,1.53,2.92,3.4,1.13,1.53,2.92,12.5,1.04,1.53,2.92,26.0,1.01,1.53,2.92,1000.0,1.01,1.53,2.92,1000.0,1.01,1.52,2.92,1000.0,1.86,2.02,1.98,2.16,13.5,18.5,7.6,9.2,8.2,9.8,12.5,16.5,18.0,980.0,8.4,11.0,8.2,11.0,13.0,18.0,6.8,980.0,20.0,980.0,18.5,980.0,6.4,980.0,7.2,980.0,7.0,980.0,7.0,980.0,7.2,980.0,7.0,980.0,4.1,9.2,7.6,1000.0,33032354,328835.0,65785.0,58805.0,1.225008123,1.225008126,1.225008128,1.225008121,1.225008127,1.225008171,1.225008168,1.225008172,1.225008169,1.225008131,1.225008129,1.225008122,1.225008120,1.225008207,1.225008132
Icelandic League Cup,2024-02-23,15:30:00,Afturelding,Leiknir R,2.06,7.0,1.36,3.75,2.06,950.0,2.72,1000.0,1.01,1.58,1.02,1000.0,1.01,1000.0,1.38,1000.0,1.01,3.65,12.0,110.0,1.01,1.03,3.2,110.0,1.01,1.45,3.2,1000.0,1.01,1.45,2.1,1000.0,1.01,1.9,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,15.5,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.31,1.35,3.7,4.2,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33045596,3968885.0,4744864.0,58805.0,1.225198305,1.225198308,1.225198310,1.225198303,1.225198309,1.225198353,1.225198350,1.225198354,1.225198351,1.225198313,1.225198311,1.225198304,1.225198302,1.225198389,1.225198314
German Regionalliga West,2024-02-23,15:30:00,Velbert,Rot-Weiss Ahlen,2.36,2.96,2.26,3.05,3.6,5.4,3.8,5.1,1.27,1.35,1.61,1.84,2.06,1000.0,1.18,1.23,4.5,6.6,2.5,980.0,1.01,1.06,2.5,980.0,1.01,1.66,2.5,3.3,1.48,1.66,1.61,1.93,2.08,2.84,1.25,1.4,3.5,5.4,1.08,1.4,3.55,13.0,1.02,1.4,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.46,1.64,2.56,3.2,3.8,980.0,3.6,980.0,3.7,980.0,3.95,980.0,3.7,980.0,3.25,980.0,3.4,980.0,3.8,980.0,3.8,980.0,3.45,980.0,3.55,980.0,3.9,980.0,3.95,980.0,3.8,980.0,3.9,980.0,4.1,980.0,3.45,980.0,3.4,980.0,4.2,980.0,33039944,516223.0,2486895.0,58805.0,1.225130218,1.225130221,1.225130223,1.225130216,1.225130222,1.225130266,1.225130263,1.225130267,1.225130264,1.225130226,1.225130224,1.225130217,1.225130215,1.225130302,1.225130227
Friendly Matches,2024-02-23,15:30:00,Wiener SK,Dinamo Helfort,1.06,980.0,1.06,980.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,110.0,1.01,1.03,3.2,110.0,1.01,1.45,3.2,110.0,1.01,1.45,2.1,110.0,1.01,1.9,1.04,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33045470,345639.0,47829672.0,58805.0,1.225197614,1.225197617,1.225197619,1.225197612,1.225197618,1.225197662,1.225197659,1.225197663,1.225197660,1.225197622,1.225197620,1.225197613,1.225197611,1.225197698,1.225197623
German Landesliga,2024-02-23,15:30:00,Turu Dusseldorf,ASV Mettmann,1.06,980.0,1.06,980.0,1.05,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.14,1000.0,1.01,8.2,2.42,110.0,1.01,1.06,2.42,110.0,1.01,1.7,2.42,1000.0,1.01,1.7,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,990.0,1.1,990.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33046051,14881774.0,48461031.0,58805.0,1.225205147,1.225205150,1.225205152,1.225205145,1.225205151,1.225205195,1.225205192,1.225205196,1.225205193,1.225205155,1.225205153,1.225205146,1.225205144,1.225205231,1.225205156
German Matches,2024-02-23,15:30:00,Berlin Turkspor,SV Stern Britz,1.06,990.0,1.06,990.0,1.05,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.05,110.0,1.01,1.12,3.05,110.0,1.01,1.48,3.05,1000.0,1.01,1.48,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,990.0,1.1,990.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33046060,41334987.0,60582967.0,58805.0,1.225205017,1.225205020,1.225205022,1.225205015,1.225205021,1.225205065,1.225205062,1.225205066,1.225205063,1.225205025,1.225205023,1.225205016,1.225205014,1.225205101,1.225205026
French National,2024-02-23,15:30:00,Nimes,Villefranche Beaujolais,2.54,2.78,2.96,3.35,2.94,3.4,2.08,3.05,1.49,1.68,1.31,1.43,1.01,1000.0,1.07,1.11,10.5,14.0,2.8,21.0,1.08,1.13,2.8,3.25,1.45,1.56,1.65,1.83,2.2,2.54,1.22,1.31,4.2,5.4,1.06,1.31,4.2,21.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.88,2.2,1.83,2.14,8.2,11.0,8.2,11.5,5.9,980.0,6.4,980.0,8.0,9.8,6.6,7.8,11.0,980.0,6.2,980.0,13.0,980.0,10.5,980.0,5.5,980.0,6.4,980.0,6.2,980.0,6.0,980.0,6.4,980.0,7.0,980.0,6.0,980.0,6.2,980.0,7.2,1000.0,33029054,77586.0,19932524.0,58805.0,1.224962843,1.224962846,1.224962848,1.224962841,1.224962847,1.224962891,1.224962888,1.224962892,1.224962889,1.224962851,1.224962849,1.224962842,1.224962840,1.224962927,1.224962852
French National,2024-02-23,15:30:00,Versailles 78 FC,Chateauroux,2.32,2.52,3.35,3.8,2.94,3.25,2.22,3.1,1.48,1.82,1.28,1.39,3.3,1000.0,1.05,1.1,11.0,18.5,2.62,980.0,1.09,1.16,2.62,3.05,1.49,1.62,1.5,1.7,2.44,2.98,1.17,1.7,2.44,13.5,1.05,1.7,2.44,26.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.0,2.22,1.81,2.0,7.6,9.8,8.8,11.5,5.0,980.0,5.4,980.0,6.8,8.4,3.25,14.0,13.0,19.5,5.4,980.0,11.5,17.5,9.8,15.0,5.0,980.0,5.5,980.0,5.1,980.0,5.1,980.0,5.4,980.0,5.7,980.0,5.1,980.0,4.6,980.0,5.8,1000.0,33029055,18201074.0,70469.0,58805.0,1.224962753,1.224962756,1.224962758,1.224962751,1.224962757,1.224962801,1.224962798,1.224962802,1.224962799,1.224962761,1.224962759,1.224962752,1.224962750,1.224962837,1.224962762
Belgian Reserves,2024-02-23,15:30:00,Lommel SK U21,Francs Borains U21,1.03,1000.0,1.02,990.0,2.06,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,110.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,1.08,1000.0,1.01,18.0,1.05,110.0,1.01,36.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33044867,41195042.0,60817285.0,58805.0,1.225189977,1.225189980,1.225189982,1.225189975,1.225189981,1.225190025,1.225190022,1.225190026,1.225190023,1.225189985,1.225189983,1.225189976,1.225189974,1.225190061,1.225189986
Belgian Reserves,2024-02-23,15:30:00,KMSK Deinze U21,RFC de Liege U21,2.08,990.0,2.08,990.0,2.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.66,110.0,1.01,1.12,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33044865,35583930.0,25970504.0,58805.0,1.225190158,1.225190161,1.225190163,1.225190156,1.225190162,1.225190206,1.225190203,1.225190207,1.225190204,1.225190166,1.225190164,1.225190157,1.225190155,1.225190242,1.225190167
French National,2024-02-23,15:30:00,Marignane-Gignac,Cholet SO,1.91,1.99,4.5,5.6,3.35,3.6,2.36,3.35,1.43,1.74,1.32,1.45,3.0,1000.0,1.07,1.13,9.0,15.0,3.25,21.0,1.08,1.12,3.05,3.35,1.43,1.44,1.68,1.82,2.22,2.48,1.23,1.33,4.0,5.4,1.07,1.33,4.0,18.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,2.06,2.3,1.77,1.94,8.0,13.0,10.5,17.5,4.4,980.0,4.7,980.0,6.2,8.2,6.6,8.8,14.5,24.0,4.6,980.0,8.8,13.0,8.8,13.0,17.0,980.0,4.7,980.0,16.0,980.0,17.0,980.0,4.5,980.0,4.8,980.0,4.0,22.0,4.7,980.0,4.9,1000.0,33032528,19932552.0,9034560.0,58805.0,1.225013477,1.225013480,1.225013482,1.225013475,1.225013481,1.225013525,1.225013522,1.225013526,1.225013523,1.225013485,1.225013483,1.225013476,1.225013474,1.225013561,1.225013486
