League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish Ladies,2024-02-11,07:00:00,Beylerbeyi SK (W),Amed Sportif (W),1.03,1.47,5.0,1000.0,4.0,1000.0,3.35,4.1,1.33,1.43,1.02,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.92,970.0,1.02,1.09,1.92,110.0,1.1,1.33,1.92,11.0,1.25,2.1,1.4,2.3,1.76,9.2,1.12,1.24,5.2,9.4,1.06,1.24,1.76,110.0,1.02,1.15,5.2,1000.0,1.01,1.15,5.2,1000.0,1.01,1.03,7.8,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,33012292,62742716,53573786,58805,1.224719983,1.224719993,1.224719994,1.224719995,1.224719984,1.224719985,1.224719986,1.224719987,1.224719988,1.224719989,1.224719990,1.224719991,1.224719992,1.224720030,1.224720031
German Junioren Bundesliga,2024-02-11,07:00:00,VfL Bochum U19,FC Schalke U19,3.8,5.0,1.78,2.16,3.95,5.8,3.7,5.0,1.25,1.38,1.37,2.44,1.7,3.75,1.16,1.28,1.01,110.0,1.02,970.0,1.03,1.07,1.02,36.0,1.11,1.3,2.24,3.3,1.43,1.81,1.54,1.94,2.06,3.5,1.26,1.4,2.28,4.9,1.1,1.15,3.5,13.5,1.02,1.1,7.8,50.0,1.01,1.1,7.8,100.0,1.01,1.1,7.8,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.37,980.0,1.48,980.0,1.48,1000.0,1.48,1000.0,1.34,980.0,1.33,980.0,1.48,980.0,1.48,1000.0,1.48,980.0,1.48,980.0,1.48,1000.0,1.28,1000.0,1.48,1000.0,1.48,1000.0,1.48,1000.0,1.55,1000.0,1.55,980.0,1.28,1000.0,33010297,6275238,13144835,58805,1.224671660,1.224671663,1.224671665,1.224671658,1.224671664,1.224671708,1.224671705,1.224671709,1.224671706,1.224671668,1.224671666,1.224671659,1.224671657,1.224671744,1.224671669
German Junioren Bundesliga,2024-02-11,07:00:00,FC Koln U19,Alemannia Aachen U19,1.38,1.44,7.6,9.4,5.4,7.2,4.1,5.2,1.24,1.32,1.69,1.89,2.12,2.46,1.19,1.26,4.8,6.4,3.0,1000.0,1.02,1.06,2.88,13.5,1.08,1.3,3.0,3.25,1.44,1.5,1.72,1.9,2.1,2.38,1.32,1.39,3.55,4.2,1.13,1.18,3.55,8.8,1.04,1.15,6.8,26.0,1.01,1.06,7.6,110.0,1.01,1.03,7.6,1000.0,1.7,1.77,2.3,2.46,3.3,38.0,3.3,40.0,2.1,1000.0,1.78,1000.0,2.94,15.5,2.9,14.5,3.25,34.0,2.04,1000.0,2.8,12.5,2.76,11.5,3.15,25.0,2.1,1000.0,2.9,14.5,2.9,14.5,3.2,28.0,2.62,1000.0,2.92,55.0,1.78,1000.0,1.78,1000.0,33010296,6415589,6303789,58805,1.224671750,1.224671753,1.224671755,1.224671748,1.224671754,1.224671798,1.224671795,1.224671799,1.224671796,1.224671758,1.224671756,1.224671749,1.224671747,1.224671834,1.224671759
German Junioren Bundesliga,2024-02-11,07:00:00,1. FC Union Berlin U19,VfL Osnabruck U19,1.37,1.48,6.2,10.0,5.4,7.8,3.95,5.8,1.21,1.34,1.02,1000.0,1.01,1000.0,1.19,1.31,1.01,110.0,2.8,1000.0,1.02,1.06,2.8,55.0,1.1,1.25,2.8,3.55,1.43,1.55,1.73,2.02,1.98,2.38,1.31,1.44,3.25,4.4,1.13,1.3,3.25,13.5,1.04,1.12,3.25,25.0,1.01,1.06,4.3,100.0,1.01,1.03,9.2,1000.0,1.66,1.85,2.18,2.5,2.68,980.0,2.7,980.0,2.78,980.0,2.84,1000.0,2.86,980.0,2.94,980.0,2.66,980.0,2.8,1000.0,2.76,980.0,2.78,980.0,2.6,980.0,2.78,980.0,2.86,980.0,3.5,980.0,2.86,1000.0,2.8,1000.0,2.04,15.0,4.6,1000.0,2.86,1000.0,33010120,6302614,7600063,58805,1.224664682,1.224664685,1.224664687,1.224664680,1.224664686,1.224664730,1.224664727,1.224664731,1.224664728,1.224664690,1.224664688,1.224664681,1.224664679,1.224664766,1.224664691
German Junioren Bundesliga,2024-02-11,07:00:00,Dortmund U19,Wuppertaler SV U19,1.08,1.12,26.0,1000.0,11.5,28.0,6.4,11.0,1.1,1.18,2.46,3.1,1.48,1.69,1.46,1.67,2.5,3.2,3.5,1000.0,1.01,1.04,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,2.64,3.4,1.42,1.61,1.75,2.18,1.86,2.34,1.34,1.55,2.84,3.95,1.07,1.35,3.85,15.0,1.04,1.18,3.85,55.0,1.01,1.1,6.4,100.0,2.1,2.58,1.63,1.91,1.67,120.0,1.67,1000.0,1.69,1000.0,1.69,1000.0,1.61,32.0,1.63,50.0,1.67,1000.0,1.69,1000.0,4.7,17.0,5.2,24.0,1.66,80.0,1.68,1000.0,4.2,12.0,5.0,21.0,1.65,60.0,1.68,1000.0,1.52,1.98,1.68,1000.0,1.69,1000.0,33010326,6267902,10300542,58805,1.224673479,1.224673482,1.224673484,1.224673477,1.224673483,1.224673527,1.224673524,1.224673528,1.224673525,1.224673487,1.224673485,1.224673478,1.224673476,1.224673563,1.224673488
German Junioren Bundesliga,2024-02-11,07:00:00,Kaiserslautern U19,1. FSV Mainz 05 U19,1.67,1000.0,1.41,3.4,4.0,32.0,1.01,110.0,1.18,1000.0,1.02,1000.0,1.01,1000.0,1.19,1000.0,1.01,110.0,2.32,1000.0,1.02,1.06,2.32,110.0,1.02,1.75,2.32,55.0,1.3,1.75,1.08,980.0,1.3,13.5,1.08,980.0,1.3,18.0,1.08,1.18,1.3,18.0,1.04,1.1,6.8,100.0,1.01,1.1,6.8,100.0,1.01,1.1,7.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.3,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33010257,6333887,6412692,58805,1.224670354,1.224670357,1.224670359,1.224670352,1.224670358,1.224670402,1.224670399,1.224670403,1.224670400,1.224670362,1.224670360,1.224670353,1.224670351,1.224670438,1.224670363
Kenyan Premier League,2024-02-11,07:00:00,FC Talanta,Sofapaka,1.44,1000.0,1.44,1000.0,1.31,25.0,1.01,1000.0,1.4,1000.0,1.02,1.65,2.52,1000.0,1.06,1000.0,1.01,18.0,1.27,15.5,1.07,13.5,1.27,4.4,1.3,13.5,1.27,2.0,2.0,4.6,1.08,2.0,2.0,18.0,1.05,2.0,2.0,110.0,1.01,1.08,2.0,980.0,1.01,1.08,2.0,1000.0,1.01,1.08,2.0,1000.0,1.01,1.08,2.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33010566,18429724,9564497,58805,1.224677701,1.224677704,1.224677706,1.224677699,1.224677705,1.224677749,1.224677746,1.224677750,1.224677747,1.224677709,1.224677707,1.224677700,1.224677698,1.224677785,1.224677710
Thai Division 1,2024-02-11,07:30:00,Kanchanaburi,Nongbua Pitc,4.8,7.6,1.6,1.73,3.55,5.6,2.66,980.0,1.31,1.53,1.19,1.9,2.12,1000.0,1.11,1.19,1.01,11.0,3.5,980.0,1.04,1.34,3.5,5.3,1.28,1.34,2.04,2.48,1.68,1.97,1.4,1.47,2.78,4.0,1.02,1.47,2.78,110.0,1.02,1.47,2.78,980.0,1.01,1.47,2.78,1000.0,1.01,1.47,2.78,1000.0,1.01,1.47,2.78,1000.0,1.87,2.04,1.96,2.14,2.96,980.0,3.45,980.0,2.72,980.0,2.94,980.0,2.82,980.0,3.35,980.0,2.68,980.0,3.0,980.0,3.0,980.0,2.84,980.0,2.82,980.0,2.94,980.0,3.1,1000.0,3.05,1000.0,3.05,1000.0,3.1,1000.0,3.05,1000.0,2.98,980.0,3.15,1000.0,33010344,50355399,65894724,58805,1.224673756,1.224673766,1.224673767,1.224673768,1.224673757,1.224673758,1.224673759,1.224673760,1.224673761,1.224673762,1.224673763,1.224673764,1.224673765,1.224673803,1.224673804
Thai League 1,2024-02-11,07:30:00,Police Tero,Port FC,4.1,4.7,1.73,1.86,4.3,5.0,4.2,5.0,1.25,1.3,1.7,1.84,2.2,2.42,1.2,1.29,4.4,6.0,1.02,1000.0,1.02,1.04,2.8,110.0,1.05,1.2,2.64,3.1,1.48,1.6,1.66,1.83,2.2,2.52,1.28,1.36,3.8,4.6,1.1,1.36,3.8,12.5,1.04,1.36,3.8,36.0,1.01,1.36,3.8,100.0,1.01,1.36,3.8,1000.0,1.6,1.65,2.44,2.66,4.2,32.0,3.85,17.0,3.8,17.0,4.0,23.0,4.1,30.0,3.7,14.5,3.7,13.5,3.95,21.0,4.3,46.0,4.0,23.0,3.95,21.0,4.1,30.0,4.5,95.0,4.4,55.0,4.4,50.0,4.5,75.0,4.2,38.0,2.88,55.0,4.7,1000.0,32995160,13704767,9255164,58805,1.224430523,1.224430526,1.224430528,1.224430521,1.224430527,1.224430571,1.224430568,1.224430572,1.224430569,1.224430531,1.224430529,1.224430522,1.224430520,1.224430607,1.224430532
Turkish 1 Lig,2024-02-11,07:30:00,Bandirmaspor,Goztepe,2.32,2.42,3.15,3.5,3.35,3.75,2.66,3.85,1.35,1.61,1.4,1.55,2.62,3.5,1.1,1.16,7.2,13.5,3.4,18.0,1.06,1.11,3.4,4.2,1.32,1.42,1.83,2.1,1.92,2.22,1.32,1.43,3.3,4.2,1.09,1.18,6.8,12.5,1.03,1.18,3.3,55.0,1.01,1.18,3.3,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.72,2.0,2.0,2.38,9.8,16.0,9.6,15.5,15.5,27.0,4.4,65.0,7.8,13.0,6.6,8.6,10.5,17.5,4.4,46.0,11.0,18.5,8.6,14.0,13.0,22.0,4.3,65.0,4.5,38.0,4.4,34.0,4.3,50.0,4.4,130.0,3.9,25.0,4.1,44.0,4.6,1000.0,32995015,4985299,113239,58805,1.224425417,1.224425420,1.224425422,1.224425415,1.224425421,1.224425465,1.224425462,1.224425466,1.224425463,1.224425425,1.224425423,1.224425416,1.224425414,1.224425501,1.224425426
Turkish 1 Lig,2024-02-11,07:30:00,Adanaspor,Tuzlaspor,2.34,2.56,3.2,3.6,3.2,3.55,2.56,3.0,1.5,1.64,1.35,1.44,3.3,4.1,1.09,1.12,9.6,18.0,8.0,13.5,1.08,1.13,3.0,3.6,1.39,1.49,1.69,1.86,2.16,2.44,1.26,1.33,4.0,4.9,1.08,1.13,8.8,13.5,1.02,1.13,4.0,110.0,1.01,1.13,4.0,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.9,2.06,1.94,2.1,8.8,12.0,9.2,12.5,6.0,980.0,6.8,980.0,7.6,10.0,6.2,7.8,11.5,980.0,6.6,980.0,12.0,16.0,10.0,13.0,5.7,980.0,6.8,980.0,6.4,980.0,6.2,980.0,6.6,980.0,7.2,980.0,6.0,980.0,6.6,980.0,7.6,1000.0,32995009,114383,8859740,58805,1.224425597,1.224425600,1.224425602,1.224425595,1.224425601,1.224425645,1.224425642,1.224425646,1.224425643,1.224425605,1.224425603,1.224425596,1.224425594,1.224425681,1.224425606
Spanish Segunda RFEF - Group 2,2024-02-11,07:30:00,Real Zaragoza II,CD Brea,1.63,1.86,5.9,8.2,2.98,4.6,2.4,2.82,1.58,1.72,1.22,1.35,3.75,5.6,1.06,1.09,1.01,36.0,1.02,1000.0,1.01,55.0,1.48,990.0,1.52,3.05,1.44,1.66,2.2,4.6,1.15,1.66,2.2,8.8,1.05,1.66,2.2,36.0,1.01,1.66,2.2,980.0,1.01,1.66,2.2,1000.0,1.01,1.64,2.52,1000.0,1.01,1.64,2.52,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,2.98,1000.0,2.74,1000.0,1.01,1000.0,1.01,980.0,4.0,980.0,1.01,1000.0,5.9,1000.0,3.35,980.0,3.05,980.0,8.6,1000.0,7.0,1000.0,3.65,1000.0,5.5,1000.0,8.2,1000.0,11.5,1000.0,1.55,1000.0,1.55,1000.0,1.11,1000.0,32996300,10479409,11667211,58805,1.224450589,1.224450592,1.224450594,1.224450587,1.224450593,1.224450637,1.224450634,1.224450638,1.224450635,1.224450597,1.224450595,1.224450588,1.224450586,1.224450673,1.224450598
Thai Division 1,2024-02-11,07:30:00,Nakhon Ratchasima,Esan Pattaya,1.53,1.73,4.8,6.6,4.2,5.6,3.7,4.8,1.27,1.37,1.6,1.82,2.22,2.66,1.17,1.24,5.1,7.0,2.42,26.0,1.04,1.7,2.42,26.0,1.04,1.7,2.42,2.94,1.51,1.7,1.56,1.77,2.28,2.76,1.23,1.33,4.0,5.4,1.01,1.33,4.0,980.0,1.01,1.33,4.0,1000.0,1.01,1.22,4.0,970.0,1.01,1.22,4.0,1000.0,1.65,1.88,2.14,2.52,1.46,26.0,1.31,28.0,1.09,1000.0,1.04,1000.0,3.65,13.0,2.84,13.0,1.38,24.0,1.04,1000.0,2.84,13.0,4.4,11.0,1.44,21.0,1.04,1000.0,2.1,16.5,2.26,17.0,1.31,29.0,1.09,1000.0,1.56,55.0,1.55,1000.0,1.04,1000.0,33010339,9645518,12269061,58805,1.224673663,1.224673666,1.224673668,1.224673661,1.224673667,1.224673711,1.224673708,1.224673712,1.224673709,1.224673671,1.224673669,1.224673662,1.224673660,1.224673747,1.224673672
Spanish Segunda RFEF - Group 4,2024-02-11,07:30:00,Sevilla B,Betis B,1.84,2.36,3.95,6.2,2.62,5.5,2.56,2.94,1.52,1.65,1.02,1.44,3.3,1000.0,1.06,1.1,11.0,980.0,1.02,1000.0,1.01,1.74,2.16,3.0,1.5,1.74,1.48,1.77,1.5,4.6,1.16,1.77,1.01,8.2,1.05,1.25,1.01,26.0,1.01,1.25,1.01,980.0,1.01,1.25,2.52,1000.0,1.01,1.25,2.52,1000.0,1.01,1.25,2.52,1000.0,1.01,1000.0,1.6,1000.0,1.78,980.0,2.34,980.0,1.42,1000.0,1.29,1000.0,2.5,980.0,2.16,980.0,1.63,1000.0,1.29,1000.0,1.78,980.0,1.78,980.0,4.2,1000.0,1.29,1000.0,1.63,1000.0,1.63,1000.0,1.29,1000.0,1.42,1000.0,1.55,1000.0,1.55,1000.0,3.85,1000.0,32996089,6603999,2522844,58805,1.224448140,1.224448143,1.224448145,1.224448138,1.224448144,1.224448188,1.224448185,1.224448189,1.224448186,1.224448148,1.224448146,1.224448139,1.224448137,1.224448224,1.224448149
Turkish Super League,2024-02-11,07:30:00,Sivasspor,Rizespor,2.4,2.42,3.25,3.4,3.45,3.55,3.05,3.25,1.45,1.49,1.45,1.55,2.84,3.2,1.1,1.14,8.4,10.5,11.5,15.5,1.07,1.1,3.6,4.3,1.31,1.39,1.88,2.06,1.96,2.14,1.34,1.42,3.4,4.1,1.11,1.17,7.0,10.5,1.04,1.17,7.0,36.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.78,1.89,2.12,2.3,12.0,13.0,11.5,13.5,20.0,23.0,40.0,55.0,9.6,10.5,7.2,8.0,12.5,14.0,29.0,38.0,13.5,15.5,10.5,11.5,16.0,17.5,36.0,55.0,28.0,32.0,23.0,26.0,34.0,42.0,70.0,100.0,12.0,20.0,11.5,38.0,16.0,990.0,32995004,508773,113643,58805,1.224425960,1.224425963,1.224425965,1.224425958,1.224425964,1.224425974,1.224425970,1.224425916,1.224425971,1.224425968,1.224425966,1.224425956,1.224425957,1.224425959,1.224425969
Spanish Segunda RFEF - Group 4,2024-02-11,08:00:00,El Palo,FC Cartagena II,1.78,2.08,4.6,6.2,3.25,32.0,2.44,2.96,1.53,1.7,1.27,1.39,3.45,4.8,1.06,1.1,1.01,21.0,1.02,1000.0,1.01,55.0,1.03,990.0,1.01,2.74,1.27,3.0,1.5,4.6,1.16,1000.0,1.01,7.4,1.04,980.0,1.01,36.0,1.01,1.74,1.01,110.0,1.01,1.74,2.36,1000.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.01,1000.0,1.01,1000.0,1.48,980.0,1.39,1000.0,1.22,1000.0,1.22,1000.0,1.39,980.0,1.39,980.0,1.22,1000.0,1.22,1000.0,3.55,980.0,4.4,980.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,2.22,1000.0,32997679,6347442,15120174,58805,1.224475647,1.224475650,1.224475652,1.224475645,1.224475651,1.224475695,1.224475692,1.224475696,1.224475693,1.224475655,1.224475653,1.224475646,1.224475644,1.224475731,1.224475656
Spanish Women's Matches,2024-02-11,08:00:00,Levante UD (W),UDG Tenerife Sur (W),1.47,1.53,6.6,8.2,4.5,5.4,3.2,4.4,1.32,1.42,1.51,1.62,2.18,2.98,1.14,1.19,1.01,980.0,4.2,1000.0,1.03,1.12,3.9,4.8,1.27,1.32,2.16,2.32,1.75,1.87,1.44,1.54,2.86,3.3,1.04,1.54,2.86,980.0,1.04,1.12,2.86,980.0,1.01,1.12,2.86,1000.0,1.01,1.12,2.86,1000.0,1.01,1.12,2.88,1000.0,2.0,2.14,1.87,1.99,6.2,980.0,4.4,980.0,4.9,980.0,5.2,1000.0,7.0,9.2,9.6,980.0,4.5,980.0,8.0,980.0,7.4,9.6,8.4,11.0,6.8,980.0,5.1,980.0,10.5,980.0,5.8,980.0,7.0,980.0,5.1,1000.0,3.95,55.0,5.1,980.0,5.3,1000.0,32995345,13752325,9488105,58805,1.224436418,1.224436421,1.224436423,1.224436416,1.224436422,1.224436466,1.224436463,1.224436467,1.224436464,1.224436426,1.224436424,1.224436417,1.224436415,1.224436502,1.224436427
Spanish Primera Division RFEF Group 2,2024-02-11,08:00:00,CD Castellon,AD Ceuta FC,1.37,1.46,8.0,13.5,4.1,32.0,3.15,3.65,1.38,1.47,1.46,1.56,2.78,3.2,1.12,1.18,6.6,11.0,3.25,1000.0,1.04,1.12,3.25,26.0,1.25,1.44,1.35,2.36,1.73,3.9,1.29,1.51,2.96,6.0,1.12,1.51,2.96,11.0,1.04,1.51,2.96,36.0,1.01,1.51,2.96,1000.0,1.01,1.44,2.96,1000.0,1.01,1.44,2.96,1000.0,2.02,2.74,1.58,1.99,3.1,980.0,3.3,980.0,3.55,1000.0,3.65,1000.0,3.1,980.0,2.94,980.0,3.4,1000.0,3.6,1000.0,3.2,980.0,2.82,980.0,3.35,1000.0,3.6,1000.0,2.92,980.0,3.1,980.0,2.14,1000.0,3.6,1000.0,1.57,980.0,3.65,1000.0,1.29,1000.0,32995218,8916596,8179917,58805,1.224429713,1.224429716,1.224429718,1.224429711,1.224429717,1.224429761,1.224429758,1.224429762,1.224429759,1.224429721,1.224429719,1.224429712,1.224429710,1.224429797,1.224429722
Spanish Women's Matches,2024-02-11,08:00:00,Real Sociedad (W),Granada (W),1.43,1.49,7.4,9.0,4.6,5.3,3.1,3.9,1.34,1.47,1.51,1.61,2.62,5.0,1.14,1.18,1.01,980.0,4.3,1000.0,1.04,1.12,4.3,4.9,1.26,1.31,2.18,2.34,1.75,1.85,1.46,1.53,2.9,3.2,1.05,1.53,2.9,980.0,1.05,1.12,2.9,1000.0,1.01,1.12,2.9,1000.0,1.01,1.12,2.9,1000.0,1.01,1.12,2.92,1000.0,2.0,2.1,1.9,2.0,6.0,980.0,6.6,980.0,7.8,980.0,5.0,1000.0,7.2,9.6,5.3,12.0,6.8,980.0,4.9,980.0,7.2,9.4,8.2,11.0,6.6,980.0,4.9,980.0,10.0,980.0,5.8,980.0,7.2,980.0,8.2,980.0,3.8,15.0,4.9,980.0,5.1,1000.0,32995103,6794562,22515968,58805,1.224426416,1.224426419,1.224426421,1.224426414,1.224426420,1.224426464,1.224426461,1.224426465,1.224426462,1.224426424,1.224426422,1.224426415,1.224426413,1.224426500,1.224426425
Finnish U20,2024-02-11,08:00:00,Grankulla IFK U20,ToVe U20,1.06,1000.0,1.06,1000.0,1.05,1000.0,5.6,12.5,1.09,1.22,1.02,1000.0,1.01,1000.0,1.38,1000.0,1.01,3.65,3.0,110.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,1.02,980.0,1.01,980.0,1.02,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.4,1000.0,2.78,1000.0,3.9,1000.0,2.62,1000.0,3.55,1000.0,4.5,1000.0,8.2,1000.0,3.55,1000.0,3.25,1000.0,5.6,1000.0,16.0,1000.0,4.4,1000.0,4.8,1000.0,16.0,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33011160,25853103,56137304,58805,1.224719691,1.224719701,1.224719702,1.224719703,1.224719692,1.224719693,1.224719694,1.224719695,1.224719696,1.224719697,1.224719698,1.224719699,1.224719700,1.224719738,1.224719739
Thai League 1,2024-02-11,08:00:00,Lamphun Warrior,Buriram Utd,4.9,5.7,1.63,1.76,4.2,4.8,3.25,3.95,1.34,1.44,1.51,1.68,2.46,2.98,1.14,1.19,6.2,8.2,4.3,36.0,1.03,1.31,4.3,5.4,1.23,1.31,2.18,2.5,1.67,1.85,1.47,1.6,2.68,3.15,1.17,1.6,2.68,8.2,1.06,1.6,2.68,21.0,1.01,1.6,2.68,110.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,1.72,1.9,2.12,2.38,6.0,980.0,8.8,11.0,9.2,12.5,6.4,980.0,6.6,980.0,8.2,10.5,8.6,11.0,6.0,980.0,7.2,980.0,6.6,980.0,6.4,980.0,6.8,980.0,8.0,980.0,7.6,980.0,7.6,980.0,8.0,980.0,7.6,980.0,4.4,9.2,8.6,1000.0,32995159,12517050,7039295,58805,1.224430613,1.224430616,1.224430618,1.224430611,1.224430617,1.224430661,1.224430658,1.224430662,1.224430659,1.224430621,1.224430619,1.224430612,1.224430610,1.224430697,1.224430622
Thai Division 1,2024-02-11,08:00:00,Chanthaburi FC,Kasetsart FC,1.62,1.8,4.5,7.0,3.5,7.8,2.92,4.2,1.01,1.52,1.47,1.64,2.56,3.15,1.12,1.2,6.0,11.0,3.55,26.0,1.04,1.33,3.55,5.5,1.27,1.33,2.08,2.54,1.65,1.93,1.42,1.6,2.68,3.9,1.14,1.22,5.7,11.0,1.05,1.22,2.68,36.0,1.01,1.22,2.68,1000.0,1.01,1.21,5.7,390.0,1.01,1.21,5.7,990.0,1.87,1.99,2.02,2.16,1.58,980.0,1.7,1000.0,1.7,1000.0,1.69,1000.0,1.48,980.0,1.7,980.0,1.6,980.0,1.67,980.0,1.51,980.0,1.7,980.0,1.6,980.0,1.67,1000.0,1.57,980.0,1.7,1000.0,1.64,980.0,1.68,1000.0,1.7,980.0,1.67,1000.0,1.7,1000.0,33010353,8278842,9667364,58805,1.224674213,1.224674216,1.224674218,1.224674211,1.224674217,1.224674261,1.224674258,1.224674262,1.224674259,1.224674221,1.224674219,1.224674212,1.224674210,1.224674297,1.224674222
