League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French National,2024-02-02,15:30:00,Chateauroux,Marignane-Gignac,1.75,1.9,5.3,6.4,3.3,3.75,2.52,2.82,1.54,1.55,1.31,1.38,3.6,4.2,1.07,1.1,1.01,980.0,2.74,21.0,1.09,1.58,2.74,3.15,1.46,1.58,1.58,1.73,2.38,2.72,1.19,1.73,2.38,7.4,1.05,1.13,2.38,26.0,1.01,1.05,1.01,110.0,1.01,1.02,8.6,1000.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,2.18,2.46,1.69,1.84,8.2,980.0,6.6,980.0,4.2,980.0,2.2,1000.0,4.3,6.8,5.1,980.0,8.0,980.0,2.18,1000.0,5.5,980.0,5.8,980.0,8.4,980.0,2.22,1000.0,6.0,980.0,6.2,980.0,2.2,980.0,2.22,1000.0,4.7,980.0,2.2,1000.0,1.94,1000.0,32971511,70469.0,19932552.0,58805.0,1.224039060,1.224039063,1.224039065,1.224039058,1.224039064,1.224039108,1.224039105,1.224039109,1.224039106,1.224039068,1.224039066,1.224039059,1.224039057,1.224039144,1.224039069
Belgian Reserves,2024-02-02,15:30:00,Lommel SK U21,KMSK Deinze U21,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,980.0,1.01,1.12,1.08,980.0,1.01,15.5,1.08,980.0,1.01,15.5,1.08,980.0,1.01,15.5,1.05,1000.0,1.01,26.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985245,41195042.0,35583930.0,58805.0,1.224278214,1.224278217,1.224278219,1.224278212,1.224278218,1.224278262,1.224278259,1.224278263,1.224278260,1.224278222,1.224278220,1.224278213,1.224278211,1.224278298,1.224278223
French National,2024-02-02,15:30:00,Grand Ouest Association Lyonnaise,Epinal,1.37,5.7,2.54,1000.0,2.58,3.75,2.7,3.15,1.47,1.55,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.07,2.7,1.27,21.0,1.07,4.6,1.27,1000.0,1.07,4.6,1.15,1000.0,1.07,13.5,1.06,1.87,1.07,55.0,1.02,1.06,1.01,980.0,1.01,1.02,7.6,980.0,1.01,1.02,7.6,1000.0,1.01,1.02,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.42,1000.0,2.44,1000.0,3.35,1000.0,2.78,1000.0,3.7,1000.0,4.0,1000.0,6.4,1000.0,2.86,1000.0,4.0,1000.0,5.3,1000.0,16.0,1000.0,4.4,1000.0,5.1,1000.0,7.6,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32971510,7880840.0,2740568.0,58805.0,1.224039237,1.224039247,1.224039248,1.224039249,1.224039238,1.224039239,1.224039240,1.224039241,1.224039242,1.224039243,1.224039244,1.224039245,1.224039246,1.224039284,1.224039285
Swiss Challenge League,2024-02-02,15:30:00,Schaffhausen,FC Wil,2.48,2.76,2.64,2.96,3.3,3.85,2.9,3.95,1.34,1.53,1.42,1.65,2.54,3.35,1.12,1.18,6.4,10.5,12.0,21.0,1.06,1.08,3.65,5.1,1.24,1.38,1.92,2.28,1.79,2.1,1.4,1.56,2.8,3.5,1.12,1.56,2.8,11.0,1.04,1.1,2.8,36.0,1.01,1.04,5.1,1000.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.63,1.92,2.08,2.6,12.0,18.5,10.0,15.5,15.0,23.0,4.7,980.0,9.6,14.5,6.6,9.8,9.8,15.0,22.0,980.0,13.5,21.0,9.4,14.0,13.0,20.0,4.7,980.0,4.7,980.0,20.0,980.0,5.0,980.0,4.9,980.0,4.2,23.0,4.3,27.0,5.1,1000.0,32974789,328835.0,179085.0,58805.0,1.224097135,1.224097138,1.224097140,1.224097133,1.224097139,1.224097183,1.224097180,1.224097184,1.224097181,1.224097143,1.224097141,1.224097134,1.224097132,1.224097219,1.224097144
French National,2024-02-02,15:30:00,Nancy,Cholet SO,1.78,1.85,5.6,6.0,3.5,3.75,2.6,2.88,1.53,1.63,1.33,1.4,3.5,4.1,1.08,1.11,10.0,13.5,3.0,15.5,1.08,1.16,3.0,3.3,1.44,1.5,1.63,1.77,2.3,2.58,1.25,1.29,4.5,5.0,1.07,1.29,4.5,18.0,1.02,1.05,1.01,110.0,1.01,1.02,8.0,1000.0,1.01,1.02,8.0,1000.0,1.01,1.01,8.0,1000.0,2.12,2.3,1.77,1.88,9.0,980.0,2.76,980.0,3.1,980.0,3.3,1000.0,6.2,7.2,7.2,980.0,2.94,980.0,3.25,1000.0,2.48,980.0,5.6,980.0,2.98,980.0,3.25,1000.0,2.86,980.0,2.94,980.0,3.35,1000.0,12.0,1000.0,2.78,980.0,2.72,1000.0,2.76,1000.0,32973457,70468.0,9034560.0,58805.0,1.224072460,1.224072463,1.224072465,1.224072458,1.224072464,1.224072508,1.224072505,1.224072509,1.224072506,1.224072468,1.224072466,1.224072459,1.224072457,1.224072544,1.224072469
French National,2024-02-02,15:30:00,Martigues,Orleans,2.1,2.32,4.0,4.6,3.1,3.35,2.56,2.74,1.58,1.65,1.29,1.37,3.75,4.4,1.07,1.09,1.01,980.0,2.66,26.0,1.08,1.61,2.66,3.05,1.48,1.61,1.55,1.69,2.46,2.82,1.17,1.69,2.46,7.4,1.05,1.12,2.46,26.0,1.01,1.05,1.01,110.0,1.01,1.02,9.2,1000.0,1.01,1.02,9.2,1000.0,1.01,1.01,9.2,1000.0,2.12,2.32,1.76,1.9,7.6,980.0,5.9,980.0,3.9,980.0,2.58,1000.0,6.4,980.0,4.6,980.0,7.0,980.0,2.7,980.0,5.9,980.0,5.8,980.0,7.6,980.0,2.58,1000.0,8.0,980.0,8.0,980.0,2.54,980.0,2.1,1000.0,2.5,980.0,1.65,980.0,1.67,1000.0,32973456,269794.0,2225922.0,58805.0,1.224072550,1.224072553,1.224072555,1.224072548,1.224072554,1.224072598,1.224072595,1.224072599,1.224072596,1.224072558,1.224072556,1.224072549,1.224072547,1.224072634,1.224072559
French National,2024-02-02,15:30:00,Le Mans,Nimes,1.84,1.94,4.8,5.5,3.45,3.65,2.78,3.25,1.45,1.57,1.37,1.47,2.88,110.0,1.09,1.12,1.01,980.0,3.2,21.0,1.07,1.46,3.2,3.6,1.4,1.46,1.75,1.79,2.26,2.34,1.29,1.34,3.95,4.5,1.09,1.13,3.95,13.5,1.03,1.05,1.01,55.0,1.01,1.02,8.6,1000.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,2.02,2.16,1.86,1.97,10.0,11.0,13.5,16.0,11.0,40.0,3.75,980.0,5.3,8.8,6.6,980.0,12.0,40.0,6.6,180.0,9.0,10.5,8.4,980.0,19.0,24.0,6.4,110.0,9.0,980.0,19.5,980.0,11.5,48.0,3.2,980.0,6.4,65.0,6.6,120.0,2.32,1000.0,32971503,269791.0,77586.0,58805.0,1.224039150,1.224039153,1.224039155,1.224039148,1.224039154,1.224039198,1.224039195,1.224039199,1.224039196,1.224039158,1.224039156,1.224039149,1.224039147,1.224039234,1.224039159
French National,2024-02-02,15:30:00,Sochaux,Red Star,2.26,2.48,3.05,3.6,3.4,3.7,3.0,3.6,1.39,1.44,1.44,1.56,2.8,3.3,1.1,1.15,7.8,11.0,1.02,980.0,1.05,1.09,3.75,4.5,1.28,1.36,1.88,2.18,1.86,2.14,1.36,1.45,3.2,3.8,1.13,1.45,3.2,13.5,1.04,1.09,3.2,36.0,1.01,1.04,5.3,1000.0,1.01,1.04,5.3,1000.0,1.01,1.04,12.0,1000.0,1.72,1.9,2.12,2.38,10.5,15.0,10.0,15.0,16.0,980.0,5.7,980.0,9.2,12.0,6.6,8.8,10.5,16.0,5.5,980.0,12.5,980.0,9.4,13.5,13.0,980.0,5.7,980.0,5.4,980.0,5.3,980.0,5.6,980.0,6.0,980.0,5.0,980.0,5.4,980.0,6.2,1000.0,32973678,44796.0,496950.0,58805.0,1.224079634,1.224079637,1.224079639,1.224079632,1.224079638,1.224079682,1.224079679,1.224079683,1.224079680,1.224079642,1.224079640,1.224079633,1.224079630,1.224079718,1.224079643
French National,2024-02-02,15:30:00,Avranches,Dijon,2.84,3.2,2.5,2.78,3.2,3.65,2.54,980.0,1.4,1.5,1.44,1.55,2.34,55.0,1.11,980.0,1.01,980.0,3.75,55.0,1.05,1.11,3.75,4.5,1.29,1.37,1.91,2.14,1.89,2.1,1.35,1.44,3.25,3.85,1.12,1.44,3.25,10.5,1.04,1.1,3.25,36.0,1.01,1.04,5.1,1000.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.7,1.84,2.18,2.42,10.0,980.0,5.8,980.0,6.8,980.0,4.0,980.0,6.2,980.0,6.2,980.0,5.9,980.0,3.95,980.0,7.0,980.0,6.2,980.0,6.6,980.0,3.4,980.0,4.1,980.0,4.0,980.0,3.45,980.0,3.0,1000.0,3.3,980.0,3.8,980.0,2.18,1000.0,32973513,2224930.0,305995.0,58805.0,1.224079804,1.224079816,1.224079819,1.224079790,1.224079818,1.224079862,1.224079859,1.224079863,1.224079860,1.224079822,1.224079820,1.224079797,1.224079782,1.224079898,1.224079823
French National,2024-02-02,15:30:00,Villefranche Beaujolais,Niort,2.34,2.52,3.2,3.55,3.2,3.55,2.76,3.25,1.48,1.53,1.35,1.44,3.25,3.8,1.09,1.11,1.01,980.0,3.2,21.0,1.07,1.39,3.2,3.6,1.38,1.45,1.72,1.91,2.1,2.4,1.27,1.33,4.0,4.7,1.08,1.33,4.0,15.5,1.02,1.06,4.0,55.0,1.01,1.02,7.6,1000.0,1.01,1.02,7.6,1000.0,1.01,1.02,7.6,1000.0,1.87,2.06,1.94,2.14,9.4,980.0,2.66,980.0,2.4,980.0,2.56,980.0,3.2,980.0,6.6,980.0,2.26,980.0,2.52,980.0,2.82,980.0,3.45,980.0,2.36,980.0,2.56,980.0,2.48,980.0,2.44,980.0,2.52,980.0,2.62,1000.0,2.42,980.0,2.54,980.0,2.66,1000.0,32973506,19932524.0,309687.0,58805.0,1.224079952,1.224079957,1.224079960,1.224079940,1.224079959,1.224080042,1.224080039,1.224080043,1.224080040,1.224079972,1.224079962,1.224079949,1.224079933,1.224080078,1.224079978
Portuguese Segunda Liga,2024-02-02,15:45:00,Vilaverdense,Santa Clara,7.2,8.4,1.51,1.55,4.4,4.6,2.96,3.4,1.42,1.51,1.43,1.53,2.9,3.35,1.11,1.14,1.01,980.0,10.0,18.0,1.06,1.09,3.6,4.0,1.33,1.39,1.94,2.0,2.0,2.06,1.36,1.4,3.55,3.8,1.11,1.4,3.55,10.5,1.03,1.08,3.55,36.0,1.01,1.03,6.0,1000.0,1.01,1.03,13.5,1000.0,1.01,1.03,13.5,1000.0,2.08,2.2,1.83,1.93,12.5,15.0,6.8,7.6,7.2,8.4,12.0,14.0,16.5,23.0,9.0,10.5,9.2,9.8,15.5,17.0,36.0,70.0,26.0,32.0,23.0,29.0,10.5,980.0,13.5,980.0,13.0,980.0,13.0,980.0,13.5,980.0,13.0,980.0,8.0,9.4,14.5,1000.0,32977134,6765831.0,48793.0,58805.0,1.224148139,1.224148142,1.224148144,1.224148137,1.224148143,1.224148187,1.224148184,1.224148188,1.224148185,1.224148147,1.224148145,1.224148138,1.224148136,1.224148223,1.224148148
Belgian First Division B,2024-02-02,16:00:00,SL 16 FC,Anderlecht B,3.45,4.8,1.76,2.02,3.5,5.6,3.3,4.4,1.3,1.44,1.49,1.73,2.38,3.05,1.13,1.21,5.7,8.4,2.12,26.0,1.04,1.08,2.12,26.0,1.05,1.89,2.12,2.72,1.58,1.89,1.44,1.69,2.46,3.25,1.15,1.69,2.46,13.5,1.05,1.36,2.46,26.0,1.02,1.07,3.75,1000.0,1.01,1.07,7.6,1000.0,1.01,1.07,7.6,1000.0,1.6,1.77,2.3,2.66,3.65,980.0,3.7,980.0,3.25,980.0,3.5,980.0,3.45,980.0,3.5,980.0,3.25,980.0,3.65,980.0,2.78,980.0,3.35,980.0,4.0,980.0,4.0,1000.0,2.36,1000.0,2.84,980.0,4.0,1000.0,2.36,1000.0,2.3,980.0,3.0,980.0,2.42,1000.0,32974334,49826091.0,50943987.0,58805.0,1.224091292,1.224091295,1.224091297,1.224091290,1.224091296,1.224091340,1.224091337,1.224091341,1.224091338,1.224091300,1.224091298,1.224091291,1.224091289,1.224091376,1.224091301
Belgian First Division B,2024-02-02,16:00:00,Club Brugge B,Deinze,4.2,5.0,1.72,1.88,4.1,5.5,3.65,980.0,1.31,1.38,1.6,1.73,2.38,2.68,1.17,1.21,5.7,980.0,2.38,26.0,1.04,1.07,2.38,26.0,1.17,1.72,2.38,2.7,1.59,1.72,1.55,1.68,2.48,2.82,1.23,1.28,4.5,5.4,1.08,1.28,4.5,15.5,1.02,1.06,4.5,110.0,1.01,1.06,7.6,1000.0,1.01,1.06,7.6,1000.0,1.65,1.8,2.26,2.54,2.42,980.0,2.42,980.0,2.46,980.0,2.38,980.0,2.42,980.0,2.4,980.0,2.7,980.0,2.36,980.0,1.53,1000.0,2.26,980.0,5.1,1000.0,7.0,980.0,1.44,1000.0,1.74,1000.0,1.74,1000.0,9.2,1000.0,1.48,980.0,2.06,980.0,1.44,1000.0,32977180,35589714.0,505713.0,58805.0,1.224149035,1.224149038,1.224149040,1.224149033,1.224149039,1.224149083,1.224149080,1.224149084,1.224149081,1.224149043,1.224149041,1.224149034,1.224149032,1.224149119,1.224149044
Dutch Eerste Divisie,2024-02-02,16:00:00,NAC Breda,De Graafschap,2.08,2.18,3.5,3.65,3.95,4.1,3.35,4.3,1.33,1.42,1.53,1.68,2.48,2.88,1.15,1.21,5.9,7.8,1.02,26.0,1.04,1.07,2.26,26.0,1.04,1.8,2.26,2.52,1.66,1.8,1.51,1.65,2.54,2.98,1.16,1.65,2.54,7.4,1.06,1.32,1.01,26.0,1.02,1.06,2.66,110.0,1.01,1.06,8.0,1000.0,1.01,1.06,8.0,1000.0,1.65,1.71,2.4,2.52,8.2,19.5,16.0,19.5,24.0,30.0,11.5,980.0,11.5,14.0,8.6,9.4,13.5,15.5,30.0,980.0,9.6,15.5,9.8,11.0,7.4,15.5,32.0,70.0,22.0,27.0,16.5,20.0,25.0,28.0,30.0,65.0,6.2,11.5,21.0,29.0,13.5,1000.0,32971595,1328613.0,48453.0,58805.0,1.224043537,1.224043540,1.224043542,1.224043535,1.224043541,1.224043585,1.224043582,1.224043586,1.224043583,1.224043545,1.224043543,1.224043536,1.224043534,1.224043621,1.224043546
Belgian Women's Matches,2024-02-02,16:00:00,Royal Charleroi SC (W),KV Mechelen (W),1.64,1000.0,1.17,1000.0,1.17,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,1.12,1.02,980.0,1.01,110.0,1.02,980.0,1.01,110.0,1.02,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,6.4,1000.0,1.01,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984983,35824293.0,27170577.0,58805.0,1.224275320,1.224275323,1.224275325,1.224275318,1.224275324,1.224275368,1.224275365,1.224275369,1.224275366,1.224275328,1.224275326,1.224275319,1.224275317,1.224275404,1.224275329
Dutch Eerste Divisie,2024-02-02,16:00:00,FC Dordrecht,FC Groningen,3.65,3.75,2.04,2.06,4.1,4.3,3.7,4.7,1.27,1.37,1.62,1.84,2.2,2.62,1.18,1.25,5.1,980.0,1.02,36.0,1.03,1.05,2.52,36.0,1.14,1.65,2.52,2.94,1.52,1.65,1.62,1.75,2.34,2.62,1.26,1.34,3.95,4.9,1.09,1.34,3.95,12.5,1.03,1.07,3.95,55.0,1.01,1.07,6.4,1000.0,1.01,1.03,6.4,990.0,1.59,1.62,2.62,2.7,19.5,25.0,13.5,16.0,14.0,980.0,23.0,25.0,11.5,23.0,9.0,11.0,10.0,11.5,14.5,18.5,26.0,32.0,14.0,15.5,13.5,15.0,22.0,980.0,10.0,100.0,9.8,38.0,30.0,40.0,28.0,980.0,18.5,26.0,7.8,9.4,6.4,980.0,32976177,11434104.0,24931403.0,58805.0,1.224129184,1.224129187,1.224129189,1.224129182,1.224129188,1.224129232,1.224129229,1.224129233,1.224129230,1.224129192,1.224129190,1.224129183,1.224129181,1.224129268,1.224129193
Belgian Reserves,2024-02-02,16:00:00,FCV Dender EH U21,KV Oostende (Res),3.0,1000.0,1.21,1.42,2.08,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,980.0,1.01,1.12,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985256,11723761.0,10792265.0,58805.0,1.224277941,1.224277944,1.224277946,1.224277939,1.224277945,1.224277989,1.224277986,1.224277990,1.224277987,1.224277949,1.224277947,1.224277940,1.224277938,1.224278025,1.224277950
Hungarian NB I,2024-02-02,16:00:00,MTK Budapest,Ujpest,2.34,2.38,3.05,3.2,3.7,3.95,2.74,3.8,1.4,1.44,1.02,1000.0,1.01,1000.0,1.13,1.18,6.8,9.4,4.2,1000.0,1.04,1.08,4.2,4.9,1.26,1.31,2.1,2.32,1.76,1.9,1.44,1.52,2.92,3.3,1.15,1.52,2.92,13.5,1.05,1.11,2.92,26.0,1.02,1.04,4.8,1000.0,1.01,1.04,10.0,1000.0,1.01,1.04,10.0,1000.0,1.66,1.81,2.24,2.52,7.0,980.0,6.4,980.0,7.6,980.0,2.28,980.0,6.0,980.0,5.2,980.0,6.2,980.0,4.8,980.0,6.8,980.0,6.2,980.0,6.8,980.0,5.0,980.0,2.28,980.0,6.4,980.0,2.28,980.0,2.1,980.0,6.8,980.0,6.4,980.0,2.16,1000.0,32906250,473659.0,521199.0,58805.0,1.223058355,1.223058358,1.223058360,1.223058353,1.223058359,1.223058403,1.223058400,1.223058404,1.223058401,1.223058363,1.223058361,1.223058354,1.223058352,1.223058439,1.223058364
Dutch Eredivisie,2024-02-02,16:00:00,Almere City,Excelsior,2.12,2.14,3.8,3.85,3.7,3.8,3.2,3.75,1.37,1.46,1.47,1.63,2.58,3.15,1.12,1.16,7.4,9.0,15.0,21.0,1.06,1.07,4.2,4.9,1.26,1.32,2.02,2.28,1.79,1.97,1.4,1.52,2.92,3.5,1.14,1.52,2.92,8.2,1.05,1.1,2.92,21.0,1.01,1.04,5.0,110.0,1.01,1.02,11.0,1000.0,1.01,1.01,11.0,1000.0,1.69,1.8,2.26,2.44,14.5,16.5,14.5,16.0,24.0,27.0,13.5,70.0,9.6,11.0,7.8,8.6,14.0,16.0,36.0,42.0,12.0,14.0,9.8,10.5,15.5,17.0,12.5,50.0,21.0,26.0,19.0,21.0,28.0,34.0,14.0,90.0,11.0,13.5,11.5,40.0,16.0,980.0,32959629,4835124.0,67164.0,58805.0,1.223880592,1.223880595,1.223880597,1.223880590,1.223880596,1.223880606,1.223880602,1.223880548,1.223880603,1.223880600,1.223880598,1.223880588,1.223880589,1.223880591,1.223880601
Belgian Reserves,2024-02-02,16:00:00,RWD Molenbeek U21,AS Eupen (Res),1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,980.0,1.01,1.12,1.04,980.0,1.01,55.0,1.04,980.0,1.01,55.0,1.04,980.0,1.01,55.0,1.04,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985247,35592651.0,11559774.0,58805.0,1.224278124,1.224278127,1.224278129,1.224278122,1.224278128,1.224278172,1.224278169,1.224278173,1.224278170,1.224278132,1.224278130,1.224278123,1.224278121,1.224278208,1.224278133
Dutch Eerste Divisie,2024-02-02,16:00:00,VVV Venlo,Jong PSV Eindhoven,1.72,1.82,4.4,4.9,4.2,4.7,3.7,4.2,1.31,1.38,1.61,1.74,2.34,2.64,1.17,1.22,5.7,6.8,6.0,36.0,1.03,1.05,1.02,36.0,1.16,1.59,2.66,2.82,1.55,1.59,1.58,1.73,2.38,2.72,1.24,1.31,4.3,5.1,1.1,1.31,4.3,13.5,1.03,1.07,4.3,55.0,1.01,1.07,7.2,1000.0,1.01,1.07,7.2,1000.0,1.62,1.72,2.4,2.62,7.6,980.0,19.5,980.0,8.8,980.0,10.0,980.0,11.0,13.5,9.2,11.0,15.5,19.0,9.0,980.0,11.5,13.5,9.0,11.0,15.0,18.0,9.0,980.0,17.0,20.0,14.0,17.0,8.0,980.0,9.8,980.0,4.6,7.8,8.6,980.0,11.0,1000.0,32976190,13441259.0,7976153.0,58805.0,1.224129093,1.224129096,1.224129098,1.224129091,1.224129097,1.224129141,1.224129138,1.224129142,1.224129139,1.224129101,1.224129099,1.224129092,1.224129090,1.224129177,1.224129102
Dutch Eerste Divisie,2024-02-02,16:00:00,Den Bosch,Helmond Sport,2.64,2.7,2.8,2.86,3.65,3.8,3.35,3.65,1.39,1.43,1.5,1.6,2.68,3.0,1.12,1.18,6.6,8.8,10.0,21.0,1.05,1.07,4.1,5.1,1.24,1.32,2.2,2.38,1.72,1.82,1.45,1.54,2.84,3.25,1.15,1.54,2.84,8.2,1.06,1.3,2.84,26.0,1.02,1.05,4.3,110.0,1.01,1.05,8.6,980.0,1.01,1.05,8.6,1000.0,1.62,1.74,2.34,2.62,14.0,18.5,11.0,15.0,16.0,22.0,6.6,980.0,11.0,14.5,7.6,9.8,9.8,13.5,22.0,980.0,16.0,21.0,9.8,13.0,13.0,18.0,6.4,980.0,6.4,980.0,6.4,980.0,6.4,980.0,7.0,980.0,5.5,20.0,5.7,22.0,7.6,1000.0,32971598,48452.0,419129.0,58805.0,1.224043267,1.224043270,1.224043272,1.224043265,1.224043271,1.224043315,1.224043312,1.224043316,1.224043313,1.224043275,1.224043273,1.224043266,1.224043264,1.224043351,1.224043276
