League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German Bundesliga,2025-08-29,15:30:00,Hamburger SV,St Pauli,2.56,2.6,3.1,3.15,3.45,3.5,1.85,1.88,2.14,2.18,1.87,1.92,2.08,2.16,11.5,13.0,10.5,11.5,18.0,20.0,48.0,55.0,9.0,9.4,7.0,7.4,12.5,13.5,34.0,38.0,14.0,15.0,11.0,11.5,17.5,18.0,46.0,50.0,32.0,36.0,26.0,28.0,40.0,44.0,95.0,100.0,22.0,25.0,34.0,36.0,36.0,1000.0,34637571,44784.0,44526.0,58805.0,1.246824562,1.246824546,1.246824561,1.246824571,2.96,3.2,1.46,1.52,11.5,13.0,1.08,1.1,3.5,3.65,1.38,1.4,1.46,1.48,1.63,1.65,1.4,1.41,1.246824564,1.246824566,1.246824567,1.246824549
Austrian Erste Liga,2025-08-29,15:30:00,Austria Klagenfurt,Admira Wacker,3.75,4.3,2.06,2.22,3.4,3.75,1.77,1.9,2.1,2.3,1.89,2.04,1.96,2.12,11.0,14.5,7.8,9.8,10.5,15.0,20.0,32.0,11.5,14.5,6.8,9.2,10.0,14.0,18.5,29.0,19.0,32.0,14.5,20.0,18.0,24.0,26.0,55.0,27.0,300.0,23.0,90.0,5.7,130.0,29.0,580.0,25.0,240.0,15.5,21.0,5.8,1000.0,34662974,4902204.0,729699.0,58805.0,1.247084719,1.247084722,1.247084766,1.247084767,2.88,3.6,1.38,1.53,10.0,13.5,1.08,1.11,3.3,3.75,1.36,1.43,1.81,1.95,1.31,1.36,1.36,1.42,1.247084768,1.247084729,1.247084720,1.247084721
Polish I Liga,2025-08-29,15:30:00,Miedz Legnica,Wisla Krakow,4.9,5.7,1.63,1.7,4.4,4.9,2.46,3.05,1.48,1.68,1.64,1.77,2.28,2.54,19.5,29.0,10.0,14.5,10.0,14.5,15.0,22.0,17.5,30.0,9.4,11.5,8.8,10.5,13.5,19.0,5.3,55.0,17.5,25.0,16.0,23.0,14.5,34.0,4.8,1000.0,4.8,1000.0,4.8,130.0,5.3,580.0,7.0,60.0,6.2,8.6,4.9,1000.0,34659477,4935893.0,10782.0,58805.0,1.247029799,1.247029802,1.247029846,1.247029847,3.7,4.9,1.25,1.37,14.5,1000.0,1.02,1.07,5.2,6.4,1.19,1.24,2.34,2.6,1.21,1.26,1.25,1.3,1.247029848,1.247029809,1.247029800,1.247029801
Italian Serie B,2025-08-29,15:30:00,Reggiana,Empoli,3.35,3.65,2.38,2.52,3.2,3.3,1.69,1.81,2.24,2.44,1.91,2.04,1.96,2.1,9.6,10.0,8.0,10.5,13.0,14.5,26.0,38.0,10.0,11.5,6.8,8.6,10.5,12.0,26.0,32.0,20.0,24.0,13.5,15.5,17.0,21.0,28.0,55.0,34.0,70.0,40.0,48.0,50.0,70.0,28.0,150.0,46.0,60.0,24.0,29.0,10.0,1000.0,34663246,522049.0,60294.0,58805.0,1.247087913,1.247087916,1.247087960,1.247087961,2.76,3.45,1.41,1.57,8.0,13.5,1.08,1.12,3.05,3.35,1.42,1.49,1.65,1.73,1.37,1.43,1.43,1.46,1.247087962,1.247087923,1.247087914,1.247087915
French Ligue 1,2025-08-29,15:45:00,Lens,Brest,2.0,2.02,4.0,4.1,3.85,3.95,2.06,2.12,1.9,1.94,1.81,1.86,2.16,2.24,14.0,15.0,15.0,15.5,27.0,30.0,75.0,85.0,9.0,9.6,8.2,8.4,15.0,16.0,44.0,50.0,11.0,12.5,9.8,10.5,16.5,18.0,48.0,55.0,20.0,23.0,19.0,20.0,30.0,36.0,80.0,95.0,12.0,13.5,40.0,48.0,60.0,1000.0,34658962,44793.0,669348.0,58805.0,1.247022945,1.247022929,1.247022944,1.247022954,3.2,3.5,1.41,1.46,13.5,15.5,1.07,1.08,4.0,4.3,1.31,1.33,1.32,1.34,1.98,2.0,1.33,1.35,1.247022947,1.247022949,1.247022950,1.247022932
Italian Serie A,2025-08-29,15:45:00,Lecce,AC Milan,5.5,5.6,1.79,1.81,3.75,3.85,1.83,1.87,2.14,2.2,2.04,2.1,1.91,1.97,11.5,12.5,7.4,7.6,9.2,9.4,16.5,17.5,16.0,17.5,8.0,8.2,9.8,10.5,18.5,20.0,36.0,40.0,20.0,21.0,21.0,23.0,38.0,40.0,130.0,150.0,70.0,85.0,80.0,90.0,110.0,140.0,90.0,100.0,11.5,13.0,30.0,1000.0,34633742,508827.0,127991.0,58805.0,1.246779034,1.246779018,1.246779033,1.246779043,2.84,3.05,1.49,1.55,11.0,12.5,1.09,1.1,3.5,3.65,1.38,1.4,2.24,2.28,1.21,1.23,1.35,1.37,1.246779036,1.246779038,1.246779039,1.246779021
Irish Division 1,2025-08-29,15:45:00,Athlone Town,Cobh Ramblers,5.5,6.8,1.57,1.66,4.2,5.8,2.22,2.48,1.68,1.82,1.76,1.91,2.08,2.3,7.2,1000.0,5.6,23.0,5.6,1000.0,8.4,180.0,7.4,1000.0,5.6,42.0,5.8,40.0,8.4,1000.0,4.2,1000.0,7.4,1000.0,7.2,1000.0,6.4,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.68,1000.0,9.6,1000.0,5.8,29.0,2.28,1000.0,34654335,4064631.0,392220.0,58805.0,1.246966110,1.246966113,1.246966157,1.246966158,3.15,4.7,1.27,1.46,15.0,25.0,1.05,1.07,4.5,6.2,1.23,1.28,2.44,2.8,1.17,1.22,1.25,1.32,1.246966159,1.246966120,1.246966111,1.246966112
Irish Premier Division,2025-08-29,15:45:00,Derry City,St Patricks,2.42,2.52,3.5,3.75,3.05,3.2,1.63,1.7,2.42,2.6,2.04,2.18,1.86,1.97,8.4,9.6,8.6,13.5,17.0,65.0,23.0,1000.0,7.2,10.0,6.0,7.4,13.5,34.0,20.0,240.0,11.0,28.0,10.5,12.5,17.0,24.0,8.0,1000.0,15.0,44.0,21.0,46.0,7.8,1000.0,8.6,580.0,7.0,36.0,7.8,1000.0,8.6,1000.0,34654322,298592.0,364471.0,58805.0,1.246965897,1.246965901,1.246965946,1.246965947,1.01,110.0,1.01,110.0,8.4,10.5,1.11,1.14,2.92,3.15,1.47,1.52,1.36,1.4,1.65,1.71,1.45,1.49,1.246965949,1.246965908,1.246965898,1.246965899
Irish Division 1,2025-08-29,15:45:00,Dundalk,Kerry FC,1.28,1.3,12.5,17.0,5.9,6.6,2.22,2.48,1.68,1.82,2.16,2.36,1.73,1.86,9.0,50.0,4.9,1000.0,5.4,1000.0,5.5,1000.0,4.9,10.0,10.0,16.5,5.1,1000.0,4.2,1000.0,4.2,9.2,6.4,13.5,16.0,1000.0,5.4,1000.0,5.6,12.0,8.4,36.0,5.0,1000.0,3.3,1000.0,4.1,13.0,5.5,1000.0,5.6,1000.0,34654336,198746.0,51047170.0,58805.0,1.246966020,1.246966023,1.246966067,1.246966068,1.01,1000.0,1.01,1000.0,15.5,26.0,1.04,1.06,4.5,5.4,1.23,1.28,1.06,1.09,4.3,4.5,1.17,1.2,1.246966069,1.246966030,1.246966021,1.246966022
Belgian First Division A,2025-08-29,15:45:00,Cercle Brugge,Sint Truiden,2.36,2.46,3.15,3.35,3.55,3.7,1.95,2.08,1.93,2.06,1.74,1.85,2.18,2.34,12.5,18.5,12.0,16.5,20.0,28.0,23.0,100.0,9.4,13.0,7.2,9.6,12.0,17.5,26.0,46.0,13.5,19.0,10.0,14.0,15.0,21.0,30.0,55.0,26.0,38.0,21.0,32.0,30.0,46.0,24.0,200.0,16.0,23.0,6.2,42.0,4.9,1000.0,34657495,259394.0,189832.0,58805.0,1.247001274,1.247001277,1.247001321,1.247001322,1.01,110.0,1.39,110.0,13.5,15.5,1.07,1.08,3.8,4.1,1.32,1.36,1.43,1.47,1.69,1.74,1.37,1.39,1.247001323,1.247001284,1.247001275,1.247001276
Irish Division 1,2025-08-29,15:45:00,UCD,Bray Wanderers,2.12,2.52,2.96,3.8,2.96,4.2,1.9,2.26,1.8,2.1,1.01,1000.0,1.01,1000.0,4.5,17.0,13.0,16.0,11.5,60.0,5.6,1000.0,9.6,11.5,7.6,9.0,12.5,15.5,5.3,1000.0,12.0,15.0,9.4,11.5,15.0,24.0,5.4,1000.0,5.0,65.0,18.5,32.0,5.4,50.0,5.9,1000.0,12.0,21.0,6.6,50.0,6.0,1000.0,34658921,184328.0,298591.0,58805.0,1.247016129,1.247016132,1.247016176,1.247016177,3.15,3.65,1.38,1.47,1.02,36.0,1.04,55.0,2.04,4.7,1.27,1.96,1.35,1.43,1.61,2.48,1.27,1.42,1.247016178,1.247016139,1.247016130,1.247016131
Irish Division 1,2025-08-29,15:45:00,Finn Harps,Treaty United,2.46,2.78,2.84,3.25,3.15,3.8,1.91,2.16,1.86,2.1,1.54,2.28,1.78,2.86,7.0,15.0,8.4,21.0,9.0,1000.0,18.0,1000.0,6.2,21.0,5.8,13.0,7.0,26.0,8.0,1000.0,9.0,1000.0,7.0,25.0,10.5,60.0,8.4,1000.0,8.2,1000.0,7.6,1000.0,4.2,1000.0,3.45,1000.0,10.5,60.0,7.6,1000.0,4.4,1000.0,34654327,385761.0,38594512.0,58805.0,1.246966200,1.246966203,1.246966247,1.246966248,1.01,1000.0,1.01,110.0,10.0,15.5,1.08,1.09,1.92,15.5,1.08,2.1,1.44,1.55,1.57,1.67,1.37,1.47,1.246966249,1.246966210,1.246966201,1.246966202
Irish Premier Division,2025-08-29,15:45:00,Cork City,Waterford,2.56,2.74,2.88,3.15,3.35,3.6,1.32,2.18,1.86,4.2,1.74,1.86,2.16,2.34,7.6,16.0,10.0,14.0,15.0,1000.0,6.2,1000.0,9.4,13.0,6.8,9.2,11.0,32.0,21.0,1000.0,13.0,21.0,10.0,21.0,13.0,19.5,6.4,1000.0,6.4,1000.0,19.0,1000.0,6.4,1000.0,6.6,580.0,5.6,55.0,6.0,1000.0,7.0,1000.0,34654337,298594.0,364470.0,58805.0,1.246967319,1.246967364,1.246967403,1.246967328,2.84,3.9,1.35,1.54,1.02,26.0,1.05,55.0,1.04,25.0,1.32,55.0,1.46,1.51,1.57,1.65,1.38,1.43,1.246967320,1.246967322,1.246967323,1.246967367
Italian Serie C,2025-08-29,16:00:00,Pro Vercelli,Albinoleffe,2.24,2.96,2.82,3.95,2.7,7.0,1.45,1.73,2.36,5.2,1.01,1000.0,1.01,1000.0,4.4,90.0,5.1,1000.0,1.56,1000.0,1.59,1000.0,4.2,1000.0,4.4,42.0,1.54,1000.0,1.59,1000.0,7.0,1000.0,1.52,1000.0,1.56,1000.0,1.59,1000.0,1.58,1000.0,1.57,1000.0,1.59,1000.0,1.59,1000.0,1.58,1000.0,1.58,1000.0,1.59,1000.0,34666946,5369664.0,201255.0,58805.0,1.247174199,1.247174202,1.247174246,1.247174247,2.22,1000.0,1.01,1.81,1.45,110.0,1.01,3.2,1.45,100.0,1.01,3.2,1.34,1.55,1.51,1.81,1.25,1.59,1.247174248,1.247174209,1.247174200,1.247174201
Italian Serie C,2025-08-29,16:00:00,Pesaro,Rimini,1.48,1.59,9.0,11.0,3.75,4.4,1.55,1.67,2.46,2.84,2.56,2.92,1.52,1.64,8.2,10.0,17.5,22.0,9.0,1000.0,9.6,1000.0,4.7,5.6,8.4,10.5,18.0,85.0,9.6,1000.0,6.2,7.6,9.6,18.0,20.0,80.0,9.6,1000.0,12.0,28.0,19.0,24.0,8.8,1000.0,9.6,1000.0,12.0,14.5,9.8,1000.0,9.8,1000.0,34667077,20089186.0,522044.0,58805.0,1.247174379,1.247174382,1.247174426,1.247174427,2.52,3.2,1.46,1.65,8.2,10.0,1.11,1.14,2.62,3.0,1.5,1.62,1.1,1.13,2.68,3.1,1.3,1.36,1.247174428,1.247174389,1.247174380,1.247174381
Serbian Super League,2025-08-29,16:00:00,Cukaricki,OFK Beograd,1.76,2.12,3.95,110.0,3.0,3.7,1.1,2.28,1.78,12.5,1.01,1000.0,1.01,1000.0,1.73,1000.0,1.76,1000.0,1.82,1000.0,1.85,1000.0,5.1,1000.0,4.4,42.0,1.77,1000.0,1.85,1000.0,6.2,1000.0,6.2,1000.0,1.77,1000.0,1.85,1000.0,1.81,1000.0,1.79,1000.0,1.82,1000.0,1.85,1000.0,3.5,1000.0,1.83,1000.0,1.86,1000.0,34663058,2503611.0,9790651.0,58805.0,1.247086034,1.247086037,1.247086081,1.247086082,2.52,1000.0,1.01,1.65,1.02,1000.0,1.01,110.0,1.02,110.0,1.31,55.0,1.18,1.34,1.89,2.32,1.37,1.5,1.247086083,1.247086044,1.247086035,1.247086036
Paraguayan Primera Division,2025-08-29,16:00:00,Club Atletico Tembetary,Sportivo Trinidense,4.0,4.6,2.0,2.12,3.4,3.75,1.62,2.0,2.0,2.62,1.92,2.12,1.89,2.08,6.2,1000.0,4.4,1000.0,6.2,1000.0,1.7,1000.0,6.2,1000.0,4.9,42.0,6.2,1000.0,1.69,1000.0,1.69,1000.0,1.65,1000.0,1.68,1000.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,1.73,1000.0,1.73,1000.0,1.72,1000.0,4.9,1000.0,1.73,1000.0,34660228,25503810.0,9610998.0,58805.0,1.247045262,1.247045265,1.247045309,1.247045310,1.01,110.0,1.01,110.0,1.02,26.0,1.04,1000.0,1.62,25.0,1.04,2.62,1.89,2.0,1.27,1.33,1.37,1.41,1.247045311,1.247045272,1.247045263,1.247045264
Chilean Primera B,2025-08-29,16:00:00,Magallanes,Union San Felipe,2.2,2.5,3.3,4.4,2.88,4.2,1.53,1.89,2.12,2.9,1.05,1000.0,1.01,1000.0,5.1,1000.0,5.8,1000.0,4.5,1000.0,3.45,1000.0,4.4,1000.0,4.9,17.0,9.0,1000.0,3.45,1000.0,6.4,1000.0,7.6,1000.0,3.4,1000.0,3.45,1000.0,4.6,1000.0,4.4,1000.0,3.45,1000.0,3.05,1000.0,6.0,1000.0,3.35,1000.0,3.5,1000.0,34660980,5678438.0,4966011.0,58805.0,1.247053006,1.247053051,1.247053090,1.247053015,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.53,3.75,1.36,2.9,1.29,1.43,1.67,1.83,1.36,1.52,1.247053007,1.247053009,1.247053010,1.247053054
Italian Serie C,2025-08-29,16:00:00,Cittadella,ASD Alcione,1.55,1.9,3.25,18.0,3.4,950.0,1.54,1.91,2.08,2.86,1.01,1000.0,1.01,1000.0,5.1,1000.0,1.59,1000.0,1.64,1000.0,1.65,1000.0,3.85,1000.0,5.1,1000.0,1.62,1000.0,1.65,1000.0,4.4,1000.0,6.4,1000.0,1.62,1000.0,1.65,1000.0,1.61,1000.0,1.62,1000.0,1.65,1000.0,1.65,1000.0,3.7,1000.0,1.65,1000.0,1.66,1000.0,34666964,60295.0,41267368.0,58805.0,1.247174289,1.247174292,1.247174336,1.247174337,2.46,3.45,1.41,1.68,1.02,110.0,1.01,110.0,1.54,100.0,1.01,2.86,1.11,1.3,2.1,2.82,1.32,1.42,1.247174338,1.247174299,1.247174290,1.247174291
Italian Serie C,2025-08-29,16:00:00,Atalanta B,S.S.D. Casarano Calcio,1.7,2.34,3.0,110.0,3.05,6.0,1.71,2.08,1.92,2.42,1.01,1000.0,1.01,1000.0,11.5,14.0,12.5,15.5,13.5,50.0,9.0,1000.0,7.4,9.0,7.0,8.4,15.0,18.5,8.4,1000.0,10.5,13.0,9.0,11.0,16.5,20.0,9.0,1000.0,20.0,42.0,11.5,38.0,16.0,1000.0,9.0,1000.0,13.5,16.5,8.6,1000.0,9.8,1000.0,34667096,60238985.0,36082600.0,58805.0,1.247174469,1.247174472,1.247174516,1.247174517,2.56,3.95,1.34,1.64,2.56,1000.0,1.01,1.64,2.56,990.0,1.01,1.64,1.27,1.33,1.74,2.44,1.33,1.49,1.247174518,1.247174479,1.247174470,1.247174471
Italian Serie C,2025-08-29,16:00:00,Pontedera,Arezzo,3.25,4.5,2.28,2.72,2.82,3.95,1.59,1.9,2.1,2.74,1.01,1000.0,1.01,1000.0,1.52,1000.0,1.53,1000.0,1.58,1000.0,1.62,1000.0,1.55,1000.0,1.48,1000.0,1.56,1000.0,1.62,1000.0,1.61,1000.0,1.58,1000.0,1.6,1000.0,1.64,1000.0,1.64,1000.0,1.64,1000.0,1.64,1000.0,1.65,1000.0,1.65,1000.0,1.65,1000.0,1.65,1000.0,34670027,5727544.0,522048.0,58805.0,1.247174559,1.247174562,1.247174606,1.247174607,2.5,3.5,1.4,1.66,1.59,1000.0,1.01,2.7,1.59,4.0,1.33,2.7,1.58,1.79,1.29,1.45,1.35,1.55,1.247174608,1.247174569,1.247174560,1.247174561
Bosnian Premier League,2025-08-29,16:00:00,Sarajevo,Rudar Prijedor,1.13,1.36,5.1,1000.0,4.9,1000.0,2.2,3.45,1.4,1.84,1.01,5.9,1.2,1000.0,1.57,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.1,1000.0,1.54,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.52,1000.0,1.61,1000.0,4.2,1000.0,4.9,1000.0,1.56,1000.0,1.62,1000.0,1.63,1000.0,1.48,29.0,15.0,1000.0,1.63,1000.0,34672720,205267.0,7583469.0,58805.0,1.247185146,1.247185191,1.247185230,1.247185155,3.35,5.0,1.25,1.43,1.02,110.0,1.01,1.82,2.2,100.0,1.16,1.82,1.03,1.17,3.7,26.0,1.09,1.24,1.247185147,1.247185149,1.247185150,1.247185194
Bulgarian A League,2025-08-29,16:00:00,Septemvri,Lokomotiv Sofia,3.9,4.6,2.06,2.16,3.0,3.8,1.73,1.91,2.08,2.38,1.04,1000.0,1.01,1000.0,7.0,1000.0,5.1,1000.0,6.4,1000.0,1.84,1000.0,7.6,1000.0,4.4,42.0,6.2,1000.0,1.82,1000.0,1.85,1000.0,1.77,1000.0,1.79,1000.0,1.85,1000.0,1.87,1000.0,1.87,1000.0,1.87,1000.0,1.87,1000.0,1.85,1000.0,3.85,1000.0,1.88,1000.0,34632974,11801202.0,1255223.0,58805.0,1.246768638,1.246768683,1.246768722,1.246768647,1.01,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.73,100.0,1.34,2.38,1.86,1.95,1.3,1.35,1.36,1.39,1.246768639,1.246768641,1.246768642,1.246768686
Icelandic 1 Deild,2025-08-29,16:15:00,HK Kopavogur,Fylkir,2.34,2.48,2.9,3.1,3.9,3.95,2.56,2.9,1.53,1.64,1.43,1.6,2.66,3.35,21.0,27.0,16.0,21.0,20.0,30.0,18.5,60.0,12.5,18.0,8.8,12.0,11.5,16.5,21.0,34.0,15.5,23.0,10.0,12.5,13.0,16.0,20.0,36.0,27.0,38.0,17.5,25.0,21.0,34.0,6.0,580.0,9.8,12.0,14.0,21.0,6.6,1000.0,34669857,2405036.0,46954.0,58805.0,1.247162827,1.247162872,1.247162911,1.247162836,3.75,5.1,1.24,1.37,3.55,36.0,1.03,1.13,5.5,6.6,1.18,1.23,1.47,1.53,1.67,1.74,1.33,1.35,1.247162828,1.247162830,1.247162831,1.247162875
Portuguese Primeira Liga,2025-08-29,16:15:00,Gil Vicente,Moreirense,2.74,2.82,3.1,3.2,3.05,3.15,1.55,1.61,2.64,2.8,2.14,2.24,1.81,1.88,7.4,8.4,8.4,9.4,17.0,20.0,40.0,60.0,7.6,8.4,6.6,7.0,13.0,17.0,42.0,50.0,14.0,16.5,12.0,13.5,21.0,24.0,28.0,75.0,38.0,46.0,34.0,42.0,48.0,70.0,29.0,190.0,36.0,48.0,48.0,60.0,13.0,1000.0,34659828,48784.0,191604.0,58805.0,1.247037962,1.247037965,1.247038009,1.247038010,2.36,2.7,1.59,1.74,7.4,8.4,1.13,1.15,2.7,2.8,1.55,1.58,1.45,1.48,1.55,1.57,1.46,1.49,1.247038011,1.247037972,1.247037963,1.247037964
Spanish Segunda Division,2025-08-29,16:30:00,Sporting Gijon,Leonesa,1.69,1.7,6.8,7.4,3.7,3.85,1.69,1.76,2.3,2.44,2.24,2.38,1.72,1.81,9.6,12.5,16.5,22.0,20.0,270.0,6.6,260.0,5.9,7.0,8.0,9.4,24.0,50.0,34.0,440.0,7.6,9.4,9.2,13.0,24.0,34.0,6.4,350.0,14.5,19.5,17.0,26.0,23.0,65.0,6.6,580.0,12.0,16.0,6.6,1000.0,7.6,1000.0,34662849,68246.0,565022.0,58805.0,1.247082149,1.247082152,1.247082196,1.247082197,2.64,3.25,1.5,1.61,9.2,12.5,1.08,1.12,3.05,3.25,1.45,1.48,1.16,1.18,2.42,2.46,1.35,1.38,1.247082198,1.247082159,1.247082150,1.247082151
Spanish La Liga,2025-08-29,16:30:00,Valencia,Getafe,2.24,2.26,4.2,4.3,3.1,3.15,1.49,1.52,2.92,3.05,2.36,2.44,1.69,1.74,7.0,7.4,9.6,10.5,24.0,27.0,90.0,110.0,6.2,6.6,6.8,7.2,17.5,19.0,65.0,80.0,11.0,12.0,11.5,12.5,24.0,27.0,95.0,120.0,28.0,29.0,30.0,36.0,60.0,75.0,75.0,240.0,32.0,34.0,100.0,130.0,24.0,1000.0,34636982,66183.0,248010.0,58805.0,1.246820501,1.246820442,1.246820500,1.246820548,2.36,2.54,1.65,1.73,7.0,7.8,1.15,1.17,2.48,2.52,1.65,1.68,1.3,1.31,1.79,1.81,1.46,1.48,1.246820505,1.246820521,1.246820530,1.246820449
Colombian Primera B,2025-08-29,17:30:00,Real Santander,Boca Juniors de Cali,2.04,2.26,3.65,5.1,2.8,4.3,1.56,1.89,2.12,2.76,1.01,1000.0,1.01,1000.0,3.4,1000.0,3.65,1000.0,4.1,1000.0,3.1,1000.0,3.15,1000.0,3.15,1000.0,3.9,1000.0,3.5,1000.0,3.6,1000.0,3.5,1000.0,4.1,1000.0,4.4,1000.0,4.1,1000.0,4.1,1000.0,3.3,1000.0,4.5,1000.0,4.2,1000.0,2.5,1000.0,4.6,1000.0,34670521,5690632.0,25151541.0,58805.0,1.247166804,1.247166807,1.247166851,1.247166852,1.01,1000.0,1.01,1000.0,7.6,13.5,1.08,1.15,2.62,3.75,1.36,1.62,1.27,1.34,1.8,1.96,1.37,1.55,1.247166853,1.247166814,1.247166805,1.247166806
Paraguayan Primera Division,2025-08-29,18:30:00,Club Sportivo Ameliano,Nacional (Par),3.45,5.3,2.2,2.6,2.36,3.95,1.41,1.7,2.44,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34657479,39325793.0,1370433.0,58805.0,1.247001741,1.247001786,1.247001825,1.247001750,1.01,110.0,1.01,110.0,1.02,11.0,1.1,110.0,1.75,11.0,1.1,2.34,1.62,1.84,1.23,1.41,1.34,1.74,1.247001742,1.247001744,1.247001745,1.247001789
Argentinian Primera Division,2025-08-29,19:00:00,Banfield,Tigre,2.8,2.88,3.25,3.4,2.8,2.9,1.35,1.4,3.5,3.9,2.6,2.8,1.56,1.63,5.6,6.2,7.0,7.6,15.5,28.0,46.0,150.0,6.2,7.0,6.6,7.4,15.5,20.0,46.0,430.0,14.0,22.0,14.0,18.0,28.0,210.0,34.0,440.0,36.0,110.0,48.0,120.0,13.5,440.0,14.0,470.0,36.0,230.0,48.0,270.0,14.5,1000.0,34657920,194508.0,2451815.0,58805.0,1.247010144,1.247010154,1.247010143,1.247010153,1.91,2.52,1.66,2.1,5.5,6.4,1.19,1.22,2.1,2.24,1.82,1.9,1.41,1.45,1.53,1.55,1.52,1.56,1.247010135,1.247010147,1.247010148,1.247010158
Argentinian Primera Division,2025-08-29,19:00:00,Newells,Barracas Central,2.2,2.26,4.1,4.5,3.05,3.15,1.47,1.56,2.78,3.1,2.28,2.48,1.67,1.78,6.8,7.8,9.2,11.0,19.0,100.0,9.6,1000.0,6.0,6.8,6.4,7.4,15.5,44.0,9.2,430.0,10.5,14.5,10.0,15.0,21.0,55.0,9.2,440.0,21.0,70.0,7.8,120.0,48.0,340.0,9.8,300.0,8.0,55.0,9.4,1000.0,10.0,1000.0,34657605,194506.0,5408226.0,58805.0,1.247003093,1.247003138,1.247003177,1.247003102,2.3,2.5,1.67,1.77,6.6,8.2,1.14,1.18,2.42,2.68,1.6,1.71,1.29,1.32,1.79,1.83,1.46,1.49,1.247003094,1.247003096,1.247003097,1.247003141
Brazilian Serie B,2025-08-29,19:00:00,Operario PR,Coritiba,2.54,2.76,3.5,3.8,2.78,3.0,1.41,1.48,3.05,3.45,2.5,2.56,1.64,1.67,6.0,7.0,7.8,9.0,19.0,34.0,48.0,490.0,6.2,7.2,6.2,7.2,15.0,18.0,23.0,350.0,12.5,18.0,12.0,14.5,24.0,55.0,9.6,440.0,30.0,85.0,18.0,55.0,9.6,210.0,10.0,340.0,40.0,150.0,9.8,260.0,10.5,1000.0,34655720,6219238.0,198141.0,58805.0,1.246979417,1.246979420,1.246979464,1.246979465,2.04,2.7,1.59,1.97,6.0,7.0,1.17,1.2,2.28,2.5,1.67,1.79,1.35,1.4,1.56,1.65,1.5,1.57,1.246979466,1.246979427,1.246979418,1.246979419
