League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French Cup,2024-01-06,11:30:00,STO Romorantinais,C.S Moulien,1.53,1.67,6.4,7.8,3.9,4.9,1.01,3.4,1.2,1.53,1.17,1.67,2.5,1000.0,1.1,1.14,1.01,1000.0,3.5,1000.0,1.01,1.4,3.5,4.3,1.31,1.4,1.87,2.1,1.92,2.16,1.33,1.42,3.35,4.1,1.05,1.42,3.35,36.0,1.03,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.99,2.24,1.81,2.02,5.7,980.0,1.29,980.0,1.13,980.0,1.15,1000.0,4.3,980.0,1.99,980.0,1.15,980.0,1.15,1000.0,2.16,980.0,2.16,980.0,1.15,980.0,1.14,1000.0,1.51,980.0,1.29,980.0,1.15,1000.0,1.15,1000.0,1.55,980.0,1.55,1000.0,1.15,1000.0,32915296,10449812.0,64577385.0,58805.0,1.223195305,1.223195308,1.223195310,1.223195303,1.223195309,1.223195353,1.223195350,1.223195354,1.223195351,1.223195313,1.223195311,1.223195304,1.223195302,1.223195389,1.223195314
French Cup,2024-01-06,11:30:00,Brest,Angers,1.7,1.77,5.3,6.0,3.85,4.1,2.84,3.25,1.44,1.54,1.4,1.49,3.0,3.5,1.1,1.13,8.8,10.5,3.4,980.0,1.01,1.42,3.4,3.95,1.34,1.42,1.84,2.0,2.0,2.2,1.31,1.39,3.6,4.2,1.1,1.39,3.6,12.5,1.03,1.39,3.6,55.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.38,3.6,1000.0,1.95,2.16,1.86,2.06,11.0,13.5,15.0,18.5,6.0,980.0,6.6,980.0,7.0,8.4,7.6,9.2,19.0,24.0,6.4,980.0,8.4,10.5,8.8,11.0,19.5,1000.0,6.4,980.0,15.0,18.5,16.5,20.0,6.0,980.0,6.6,980.0,4.5,12.5,6.4,980.0,6.8,1000.0,32899029,669348.0,473963.0,58805.0,1.222944469,1.222944472,1.222944474,1.222944467,1.222944473,1.222944483,1.222944479,1.222944425,1.222944480,1.222944477,1.222944475,1.222944465,1.222944466,1.222944468,1.222944478
Friendly Matches,2024-01-06,11:30:00,Union Berlin,Arminia Bielefeld,1.25,12.0,1.12,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.07,1000.0,1.02,26.0,1.05,110.0,1.02,36.0,1.03,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.64,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32916449,50347.0,347829.0,58805.0,1.223213220,1.223213223,1.223213225,1.223213218,1.223213224,1.223213268,1.223213265,1.223213269,1.223213266,1.223213228,1.223213226,1.223213219,1.223213217,1.223213304,1.223213229
French Cup,2024-01-06,11:30:00,Olympique Ales,Paris FC,5.3,7.6,1.6,1.7,3.85,4.4,1.01,3.8,1.36,1.55,1.39,1.6,2.66,55.0,1.1,1.16,1.01,11.0,3.3,1000.0,1.01,1.44,3.3,4.6,1.28,1.44,1.79,2.22,1.82,2.26,1.3,1.46,3.15,4.4,1.09,1.46,3.15,13.5,1.03,1.46,3.15,55.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.84,2.3,1.77,2.2,11.0,980.0,6.2,9.0,7.6,980.0,4.5,980.0,4.4,980.0,7.2,980.0,7.6,980.0,4.4,980.0,4.9,980.0,4.6,980.0,4.5,980.0,4.8,980.0,5.3,1000.0,5.2,980.0,5.2,980.0,5.3,1000.0,5.2,980.0,3.8,980.0,5.4,1000.0,32907229,7993400.0,5168454.0,58805.0,1.223080688,1.223080691,1.223080693,1.223080686,1.223080692,1.223080736,1.223080733,1.223080737,1.223080734,1.223080696,1.223080694,1.223080687,1.223080685,1.223080772,1.223080697
Portuguese Segunda Liga,2024-01-06,11:30:00,Santa Clara,Mafra,1.75,1.86,5.4,6.2,3.55,3.75,2.66,3.1,1.47,1.6,1.33,1.46,3.2,4.0,1.08,1.12,9.2,110.0,2.96,980.0,1.01,1.51,2.96,3.5,1.4,1.51,1.68,1.87,2.16,2.48,1.25,1.34,4.0,5.0,1.07,1.13,8.8,18.0,1.02,1.13,8.8,110.0,1.01,1.13,8.8,980.0,1.01,1.13,8.8,980.0,1.01,1.13,8.8,1000.0,2.04,2.3,1.77,1.97,9.6,12.0,13.0,17.5,6.4,980.0,7.2,980.0,6.0,8.0,6.8,8.6,18.5,26.0,7.0,980.0,8.0,10.5,8.6,11.5,19.5,27.0,7.2,980.0,15.0,21.0,17.5,24.0,6.6,980.0,7.2,980.0,9.6,16.0,7.2,980.0,7.6,1000.0,32907220,48793.0,2268747.0,58805.0,1.223081801,1.223081804,1.223081806,1.223081799,1.223081805,1.223081849,1.223081846,1.223081850,1.223081847,1.223081809,1.223081807,1.223081800,1.223081798,1.223081885,1.223081810
Welsh Premiership,2024-01-06,11:30:00,The New Saints,Cardiff Metropolitan,1.09,1.12,26.0,55.0,12.5,16.5,6.0,8.2,1.14,1.2,2.08,2.46,1.69,1.92,1.33,1.45,3.2,4.1,34.0,110.0,1.01,1.03,4.0,110.0,1.01,1.34,4.0,5.1,1.24,1.34,2.18,2.62,1.62,1.85,1.53,1.73,2.38,2.88,1.24,1.3,4.3,5.2,1.09,1.3,4.3,13.5,1.03,1.29,4.3,55.0,1.01,1.29,4.3,1000.0,2.32,2.8,1.55,1.76,5.4,980.0,5.6,1000.0,5.8,1000.0,5.9,1000.0,5.9,1000.0,5.1,980.0,5.7,1000.0,5.8,1000.0,3.9,980.0,4.5,980.0,5.5,980.0,5.8,1000.0,6.8,980.0,4.4,980.0,5.4,980.0,5.8,1000.0,1.67,2.32,5.8,1000.0,5.9,1000.0,32906475,3667304.0,9013315.0,58805.0,1.223062806,1.223062809,1.223062811,1.223062804,1.223062810,1.223062854,1.223062851,1.223062855,1.223062852,1.223062814,1.223062812,1.223062805,1.223062803,1.223062890,1.223062815
French Cup,2024-01-06,11:30:00,Orleans,Nimes,1.94,2.16,3.7,4.4,3.5,3.95,1.01,3.65,1.38,1.52,1.43,1.59,2.68,3.35,1.11,1.16,1.01,9.8,3.65,1000.0,1.01,1.38,3.65,4.7,1.27,1.38,1.91,2.24,1.8,2.1,1.37,1.49,3.05,3.75,1.12,1.49,3.05,11.0,1.04,1.49,3.05,36.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.7,1.96,2.04,2.42,12.0,980.0,5.3,980.0,5.8,980.0,6.4,980.0,8.2,980.0,7.0,980.0,5.4,980.0,6.2,980.0,5.0,980.0,8.8,12.0,5.3,980.0,6.2,980.0,5.6,980.0,5.5,980.0,6.0,980.0,6.6,980.0,4.8,980.0,6.2,980.0,7.0,1000.0,32910038,2225922.0,77586.0,58805.0,1.223126564,1.223126567,1.223126569,1.223126562,1.223126568,1.223126612,1.223126609,1.223126613,1.223126610,1.223126572,1.223126570,1.223126563,1.223126561,1.223126648,1.223126573
Welsh Premiership,2024-01-06,11:30:00,Barry Town Utd,Newtown,3.65,4.4,1.95,2.12,3.6,4.7,1.01,3.85,1.13,1.44,1.51,1.63,2.22,55.0,1.01,1.18,1.01,8.2,4.1,26.0,1.04,1.09,2.1,26.0,1.25,1.32,2.08,3.1,1.73,1.91,1.42,1.54,2.46,6.0,1.15,1.54,2.46,8.8,1.05,1.54,2.46,26.0,1.01,1.54,2.46,1000.0,1.01,1.54,2.84,1000.0,1.01,1.54,2.84,1000.0,1.7,1.86,2.16,2.44,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,3.7,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.55,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.55,1000.0,1.55,980.0,1.31,1000.0,32906659,8749415.0,3667299.0,58805.0,1.223069180,1.223069183,1.223069185,1.223069178,1.223069184,1.223069228,1.223069225,1.223069229,1.223069226,1.223069188,1.223069186,1.223069179,1.223069177,1.223069264,1.223069189
French Cup,2024-01-06,11:30:00,Lyon Duchere,Le Puy,3.0,3.6,2.28,2.56,3.3,3.65,1.01,3.4,1.01,1.58,1.37,1.52,1.01,1000.0,1.01,1.13,1.01,12.0,3.2,1000.0,1.01,1.46,3.2,3.4,1.41,1.46,1.08,3.4,1.41,15.5,1.28,1.38,3.6,4.6,1.05,3.4,1.41,26.0,1.02,3.4,1.41,990.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,3.3,1.43,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,1.01,980.0,1.12,1000.0,3.8,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,5.3,1000.0,2.94,1000.0,1.12,1000.0,8.4,1000.0,7.0,1000.0,3.0,1000.0,3.95,1000.0,7.4,1000.0,10.5,1000.0,1.55,1000.0,1.55,1000.0,1.12,1000.0,32906650,1355041.0,16630573.0,58805.0,1.223069450,1.223069453,1.223069455,1.223069448,1.223069454,1.223069498,1.223069495,1.223069499,1.223069496,1.223069458,1.223069456,1.223069449,1.223069447,1.223069534,1.223069459
Cameroonese Elite One,2024-01-06,11:30:00,Union Mouvements Loum,Coton S De,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,8.8,1.13,1000.0,1.02,8.8,1.13,990.0,1.08,8.8,1.13,15.5,1.08,8.8,1.13,15.5,1.05,8.8,1.13,36.0,1.01,8.8,1.13,1000.0,1.01,8.8,1.13,1000.0,1.01,8.8,1.13,1000.0,1.01,8.8,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32917994,64619440.0,45317891.0,58805.0,1.223235020,1.223235030,1.223235031,1.223235032,1.223235021,1.223235022,1.223235023,1.223235024,1.223235025,1.223235026,1.223235027,1.223235028,1.223235029,1.223235067,1.223235068
English FA Cup,2024-01-06,12:00:00,Gillingham,Sheff Utd,6.4,6.8,1.62,1.65,4.2,4.4,2.8,3.3,1.44,1.56,1.41,1.54,2.88,3.45,1.1,1.15,8.0,10.5,3.45,26.0,1.05,1.41,3.45,4.3,1.3,1.41,2.0,2.1,1.9,2.0,1.34,1.44,3.25,3.95,1.1,1.19,6.4,11.0,1.03,1.19,6.4,55.0,1.01,1.03,6.4,1000.0,1.01,1.01,6.4,1000.0,1.01,1.01,320.0,1000.0,2.02,2.2,1.84,1.97,13.5,14.5,7.6,8.0,8.4,9.0,14.0,15.0,17.5,19.0,8.8,9.4,9.4,9.8,16.0,17.5,29.0,80.0,22.0,25.0,22.0,24.0,32.0,38.0,24.0,980.0,21.0,100.0,21.0,100.0,23.0,140.0,23.0,130.0,7.4,9.6,7.0,1000.0,32903805,56298.0,48470.0,58805.0,1.223020133,1.223020137,1.223020139,1.223020130,1.223020138,1.223020120,1.223020117,1.223020181,1.223020118,1.223020141,1.223020140,1.223020131,1.223020129,1.223020132,1.223020142
English National League North,2024-01-06,12:00:00,Curzon Ashton,Farsley Celtic,1.68,1.87,4.8,6.4,3.5,4.5,1.01,3.5,1.4,1.55,1.38,1.53,2.88,3.65,1.1,1.14,1.01,11.0,3.2,110.0,1.01,1.45,3.2,4.2,1.32,1.45,1.77,2.06,1.94,2.3,1.28,1.4,1.95,6.0,1.08,1.4,1.95,15.5,1.02,1.4,1.95,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.39,3.55,1000.0,1.89,2.24,1.81,2.12,4.9,980.0,1.49,980.0,2.3,1000.0,3.45,1000.0,2.24,980.0,2.04,980.0,2.5,980.0,6.4,1000.0,2.06,980.0,2.04,980.0,2.5,980.0,15.0,1000.0,3.25,980.0,2.5,980.0,6.0,1000.0,9.6,1000.0,1.55,980.0,1.55,1000.0,1.41,1000.0,32912089,3396712.0,1282862.0,58805.0,1.223149911,1.223149914,1.223149916,1.223149909,1.223149915,1.223149959,1.223149956,1.223149960,1.223149957,1.223149919,1.223149917,1.223149910,1.223149908,1.223149995,1.223149920
English FA Cup,2024-01-06,12:00:00,Watford,Chesterfield,1.57,1.61,5.7,6.4,4.8,5.2,3.75,4.4,1.29,1.36,1.62,1.76,2.32,2.62,1.18,1.22,5.5,6.6,2.5,36.0,1.03,1.07,2.5,36.0,1.13,1.67,2.5,2.86,1.53,1.67,1.58,1.73,2.38,2.72,1.24,1.31,4.2,5.1,1.02,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.68,1.78,2.28,2.48,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32853601,56301.0,219596.0,58805.0,1.222147615,1.222147618,1.222147620,1.222147613,1.222147619,1.222147663,1.222147660,1.222147664,1.222147661,1.222147623,1.222147621,1.222147614,1.222147612,1.222147699,1.222147624
English FA Cup,2024-01-06,12:00:00,Hull,Birmingham,1.9,1.91,4.3,4.4,4.0,4.1,3.1,3.9,1.34,1.47,1.46,1.64,2.56,3.15,1.12,1.18,6.8,9.0,11.0,21.0,1.05,1.09,3.9,5.0,1.25,1.35,2.12,2.36,1.73,1.88,1.38,1.53,2.88,3.6,1.08,1.53,2.88,13.5,1.03,1.53,2.88,36.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.71,1.86,2.16,2.4,15.5,17.5,16.5,19.5,29.0,32.0,14.5,95.0,9.6,11.0,8.4,9.2,16.5,17.5,42.0,50.0,11.0,12.0,9.6,10.0,16.0,18.5,12.0,55.0,18.0,20.0,17.5,18.5,19.5,30.0,13.0,85.0,9.2,12.5,27.0,48.0,14.5,980.0,32851800,70385.0,48759.0,58805.0,1.222108282,1.222108285,1.222108287,1.222108280,1.222108286,1.222108296,1.222108292,1.222108238,1.222108293,1.222108290,1.222108288,1.222108278,1.222108279,1.222108281,1.222108291
English FA Cup,2024-01-06,12:00:00,Norwich,Bristol Rovers,1.62,1.63,5.9,6.0,4.5,4.6,3.35,4.3,1.31,1.42,1.52,1.71,2.4,2.92,1.14,1.2,6.0,7.8,15.5,26.0,1.04,1.07,4.7,5.2,1.24,1.28,2.32,2.44,1.7,1.75,1.48,1.63,2.58,3.1,1.18,1.63,2.58,13.5,1.06,1.63,2.58,21.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.76,1.86,2.16,2.32,11.5,980.0,22.0,980.0,18.0,50.0,3.55,160.0,9.0,980.0,6.4,10.0,20.0,22.0,6.2,75.0,7.6,10.5,7.2,9.6,5.0,980.0,6.2,120.0,14.0,980.0,11.5,17.0,11.5,980.0,6.2,980.0,6.6,11.0,6.2,980.0,3.6,980.0,32876801,47998.0,69821.0,58805.0,1.222550432,1.222550435,1.222550437,1.222550430,1.222550436,1.222550446,1.222550442,1.222550388,1.222550443,1.222550440,1.222550438,1.222550428,1.222550429,1.222550431,1.222550441
English FA Cup,2024-01-06,12:00:00,Stoke,Brighton,6.0,6.4,1.57,1.59,4.8,4.9,3.85,4.2,1.32,1.36,1.59,1.72,2.38,2.7,1.16,1.21,5.8,7.0,17.5,36.0,1.03,1.06,2.5,7.4,1.17,1.28,2.5,2.7,1.59,1.66,1.6,1.64,2.56,2.66,1.23,1.27,4.7,5.3,1.08,1.12,9.6,13.5,1.02,1.05,23.0,110.0,1.01,1.02,55.0,1000.0,1.01,1.01,150.0,1000.0,1.74,1.8,2.24,2.36,21.0,23.0,10.0,11.0,10.0,11.0,15.0,16.0,24.0,27.0,10.0,11.0,9.2,9.8,13.5,14.5,46.0,55.0,21.0,23.0,18.5,19.0,24.0,27.0,21.0,180.0,42.0,75.0,40.0,70.0,23.0,85.0,48.0,65.0,5.4,6.4,23.0,980.0,32851969,69720.0,18567.0,58805.0,1.222116301,1.222116305,1.222116307,1.222116298,1.222116306,1.222116288,1.222116285,1.222116349,1.222116286,1.222116309,1.222116308,1.222116299,1.222116297,1.222116300,1.222116310
English FA Cup,2024-01-06,12:00:00,Plymouth,Sutton Utd,1.31,1.34,9.8,11.5,6.6,7.0,4.0,5.7,1.21,1.33,1.68,2.04,1.96,2.48,1.2,1.32,4.2,5.9,3.0,55.0,1.02,1.06,3.0,55.0,1.11,1.49,3.0,3.6,1.38,1.49,1.67,2.04,1.97,2.5,1.29,1.45,3.2,4.5,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.77,1.98,2.02,2.3,25.0,38.0,10.0,55.0,11.0,120.0,20.0,980.0,11.5,14.5,14.0,16.0,32.0,38.0,11.0,980.0,9.2,10.5,10.0,11.0,20.0,28.0,10.5,110.0,10.0,11.5,12.0,13.0,21.0,28.0,11.0,110.0,3.05,4.1,11.0,120.0,12.0,980.0,32903808,148733.0,1034133.0,58805.0,1.223020525,1.223020528,1.223020530,1.223020523,1.223020529,1.223020539,1.223020535,1.223020481,1.223020536,1.223020533,1.223020531,1.223020521,1.223020522,1.223020524,1.223020534
English FA Cup,2024-01-06,12:00:00,Blackburn,Cambridge Utd,1.45,1.47,7.8,8.2,5.2,5.5,3.85,4.5,1.28,1.35,1.63,1.77,2.3,2.6,1.18,1.23,5.4,6.6,17.5,36.0,1.03,1.06,2.48,26.0,1.16,1.68,2.48,2.74,1.58,1.68,1.57,1.7,2.42,2.74,1.24,1.3,4.3,5.1,1.07,1.3,4.3,15.5,1.01,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.8,1.91,2.08,2.26,20.0,24.0,29.0,34.0,13.5,75.0,17.5,290.0,9.6,11.0,11.0,12.0,17.0,29.0,14.5,110.0,8.8,10.0,9.2,10.5,10.5,23.0,14.5,95.0,11.5,12.5,13.0,14.0,25.0,28.0,14.5,110.0,5.0,5.8,14.5,100.0,15.0,980.0,32903804,48350.0,256400.0,58805.0,1.223020633,1.223020636,1.223020638,1.223020631,1.223020637,1.223020647,1.223020643,1.223020589,1.223020644,1.223020641,1.223020639,1.223020629,1.223020630,1.223020632,1.223020642
English National League South,2024-01-06,12:00:00,Torquay,Eastbourne,1.53,1.63,5.4,6.8,4.3,5.0,1.01,4.6,1.27,1.43,1.51,1.79,2.26,2.98,1.14,1.23,1.01,7.8,2.16,110.0,1.01,1.86,2.16,990.0,1.01,1.86,2.16,2.76,1.57,1.86,1.49,1.71,2.42,3.05,1.15,1.71,2.42,8.2,1.05,1.71,2.42,26.0,1.01,1.71,2.42,110.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.68,2.04,1.96,2.48,4.5,980.0,4.4,980.0,4.8,980.0,5.0,1000.0,8.2,12.5,8.6,13.0,4.4,980.0,4.9,980.0,8.4,980.0,7.8,12.0,4.6,980.0,4.9,980.0,11.5,980.0,12.0,980.0,4.5,980.0,4.9,980.0,3.15,8.0,4.9,980.0,5.1,1000.0,32909095,50808.0,1034120.0,58805.0,1.223113476,1.223113479,1.223113481,1.223113474,1.223113480,1.223113524,1.223113521,1.223113525,1.223113522,1.223113484,1.223113482,1.223113475,1.223113473,1.223113560,1.223113485
English League 1,2024-01-06,12:00:00,Port Vale,Charlton,2.34,2.38,3.15,3.2,3.75,3.85,3.1,4.0,1.37,1.52,1.5,1.63,2.6,3.0,1.11,1.18,6.4,9.4,11.0,21.0,1.05,1.09,3.75,5.2,1.24,1.36,2.04,2.44,1.69,1.96,1.39,1.57,2.76,3.6,1.12,1.21,5.9,10.5,1.04,1.21,5.9,36.0,1.01,1.21,5.9,1000.0,1.01,1.11,5.9,1000.0,1.01,1.11,6.0,1000.0,1.67,1.76,2.3,2.48,14.5,16.5,12.5,15.5,20.0,23.0,13.5,50.0,11.0,12.5,7.8,8.6,12.0,13.5,29.0,34.0,14.5,16.5,10.0,11.0,15.0,16.5,34.0,42.0,28.0,50.0,21.0,24.0,11.0,29.0,28.0,75.0,13.5,16.5,21.0,27.0,17.5,360.0,32906261,256373.0,48349.0,58805.0,1.223059329,1.223059332,1.223059334,1.223059327,1.223059333,1.223059343,1.223059339,1.223059285,1.223059340,1.223059337,1.223059335,1.223059325,1.223059326,1.223059328,1.223059338
English League 1,2024-01-06,12:00:00,Cheltenham,Portsmouth,4.5,4.6,1.85,1.88,3.95,4.1,3.15,3.7,1.37,1.46,1.48,1.6,2.68,3.05,1.13,1.16,7.2,8.6,3.95,1000.0,1.01,1.34,3.95,4.5,1.28,1.34,2.1,2.16,1.86,1.91,1.4,1.48,3.1,3.45,1.14,1.49,3.05,8.0,1.05,1.48,3.1,26.0,1.01,1.48,3.1,990.0,1.01,1.49,3.05,990.0,1.01,1.49,3.05,1000.0,1.77,1.93,2.08,2.3,14.5,15.5,9.0,9.8,10.5,11.5,19.0,980.0,15.5,17.5,8.4,8.8,9.4,10.5,16.5,18.5,32.0,36.0,16.5,18.0,12.5,19.5,30.0,34.0,18.0,110.0,36.0,55.0,34.0,980.0,18.0,95.0,19.0,55.0,10.0,11.0,7.4,1000.0,32906275,18559.0,58344.0,58805.0,1.223059005,1.223059008,1.223059010,1.223059003,1.223059009,1.223059019,1.223059015,1.223058961,1.223059016,1.223059013,1.223059011,1.223059001,1.223059002,1.223059004,1.223059014
Icelandic Reykjavik Cup,2024-01-06,12:00:00,Fjolnir,Leiknir R,1.51,1000.0,1.05,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.06,1.21,110.0,1.01,990.0,1.21,1000.0,1.01,6.0,1.2,1000.0,1.01,6.0,1.06,110.0,1.01,21.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.45,1000.0,1.01,3.2,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32917760,2568005.0,4744864.0,58805.0,1.223226872,1.223226875,1.223226877,1.223226870,1.223226876,1.223226920,1.223226917,1.223226921,1.223226918,1.223226880,1.223226878,1.223226871,1.223226869,1.223226956,1.223226881
