League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Hungarian NB I,2025-08-17,12:45:00,MTK Budapest,Gyori,2.26,2.48,2.82,3.1,4.0,4.5,2.54,2.92,1.52,1.65,1.5,1.69,2.46,3.0,4.7,1000.0,16.0,28.0,4.7,1000.0,9.0,1000.0,13.5,29.0,5.4,10.5,11.5,13.5,5.6,1000.0,17.0,21.0,10.5,12.5,13.0,15.5,4.9,1000.0,8.4,40.0,18.5,1000.0,8.0,1000.0,5.1,60.0,9.8,17.5,13.0,20.0,5.5,1000.0,34623779,473659.0,2017883.0,58805.0,1.246673555,1.246673558,1.246673602,1.246673603,1.01,1000.0,1.27,1000.0,1.01,110.0,1.02,1.07,5.2,7.0,1.17,1.23,1.48,1.55,1.67,1.8,1.29,1.33,1.246673604,1.246673565,1.246673556,1.246673557
Icelandic 1 Deild,2025-08-17,13:00:00,Volsungur,Leiknir R,2.44,2.78,2.48,2.82,3.9,5.2,2.32,3.5,1.4,1.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34623675,4742657.0,4744864.0,58805.0,1.246674494,1.246674539,1.246674578,1.246674503,1.01,110.0,1.24,110.0,2.32,1000.0,1.01,1.18,2.32,990.0,1.13,1.18,1.54,1.68,1.56,1.7,1.24,1.34,1.246674495,1.246674497,1.246674498,1.246674542
Turkish Super League,2025-08-17,13:00:00,Genclerbirligi,Antalyaspor,2.56,2.86,2.92,1000.0,3.05,950.0,1.25,3.9,1.35,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34615421,50350.0,113188.0,58805.0,1.246606530,1.246606533,1.246606577,1.246606578,1.01,3.25,1.45,1.5,1.82,36.0,1.03,1.11,1.25,34.0,1.35,2.22,1.46,1.53,1.55,1.64,1.41,1.46,1.246606579,1.246606540,1.246606531,1.246606532
Bulgarian A League,2025-08-17,13:00:00,Ludogorets,Lokomotiv Sofia,1.38,1.45,10.0,13.0,4.5,5.2,1.87,2.06,1.94,2.16,2.28,2.58,1.63,1.77,12.0,16.5,19.5,30.0,7.2,1000.0,7.6,570.0,6.0,7.4,9.6,12.0,6.6,46.0,7.4,280.0,6.2,7.6,9.4,11.5,6.4,36.0,7.4,250.0,9.4,12.0,14.5,18.0,6.8,55.0,7.4,310.0,5.8,9.0,7.6,1000.0,7.6,1000.0,34583392,5112599.0,1255223.0,58805.0,1.246290185,1.246290230,1.246290269,1.246290194,1.01,110.0,1.39,110.0,1.01,36.0,1.03,1.1,1.87,34.0,1.32,2.16,1.08,1.11,3.2,3.75,1.23,1.28,1.246290186,1.246290188,1.246290189,1.246290233
Danish Superliga,2025-08-17,13:00:00,Randers,Brondby,2.76,2.84,2.58,2.64,3.85,3.9,2.16,2.32,1.75,1.87,1.53,1.87,2.32,2.6,15.0,18.0,11.5,16.0,16.0,23.0,28.0,38.0,12.5,17.0,7.8,10.5,10.5,15.0,21.0,32.0,4.1,25.0,11.0,15.5,14.0,20.0,4.4,42.0,4.5,55.0,22.0,34.0,4.5,44.0,55.0,90.0,14.5,23.0,12.5,19.5,5.0,1000.0,34610111,342868.0,28223.0,58805.0,1.246547325,1.246547328,1.246547372,1.246547373,1.01,4.1,1.32,110.0,15.0,20.0,1.06,1.07,4.3,5.0,1.25,1.29,1.6,1.64,1.54,1.57,1.34,1.36,1.246547374,1.246547335,1.246547326,1.246547327
Icelandic 1 Deild,2025-08-17,13:00:00,IR Reykjavik,Thor,1.99,2.7,2.58,3.7,1.09,1000.0,2.28,3.35,1.43,1.78,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34623680,4742652.0,3965658.0,58805.0,1.246674404,1.246674449,1.246674488,1.246674413,1.01,110.0,1.26,110.0,2.28,1000.0,1.01,1.78,2.28,990.0,1.15,1.78,1.37,1.55,1.59,2.02,1.19,1.39,1.246674405,1.246674407,1.246674408,1.246674452
Estonian Premier League,2025-08-17,13:00:00,Tallinna Kalev,FCI Tallinn,34.0,90.0,1.06,1.09,16.0,27.0,4.6,5.8,1.21,1.28,2.26,2.84,1.54,1.8,6.4,110.0,16.5,24.0,9.0,13.0,7.2,10.5,6.8,260.0,6.2,55.0,17.5,26.0,14.0,21.0,7.0,1000.0,6.8,260.0,6.6,120.0,6.6,80.0,7.0,1000.0,7.0,1000.0,7.0,1000.0,6.8,550.0,7.0,1000.0,1.78,2.0,7.0,1000.0,34612711,5924203.0,12562519.0,58805.0,1.246585067,1.246585112,1.246585151,1.246585076,1.01,110.0,1.12,1.17,11.0,1000.0,1.01,1.08,11.0,16.0,1.06,1.08,12.0,18.0,1.01,1.02,1.03,1.07,1.246585068,1.246585070,1.246585071,1.246585115
Lithuanian A Lyga,2025-08-17,13:00:00,FC Dziugas,FK Kauno Zalgiris,5.7,9.8,1.71,1.87,1.09,4.2,1.61,2.14,1.87,2.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34626294,11572236.0,43403902.0,58805.0,1.246694531,1.246694534,1.246694578,1.246694579,2.28,3.2,1.49,1.66,2.56,1000.0,1.01,1.64,2.56,3.7,1.42,1.64,2.14,2.42,1.15,1.22,1.31,1.43,1.246694580,1.246694541,1.246694532,1.246694533
Lithuanian A Lyga,2025-08-17,13:00:00,Hegelmann Litauen,Panevezys,1.9,2.14,3.7,4.6,3.2,4.6,1.89,2.26,1.93,2.14,1.68,2.14,1.87,2.46,1.26,1000.0,1.37,1000.0,1.22,1000.0,1.17,1000.0,1.59,1000.0,2.14,1000.0,1.26,1000.0,1.16,1000.0,1.59,1000.0,1.46,1000.0,1.18,1000.0,1.17,1000.0,1.14,1000.0,1.18,1000.0,1.15,1000.0,1.17,1000.0,10.0,1000.0,1.16,1000.0,1.18,1000.0,34625643,19046910.0,23130963.0,58805.0,1.246687328,1.246687331,1.246687375,1.246687376,2.92,3.8,1.41,1.52,10.5,18.0,1.07,1.11,3.3,4.7,1.31,1.39,1.28,1.36,1.87,2.12,1.32,1.4,1.246687377,1.246687338,1.246687329,1.246687330
Turkish Super League,2025-08-17,13:00:00,Konyaspor,Gaziantep FK,1.85,1.93,4.7,5.0,3.55,4.1,1.92,4.6,1.78,2.08,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609572,482032.0,13848831.0,58805.0,1.246540835,1.246540838,1.246540882,1.246540883,1.01,3.6,1.39,1.43,1.01,55.0,1.05,1.08,2.0,110.0,1.27,1.37,1.21,1.28,2.06,2.3,1.31,1.38,1.246540884,1.246540845,1.246540836,1.246540837
Azerbaijan Premier League,2025-08-17,13:30:00,FK Sumqayit,Kapaz Ganja,1.84,2.38,3.6,5.5,2.84,4.3,1.53,1.93,2.08,2.9,1.01,1000.0,1.01,1000.0,1.91,1000.0,1.71,1000.0,1.83,1000.0,1.89,1000.0,1.91,1000.0,1.91,1000.0,1.77,1000.0,1.88,1000.0,1.69,1000.0,1.68,1000.0,1.79,1000.0,1.89,1000.0,1.8,1000.0,1.81,1000.0,1.86,1000.0,1.9,1000.0,1.78,1000.0,1.89,1000.0,1.91,1000.0,34624422,7547173.0,10135605.0,58805.0,1.246681492,1.246681537,1.246681576,1.246681501,1.01,110.0,1.01,110.0,7.4,13.5,1.1,1.16,2.6,3.8,1.42,1.53,1.23,1.35,1.72,2.22,1.31,1.54,1.246681493,1.246681495,1.246681496,1.246681540
Belgian First Division A,2025-08-17,13:30:00,Charleroi,Antwerp,2.34,2.36,3.45,3.65,3.45,3.55,1.96,2.08,1.92,2.04,1.73,1.85,2.16,2.38,11.5,14.0,12.5,14.5,21.0,24.0,10.5,65.0,9.0,11.0,7.0,8.2,13.0,14.5,32.0,40.0,12.5,15.0,10.0,11.0,15.0,17.5,36.0,50.0,27.0,32.0,21.0,25.0,32.0,38.0,11.0,95.0,8.2,23.0,9.4,34.0,9.2,1000.0,34609402,65808.0,3247346.0,58805.0,1.246536964,1.246536967,1.246537011,1.246537012,3.0,110.0,1.4,1.49,12.0,15.5,1.07,1.09,3.8,4.4,1.32,1.36,1.39,1.41,1.73,1.75,1.39,1.41,1.246537013,1.246536974,1.246536965,1.246536966
Chilean Primera Division,2025-08-17,13:30:00,Universidad de Chile,Audax Italiano,1.22,1.72,5.6,1000.0,4.0,1000.0,2.02,110.0,1.27,1.98,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609691,1069686.0,2295419.0,58805.0,1.246542595,1.246542640,1.246542679,1.246542604,1.01,110.0,1.36,110.0,1.01,110.0,1.04,1.08,2.02,100.0,1.27,1.98,1.2,1.22,2.38,26.0,1.25,1.33,1.246542596,1.246542598,1.246542599,1.246542643
Chilean Primera B,2025-08-17,13:30:00,Antofagasta,Deportes Recoleta,1.29,2.96,1.52,4.4,2.28,110.0,1.58,2.08,1.92,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34610269,6105741.0,11386470.0,58805.0,1.246551757,1.246551802,1.246551841,1.246551766,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.58,110.0,1.01,2.74,1.29,2.96,1.51,4.4,1.01,1.77,1.246551758,1.246551760,1.246551761,1.246551805
Croatian 1 HNL,2025-08-17,13:45:00,Varazdin,Osijek,2.46,2.76,3.0,3.45,3.05,3.5,1.66,1.84,2.2,2.5,1.9,2.1,1.77,2.32,3.75,11.0,3.95,12.5,4.5,22.0,5.3,65.0,3.7,10.5,6.2,7.8,4.1,15.0,5.1,50.0,4.4,19.0,4.2,15.5,4.7,25.0,5.3,75.0,5.1,46.0,5.0,40.0,5.3,65.0,3.25,1000.0,4.9,36.0,5.2,55.0,1.8,1000.0,34609288,5611653.0,16777.0,58805.0,1.246537075,1.246537120,1.246537159,1.246537084,2.6,3.0,1.5,1.63,7.6,12.5,1.1,1.12,2.98,3.45,1.42,1.51,1.41,1.49,1.57,1.69,1.4,1.49,1.246537076,1.246537078,1.246537079,1.246537123
Icelandic Urvalsdeild,2025-08-17,14:00:00,Afturelding,KA Akureyri,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1000.0,1.22,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34613166,0.0,0.0,0.0,0.0,1.246585569,1.246585608,1.246585533,1.01,110.0,1.32,110.0,1.01,1000.0,1.01,110.0,1.25,110.0,1.22,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246585525,1.246585527,1.246585528,1.246585572
Portuguese Primeira Liga,2025-08-17,14:00:00,Alverca,Braga,5.5,7.2,1.69,1.7,3.85,4.4,1.86,1.99,2.02,4.5,1.79,2.1,1.75,2.06,12.0,16.5,6.8,9.4,8.8,12.0,15.0,22.0,15.5,22.0,7.8,11.0,8.8,12.5,3.65,24.0,4.0,60.0,18.5,28.0,18.5,27.0,3.95,50.0,4.2,200.0,4.1,110.0,4.1,110.0,4.2,170.0,4.2,1000.0,9.0,14.5,4.3,1000.0,34616039,48789.0,48799.0,58805.0,1.246614901,1.246614904,1.246614948,1.246614949,1.01,3.35,1.43,1.48,12.0,14.0,1.07,1.09,3.5,3.9,1.34,1.39,2.42,2.46,1.19,1.22,1.3,1.34,1.246614950,1.246614911,1.246614902,1.246614903
Serbian Super League,2025-08-17,14:00:00,FK Radnicki 1923,FK Napredak,1.04,140.0,1.05,1000.0,1.12,110.0,1.35,110.0,1.25,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34615071,10465511.0,2531444.0,58805.0,1.246601781,1.246601826,1.246601865,1.246601790,1.01,110.0,1.34,110.0,1.35,1000.0,1.01,3.8,1.35,990.0,1.25,3.8,1.01,36.0,1.11,36.0,1.01,110.0,1.246601782,1.246601784,1.246601785,1.246601829
Peruvian Primera Division,2025-08-17,14:00:00,Sport Huancayo,Universitario de Deportes,2.32,2.96,3.05,4.1,2.62,4.0,1.25,110.0,1.44,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609306,4972227.0,3636903.0,58805.0,1.246536088,1.246536091,1.246536141,1.246536142,1.01,1000.0,1.01,1000.0,1.01,18.0,1.06,1.13,1.25,17.5,1.07,110.0,1.4,1.49,1.53,1.75,1.39,1.5,1.246536145,1.246536101,1.246536089,1.246536090
Argentinian Primera Division,2025-08-17,14:00:00,Defensa y Justicia,Newells,1.83,1.89,5.5,6.2,3.45,3.55,1.6,1.65,2.52,2.66,2.2,2.34,1.75,1.84,8.6,9.6,13.0,15.0,34.0,42.0,42.0,180.0,6.0,6.4,7.4,7.8,21.0,24.0,38.0,110.0,8.6,9.4,10.0,11.0,23.0,28.0,42.0,130.0,18.0,21.0,22.0,24.0,44.0,65.0,18.0,250.0,16.5,19.5,17.5,180.0,18.5,1000.0,34564481,5178272.0,194506.0,58805.0,1.246120948,1.246120951,1.246120995,1.246120996,1.01,110.0,1.01,110.0,8.4,10.5,1.11,1.13,2.8,3.0,1.5,1.55,1.2,1.23,2.12,2.22,1.39,1.41,1.246120997,1.246120958,1.246120949,1.246120950
Serbian Super League,2025-08-17,14:00:00,FK Backa Topola,OFK Beograd,1.04,110.0,1.04,1000.0,1.02,110.0,1.09,110.0,1.27,13.5,1.01,2.12,1.89,2.52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34615061,14609047.0,9790651.0,58805.0,1.246597642,1.246597645,1.246597689,1.246597690,2.84,4.2,1.36,1.47,1.01,1000.0,1.01,110.0,3.4,5.2,1.27,1.36,1.01,26.0,1.01,36.0,1.01,110.0,1.246597691,1.246597652,1.246597643,1.246597644
Portuguese Primeira Liga,2025-08-17,14:00:00,Santa Clara,Moreirense,1.93,1.98,5.1,5.6,3.35,3.4,1.5,1.54,2.8,3.0,2.36,2.54,1.64,1.73,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609651,48793.0,191604.0,58805.0,1.246541561,1.246541564,1.246541608,1.246541609,2.46,2.58,1.64,1.69,7.0,8.2,1.14,1.17,2.5,2.64,1.61,1.66,1.22,1.25,2.02,2.08,1.41,1.43,1.246541610,1.246541571,1.246541562,1.246541563
Portuguese Segunda Liga,2025-08-17,14:00:00,Benfica B,Leixoes,1.96,2.14,4.1,4.7,3.4,4.2,1.69,2.06,1.94,2.44,1.01,1000.0,1.01,2.66,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609318,6563318.0,146050.0,58805.0,1.246536307,1.246536310,1.246536354,1.246536355,2.8,3.2,1.46,1.56,9.2,15.0,1.07,1.13,2.98,4.4,1.29,1.5,1.29,1.33,1.88,2.06,1.36,1.42,1.246536356,1.246536317,1.246536308,1.246536309
Slovakian Super League,2025-08-17,14:00:00,Trencin,Zilina,1.04,500.0,1.31,140.0,1.09,110.0,1.25,3.1,1.48,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609324,501167.0,189806.0,58805.0,1.246537816,1.246537861,1.246537900,1.246537825,1.01,110.0,1.27,110.0,1.01,1000.0,1.01,1.68,1.01,990.0,1.16,1.68,1.88,26.0,1.3,1.42,1.27,1.35,1.246537817,1.246537819,1.246537820,1.246537864
Lithuanian A Lyga,2025-08-17,14:00:00,VMFD Zalgiris,Riteriai,1.27,2.16,1.09,1000.0,1.87,110.0,2.22,3.5,1.4,1.81,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34629304,5524811.0,23279321.0,58805.0,1.246719833,1.246719836,1.246719880,1.246719881,1.01,110.0,1.27,110.0,2.22,110.0,1.01,1.81,2.22,100.0,1.17,1.81,1.04,1.12,1.86,4.6,1.13,2.12,1.246719882,1.246719843,1.246719834,1.246719835
Argentinian Primera Division,2025-08-17,14:00:00,Gimnasia La Plata,Lanus,2.46,2.78,3.65,4.1,2.72,3.0,1.37,1.41,3.4,3.75,2.48,2.72,1.58,1.68,5.6,7.6,6.8,9.0,6.8,26.0,8.6,120.0,5.9,6.8,6.4,7.4,6.2,19.5,8.2,100.0,5.5,14.0,5.6,14.5,7.2,34.0,8.6,160.0,7.6,42.0,7.6,46.0,8.6,120.0,4.5,400.0,7.8,55.0,4.9,160.0,4.5,1000.0,34564483,1213581.0,194513.0,58805.0,1.246118902,1.246118912,1.246118901,1.246118911,2.12,2.3,1.77,1.89,5.6,6.4,1.18,1.22,2.16,2.36,1.74,1.87,1.33,1.38,1.58,1.68,1.5,1.59,1.246118893,1.246118905,1.246118906,1.246118916
Belgian First Division A,2025-08-17,14:15:00,Cercle Brugge,Westerlo,2.18,2.24,3.45,3.6,3.8,4.0,2.38,2.6,1.62,1.73,1.56,1.65,2.28,3.15,18.5,22.0,16.5,19.5,24.0,28.0,42.0,65.0,12.0,14.0,8.2,9.0,14.0,15.5,26.0,36.0,14.5,17.0,10.0,11.0,12.0,14.5,32.0,40.0,24.0,29.0,18.0,20.0,24.0,28.0,11.5,65.0,10.0,12.0,20.0,34.0,14.0,470.0,34609646,259394.0,51406.0,58805.0,1.246541361,1.246541364,1.246541408,1.246541409,1.01,110.0,1.28,110.0,15.0,26.0,1.04,1.06,5.1,5.9,1.2,1.25,1.39,1.41,1.81,1.85,1.33,1.36,1.246541410,1.246541371,1.246541362,1.246541363
Norwegian Eliteserien,2025-08-17,14:15:00,Valerenga,Sarpsborg,2.02,2.08,3.5,3.7,4.1,4.4,2.66,2.86,1.54,1.6,1.43,1.61,2.66,2.88,22.0,32.0,6.2,22.0,6.8,32.0,7.8,65.0,13.0,15.5,9.2,11.0,13.5,16.0,7.2,40.0,12.5,16.5,9.8,11.5,11.5,19.0,7.2,44.0,6.6,26.0,6.2,22.0,19.0,26.0,7.6,60.0,8.0,9.0,15.5,22.0,8.6,410.0,34606162,132563.0,778903.0,58805.0,1.246501078,1.246501088,1.246501077,1.246501087,3.9,4.5,1.29,1.35,15.0,36.0,1.03,1.05,5.8,6.6,1.18,1.21,1.37,1.4,1.92,1.99,1.29,1.32,1.246501069,1.246501081,1.246501082,1.246501092
Polish I Liga,2025-08-17,14:30:00,Pogon Siedlce,Polonia Bytom,3.1,3.9,2.22,2.56,3.45,3.8,1.83,2.28,1.79,2.22,1.61,2.06,1.96,2.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34615550,7186877.0,2486928.0,58805.0,1.246609361,1.246609364,1.246609408,1.246609409,1.01,110.0,1.01,110.0,10.0,110.0,1.06,1.11,1.83,110.0,1.01,1.7,1.67,1.82,1.37,1.47,1.35,1.41,1.246609410,1.246609371,1.246609362,1.246609363
Spanish La Liga,2025-08-17,14:30:00,Athletic Bilbao,Sevilla,1.67,1.69,6.2,6.6,3.95,4.1,1.79,1.81,2.24,2.26,2.22,2.3,1.77,1.82,10.5,11.0,16.5,18.0,44.0,55.0,70.0,210.0,6.6,7.0,8.4,8.8,23.0,26.0,40.0,120.0,7.8,8.6,9.8,10.5,24.0,27.0,42.0,130.0,14.5,15.5,18.5,19.5,42.0,46.0,90.0,190.0,11.5,12.0,46.0,180.0,80.0,1000.0,34481494,9162.0,52480974.0,58805.0,1.245322415,1.245322425,1.245322414,1.245322424,2.7,3.2,1.46,1.59,10.5,13.5,1.09,1.11,3.25,3.4,1.41,1.44,1.17,1.19,2.44,2.5,1.32,1.34,1.245322406,1.245322418,1.245322419,1.245322429
Serbian Super League,2025-08-17,14:30:00,Zeleznicar Pancevo,Radnicki Nis,2.04,2.5,3.35,4.5,2.64,4.7,1.98,110.0,1.27,2.04,1.01,2.26,1.01,3.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34615063,17203915.0,6555084.0,58805.0,1.246597912,1.246597915,1.246597959,1.246597960,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,2.02,1.01,990.0,1.27,2.04,1.29,1.43,1.66,1.97,1.27,1.61,1.246597961,1.246597922,1.246597913,1.246597914
