League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chilean Primera B,2026-03-13,18:00:00,Deportes Recoleta,Union San Felipe,2.08,2.7,3.3,5.0,2.88,4.6,1.51,1.88,2.14,2.96,1.11,1000.0,1.11,1000.0,4.9,1000.0,6.2,1000.0,1.39,1000.0,1.4,1000.0,4.4,1000.0,4.4,1000.0,1.38,1000.0,1.4,1000.0,1.4,1000.0,1.37,1000.0,1.37,1000.0,1.4,1000.0,1.39,1000.0,1.38,1000.0,1.4,1000.0,1.4,1000.0,1.55,1000.0,1.55,1000.0,1.4,1000.0,35362935,11386470.0,4966011.0,58805.0,1.255169270,1.255169315,1.255169354,1.255169279,2.3,3.45,1.41,1.76,2.34,110.0,1.01,1.75,2.34,990.0,1.02,1.75,1.25,1.44,1.59,1.92,1.3,1.54,1.255169271,1.255169273,1.255169274,1.255169318
Algerian Ligue 1,2026-03-13,18:00:00,MC El Bayadh,Olympique Akbou,2.72,3.85,2.62,3.6,2.56,3.95,1.29,1.53,2.88,4.6,1.11,1000.0,1.11,1000.0,3.85,1000.0,1.24,1000.0,1.25,1000.0,1.26,1000.0,1.24,1000.0,4.4,1000.0,1.24,1000.0,1.26,1000.0,1.26,1000.0,1.24,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,35362668,16731248.0,55868423.0,58805.0,1.255165029,1.255165032,1.255165076,1.255165077,1.94,2.68,1.59,2.06,3.8,110.0,1.01,1.35,1.94,2.7,1.58,2.06,1.43,1.61,1.35,1.59,1.33,1.65,1.255165078,1.255165039,1.255165030,1.255165031
Algerian Ligue 1,2026-03-13,18:00:00,ASO Chlef,ES Mostaganem,1.68,1.83,6.4,7.8,3.2,3.8,1.48,1.61,2.62,3.1,2.38,2.72,1.58,1.72,7.2,9.0,12.0,18.0,4.8,65.0,5.1,1000.0,4.9,6.8,6.8,9.8,15.5,36.0,5.0,1000.0,7.4,10.5,9.4,12.0,16.0,40.0,5.1,1000.0,15.5,23.0,13.0,32.0,4.8,190.0,5.1,1000.0,15.5,25.0,5.1,1000.0,5.2,1000.0,35353574,6488669.0,7861726.0,58805.0,1.255052867,1.255052870,1.255052914,1.255052915,2.14,3.05,1.48,1.88,6.8,9.0,1.12,1.17,2.44,2.84,1.54,1.7,1.15,1.19,2.2,2.48,1.36,1.46,1.255052916,1.255052877,1.255052868,1.255052869
Algerian Ligue 1,2026-03-13,18:00:00,JS Saoura,MC Oran,1.78,2.18,4.5,7.8,2.66,950.0,1.31,1.56,2.78,4.3,1.01,1000.0,1.01,1000.0,5.9,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,3.15,1000.0,4.4,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.22,1000.0,1.26,1000.0,1.26,1000.0,1.25,1000.0,1.24,1000.0,1.25,1000.0,1.26,1000.0,1.25,1000.0,1.55,1000.0,1.26,1000.0,35362665,7689172.0,8306133.0,58805.0,1.255164738,1.255164741,1.255164785,1.255164786,1.96,110.0,1.01,2.04,1.03,1000.0,1.01,110.0,1.31,2.48,1.67,4.3,1.14,1.28,1.84,2.28,1.28,1.6,1.255164787,1.255164748,1.255164739,1.255164740
Algerian Ligue 1,2026-03-13,18:00:00,CS Constantine,ES Ben Aknoun,1.37,1.64,8.4,14.5,3.4,7.0,1.6,1.71,2.42,2.66,1.01,1000.0,1.01,1000.0,1.14,1000.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,3.5,1000.0,5.6,1000.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.12,1000.0,1.14,1000.0,1.14,1000.0,3.6,1000.0,1.55,1000.0,1.14,1000.0,35362669,7598561.0,16541697.0,58805.0,1.255164939,1.255164942,1.255164986,1.255164987,2.28,3.3,1.43,1.79,1.6,1000.0,1.01,2.66,1.6,970.0,1.02,2.66,1.07,1.11,2.56,3.9,1.25,1.41,1.255164988,1.255164949,1.255164940,1.255164941
Ecuadorian Serie A,2026-03-13,18:30:00,Tecnico Universitario,Libertad FC,2.24,2.32,3.45,3.8,3.3,3.8,1.6,2.0,2.0,2.64,1.8,2.36,1.73,110.0,5.1,500.0,5.8,500.0,1.85,500.0,1.88,900.0,4.4,500.0,4.2,42.0,1.78,500.0,1.88,500.0,6.4,500.0,6.4,500.0,1.83,500.0,1.88,500.0,1.87,900.0,1.84,500.0,1.88,500.0,1.89,580.0,1.83,500.0,1.87,500.0,1.89,1000.0,35351813,6290900.0,44232344.0,58805.0,1.255027751,1.255027796,1.255027835,1.255027760,1.01,110.0,1.01,110.0,1.6,110.0,1.01,2.64,1.6,100.0,1.38,2.64,1.36,1.41,1.75,1.81,1.36,1.44,1.255027752,1.255027754,1.255027755,1.255027799
Paraguayan Primera Division,2026-03-13,18:30:00,Sportivo Luqueno,Sportivo San Lorenzo,1.82,1.98,4.5,7.4,3.2,3.65,1.63,1.96,2.04,2.6,1.11,110.0,1.11,110.0,1.25,500.0,1.25,500.0,1.26,500.0,1.26,900.0,1.21,500.0,1.23,500.0,1.25,500.0,1.26,700.0,1.22,500.0,1.22,500.0,1.24,500.0,1.26,700.0,1.25,900.0,1.24,500.0,1.25,500.0,1.26,580.0,1.24,500.0,1.55,700.0,1.26,1000.0,35352657,2844791.0,7598628.0,58805.0,1.255044550,1.255044553,1.255044597,1.255044598,1.2,110.0,1.01,110.0,1.15,110.0,1.01,7.8,2.54,3.75,1.37,1.65,1.16,1.27,2.02,2.22,1.38,1.46,1.255044599,1.255044560,1.255044551,1.255044552
Uruguayan Primera Division,2026-03-13,20:00:00,Nacional (Uru),Wanderers (Uru),1.5,1.61,6.8,10.5,3.95,5.4,1.74,2.1,1.9,2.34,1.11,1000.0,1.61,1.95,1.23,970.0,1.24,170.0,1.25,1000.0,1.25,1000.0,1.19,970.0,1.21,970.0,1.25,1000.0,1.25,1000.0,1.21,970.0,1.2,970.0,1.25,1000.0,1.25,1000.0,1.23,970.0,1.22,970.0,1.24,140.0,1.25,1000.0,1.19,29.0,1.55,1000.0,1.25,1000.0,35348053,504780.0,2794560.0,58805.0,1.254981208,1.254981218,1.254981207,1.254981217,2.66,3.95,1.34,1.6,1.15,21.0,1.05,55.0,2.54,4.2,1.31,1.65,1.11,1.18,2.6,3.0,1.23,1.34,1.254981199,1.254981211,1.254981212,1.254981222
Venezuelan Primera Division,2026-03-13,20:00:00,Deportivo La Guaira,Puerto Cabello,2.12,2.34,4.0,4.6,2.96,3.35,1.51,1.62,2.62,2.98,2.12,2.36,1.74,1.88,7.4,8.8,9.4,12.0,14.5,32.0,8.0,900.0,5.9,7.2,6.2,7.4,15.5,22.0,7.6,160.0,10.5,13.0,10.5,13.5,21.0,26.0,8.0,260.0,9.0,32.0,13.0,34.0,7.6,160.0,8.2,220.0,19.0,34.0,8.0,140.0,8.6,1000.0,35359632,7658015.0,13442344.0,58805.0,1.255130143,1.255130153,1.255130142,1.255130152,2.18,1000.0,1.01,1.84,7.2,8.8,1.13,1.16,2.52,2.86,1.54,1.66,1.28,1.34,1.75,1.88,1.42,1.52,1.255130134,1.255130146,1.255130147,1.255130157
Argentinian Primera Division,2026-03-13,20:00:00,Estudiantes,Lanus,2.04,2.16,4.6,5.1,3.1,3.3,1.49,1.57,2.74,3.05,2.26,2.48,1.67,1.8,7.2,8.4,10.0,13.5,13.0,36.0,7.2,900.0,5.7,6.6,6.4,8.6,18.0,22.0,7.0,1000.0,9.4,13.0,10.0,12.5,22.0,29.0,7.2,540.0,20.0,29.0,23.0,34.0,6.8,170.0,7.2,260.0,6.0,32.0,7.2,1000.0,7.6,1000.0,35335871,194509.0,194513.0,58805.0,1.254811712,1.254811722,1.254811711,1.254811721,1.2,110.0,1.6,110.0,6.8,9.2,1.12,1.17,2.46,2.74,1.57,1.69,1.24,1.28,1.86,1.97,1.43,1.47,1.254811703,1.254811715,1.254811716,1.254811726
Chilean Primera Division,2026-03-13,20:00:00,Audax Italiano,Deportes Concepcion,2.16,2.22,3.8,4.2,3.25,3.5,1.73,1.82,2.22,2.38,1.92,2.06,1.96,2.1,10.0,12.0,11.0,13.0,19.5,42.0,34.0,900.0,7.6,9.0,6.8,7.8,14.0,17.5,28.0,130.0,11.0,13.5,9.8,12.0,17.5,21.0,34.0,370.0,19.0,48.0,19.0,65.0,27.0,180.0,29.0,580.0,18.0,22.0,32.0,160.0,9.8,1000.0,35347693,2295419.0,5704675.0,58805.0,1.254975338,1.254975348,1.254975337,1.254975347,1.01,110.0,1.01,110.0,10.5,12.5,1.09,1.11,3.2,3.5,1.4,1.46,1.32,1.36,1.81,1.85,1.4,1.44,1.254975329,1.254975341,1.254975342,1.254975352
Colombian Primera A,2026-03-13,20:20:00,Once Caldas,Deportivo Pasto,1.91,1.98,4.7,5.4,3.35,3.55,1.24,990.0,1.35,6.4,1.11,1000.0,1.11,1000.0,7.8,970.0,7.6,970.0,1.43,150.0,1.44,1000.0,4.4,970.0,4.4,42.0,1.42,110.0,1.44,1000.0,5.8,970.0,5.8,970.0,1.41,70.0,1.44,1000.0,1.42,130.0,1.41,130.0,1.43,170.0,1.44,580.0,3.85,970.0,1.55,290.0,1.44,1000.0,35354598,816112.0,478919.0,58805.0,1.255067544,1.255067547,1.255067592,1.255067593,1.2,110.0,1.01,980.0,1.15,990.0,1.03,55.0,1.24,990.0,1.35,55.0,1.23,1.26,2.02,2.1,1.4,1.43,1.255067594,1.255067554,1.255067545,1.255067546
Chilean Primera B,2026-03-13,20:30:00,Deportes Iquique,Cobreloa Calama,2.16,2.46,3.2,3.85,3.25,3.9,1.87,2.1,1.91,2.16,1.73,1.92,2.08,2.38,12.0,15.0,10.0,15.5,19.0,27.0,6.8,900.0,8.4,10.5,6.8,8.4,11.0,17.0,7.0,48.0,11.0,15.5,9.4,12.0,14.5,18.5,6.6,250.0,13.0,80.0,18.5,48.0,6.8,150.0,7.0,580.0,14.0,22.0,6.6,48.0,7.4,1000.0,35363065,5271441.0,5913012.0,58805.0,1.255170222,1.255170267,1.255170306,1.255170231,2.6,4.2,1.31,1.62,11.0,15.5,1.07,1.1,3.5,4.3,1.31,1.4,1.35,1.45,1.69,1.86,1.37,1.45,1.255170223,1.255170225,1.255170226,1.255170270
Ecuadorian Serie A,2026-03-13,21:00:00,Deportivo Cuenca,CD Leones del Norte,1.04,1.86,2.12,1000.0,3.55,950.0,1.46,1.8,2.24,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35352474,1067928.0,67023925.0,58805.0,1.255040061,1.255040071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexican Liga MX,2026-03-13,22:00:00,Puebla,Necaxa,2.12,2.2,3.5,3.75,3.7,3.95,2.12,2.26,1.79,1.9,1.69,1.77,2.28,2.44,7.4,20.0,13.5,16.0,8.4,28.0,10.0,65.0,10.0,11.5,7.6,8.8,13.0,15.5,9.2,40.0,10.5,15.0,9.6,11.0,13.5,17.0,32.0,46.0,8.2,26.0,7.8,22.0,8.8,34.0,10.5,80.0,12.0,14.0,26.0,36.0,9.2,1000.0,35348219,328956.0,230910.0,58805.0,1.254986402,1.254986405,1.254986449,1.254986450,3.0,110.0,1.01,1.49,13.5,18.0,1.06,1.07,4.2,4.8,1.27,1.31,1.36,1.4,1.83,1.9,1.34,1.37,1.254986451,1.254986412,1.254986403,1.254986404
Colombian Primera A,2026-03-13,22:30:00,Atletico Nacional Medellin,Llaneros FC,1.36,1.4,11.5,14.5,4.8,5.5,1.95,2.1,1.9,2.06,2.34,2.52,1.65,1.74,13.5,970.0,26.0,32.0,11.5,130.0,12.5,1000.0,6.0,7.2,10.0,11.5,10.0,46.0,12.0,290.0,6.4,7.4,9.6,11.0,9.4,36.0,12.0,240.0,9.6,11.0,15.0,970.0,10.5,55.0,12.0,290.0,5.6,7.2,12.5,1000.0,12.5,1000.0,35359989,10632891.0,6563307.0,58805.0,1.255138830,1.255138833,1.255138877,1.255138878,1.01,110.0,1.01,110.0,11.0,17.0,1.06,1.08,3.75,4.3,1.31,1.37,1.07,1.1,3.5,3.8,1.22,1.27,1.255138879,1.255138840,1.255138831,1.255138832
Australian A-League Men,2026-03-13,23:00:00,Wellington Phoenix,Perth Glory,2.22,2.28,3.35,3.4,3.8,3.95,2.28,2.38,1.73,1.78,1.64,1.69,2.46,2.58,18.0,19.5,14.5,16.5,22.0,25.0,12.0,60.0,11.0,13.0,8.0,9.0,13.0,14.5,30.0,36.0,13.5,16.0,10.0,11.0,14.0,16.0,34.0,42.0,25.0,29.0,19.0,22.0,27.0,32.0,12.5,70.0,11.5,13.5,23.0,27.0,14.0,1000.0,35322595,2469649.0,370132.0,58805.0,1.254741403,1.254741407,1.254741483,1.254741404,1.01,1000.0,1.32,1000.0,17.0,21.0,1.05,1.06,4.8,5.2,1.24,1.26,1.41,1.43,1.78,1.82,1.33,1.36,1.254741489,1.254741491,1.254741405,1.254741406
