League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 2,2024-03-03,01:00:00,Renofa Yamaguchi,Blaublitz Akita,3.25,3.4,2.72,2.84,2.92,3.05,2.46,2.56,1.64,1.68,1.28,1.31,4.2,4.6,1.06,1.08,14.5,18.0,7.2,8.2,1.14,1.16,2.6,2.7,1.59,1.63,1.5,1.53,2.88,2.98,1.17,1.2,6.0,7.0,1.05,1.07,15.0,26.0,1.02,1.03,42.0,980.0,1.01,1.01,140.0,1000.0,1.01,1.01,390.0,1000.0,1.01,1.01,390.0,1000.0,2.2,2.3,1.78,1.83,7.2,8.6,7.4,8.8,14.5,18.0,32.0,980.0,8.0,9.8,5.6,7.2,12.0,15.0,29.0,48.0,17.5,22.0,13.0,16.5,21.0,27.0,48.0,980.0,40.0,980.0,34.0,60.0,55.0,980.0,100.0,980.0,6.6,980.0,6.6,60.0,7.4,1000.0,33054676,4233875.0,5852914.0,58805.0,1.225320041,1.225320044,1.225320046,1.225320039,1.225320045,1.225320089,1.225320086,1.225320090,1.225320087,1.225320049,1.225320047,1.225320040,1.225320038,1.225320125,1.225320050
Japanese J League 3,2024-03-03,02:00:00,Yokohama SCC,FC Osaka,3.0,3.45,2.52,2.82,3.1,3.3,2.4,2.92,1.52,1.72,1.29,1.41,3.4,4.5,1.07,1.1,11.0,18.0,2.84,12.5,1.1,1.13,2.84,3.1,1.48,1.54,1.58,1.69,2.46,2.76,1.21,1.26,2.46,7.0,1.07,1.1,4.7,21.0,1.02,1.04,10.0,55.0,1.01,1.02,11.0,970.0,1.01,1.01,11.0,980.0,1.01,1.01,11.5,1000.0,2.02,2.18,1.84,1.98,7.6,10.5,7.0,9.4,12.5,16.5,28.0,42.0,8.4,11.5,6.2,8.0,10.0,14.0,25.0,38.0,17.0,23.0,12.0,16.5,17.5,24.0,6.6,65.0,6.8,70.0,28.0,55.0,6.2,75.0,6.4,180.0,6.0,60.0,5.7,38.0,6.6,1000.0,33067103,7391084.0,9301693.0,58805.0,1.225507048,1.225507051,1.225507053,1.225507046,1.225507052,1.225507096,1.225507093,1.225507097,1.225507094,1.225507056,1.225507054,1.225507047,1.225507045,1.225507132,1.225507057
Australian A-League Women,2024-03-03,02:00:00,Newcastle Jets (W),Perth Glory (W),1.68,1.79,4.5,5.1,4.3,4.9,3.95,4.3,1.3,1.34,1.66,1.72,2.38,2.52,1.17,1.21,5.8,6.8,1.02,26.0,1.05,990.0,1.03,980.0,1.04,1.26,2.32,2.8,1.55,1.76,1.55,1.72,2.4,2.8,1.25,1.3,4.3,5.0,1.08,1.14,8.4,12.5,1.05,1.08,1.05,980.0,1.01,1.04,26.0,980.0,1.01,1.02,1.01,350.0,1.65,1.84,2.2,2.52,17.5,990.0,18.5,990.0,6.8,1000.0,1.9,1000.0,9.8,990.0,9.0,990.0,16.0,990.0,4.1,1000.0,10.0,980.0,8.6,990.0,14.5,990.0,4.1,980.0,14.0,980.0,13.5,980.0,7.0,980.0,2.26,1000.0,2.82,980.0,1.72,980.0,1.72,1000.0,33035454,8839000.0,8839004.0,58805.0,1.225072375,1.225072461,1.225072462,1.225072463,1.225072377,1.225072378,1.225072379,1.225072380,1.225072381,1.225072382,1.225072383,1.225072384,1.225072385,1.225072454,1.225072376
Australian A-League Women,2024-03-03,02:00:00,Central Coast Mariners (W),Adelaide United (W),1.55,1.6,4.5,7.0,4.7,7.8,3.85,4.3,1.31,1.35,1.63,1.7,2.42,2.6,1.17,1.2,6.0,7.0,1.02,26.0,1.04,55.0,1.02,990.0,1.04,990.0,2.44,2.62,1.62,1.7,1.6,1.64,2.56,2.76,1.26,970.0,1.01,4.8,1.11,1000.0,1.01,10.0,1.02,1.07,1.05,50.0,1.02,1.04,26.0,980.0,1.01,1.02,1.01,300.0,1.78,1.88,2.14,2.28,3.95,980.0,4.1,980.0,4.4,980.0,4.6,980.0,3.55,13.5,3.75,14.0,4.1,980.0,4.5,980.0,3.55,13.0,3.6,12.5,4.0,980.0,4.5,980.0,3.8,17.5,3.85,19.0,4.2,980.0,4.6,980.0,2.96,7.6,4.5,980.0,4.7,1000.0,33035453,61641026.0,8839013.0,58805.0,1.225067626,1.225067712,1.225067713,1.225067714,1.225067628,1.225067629,1.225067630,1.225067631,1.225067632,1.225067633,1.225067634,1.225067635,1.225067636,1.225067705,1.225067627
Japanese J League 3,2024-03-03,02:00:00,Nara Club,Nagano Parceiro,2.16,2.38,3.5,4.1,3.25,3.95,2.72,3.35,1.48,1.59,1.32,1.45,3.2,4.2,1.08,1.13,8.6,15.5,3.05,13.5,1.09,1.12,3.05,3.45,1.41,1.48,1.69,1.79,2.26,2.48,1.24,1.3,4.3,5.2,1.08,1.11,4.3,18.0,1.02,1.04,9.2,50.0,1.01,1.02,10.0,970.0,1.01,1.01,10.0,970.0,1.01,1.01,10.5,1000.0,1.87,2.2,1.83,2.14,8.6,13.0,10.0,14.5,19.0,30.0,4.4,1000.0,6.4,10.5,6.4,9.2,13.0,19.5,4.3,65.0,10.5,16.5,9.4,14.0,17.0,26.0,4.4,1000.0,23.0,38.0,20.0,34.0,36.0,60.0,4.2,1000.0,3.75,29.0,4.0,75.0,4.3,1000.0,33067615,4233883.0,6641607.0,58805.0,1.225512475,1.225512478,1.225512480,1.225512473,1.225512479,1.225512523,1.225512520,1.225512524,1.225512521,1.225512483,1.225512481,1.225512474,1.225512472,1.225512559,1.225512484
Japanese J League 3,2024-03-03,02:00:00,Kanazawa,FC Imabari,2.28,2.52,3.15,3.55,3.35,3.75,2.92,3.6,1.39,1.53,1.4,1.49,2.72,3.5,1.1,1.15,7.6,12.5,2.2,17.0,1.07,1.09,3.45,3.95,1.33,1.4,1.81,2.0,2.0,2.24,1.31,1.38,3.55,4.3,1.11,1.15,1.01,12.5,1.03,1.06,7.2,34.0,1.01,1.03,7.6,100.0,1.01,1.01,7.6,970.0,1.01,1.01,15.0,1000.0,1.8,1.95,2.04,2.24,9.4,15.5,9.2,15.0,16.5,28.0,4.1,980.0,7.4,12.0,6.0,9.6,10.5,17.5,4.0,980.0,11.0,18.0,8.6,14.0,14.0,23.0,4.1,980.0,3.95,980.0,3.85,980.0,4.0,980.0,4.2,980.0,3.75,26.0,4.0,980.0,4.3,1000.0,33068470,9280258.0,6641602.0,58805.0,1.225589981,1.225589991,1.225589992,1.225589993,1.225589982,1.225589983,1.225589984,1.225589985,1.225589986,1.225589987,1.225589988,1.225589989,1.225589990,1.225590028,1.225590029
South Korean K3 League,2024-03-03,02:00:00,Gimhae City,Changwon City,1.71,1.84,5.5,6.4,3.5,4.0,2.88,3.15,1.5,1.52,1.39,1.44,3.3,3.65,1.09,1.11,8.6,15.5,2.44,16.5,1.08,1.11,3.05,3.55,1.39,1.47,1.7,1.87,2.14,2.44,1.26,1.32,4.0,4.9,1.09,1.12,1.01,15.5,1.02,1.05,8.6,50.0,1.01,1.02,9.2,1000.0,1.01,1.01,9.2,1000.0,1.01,1.01,9.2,1000.0,2.08,2.28,1.78,1.93,9.4,13.5,14.0,20.0,4.1,980.0,4.3,980.0,6.4,8.8,7.2,10.5,18.0,980.0,4.2,980.0,8.2,11.5,8.6,13.0,4.1,32.0,4.2,980.0,14.5,22.0,4.0,26.0,4.1,980.0,4.3,980.0,3.45,17.0,4.2,980.0,4.3,1000.0,33071559,13494268.0,13494267.0,58805.0,1.225558162,1.225558165,1.225558167,1.225558160,1.225558166,1.225558210,1.225558207,1.225558211,1.225558208,1.225558170,1.225558168,1.225558161,1.225558159,1.225558246,1.225558171
South Korean K3 League,2024-03-03,02:00:00,Yangpyeong FC,Ulsan Citizen FC,2.66,3.25,2.94,3.5,2.84,3.15,2.52,2.94,1.52,1.66,1.31,1.38,3.2,4.6,1.07,1.09,10.0,980.0,1.02,12.5,1.11,1.14,2.7,3.15,1.47,1.59,1.56,1.7,2.44,2.8,1.19,1.26,1.01,7.4,1.06,1.09,1.01,36.0,1.01,1.04,11.0,100.0,1.01,1.02,12.0,970.0,1.01,1.01,12.0,970.0,1.01,1.01,12.0,1000.0,2.0,2.2,1.84,2.0,6.8,11.0,7.0,11.5,13.0,23.0,4.1,65.0,6.8,11.0,5.2,8.2,11.0,17.0,4.1,55.0,13.0,21.0,9.8,16.5,16.0,27.0,4.2,85.0,4.1,55.0,4.2,48.0,4.2,1000.0,4.3,1000.0,4.0,55.0,4.1,65.0,4.4,1000.0,33071557,19826173.0,28616140.0,58805.0,1.225558252,1.225558255,1.225558257,1.225558250,1.225558256,1.225558300,1.225558297,1.225558301,1.225558298,1.225558260,1.225558258,1.225558251,1.225558249,1.225558336,1.225558261
South Korean K League 2,2024-03-03,02:00:00,Suwon Bluewings,Chungnam Asan,1.85,1.91,4.8,5.4,3.65,3.9,3.05,3.25,1.45,1.48,1.43,1.49,3.05,3.35,1.1,1.13,8.6,11.0,10.5,15.5,1.07,1.11,3.65,3.9,1.35,1.38,1.87,1.95,2.06,2.16,1.34,1.37,3.7,3.95,1.11,1.37,3.7,11.0,1.04,1.08,3.7,36.0,1.01,1.08,3.75,1000.0,1.01,1.08,3.75,1000.0,1.01,1.08,3.75,1000.0,1.95,2.04,1.98,2.06,9.8,13.5,11.5,19.5,4.2,44.0,4.5,980.0,6.4,10.5,6.4,10.5,14.0,24.0,4.4,980.0,8.0,13.0,7.8,12.5,15.5,26.0,4.4,980.0,14.5,25.0,15.0,25.0,4.2,48.0,4.5,980.0,3.6,16.0,4.4,980.0,4.6,1000.0,33024156,5339134.0,41061425.0,58805.0,1.224902936,1.224902939,1.224902941,1.224902934,1.224902940,1.224902984,1.224902981,1.224902985,1.224902982,1.224902944,1.224902942,1.224902935,1.224902933,1.224903020,1.224902945
Japanese J League 2,2024-03-03,02:00:00,Tochigi SC,Yamagata,3.65,3.75,2.32,2.36,3.2,3.35,2.72,2.76,1.57,1.58,1.34,1.37,3.7,3.95,1.07,1.09,12.0,15.0,8.6,10.5,1.11,1.13,2.96,3.05,1.48,1.51,1.64,1.67,2.48,2.54,1.23,1.25,5.0,5.4,1.07,1.1,11.0,15.5,1.02,1.04,11.5,55.0,1.01,1.02,12.0,1000.0,1.01,1.01,21.0,1000.0,1.01,1.01,26.0,1000.0,2.06,2.18,1.85,1.95,8.2,9.4,7.0,8.0,11.5,13.5,25.0,34.0,10.0,11.5,6.6,7.4,10.5,12.0,23.0,34.0,18.5,27.0,13.0,16.5,19.5,24.0,10.5,60.0,10.5,85.0,10.5,60.0,10.5,85.0,11.5,180.0,10.5,75.0,8.6,29.0,12.0,1000.0,33054675,5945153.0,3718961.0,58805.0,1.225320131,1.225320134,1.225320136,1.225320129,1.225320135,1.225320179,1.225320176,1.225320180,1.225320177,1.225320139,1.225320137,1.225320130,1.225320128,1.225320215,1.225320140
Japanese Women's Matches,2024-03-03,02:00:00,Noj Stel Kanagawa (W),NTV Beleza (W),11.5,16.0,1.29,1.32,5.5,7.4,3.75,4.1,1.33,1.36,1.6,1.65,2.52,2.68,1.15,1.18,6.4,7.8,4.8,32.0,1.04,1.06,4.5,5.6,1.22,1.27,2.26,2.58,1.65,1.8,1.49,1.56,2.72,3.1,1.19,1.24,2.78,6.2,1.07,1.1,5.1,50.0,1.02,1.04,10.0,50.0,1.01,1.02,11.0,1000.0,1.01,1.01,11.0,1000.0,2.36,2.54,1.64,1.73,5.5,980.0,7.0,980.0,6.2,980.0,8.0,980.0,6.2,980.0,12.0,980.0,8.8,980.0,11.0,980.0,6.8,1000.0,6.4,980.0,6.0,980.0,6.2,980.0,7.2,1000.0,7.0,1000.0,7.0,1000.0,7.0,1000.0,7.0,1000.0,3.15,5.6,7.2,1000.0,33064428,10549777.0,6044926.0,58805.0,1.225477531,1.225477534,1.225477536,1.225477529,1.225477535,1.225477579,1.225477576,1.225477580,1.225477577,1.225477539,1.225477537,1.225477530,1.225477528,1.225477615,1.225477540
South Korean K League 1,2024-03-03,02:00:00,Daegu Fc,Gimcheon Sangmu,2.12,2.18,4.1,4.2,3.35,3.5,2.76,2.9,1.53,1.57,1.35,1.39,3.6,3.8,1.08,1.1,11.0,13.5,9.6,11.5,1.1,1.12,3.2,3.3,1.43,1.46,1.72,1.75,2.32,2.4,1.27,1.29,4.4,4.8,1.09,1.11,9.4,13.5,1.02,1.04,10.0,55.0,1.01,1.02,10.5,1000.0,1.01,1.01,21.0,1000.0,1.01,1.01,21.0,1000.0,2.02,2.08,1.93,1.99,8.6,11.5,11.5,14.0,21.0,32.0,6.6,100.0,6.6,8.8,6.8,8.6,15.0,19.0,7.0,65.0,9.8,13.0,9.6,12.5,17.5,24.0,6.6,980.0,22.0,28.0,20.0,28.0,36.0,980.0,6.8,170.0,5.4,22.0,6.6,80.0,7.2,1000.0,33033808,13712494.0,41053763.0,58805.0,1.225031689,1.225031692,1.225031694,1.225031687,1.225031693,1.225031737,1.225031734,1.225031738,1.225031735,1.225031697,1.225031695,1.225031688,1.225031686,1.225031773,1.225031698
Japanese Women's Matches,2024-03-03,02:00:00,Sanfrecce Hiroshima (W),Albirex Niigata (W),2.22,2.76,3.4,4.2,2.92,3.9,2.18,3.05,1.48,1.84,1.27,1.38,3.35,1000.0,1.06,1.1,11.0,21.0,2.54,13.5,1.09,1.65,2.54,3.35,1.42,1.65,1.51,1.79,2.26,2.94,1.02,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.01,980.0,2.28,980.0,1.01,1.77,2.28,1000.0,1.01,1.7,2.28,1000.0,1.01,1.7,2.28,1000.0,2.0,2.38,1.72,1.99,7.0,980.0,7.8,980.0,4.2,980.0,4.3,980.0,6.4,980.0,6.0,980.0,12.0,980.0,4.3,980.0,10.0,980.0,9.6,980.0,4.2,980.0,4.4,980.0,4.4,1000.0,4.4,1000.0,4.3,1000.0,4.5,1000.0,1.78,1000.0,1.75,980.0,1.78,1000.0,33064429,41777760.0,6044951.0,58805.0,1.225477441,1.225477444,1.225477446,1.225477439,1.225477445,1.225477489,1.225477486,1.225477490,1.225477487,1.225477449,1.225477447,1.225477440,1.225477438,1.225477525,1.225477450
Japanese Women's Matches,2024-03-03,02:00:00,Omiya Ardija (W),AS Elfen Sayama (W),2.26,2.58,3.1,3.95,3.15,4.1,2.8,2.98,1.51,1.55,1.36,1.4,3.5,3.8,1.08,1.1,11.0,16.0,3.0,14.5,1.09,1.11,2.88,3.25,1.45,1.5,1.63,1.76,2.3,2.64,1.24,1.29,4.4,5.8,1.08,1.1,4.4,110.0,1.03,1.04,10.0,970.0,1.01,1.02,11.0,970.0,1.01,1.01,11.0,970.0,1.01,1.01,11.0,1000.0,1.93,2.22,1.82,2.08,8.0,12.0,3.55,13.5,18.0,28.0,4.4,85.0,7.0,10.0,6.4,9.0,11.5,18.5,4.3,60.0,10.5,17.0,9.4,14.5,4.1,26.0,4.4,85.0,4.4,40.0,4.3,36.0,4.3,65.0,4.5,1000.0,3.85,36.0,2.88,70.0,3.0,1000.0,33064432,39629077.0,8489718.0,58805.0,1.225477351,1.225477354,1.225477356,1.225477349,1.225477355,1.225477399,1.225477396,1.225477400,1.225477397,1.225477359,1.225477357,1.225477350,1.225477348,1.225477435,1.225477360
Japanese Women's Matches,2024-03-03,02:00:00,AC Nagano Parceiro (W),JEF Utd (W),2.5,2.84,3.15,3.7,2.86,3.3,2.18,2.9,1.53,1.85,1.27,1.38,3.4,4.8,1.06,1.1,11.0,21.0,2.32,11.0,1.1,1.75,2.32,3.25,1.49,1.75,1.48,1.73,2.36,3.1,1.02,1.73,2.36,980.0,1.02,1.73,2.36,980.0,1.01,1.73,2.36,980.0,1.01,1.73,2.36,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,2.02,2.38,1.72,1.98,7.4,980.0,3.55,980.0,15.0,980.0,4.8,980.0,7.0,9.4,5.6,8.0,12.0,980.0,4.7,1000.0,11.5,980.0,10.0,980.0,4.7,980.0,4.8,1000.0,5.0,980.0,4.6,980.0,4.7,980.0,4.9,1000.0,3.55,980.0,2.74,980.0,2.82,1000.0,33064420,10549826.0,6044954.0,58805.0,1.225477801,1.225477804,1.225477806,1.225477799,1.225477805,1.225477849,1.225477846,1.225477850,1.225477847,1.225477809,1.225477807,1.225477800,1.225477798,1.225477885,1.225477810
South Korean K3 League,2024-03-03,02:00:00,Busan Transportation Corp,Chuncheon,2.04,2.26,3.9,4.4,3.1,3.7,2.84,3.2,1.46,1.55,1.34,1.47,3.1,3.95,1.08,1.12,9.2,980.0,1.02,18.0,1.08,1.11,3.15,3.6,1.39,1.45,1.7,1.88,2.14,2.5,1.26,1.32,4.0,5.0,1.09,1.12,1.01,18.0,1.03,1.05,8.6,970.0,1.01,1.02,9.2,970.0,1.01,1.01,9.2,970.0,1.01,1.01,9.2,1000.0,1.87,2.2,1.84,2.14,9.4,980.0,11.0,980.0,19.5,980.0,6.2,980.0,6.8,980.0,6.6,980.0,14.0,980.0,6.6,1000.0,10.0,980.0,9.4,980.0,17.0,980.0,6.6,1000.0,21.0,980.0,19.0,980.0,30.0,1000.0,6.4,1000.0,2.1,980.0,1.6,1000.0,1.56,1000.0,33071555,14163797.0,19825683.0,58805.0,1.225558342,1.225558345,1.225558347,1.225558340,1.225558346,1.225558390,1.225558387,1.225558391,1.225558388,1.225558350,1.225558348,1.225558341,1.225558339,1.225558426,1.225558351
Hong Kong 1st Division League,2024-03-03,02:30:00,Citizen AA,3 Sing FC,1.17,980.0,1.2,980.0,1.33,980.0,3.75,5.6,1.22,1.37,1.02,1000.0,1.01,1000.0,1.18,980.0,5.5,980.0,1.27,55.0,1.03,1.04,1.27,55.0,1.03,4.6,1.27,55.0,1.03,4.6,1.2,55.0,1.03,6.0,1.06,55.0,1.03,26.0,1.03,1.17,1.03,36.0,1.01,1.17,1.03,110.0,1.01,1.16,1.03,1000.0,1.01,1.16,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,980.0,2.8,1000.0,2.56,1000.0,3.0,1000.0,2.96,1000.0,2.7,1000.0,5.6,1000.0,5.3,1000.0,3.0,1000.0,3.85,1000.0,5.9,1000.0,8.0,1000.0,2.94,1000.0,7.8,1000.0,6.8,1000.0,14.0,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,33072655,5284358.0,42182672.0,58805.0,1.225582856,1.225582859,1.225582861,1.225582854,1.225582860,1.225582904,1.225582901,1.225582905,1.225582902,1.225582864,1.225582862,1.225582855,1.225582853,1.225582940,1.225582865
Australian A-League Men,2024-03-03,03:00:00,Brisbane Roar,Melbourne Victory,3.45,3.6,2.1,2.16,4.1,4.2,3.9,4.1,1.33,1.35,1.63,1.68,2.46,2.58,1.17,1.19,6.2,6.8,21.0,25.0,1.04,1.05,5.4,5.8,1.21,1.23,2.46,2.58,1.64,1.68,1.58,1.61,2.62,2.74,1.23,1.26,4.9,5.3,1.09,1.11,10.0,12.5,1.03,1.05,17.5,55.0,1.01,1.02,21.0,1000.0,1.01,1.01,21.0,1000.0,1.58,1.64,2.58,2.74,19.0,22.0,12.0,13.5,14.0,16.0,24.0,27.0,16.5,18.5,8.6,9.6,10.0,10.5,17.5,19.5,25.0,28.0,13.5,14.5,14.5,16.0,25.0,28.0,50.0,60.0,30.0,34.0,34.0,38.0,55.0,65.0,21.0,25.0,10.0,11.0,18.0,980.0,33047142,3862627.0,1205124.0,58805.0,1.225214944,1.225215030,1.225215031,1.225215032,1.225214946,1.225214947,1.225214948,1.225214949,1.225214950,1.225214951,1.225214952,1.225214953,1.225214954,1.225215023,1.225214945
Hong Kong Premier League,2024-03-03,04:00:00,Lee Man Warriors,Resources Capital FC,1.04,1.08,70.0,980.0,1.2,980.0,5.7,26.0,1.04,1.22,1.02,2.62,1.62,1000.0,1.39,1000.0,1.01,3.6,1.02,95.0,1.01,1.02,3.85,95.0,1.02,1.13,3.85,95.0,1.07,1.35,2.6,95.0,1.07,1.63,1.2,95.0,1.07,6.0,1.1,95.0,1.07,13.5,1.1,1.43,1.07,13.5,1.06,1.26,3.55,18.0,1.03,1.14,4.8,110.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,15.0,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33071898,14446187.0,16776346.0,58805.0,1.225565869,1.225565872,1.225565874,1.225565867,1.225565873,1.225565917,1.225565914,1.225565918,1.225565915,1.225565877,1.225565875,1.225565868,1.225565866,1.225565953,1.225565878
Japanese J League,2024-03-03,04:00:00,Urawa,Tokyo-V,1.82,1.86,5.2,5.5,3.7,3.85,2.74,3.0,1.5,1.58,1.38,1.44,3.3,3.65,1.08,1.14,8.6,14.0,3.35,13.5,1.09,1.43,3.35,3.45,1.41,1.43,1.78,1.85,2.18,2.28,1.3,1.39,3.55,4.4,1.08,1.39,1.01,13.5,1.03,1.39,3.6,55.0,1.01,1.39,3.6,990.0,1.01,1.17,3.6,1000.0,1.01,1.17,3.65,1000.0,2.0,2.1,1.9,2.0,10.5,11.5,14.5,15.5,30.0,36.0,11.0,140.0,7.0,7.6,7.8,10.5,17.0,21.0,11.0,130.0,9.0,10.5,9.4,10.5,20.0,24.0,11.0,90.0,18.0,20.0,19.5,22.0,26.0,44.0,11.5,160.0,6.8,15.0,11.0,110.0,12.0,500.0,33055213,441088.0,263080.0,58805.0,1.225326373,1.225326376,1.225326378,1.225326371,1.225326377,1.225326421,1.225326418,1.225326422,1.225326419,1.225326381,1.225326379,1.225326372,1.225326370,1.225326457,1.225326382
South Korean K League 2,2024-03-03,04:30:00,Busan IPark,Seoul E-Land FC,1.91,1.97,4.7,5.3,3.45,3.7,2.66,3.1,1.47,1.61,1.35,1.45,3.2,3.9,1.08,1.12,10.0,18.0,9.4,12.5,1.09,1.12,3.05,3.45,1.41,1.49,1.68,1.81,2.24,2.48,1.25,1.31,4.2,5.0,1.08,1.31,4.2,15.5,1.02,1.31,4.2,980.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,2.04,2.2,1.84,1.97,8.6,11.5,11.5,15.5,6.6,980.0,7.4,980.0,6.2,8.0,6.8,8.8,16.0,22.0,7.2,980.0,8.8,11.5,8.8,11.5,18.5,26.0,7.2,980.0,18.0,23.0,19.0,25.0,6.8,980.0,7.6,980.0,5.5,18.0,7.4,980.0,7.8,1000.0,33024153,16224040.0,10299726.0,58805.0,1.224903026,1.224903029,1.224903031,1.224903024,1.224903030,1.224903074,1.224903071,1.224903075,1.224903072,1.224903034,1.224903032,1.224903025,1.224903023,1.224903110,1.224903035
Hong Kong 1st Division League,2024-03-03,04:30:00,Central & West DR & SA,Wing Yee,1.2,1.3,10.5,14.0,6.2,17.5,4.6,7.8,1.17,1.28,1.02,2.28,1.79,110.0,1.24,1.39,3.55,980.0,3.35,55.0,1.02,1.42,3.35,55.0,1.02,1.42,3.35,4.6,1.31,1.42,1.92,2.28,1.78,2.08,1.41,1.57,2.74,3.45,1.09,1.28,2.74,15.5,1.09,1.28,2.74,26.0,1.04,1.23,2.74,980.0,1.01,1.23,2.74,1000.0,1.7,1000.0,1.01,1000.0,1.72,65.0,1.73,75.0,1.75,1000.0,3.75,1000.0,11.0,18.5,1.77,1000.0,3.5,60.0,1.75,1000.0,1.77,13.0,9.2,15.0,1.77,1000.0,1.75,1000.0,8.4,13.0,9.6,16.0,3.4,1000.0,1.75,1000.0,1.18,3.55,1.75,1000.0,1.76,1000.0,33072694,20530281.0,10244634.0,58805.0,1.225582676,1.225582679,1.225582681,1.225582674,1.225582680,1.225582724,1.225582721,1.225582725,1.225582722,1.225582684,1.225582682,1.225582675,1.225582673,1.225582760,1.225582685
