League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Czech 1 Liga,2024-10-20,10:30:00,Slovacko,Teplice,2.1,2.18,4.0,4.5,3.3,3.5,1.7,1.75,2.32,2.44,1.95,2.16,1.87,2.06,8.0,12.5,11.0,15.5,4.5,36.0,4.9,110.0,6.6,9.6,6.4,8.4,14.5,22.0,4.8,75.0,8.8,14.0,9.0,13.5,15.5,26.0,4.8,90.0,17.5,30.0,17.5,30.0,4.7,60.0,5.0,180.0,4.1,21.0,4.8,240.0,5.1,1000.0,33686935,1533861.0,174264.0,58805.0,1.234388486,1.234388532,1.234388571,1.234388495
Bulgarian A League,2024-10-20,10:45:00,Cherno More,Hebar,1.19,1.22,18.0,23.0,7.6,8.8,2.52,2.74,1.58,1.65,2.4,2.64,1.6,1.72,6.6,34.0,7.0,65.0,7.6,230.0,8.0,1000.0,8.0,10.5,14.5,20.0,7.2,70.0,7.8,1000.0,6.0,8.2,9.8,13.5,6.8,50.0,7.8,280.0,6.8,8.6,12.5,17.0,6.8,70.0,7.8,290.0,2.7,4.1,7.8,1000.0,8.0,1000.0,33647118,427650.0,20716789.0,58805.0,1.23382025,1.233820295,1.233820334,1.233820259
Belgian First Division B,2024-10-20,11:00:00,Patro Eisden Maasmechelen,Zulte-Waregem,2.46,2.66,2.8,3.05,3.6,4.0,2.22,2.34,1.75,1.81,1.57,1.7,2.42,2.74,15.5,20.0,12.0,16.5,17.5,24.0,6.2,50.0,11.0,15.0,7.2,9.6,10.0,14.0,6.0,32.0,15.0,21.0,9.6,13.0,13.0,17.5,6.0,40.0,6.0,40.0,19.0,26.0,6.0,36.0,6.4,240.0,5.0,18.0,5.3,22.0,7.0,1000.0,33687003,25213143.0,505726.0,58805.0,1.234389709,1.234389754,1.234389793,1.234389718
Swedish Division 1,2024-10-20,11:00:00,Karlbergs BK,AFC Eskilstuna,2.48,2.82,2.44,2.8,3.75,4.8,2.56,3.0,1.51,1.61,1.48,1.63,2.58,3.1,1.73,28.0,1.58,19.0,1.61,23.0,1.54,1000.0,1.73,19.0,1.78,11.5,1.73,13.5,1.73,25.0,1.73,23.0,1.84,14.0,1.56,16.5,1.73,32.0,1.73,1000.0,1.62,26.0,1.73,32.0,1.73,1000.0,1.55,14.5,1.55,14.0,1.73,1000.0,33692703,6406169.0,12503484.0,58805.0,1.234488029,1.234488032,1.234488076,1.234488077
Swedish Division 1,2024-10-20,11:00:00,Hammarby TFF,FBK Karlstad,1.68,1.79,4.2,4.8,4.7,5.8,2.46,2.82,1.56,1.69,1.62,1.77,2.28,2.6,2.64,30.0,6.2,22.0,2.72,42.0,1.69,1000.0,2.36,12.5,9.2,12.5,13.5,18.5,2.2,55.0,9.8,13.5,8.2,11.0,6.0,22.0,2.3,1000.0,5.6,19.0,5.9,18.5,4.1,30.0,2.24,85.0,2.14,8.2,1.63,250.0,1.93,1000.0,33692698,1480128.0,10047341.0,58805.0,1.234487723,1.234487726,1.23448777,1.234487771
Swedish Division 1,2024-10-20,11:00:00,Lunds BK,Ljungskile,1.51,1.61,3.5,1000.0,3.85,9.4,2.26,2.5,1.67,1.79,1.05,1000.0,1.05,1000.0,1.17,25.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.23,12.0,1.23,13.0,1.36,1000.0,1.36,1000.0,1.23,12.0,1.23,12.0,1.21,1000.0,1.36,1000.0,1.21,1000.0,1.15,18.0,1.19,38.0,1.21,1000.0,1.13,55.0,1.55,1000.0,1.23,1000.0,33692847,4638301.0,502383.0,58805.0,1.234487541,1.234487586,1.234487625,1.23448755
Swedish Division 1,2024-10-20,11:00:00,Falkenbergs,Ariana FC,1.74,1.89,4.6,5.6,3.7,4.4,2.06,2.3,1.78,1.93,1.72,1.98,2.02,2.4,5.4,18.5,5.1,21.0,2.66,1000.0,1.37,1000.0,8.2,11.0,7.8,10.5,5.6,21.0,1.37,1000.0,9.2,12.5,8.4,11.5,5.2,22.0,2.56,1000.0,5.6,21.0,5.5,20.0,3.1,36.0,2.16,1000.0,2.08,55.0,1.55,260.0,1.37,1000.0,33692840,780883.0,43917177.0,58805.0,1.234487631,1.234487676,1.234487715,1.23448764
Brazilian Serie B,2024-10-20,11:00:00,Operario PR,Paysandu,1.94,1.97,5.0,5.4,3.3,3.45,1.59,1.64,2.56,2.7,2.14,2.26,1.79,1.87,7.8,9.4,12.5,14.0,30.0,40.0,12.0,160.0,5.9,6.8,6.8,7.8,17.5,22.0,11.5,95.0,9.0,10.0,9.6,11.0,22.0,27.0,12.0,120.0,19.5,24.0,22.0,27.0,46.0,60.0,12.0,220.0,16.0,25.0,11.5,150.0,13.0,1000.0,33692050,6219238.0,189951.0,58805.0,1.234473994,1.234474039,1.234474078,1.234474003
English Championship,2024-10-20,11:00:00,Hull,Sunderland,2.94,2.98,2.58,2.6,3.6,3.65,2.1,2.14,1.88,1.91,1.7,1.73,2.36,2.42,15.0,16.0,11.5,12.5,16.0,17.0,32.0,36.0,12.5,13.5,7.8,8.0,11.0,11.5,23.0,25.0,19.0,19.5,12.0,12.5,15.0,16.0,32.0,36.0,38.0,46.0,27.0,30.0,34.0,38.0,60.0,80.0,22.0,25.0,18.0,19.5,240.0,600.0,33662629,70385.0,62783.0,58805.0,1.234032618,1.234032628,1.234032617,1.234032627
Belgian First Division A,2024-10-20,11:00:00,Oud-Heverlee Leuven,Antwerp,3.3,3.35,2.28,2.3,3.7,3.75,2.08,2.12,1.9,1.91,1.73,1.79,2.28,2.38,14.5,15.5,10.0,11.0,13.5,15.0,27.0,29.0,13.0,14.0,7.6,8.0,10.0,11.0,21.0,24.0,22.0,24.0,12.5,13.5,15.5,17.0,32.0,36.0,50.0,60.0,29.0,38.0,38.0,46.0,60.0,80.0,13.5,32.0,15.0,17.0,21.0,940.0,33667882,1311877.0,3247346.0,58805.0,1.234122957,1.234122967,1.234122956,1.234122966
Danish Superliga,2024-10-20,11:00:00,FC Nordsjaelland,Silkeborg,1.55,1.56,6.4,6.8,4.9,5.1,2.76,2.82,1.55,1.57,1.7,1.76,2.3,2.44,23.0,25.0,26.0,30.0,15.5,60.0,17.5,170.0,11.5,12.5,10.5,11.5,22.0,24.0,15.5,75.0,10.0,11.5,9.4,10.0,17.5,21.0,15.5,65.0,13.5,15.5,13.0,14.0,23.0,27.0,25.0,80.0,5.3,5.8,15.0,65.0,16.5,610.0,33666446,466299.0,28216.0,58805.0,1.234098472,1.234098482,1.234098471,1.234098481
Croatian 1 HNL,2024-10-20,11:00:00,Slaven Belupo,Hajduk Split,5.7,6.8,1.68,1.75,3.85,4.2,1.9,2.0,2.0,2.12,1.93,2.18,1.85,2.08,12.5,14.5,6.8,8.0,8.4,9.4,14.5,17.0,17.0,21.0,8.2,9.2,9.0,9.8,16.0,18.5,10.0,55.0,20.0,25.0,20.0,24.0,34.0,40.0,11.5,180.0,11.5,95.0,11.5,100.0,11.5,160.0,11.5,130.0,8.4,12.0,12.5,1000.0,33687002,170923.0,46725.0,58805.0,1.234389504,1.234389549,1.234389588,1.234389513
Estonian Esiliiga,2024-10-20,11:00:00,Tabasalu JK,FC Elva,3.05,1000.0,1.16,1.72,2.64,1000.0,2.44,1000.0,1.01,1.69,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33706040,20827027.0,7236799.0,58805.0,1.234733106,1.234733151,1.23473319,1.234733115
Spanish Segunda Division,2024-10-20,11:15:00,Racing de Ferrol,Huesca,2.7,2.76,3.55,3.6,2.78,2.84,1.37,1.39,3.55,3.7,2.56,2.7,1.59,1.64,5.6,6.0,7.6,8.4,20.0,21.0,14.5,80.0,6.0,6.8,6.2,7.0,16.0,21.0,40.0,75.0,13.0,15.0,13.5,16.5,28.0,34.0,13.5,130.0,42.0,46.0,46.0,55.0,13.5,110.0,230.0,350.0,14.5,70.0,13.5,120.0,15.5,1000.0,33667761,10478536.0,2250353.0,58805.0,1.234126371,1.234126416,1.234126455,1.23412638
Spanish La Liga,2024-10-20,11:15:00,Atletico Madrid,Leganes,1.36,1.37,13.0,13.5,5.2,5.3,1.89,1.91,2.1,2.14,2.64,2.76,1.56,1.61,13.0,14.0,30.0,32.0,100.0,120.0,55.0,670.0,6.0,6.2,11.0,12.0,44.0,48.0,55.0,300.0,6.2,6.4,10.5,11.0,38.0,42.0,50.0,270.0,9.4,9.6,16.5,18.0,55.0,60.0,220.0,330.0,7.0,7.4,60.0,530.0,190.0,1000.0,33644257,52480965.0,309109.0,58805.0,1.233767107,1.233767091,1.233767106,1.233767116
Spanish Segunda RFEF - Group 1,2024-10-20,11:30:00,Real Avila CF,Coruxo,2.12,2.38,3.85,5.7,2.7,3.25,1.4,1.49,2.8,3.65,2.04,2.8,1.56,1.97,2.92,8.8,3.3,14.0,2.14,42.0,1.41,1000.0,2.82,8.0,2.88,8.4,1.98,25.0,1.41,1000.0,3.35,14.5,3.35,15.0,2.14,36.0,1.41,1000.0,2.14,36.0,2.14,42.0,1.41,1000.0,1.71,1000.0,1.55,1000.0,1.55,1000.0,2.14,1000.0,33692604,6429905.0,4943232.0,58805.0,1.234482198,1.234482245,1.234482286,1.234482208
German 3 Liga,2024-10-20,11:30:00,Arminia Bielefeld,VfL Osnabruck,1.95,2.0,4.0,4.3,3.8,4.1,2.1,2.18,1.84,1.9,1.73,1.86,2.16,2.38,13.0,18.0,13.5,18.5,6.4,34.0,6.6,90.0,8.6,11.5,7.4,9.4,13.5,18.0,36.0,50.0,10.5,14.0,8.6,11.5,14.5,20.0,6.4,60.0,18.5,25.0,16.0,22.0,6.0,38.0,6.6,240.0,4.7,13.5,6.2,48.0,7.0,810.0,33667851,347829.0,13450471.0,58805.0,1.234127242,1.234127287,1.234127326,1.234127251
Swiss Super League,2024-10-20,11:30:00,FC Basel,St Gallen,2.2,2.24,3.35,3.45,3.85,4.0,2.46,2.54,1.65,1.69,1.59,1.65,2.56,2.68,18.5,23.0,16.0,18.0,24.0,27.0,13.5,60.0,12.5,14.0,8.6,9.4,13.0,14.0,29.0,34.0,15.0,16.5,10.0,11.0,14.0,15.5,32.0,42.0,26.0,29.0,18.5,20.0,25.0,28.0,32.0,65.0,10.5,12.0,19.5,23.0,15.5,850.0,33667606,2939090.0,6392.0,58805.0,1.2341154,1.23411541,1.234115399,1.234115409
Swiss Super League,2024-10-20,11:30:00,Lausanne,Winterthur,1.5,1.52,6.8,7.4,5.0,5.4,2.74,2.84,1.55,1.57,1.72,1.8,2.26,2.38,21.0,29.0,6.6,34.0,7.2,70.0,7.6,190.0,10.5,13.5,10.5,13.5,6.4,29.0,7.4,90.0,9.6,12.0,9.2,10.5,18.5,23.0,7.2,80.0,12.5,15.5,12.5,16.0,6.4,32.0,7.6,95.0,3.25,5.5,13.5,80.0,15.0,650.0,33667600,2093796.0,458019.0,58805.0,1.234115725,1.234115735,1.234115724,1.234115734
Swedish Allsvenskan,2024-10-20,11:30:00,GAIS,Varnamo,2.4,2.44,3.2,3.3,3.55,3.65,1.98,2.02,1.99,2.02,1.8,1.85,2.16,2.26,12.5,14.0,12.5,13.0,20.0,22.0,46.0,55.0,10.0,11.0,7.4,7.8,12.5,13.5,32.0,36.0,14.0,15.0,10.5,11.5,16.0,17.0,42.0,48.0,25.0,32.0,21.0,25.0,34.0,38.0,38.0,95.0,16.5,19.5,26.0,34.0,22.0,1000.0,33665700,384083.0,384107.0,58805.0,1.234091594,1.234091604,1.234091593,1.234091603
Swiss Super League,2024-10-20,11:30:00,Yverdon Sport,Lugano,5.8,6.2,1.61,1.64,4.5,4.7,2.28,2.36,1.74,1.78,1.82,1.91,2.08,2.22,16.5,19.0,9.2,9.8,9.4,10.5,13.5,18.0,22.0,26.0,9.4,10.0,9.2,10.5,14.5,15.5,44.0,55.0,20.0,23.0,18.0,20.0,27.0,30.0,18.5,160.0,40.0,75.0,44.0,75.0,70.0,100.0,55.0,85.0,7.2,7.8,32.0,1000.0,33667603,15979003.0,65780.0,58805.0,1.234115508,1.234115518,1.234115507,1.234115517
Dutch Eredivisie,2024-10-20,11:45:00,PEC Zwolle,NAC Breda,2.04,2.06,4.2,4.3,3.65,3.7,1.98,2.02,1.98,2.02,1.8,1.85,2.18,2.26,13.0,14.0,14.5,16.5,27.0,32.0,60.0,90.0,9.0,9.8,7.6,8.6,15.0,16.5,40.0,55.0,11.0,13.0,9.6,10.5,16.0,18.0,50.0,60.0,21.0,23.0,18.0,21.0,32.0,36.0,42.0,100.0,11.5,14.5,32.0,55.0,14.5,980.0,33643290,8750569.0,1328613.0,58805.0,1.233753536,1.233753546,1.233753535,1.233753545
Saudi Professional League,2024-10-20,11:45:00,Al-Fateh (KSA),Al-Kholood Club,2.36,2.44,3.15,3.3,3.6,3.8,2.14,2.18,1.84,1.88,1.65,1000.0,1.05,2.54,13.0,22.0,12.0,17.0,4.8,28.0,4.7,65.0,10.5,15.0,7.2,8.4,11.0,16.0,5.1,42.0,12.5,21.0,8.6,14.0,12.0,19.0,4.9,48.0,5.0,40.0,18.0,30.0,5.1,42.0,4.8,240.0,3.9,55.0,4.3,34.0,4.9,710.0,33687138,7196232.0,40846946.0,58805.0,1.234395639,1.234395649,1.234395638,1.234395648
Spanish Segunda RFEF - Group 1,2024-10-20,12:00:00,Salmantino,Numancia,2.22,9.8,2.04,3.45,2.42,4.6,1.34,1.57,1.89,4.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33692635,14675351.0,28189.0,58805.0,1.234482309,1.234482354,1.234482393,1.234482318
Armenian Premier League,2024-10-20,12:00:00,FC Noah,FC Van Yerevan,1.37,1.45,7.8,11.0,4.7,6.8,2.2,2.5,1.66,1.84,1.94,1000.0,1.78,1000.0,1.4,24.0,3.9,34.0,4.1,1000.0,4.1,1000.0,2.94,9.8,2.44,13.0,3.95,36.0,4.2,1000.0,3.0,9.2,2.18,11.5,1.49,30.0,4.1,1000.0,3.0,12.5,2.16,17.0,1.49,1000.0,1.49,1000.0,1.9,55.0,4.1,1000.0,1.49,1000.0,33695220,25068897.0,25541480.0,58805.0,1.23461914,1.234619143,1.234619187,1.234619188
Ukrainian Premier League,2024-10-20,12:00:00,Zorya,Kryvbas Krivyi Rih,3.2,3.45,2.38,2.54,3.3,3.6,1.83,1.91,2.1,2.2,1.79,1.9,2.1,2.26,9.8,13.0,7.8,10.5,5.6,17.0,6.8,38.0,9.8,13.0,6.2,14.0,9.2,12.5,6.4,30.0,6.2,25.0,11.0,15.0,5.9,20.0,7.0,48.0,5.1,65.0,7.0,44.0,5.0,60.0,5.3,240.0,4.9,46.0,4.5,26.0,5.5,1000.0,33695846,2017903.0,15868899.0,58805.0,1.23453119,1.234531235,1.234531274,1.234531199
Spanish Segunda RFEF - Group 3,2024-10-20,12:00:00,UD Alzira,Cornella,1.7,3.95,1.88,4.2,2.52,5.2,1.5,1.64,1.78,3.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33697700,5688358.0,8792394.0,58805.0,1.2345676,1.234567645,1.234567684,1.234567609
Spanish Segunda RFEF - Group 3,2024-10-20,12:00:00,Olot,UE Sant Andreu,2.0,3.05,2.84,6.8,2.86,5.4,1.47,1.61,2.58,3.95,1.01,1000.0,1.01,1000.0,1.18,9.4,1.18,11.5,1.05,26.0,1.09,1000.0,1.18,9.2,1.18,8.4,1.04,19.5,1.09,1000.0,1.09,1000.0,1.09,15.5,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,33697667,7602489.0,10381924.0,58805.0,1.234567871,1.234567918,1.234567957,1.234567881
Spanish Segunda RFEF - Group 3,2024-10-20,12:00:00,Terrassa,Torrent CF,1.26,2.34,2.4,8.2,2.5,7.0,1.48,1.62,1.8,3.15,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,60.0,1.55,1000.0,1.01,1000.0,33697666,214864.0,36458961.0,58805.0,1.234567963,1.234568008,1.234568049,1.234567972
Spanish Segunda RFEF - Group 2,2024-10-20,12:00:00,Alfaro,SD Logrones,4.1,5.0,1.94,2.2,3.25,3.8,1.59,1.74,2.34,2.7,1.98,2.32,1.75,2.02,1.14,10.5,1.14,8.2,1.04,12.0,1.11,1000.0,1.71,14.0,1.14,8.4,1.12,12.5,1.11,1000.0,1.11,1000.0,1.15,1000.0,1.14,1000.0,1.11,1000.0,1.11,1000.0,1.12,1000.0,1.11,1000.0,1.11,1000.0,1.55,230.0,1.55,65.0,1.11,1000.0,33695036,2250337.0,6399685.0,58805.0,1.234521787,1.234521832,1.234521871,1.234521796
Spanish Segunda RFEF - Group 2,2024-10-20,12:00:00,CD Izarra,SD Ejea,2.36,3.5,2.52,4.1,2.52,5.6,1.5,1.66,1.73,3.8,1.05,1000.0,1.05,1000.0,1.21,10.0,1.21,11.0,1.13,24.0,1.19,1000.0,1.21,10.0,1.17,14.0,1.19,17.5,1.19,1000.0,1.2,19.5,1.21,16.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,33695039,9320407.0,6412881.0,58805.0,1.234521566,1.234521618,1.234521657,1.234521575
Spanish Segunda RFEF - Group 2,2024-10-20,12:00:00,SD Gernika Club,Tudelano,2.38,3.05,2.62,3.4,2.82,3.9,1.62,1.76,2.3,2.62,1.82,1000.0,1.73,1000.0,3.2,11.5,3.25,12.0,1.25,23.0,1.08,1000.0,3.2,11.0,2.98,8.8,2.52,17.0,1.08,1000.0,1.35,20.0,2.42,16.0,1.21,26.0,1.06,1000.0,1.06,1000.0,1.13,1000.0,1.08,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33695038,7654057.0,4923754.0,58805.0,1.234521676,1.234521721,1.234521767,1.234521685
Spanish Segunda RFEF - Group 1,2024-10-20,12:00:00,Deportivo La Coruna II,UM Escobedo,1.67,1.85,2.52,13.5,3.3,950.0,1.86,2.14,1.87,2.18,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.21,60.0,1.55,1000.0,1.01,1000.0,33692607,9301052.0,8535260.0,58805.0,1.23448242,1.234482465,1.234482504,1.234482429
Spanish Segunda RFEF - Group 1,2024-10-20,12:00:00,Pontevedra CF,SD Rayo Cantabria,1.48,1.56,7.6,9.6,4.0,4.8,1.77,1.97,2.04,2.3,1.01,2.46,1.64,1.82,5.0,14.0,1.43,24.0,1.32,75.0,1.33,1000.0,5.8,7.4,1.34,11.5,1.29,36.0,1.33,1000.0,6.4,8.2,4.6,11.5,1.29,34.0,1.33,1000.0,2.54,14.0,1.34,20.0,1.31,55.0,1.33,1000.0,1.31,60.0,1.55,1000.0,1.34,1000.0,33692606,9414423.0,9339277.0,58805.0,1.234482521,1.234482569,1.234482609,1.234482531
Spanish Segunda RFEF - Group 1,2024-10-20,12:00:00,RS Gimnastica,Bergantinos CF,2.06,2.34,3.0,9.2,2.8,5.8,1.46,1.61,1.67,3.85,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33692587,5756669.0,6884141.0,58805.0,1.234482622,1.234482667,1.234482706,1.234482631
Norwegian Eliteserien,2024-10-20,12:00:00,Kristiansund,Stromsgodset,2.5,2.54,2.88,2.94,3.8,3.9,2.6,2.64,1.61,1.62,1.53,1.6,2.68,2.88,21.0,24.0,15.5,17.0,21.0,23.0,40.0,46.0,15.0,15.5,8.8,9.2,12.0,13.0,25.0,26.0,17.5,19.5,11.0,12.0,13.0,14.0,28.0,32.0,30.0,34.0,21.0,23.0,25.0,28.0,38.0,55.0,12.0,14.0,15.0,17.5,21.0,850.0,33663298,2440424.0,31319.0,58805.0,1.234045298,1.234045343,1.234045382,1.234045307
Polish I Liga,2024-10-20,12:00:00,LKS Lodz,Stal Stalowa Wola,1.49,1.54,6.4,8.4,4.5,5.6,2.24,2.44,1.7,1.8,1.8,2.08,1.92,2.24,1.14,24.0,4.2,30.0,1.78,1000.0,1.78,1000.0,1.82,10.5,1.79,12.0,4.2,28.0,1.79,1000.0,1.73,10.5,1.82,11.0,1.2,25.0,1.79,1000.0,1.39,14.5,1.21,17.5,1.2,36.0,1.19,1000.0,1.21,55.0,1.79,1000.0,1.2,1000.0,33687132,1533911.0,2618038.0,58805.0,1.234396827,1.234396872,1.234396911,1.234396836
Greek Super League,2024-10-20,12:00:00,OFI,Panathinaikos,5.5,5.9,1.71,1.74,4.0,4.2,2.06,2.12,1.89,1.95,1.87,1.93,2.08,2.16,13.5,15.5,8.0,9.0,9.2,11.5,15.0,18.0,18.5,21.0,8.4,9.0,9.0,9.8,16.0,18.5,34.0,44.0,18.0,21.0,18.0,21.0,30.0,34.0,13.0,150.0,12.5,75.0,12.5,75.0,13.5,120.0,12.0,85.0,6.0,10.5,34.0,1000.0,33646092,728087.0,50334.0,58805.0,1.233799796,1.233799841,1.23379988,1.233799805
Norwegian Eliteserien,2024-10-20,12:00:00,Ham-Kam,Sarpsborg,2.22,2.26,3.35,3.45,3.85,3.95,2.4,2.46,1.69,1.71,1.63,1.66,2.52,2.58,17.5,19.0,15.0,17.5,22.0,26.0,42.0,55.0,12.5,13.5,8.4,9.0,13.0,14.0,29.0,34.0,14.5,16.0,10.0,11.0,14.5,15.0,34.0,38.0,25.0,29.0,18.5,21.0,26.0,30.0,44.0,65.0,11.0,12.5,21.0,24.0,20.0,850.0,33663306,163203.0,778903.0,58805.0,1.234045028,1.234045073,1.234045112,1.234045037
Norwegian Eliteserien,2024-10-20,12:00:00,Viking,Odds BK,1.33,1.35,9.4,10.5,6.4,6.8,3.25,3.4,1.43,1.45,1.77,1.85,2.18,2.3,32.0,36.0,40.0,46.0,36.0,110.0,17.5,290.0,13.0,14.5,14.0,15.5,30.0,36.0,95.0,120.0,9.8,10.5,10.0,11.0,21.0,28.0,70.0,85.0,11.0,12.5,12.0,13.0,24.0,27.0,75.0,95.0,3.6,3.75,70.0,95.0,18.5,620.0,33663307,168747.0,10833201.0,58805.0,1.234044938,1.234044983,1.234045022,1.234044947
Spanish Segunda RFEF - Group 1,2024-10-20,12:00:00,UP Langreo,Marino Luanco,2.38,3.0,2.04,4.8,2.52,4.2,1.36,1.47,3.0,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33692586,6399742.0,2522837.0,58805.0,1.234482733,1.234482778,1.234482817,1.234482742
Norwegian Eliteserien,2024-10-20,12:00:00,Kfum Oslo,Haugesund,1.89,1.9,4.7,4.9,3.8,3.9,2.0,2.04,1.97,2.0,1.85,1.93,2.08,2.18,13.0,15.5,14.0,17.0,30.0,34.0,40.0,110.0,8.2,8.8,7.8,8.6,16.5,18.0,50.0,60.0,10.0,11.0,9.6,10.5,18.0,19.5,55.0,65.0,17.5,19.5,18.0,20.0,32.0,36.0,40.0,110.0,11.5,12.0,50.0,65.0,50.0,1000.0,33663299,14136987.0,152566.0,58805.0,1.234045208,1.234045253,1.234045292,1.234045217
French Ligue 1,2024-10-20,12:00:00,Nantes,Nice,3.1,3.15,2.74,2.78,3.1,3.2,1.73,1.75,2.34,2.38,1.94,2.0,2.0,2.06,9.6,10.0,9.2,9.4,15.0,15.5,36.0,40.0,9.8,10.5,6.6,6.8,11.5,12.0,30.0,34.0,17.5,18.5,12.5,13.0,17.5,19.0,48.0,55.0,46.0,50.0,34.0,38.0,50.0,60.0,100.0,130.0,36.0,40.0,28.0,34.0,60.0,1000.0,33655839,10774.0,189829.0,58805.0,1.233933923,1.233933907,1.233933922,1.233933932
French Ligue 1,2024-10-20,12:00:00,Auxerre,Reims,3.25,3.35,2.36,2.38,3.6,3.65,2.24,2.26,1.79,1.81,1.65,1.7,2.44,2.52,15.5,16.5,11.5,12.5,15.0,16.0,27.0,30.0,15.0,16.5,7.8,8.0,10.0,11.0,21.0,22.0,22.0,24.0,12.5,13.5,14.0,14.5,30.0,32.0,48.0,55.0,30.0,32.0,36.0,40.0,55.0,70.0,22.0,26.0,13.0,15.0,32.0,590.0,33655920,44800.0,298233.0,58805.0,1.233934482,1.233934466,1.233934481,1.233934491
