League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Irish Division 1,2026-04-06,13:00:00,Athlone Town,Longford,2.66,2.8,2.82,3.0,3.35,3.6,1.83,1.91,2.1,2.22,1.8,1.93,2.06,2.24,11.0,13.0,6.2,11.0,17.0,38.0,10.5,900.0,9.2,15.5,6.8,7.8,11.5,13.5,10.5,1000.0,15.5,34.0,10.5,21.0,15.5,1000.0,10.5,1000.0,10.5,900.0,10.0,1000.0,10.5,1000.0,12.0,1000.0,9.2,1000.0,9.6,600.0,13.5,1000.0,35450732.0,4064631.0,184330.0,58805.0,1.256265552,1.256265556,1.256265601,1.256265602,3.05,3.25,1.45,1.49,11.0,13.5,1.08,1.1,3.55,3.75,1.36,1.39,1.5,1.55,1.56,1.61,1.39,1.42,1.256265603,1.256265563,1.256265553,1.256265555
Irish Division 1,2026-04-06,13:00:00,Cork City,Kerry FC,1.32,1.34,16.0,18.5,5.3,5.8,1.98,2.04,1.96,2.02,2.56,2.92,1.52,1.65,13.5,16.0,32.0,42.0,9.2,1000.0,9.6,1000.0,5.9,7.0,11.0,14.0,24.0,70.0,9.4,1000.0,6.0,7.0,9.6,12.0,20.0,44.0,9.2,1000.0,8.2,9.4,15.0,21.0,29.0,65.0,9.2,1000.0,5.8,6.6,15.0,1000.0,9.6,1000.0,35455615.0,298594.0,51047170.0,58805.0,1.256327343,1.256327346,1.25632739,1.256327391,3.25,3.5,1.4,1.44,13.0,16.5,1.07,1.08,3.9,4.2,1.31,1.34,1.06,1.07,3.95,4.3,1.21,1.23,1.256327392,1.256327353,1.256327344,1.256327345
Irish Premier Division,2026-04-06,13:00:00,Sligo Rovers,Derry City,4.7,5.0,1.9,1.94,3.6,3.75,1.86,1.91,2.1,2.16,1.87,1.98,2.02,2.14,11.5,27.0,7.6,8.6,7.0,19.0,10.5,900.0,8.6,970.0,7.2,11.0,9.0,10.5,10.5,50.0,16.0,100.0,10.5,970.0,11.0,970.0,11.5,160.0,9.4,900.0,11.5,400.0,12.0,320.0,6.0,580.0,12.0,600.0,7.8,55.0,14.0,1000.0,35450731.0,387040.0,298592.0,58805.0,1.256265644,1.256265647,1.256265691,1.256265692,3.1,3.25,1.45,1.48,12.0,13.5,1.08,1.09,3.65,3.8,1.35,1.38,2.06,2.12,1.25,1.27,1.36,1.39,1.256265693,1.256265654,1.256265645,1.256265646
Irish Premier Division,2026-04-06,13:00:00,Dundalk,St Patricks,3.5,3.6,2.3,2.36,3.4,3.55,1.8,1.85,2.18,2.24,1.84,1.97,2.04,2.18,10.0,13.0,8.2,9.2,12.0,15.0,15.0,34.0,10.0,12.5,6.8,8.0,10.0,12.0,13.5,28.0,20.0,25.0,13.0,16.0,16.0,19.5,20.0,46.0,9.4,75.0,20.0,48.0,9.0,160.0,9.4,580.0,8.8,90.0,19.5,23.0,10.5,1000.0,35450733.0,198746.0,364471.0,58805.0,1.256265757,1.25626576,1.256265804,1.256265805,3.0,3.2,1.45,1.49,11.0,12.5,1.09,1.1,3.45,3.6,1.38,1.41,1.73,1.77,1.38,1.4,1.39,1.42,1.256265806,1.256265767,1.256265758,1.256265759
Irish Division 1,2026-04-06,13:00:00,UCD,Wexford F.C,2.28,2.36,3.35,3.5,3.5,3.75,2.02,2.1,1.92,1.97,1.71,1.81,2.22,2.4,13.5,22.0,12.0,14.0,21.0,65.0,11.5,160.0,9.2,11.0,7.2,8.4,12.5,14.5,10.5,100.0,13.0,15.5,9.6,11.5,14.5,25.0,11.0,250.0,13.0,32.0,20.0,55.0,10.5,95.0,12.5,580.0,14.5,36.0,10.0,600.0,14.5,960.0,35450726.0,184328.0,22975264.0,58805.0,1.256265083,1.256265086,1.25626513,1.256265131,3.3,3.6,1.39,1.43,14.0,18.0,1.06,1.08,4.1,4.4,1.29,1.32,1.4,1.43,1.73,1.79,1.36,1.4,1.256265132,1.256265093,1.256265084,1.256265085
Irish Premier Division,2026-04-06,13:00:00,Shamrock Rovers,Shelbourne,2.16,2.24,3.9,4.1,3.3,3.5,1.68,1.72,2.4,2.48,1.96,2.1,1.92,2.04,9.4,11.0,10.5,12.5,13.0,95.0,10.0,900.0,7.2,9.2,6.6,7.6,11.0,30.0,9.8,370.0,11.0,13.0,9.8,11.5,12.0,55.0,9.8,370.0,12.0,900.0,13.5,75.0,9.4,290.0,10.0,580.0,20.0,65.0,12.0,600.0,11.0,1000.0,35450727.0,184325.0,46928.0,58805.0,1.256265353,1.256265356,1.2562654,1.256265401,2.8,2.94,1.51,1.55,9.4,11.0,1.1,1.12,3.1,3.25,1.45,1.48,1.32,1.34,1.8,1.87,1.4,1.44,1.256265402,1.256265363,1.256265354,1.256265355
Irish Premier Division,2026-04-06,13:00:00,Drogheda,Galway Utd,2.7,2.78,3.1,3.2,3.1,3.25,1.65,1.69,2.46,2.54,1.97,2.08,1.92,2.04,8.8,10.5,9.0,10.0,18.0,24.0,22.0,65.0,8.0,9.2,6.4,8.4,13.0,17.0,18.0,46.0,13.5,17.0,10.5,13.5,17.0,20.0,7.4,160.0,18.0,46.0,16.5,38.0,24.0,60.0,7.4,580.0,6.8,40.0,8.0,55.0,7.8,1000.0,35450707.0,184329.0,318841.0,58805.0,1.256264395,1.256264398,1.256264442,1.256264443,2.78,2.88,1.53,1.56,9.0,10.5,1.11,1.12,3.0,3.15,1.46,1.49,1.45,1.48,1.56,1.59,1.44,1.48,1.256264444,1.256264405,1.256264396,1.256264397
Irish Premier Division,2026-04-06,13:00:00,Bohemians,Waterford,1.34,1.36,12.5,13.5,5.3,5.7,2.46,2.5,1.67,1.69,2.02,2.14,1.88,1.99,17.5,22.0,18.0,110.0,9.6,140.0,9.8,530.0,8.6,9.6,10.0,12.5,18.0,110.0,9.6,230.0,7.6,8.6,10.0,13.5,22.0,26.0,9.4,470.0,9.6,13.0,13.0,15.0,16.0,100.0,9.8,390.0,4.7,5.1,36.0,300.0,10.0,1000.0,35450720.0,3814.0,364470.0,58805.0,1.256264993,1.256264996,1.25626504,1.256265041,4.0,4.2,1.31,1.34,15.0,36.0,1.04,1.06,5.4,5.7,1.21,1.23,1.08,1.09,3.75,3.95,1.21,1.23,1.256265042,1.256265003,1.256264994,1.256264995
Danish Superliga,2026-04-06,13:00:00,Viborg,AGF,3.2,3.3,2.36,2.42,3.5,3.65,2.12,2.18,1.85,1.89,1.66,1.73,2.38,2.52,14.5,17.0,10.0,13.0,14.0,17.5,25.0,34.0,13.0,16.5,7.0,8.2,9.8,13.5,18.0,28.0,20.0,26.0,12.5,17.0,13.0,15.5,6.6,36.0,7.0,60.0,6.6,38.0,34.0,46.0,21.0,75.0,6.4,34.0,14.0,17.5,8.0,1000.0,35404801.0,10780.0,28214.0,58805.0,1.255696046,1.255696056,1.255696045,1.255696055,3.45,3.65,1.37,1.41,14.0,18.0,1.06,1.07,4.4,4.6,1.28,1.3,1.7,1.74,1.43,1.46,1.37,1.4,1.255696037,1.255696049,1.25569605,1.25569606
Irish Division 1,2026-04-06,13:00:00,Cobh Ramblers,Treaty United,2.12,2.22,3.65,4.0,3.45,3.8,1.92,1.99,2.02,2.1,1.8,1.92,2.08,2.24,11.5,30.0,7.6,40.0,11.5,1000.0,8.6,1000.0,8.0,14.5,7.0,8.2,9.0,1000.0,10.5,1000.0,11.5,42.0,9.4,19.0,10.5,80.0,11.0,1000.0,9.6,900.0,11.5,65.0,10.0,1000.0,4.8,1000.0,7.8,55.0,10.5,1000.0,6.8,1000.0,35450725.0,392220.0,38594512.0,58805.0,1.256265173,1.256265176,1.25626522,1.256265221,3.15,3.35,1.42,1.46,12.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.33,1.37,1.82,1.9,1.36,1.4,1.256265222,1.256265183,1.256265174,1.256265175
Italian Serie A,2026-04-06,13:00:00,Juventus,Genoa,1.39,1.41,10.5,11.0,5.2,5.3,2.04,2.08,1.93,1.95,2.34,2.36,1.74,1.75,14.5,15.5,26.0,29.0,85.0,100.0,65.0,470.0,6.8,7.2,10.5,11.5,36.0,40.0,70.0,200.0,7.0,7.4,9.8,10.5,29.0,32.0,70.0,170.0,10.0,11.0,14.5,16.0,40.0,46.0,70.0,230.0,6.4,7.0,100.0,370.0,140.0,1000.0,35379222.0,52475015.0,60310.0,58805.0,1.255396832,1.255396816,1.255396831,1.255396841,3.3,3.45,1.41,1.43,15.0,15.5,1.07,1.08,4.0,4.2,1.32,1.34,1.1,1.11,3.45,3.55,1.23,1.24,1.255396834,1.255396836,1.255396837,1.255396819
Irish Division 1,2026-04-06,13:00:00,Bray Wanderers,Finn Harps,1.81,1.88,4.2,5.1,3.85,4.6,2.16,2.28,1.79,1.85,1.62,10.5,1.11,1000.0,1.46,1000.0,1.41,1000.0,1.44,1000.0,1.46,1000.0,1.39,1000.0,1.33,42.0,1.45,1000.0,1.46,1000.0,1.41,1000.0,1.41,1000.0,1.38,75.0,1.46,1000.0,1.45,1000.0,1.43,1000.0,1.45,1000.0,1.45,1000.0,2.38,1000.0,1.55,1000.0,1.46,1000.0,35450724.0,298591.0,385761.0,58805.0,1.256265263,1.256265266,1.25626531,1.256265311,3.4,3.75,1.37,1.41,4.5,990.0,1.05,1.07,4.3,5.0,1.26,1.29,1.25,1.3,2.12,2.26,1.29,1.34,1.256265312,1.256265273,1.256265264,1.256265265
Cypriot 1st Division,2026-04-06,13:00:00,Akritas Chlorakas,Digenis Ypsona,2.96,3.2,2.64,2.84,3.15,3.35,1.62,1.68,2.48,2.6,1.96,2.18,1.84,2.06,7.4,10.5,6.6,9.2,12.0,18.0,7.2,500.0,7.0,10.0,5.5,7.6,9.4,13.5,7.0,170.0,14.0,90.0,10.0,14.5,15.0,60.0,7.6,1000.0,7.6,900.0,7.2,500.0,7.6,1000.0,8.2,1000.0,7.6,600.0,7.2,600.0,8.6,1000.0,35435003.0,6070760.0,12095765.0,58805.0,1.256340622,1.256340625,1.256340669,1.25634067,2.68,2.86,1.54,1.59,8.6,10.5,1.11,1.13,2.9,3.1,1.48,1.52,1.55,1.61,1.46,1.52,1.43,1.46,1.256340671,1.256340632,1.256340623,1.256340624
Spanish Segunda Division,2026-04-06,14:00:00,CD Castellon,Granada,1.72,1.74,5.6,5.8,4.0,4.2,2.06,2.12,1.9,1.94,1.87,1.94,2.06,2.16,14.5,16.5,17.5,20.0,18.0,100.0,15.0,170.0,8.0,8.8,8.2,9.2,19.5,22.0,14.0,400.0,9.2,10.5,9.0,9.8,17.5,21.0,14.0,320.0,15.5,17.5,15.5,18.0,18.0,80.0,15.0,580.0,9.0,10.0,14.0,600.0,16.5,1000.0,35444122.0,8916596.0,2255452.0,58805.0,1.256183179,1.256183182,1.256183226,1.256183227,3.35,3.55,1.39,1.42,14.5,17.0,1.06,1.07,4.1,4.4,1.3,1.32,1.21,1.22,2.34,2.4,1.31,1.34,1.256183228,1.256183189,1.25618318,1.256183181
Turkish Super League,2026-04-06,14:00:00,Kocaelispor,Basaksehir,3.05,3.15,2.62,2.64,3.3,3.4,1.84,1.89,2.12,2.2,1.81,1.88,2.14,2.24,11.0,13.0,9.4,11.0,15.5,20.0,27.0,100.0,10.0,12.0,6.6,7.8,10.5,13.0,22.0,32.0,18.0,22.0,11.0,14.0,15.0,18.0,30.0,48.0,20.0,55.0,24.0,38.0,32.0,55.0,28.0,580.0,12.5,36.0,15.0,29.0,8.8,1000.0,35430242.0,113126.0,10071088.0,58805.0,1.256021752,1.256021762,1.256021751,1.256021761,3.05,3.2,1.45,1.49,11.0,12.5,1.08,1.1,3.6,3.75,1.36,1.39,1.58,1.62,1.46,1.49,1.41,1.44,1.256021743,1.256021755,1.256021756,1.256021766
Portuguese Segunda Liga,2026-04-06,14:00:00,Porto B,Chaves,3.25,3.35,2.5,2.56,3.2,3.4,1.7,1.76,2.3,2.42,1.9,2.02,1.98,2.1,9.6,11.0,7.8,9.0,13.5,15.5,11.0,900.0,9.4,11.0,6.6,7.6,10.5,12.0,14.5,170.0,9.0,100.0,12.5,14.5,11.5,60.0,11.0,230.0,11.0,900.0,11.0,250.0,11.0,500.0,12.5,1000.0,11.0,55.0,9.8,32.0,13.5,1000.0,35415782.0,6563315.0,311029.0,58805.0,1.255824268,1.255824278,1.255824267,1.255824277,2.78,2.94,1.51,1.56,9.6,11.0,1.1,1.12,3.15,3.35,1.43,1.46,1.64,1.67,1.42,1.45,1.42,1.45,1.255824259,1.255824271,1.255824272,1.255824282
Portuguese Segunda Liga,2026-04-06,14:00:00,Torreense,Leixoes,1.95,2.02,4.3,4.6,3.55,3.8,1.86,1.9,2.12,2.18,1.92,2.02,1.98,2.1,9.6,13.0,11.0,15.0,13.0,85.0,9.6,900.0,7.0,8.6,6.8,8.2,13.5,18.5,48.0,320.0,9.0,12.0,8.8,11.0,16.0,22.0,9.0,320.0,19.0,24.0,18.0,24.0,8.8,150.0,9.6,580.0,13.5,17.5,9.4,150.0,10.5,1000.0,35415780.0,2694162.0,146050.0,58805.0,1.255824376,1.255824386,1.255824375,1.255824385,3.05,3.25,1.45,1.49,11.0,13.5,1.08,1.1,3.55,3.75,1.36,1.39,1.28,1.31,1.98,2.06,1.36,1.39,1.255824367,1.255824379,1.25582438,1.25582439
Norwegian Eliteserien,2026-04-06,14:15:00,Tromso,Rosenborg,1.61,1.62,6.4,6.6,4.3,4.5,2.14,2.2,1.84,1.88,1.91,1.99,2.02,2.1,15.5,17.5,20.0,23.0,38.0,55.0,50.0,210.0,8.0,8.8,9.0,9.8,20.0,25.0,36.0,210.0,8.8,9.6,9.0,10.0,19.0,22.0,44.0,390.0,13.0,15.0,14.5,16.5,28.0,36.0,50.0,580.0,7.6,8.2,48.0,130.0,90.0,1000.0,35404422.0,50046.0,55224.0,58805.0,1.255689528,1.255689539,1.255689527,1.255689538,3.5,3.7,1.37,1.4,15.5,17.5,1.06,1.07,4.4,4.5,1.28,1.29,1.17,1.19,2.6,2.64,1.28,1.3,1.255689518,1.255689531,1.255689532,1.255689543
Italian Serie B,2026-04-06,14:30:00,Carrarese,Spezia,2.14,2.18,4.2,4.4,3.25,3.3,1.84,1.88,2.14,2.2,1.83,1.93,2.08,2.22,10.5,12.0,13.0,14.5,24.0,30.0,12.0,90.0,8.0,9.0,6.8,7.4,16.0,17.5,36.0,60.0,11.5,13.5,9.8,11.0,15.0,17.5,55.0,70.0,23.0,27.0,21.0,26.0,36.0,44.0,13.0,110.0,16.5,19.0,50.0,65.0,15.0,1000.0,35429704.0,5727549.0,522041.0,58805.0,1.256016479,1.256016482,1.256016526,1.256016527,3.05,3.25,1.45,1.49,10.5,12.0,1.09,1.1,3.6,3.7,1.37,1.39,1.29,1.31,1.85,1.88,1.43,1.45,1.256016528,1.256016489,1.25601648,1.256016481
Romanian Liga I,2026-04-06,14:30:00,Universitatea Craiova,CFR Cluj,1.92,2.0,4.4,4.9,3.5,3.7,1.72,1.78,2.28,2.4,2.02,2.16,1.86,1.97,10.0,19.0,12.0,1000.0,14.5,1000.0,13.0,1000.0,4.9,14.5,6.0,13.0,10.5,1000.0,5.3,1000.0,6.2,19.0,9.6,36.0,8.8,60.0,6.8,1000.0,10.5,900.0,9.0,70.0,11.0,1000.0,13.0,1000.0,8.0,55.0,3.75,480.0,3.45,1000.0,35434989.0,2487036.0,1193695.0,58805.0,1.256091421,1.256091431,1.25609142,1.25609143,2.9,3.05,1.49,1.53,10.0,12.0,1.09,1.11,3.1,3.35,1.43,1.47,1.26,1.3,2.0,2.1,1.37,1.39,1.256091412,1.256091424,1.256091425,1.256091435
Israeli Premier League,2026-04-06,14:30:00,Hapoel Tel Aviv,Maccabi Haifa,2.76,2.96,2.64,2.82,3.5,3.85,2.12,2.3,1.78,1.88,1.64,1.76,2.32,2.54,15.0,18.5,11.0,13.5,16.0,20.0,7.6,900.0,11.0,14.0,7.2,9.0,10.5,13.0,13.0,60.0,17.0,21.0,10.5,13.5,13.5,16.0,7.4,210.0,7.6,200.0,13.0,60.0,7.6,95.0,8.2,580.0,18.0,23.0,16.5,21.0,9.2,1000.0,35434848.0,121248.0,52465647.0,58805.0,1.256065424,1.256065469,1.256065508,1.256065433,3.4,3.85,1.36,1.41,13.5,21.0,1.05,1.08,4.3,5.0,1.25,1.29,1.54,1.61,1.52,1.57,1.35,1.4,1.256065425,1.256065427,1.256065428,1.256065472
Polish I Liga,2026-04-06,14:30:00,Pogon Grodzisk Mazowiecki,Stal Mielec,2.26,2.36,3.05,3.25,3.85,4.3,2.48,2.6,1.63,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35435001.0,10490468.0,10133739.0,58805.0,1.256069721,1.256069724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese Primeira Liga,2026-04-06,14:45:00,Arouca,Estoril Praia,2.62,2.66,2.84,2.88,3.7,3.75,2.12,2.18,1.85,1.89,1.7,1.74,2.34,2.44,15.0,16.5,12.0,13.0,18.0,20.0,38.0,280.0,11.0,12.5,7.6,8.2,11.5,12.5,27.0,30.0,16.5,18.0,11.0,12.0,14.5,16.0,27.0,40.0,27.0,38.0,24.0,27.0,32.0,38.0,38.0,580.0,18.0,21.0,20.0,24.0,17.5,960.0,35404292.0,3413603.0,8942696.0,58805.0,1.255688795,1.255688805,1.255688794,1.255688804,3.45,3.65,1.38,1.41,15.0,17.0,1.06,1.07,4.4,4.5,1.28,1.3,1.53,1.55,1.6,1.62,1.36,1.38,1.255688786,1.255688798,1.255688799,1.255688809
Egyptian Premier,2026-04-06,15:00:00,ZED FC,Al Mokawloon,2.68,2.82,3.45,3.75,2.74,2.9,1.45,1.5,2.98,3.25,2.14,2.36,1.73,1.87,6.4,7.4,8.0,9.8,7.0,1000.0,9.0,1000.0,6.6,8.0,5.6,6.6,14.5,30.0,8.6,1000.0,13.0,26.0,12.5,15.0,6.8,1000.0,9.0,1000.0,8.4,1000.0,8.2,1000.0,8.8,1000.0,9.4,1000.0,8.4,1000.0,9.2,1000.0,9.8,1000.0,35435039.0,38208152.0,6754306.0,58805.0,1.2560792,1.25607921,1.256079199,1.256079209,2.4,2.54,1.64,1.71,6.4,7.2,1.16,1.17,2.48,2.62,1.62,1.68,1.37,1.41,1.55,1.6,1.52,1.57,1.256079191,1.256079203,1.256079204,1.256079214
Dutch Eerste Divisie,2026-04-06,15:00:00,Jong PSV Eindhoven,VVV Venlo,2.32,2.4,2.88,2.98,4.2,4.6,3.25,3.4,1.41,1.44,1.42,1.53,2.92,3.35,16.0,950.0,20.0,65.0,11.0,48.0,6.6,120.0,5.9,25.0,10.5,12.5,12.5,15.5,11.5,32.0,10.5,26.0,11.0,14.0,12.5,17.0,22.0,34.0,14.0,85.0,17.5,22.0,20.0,48.0,20.0,580.0,7.8,9.2,11.0,13.5,7.2,1000.0,35446139.0,7976153.0,13441259.0,58805.0,1.256205664,1.256205667,1.256205711,1.256205712,4.8,5.2,1.24,1.27,26.0,55.0,1.02,1.04,7.6,8.8,1.13,1.15,1.5,1.54,1.71,1.76,1.28,1.32,1.256205713,1.256205674,1.256205665,1.256205666
Polish Ekstraklasa,2026-04-06,15:15:00,Lechia Gdansk,Korona Kielce,2.22,2.28,3.4,3.55,3.7,3.85,2.2,2.28,1.79,1.83,1.64,1.74,2.34,2.56,15.5,19.5,13.5,16.0,12.0,65.0,23.0,440.0,10.5,12.5,7.8,8.8,12.5,22.0,17.0,65.0,14.0,16.0,9.8,11.5,14.0,16.0,20.0,150.0,15.0,48.0,14.5,38.0,16.5,75.0,21.0,320.0,12.0,13.5,15.5,28.0,15.0,1000.0,35423228,3143305.0,1209555.0,58805.0,1.255924694,1.255924697,1.255924741,1.255924742,3.6,3.9,1.35,1.38,16.5,19.0,1.05,1.06,4.7,5.0,1.25,1.27,1.39,1.42,1.78,1.82,1.36,1.38,1.255924743,1.255924704,1.255924695,1.255924696
Spanish Segunda Division,2026-04-06,15:30:00,Sporting Gijon,Sociedad B,1.8,1.82,4.9,5.1,4.0,4.1,2.16,2.2,1.84,1.85,1.77,1.84,2.2,2.3,16.0,17.0,17.0,20.0,34.0,40.0,85.0,110.0,9.2,9.6,8.4,9.0,17.5,19.0,50.0,60.0,10.5,11.5,9.2,9.8,16.5,18.5,50.0,65.0,17.5,19.0,16.0,17.5,28.0,32.0,50.0,90.0,9.6,10.0,50.0,60.0,22.0,960.0,35444121,68246.0,2250345.0,58805.0,1.256183071,1.256183074,1.256183118,1.256183119,3.5,3.7,1.37,1.4,16.0,17.5,1.06,1.07,4.4,4.7,1.27,1.29,1.24,1.26,2.22,2.26,1.32,1.34,1.256183120,1.256183081,1.256183072,1.256183073
Italian Serie A,2026-04-06,15:45:00,Napoli,AC Milan,2.6,2.62,3.35,3.4,3.1,3.15,1.71,1.72,2.38,2.4,1.96,1.98,2.02,2.04,9.6,9.8,10.0,11.0,20.0,22.0,55.0,65.0,8.4,8.6,6.6,6.8,13.5,14.5,40.0,46.0,14.5,15.5,11.5,12.0,17.5,19.0,55.0,65.0,32.0,36.0,29.0,32.0,46.0,55.0,110.0,130.0,29.0,34.0,48.0,55.0,140.0,1000.0,35379230,676464.0,127991.0,58805.0,1.255397888,1.255397872,1.255397887,1.255397897,2.8,2.88,1.53,1.56,9.4,10.0,1.11,1.12,3.1,3.2,1.45,1.47,1.41,1.43,1.61,1.63,1.46,1.48,1.255397890,1.255397892,1.255397893,1.255397875
French Ligue 2,2026-04-06,15:45:00,Le Mans,Pau,1.85,1.87,4.6,4.8,4.0,4.1,2.14,2.2,1.83,1.87,1.77,1.88,2.12,2.3,15.0,17.0,16.0,18.0,30.0,36.0,18.0,110.0,9.0,9.8,8.2,8.6,16.5,18.5,26.0,55.0,10.5,12.0,9.2,10.0,16.0,18.0,24.0,60.0,17.5,20.0,16.5,18.5,28.0,32.0,34.0,90.0,10.0,11.0,16.5,500.0,21.0,1000.0,35404279,269791.0,4364244.0,58805.0,1.255683944,1.255683954,1.255683943,1.255683953,3.45,3.65,1.38,1.41,15.0,17.0,1.06,1.07,4.3,4.6,1.28,1.3,1.26,1.28,2.14,2.18,1.32,1.34,1.255683935,1.255683947,1.255683948,1.255683958
Spanish La Liga,2026-04-06,16:00:00,Girona,Villarreal,3.05,3.1,2.46,2.48,3.65,3.7,2.3,2.34,1.74,1.76,1.62,1.65,2.52,2.62,17.5,18.5,12.5,13.5,16.5,17.5,30.0,34.0,14.5,15.5,7.8,8.2,11.0,12.0,22.0,24.0,21.0,23.0,12.0,13.0,13.0,14.0,30.0,32.0,40.0,48.0,27.0,30.0,32.0,36.0,50.0,65.0,21.0,24.0,14.5,16.0,60.0,600.0,35376518,968185.0,28191.0,58805.0,1.255356765,1.255356704,1.255356764,1.255356775,3.65,3.85,1.35,1.38,17.5,19.0,1.05,1.06,4.9,5.1,1.24,1.26,1.67,1.69,1.47,1.49,1.37,1.38,1.255356767,1.255356769,1.255356770,1.255356708
Portuguese Primeira Liga,2026-04-06,16:45:00,Casa Pia,Benfica,15.5,16.5,1.24,1.25,7.4,7.6,2.76,2.84,1.54,1.57,2.18,2.26,1.8,1.85,27.0,32.0,9.2,10.0,7.2,8.2,8.4,9.2,42.0,50.0,14.5,16.0,10.0,11.0,12.5,13.5,75.0,170.0,48.0,60.0,30.0,36.0,34.0,40.0,25.0,800.0,24.0,300.0,23.0,200.0,28.0,190.0,190.0,360.0,3.7,3.9,25.0,1000.0,35404338,616839.0,48783.0,58805.0,1.255688579,1.255688589,1.255688578,1.255688588,4.2,4.5,1.28,1.31,26.0,34.0,1.03,1.04,6.2,6.6,1.18,1.2,5.0,5.2,1.06,1.07,1.15,1.16,1.255688570,1.255688582,1.255688583,1.255688593
Peruvian Primera Division,2026-04-06,17:00:00,FC Cajamarca,CD Los Chankas,2.54,2.6,2.96,3.1,3.45,3.65,1.96,2.02,1.98,2.04,1.72,1.88,2.12,2.38,12.0,14.0,11.5,13.0,18.5,23.0,14.5,55.0,9.8,11.5,7.4,8.0,12.0,13.5,11.5,36.0,14.0,16.0,10.5,11.5,15.5,17.0,36.0,46.0,28.0,38.0,23.0,27.0,32.0,40.0,13.0,90.0,19.0,1000.0,26.0,36.0,10.5,1000.0,35405943,84010697.0,65437610.0,58805.0,1.255715137,1.255715182,1.255715221,1.255715146,3.2,3.4,1.41,1.45,12.0,15.5,1.07,1.09,3.9,4.2,1.31,1.35,1.47,1.51,1.62,1.65,1.37,1.41,1.255715138,1.255715140,1.255715141,1.255715185
