League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French Cup,2024-02-07,16:30:00,Le Puy,Laval,4.2,4.7,1.9,1.96,3.6,4.0,2.26,6.6,1.43,1.6,1.39,1.47,2.46,8.2,1.09,1.13,1.01,12.0,3.3,18.0,1.07,1.12,3.3,3.85,1.35,1.43,1.8,1.91,2.1,2.24,1.3,1.35,3.85,4.4,1.09,1.15,7.6,12.5,1.03,1.15,7.6,36.0,1.01,1.15,7.6,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,150.0,1000.0,1.96,2.06,1.95,2.04,10.0,980.0,4.3,980.0,9.4,980.0,6.2,980.0,5.5,980.0,4.3,980.0,5.1,980.0,6.4,980.0,3.9,980.0,6.0,980.0,6.2,980.0,4.0,980.0,2.98,980.0,2.96,980.0,2.94,980.0,8.2,1000.0,2.96,980.0,2.92,980.0,4.3,1000.0,32982028,16630573.0,77585.0,58805.0,1.224228222,1.224228225,1.224228227,1.224228220,1.224228226,1.224228270,1.224228267,1.224228271,1.224228268,1.224228230,1.224228228,1.224228221,1.224228219,1.224228306,1.224228231
French Cup,2024-02-07,16:30:00,Strasbourg,Le Havre,2.14,2.18,4.0,4.2,3.3,3.45,2.66,2.94,1.52,1.61,1.35,1.41,3.45,3.8,1.07,1.13,9.0,15.0,8.0,13.5,1.1,1.12,3.05,3.35,1.42,1.48,1.72,1.76,2.32,2.38,1.27,1.29,4.4,4.9,1.09,1.11,10.0,13.5,1.02,1.04,26.0,50.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.02,2.08,1.92,1.98,9.6,10.5,11.5,13.0,14.5,28.0,12.5,980.0,7.6,8.2,7.0,7.6,15.0,17.5,11.5,60.0,11.0,12.0,9.8,11.5,19.0,22.0,12.0,75.0,15.5,32.0,22.0,26.0,11.0,50.0,13.5,980.0,8.4,21.0,12.0,90.0,14.5,1000.0,32982031,51404.0,70446.0,58805.0,1.224228132,1.224228135,1.224228137,1.224228130,1.224228136,1.224228180,1.224228177,1.224228181,1.224228178,1.224228140,1.224228138,1.224228131,1.224228129,1.224228216,1.224228141
French Cup,2024-02-07,16:30:00,AS Saint Priest,Valenciennes,6.4,8.2,1.53,1.56,4.5,4.9,3.05,4.5,1.28,1.49,1.55,1.65,2.28,2.82,1.12,1.22,5.6,9.0,2.22,26.0,1.05,1.08,2.22,26.0,1.2,1.82,2.22,2.52,1.66,1.82,1.47,1.6,2.66,3.2,1.15,1.6,2.66,7.8,1.05,1.6,2.66,21.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.68,1000.0,1.01,1.59,2.68,1000.0,1.84,1.97,2.04,2.18,2.82,980.0,2.5,980.0,2.5,980.0,3.35,980.0,4.2,980.0,3.2,980.0,2.5,980.0,2.72,980.0,4.2,980.0,4.2,980.0,2.84,980.0,2.96,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.1,1000.0,4.2,1000.0,2.66,980.0,3.2,1000.0,32982032,20513782.0,669343.0,58805.0,1.224228042,1.224228045,1.224228047,1.224228040,1.224228046,1.224228090,1.224228087,1.224228091,1.224228088,1.224228050,1.224228048,1.224228041,1.224228039,1.224228126,1.224228051
Belgian Cup,2024-02-07,16:45:00,Club Brugge,Union St Gilloise,2.28,2.44,3.1,3.4,3.55,3.7,3.1,3.65,1.37,1.48,1.42,1.58,2.72,3.35,1.12,1.16,7.6,10.5,9.2,18.0,1.07,1.09,3.6,4.5,1.28,1.39,1.93,2.12,1.9,2.08,1.37,1.46,3.15,3.75,1.11,1.46,3.15,11.0,1.04,1.46,3.15,26.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.45,3.15,1000.0,1.7,1.87,2.16,2.42,12.0,15.5,11.0,14.0,18.0,24.0,8.2,60.0,8.8,11.5,7.2,8.2,12.0,14.5,7.6,40.0,13.0,16.5,9.4,11.5,14.5,19.5,8.2,55.0,26.0,32.0,20.0,28.0,7.8,42.0,8.8,980.0,6.4,19.0,7.6,36.0,9.4,980.0,32983501,10762.0,892024.0,58805.0,1.224257248,1.224257267,1.224257269,1.224257229,1.224257268,1.224257312,1.224257309,1.224257313,1.224257310,1.224257272,1.224257270,1.224257238,1.224257217,1.224257348,1.224257273
Scottish Premiership,2024-02-07,16:45:00,St Johnstone,Hearts,4.1,4.3,2.06,2.12,3.45,3.6,2.54,3.15,1.47,1.65,1.36,1.46,3.2,3.8,1.08,1.12,10.0,13.0,9.0,12.5,1.09,1.12,3.0,3.5,1.4,1.5,1.73,1.9,2.12,2.36,1.27,1.34,4.0,4.7,1.08,1.13,8.8,15.5,1.02,1.07,8.8,50.0,1.01,1.02,8.8,1000.0,1.01,1.01,50.0,1000.0,1.01,1.01,50.0,1000.0,1.98,2.08,1.92,2.02,10.0,11.5,7.6,8.8,11.0,12.0,22.0,26.0,12.0,13.5,7.4,7.8,10.0,10.5,21.0,25.0,25.0,29.0,14.5,17.0,18.0,21.0,36.0,75.0,13.5,95.0,30.0,60.0,13.0,980.0,26.0,140.0,13.0,75.0,8.8,19.5,16.0,1000.0,32993502,57425.0,47993.0,58805.0,1.224394774,1.224394777,1.224394779,1.224394772,1.224394778,1.224394788,1.224394784,1.224394730,1.224394785,1.224394782,1.224394780,1.224394770,1.224394771,1.224394773,1.224394783
Scottish Women's Matches,2024-02-07,16:45:00,Spartans WFC (W),Partick Thistle (W),1.06,1000.0,1.19,1000.0,1.18,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.02,1.12,1.27,110.0,1.02,15.5,1.27,1000.0,1.02,4.6,1.06,110.0,1.02,36.0,1.02,1000.0,1.02,110.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,14.5,1000.0,1.03,1000.0,1.03,1000.0,16.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33000248,9564709.0,24306998.0,58805.0,1.224517491,1.224517494,1.224517496,1.224517489,1.224517495,1.224517541,1.224517538,1.224517542,1.224517539,1.224517499,1.224517497,1.224517490,1.224517488,1.224517579,1.224517500
Scottish Premiership,2024-02-07,16:45:00,Kilmarnock,Livingston,1.6,1.62,6.8,7.6,4.1,4.4,2.92,3.7,1.45,1.52,1.4,1.46,3.15,3.5,1.1,1.12,7.6,13.0,8.6,13.5,1.08,1.11,3.4,3.7,1.37,1.42,1.84,1.91,2.1,2.2,1.31,1.34,3.95,4.3,1.1,1.14,8.4,12.5,1.03,1.05,21.0,55.0,1.01,1.02,60.0,1000.0,1.01,1.01,170.0,1000.0,1.01,1.01,430.0,1000.0,2.14,2.24,1.8,1.87,11.0,13.0,18.0,21.0,16.0,60.0,19.5,980.0,6.4,7.0,8.6,9.2,17.0,980.0,19.5,130.0,7.8,8.6,9.4,10.0,24.0,32.0,18.0,980.0,13.0,14.5,16.5,990.0,27.0,46.0,26.0,190.0,7.4,11.0,19.0,980.0,21.0,1000.0,32993499,56086.0,57423.0,58805.0,1.224394882,1.224394885,1.224394887,1.224394880,1.224394886,1.224394896,1.224394892,1.224394838,1.224394893,1.224394890,1.224394888,1.224394878,1.224394879,1.224394881,1.224394891
Scottish Premiership,2024-02-07,16:45:00,St Mirren,Dundee,2.4,2.52,3.25,3.45,3.35,3.45,2.8,3.25,1.44,1.56,1.39,1.45,3.25,3.6,1.09,1.12,10.0,12.5,8.8,13.5,1.09,1.12,3.15,3.65,1.37,1.47,1.79,1.88,2.14,2.26,1.27,1.31,4.2,4.8,1.08,1.12,9.4,13.5,1.02,1.05,24.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,750.0,1000.0,1.9,2.02,1.98,2.12,10.0,11.5,10.5,11.5,19.5,22.0,23.0,65.0,8.4,9.6,7.0,7.4,13.0,14.5,19.5,42.0,13.0,15.0,10.5,12.0,18.0,19.0,40.0,60.0,28.0,34.0,25.0,29.0,42.0,48.0,28.0,130.0,20.0,25.0,32.0,46.0,19.0,1000.0,32993507,674748.0,13133.0,58805.0,1.224394666,1.224394669,1.224394671,1.224394664,1.224394670,1.224394680,1.224394676,1.224394622,1.224394677,1.224394674,1.224394672,1.224394662,1.224394663,1.224394665,1.224394675
German Cup,2024-02-07,16:45:00,Saarbrucken,Mgladbach,5.1,5.2,1.75,1.76,4.3,4.4,3.5,3.9,1.35,1.4,1.56,1.64,2.56,2.78,1.15,1.22,5.5,7.8,15.5,21.0,1.05,1.07,2.36,5.8,1.21,1.73,2.38,2.44,1.7,1.73,1.51,1.57,2.78,2.98,1.18,1.57,2.78,7.4,1.07,1.57,2.78,18.0,1.01,1.57,2.78,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,80.0,1000.0,1.7,1.75,2.32,2.44,19.5,27.0,9.0,10.5,10.5,11.5,15.5,18.0,20.0,28.0,8.8,9.4,9.2,9.8,15.0,18.0,32.0,980.0,18.0,20.0,16.0,75.0,26.0,29.0,14.5,980.0,40.0,980.0,42.0,980.0,44.0,85.0,42.0,980.0,7.2,8.6,21.0,980.0,32896028,110687.0,84649.0,58805.0,1.222883936,1.222883939,1.222883941,1.222883934,1.222883940,1.222883950,1.222883946,1.222883892,1.222883947,1.222883944,1.222883942,1.222883932,1.222883933,1.222883935,1.222883945
English FA Cup,2024-02-07,16:45:00,Nottm Forest,Bristol City,1.54,1.56,7.2,7.4,4.5,4.6,3.25,3.65,1.38,1.45,1.49,1.56,2.78,3.05,1.13,1.17,7.0,8.8,14.0,18.0,1.06,1.08,4.0,4.4,1.3,1.34,2.02,2.04,1.96,1.98,1.41,1.45,3.25,3.45,1.13,1.18,6.6,8.8,1.05,1.07,15.5,26.0,1.01,1.03,42.0,70.0,1.01,1.01,120.0,1000.0,1.01,1.01,330.0,1000.0,2.02,2.08,1.93,1.97,15.0,16.0,21.0,23.0,48.0,60.0,21.0,980.0,7.6,8.2,9.2,10.0,26.0,28.0,21.0,110.0,8.2,8.6,9.4,9.8,22.0,25.0,20.0,110.0,13.0,14.0,15.0,16.0,32.0,36.0,24.0,150.0,8.0,8.2,20.0,140.0,100.0,1000.0,32978518,39674645.0,69745.0,58805.0,1.224175351,1.224175355,1.224175357,1.224175348,1.224175356,1.224175338,1.224175335,1.224175399,1.224175336,1.224175359,1.224175358,1.224175349,1.224175347,1.224175350,1.224175360
Scottish Women's Matches,2024-02-07,16:45:00,Rangers (W),Hearts (W),1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,21.0,1.27,110.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,110.0,1.01,36.0,1.04,110.0,1.01,110.0,1.03,1000.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,2.32,1000.0,1.01,1.75,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,55.0,1.55,1000.0,1.1,1000.0,33000257,8635128.0,8635129.0,58805.0,1.224517399,1.224517402,1.224517404,1.224517397,1.224517403,1.224517447,1.224517444,1.224517448,1.224517445,1.224517407,1.224517405,1.224517398,1.224517396,1.224517483,1.224517408
Costa Rican Liga de Ascenso,2024-02-07,17:00:00,Limon Black Star,Guadalupe F.C,1.41,1000.0,1.41,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.06,1.1,1.27,36.0,1.06,15.5,1.27,36.0,1.06,4.6,1.06,36.0,1.06,36.0,1.02,1.2,6.2,1000.0,1.01,1.2,1.08,1000.0,1.01,1.2,1.08,1000.0,1.01,1.19,6.2,1000.0,1.01,1.18,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.65,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.0,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001220,47958555.0,16744223.0,58805.0,1.224534159,1.224534162,1.224534164,1.224534157,1.224534163,1.224534207,1.224534204,1.224534208,1.224534205,1.224534167,1.224534165,1.224534158,1.224534156,1.224534243,1.224534168
Africa Cup of Nations,2024-02-07,17:00:00,Ivory Coast,DR Congo,2.2,2.22,4.5,4.6,3.0,3.05,2.28,2.48,1.68,1.79,1.26,1.3,4.3,4.9,1.04,1.09,1.01,22.0,6.4,7.0,1.16,1.18,2.42,2.52,1.66,1.71,1.44,1.45,3.2,3.3,1.15,1.17,7.0,7.6,1.05,1.06,18.5,26.0,1.01,1.02,50.0,75.0,1.01,1.01,100.0,980.0,1.01,1.01,110.0,1000.0,1.01,1.01,1000.0,1000.0,2.44,2.54,1.65,1.7,6.8,7.2,9.8,10.5,27.0,29.0,90.0,120.0,5.9,6.2,6.6,7.0,19.5,21.0,80.0,95.0,10.0,11.0,12.0,12.5,28.0,34.0,100.0,140.0,28.0,29.0,34.0,36.0,65.0,80.0,120.0,230.0,34.0,40.0,44.0,170.0,36.0,1000.0,32994269,75104.0,85303.0,58805.0,1.224418206,1.224418210,1.224418212,1.224418203,1.224418211,1.224418193,1.224418190,1.224418254,1.224418191,1.224418214,1.224418213,1.224418204,1.224418202,1.224418205,1.224418215
Dutch Cup,2024-02-07,17:00:00,Feyenoord,AZ Alkmaar,1.42,1.43,9.0,9.6,5.2,5.5,3.6,4.1,1.33,1.39,1.57,1.65,2.52,2.76,1.16,1.19,6.4,7.4,13.5,26.0,1.04,1.07,4.5,5.2,1.24,1.28,2.28,2.46,1.69,1.78,1.5,1.56,2.78,3.0,1.17,1.24,5.1,7.4,1.07,1.1,10.5,21.0,1.01,1.04,26.0,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,2.0,2.12,1.89,1.99,18.0,20.0,27.0,30.0,24.0,80.0,18.0,340.0,8.2,8.8,10.5,12.0,29.0,34.0,16.5,140.0,8.0,8.8,9.2,9.8,23.0,27.0,17.0,120.0,10.5,12.0,13.5,15.0,12.5,34.0,26.0,980.0,4.7,6.2,17.5,980.0,19.0,1000.0,32979424,55264.0,9220660.0,58805.0,1.224189770,1.224189773,1.224189775,1.224189768,1.224189774,1.224189818,1.224189815,1.224189819,1.224189816,1.224189778,1.224189776,1.224189769,1.224189767,1.224189854,1.224189779
Brazilian Baiano Matches,2024-02-07,17:00:00,Alagoinhas AC,Juazeirense BA,1.31,210.0,1.31,200.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.27,18.0,1.06,13.5,1.27,18.0,1.06,4.6,1.08,18.0,1.06,21.0,1.05,1.13,9.0,36.0,1.01,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,2.32,1000.0,2.48,1000.0,3.35,1000.0,2.46,1000.0,4.0,1000.0,3.65,1000.0,6.6,1000.0,3.75,1000.0,4.7,1000.0,5.6,1000.0,7.4,1000.0,3.5,1000.0,7.8,1000.0,11.0,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001583,6207135.0,6113688.0,58805.0,1.224540002,1.224540005,1.224540007,1.224540000,1.224540006,1.224540050,1.224540047,1.224540051,1.224540048,1.224540010,1.224540008,1.224540001,1.224539999,1.224540086,1.224540011
Scottish Women's Matches,2024-02-07,17:00:00,Motherwell (W),Celtic (W),48.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.1,110.0,1.01,1.9,2.1,110.0,1.01,1.9,2.1,110.0,1.01,1.9,2.1,110.0,1.01,1.9,2.1,110.0,1.01,1.9,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,2.42,1000.0,1.01,1.7,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,55.0,1.1,1000.0,33000315,9650419.0,8635132.0,58805.0,1.224518454,1.224518457,1.224518459,1.224518452,1.224518458,1.224518502,1.224518499,1.224518503,1.224518500,1.224518462,1.224518460,1.224518453,1.224518451,1.224518538,1.224518463
English FA Cup,2024-02-07,17:00:00,Aston Villa,Chelsea,2.18,2.2,3.45,3.55,3.8,3.9,3.3,3.9,1.35,1.44,1.5,1.65,2.56,2.98,1.14,1.19,6.2,8.2,15.5,21.0,1.05,1.07,4.8,5.1,1.24,1.26,2.3,2.36,1.74,1.76,1.52,1.54,2.86,2.94,1.2,1.22,5.5,6.0,1.08,1.09,12.0,13.5,1.02,1.04,30.0,55.0,1.01,1.02,85.0,1000.0,1.01,1.01,230.0,1000.0,1.67,1.7,2.44,2.5,17.5,18.5,16.0,16.5,24.0,26.0,50.0,60.0,11.5,12.5,8.4,8.8,13.5,14.5,32.0,36.0,14.5,15.0,10.0,10.5,15.0,16.0,36.0,38.0,25.0,26.0,18.5,19.5,27.0,29.0,65.0,70.0,12.0,12.5,26.0,29.0,230.0,850.0,32978480,63908.0,55190.0,58805.0,1.224175055,1.224175059,1.224175061,1.224175053,1.224175060,1.224174998,1.224174994,1.224175007,1.224174995,1.224175064,1.224175062,1.224175051,1.224175052,1.224175054,1.224175065
Argentinian Cup,2024-02-07,17:00:00,Deportivo Riestra,Comunicaciones B Aires,1.61,44.0,1.06,44.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,13.5,1.11,4.6,1.27,13.5,1.11,4.6,1.27,13.5,1.11,4.6,1.08,13.5,1.11,18.0,1.05,1.12,9.8,55.0,1.01,1.12,9.8,110.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.04,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.38,1000.0,2.44,1000.0,2.92,1000.0,2.84,1000.0,2.68,1000.0,3.4,1000.0,3.95,1000.0,2.72,1000.0,3.8,1000.0,4.0,1000.0,7.8,1000.0,3.8,1000.0,4.6,1000.0,15.5,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001408,5994579.0,7852197.0,58805.0,1.224536998,1.224537001,1.224537003,1.224536996,1.224537002,1.224537046,1.224537043,1.224537047,1.224537044,1.224537006,1.224537004,1.224536997,1.224536995,1.224537082,1.224537007
French Cup,2024-02-07,17:10:00,Paris St-G,Brest,1.4,1.42,8.2,9.2,5.6,6.2,4.1,5.3,1.23,1.32,1.7,1.9,2.12,2.42,1.21,1.29,4.4,5.7,5.5,48.0,1.02,1.05,2.86,10.5,1.13,1.23,2.84,3.3,1.44,1.54,1.73,1.91,2.1,2.38,1.31,1.41,3.4,4.3,1.12,1.21,3.4,11.0,1.04,1.07,15.5,26.0,1.01,1.04,15.5,1000.0,1.01,1.02,15.5,1000.0,1.75,1.86,2.16,2.34,25.0,32.0,34.0,44.0,15.0,980.0,17.0,980.0,11.5,13.0,12.0,14.0,28.0,32.0,15.5,110.0,9.4,11.0,9.6,10.5,20.0,22.0,15.0,85.0,11.5,12.5,12.0,13.5,22.0,26.0,28.0,95.0,4.0,4.4,15.0,90.0,18.0,980.0,32982025,489720.0,669348.0,58805.0,1.224228406,1.224228409,1.224228411,1.224228404,1.224228410,1.224228454,1.224228451,1.224228455,1.224228452,1.224228414,1.224228412,1.224228405,1.224228403,1.224228490,1.224228415
Spanish Copa del Rey,2024-02-07,17:30:00,Atletico Madrid,Athletic Bilbao,2.02,2.04,4.3,4.5,3.55,3.65,2.8,3.1,1.48,1.56,1.39,1.46,3.2,3.55,1.08,1.14,8.2,13.0,10.5,13.5,1.09,1.11,3.4,3.6,1.38,1.41,1.81,1.83,2.2,2.22,1.32,1.34,3.95,4.2,1.1,1.13,8.6,12.5,1.03,1.05,20.0,34.0,1.01,1.02,50.0,1000.0,1.01,1.01,60.0,1000.0,1.01,1.01,170.0,1000.0,1.98,2.02,1.98,2.02,11.0,12.0,12.5,13.5,24.0,28.0,16.5,100.0,8.2,8.6,7.4,8.0,17.0,18.5,42.0,60.0,10.5,11.5,10.0,11.0,18.5,21.0,15.5,75.0,20.0,24.0,19.5,22.0,36.0,42.0,26.0,130.0,13.0,16.0,38.0,75.0,19.0,1000.0,32972948,52480965.0,9162.0,58805.0,1.224061930,1.224061934,1.224061936,1.224061927,1.224061935,1.224061917,1.224061914,1.224061978,1.224061915,1.224061938,1.224061937,1.224061928,1.224061926,1.224061929,1.224061939
Portuguese Cup,2024-02-07,17:45:00,Leiria,Sporting Lisbon,18.0,20.0,1.21,1.23,8.0,8.2,4.3,4.4,1.3,1.31,1.64,1.74,2.34,2.54,1.18,1.24,5.3,6.6,15.0,36.0,1.03,1.06,2.6,36.0,1.16,1.63,2.64,2.8,1.55,1.61,1.63,1.72,2.38,2.6,1.27,1.3,4.4,4.8,1.1,1.13,8.6,12.5,1.02,1.06,19.0,55.0,1.01,1.02,48.0,1000.0,1.01,1.01,55.0,1000.0,2.28,2.46,1.69,1.78,10.0,32.0,8.4,9.4,6.6,7.4,7.6,9.0,12.0,60.0,16.0,19.5,10.5,11.5,13.0,15.5,14.0,980.0,12.5,75.0,11.5,48.0,11.0,46.0,14.5,980.0,14.5,980.0,14.0,980.0,14.0,980.0,14.5,980.0,3.1,3.9,5.6,1000.0,32981100,191603.0,52495073.0,58805.0,1.224215032,1.224215035,1.224215037,1.224215030,1.224215036,1.224215046,1.224215042,1.224214988,1.224215043,1.224215040,1.224215038,1.224215028,1.224215029,1.224215031,1.224215041
Guatemalan Primera Division de Ascenso,2024-02-07,18:00:00,Club Deportivo Iztapa,Suchitepequez,1.18,1000.0,1.18,1000.0,1.32,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,1.03,1.06,1.27,1000.0,1.03,13.5,1.27,1000.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,1.34,4.0,55.0,1.01,1.34,4.0,1000.0,1.02,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33001269,22373815.0,9216457.0,58805.0,1.224534742,1.224534745,1.224534747,1.224534740,1.224534746,1.224534790,1.224534787,1.224534791,1.224534788,1.224534750,1.224534748,1.224534741,1.224534739,1.224534826,1.224534751
