League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
CAF Champions League,2024-03-01,13:00:00,Belouizdad,Medeama SC,1.27,1.83,2.42,870.0,3.15,950.0,2.74,3.2,1.46,1.58,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.02,55.0,1.02,1.12,1.02,110.0,1.04,110.0,1.28,1000.0,1.01,4.6,1.07,1000.0,1.01,36.0,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33067158,9221275.0,8364641.0,58805.0,1.225507702,1.225507705,1.225507707,1.225507700,1.225507706,1.225507750,1.225507747,1.225507751,1.225507748,1.225507710,1.225507708,1.225507701,1.225507699,1.225507786,1.225507711
Slovenian Premier League,2024-03-01,13:30:00,NK Aluminij,Mura,3.0,3.15,2.42,2.68,3.35,3.7,2.9,3.45,1.4,1.53,1.39,1.53,2.92,3.6,1.1,1.14,8.2,12.5,3.3,1000.0,1.01,1.1,3.3,4.3,1.31,1.43,1.8,2.06,1.96,2.24,1.31,1.43,3.3,4.2,1.08,1.43,3.3,15.5,1.03,1.43,3.3,980.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.35,1000.0,1.01,1.42,3.35,1000.0,1.72,1.99,2.0,2.38,4.7,990.0,8.8,990.0,5.1,980.0,2.56,1000.0,4.6,990.0,7.0,8.4,9.8,990.0,5.8,980.0,2.56,980.0,11.0,990.0,5.2,990.0,1.65,1000.0,6.2,1000.0,2.94,1000.0,6.2,1000.0,1.31,980.0,1.55,980.0,1.55,980.0,1.29,1000.0,33055930,5664283.0,503236.0,58805.0,1.225339189,1.225339192,1.225339194,1.225339187,1.225339193,1.225339237,1.225339234,1.225339238,1.225339235,1.225339197,1.225339195,1.225339188,1.225339186,1.225339273,1.225339198
Polish 2 Liga,2024-03-01,13:45:00,Pogon Siedlce,Hutnik Krakow,1.79,2.34,3.35,5.0,2.68,7.0,2.82,4.1,1.32,1.55,1.22,1.79,2.28,55.0,1.1,1.18,6.4,980.0,3.4,1000.0,1.02,1.12,3.4,990.0,1.02,1.41,1.67,2.82,1.55,2.5,1.32,1.55,2.8,18.0,1.04,1.55,2.8,55.0,1.02,1.55,2.8,55.0,1.01,1.55,2.8,1000.0,1.01,1.46,2.8,1000.0,1.01,1.46,2.8,1000.0,1.49,2.3,1.77,3.05,1.62,990.0,1.49,990.0,1.43,1000.0,1.47,1000.0,1.54,990.0,1.81,990.0,1.62,990.0,1.46,1000.0,1.47,980.0,1.55,990.0,1.62,990.0,1.45,1000.0,1.47,1000.0,1.47,1000.0,1.44,1000.0,1.62,1000.0,1.55,980.0,1.55,1000.0,7.4,1000.0,33065735,7186877.0,7440872.0,58805.0,1.225498803,1.225498806,1.225498808,1.225498801,1.225498807,1.225498851,1.225498848,1.225498852,1.225498849,1.225498811,1.225498809,1.225498802,1.225498800,1.225498887,1.225498812
Turkish 1 Lig,2024-03-01,14:00:00,Umraniyespor,Altay,1.38,1.42,8.2,12.0,4.9,6.6,3.1,4.6,1.28,1.48,1.53,1.73,2.36,2.9,1.13,1.23,5.3,980.0,13.5,36.0,1.03,1.07,2.34,36.0,1.15,1.74,2.34,2.7,1.59,1.74,1.49,1.75,2.32,3.3,1.17,1.75,2.32,7.0,1.06,1.75,2.32,18.0,1.01,1.75,2.32,110.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,1000.0,1.87,2.18,1.84,2.16,4.2,980.0,4.4,980.0,4.8,1000.0,4.3,1000.0,8.2,980.0,9.2,980.0,4.5,980.0,4.9,1000.0,7.6,980.0,8.8,980.0,4.4,980.0,4.8,1000.0,9.8,980.0,10.5,980.0,4.5,980.0,4.9,1000.0,2.78,6.2,4.3,1000.0,3.6,1000.0,33051975,6250160.0,195643.0,58805.0,1.225277853,1.225277856,1.225277858,1.225277851,1.225277857,1.225277901,1.225277898,1.225277902,1.225277899,1.225277861,1.225277859,1.225277852,1.225277850,1.225277937,1.225277862
Turkish Super League,2024-03-01,14:00:00,Kasimpasa,Sivasspor,2.06,2.16,3.75,4.0,3.75,3.9,3.5,4.2,1.32,1.4,1.56,1.64,2.56,2.78,1.15,1.19,6.4,7.8,15.5,26.0,1.04,1.07,4.6,5.4,1.23,1.28,2.22,2.38,1.73,1.82,1.49,1.59,2.72,3.05,1.17,1.59,2.72,8.2,1.06,1.59,2.72,21.0,1.01,1.59,2.72,980.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,1.65,1.72,2.4,2.54,15.5,18.0,16.5,18.5,25.0,29.0,46.0,75.0,11.0,12.5,8.0,8.8,8.2,16.0,34.0,980.0,13.0,14.5,9.8,10.5,14.0,16.5,38.0,46.0,22.0,32.0,17.5,19.5,26.0,30.0,42.0,75.0,10.5,12.0,23.0,32.0,16.5,980.0,33055314,2080735.0,508773.0,58805.0,1.225331248,1.225331251,1.225331253,1.225331246,1.225331252,1.225331262,1.225331258,1.225331204,1.225331259,1.225331256,1.225331254,1.225331244,1.225331245,1.225331247,1.225331257
Egyptian 2nd Division,2024-03-01,14:00:00,Haras El Hodood,Wadi Degla,1.06,490.0,1.14,870.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.36,990.0,1.05,3.75,1.36,990.0,1.05,3.75,1.36,990.0,1.05,3.75,1.06,980.0,1.05,26.0,1.03,110.0,1.05,980.0,1.02,110.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.09,1000.0,1.01,1.92,2.08,1000.0,1.1,11.0,1.11,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33066385,5168506.0,5259318.0,58805.0,1.225500788,1.225500791,1.225500793,1.225500786,1.225500792,1.225500836,1.225500833,1.225500837,1.225500834,1.225500796,1.225500794,1.225500787,1.225500785,1.225500872,1.225500797
Czech 3 Liga,2024-03-01,14:00:00,Usti Nad Labem,FK Jablonec B,1.01,990.0,1.01,980.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.27,980.0,1.01,1.06,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,980.0,1.01,36.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.46,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33066843,6081319.0,25182164.0,58805.0,1.225505363,1.225505366,1.225505368,1.225505361,1.225505367,1.225505411,1.225505408,1.225505412,1.225505409,1.225505371,1.225505369,1.225505362,1.225505360,1.225505447,1.225505372
Saudi Professional League,2024-03-01,14:00:00,Al-Hilal,Al-Ittihad,1.46,1.54,6.2,7.6,5.1,5.9,4.1,4.9,1.25,1.33,1.7,1.88,2.14,2.44,1.2,1.27,4.8,5.8,15.0,36.0,1.03,1.06,2.84,36.0,1.12,1.54,2.84,3.35,1.43,1.54,1.74,1.95,2.06,2.36,1.31,1.42,3.35,4.2,1.12,1.42,3.35,12.5,1.03,1.42,3.35,36.0,1.01,1.42,3.35,110.0,1.01,1.42,3.35,1000.0,1.6,1.72,2.38,2.64,26.0,980.0,25.0,980.0,30.0,980.0,11.0,980.0,12.0,14.5,11.0,13.0,22.0,27.0,32.0,80.0,10.0,12.5,5.7,10.5,7.8,21.0,10.0,70.0,13.0,15.5,12.5,14.0,20.0,40.0,10.5,80.0,4.4,5.2,22.0,60.0,11.0,1000.0,33056327,3725113.0,3727829.0,58805.0,1.225352705,1.225352708,1.225352710,1.225352703,1.225352709,1.225352753,1.225352750,1.225352754,1.225352751,1.225352713,1.225352711,1.225352704,1.225352702,1.225352789,1.225352714
Lithuanian A Lyga,2024-03-01,14:00:00,FK Suduva,FK Siauliai,4.5,5.5,1.88,2.02,3.35,3.95,2.82,3.3,1.44,1.55,1.14,1.62,2.54,1000.0,1.08,1.12,9.2,15.5,3.0,21.0,1.07,1.12,3.0,3.8,1.4,1.45,1.76,1.88,2.12,2.3,1.28,1.35,3.9,4.9,1.08,1.35,3.9,13.5,1.02,1.35,3.9,110.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,2.02,2.18,1.86,1.98,1.99,990.0,1.99,990.0,1.71,980.0,1.82,980.0,1.99,990.0,1.6,990.0,1.99,990.0,1.84,980.0,1.89,980.0,1.81,990.0,1.83,990.0,1.92,980.0,1.96,1000.0,1.94,1000.0,1.95,1000.0,1.97,1000.0,1.96,1000.0,1.92,980.0,1.99,1000.0,33066377,198707.0,23642514.0,58805.0,1.225500878,1.225500881,1.225500883,1.225500876,1.225500882,1.225500926,1.225500923,1.225500927,1.225500924,1.225500886,1.225500884,1.225500877,1.225500875,1.225500962,1.225500887
Czech 2 Liga,2024-03-01,14:00:00,SFC Opava,Pribram,2.04,2.16,3.75,4.6,3.35,3.4,2.78,3.2,1.46,1.57,1.38,1.47,3.1,3.65,1.09,1.12,8.0,13.5,3.3,26.0,1.06,1.12,2.84,4.2,1.31,1.44,1.79,1.9,2.12,2.28,1.28,1.4,3.5,4.6,1.09,1.4,3.5,12.5,1.03,1.4,3.5,55.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.93,1.96,1.96,2.08,3.95,980.0,10.5,980.0,5.1,980.0,2.32,980.0,3.45,980.0,3.4,980.0,12.5,980.0,2.3,980.0,4.2,980.0,4.0,13.0,15.5,980.0,2.3,980.0,4.9,980.0,4.9,980.0,5.3,980.0,2.34,980.0,2.36,980.0,2.64,980.0,2.36,1000.0,33060617,6247170.0,1533863.0,58805.0,1.225416806,1.225416809,1.225416811,1.225416804,1.225416810,1.225416854,1.225416851,1.225416855,1.225416852,1.225416814,1.225416812,1.225416805,1.225416803,1.225416890,1.225416815
Polish I Liga,2024-03-01,14:00:00,Stal Rzeszow,Miedz Legnica,3.25,3.7,2.14,2.28,3.55,4.1,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,3.95,1000.0,1.04,1.1,3.95,4.8,1.27,1.34,2.02,2.28,1.79,1.98,1.4,1.52,2.92,3.5,1.09,1.52,2.92,12.5,1.05,1.52,2.92,55.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.7,1.82,2.22,2.44,13.0,17.5,9.2,12.5,5.2,16.0,5.3,1000.0,5.2,16.5,4.1,8.8,4.7,12.0,5.8,24.0,6.0,28.0,2.04,16.0,1.82,19.0,2.08,1000.0,1.71,1000.0,1.82,1000.0,1.65,50.0,1.71,1000.0,1.71,1000.0,1.55,55.0,1.7,1000.0,33055095,5817456.0,4935893.0,58805.0,1.225324063,1.225324066,1.225324068,1.225324061,1.225324067,1.225324111,1.225324108,1.225324112,1.225324109,1.225324071,1.225324069,1.225324062,1.225324060,1.225324147,1.225324072
Estonian Premier League,2024-03-01,14:00:00,Tallinna FC Flora,Nomme Utd,1.36,1.49,5.0,1000.0,4.2,19.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.28,55.0,1.02,1.12,1.28,55.0,1.02,4.6,1.28,55.0,1.07,4.6,1.08,55.0,1.07,18.0,1.05,55.0,1.07,55.0,1.03,55.0,1.07,110.0,1.02,55.0,1.07,110.0,1.01,55.0,1.07,1000.0,1.01,55.0,1.07,1000.0,1.5,1000.0,1.1,3.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,980.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,100.0,1.55,1000.0,1.1,1000.0,33061533,10748720.0,10443529.0,58805.0,1.225427685,1.225427688,1.225427690,1.225427683,1.225427689,1.225427733,1.225427730,1.225427734,1.225427731,1.225427693,1.225427691,1.225427684,1.225427682,1.225427769,1.225427694
Polish Ekstraklasa,2024-03-01,14:00:00,Cracovia Krakow,Warta Poznan,1.81,1.87,5.3,5.8,3.5,3.6,2.62,3.05,1.54,1.67,1.35,1.4,3.5,3.9,1.08,1.1,11.0,18.0,8.0,12.5,1.09,1.14,2.98,3.2,1.45,1.51,1.68,1.74,2.34,2.48,1.25,1.28,4.5,5.0,1.07,1.28,4.5,18.0,1.02,1.28,4.5,110.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,2.14,2.28,1.78,1.87,8.2,11.0,11.5,16.0,7.0,980.0,7.8,980.0,6.0,7.8,6.8,8.4,18.0,24.0,7.6,980.0,8.0,10.5,9.0,12.0,20.0,27.0,7.8,980.0,16.0,21.0,19.0,25.0,7.2,980.0,8.0,980.0,5.6,17.5,7.8,980.0,8.2,1000.0,33056675,880537.0,3348521.0,58805.0,1.225350962,1.225350965,1.225350967,1.225350960,1.225350966,1.225351010,1.225351007,1.225351011,1.225351008,1.225350970,1.225350968,1.225350961,1.225350959,1.225351046,1.225350971
Moroccan Botola Pro 1,2024-03-01,14:00:00,SCCM Chabab Mohamedia,FUS Rabat,4.2,6.2,1.9,2.14,2.86,3.4,2.38,2.7,1.59,1.73,1.25,1.39,1.01,1000.0,1.05,1.08,12.0,26.0,1.02,980.0,1.11,1.18,1.93,5.0,1.55,1.76,1.43,1.59,2.24,4.6,1.13,1.59,2.24,13.5,1.05,1.59,2.24,26.0,1.01,1.59,2.24,980.0,1.01,1.59,2.24,1000.0,1.01,1.59,2.56,1000.0,1.01,1.59,2.56,1000.0,2.22,3.95,1.6,1.82,1.39,980.0,1.39,980.0,1.36,980.0,1.46,980.0,8.8,980.0,1.26,980.0,1.39,980.0,1.53,1000.0,1.39,1000.0,1.39,1000.0,1.47,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.55,1000.0,1.55,1000.0,1.39,1000.0,33065657,25848557.0,6681575.0,58805.0,1.225488236,1.225488239,1.225488241,1.225488234,1.225488240,1.225488284,1.225488281,1.225488285,1.225488282,1.225488244,1.225488242,1.225488235,1.225488233,1.225488320,1.225488245
Egyptian Premier,2024-03-01,14:00:00,Ceramica Cleopatra,Al Mokawloon,1.85,1.97,4.9,5.5,3.35,3.65,2.62,3.3,1.43,1.73,1.34,1.41,3.4,3.9,1.07,1.13,9.2,15.5,8.8,21.0,1.08,1.11,2.94,3.45,1.41,1.52,1.65,1.81,2.24,2.54,1.24,1.36,3.75,5.2,1.07,1.36,3.75,18.0,1.02,1.36,3.75,110.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,2.08,2.2,1.83,1.93,3.75,12.5,3.95,18.0,4.4,980.0,4.7,980.0,5.7,8.8,7.2,9.6,4.1,26.0,4.7,980.0,3.75,12.5,3.65,13.0,4.2,29.0,4.7,980.0,4.2,26.0,4.2,28.0,4.5,980.0,4.8,980.0,4.0,21.0,4.7,980.0,4.9,1000.0,33058922,37456793.0,6754306.0,58805.0,1.225425651,1.225425661,1.225425662,1.225425663,1.225425652,1.225425653,1.225425654,1.225425655,1.225425656,1.225425657,1.225425658,1.225425659,1.225425660,1.225425698,1.225425699
Austrian Erste Liga,2024-03-01,14:10:00,Floridsdorfer AC,SK Sturm Graz II,1.32,1.35,9.4,12.0,5.3,6.4,3.4,5.1,1.24,1.35,1.58,1.8,2.12,1000.0,1.15,1.26,4.9,980.0,19.5,36.0,1.03,1.05,2.32,36.0,1.16,1.75,2.32,2.7,1.59,1.75,1.57,1.71,2.42,2.76,1.21,1.3,4.3,5.8,1.07,1.3,4.3,18.0,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,2.0,2.14,1.89,2.0,4.1,980.0,4.4,980.0,4.5,980.0,4.6,1000.0,8.2,11.0,10.0,16.5,4.4,980.0,4.6,980.0,7.6,11.0,8.4,12.5,21.0,980.0,4.5,980.0,9.0,13.0,10.5,18.0,4.4,980.0,4.6,980.0,2.62,5.9,4.6,980.0,4.7,1000.0,33052489,9900108.0,8260664.0,58805.0,1.225281245,1.225281248,1.225281250,1.225281243,1.225281249,1.225281293,1.225281290,1.225281294,1.225281291,1.225281253,1.225281251,1.225281244,1.225281242,1.225281329,1.225281254
Austrian Erste Liga,2024-03-01,14:10:00,SKU Amstetten,DSV Leoben,3.9,4.2,1.93,2.02,3.9,4.2,3.4,4.4,1.29,1.42,1.54,1.62,2.62,2.86,1.12,1.21,5.8,9.2,13.0,21.0,1.05,1.09,4.3,4.8,1.26,1.31,2.16,2.3,1.77,1.87,1.46,1.51,2.96,3.2,1.16,1.51,2.96,10.5,1.06,1.51,2.96,21.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.73,1.82,2.22,2.38,5.4,990.0,9.6,11.5,11.5,980.0,5.6,26.0,15.0,990.0,8.2,9.6,9.4,11.0,5.5,24.0,6.0,36.0,14.5,21.0,5.7,22.0,6.0,38.0,6.4,980.0,6.2,980.0,6.4,980.0,6.6,980.0,6.2,48.0,4.4,11.5,7.0,1000.0,33052490,3258161.0,461900.0,58805.0,1.225281047,1.225281050,1.225281052,1.225281045,1.225281051,1.225281095,1.225281092,1.225281096,1.225281093,1.225281055,1.225281053,1.225281046,1.225281044,1.225281131,1.225281056
Danish 1st Division,2024-03-01,14:30:00,Fredericia,AAB,3.85,4.1,1.91,2.02,3.9,4.3,3.5,4.5,1.28,1.4,1.54,1.68,2.48,2.88,1.13,1.22,5.6,8.6,13.5,26.0,1.04,1.08,4.3,5.8,1.21,1.31,2.24,2.48,1.68,1.81,1.49,1.61,2.64,3.05,1.16,1.61,2.64,9.4,1.06,1.61,2.64,21.0,1.01,1.61,2.64,980.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.63,1.85,2.18,2.58,13.5,23.0,9.4,13.0,10.0,16.5,16.0,26.0,13.0,22.0,8.4,10.0,8.8,12.0,14.0,24.0,21.0,980.0,12.0,20.0,12.5,21.0,4.7,980.0,5.1,980.0,4.9,980.0,4.9,980.0,5.1,980.0,4.8,980.0,3.7,11.5,5.4,1000.0,33055824,151003.0,28212.0,58805.0,1.225425880,1.225425890,1.225425891,1.225425892,1.225425881,1.225425882,1.225425883,1.225425884,1.225425885,1.225425886,1.225425887,1.225425888,1.225425889,1.225425927,1.225425928
German Bundesliga 2,2024-03-01,14:30:00,Schalke 04,St Pauli,4.3,4.5,1.94,1.97,3.85,3.9,3.15,3.4,1.43,1.47,1.46,1.54,2.86,3.2,1.1,1.17,6.8,11.0,12.0,17.5,1.07,1.09,4.0,4.3,1.31,1.34,2.02,2.1,1.91,1.99,1.4,1.44,3.3,3.6,1.13,1.44,3.3,11.0,1.05,1.44,3.3,26.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.82,1.85,2.16,2.22,13.5,14.5,9.0,9.6,10.5,12.0,20.0,22.0,15.5,17.0,7.8,8.4,9.6,10.0,18.0,19.5,30.0,32.0,16.0,22.0,17.5,18.5,30.0,34.0,15.5,95.0,36.0,55.0,36.0,60.0,28.0,95.0,36.0,55.0,11.0,13.0,17.0,1000.0,33053531,44517.0,44526.0,58805.0,1.225302699,1.225302702,1.225302704,1.225302697,1.225302703,1.225302713,1.225302709,1.225302655,1.225302710,1.225302707,1.225302705,1.225302695,1.225302696,1.225302698,1.225302708
German Bundesliga 2,2024-03-01,14:30:00,Hertha Berlin,Holstein Kiel,2.58,2.68,2.62,2.76,4.0,4.1,3.75,5.0,1.25,1.36,1.59,1.74,2.36,2.7,1.15,1.25,5.0,7.8,18.0,26.0,1.04,1.05,5.3,6.6,1.18,1.24,2.48,2.72,1.59,1.68,1.59,1.71,2.42,2.7,1.23,1.32,4.1,5.4,1.08,1.32,4.1,15.5,1.03,1.32,4.1,55.0,1.01,1.32,4.1,1000.0,1.01,1.31,4.1,1000.0,1.56,1.6,2.68,2.78,19.5,22.0,14.5,17.0,18.0,21.0,32.0,40.0,14.5,17.0,9.0,10.0,11.5,13.0,22.0,25.0,18.5,22.0,11.5,13.0,13.5,15.0,26.0,30.0,30.0,38.0,22.0,25.0,26.0,30.0,36.0,55.0,12.5,14.5,13.0,15.0,13.5,850.0,33052234,44518.0,247830.0,58805.0,1.225288143,1.225288146,1.225288148,1.225288141,1.225288147,1.225288157,1.225288153,1.225288099,1.225288154,1.225288151,1.225288149,1.225288139,1.225288140,1.225288142,1.225288152
South African Premier Division,2024-03-01,14:30:00,Stellenbosch FC,Chippa Utd,1.94,2.06,4.4,5.2,3.2,3.5,2.28,3.2,1.45,1.78,1.31,1.46,3.2,110.0,1.06,1.11,10.0,980.0,2.8,990.0,1.04,1.56,2.8,3.05,1.49,1.56,1.6,1.69,2.46,2.66,1.08,1.69,2.46,15.5,1.05,1.69,2.46,36.0,1.01,1.69,2.46,980.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,2.12,2.3,1.77,1.89,3.8,980.0,9.6,16.0,5.2,980.0,5.8,980.0,3.35,980.0,3.55,980.0,4.9,25.0,5.7,980.0,4.2,13.5,4.2,13.5,5.0,980.0,5.7,980.0,5.0,980.0,5.1,980.0,5.5,980.0,5.9,980.0,4.9,27.0,5.8,980.0,6.0,1000.0,33043011,12678248.0,7067867.0,58805.0,1.225169345,1.225169348,1.225169350,1.225169343,1.225169349,1.225169393,1.225169390,1.225169394,1.225169391,1.225169353,1.225169351,1.225169344,1.225169342,1.225169429,1.225169354
Serbian Super League,2024-03-01,14:30:00,Cukaricki,FK Napredak,1.5,1.64,5.7,8.8,3.55,4.8,2.72,980.0,1.34,980.0,1.17,1.85,2.18,1000.0,1.1,1.18,6.6,980.0,3.65,1000.0,1.03,1.1,3.55,36.0,1.27,1.38,1.91,2.3,1.77,2.1,1.35,1.49,3.05,4.1,1.12,1.49,3.05,13.5,1.04,1.49,3.05,36.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.94,2.18,1.84,2.06,2.24,980.0,1.67,980.0,1.56,1000.0,1.55,1000.0,1.47,980.0,2.12,980.0,1.56,1000.0,5.2,1000.0,1.78,980.0,1.79,980.0,1.56,1000.0,1.55,1000.0,4.0,1000.0,1.56,1000.0,1.51,980.0,1.56,1000.0,1.55,55.0,1.55,1000.0,1.55,1000.0,33060441,2503611.0,2531444.0,58805.0,1.225414546,1.225414549,1.225414551,1.225414544,1.225414550,1.225414594,1.225414591,1.225414595,1.225414592,1.225414554,1.225414552,1.225414545,1.225414543,1.225414630,1.225414555
