League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-03-12,16:45:00,Northampton,Blackpool,4.5,4.6,1.96,1.98,3.7,3.75,2.68,3.35,1.43,1.6,1.44,1.51,2.6,1000.0,1.09,1.17,7.2,12.0,11.0,15.5,1.07,1.1,3.65,3.95,1.34,1.38,1.92,1.97,2.04,2.1,1.34,1.37,3.7,3.95,1.12,1.15,7.6,9.4,1.04,1.06,19.0,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,150.0,1000.0,1.01,1.01,390.0,1000.0,1.89,1.98,2.02,2.14,12.0,13.0,6.0,13.0,10.5,11.5,20.0,27.0,14.0,48.0,7.6,8.0,9.4,10.5,11.0,21.0,28.0,32.0,10.0,17.5,10.5,20.0,34.0,48.0,9.4,100.0,30.0,60.0,15.0,70.0,20.0,120.0,17.5,65.0,13.0,14.5,5.3,1000.0,33095597,5034.0,64964.0,58805.0,1.225962325,1.225962328,1.225962330,1.225962323,1.225962329,1.225962339,1.225962335,1.225962281,1.225962336,1.225962333,1.225962331,1.225962321,1.225962322,1.225962324,1.225962334
English National League South,2024-03-12,16:45:00,Weston-super-Mare,St Albans,2.24,2.58,2.9,3.5,3.5,4.5,3.25,4.2,1.32,1.42,1.51,1000.0,1.01,1000.0,1.14,1.2,6.0,9.4,1.02,980.0,1.02,1.08,2.44,55.0,1.22,1.3,2.14,2.58,1.64,1.78,1.45,1.61,2.62,6.0,1.14,1.61,2.62,8.8,1.05,1.61,2.62,36.0,1.01,1.61,2.62,110.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.66,1000.0,1.57,1.75,2.28,2.74,1.35,980.0,2.48,980.0,1.44,1000.0,1.44,1000.0,1.46,980.0,1.63,980.0,1.62,980.0,1.44,1000.0,3.0,980.0,3.95,980.0,1.62,980.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,1.62,1000.0,1.55,980.0,1.55,1000.0,1.44,1000.0,33099381,597722.0,256465.0,58805.0,1.226032422,1.226032425,1.226032428,1.226032420,1.226032427,1.226032473,1.226032470,1.226032475,1.226032471,1.226032431,1.226032429,1.226032421,1.226032418,1.226032511,1.226032432
English Championship,2024-03-12,16:45:00,Birmingham,Middlesbrough,2.9,2.92,2.58,2.6,3.7,3.75,3.45,3.65,1.38,1.41,1.51,1.58,2.72,2.98,1.12,1.18,6.8,9.0,14.0,18.0,1.06,1.08,4.4,4.8,1.27,1.3,2.14,2.2,1.84,1.87,1.44,1.52,2.94,3.3,1.16,1.2,6.0,7.4,1.06,1.08,13.5,18.0,1.01,1.03,34.0,110.0,1.01,1.02,100.0,1000.0,1.01,1.01,260.0,1000.0,1.67,1.76,2.32,2.5,15.0,16.5,11.5,12.5,16.5,18.0,34.0,36.0,12.5,14.0,7.6,8.4,11.0,12.0,23.0,26.0,18.5,21.0,11.5,12.5,15.0,16.0,32.0,36.0,40.0,46.0,26.0,30.0,34.0,38.0,60.0,80.0,19.5,23.0,16.5,18.5,18.5,980.0,33083914,48759.0,74303.0,58805.0,1.225775573,1.225775576,1.225775578,1.225775571,1.225775577,1.225775587,1.225775583,1.225775529,1.225775584,1.225775581,1.225775579,1.225775569,1.225775570,1.225775572,1.225775582
Scottish Championship,2024-03-12,16:45:00,Partick,Raith,2.26,2.3,3.3,3.35,3.75,3.95,3.55,3.9,1.35,1.4,1.53,1.7,2.42,2.9,1.12,1.22,5.6,9.0,6.0,1000.0,1.01,1.2,2.88,10.5,1.11,1.53,2.32,2.54,1.65,1.75,1.48,1.63,2.58,3.1,1.18,1.26,4.8,6.4,1.06,1.26,4.8,21.0,1.01,1.26,4.8,1000.0,1.01,1.25,4.8,1000.0,1.01,1.25,4.8,1000.0,1.57,1.77,2.3,2.74,17.0,980.0,15.0,980.0,23.0,26.0,12.0,60.0,12.0,980.0,8.4,9.4,13.0,980.0,26.0,34.0,14.5,19.5,10.0,11.0,14.0,16.5,10.5,38.0,25.0,980.0,8.2,21.0,17.0,29.0,12.0,980.0,9.8,13.0,17.5,26.0,7.2,1000.0,33094796,191567.0,674747.0,58805.0,1.225945777,1.225945780,1.225945782,1.225945775,1.225945781,1.225945825,1.225945822,1.225945826,1.225945823,1.225945785,1.225945783,1.225945776,1.225945774,1.225945861,1.225945786
English National League South,2024-03-12,16:45:00,Worthing,Farnborough FC,1.81,1.89,4.0,4.7,4.2,5.1,3.65,4.9,1.26,1.37,1.02,1000.0,2.1,1000.0,1.15,1.26,4.8,7.8,11.0,1000.0,1.01,1.06,2.6,1000.0,1.01,1.63,2.6,3.2,1.46,1.63,1.64,1.74,2.36,2.56,1.27,1.28,4.7,5.4,1.08,1.15,4.7,15.5,1.02,1.15,4.7,110.0,1.01,1.15,4.7,1000.0,1.01,1.15,4.8,1000.0,1.58,11.0,1.1,2.72,2.24,980.0,2.34,980.0,2.36,1000.0,2.36,1000.0,10.0,16.5,7.8,980.0,3.25,980.0,2.36,1000.0,3.15,980.0,3.6,13.0,12.0,980.0,2.36,1000.0,2.22,980.0,2.3,980.0,2.26,980.0,2.36,1000.0,2.02,9.6,2.36,980.0,2.36,1000.0,33099385,1034116.0,21943103.0,58805.0,1.226032328,1.226032331,1.226032333,1.226032326,1.226032332,1.226032376,1.226032373,1.226032377,1.226032374,1.226032336,1.226032334,1.226032327,1.226032325,1.226032412,1.226032337
English National League,2024-03-12,16:45:00,Kidderminster,AFC Fylde,2.44,2.58,2.92,3.15,3.45,3.75,2.78,3.45,1.41,1.56,1.02,1000.0,1.01,1000.0,1.1,1.14,8.0,11.0,10.0,26.0,1.05,1.12,3.55,4.3,1.34,1.4,1.88,1.99,2.0,2.14,1.34,1.43,3.3,3.95,1.1,1.19,3.3,11.0,1.03,1.19,3.3,55.0,1.01,1.19,6.2,1000.0,1.01,1.07,6.2,1000.0,1.01,1.07,6.4,1000.0,1.79,1.9,2.1,2.28,4.6,980.0,9.8,980.0,5.2,980.0,5.9,980.0,8.8,12.0,3.8,8.8,4.6,980.0,5.6,980.0,13.0,980.0,4.4,13.5,5.0,980.0,5.9,980.0,5.7,980.0,5.5,980.0,5.8,980.0,6.2,980.0,5.2,980.0,5.5,980.0,6.6,1000.0,33095031,18560.0,4317866.0,58805.0,1.225948815,1.225948818,1.225948820,1.225948813,1.225948819,1.225948863,1.225948860,1.225948864,1.225948861,1.225948823,1.225948821,1.225948814,1.225948812,1.225948899,1.225948824
English National League South,2024-03-12,16:45:00,Maidstone Utd,Chelmsford,2.48,2.76,2.98,3.2,3.25,3.55,2.86,3.35,1.43,1.54,1.38,1.55,2.82,1000.0,1.08,1.12,8.0,15.5,3.3,1000.0,1.03,1.12,2.88,3.75,1.37,1.44,1.79,1.91,2.1,2.28,1.3,1.35,3.35,4.4,1.09,1.25,5.0,12.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.85,1.98,2.02,2.18,2.54,980.0,2.5,980.0,2.0,980.0,3.6,980.0,2.46,980.0,3.8,980.0,2.16,980.0,2.06,980.0,1.95,980.0,2.16,980.0,2.16,980.0,2.1,980.0,2.06,980.0,2.04,980.0,2.08,980.0,2.14,980.0,2.02,980.0,2.06,980.0,1.82,1000.0,33099362,6555176.0,2145810.0,58805.0,1.226032748,1.226032751,1.226032753,1.226032746,1.226032752,1.226032796,1.226032793,1.226032797,1.226032794,1.226032756,1.226032754,1.226032747,1.226032745,1.226032832,1.226032757
English National League,2024-03-12,16:45:00,Southend,Dorking Wanderers,1.48,1.51,6.8,7.6,4.8,5.5,3.35,4.3,1.31,1.43,1.56,1.69,2.06,4.3,1.15,1.21,5.8,7.6,18.0,1000.0,1.01,1.06,3.1,15.0,1.07,1.47,2.32,2.66,1.6,1.75,1.53,1.66,2.52,2.9,1.18,1.26,4.9,7.8,1.06,1.26,4.9,21.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.82,1.96,2.04,2.22,5.6,980.0,5.8,980.0,6.4,980.0,6.8,1000.0,8.6,980.0,4.6,980.0,5.8,980.0,6.8,980.0,4.3,11.0,8.4,11.5,5.7,980.0,6.6,980.0,4.9,980.0,5.0,980.0,6.0,980.0,6.8,980.0,3.4,6.4,6.6,980.0,7.0,1000.0,33095029,69719.0,13959120.0,58805.0,1.225948995,1.225948998,1.225949000,1.225948993,1.225948999,1.225949043,1.225949040,1.225949044,1.225949041,1.225949003,1.225949001,1.225948994,1.225948992,1.225949079,1.225949004
English League 1,2024-03-12,16:45:00,Fleetwood Town,Bristol Rovers,2.26,2.28,3.45,3.5,3.7,3.75,3.25,4.1,1.32,1.45,1.49,1.57,2.44,3.05,1.1,1.19,6.4,10.5,11.5,18.0,1.06,1.08,4.1,4.6,1.28,1.32,2.06,2.18,1.84,1.94,1.43,1.48,3.1,3.35,1.14,1.19,6.2,8.2,1.05,1.08,14.0,26.0,1.01,1.03,36.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,110.0,1000.0,1.72,1.77,2.3,2.4,13.5,15.5,13.5,15.5,23.0,26.0,12.5,980.0,10.0,11.5,7.6,8.2,13.0,15.0,32.0,38.0,13.0,15.0,10.0,11.0,15.0,16.5,13.0,46.0,11.0,36.0,20.0,22.0,30.0,34.0,28.0,80.0,13.0,15.5,25.0,32.0,10.5,980.0,33095632,3396710.0,69821.0,58805.0,1.225961029,1.225961032,1.225961034,1.225961027,1.225961033,1.225961043,1.225961039,1.225960985,1.225961040,1.225961037,1.225961035,1.225961025,1.225961026,1.225961028,1.225961038
English National League,2024-03-12,16:45:00,Aldershot,Ebbsfleet Utd,2.12,2.18,3.1,3.25,4.2,4.5,3.35,5.1,1.24,1.42,1.6,1.83,2.22,2.66,1.15,1.27,4.7,7.4,20.0,1000.0,1.01,1.06,3.1,7.8,1.15,1.47,2.46,2.9,1.52,1.69,1.61,1.79,2.26,2.64,1.25,1.33,4.0,5.0,1.09,1.33,4.0,13.5,1.02,1.33,4.0,55.0,1.01,1.02,48.0,1000.0,1.01,1.02,48.0,1000.0,1.54,1.62,2.6,2.82,18.0,980.0,14.0,24.0,19.0,980.0,4.3,980.0,11.0,18.5,7.6,12.5,10.5,17.5,21.0,980.0,12.5,21.0,8.6,14.0,11.5,19.0,4.4,980.0,21.0,980.0,14.5,980.0,19.5,980.0,4.2,980.0,3.2,11.5,3.75,23.0,4.4,1000.0,33095030,62504.0,3018410.0,58805.0,1.225948905,1.225948908,1.225948910,1.225948903,1.225948909,1.225948953,1.225948950,1.225948954,1.225948951,1.225948913,1.225948911,1.225948904,1.225948902,1.225948989,1.225948914
English League 1,2024-03-12,16:45:00,Lincoln,Cambridge Utd,1.73,1.75,6.2,6.4,3.7,3.8,2.74,2.86,1.55,1.58,1.33,1.39,3.4,1000.0,1.07,1.11,10.5,14.5,8.2,12.5,1.09,1.14,2.86,3.25,1.45,1.54,1.66,1.71,2.4,2.54,1.22,1.27,4.8,5.6,1.05,1.1,11.0,21.0,1.01,1.04,29.0,110.0,1.01,1.02,85.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,260.0,1000.0,2.26,2.42,1.71,1.8,8.8,9.8,15.0,16.5,13.0,46.0,14.0,980.0,5.9,7.2,7.8,8.4,23.0,980.0,16.0,980.0,8.0,9.0,10.0,10.5,25.0,36.0,16.5,140.0,16.0,18.5,20.0,22.0,14.0,980.0,30.0,220.0,12.5,16.0,30.0,190.0,9.2,1000.0,33095633,148737.0,256400.0,58805.0,1.225960921,1.225960924,1.225960926,1.225960919,1.225960925,1.225960935,1.225960931,1.225960877,1.225960932,1.225960929,1.225960927,1.225960917,1.225960918,1.225960920,1.225960930
English League 1,2024-03-12,16:45:00,Derby,Reading,1.7,1.72,5.8,5.9,4.1,4.2,3.35,3.45,1.41,1.43,1.47,1.54,2.72,3.15,1.11,1.16,7.2,9.6,12.0,18.0,1.06,1.09,4.1,4.4,1.29,1.33,2.12,2.18,1.85,1.89,1.41,1.45,3.25,3.45,1.13,1.2,6.0,8.8,1.04,1.08,13.5,26.0,1.01,1.03,34.0,1000.0,1.01,1.01,95.0,1000.0,1.01,1.01,120.0,1000.0,1.89,1.95,2.06,2.12,15.0,17.0,18.5,22.0,27.0,65.0,6.2,980.0,8.2,9.0,8.4,9.2,19.5,22.0,19.0,75.0,9.2,9.6,9.4,10.0,19.0,22.0,19.0,120.0,15.0,16.5,15.5,26.0,30.0,36.0,21.0,120.0,8.4,9.6,16.0,80.0,6.6,1000.0,33095601,48325.0,103122.0,58805.0,1.225962217,1.225962220,1.225962222,1.225962215,1.225962221,1.225962231,1.225962227,1.225962173,1.225962228,1.225962225,1.225962223,1.225962213,1.225962214,1.225962216,1.225962226
English League 1,2024-03-12,16:45:00,Shrewsbury,Exeter,2.6,2.64,3.1,3.15,3.35,3.4,2.78,2.9,1.53,1.57,1.34,1.47,3.15,3.95,1.08,1.13,8.6,18.0,9.4,13.5,1.08,1.12,3.15,3.4,1.42,1.47,1.75,1.8,2.24,2.34,1.27,1.31,4.2,4.8,1.09,1.12,9.4,13.5,1.02,1.05,23.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,210.0,1000.0,1.01,1.01,220.0,1000.0,1.95,2.02,1.99,2.06,9.4,11.0,9.8,11.0,17.5,20.0,12.0,55.0,8.8,9.8,7.0,7.4,12.5,14.0,11.0,40.0,14.0,15.5,11.0,12.5,11.5,20.0,12.5,60.0,32.0,38.0,28.0,34.0,12.0,55.0,14.0,130.0,23.0,28.0,11.5,42.0,15.5,1000.0,33095665,148735.0,66243.0,58805.0,1.225967786,1.225967789,1.225967791,1.225967784,1.225967790,1.225967800,1.225967796,1.225967742,1.225967797,1.225967794,1.225967792,1.225967782,1.225967783,1.225967785,1.225967795
English League 1,2024-03-12,16:45:00,Leyton Orient,Port Vale,1.63,1.65,6.6,7.0,4.1,4.2,3.0,3.25,1.46,1.5,1.41,1.48,3.05,3.45,1.08,1.15,7.8,12.5,9.8,18.0,1.06,1.11,3.55,3.8,1.36,1.4,1.85,1.95,2.06,2.18,1.32,1.36,3.8,4.2,1.1,1.14,8.0,11.0,1.03,1.06,19.5,36.0,1.01,1.02,19.5,1000.0,1.01,1.01,160.0,1000.0,1.01,1.01,160.0,1000.0,2.14,2.22,1.82,1.88,11.5,13.0,18.5,23.0,22.0,55.0,17.5,980.0,7.0,7.6,8.6,9.0,23.0,26.0,15.5,980.0,8.0,8.6,9.6,10.0,23.0,30.0,16.0,120.0,14.0,15.0,16.5,23.0,13.0,980.0,18.0,170.0,9.4,10.5,15.5,160.0,4.2,1000.0,33095587,69717.0,256373.0,58805.0,1.225962649,1.225962652,1.225962654,1.225962647,1.225962653,1.225962663,1.225962659,1.225962605,1.225962660,1.225962657,1.225962655,1.225962645,1.225962646,1.225962648,1.225962658
English League 1,2024-03-12,16:45:00,Portsmouth,Burton Albion,1.43,1.44,9.0,9.8,5.0,5.1,3.15,4.0,1.33,1.47,1.43,1.57,2.76,3.3,1.1,1.18,6.6,11.0,12.5,21.0,1.05,1.08,4.1,4.4,1.3,1.33,2.04,2.14,1.88,1.95,1.4,1.44,3.25,3.5,1.14,1.18,6.4,8.2,1.05,1.07,15.0,26.0,1.01,1.03,38.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,110.0,1000.0,2.2,2.26,1.79,1.84,16.0,980.0,26.0,28.0,13.0,95.0,38.0,370.0,7.0,7.6,10.0,11.0,30.0,36.0,12.5,980.0,7.2,7.8,9.4,9.8,26.0,30.0,12.5,980.0,10.5,11.5,14.5,15.5,36.0,50.0,14.5,980.0,6.6,8.8,14.5,230.0,7.4,1000.0,33095590,58344.0,28592.0,58805.0,1.225962541,1.225962544,1.225962546,1.225962539,1.225962545,1.225962555,1.225962551,1.225962497,1.225962552,1.225962549,1.225962547,1.225962537,1.225962538,1.225962540,1.225962550
English League 2,2024-03-12,16:45:00,Bradford,Forest Green,1.71,1.72,5.7,6.2,3.95,4.1,3.1,3.35,1.46,1.48,1.41,1.48,2.72,1000.0,1.08,1.15,7.6,12.5,10.5,18.0,1.06,1.1,3.55,3.9,1.35,1.4,1.88,1.95,2.06,2.14,1.33,1.36,3.75,4.1,1.11,1.15,7.8,10.5,1.03,1.06,19.0,36.0,1.01,1.02,19.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.04,2.1,1.91,1.97,11.5,13.0,16.0,29.0,14.0,980.0,10.0,980.0,7.2,7.8,8.2,9.0,20.0,23.0,16.5,90.0,8.6,9.4,9.4,10.0,20.0,24.0,17.0,980.0,9.4,17.0,17.0,19.0,14.0,42.0,18.0,150.0,9.4,12.0,17.5,120.0,4.8,1000.0,33095320,48444.0,36033.0,58805.0,1.225952575,1.225952578,1.225952580,1.225952573,1.225952579,1.225952589,1.225952585,1.225952531,1.225952586,1.225952583,1.225952581,1.225952571,1.225952572,1.225952574,1.225952584
English League 2,2024-03-12,16:45:00,Crawley Town,Notts Co,2.74,2.78,2.5,2.56,4.1,4.2,3.45,5.2,1.24,1.41,1.62,1.85,2.18,2.6,1.18,1.24,4.5,7.0,18.0,36.0,1.03,1.05,5.0,8.8,1.13,1.25,2.6,3.15,1.47,1.62,1.65,1.84,2.2,2.54,1.27,1.36,3.75,4.8,1.1,1.18,3.75,11.0,1.03,1.06,18.0,36.0,1.01,1.03,18.0,1000.0,1.01,1.03,18.0,1000.0,1.52,1.63,2.6,2.9,21.0,980.0,15.0,18.5,17.0,22.0,32.0,38.0,16.5,20.0,9.0,10.5,11.0,12.5,20.0,25.0,20.0,24.0,11.5,13.0,13.0,15.0,15.0,34.0,34.0,980.0,21.0,40.0,25.0,29.0,29.0,55.0,6.4,15.0,10.5,13.5,10.0,980.0,33095306,266068.0,486328.0,58805.0,1.225953338,1.225953341,1.225953343,1.225953336,1.225953342,1.225953352,1.225953348,1.225953294,1.225953349,1.225953346,1.225953344,1.225953334,1.225953335,1.225953337,1.225953347
English League 2,2024-03-12,16:45:00,Newport County,Morecambe,2.2,2.26,3.5,3.7,3.55,3.75,3.1,3.6,1.4,1.48,1.43,1.56,2.78,3.4,1.09,1.17,7.0,11.5,3.6,990.0,1.01,1.39,3.6,4.5,1.29,1.39,1.87,2.14,1.88,2.14,1.34,1.46,3.15,3.95,1.11,1.21,5.8,10.5,1.04,1.21,5.8,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.73,1.95,2.04,2.36,10.0,17.0,10.0,17.5,19.0,32.0,4.3,980.0,8.2,12.5,6.8,9.0,11.0,19.0,4.3,55.0,10.0,16.5,8.2,13.5,13.5,23.0,4.3,980.0,19.5,34.0,16.5,28.0,4.6,980.0,4.5,980.0,3.7,20.0,4.1,50.0,4.5,1000.0,33095323,62623.0,51311.0,58805.0,1.225952467,1.225952470,1.225952472,1.225952465,1.225952471,1.225952481,1.225952477,1.225952423,1.225952478,1.225952475,1.225952473,1.225952463,1.225952464,1.225952466,1.225952476
English League 2,2024-03-12,16:45:00,AFC Wimbledon,Gillingham,2.24,2.38,3.5,3.8,3.3,3.5,2.74,2.98,1.52,1.58,1.31,1.44,3.3,4.3,1.08,1.11,10.0,15.5,9.0,21.0,1.08,1.13,2.84,3.4,1.42,1.55,1.37,1.8,2.24,3.75,1.23,1.31,4.2,5.4,1.07,1.13,8.8,18.0,1.02,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.9,2.22,1.82,2.12,8.8,11.0,9.2,12.5,19.5,980.0,7.2,980.0,7.2,8.6,6.6,8.0,12.5,17.5,6.8,980.0,10.5,14.5,9.6,13.0,17.5,980.0,7.2,980.0,6.4,980.0,6.8,980.0,7.0,980.0,7.6,980.0,6.0,980.0,7.0,980.0,7.8,1000.0,33095310,2662218.0,56298.0,58805.0,1.225953226,1.225953229,1.225953231,1.225953224,1.225953230,1.225953240,1.225953236,1.225953182,1.225953237,1.225953234,1.225953232,1.225953222,1.225953223,1.225953225,1.225953235
English League 2,2024-03-12,16:45:00,Swindon,Accrington,1.83,1.84,4.4,4.7,4.1,4.3,3.5,4.7,1.27,1.4,1.55,1.76,2.18,2.82,1.14,1.24,5.2,8.2,1.02,26.0,1.04,110.0,2.36,26.0,1.04,1.73,2.36,2.8,1.56,1.73,1.55,1.71,2.4,2.82,1.22,1.31,4.3,5.5,1.08,1.31,4.3,15.5,1.01,1.31,4.3,110.0,1.01,1.29,4.3,1000.0,1.01,1.29,4.3,1000.0,1.57,1.74,2.34,2.74,19.5,980.0,7.8,24.0,32.0,40.0,10.5,980.0,10.5,13.0,8.8,10.5,7.0,18.0,9.4,980.0,11.5,13.5,9.4,10.5,15.0,17.5,9.8,55.0,17.5,21.0,7.0,980.0,23.0,28.0,26.0,980.0,7.2,8.6,25.0,38.0,11.0,1000.0,33095313,18570.0,422179.0,58805.0,1.225953007,1.225953010,1.225953012,1.225953005,1.225953011,1.225953021,1.225953017,1.225952963,1.225953018,1.225953015,1.225953013,1.225953003,1.225953004,1.225953006,1.225953016
English League 2,2024-03-12,16:45:00,Colchester,Doncaster,2.44,2.52,3.1,3.25,3.5,3.6,3.35,3.6,1.4,1.43,1.43,1.6,2.68,3.3,1.11,1.16,7.2,9.6,3.85,1000.0,1.01,1.35,3.85,4.7,1.27,1.35,2.02,2.18,1.85,1.97,1.37,1.5,3.0,3.75,1.13,1.19,6.2,8.8,1.04,1.08,14.0,36.0,1.01,1.03,36.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.67,1.84,2.18,2.5,12.5,16.5,11.0,980.0,5.8,980.0,6.6,980.0,9.6,12.5,7.2,8.8,11.0,980.0,6.4,980.0,13.5,17.0,9.6,980.0,14.0,18.5,6.6,980.0,6.4,980.0,5.9,27.0,6.4,980.0,7.2,1000.0,3.1,20.0,3.1,980.0,3.0,1000.0,33095314,148734.0,49205.0,58805.0,1.225952899,1.225952902,1.225952904,1.225952897,1.225952903,1.225952913,1.225952909,1.225952855,1.225952910,1.225952907,1.225952905,1.225952895,1.225952896,1.225952898,1.225952908
English National League,2024-03-12,16:45:00,Solihull Moors,Boreham Wood,2.24,2.52,2.96,3.45,3.35,3.9,2.88,3.6,1.39,1.5,1.41,1.57,2.76,1000.0,1.11,1.15,7.6,10.5,12.0,55.0,1.05,1.1,3.6,4.5,1.28,1.38,1.9,2.14,1.88,2.1,1.35,1.47,3.15,3.9,1.11,1.21,5.8,10.0,1.04,1.21,5.8,55.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.69,1.94,2.06,2.46,11.5,980.0,10.5,980.0,5.3,980.0,6.0,980.0,8.8,980.0,6.8,9.0,11.0,980.0,5.8,980.0,5.2,980.0,9.4,13.0,5.1,980.0,6.0,980.0,5.7,980.0,5.4,980.0,5.8,980.0,6.4,980.0,5.1,980.0,5.6,980.0,6.6,1000.0,33095053,2437395.0,256120.0,58805.0,1.225949111,1.225949114,1.225949116,1.225949109,1.225949115,1.225949159,1.225949156,1.225949160,1.225949157,1.225949119,1.225949117,1.225949110,1.225949108,1.225949195,1.225949120
English League 2,2024-03-12,16:45:00,Walsall,Barrow,2.18,2.24,3.7,4.0,3.4,3.5,2.58,3.15,1.5,1.58,1.37,1.43,3.3,3.75,1.08,1.12,9.4,13.0,1.02,990.0,1.01,2.32,3.1,3.75,1.37,1.47,1.74,1.91,2.1,2.38,1.27,1.36,3.75,4.8,1.08,1.36,3.75,15.5,1.02,1.36,3.75,110.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.35,3.85,1000.0,1.91,2.04,1.96,2.1,10.0,11.5,11.5,14.0,23.0,27.0,13.0,980.0,7.8,9.0,7.2,7.8,12.5,16.0,42.0,55.0,11.5,13.0,9.8,11.0,17.5,21.0,13.0,980.0,10.0,28.0,10.0,27.0,36.0,46.0,14.5,130.0,15.0,22.0,12.5,65.0,5.5,1000.0,33095333,55213.0,62647.0,58805.0,1.225952359,1.225952362,1.225952364,1.225952357,1.225952363,1.225952373,1.225952369,1.225952315,1.225952370,1.225952367,1.225952365,1.225952355,1.225952356,1.225952358,1.225952368
