League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swiss Super League,2024-01-31,16:30:00,St Gallen,Servette,2.18,2.24,3.4,3.45,4.0,4.2,3.7,4.3,1.3,1.38,1.61,1.75,2.34,2.64,1.17,1.22,5.7,6.8,18.0,36.0,1.03,1.06,5.1,6.6,1.18,1.25,2.56,2.64,1.61,1.64,1.63,1.66,2.5,2.6,1.26,1.29,4.5,4.8,1.09,1.13,9.0,12.5,1.03,1.06,20.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,140.0,1000.0,1.58,1.62,2.62,2.7,21.0,24.0,17.5,19.5,13.5,28.0,10.0,60.0,13.0,15.0,8.8,10.5,13.0,15.5,17.5,34.0,14.0,17.0,10.0,11.5,14.0,15.5,9.2,36.0,16.0,28.0,17.0,19.5,16.0,27.0,27.0,60.0,5.8,11.0,7.8,21.0,12.0,980.0,32975751,6392.0,51405.0,58805.0,1.224122238,1.224122241,1.224122243,1.224122236,1.224122242,1.224122286,1.224122283,1.224122287,1.224122284,1.224122246,1.224122244,1.224122237,1.224122235,1.224122322,1.224122247
Swiss Super League,2024-01-31,16:30:00,Lugano,Grasshoppers Zurich,1.83,1.87,4.5,4.6,4.0,4.3,3.5,4.1,1.32,1.4,1.56,1.69,2.46,2.78,1.15,1.2,6.2,7.4,1.02,26.0,1.04,1.07,2.3,26.0,1.18,1.77,2.3,2.54,1.65,1.77,1.51,1.55,2.74,2.94,1.16,1.55,2.74,7.4,1.07,1.31,2.8,21.0,1.02,1.05,4.2,110.0,1.01,1.03,8.6,1000.0,1.01,1.03,8.6,1000.0,1.71,2.12,1.9,2.4,17.0,36.0,17.0,34.0,13.5,980.0,10.0,980.0,10.0,12.0,8.8,10.5,15.0,27.0,9.0,980.0,6.0,13.5,9.4,11.0,14.5,27.0,9.2,980.0,17.0,980.0,15.5,32.0,12.5,980.0,34.0,980.0,5.2,9.6,8.8,980.0,11.0,1000.0,32975749,65780.0,373489.0,58805.0,1.224122328,1.224122331,1.224122333,1.224122326,1.224122332,1.224122376,1.224122373,1.224122377,1.224122374,1.224122336,1.224122334,1.224122327,1.224122325,1.224122412,1.224122337
Swiss Super League,2024-01-31,16:30:00,FC Zurich,Lausanne,1.86,1.91,4.5,4.8,3.85,4.1,2.94,3.45,1.41,1.52,1.44,1.6,2.68,3.3,1.1,1.17,7.0,10.5,11.0,18.0,1.06,1.09,3.55,4.9,1.26,1.39,1.93,2.1,1.9,2.08,1.4,1.52,2.94,3.5,1.12,1.52,2.94,10.5,1.04,1.08,2.94,26.0,1.01,1.04,5.0,1000.0,1.01,1.04,5.0,1000.0,1.01,1.04,3.0,1000.0,1.83,1.89,2.12,2.2,13.5,15.0,15.5,18.0,8.4,40.0,9.8,110.0,8.6,9.6,7.8,9.0,16.0,21.0,9.2,65.0,10.0,11.5,9.4,11.0,16.0,19.5,9.4,70.0,18.0,21.0,17.5,21.0,8.4,40.0,26.0,980.0,5.7,12.0,9.2,70.0,10.5,1000.0,32975759,65783.0,2093796.0,58805.0,1.224122148,1.224122151,1.224122153,1.224122146,1.224122152,1.224122196,1.224122193,1.224122197,1.224122194,1.224122156,1.224122154,1.224122147,1.224122145,1.224122232,1.224122157
English Premier League,2024-01-31,16:30:00,Man City,Burnley,1.12,1.13,30.0,32.0,12.5,13.0,5.4,5.6,1.21,1.23,1.9,2.04,1.97,2.12,1.26,1.35,3.85,4.8,44.0,55.0,1.02,1.03,9.2,9.8,1.11,1.12,3.7,3.8,1.36,1.38,2.04,2.08,1.93,1.96,1.47,1.48,3.05,3.15,1.2,1.24,5.1,6.0,1.09,1.1,11.5,13.5,1.03,1.04,26.0,36.0,1.01,1.02,50.0,110.0,2.64,2.66,1.6,1.61,44.0,48.0,95.0,120.0,130.0,1000.0,360.0,1000.0,13.0,14.0,29.0,30.0,70.0,110.0,220.0,980.0,8.0,8.2,15.0,16.0,60.0,70.0,110.0,340.0,7.0,7.4,14.0,15.0,50.0,60.0,130.0,360.0,2.46,2.54,170.0,980.0,400.0,1000.0,32908118,47999.0,56299.0,58805.0,1.223091996,1.223092000,1.223092002,1.223091994,1.223092001,1.223091939,1.223091935,1.223091948,1.223091936,1.223092005,1.223092003,1.223091992,1.223091993,1.223091995,1.223092006
English Premier League,2024-01-31,16:30:00,Tottenham,Brentford,1.68,1.69,5.1,5.3,4.6,4.7,3.95,4.6,1.27,1.34,1.69,1.81,2.24,2.46,1.2,1.23,5.3,6.0,26.0,32.0,1.03,1.04,6.2,6.6,1.18,1.2,2.84,2.88,1.53,1.54,1.72,1.73,2.36,2.38,1.29,1.31,4.2,4.4,1.12,1.14,8.2,9.4,1.05,1.06,17.5,26.0,1.01,1.02,40.0,90.0,1.01,1.01,100.0,1000.0,1.6,1.63,2.58,2.68,24.0,26.0,25.0,26.0,42.0,46.0,90.0,110.0,12.0,13.0,10.5,11.0,18.5,19.5,48.0,50.0,12.5,13.0,9.4,9.6,16.0,16.5,44.0,46.0,17.0,18.0,13.5,14.0,22.0,24.0,55.0,60.0,6.4,6.6,36.0,40.0,190.0,360.0,32908116,48224.0,78864.0,58805.0,1.223090691,1.223090695,1.223090697,1.223090689,1.223090696,1.223090634,1.223090630,1.223090643,1.223090631,1.223090700,1.223090698,1.223090687,1.223090688,1.223090690,1.223090701
German Cup,2024-01-31,16:45:00,Hertha Berlin,Kaiserslautern,2.12,2.18,3.5,3.65,3.85,4.0,3.45,3.95,1.34,1.41,1.53,1.67,2.5,2.88,1.15,1.19,6.4,7.8,13.5,21.0,1.05,1.07,4.4,5.0,1.25,1.29,2.1,2.36,1.73,1.91,1.47,1.57,2.74,3.1,1.17,1.22,5.4,7.8,1.06,1.09,11.5,21.0,1.02,1.04,26.0,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,80.0,1000.0,1.62,1.75,2.32,2.6,16.0,19.5,15.0,17.5,21.0,27.0,9.4,65.0,11.0,13.0,8.0,9.4,14.0,17.0,8.8,42.0,13.0,15.0,9.6,11.5,14.5,17.0,8.8,44.0,21.0,24.0,17.0,21.0,8.2,32.0,34.0,75.0,5.9,12.5,8.0,30.0,11.0,980.0,32892958,44518.0,14075.0,58805.0,1.222826354,1.222826357,1.222826359,1.222826352,1.222826358,1.222826368,1.222826364,1.222826310,1.222826365,1.222826362,1.222826360,1.222826350,1.222826351,1.222826353,1.222826363
English Championship,2024-01-31,16:45:00,Sheff Wed,Watford,2.84,2.86,2.74,2.78,3.45,3.5,2.88,3.25,1.45,1.54,1.41,1.5,3.0,3.45,1.1,1.13,9.0,11.0,11.5,15.5,1.08,1.1,3.65,3.9,1.35,1.38,1.87,1.91,2.1,2.14,1.33,1.36,3.75,4.1,1.11,1.14,8.0,10.5,1.04,1.06,20.0,26.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,1000.0,1.82,1.88,2.12,2.22,12.0,13.0,10.5,11.5,16.0,17.0,36.0,38.0,10.5,11.5,7.2,7.4,11.5,12.5,27.0,32.0,16.5,18.0,11.5,12.5,16.5,17.5,40.0,46.0,38.0,42.0,28.0,30.0,40.0,46.0,90.0,100.0,25.0,30.0,23.0,28.0,300.0,1000.0,32956560,47992.0,56301.0,58805.0,1.223826610,1.223826613,1.223826615,1.223826608,1.223826614,1.223826624,1.223826620,1.223826566,1.223826621,1.223826618,1.223826616,1.223826606,1.223826607,1.223826609,1.223826619
Gibraltar Cup Matches,2024-01-31,17:00:00,Europa FC,Europa Point FC,1.85,4.7,2.22,8.0,3.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.02,1000.0,1.01,1.99,2.02,110.0,1.01,1.99,2.02,1000.0,1.01,1.99,1.09,110.0,1.01,15.5,1.05,1.37,3.75,36.0,1.01,1.37,3.75,110.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1.36,3.75,1000.0,1.54,1.99,2.02,2.82,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32981313,10466230.0,11814088.0,58805.0,1.224220838,1.224220841,1.224220843,1.224220836,1.224220842,1.224220886,1.224220883,1.224220887,1.224220884,1.224220846,1.224220844,1.224220837,1.224220835,1.224220922,1.224220847
UEFA Women's Champions League,2024-01-31,17:00:00,Eintracht Frankfurt (W),Rosengard (W),1.31,1.35,9.4,12.0,6.2,7.4,3.9,110.0,1.22,1.34,1.66,2.0,2.0,2.52,1.2,1.3,1.01,6.0,2.64,55.0,1.02,1.05,2.64,55.0,1.12,1.61,2.64,3.3,1.44,1.61,1.66,1.95,2.06,2.52,1.28,1.41,3.45,4.6,1.1,1.41,3.45,18.0,1.03,1.1,3.45,110.0,1.01,1.1,5.7,1000.0,1.01,1.1,3.55,1000.0,1.81,2.16,1.87,2.22,6.0,980.0,6.0,980.0,6.4,980.0,6.8,1000.0,9.4,13.0,12.5,980.0,6.0,980.0,6.6,980.0,4.5,11.0,4.5,12.0,5.7,980.0,6.6,980.0,9.0,12.0,10.5,980.0,5.7,980.0,6.6,980.0,2.66,4.3,15.0,980.0,6.8,1000.0,32975838,18931732.0,8452470.0,58805.0,1.224121214,1.224121217,1.224121219,1.224121212,1.224121218,1.224121228,1.224121224,1.224121170,1.224121225,1.224121222,1.224121220,1.224121210,1.224121211,1.224121213,1.224121223
Argentinian Copa de la Liga Profesional,2024-01-31,17:00:00,Argentinos Juniors,Deportivo Riestra,1.78,1.87,5.7,6.8,3.35,3.55,2.26,2.54,1.64,1.79,1.26,1.32,4.1,4.9,1.05,1.08,1.01,18.0,2.4,1000.0,1.01,1.71,2.4,2.76,1.57,1.71,1.46,1.58,2.72,3.15,1.14,1.58,2.72,8.2,1.05,1.09,2.72,26.0,1.01,1.03,1.01,110.0,1.01,1.03,7.6,1000.0,1.01,1.03,12.0,1000.0,1.01,1.03,2.78,1000.0,2.46,2.7,1.58,1.68,7.2,8.2,12.0,14.0,10.0,980.0,12.0,980.0,5.2,5.8,7.2,8.6,9.0,980.0,11.5,980.0,7.6,9.2,10.0,12.0,9.4,980.0,12.0,980.0,17.0,980.0,8.8,980.0,11.0,980.0,12.5,1000.0,8.2,980.0,3.95,1000.0,4.0,1000.0,32975430,453739.0,5994579.0,58805.0,1.224114360,1.224114363,1.224114365,1.224114358,1.224114364,1.224114374,1.224114370,1.224114316,1.224114371,1.224114368,1.224114366,1.224114356,1.224114357,1.224114359,1.224114369
Belgian First Division A,2024-01-31,17:00:00,Union St Gilloise,Molenbeek,1.18,1.2,17.5,21.0,8.8,9.4,4.6,4.9,1.26,1.28,1.68,1.91,2.1,2.46,1.2,1.28,4.7,5.9,26.0,55.0,1.02,1.04,4.0,55.0,1.11,1.21,2.8,3.2,1.45,1.55,1.83,1.98,2.02,2.2,1.28,1.44,3.3,4.5,1.11,1.44,3.3,10.5,1.04,1.07,16.0,36.0,1.01,1.04,16.0,1000.0,1.01,1.03,16.0,1000.0,2.1,2.36,1.73,1.91,5.4,38.0,5.8,65.0,6.2,980.0,6.2,980.0,9.0,12.0,14.5,22.0,5.8,70.0,6.2,980.0,7.8,10.0,9.2,13.5,5.6,46.0,6.2,980.0,8.0,10.5,11.0,16.0,5.6,46.0,6.2,980.0,2.38,3.8,15.0,980.0,6.4,1000.0,32977166,892024.0,65801.0,58805.0,1.224148894,1.224148897,1.224148899,1.224148892,1.224148898,1.224148908,1.224148904,1.224148850,1.224148905,1.224148902,1.224148900,1.224148890,1.224148891,1.224148893,1.224148903
Spanish La Liga,2024-01-31,17:00:00,Atletico Madrid,Rayo Vallecano,1.53,1.54,7.4,7.6,4.6,4.7,3.2,3.6,1.38,1.46,1.47,1.54,2.86,3.15,1.12,1.15,7.6,9.2,14.0,17.0,1.07,1.08,4.0,4.2,1.31,1.33,2.04,2.08,1.92,1.95,1.4,1.41,3.4,3.5,1.15,1.17,6.8,7.8,1.05,1.07,16.0,21.0,1.01,1.03,42.0,110.0,1.01,1.01,120.0,1000.0,1.01,1.01,320.0,1000.0,2.08,2.14,1.88,1.93,15.0,15.5,21.0,23.0,55.0,60.0,100.0,210.0,7.4,7.6,9.6,10.0,26.0,28.0,85.0,110.0,8.0,8.4,9.4,9.6,25.0,27.0,85.0,110.0,12.5,13.0,15.5,16.0,32.0,38.0,110.0,150.0,7.4,8.2,32.0,150.0,330.0,1000.0,32952142,52480965.0,10779.0,58805.0,1.223755487,1.223755491,1.223755493,1.223755484,1.223755492,1.223755474,1.223755471,1.223755535,1.223755472,1.223755495,1.223755494,1.223755485,1.223755483,1.223755486,1.223755496
Belgian First Division A,2024-01-31,17:00:00,Standard,Antwerp,3.65,4.1,2.06,2.12,3.7,3.9,2.9,3.8,1.36,1.53,1.44,1.6,2.68,3.3,1.1,1.17,7.0,10.5,10.0,18.0,1.06,1.09,3.7,4.5,1.29,1.37,1.86,2.08,1.93,2.16,1.39,1.5,3.0,3.6,1.12,1.18,6.6,10.5,1.04,1.09,6.8,36.0,1.01,1.04,6.8,110.0,1.01,1.01,100.0,1000.0,1.01,1.2,100.0,1000.0,1.69,1.87,2.14,2.44,13.5,16.0,8.2,10.5,10.5,12.5,19.5,25.0,13.5,16.5,7.6,9.0,9.4,11.5,17.0,22.0,20.0,32.0,14.0,16.5,16.0,20.0,7.4,42.0,8.2,85.0,7.8,55.0,8.0,65.0,26.0,980.0,7.6,55.0,5.7,15.0,9.0,980.0,32976831,571279.0,3247346.0,58805.0,1.224143753,1.224143756,1.224143758,1.224143751,1.224143757,1.224143767,1.224143763,1.224143709,1.224143764,1.224143761,1.224143759,1.224143749,1.224143750,1.224143752,1.224143762
Guatemalan Liga Nacional,2024-01-31,17:00:00,CSD Municipal,Antigua GFC,1.64,1.74,5.3,6.4,3.75,4.8,1.01,3.8,1.01,10.0,1.44,1000.0,1.01,1000.0,1.08,1.16,1.01,13.5,3.45,36.0,1.05,1.11,3.45,4.4,1.3,1.41,1.84,2.14,1.87,2.2,1.32,1.44,3.25,4.1,1.1,1.44,3.25,12.5,1.03,1.08,3.25,55.0,1.01,1.03,6.0,1000.0,1.01,1.03,3.3,1000.0,1.01,1.03,6.0,1000.0,1.88,2.2,1.84,2.14,10.0,15.5,5.4,21.0,3.85,55.0,4.0,1000.0,4.1,8.8,4.2,9.6,5.7,26.0,3.95,1000.0,4.4,10.5,4.5,11.5,5.7,25.0,2.7,1000.0,5.2,18.5,5.3,20.0,6.2,44.0,6.8,1000.0,4.4,55.0,2.7,1000.0,2.78,1000.0,32980417,2888930.0,8727831.0,58805.0,1.224207419,1.224207422,1.224207424,1.224207417,1.224207423,1.224207467,1.224207464,1.224207468,1.224207465,1.224207427,1.224207425,1.224207418,1.224207416,1.224207503,1.224207428
UEFA Women's Champions League,2024-01-31,17:00:00,S.L. Benfica (W),Barcelona (W),1.04,1000.0,1.05,1.08,1.01,23.0,2.66,110.0,1.2,1.28,1.02,4.4,1.3,1000.0,1.2,2.0,2.0,110.0,6.0,1000.0,1.01,1.03,3.65,110.0,1.02,1.2,3.6,4.3,1.31,1.38,2.12,2.38,1.73,1.79,1.51,1.6,2.62,2.98,1.18,1.6,2.62,6.6,1.07,1.45,3.2,15.5,1.03,1.22,5.5,110.0,1.01,1.11,10.0,110.0,3.75,4.4,1.3,1.36,1.49,980.0,1.2,980.0,1.23,980.0,4.5,980.0,1.05,1000.0,1.04,980.0,1.06,980.0,1.06,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.83,2.14,1.05,1000.0,32975823,36683262.0,5226501.0,58805.0,1.224121538,1.224121541,1.224121543,1.224121536,1.224121542,1.224121552,1.224121548,1.224121494,1.224121549,1.224121546,1.224121544,1.224121534,1.224121535,1.224121537,1.224121547
English Premier League,2024-01-31,17:15:00,Liverpool,Chelsea,1.6,1.61,5.7,5.8,4.9,5.0,4.1,4.6,1.28,1.32,1.74,1.85,2.18,2.36,1.21,1.26,4.9,5.7,26.0,30.0,1.03,1.04,6.8,7.4,1.15,1.17,3.0,3.05,1.49,1.5,1.82,1.83,2.2,2.22,1.33,1.36,3.85,4.0,1.14,1.16,7.4,8.0,1.05,1.07,16.5,19.5,1.02,1.03,40.0,55.0,1.01,1.01,100.0,160.0,1.59,1.61,2.62,2.7,27.0,29.0,29.0,32.0,48.0,55.0,110.0,120.0,13.0,14.0,11.0,12.0,20.0,22.0,55.0,60.0,12.0,12.5,9.8,10.0,16.5,17.0,48.0,50.0,16.0,16.5,12.0,12.5,22.0,24.0,55.0,60.0,5.4,5.6,36.0,40.0,180.0,240.0,32908123,56323.0,55190.0,58805.0,1.223091573,1.223091577,1.223091579,1.223091571,1.223091578,1.223091516,1.223091512,1.223091525,1.223091513,1.223091582,1.223091580,1.223091569,1.223091570,1.223091572,1.223091583
Portuguese Primeira Liga,2024-01-31,17:45:00,Braga,Chaves,1.25,1.26,13.0,14.5,7.6,7.8,4.0,4.7,1.27,1.34,1.66,1.77,2.3,2.52,1.18,1.25,5.1,6.4,15.0,36.0,1.03,1.05,2.78,8.8,1.14,1.24,2.78,3.1,1.48,1.56,1.73,1.79,2.28,2.38,1.29,1.34,4.0,4.5,1.11,1.15,7.6,10.5,1.04,1.07,7.6,36.0,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,2.0,2.18,1.84,1.99,8.6,32.0,8.8,980.0,9.8,980.0,10.0,980.0,8.8,11.5,14.5,18.5,8.6,980.0,10.0,980.0,7.4,9.0,9.2,12.0,8.2,36.0,9.8,980.0,8.2,10.5,12.0,13.5,8.2,36.0,10.0,980.0,2.96,4.1,15.0,980.0,10.5,1000.0,32957837,48799.0,311029.0,58805.0,1.223846971,1.223846974,1.223846976,1.223846969,1.223846975,1.223846985,1.223846981,1.223846927,1.223846982,1.223846979,1.223846977,1.223846967,1.223846968,1.223846970,1.223846980
Argentinian Copa de la Liga Profesional,2024-01-31,17:45:00,Defensa y Justicia,CA Platense,2.14,2.28,4.2,4.6,2.94,3.15,2.3,2.58,1.63,1.77,1.26,1.33,4.1,4.8,1.06,1.08,1.01,17.5,2.48,990.0,1.01,1.67,2.48,2.76,1.57,1.67,1.49,1.58,2.72,3.05,1.15,110.0,1.01,8.2,1.05,1.09,1.01,36.0,1.02,1.03,1.01,110.0,1.01,1.03,12.0,1000.0,1.01,1.03,12.0,1000.0,1.01,1.03,12.0,1000.0,2.3,2.46,1.69,1.77,7.0,8.0,9.8,11.5,21.0,30.0,11.5,980.0,6.2,7.0,6.6,7.2,16.5,20.0,11.0,980.0,10.5,12.5,10.5,12.5,22.0,27.0,11.5,980.0,24.0,32.0,18.0,34.0,11.0,980.0,12.0,980.0,9.2,32.0,11.5,980.0,13.0,1000.0,32975415,5178272.0,10305879.0,58805.0,1.224115548,1.224115551,1.224115553,1.224115546,1.224115552,1.224115562,1.224115558,1.224115504,1.224115559,1.224115556,1.224115554,1.224115544,1.224115545,1.224115547,1.224115557
Colombian Primera A,2024-01-31,18:00:00,Deportivo Pereira,Deportivo Pasto,1.98,2.12,4.4,5.0,3.25,3.45,2.5,3.05,1.49,1.67,1.27,1.43,3.35,4.6,1.06,1.1,10.0,16.0,2.64,15.5,1.08,1.61,2.64,3.2,1.46,1.61,1.58,1.75,2.32,2.74,1.17,1.75,2.32,7.8,1.06,1.13,2.32,26.0,1.02,1.05,2.32,110.0,1.01,1.02,8.6,1000.0,1.01,1.02,2.34,1000.0,1.01,1.01,8.6,1000.0,2.06,2.46,1.69,1.95,7.8,9.4,11.0,14.5,6.8,980.0,7.2,980.0,6.4,7.4,6.8,7.8,15.0,23.0,7.0,980.0,9.0,11.5,9.6,12.5,19.0,28.0,7.2,980.0,19.0,29.0,20.0,32.0,6.8,980.0,8.0,980.0,6.0,26.0,7.2,980.0,7.6,1000.0,32978805,5284708.0,478919.0,58805.0,1.224179094,1.224179097,1.224179099,1.224179092,1.224179098,1.224179142,1.224179139,1.224179143,1.224179140,1.224179102,1.224179100,1.224179093,1.224179091,1.224179178,1.224179103
Honduras Liga Nacional,2024-01-31,18:00:00,CD Real Sociedad,Lobos Upnfm,2.14,2.54,3.2,4.1,2.84,32.0,1.01,110.0,1.4,1.63,1.34,1.54,1.01,1000.0,1.08,1.14,1.01,13.0,1.02,21.0,1.06,1.49,1.68,21.0,1.33,1.49,1.68,4.0,1.33,4.9,1.25,1.38,2.0,6.0,1.08,1.38,1.01,18.0,1.02,1.07,1.01,110.0,1.01,1.03,6.4,1000.0,1.01,1.03,6.4,1000.0,1.01,1.03,3.75,1000.0,1.75,2.16,1.86,1000.0,1.2,13.5,1.2,14.0,1.2,1000.0,4.6,1000.0,1.13,10.5,1.1,14.0,1.2,1000.0,5.0,1000.0,1.2,1000.0,1.26,1000.0,8.6,1000.0,9.6,1000.0,3.1,1000.0,1.2,1000.0,1.08,1000.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,5.7,1000.0,32980498,9321002.0,13620260.0,58805.0,1.224209053,1.224209056,1.224209058,1.224209051,1.224209057,1.224209101,1.224209098,1.224209102,1.224209099,1.224209061,1.224209059,1.224209052,1.224209050,1.224209137,1.224209062
Brazilian Carioca Matches,2024-01-31,18:10:00,Nova Iguacu,Vasco da Gama,7.6,10.5,1.33,1.45,4.8,6.6,1.01,4.3,1.01,10.0,1.44,1.7,2.42,55.0,1.12,1.2,1.01,9.0,1.02,990.0,1.04,1.09,3.75,5.2,1.24,1.37,1.96,2.48,1.68,2.04,1.37,1.56,2.8,3.7,1.13,1.23,5.4,11.0,1.05,1.23,5.4,55.0,1.01,1.05,5.5,1000.0,1.01,1.05,5.5,1000.0,1.01,1.05,5.5,1000.0,2.0,2.52,1.65,2.0,4.8,980.0,3.85,980.0,6.4,980.0,4.1,980.0,5.1,980.0,4.3,980.0,4.0,980.0,4.6,980.0,5.1,980.0,5.2,980.0,5.2,980.0,4.8,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.9,1000.0,4.2,1000.0,3.35,15.0,3.95,1000.0,32978744,1362126.0,198124.0,58805.0,1.224178302,1.224178305,1.224178307,1.224178300,1.224178306,1.224178350,1.224178347,1.224178351,1.224178348,1.224178310,1.224178308,1.224178301,1.224178299,1.224178386,1.224178311
Brazilian Gaucho Matches,2024-01-31,18:30:00,Guarany de Bage,Internacional,5.0,1000.0,1.33,1.5,3.25,8.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,1.01,1.07,1.57,990.0,1.01,2.76,1.57,4.1,1.33,2.76,1.16,4.1,1.33,7.4,1.06,1.23,5.5,26.0,1.02,1.23,5.5,110.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32979054,27724017.0,198137.0,58805.0,1.224185831,1.224185834,1.224185836,1.224185829,1.224185835,1.224185879,1.224185876,1.224185880,1.224185877,1.224185839,1.224185837,1.224185830,1.224185828,1.224185915,1.224185840
