League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Women's Matches,2024-01-28,10:00:00,Betis (W),Barcelona (W),90.0,1000.0,1.01,1.04,26.0,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.05,970.0,1.01,110.0,1.04,970.0,1.01,110.0,1.03,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,3.5,1000.0,1.01,1.4,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,32960179,11713166.0,5226501.0,58805.0,1.223894628,1.223894631,1.223894633,1.223894626,1.223894632,1.223894676,1.223894673,1.223894677,1.223894674,1.223894636,1.223894634,1.223894627,1.223894625,1.223894712,1.223894637
Turkish Super League,2024-01-28,10:00:00,Sivasspor,Besiktas,3.75,3.95,2.04,2.08,3.9,4.0,3.35,3.8,1.36,1.42,1.49,1.65,2.54,3.1,1.12,1.18,6.6,8.8,3.95,1000.0,1.04,1.09,3.95,5.1,1.24,1.34,2.14,2.22,1.82,1.88,1.44,1.49,3.05,3.3,1.13,1.21,5.8,9.4,1.05,1.21,5.8,26.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.71,1.91,2.16,2.5,14.5,16.0,10.0,11.0,12.0,13.5,22.0,25.0,15.0,17.0,8.2,8.6,9.8,10.5,18.5,20.0,25.0,29.0,14.5,15.5,15.5,17.0,29.0,32.0,60.0,75.0,38.0,44.0,44.0,48.0,70.0,85.0,28.0,38.0,10.0,13.0,22.0,1000.0,32964633,508773.0,232068.0,58805.0,1.223954237,1.223954240,1.223954242,1.223954235,1.223954241,1.223954251,1.223954247,1.223954193,1.223954248,1.223954245,1.223954243,1.223954233,1.223954234,1.223954236,1.223954246
German Regionalliga North,2024-01-28,10:00:00,SV Meppen,Kieler SV Holstein II,2.08,2.46,2.6,3.65,3.7,980.0,4.0,6.0,1.2,1.34,1.01,1.9,1.01,2.36,1.22,1.27,4.7,5.8,1.01,1000.0,1.01,1.06,1.01,1000.0,1.01,2.32,1.75,990.0,1.01,2.32,1.35,3.4,1.42,3.9,1.35,1.39,3.6,3.9,1.08,1.39,3.6,18.0,1.02,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,110.0,1.01,110.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964345,5945855.0,11532030.0,58805.0,1.223950960,1.223950963,1.223950965,1.223950958,1.223950964,1.223951008,1.223951005,1.223951009,1.223951006,1.223950968,1.223950966,1.223950959,1.223950957,1.223951044,1.223950969
Swiss Super League,2024-01-28,10:15:00,St Gallen,Lugano,1.72,1.81,4.3,4.7,4.5,4.9,4.0,4.7,1.27,1.34,1.68,1.84,2.2,2.46,1.2,1.25,5.1,6.0,21.0,1000.0,1.01,1.05,1.02,1000.0,1.01,990.0,2.7,3.15,1.47,1.59,1.69,1.86,2.16,2.46,1.29,1.37,3.7,4.4,1.11,1.37,3.7,13.5,1.03,1.07,16.5,36.0,1.01,1.03,16.5,1000.0,1.01,1.03,16.5,1000.0,1.54,1.65,2.54,2.86,24.0,28.0,22.0,27.0,34.0,42.0,75.0,90.0,12.5,15.0,9.6,11.5,16.0,18.5,38.0,46.0,12.0,14.5,9.6,10.5,14.5,16.5,36.0,42.0,18.0,21.0,14.0,16.5,21.0,25.0,50.0,65.0,5.3,7.0,21.0,30.0,1.01,360.0,32957512,6392.0,65780.0,58805.0,1.223840864,1.223840867,1.223840869,1.223840862,1.223840868,1.223840878,1.223840874,1.223840757,1.223840875,1.223840872,1.223840870,1.223840859,1.223840861,1.223840863,1.223840873
English Championship,2024-01-28,10:30:00,QPR,Huddersfield,2.1,2.14,4.2,4.3,3.4,3.45,2.76,2.86,1.54,1.57,1.34,1.42,3.4,3.95,1.08,1.1,11.0,13.5,8.4,11.0,1.1,1.13,2.92,3.25,1.44,1.52,1.66,1.72,2.4,2.52,1.23,1.28,4.5,5.4,1.07,1.11,9.2,18.0,1.02,1.04,9.2,110.0,1.01,1.02,10.0,980.0,1.01,1.01,10.0,1000.0,1.01,1.01,10.0,1000.0,2.1,2.16,1.86,1.91,9.4,10.0,11.5,13.0,26.0,28.0,36.0,95.0,7.2,7.4,7.0,7.4,16.5,18.0,55.0,65.0,11.0,12.0,10.0,11.0,21.0,23.0,36.0,90.0,23.0,25.0,24.0,26.0,46.0,55.0,18.0,170.0,20.0,23.0,36.0,90.0,20.0,1000.0,32955096,62684.0,78984.0,58805.0,1.223795746,1.223795749,1.223795751,1.223795744,1.223795750,1.223795760,1.223795756,1.223795702,1.223795757,1.223795754,1.223795752,1.223795742,1.223795743,1.223795745,1.223795755
Azerbaijan Premier League,2024-01-28,10:30:00,Neftchi Baku,FK Qabala,1.04,980.0,1.04,1000.0,1.23,980.0,2.96,3.65,1.38,1.52,1.01,1000.0,1.01,1000.0,1.09,1.13,1.01,12.5,1.27,1000.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.12,110.0,1.03,9.4,1.12,1.25,5.0,9.4,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.78,1000.0,2.56,1000.0,3.85,1000.0,2.28,1000.0,3.85,1000.0,5.9,1000.0,4.7,1000.0,3.9,1000.0,2.98,1000.0,4.7,1000.0,6.6,1000.0,4.5,1000.0,4.2,1000.0,12.0,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,32966272,865343.0,6586894.0,58805.0,1.223973904,1.223973907,1.223973909,1.223973902,1.223973908,1.223973952,1.223973949,1.223973953,1.223973950,1.223973912,1.223973910,1.223973903,1.223973901,1.223973988,1.223973913
Dutch Eredivisie,2024-01-28,10:30:00,Go Ahead Eagles,NEC Nijmegen,2.2,2.24,3.4,3.5,3.85,4.0,3.35,4.2,1.31,1.43,1.57,1.72,2.52,2.9,1.14,1.2,6.0,8.0,4.4,26.0,1.04,1.3,4.4,5.7,1.21,1.3,2.34,2.52,1.66,1.74,1.49,1.63,2.6,3.05,1.16,1.24,5.2,8.8,1.06,1.24,5.2,21.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.61,1.76,2.32,2.64,15.5,21.0,14.0,18.5,20.0,28.0,40.0,60.0,10.5,14.0,8.0,10.5,12.0,16.5,27.0,38.0,12.5,17.0,9.4,12.5,13.0,17.5,30.0,44.0,21.0,29.0,17.0,24.0,24.0,34.0,50.0,75.0,1.01,13.5,1.01,28.0,16.5,1000.0,32941023,419123.0,48456.0,58805.0,1.223589103,1.223589106,1.223589108,1.223589101,1.223589107,1.223589117,1.223589113,1.223589059,1.223589114,1.223589111,1.223589109,1.223589099,1.223589100,1.223589102,1.223589112
Dutch Eredivisie,2024-01-28,10:30:00,Feyenoord,FC Twente,1.44,1.46,7.8,8.2,5.4,5.5,3.6,4.6,1.27,1.38,1.58,1.79,2.26,2.74,1.16,1.23,5.4,7.4,18.0,36.0,1.03,1.06,2.46,7.8,1.16,1.69,2.46,2.6,1.62,1.69,1.54,1.71,2.42,2.86,1.25,1.3,4.4,5.0,1.07,1.3,4.4,15.5,1.02,1.05,21.0,110.0,1.01,1.02,21.0,1000.0,1.01,1.01,21.0,1000.0,1.8,2.0,2.0,2.24,19.5,23.0,27.0,34.0,11.0,75.0,12.5,250.0,9.4,10.5,11.0,12.0,26.0,32.0,11.5,110.0,8.4,9.8,9.2,10.5,20.0,25.0,11.5,100.0,11.5,13.0,13.0,15.0,26.0,32.0,11.5,120.0,4.8,5.9,11.5,110.0,13.0,1000.0,32940976,55264.0,7928242.0,58805.0,1.223587064,1.223587067,1.223587069,1.223587062,1.223587068,1.223587078,1.223587074,1.223587020,1.223587075,1.223587072,1.223587070,1.223587060,1.223587061,1.223587063,1.223587073
Dutch Women's Matches,2024-01-28,10:30:00,FC Zwolle (W),Heerenveen (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32971803,6132875.0,5279477.0,58805.0,1.224047380,1.224047383,1.224047385,1.224047378,1.224047384,1.224047428,1.224047425,1.224047429,1.224047426,1.224047388,1.224047386,1.224047379,1.224047377,1.224047464,1.224047389
French Ligue 1,2024-01-28,11:00:00,Clermont,Strasbourg,2.98,3.0,2.74,2.76,3.3,3.35,2.84,2.98,1.51,1.55,1.36,1.47,3.4,3.95,1.08,1.11,10.5,13.5,9.0,12.5,1.1,1.12,3.2,3.35,1.43,1.46,1.73,1.77,2.3,2.36,1.27,1.29,4.4,4.8,1.09,1.11,10.0,13.5,1.02,1.04,26.0,55.0,1.01,1.02,75.0,980.0,1.01,1.01,220.0,1000.0,1.01,1.01,750.0,1000.0,1.97,2.02,1.99,2.04,9.8,10.5,9.0,9.6,15.5,16.0,38.0,40.0,9.8,10.5,6.8,7.2,11.5,12.5,30.0,34.0,17.0,18.0,12.5,13.5,18.5,19.5,48.0,55.0,42.0,48.0,34.0,38.0,50.0,60.0,42.0,140.0,34.0,40.0,29.0,34.0,22.0,1000.0,32902220,309686.0,51404.0,58805.0,1.222996445,1.222996449,1.222996451,1.222996442,1.222996450,1.222996432,1.222996429,1.222996493,1.222996430,1.222996453,1.222996452,1.222996443,1.222996441,1.222996444,1.222996454
French Ligue 1,2024-01-28,11:00:00,Reims,Nantes,1.9,1.91,4.6,4.7,3.8,3.85,3.15,3.35,1.43,1.47,1.44,1.62,2.7,3.5,1.1,1.15,8.0,10.5,10.0,18.0,1.07,1.09,3.9,4.2,1.32,1.35,2.0,2.06,1.96,2.0,1.39,1.42,3.4,3.6,1.14,1.17,6.8,12.5,1.05,1.07,16.0,26.0,1.01,1.03,42.0,1000.0,1.01,1.01,120.0,1000.0,1.01,1.01,320.0,1000.0,1.84,1.9,2.1,2.18,13.0,14.0,15.5,17.5,30.0,36.0,38.0,110.0,8.6,9.2,7.8,8.4,16.5,18.5,50.0,60.0,10.5,12.0,9.6,10.5,17.5,18.5,55.0,65.0,19.5,21.0,17.5,19.0,32.0,34.0,38.0,100.0,11.5,12.5,32.0,60.0,19.5,1000.0,32902087,298233.0,10774.0,58805.0,1.222995081,1.222995085,1.222995087,1.222995078,1.222995086,1.222995068,1.222995065,1.222995129,1.222995066,1.222995089,1.222995088,1.222995079,1.222995077,1.222995080,1.222995090
English FA Women's Super League 1,2024-01-28,11:00:00,Tottenham (W),Man City (W),8.8,12.0,1.3,1.35,6.0,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1.06,2.92,1000.0,1.01,1.52,2.92,3.4,1.42,1.52,1.73,1.86,2.16,2.36,1.31,1.37,3.7,4.3,1.03,1.37,3.7,110.0,1.02,1.08,14.5,1000.0,1.01,1.08,3.7,1000.0,1.01,1.08,3.7,1000.0,1.87,2.02,1.99,2.14,1.3,32.0,10.5,12.5,8.8,10.5,9.6,11.0,34.0,46.0,13.0,16.5,9.2,11.0,12.0,14.5,1.01,1000.0,30.0,38.0,22.0,29.0,24.0,30.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,4.2,30.0,1000.0,32960092,9339201.0,8452468.0,58805.0,1.223892712,1.223892715,1.223892717,1.223892710,1.223892716,1.223892760,1.223892757,1.223892761,1.223892758,1.223892720,1.223892718,1.223892711,1.223892709,1.223892796,1.223892721
Italian Serie A (W),2024-01-28,11:00:00,Como FC (W),Sassuolo (W),1.05,1000.0,1.05,1000.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,110.0,1.02,36.0,1.27,980.0,1.02,4.6,1.03,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.96,1000.0,2.6,1000.0,4.5,1000.0,2.84,1000.0,3.75,1000.0,3.95,1000.0,4.4,1000.0,2.94,1000.0,4.1,1000.0,6.6,1000.0,12.5,1000.0,5.0,1000.0,6.6,1000.0,14.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,32960099,55621045.0,22085354.0,58805.0,1.223892530,1.223892533,1.223892535,1.223892528,1.223892534,1.223892578,1.223892575,1.223892579,1.223892576,1.223892538,1.223892536,1.223892529,1.223892527,1.223892614,1.223892539
Italian Serie A,2024-01-28,11:00:00,AC Monza,Sassuolo,2.28,2.3,3.4,3.45,3.65,3.7,3.15,4.0,1.33,1.46,1.53,1.66,2.52,2.9,1.13,1.18,6.6,8.8,13.5,21.0,1.06,1.07,4.4,4.7,1.27,1.3,2.18,2.22,1.82,1.85,1.47,1.5,3.0,3.15,1.17,1.21,5.9,7.0,1.07,1.09,12.5,18.0,1.02,1.04,30.0,110.0,1.01,1.01,90.0,1000.0,1.01,1.01,250.0,1000.0,1.69,1.73,2.38,2.46,15.0,16.0,14.5,15.5,23.0,25.0,50.0,60.0,11.0,12.0,7.8,8.2,13.5,14.0,32.0,36.0,14.0,15.0,10.5,11.0,15.0,16.0,38.0,42.0,27.0,29.0,20.0,22.0,30.0,32.0,65.0,70.0,13.5,14.5,26.0,29.0,25.0,980.0,32942047,13659467.0,2013140.0,58805.0,1.223609825,1.223609829,1.223609831,1.223609822,1.223609830,1.223609812,1.223609809,1.223609873,1.223609810,1.223609833,1.223609832,1.223609823,1.223609821,1.223609824,1.223609834
Brazilian Mineiro Matches,2024-01-28,11:00:00,Itabirito FC,Villa Nova MG,1.73,110.0,2.26,200.0,2.06,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.27,36.0,1.03,18.0,1.27,36.0,1.03,4.6,1.06,36.0,1.03,26.0,1.02,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32970646,55575201.0,12563803.0,58805.0,1.224033584,1.224033587,1.224033589,1.224033582,1.224033588,1.224033632,1.224033629,1.224033633,1.224033630,1.224033592,1.224033590,1.224033583,1.224033581,1.224033668,1.224033593
Italian Serie A,2024-01-28,11:00:00,Verona,Frosinone,2.54,2.56,3.1,3.15,3.45,3.5,2.74,3.55,1.43,1.6,1.36,1.56,2.78,3.75,1.09,1.15,7.8,11.5,11.0,13.5,1.08,1.1,3.3,4.1,1.33,1.44,1.91,1.97,2.04,2.1,1.35,1.37,3.7,3.9,1.12,1.15,7.8,10.5,1.04,1.06,19.5,26.0,1.01,1.02,55.0,1000.0,1.01,1.01,140.0,1000.0,1.01,1.01,380.0,1000.0,1.81,1.87,2.16,2.24,11.5,13.5,11.0,12.5,18.5,21.0,42.0,50.0,9.8,11.0,7.2,7.6,12.0,13.5,32.0,36.0,14.5,16.5,11.0,12.0,16.5,18.0,42.0,48.0,32.0,36.0,25.0,28.0,36.0,42.0,40.0,100.0,19.5,24.0,29.0,32.0,15.5,1000.0,32942081,676465.0,924268.0,58805.0,1.223608862,1.223608866,1.223608868,1.223608859,1.223608867,1.223608849,1.223608846,1.223608910,1.223608847,1.223608870,1.223608869,1.223608860,1.223608858,1.223608861,1.223608871
Portuguese Segunda Liga,2024-01-28,11:00:00,Santa Clara,Leixoes,1.62,1.81,6.0,8.0,3.2,4.1,2.32,2.82,1.55,1.75,1.27,1.38,3.6,4.6,1.06,1.09,1.01,16.5,2.54,1000.0,1.01,1.65,2.54,3.15,1.47,1.65,1.51,1.71,2.42,2.94,1.16,1.71,2.42,13.5,1.05,1.12,10.0,36.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,2.26,2.74,1.57,1.79,7.4,9.4,13.0,18.0,2.58,60.0,3.4,1000.0,5.1,6.2,7.0,9.4,23.0,32.0,4.6,1000.0,7.0,9.2,9.0,12.5,25.0,36.0,7.4,1000.0,14.0,19.0,19.0,27.0,7.4,70.0,9.6,1000.0,1.01,18.5,1.01,1000.0,30.0,1000.0,32958214,48793.0,146050.0,58805.0,1.223860591,1.223860594,1.223860596,1.223860589,1.223860595,1.223860639,1.223860636,1.223860640,1.223860637,1.223860599,1.223860597,1.223860590,1.223860588,1.223860675,1.223860600
French Ligue 1,2024-01-28,11:00:00,Lorient,Le Havre,3.2,3.25,2.66,2.68,3.15,3.2,2.58,2.76,1.57,1.64,1.01,1000.0,1.01,1000.0,1.07,1.1,11.0,15.5,8.2,10.5,1.11,1.14,2.82,3.05,1.5,1.55,1.62,1.67,2.5,2.6,1.18,1.25,5.0,6.6,1.07,1.09,12.5,18.0,1.01,1.04,32.0,110.0,1.01,1.01,95.0,980.0,1.01,1.01,290.0,1000.0,1.01,1.01,290.0,1000.0,2.02,2.16,1.87,1.97,8.6,9.4,8.0,8.8,13.5,15.5,36.0,40.0,9.2,10.0,6.6,7.0,11.5,12.5,30.0,36.0,18.0,19.0,13.0,14.5,19.5,22.0,50.0,60.0,50.0,60.0,38.0,46.0,60.0,70.0,44.0,160.0,40.0,55.0,32.0,36.0,19.5,1000.0,32902088,44794.0,70446.0,58805.0,1.222994961,1.222994965,1.222994967,1.222994958,1.222994966,1.222994948,1.222994945,1.222995009,1.222994946,1.222994969,1.222994968,1.222994959,1.222994957,1.222994960,1.222994970
Indian Super Cup,2024-01-28,11:00:00,Quess East Bengal,Odisha,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.1,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1.24,5.3,110.0,1.01,1.24,5.3,1000.0,1.01,1.24,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.44,1000.0,2.36,1000.0,2.98,1000.0,2.8,1000.0,2.78,1000.0,3.85,1000.0,7.0,1000.0,2.9,1000.0,2.92,1000.0,6.0,1000.0,18.0,1000.0,4.7,1000.0,9.0,1000.0,13.0,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,32970182,20017309.0,26603171.0,58805.0,1.224026922,1.224026925,1.224026927,1.224026920,1.224026926,1.224026970,1.224026967,1.224026971,1.224026968,1.224026930,1.224026928,1.224026921,1.224026919,1.224027006,1.224026931
Greek Super League,2024-01-28,11:00:00,AEK Athens,OFI,1.28,1.33,10.5,14.5,5.7,8.2,4.0,4.5,1.3,1.34,1.57,1.88,2.16,2.74,1.17,1.23,4.8,7.0,21.0,1000.0,1.01,1.05,2.46,1000.0,1.01,1.69,2.46,3.1,1.48,1.69,1.67,1.82,2.22,2.5,1.25,1.37,3.75,5.0,1.09,1.37,3.75,15.5,1.03,1.06,18.5,110.0,1.01,1.03,18.5,1000.0,1.01,1.03,18.5,1000.0,1.99,2.34,1.83,2.1,20.0,32.0,32.0,50.0,90.0,140.0,4.5,530.0,8.4,12.0,11.5,18.0,32.0,55.0,6.6,220.0,6.8,9.8,8.6,13.0,24.0,38.0,12.0,170.0,8.0,12.0,10.5,16.0,27.0,42.0,17.0,190.0,1.01,4.7,1.01,260.0,14.5,1000.0,32944289,10758.0,728087.0,58805.0,1.223646346,1.223646349,1.223646351,1.223646344,1.223646350,1.223646394,1.223646391,1.223646395,1.223646392,1.223646354,1.223646352,1.223646345,1.223646343,1.223646430,1.223646355
Croatian 1 HNL,2024-01-28,11:00:00,HNK Gorica,Lokomotiva,2.36,2.88,2.84,3.55,2.88,3.9,2.56,3.15,1.47,1.64,1.33,1.46,3.15,4.0,1.08,1.12,1.01,13.0,9.2,21.0,1.07,1.13,2.46,7.8,1.38,1.52,1.65,1.91,2.1,2.52,1.25,1.34,2.1,12.5,1.07,1.14,8.6,18.0,1.02,1.14,8.6,1000.0,1.01,1.14,3.95,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.83,2.14,1.87,2.22,8.8,12.0,8.8,12.0,2.94,1000.0,42.0,1000.0,7.8,10.5,6.6,8.2,3.95,15.5,32.0,1000.0,12.5,17.5,10.0,13.5,16.0,1000.0,8.8,1000.0,30.0,1000.0,25.0,1000.0,6.6,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,32915797,6692727.0,4057235.0,58805.0,1.223201407,1.223201410,1.223201412,1.223201405,1.223201411,1.223201455,1.223201452,1.223201456,1.223201453,1.223201415,1.223201413,1.223201406,1.223201404,1.223201491,1.223201416
English FA Cup,2024-01-28,11:00:00,Watford,Southampton,3.4,3.55,2.08,2.16,4.0,4.3,3.2,4.2,1.33,1.45,1.49,1.76,2.3,3.05,1.13,1.22,5.7,8.4,15.5,26.0,1.04,1.07,4.8,5.2,1.24,1.27,2.3,2.46,1.69,1.77,1.51,1.57,2.78,2.98,1.18,1.25,5.0,6.6,1.07,1.11,10.5,15.5,1.02,1.05,22.0,55.0,1.01,1.02,22.0,1000.0,1.01,1.01,29.0,1000.0,1.66,1.72,2.4,2.52,16.5,19.5,9.8,13.5,13.5,980.0,23.0,27.0,16.0,18.0,8.6,9.4,10.0,11.0,18.0,980.0,18.0,28.0,13.5,15.0,14.5,16.5,26.0,980.0,30.0,70.0,22.0,38.0,24.0,44.0,34.0,980.0,9.2,29.0,10.5,13.0,12.0,1000.0,32926833,56301.0,58943.0,58805.0,1.223374509,1.223374512,1.223374514,1.223374507,1.223374513,1.223374523,1.223374519,1.223374465,1.223374520,1.223374517,1.223374515,1.223374505,1.223374506,1.223374508,1.223374518
