League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Bundesliga 2,2024-03-15,14:30:00,Paderborn,Braunschweig,1.78,1.86,4.2,5.6,4.1,4.4,3.65,4.2,1.32,1.38,1.54,1.68,2.48,2.86,1.15,1.2,6.0,7.8,18.5,26.0,1.04,1.06,5.0,6.4,1.19,1.25,2.36,2.6,1.63,1.74,1.55,1.65,2.56,2.82,1.19,1.32,4.2,6.4,1.07,1.32,4.2,21.0,1.02,1.06,19.5,110.0,1.01,1.02,19.5,1000.0,1.01,1.01,19.5,1000.0,1.65,1.73,2.38,2.52,15.0,23.0,15.0,25.0,4.2,46.0,4.4,110.0,8.8,14.5,7.4,12.0,13.0,22.0,4.3,60.0,9.4,15.5,7.6,12.5,13.0,22.0,4.3,60.0,14.5,25.0,12.5,21.0,20.0,36.0,4.4,95.0,3.15,9.8,4.2,48.0,4.6,980.0,33094947,208035.0,199184.0,58805.0,1.225945200,1.225945203,1.225945205,1.225945198,1.225945204,1.225945248,1.225945245,1.225945249,1.225945246,1.225945208,1.225945206,1.225945199,1.225945197,1.225945284,1.225945209
Turkish 1 Lig,2024-03-15,14:30:00,Genclerbirligi,Kocaelispor,2.84,3.0,2.74,2.9,3.2,3.4,2.24,980.0,1.24,1.64,1.35,1.44,2.58,9.4,1.08,1.12,9.8,980.0,3.1,18.0,1.07,1.47,3.1,3.45,1.41,1.47,1.72,1.82,2.22,2.38,1.27,1.32,4.1,4.8,1.08,1.14,8.6,15.5,1.02,1.13,8.6,55.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.91,2.04,1.97,2.1,8.8,980.0,5.0,980.0,6.4,980.0,8.0,980.0,8.4,980.0,6.2,14.0,5.6,980.0,7.6,980.0,6.4,980.0,10.5,980.0,6.6,980.0,8.2,980.0,8.0,980.0,7.8,980.0,8.2,980.0,2.94,980.0,7.6,980.0,7.4,980.0,5.0,1000.0,33098353,50350.0,113126.0,58805.0,1.226009143,1.226009146,1.226009148,1.226009141,1.226009147,1.226009191,1.226009188,1.226009192,1.226009189,1.226009151,1.226009149,1.226009142,1.226009140,1.226009227,1.226009152
Spanish Tercera Division RFEF,2024-03-15,14:30:00,UD Castellonense,CD Roda,1.29,980.0,1.16,990.0,1.69,980.0,2.68,3.1,1.48,1.6,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.27,21.0,1.07,1.13,1.27,21.0,1.07,4.6,1.27,21.0,1.07,4.6,1.14,21.0,1.07,11.0,1.04,1.25,5.0,110.0,1.02,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.55,1000.0,38.0,1000.0,33108727,39948596.0,12256114.0,58805.0,1.226162998,1.226163001,1.226163003,1.226162996,1.226163002,1.226163046,1.226163043,1.226163047,1.226163044,1.226163006,1.226163004,1.226162997,1.226162995,1.226163082,1.226163007
German Women's Matches,2024-03-15,14:30:00,TSG 1899 Hoffenheim (W),VfL Wolfsburg (W),6.0,980.0,1.32,1.63,4.6,16.0,1.01,1000.0,1.01,1000.0,1.33,1000.0,2.12,1000.0,1.01,1000.0,1.01,1000.0,2.28,990.0,1.01,1.12,2.28,980.0,1.01,1.77,2.28,3.1,1.47,1.77,1.38,2.06,1.94,3.65,1.04,2.06,1.94,980.0,1.02,2.06,1.94,980.0,1.01,2.06,1.94,980.0,1.01,2.06,1.94,980.0,1.01,2.06,1.94,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,980.0,1.03,1000.0,33108732,25046895.0,12085962.0,58805.0,1.226162481,1.226162484,1.226162486,1.226162479,1.226162485,1.226162529,1.226162526,1.226162530,1.226162527,1.226162489,1.226162487,1.226162480,1.226162478,1.226162565,1.226162490
Argentinian Reserves,2024-03-15,14:30:00,Deportivo Riestra (Res),Belgrano (Res),2.64,3.05,2.62,3.0,2.86,3.35,2.52,55.0,1.55,1.65,1.3,1.36,3.4,5.0,1.06,1.09,11.0,21.0,1.02,1000.0,1.11,1000.0,1.02,1000.0,1.01,1000.0,1.48,990.0,1.01,1000.0,1.16,30.0,4.5,1000.0,1.02,1.09,1.01,1000.0,1.01,1000.0,1.01,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.72,110.0,1.47,2.4,2.0,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33108288,10533388.0,8288368.0,58805.0,1.226154965,1.226154968,1.226154970,1.226154963,1.226154969,1.226155016,1.226155010,1.226155018,1.226155011,1.226154973,1.226154971,1.226154964,1.226154962,1.226155060,1.226154974
Turkish Super League,2024-03-15,14:30:00,Pendikspor,Istanbulspor,1.65,1.68,5.6,6.0,4.3,4.5,3.5,4.2,1.31,1.4,1.57,1.65,2.54,2.74,1.14,1.2,6.0,7.8,15.5,26.0,1.04,1.07,4.7,6.0,1.2,1.28,2.36,2.48,1.68,1.74,1.54,1.59,2.72,2.86,1.18,1.26,4.9,7.8,1.07,1.26,4.9,18.0,1.01,1.25,4.9,110.0,1.01,1.25,4.9,1000.0,1.01,1.24,4.9,1000.0,1.74,1.8,2.26,2.36,18.0,20.0,22.0,25.0,42.0,48.0,18.0,980.0,10.0,11.0,9.2,9.8,19.5,22.0,15.5,70.0,10.0,11.0,9.2,9.8,17.0,18.5,15.5,65.0,15.5,17.0,14.5,15.5,26.0,28.0,28.0,90.0,6.0,7.8,15.5,60.0,20.0,980.0,33098360,5342556.0,113186.0,58805.0,1.226012859,1.226012862,1.226012864,1.226012857,1.226012863,1.226012873,1.226012869,1.226012815,1.226012870,1.226012867,1.226012865,1.226012855,1.226012856,1.226012858,1.226012868
German Regionalliga Northeast,2024-03-15,15:00:00,FSV Zwickau,Berliner AK,1.55,1.59,5.8,6.4,4.2,5.3,3.15,4.0,1.34,1.46,1.49,1.67,2.48,3.05,1.13,1.19,6.2,10.5,1.02,1000.0,1.02,1.08,3.4,55.0,1.22,1.31,2.16,2.46,1.69,1.87,1.44,1.6,2.66,4.8,1.15,1.6,2.66,13.5,1.05,1.6,2.66,36.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.77,2.08,1.94,2.3,1.49,980.0,4.2,1000.0,4.2,980.0,4.2,1000.0,4.2,980.0,4.4,980.0,4.2,1000.0,4.2,1000.0,8.0,980.0,5.1,980.0,1.34,1000.0,4.2,1000.0,4.9,980.0,5.0,980.0,1.19,1000.0,1.17,1000.0,1.55,55.0,4.2,1000.0,1.17,1000.0,33107315,6495178.0,4901948.0,58805.0,1.226143033,1.226143036,1.226143038,1.226143031,1.226143037,1.226143081,1.226143078,1.226143082,1.226143079,1.226143041,1.226143039,1.226143032,1.226143030,1.226143117,1.226143042
Portuguese Segunda Liga,2024-03-15,15:00:00,Torreense,Tondela,2.38,2.62,3.3,3.65,3.0,3.25,2.56,2.72,1.58,1.65,1.29,1.39,3.55,4.5,1.06,1.11,10.5,17.5,7.6,10.5,1.11,1.15,2.7,3.15,1.47,1.59,1.56,1.72,2.38,2.8,1.14,1.43,3.3,10.5,1.05,1.43,3.3,26.0,1.01,1.43,3.3,980.0,1.01,1.43,3.3,1000.0,1.01,1.01,3.3,1000.0,1.01,1.01,3.3,1000.0,1.99,2.32,1.76,2.02,7.4,9.8,8.6,11.5,16.0,27.0,5.1,980.0,6.8,9.2,6.0,7.4,11.5,19.0,5.1,980.0,10.5,18.0,9.2,15.5,16.5,27.0,5.2,980.0,4.9,46.0,4.9,42.0,5.1,980.0,5.4,980.0,4.9,42.0,5.1,980.0,5.5,1000.0,33097613,2694162.0,4240339.0,58805.0,1.225997588,1.225997594,1.225997598,1.225997585,1.225997596,1.225997642,1.225997639,1.225997643,1.225997640,1.225997602,1.225997599,1.225997586,1.225997584,1.225997678,1.225997603
Mexican Matches,2024-03-15,15:00:00,Pachuca II,CS Atletico Tulancingo,1.19,980.0,1.14,980.0,1.22,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,1000.0,1.04,1.06,1.14,26.0,1.04,11.0,1.14,26.0,1.04,11.0,1.14,26.0,1.04,11.0,1.02,1.28,4.7,110.0,1.01,1.28,1.04,980.0,1.01,1.28,1.04,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33109805,10519696.0,48357849.0,58805.0,1.226177668,1.226177671,1.226177673,1.226177666,1.226177672,1.226177716,1.226177713,1.226177717,1.226177714,1.226177676,1.226177674,1.226177667,1.226177665,1.226177752,1.226177677
Danish 2nd Division,2024-03-15,15:00:00,Fremad Amager,FA 2000,1.51,980.0,1.72,1000.0,1.72,980.0,2.94,3.65,1.38,1.52,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.04,1.12,1.27,26.0,1.04,6.0,1.27,26.0,1.04,4.6,1.14,26.0,1.04,11.0,1.02,26.0,1.04,980.0,1.01,26.0,1.04,980.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33108516,151021.0,8755404.0,58805.0,1.226158773,1.226158783,1.226158784,1.226158785,1.226158774,1.226158775,1.226158776,1.226158777,1.226158778,1.226158779,1.226158780,1.226158781,1.226158782,1.226158820,1.226158821
German 3 Liga,2024-03-15,15:00:00,Waldhof Mannheim,Arminia Bielefeld,2.56,2.66,2.8,2.9,3.6,3.75,3.05,3.95,1.37,1.44,1.52,1.6,2.68,2.94,1.11,1.2,6.0,980.0,12.0,21.0,1.05,1.08,4.4,4.9,1.25,1.3,2.16,2.32,1.76,1.87,1.46,1.53,2.9,3.2,1.16,1.23,2.9,7.4,1.06,1.09,2.9,21.0,1.01,1.04,5.3,110.0,1.01,1.02,12.0,1000.0,1.01,1.02,12.0,1000.0,1.65,1.73,2.36,2.54,12.5,21.0,10.5,17.0,15.0,25.0,4.4,55.0,9.8,16.0,7.6,8.8,9.6,15.5,21.0,36.0,13.0,22.0,8.8,14.5,12.0,20.0,4.3,46.0,4.3,44.0,18.5,32.0,4.3,44.0,4.5,240.0,3.9,22.0,4.0,26.0,4.7,980.0,33095074,346909.0,347829.0,58805.0,1.225950451,1.225950454,1.225950456,1.225950449,1.225950455,1.225950499,1.225950496,1.225950500,1.225950497,1.225950459,1.225950457,1.225950450,1.225950448,1.225950535,1.225950460
German Oberliga,2024-03-15,15:00:00,SC Feucht,ASV Cham,2.24,990.0,1.33,980.0,1.95,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,6.0,1.27,110.0,1.01,4.6,1.14,110.0,1.01,11.0,1.02,980.0,1.01,110.0,1.02,1.2,1.02,980.0,1.01,1.2,1.02,1000.0,1.01,1.2,1.02,1000.0,1.01,1.2,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33107292,503380.0,25206949.0,58805.0,1.226144290,1.226144293,1.226144295,1.226144288,1.226144294,1.226144338,1.226144335,1.226144339,1.226144336,1.226144298,1.226144296,1.226144289,1.226144287,1.226144374,1.226144299
German Regionalliga Southwest,2024-03-15,15:00:00,Aalen,SV Stuttgarter Kickers,4.3,5.0,1.79,1.89,3.95,4.6,3.35,4.4,1.33,1.43,1.52,1.64,2.06,4.8,1.14,1.18,6.6,8.8,4.5,1000.0,1.02,1.07,4.2,5.2,1.24,1.29,2.2,2.38,1.72,1.83,1.48,1.55,2.84,3.1,1.08,1.25,5.0,20.0,1.05,1.12,5.0,21.0,1.01,1.12,5.0,990.0,1.01,1.12,5.0,990.0,1.01,1.12,5.1,1000.0,1.71,1.82,2.22,2.4,3.65,980.0,4.4,980.0,4.6,980.0,5.3,980.0,5.2,980.0,4.2,10.5,4.3,11.5,5.1,980.0,4.0,980.0,5.2,980.0,5.2,980.0,5.8,980.0,4.2,980.0,4.1,980.0,4.1,980.0,6.4,980.0,4.1,980.0,4.1,980.0,4.4,1000.0,33107320,208029.0,21879788.0,58805.0,1.226144016,1.226144019,1.226144021,1.226144014,1.226144020,1.226144064,1.226144061,1.226144065,1.226144062,1.226144024,1.226144022,1.226144015,1.226144013,1.226144100,1.226144025
German Regionalliga North,2024-03-15,15:00:00,Eimsbutteler,Hamburg II,3.9,5.4,1.71,1.99,3.9,5.8,3.6,4.7,1.3,1.39,1.55,1.74,2.34,2.82,1.16,1.21,5.9,7.4,2.26,980.0,1.01,1.06,2.26,980.0,1.01,1.79,2.26,2.72,1.58,1.79,1.53,1.7,2.4,2.94,1.05,1.7,2.4,21.0,1.05,1.14,2.4,21.0,1.01,1.14,2.44,1000.0,1.01,1.14,2.44,1000.0,1.01,1.14,2.46,1000.0,1.59,1.85,2.18,2.9,1.5,980.0,2.32,980.0,2.36,980.0,2.48,980.0,2.38,980.0,2.76,980.0,2.76,980.0,2.44,980.0,1.77,1000.0,2.46,980.0,2.44,980.0,2.42,980.0,1.46,1000.0,1.59,1000.0,1.59,1000.0,1.74,980.0,1.56,980.0,1.91,980.0,1.38,1000.0,33107107,5703563.0,5375314.0,58805.0,1.226144474,1.226144477,1.226144479,1.226144472,1.226144478,1.226144522,1.226144519,1.226144523,1.226144520,1.226144482,1.226144480,1.226144473,1.226144471,1.226144558,1.226144483
German Regionalliga Northeast,2024-03-15,15:00:00,Altglienicke,Chemie Leipzig,1.6,1.71,5.0,6.6,4.1,4.7,3.15,4.1,1.33,1.47,1.47,1.59,2.04,55.0,1.11,1.19,6.2,10.5,4.0,980.0,1.03,1.08,4.0,36.0,1.26,1.34,2.04,2.3,1.78,1.97,1.34,1.51,1.78,3.9,1.08,1.51,1.78,15.5,1.04,1.51,1.78,110.0,1.01,1.51,1.78,1000.0,1.01,1.51,1.78,1000.0,1.01,1.51,1.78,1000.0,1.85,2.0,2.0,2.18,1.97,980.0,4.5,980.0,1.75,980.0,1.79,980.0,3.45,980.0,3.6,980.0,4.6,980.0,1.77,980.0,3.75,980.0,3.8,980.0,4.5,980.0,1.77,980.0,1.97,980.0,1.8,980.0,4.8,1000.0,1.8,1000.0,1.55,55.0,1.78,980.0,1.8,1000.0,33107067,10697181.0,12116452.0,58805.0,1.226136917,1.226136920,1.226136922,1.226136915,1.226136921,1.226136965,1.226136962,1.226136966,1.226136963,1.226136925,1.226136923,1.226136916,1.226136914,1.226137001,1.226136926
German Regionalliga Northeast,2024-03-15,15:00:00,Babelsberg,Hertha Berlin II,1.75,1.87,4.7,6.0,3.6,4.3,3.5,4.5,1.32,1.4,1.52,1.69,2.44,2.94,1.14,1.22,5.5,8.2,4.3,980.0,1.01,1.07,4.3,5.8,1.21,1.31,2.12,2.54,1.65,1.89,1.46,1.63,2.6,3.2,1.16,1.62,2.6,13.5,1.06,1.62,2.6,21.0,1.01,1.62,2.6,980.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.63,1.86,2.16,2.6,13.0,980.0,17.5,980.0,4.1,980.0,4.3,980.0,7.8,13.0,6.8,11.0,16.0,980.0,4.2,980.0,8.8,14.5,7.4,12.0,12.5,980.0,4.2,980.0,14.0,980.0,12.0,980.0,20.0,980.0,4.2,980.0,3.05,10.0,4.2,980.0,4.4,1000.0,33107290,110683.0,6035884.0,58805.0,1.226143123,1.226143126,1.226143128,1.226143121,1.226143127,1.226143171,1.226143168,1.226143172,1.226143169,1.226143131,1.226143129,1.226143122,1.226143120,1.226143207,1.226143132
Danish 2nd Division,2024-03-15,15:00:00,HIK Hellerup,Roskilde,1.16,980.0,1.01,980.0,1.2,980.0,3.15,4.1,1.33,1.47,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.02,1.12,1.27,980.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.14,1000.0,1.02,11.0,1.03,980.0,1.02,36.0,1.03,1.11,1.02,36.0,1.01,1.11,1.02,1000.0,1.01,1.11,1.02,1000.0,1.01,1.11,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33108510,14223581.0,518517.0,58805.0,1.226158576,1.226158579,1.226158581,1.226158574,1.226158580,1.226158624,1.226158621,1.226158625,1.226158622,1.226158584,1.226158582,1.226158575,1.226158573,1.226158660,1.226158585
Peruvian Primera Division,2024-03-15,15:15:00,Union Comercio,Deportivo Garcilaso,2.14,2.34,3.35,3.9,3.45,3.75,2.7,980.0,1.34,1.59,1.44,1.55,2.24,55.0,1.1,1.18,6.8,980.0,10.0,26.0,1.05,1.12,3.7,4.6,1.27,1.38,1.93,2.16,1.87,2.08,1.36,1.46,3.2,3.8,1.12,1.19,6.4,13.5,1.04,1.19,3.2,36.0,1.01,1.19,3.2,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.76,1.88,2.14,2.32,4.4,980.0,10.0,980.0,4.9,980.0,5.5,980.0,3.85,980.0,3.5,980.0,4.5,980.0,5.3,980.0,10.5,980.0,4.1,980.0,4.5,980.0,5.1,980.0,5.0,980.0,4.6,980.0,5.2,980.0,5.3,980.0,4.2,55.0,3.8,980.0,4.4,1000.0,33100632,5481419.0,12104874.0,58805.0,1.226060247,1.226060250,1.226060252,1.226060245,1.226060251,1.226060295,1.226060292,1.226060296,1.226060293,1.226060255,1.226060253,1.226060246,1.226060244,1.226060331,1.226060256
French National,2024-03-15,15:30:00,Nancy,Orleans,2.54,2.88,2.92,3.25,3.05,3.45,2.74,3.2,1.52,1.58,1.33,1.4,2.58,55.0,1.08,1.12,9.2,15.5,2.8,990.0,1.09,1.13,2.8,3.25,1.44,1.56,1.61,1.76,2.32,2.64,1.22,1.29,4.4,5.4,1.07,1.29,4.4,21.0,1.02,1.29,4.4,110.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.98,2.16,1.87,2.02,7.2,12.0,7.4,980.0,14.0,23.0,5.2,980.0,6.8,980.0,5.6,7.6,10.0,17.0,5.1,980.0,12.0,20.0,9.6,15.5,15.5,980.0,5.3,980.0,5.1,980.0,5.0,980.0,5.2,980.0,5.5,980.0,5.0,980.0,5.1,980.0,5.6,1000.0,33107069,70468.0,2225922.0,58805.0,1.226137063,1.226137066,1.226137068,1.226137061,1.226137067,1.226137111,1.226137108,1.226137112,1.226137109,1.226137071,1.226137069,1.226137062,1.226137060,1.226137147,1.226137072
Romanian Liga I,2024-03-15,15:30:00,Rapid Bucharest,Farul Constanta,1.68,1.69,5.7,6.0,4.0,4.2,2.84,3.55,1.39,1.54,1.44,1.56,2.8,55.0,1.11,1.13,7.6,12.5,10.0,15.5,1.07,1.1,3.65,4.1,1.32,1.38,1.92,2.04,1.97,2.1,1.35,1.4,3.5,3.9,1.11,1.17,7.2,12.5,1.03,1.17,7.2,36.0,1.01,1.17,3.5,1000.0,1.01,1.16,7.2,1000.0,1.01,1.01,7.4,1000.0,1.98,2.1,1.92,2.04,8.4,14.0,17.0,29.0,25.0,46.0,5.5,170.0,7.4,13.0,6.4,9.0,20.0,23.0,6.8,90.0,8.6,14.5,6.8,9.8,20.0,980.0,16.0,150.0,14.5,980.0,10.5,18.5,10.5,40.0,6.8,980.0,9.4,14.0,6.6,980.0,3.95,1000.0,33104349,6394.0,1556985.0,58805.0,1.226096596,1.226096599,1.226096601,1.226096594,1.226096600,1.226096644,1.226096641,1.226096645,1.226096642,1.226096604,1.226096602,1.226096595,1.226096593,1.226096680,1.226096605
German Regionalliga West,2024-03-15,15:30:00,FC Koln II,Alemannia Aachen,4.5,5.9,1.65,1.77,4.0,5.5,3.0,980.0,1.29,1.5,1.51,1.7,2.42,2.96,1.12,1.22,5.6,980.0,4.3,980.0,1.01,1.3,4.3,5.6,1.22,1.3,2.16,2.58,1.63,1.86,1.47,1.62,2.62,3.1,1.16,1.62,2.62,13.5,1.06,1.62,2.62,26.0,1.01,1.62,2.62,980.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.66,1.87,2.16,2.5,14.5,980.0,4.6,980.0,4.9,980.0,13.5,980.0,13.5,980.0,4.4,980.0,8.2,980.0,12.5,980.0,5.9,980.0,13.5,980.0,14.0,980.0,6.0,980.0,4.0,980.0,3.9,980.0,3.9,980.0,3.95,980.0,3.85,980.0,2.84,9.2,4.1,1000.0,33106147,5288926.0,199607.0,58805.0,1.226124867,1.226124870,1.226124872,1.226124865,1.226124871,1.226124915,1.226124912,1.226124916,1.226124913,1.226124875,1.226124873,1.226124866,1.226124864,1.226124951,1.226124876
Brazilian U20,2024-03-15,15:30:00,Atletico Goianiense U20,Itaberai U20,1.04,990.0,1.04,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,980.0,1.01,1.12,1.14,980.0,1.01,11.0,1.14,980.0,1.01,11.0,1.14,980.0,1.01,11.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.5,1000.0,2.4,1000.0,4.2,1000.0,2.94,1000.0,2.86,1000.0,4.9,1000.0,4.1,1000.0,3.15,1000.0,3.05,1000.0,8.8,1000.0,11.5,1000.0,3.45,1000.0,5.3,1000.0,6.6,1000.0,8.6,1000.0,1.01,1000.0,1.55,1000.0,12.5,1000.0,33109708,16716876.0,44054243.0,58805.0,1.226178700,1.226178703,1.226178705,1.226178698,1.226178704,1.226178748,1.226178745,1.226178749,1.226178746,1.226178708,1.226178706,1.226178699,1.226178697,1.226178784,1.226178709
