League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Welsh Premiership,2025-02-08,11:30:00,Connahs Quay,Briton Ferry Llansawel,1.41,1.5,6.0,9.6,4.4,7.0,2.72,3.5,1.47,1.5,1.58,1.8,2.24,2.72,2.74,95.0,4.2,210.0,4.2,1000.0,4.2,1000.0,4.0,40.0,3.9,42.0,4.2,34.0,4.2,1000.0,4.0,36.0,2.54,32.0,2.68,70.0,4.2,1000.0,4.1,42.0,4.1,44.0,2.72,90.0,5.2,1000.0,2.68,27.0,5.2,1000.0,2.96,1000.0,33999311,339727.0,9013316.0,58805.0,1.239095431,1.239095476,1.239095515,1.239095440,3.5,5.3,1.23,1.35,3.0,55.0,1.02,1.07,3.0,50.0,1.02,1.49,1.11,1.17,2.98,3.7,1.19,1.25,1.239095432,1.239095434,1.239095435,1.239095479
Welsh Premiership,2025-02-08,11:30:00,Newtown,Barry Town Utd,2.78,3.2,2.32,2.62,3.7,4.2,2.04,2.3,1.76,1.97,1.55,1.94,2.06,2.82,5.1,980.0,4.2,980.0,4.8,80.0,5.6,130.0,4.5,980.0,3.8,42.0,4.2,980.0,5.4,130.0,5.0,100.0,4.4,980.0,5.0,60.0,5.7,180.0,5.9,160.0,5.5,160.0,5.8,220.0,6.2,580.0,5.4,32.0,5.1,24.0,5.1,1000.0,33999296,3667299.0,8749415.0,58805.0,1.239095791,1.239095836,1.239095875,1.239095800,2.72,4.4,1.3,1.58,4.0,110.0,1.01,1.34,4.0,4.9,1.26,1.34,1.61,1.76,1.47,1.57,1.31,1.38,1.239095792,1.239095794,1.239095795,1.239095839
Welsh Premiership,2025-02-08,11:30:00,Cardiff Metropolitan,Bala Town,2.62,3.0,2.74,3.05,3.0,3.7,1.8,2.0,2.0,2.26,1.63,1.91,2.08,2.58,3.7,42.0,8.2,36.0,4.0,60.0,4.5,140.0,3.7,36.0,3.15,42.0,3.75,40.0,4.4,100.0,4.2,60.0,9.0,40.0,4.2,60.0,4.5,160.0,4.5,140.0,4.4,100.0,4.5,160.0,4.6,580.0,4.3,38.0,4.0,38.0,4.5,1000.0,33999299,9013315.0,4099627.0,58805.0,1.239095701,1.239095746,1.239095785,1.239095710,1.05,3.95,1.34,110.0,3.05,110.0,1.01,1.42,3.05,4.5,1.33,1.42,1.48,1.58,1.5,1.62,1.37,1.47,1.239095702,1.239095704,1.239095705,1.239095749
Slovakian Super League,2025-02-08,11:30:00,Dukla Banska Bystrica,Spartak Trnava,4.6,5.7,1.84,1.98,3.45,4.2,1.87,2.02,1.98,2.16,1.76,1.95,2.04,2.32,10.5,15.5,3.5,10.5,9.4,13.5,4.1,26.0,3.9,19.0,7.0,9.6,8.6,12.0,4.1,24.0,4.4,42.0,4.0,22.0,4.1,60.0,4.4,46.0,4.7,130.0,4.6,75.0,4.6,85.0,4.7,150.0,4.6,85.0,3.85,17.0,4.9,1000.0,33901436,8517600.0,427643.0,58805.0,1.237717936,1.237717981,1.237718020,1.237717945,2.68,3.65,1.38,1.59,3.6,110.0,1.01,1.18,3.6,4.2,1.32,1.39,2.02,2.2,1.21,1.28,1.35,1.4,1.237717937,1.237717939,1.237717940,1.237717984
German Bundesliga,2025-02-08,11:30:00,Wolfsburg,Leverkusen,4.7,4.8,1.85,1.87,4.0,4.1,2.48,2.54,1.65,1.68,1.61,1.65,2.54,2.64,19.5,22.0,11.5,12.5,12.0,13.0,19.0,20.0,22.0,23.0,8.6,9.0,9.6,9.8,15.0,16.5,34.0,38.0,16.5,18.5,15.0,16.0,24.0,26.0,40.0,95.0,44.0,48.0,44.0,48.0,55.0,70.0,32.0,38.0,8.0,8.8,120.0,600.0,33977586,44521.0,44787.0,58805.0,1.238772255,1.238772239,1.238772254,1.238772264,3.6,4.1,1.33,1.38,19.0,23.0,1.04,1.06,5.5,5.9,1.2,1.22,2.16,2.18,1.26,1.28,1.32,1.34,1.238772257,1.238772259,1.238772260,1.238772242
German Bundesliga,2025-02-08,11:30:00,Mainz,Augsburg,1.83,1.85,5.3,5.5,3.7,3.8,1.82,1.84,2.18,2.22,2.0,2.04,1.96,2.0,11.5,12.5,15.0,16.0,34.0,38.0,60.0,150.0,7.6,7.8,7.6,7.8,19.5,21.0,65.0,80.0,9.6,9.8,9.8,10.0,21.0,22.0,75.0,95.0,18.0,19.0,18.5,20.0,38.0,46.0,70.0,150.0,13.0,14.0,75.0,110.0,160.0,1000.0,33977849,64374.0,498560.0,58805.0,1.238779225,1.238779209,1.238779224,1.238779234,2.82,3.05,1.49,1.54,11.5,13.0,1.08,1.1,3.5,3.7,1.37,1.4,1.22,1.24,2.18,2.22,1.36,1.38,1.238779227,1.238779229,1.238779230,1.238779212
German Bundesliga,2025-02-08,11:30:00,Freiburg,FC Heidenheim,1.69,1.71,5.6,5.8,4.2,4.3,2.42,2.5,1.67,1.7,1.7,1.74,2.34,2.44,19.0,21.0,23.0,25.0,42.0,46.0,55.0,130.0,10.5,11.5,9.2,9.4,20.0,22.0,55.0,65.0,10.5,12.0,9.4,9.6,16.5,17.5,50.0,60.0,16.0,17.0,14.5,15.5,25.0,27.0,55.0,80.0,7.0,7.6,48.0,55.0,140.0,1000.0,33977488,44520.0,3237590.0,58805.0,1.238769522,1.238769506,1.238769521,1.238769531,3.5,3.9,1.35,1.4,18.5,21.0,1.05,1.06,5.3,5.8,1.21,1.24,1.2,1.22,2.4,2.46,1.3,1.32,1.238769524,1.238769526,1.238769527,1.238769509
German Bundesliga,2025-02-08,11:30:00,Dortmund,Stuttgart,1.99,2.0,3.9,3.95,4.0,4.1,2.84,2.94,1.52,1.54,1.52,1.55,2.82,2.94,24.0,26.0,23.0,24.0,30.0,34.0,42.0,70.0,14.0,15.5,9.4,9.8,15.5,16.5,32.0,36.0,14.5,15.5,10.0,10.5,13.5,14.5,32.0,38.0,21.0,24.0,16.5,17.0,22.0,24.0,46.0,55.0,7.6,8.2,21.0,24.0,50.0,340.0,33977591,44785.0,44519.0,58805.0,1.238772135,1.238772119,1.238772134,1.238772144,4.2,4.9,1.25,1.31,23.0,32.0,1.04,1.05,6.4,7.0,1.16,1.18,1.33,1.35,2.0,2.02,1.32,1.33,1.238772137,1.238772139,1.238772140,1.238772122
German Bundesliga,2025-02-08,11:30:00,Hoffenheim,Union Berlin,2.26,2.3,3.45,3.5,3.65,3.7,2.2,2.32,1.76,1.83,1.67,1.72,2.4,2.48,15.5,16.0,15.0,16.0,23.0,25.0,50.0,60.0,11.0,12.0,8.0,8.4,13.0,14.0,32.0,36.0,14.0,15.5,10.0,11.0,14.5,16.0,38.0,42.0,25.0,28.0,20.0,22.0,29.0,32.0,65.0,75.0,13.0,14.5,26.0,29.0,55.0,1000.0,33977478,208026.0,50347.0,58805.0,1.238769642,1.238769626,1.238769641,1.238769651,3.4,4.4,1.29,1.41,15.0,16.5,1.06,1.07,4.5,4.8,1.26,1.28,1.4,1.41,1.78,1.8,1.37,1.38,1.238769644,1.238769646,1.238769647,1.238769629
Slovakian Super League,2025-02-08,11:30:00,Dunajska Streda,MFK Skalica,1.56,1.66,5.1,8.4,4.2,5.6,1.84,2.38,1.84,2.2,1.76,2.3,1.77,2.32,2.92,19.5,3.0,26.0,3.25,1000.0,3.35,1000.0,2.58,10.5,3.15,42.0,3.05,30.0,3.3,1000.0,2.64,11.5,2.68,12.5,3.05,29.0,3.3,1000.0,2.88,18.5,2.94,21.0,3.15,46.0,3.35,1000.0,2.6,11.0,3.35,1000.0,3.4,1000.0,33901431,3176495.0,12690369.0,58805.0,1.237718206,1.237718251,1.237718290,1.237718215,2.84,4.0,1.33,1.48,1.27,21.0,1.05,1.1,3.65,5.2,1.28,1.35,1.14,1.19,2.48,2.8,1.25,1.32,1.237718207,1.237718209,1.237718210,1.237718254
English National League,2025-02-08,12:00:00,Rochdale,Ebbsfleet Utd,1.26,1.28,11.0,17.5,6.4,8.0,2.62,3.0,1.5,1.62,1.93,2.1,1.9,2.08,4.4,980.0,4.5,980.0,4.8,170.0,4.8,1000.0,3.65,13.0,3.95,19.0,4.5,980.0,4.8,250.0,6.8,10.0,3.7,14.5,4.4,980.0,4.8,170.0,3.55,11.0,10.0,18.0,4.4,48.0,4.8,200.0,3.15,4.6,4.7,1000.0,4.8,1000.0,33996588,256383.0,3018410.0,58805.0,1.239046327,1.239046372,1.239046411,1.239046336,3.75,5.7,1.21,1.37,4.1,110.0,1.02,1.16,4.1,55.0,1.14,1.33,1.07,1.09,4.3,4.9,1.14,1.18,1.239046328,1.239046330,1.239046331,1.239046375
English National League,2025-02-08,12:00:00,Solihull Moors,Oldham,3.0,3.4,2.36,2.6,3.35,4.2,1.85,2.02,1.98,2.18,1.66,2.1,1.9,2.52,11.0,16.0,9.0,12.0,4.1,19.0,4.4,42.0,10.5,15.0,6.8,9.6,10.0,14.0,4.3,34.0,4.3,26.0,4.0,17.0,4.1,23.0,4.5,55.0,4.7,65.0,20.0,46.0,4.5,60.0,4.7,130.0,4.6,42.0,4.2,27.0,4.8,1000.0,33996381,2437395.0,69819.0,58805.0,1.239043961,1.239044006,1.239044045,1.239043970,2.66,1000.0,1.01,1.6,3.5,110.0,1.01,1.15,3.5,4.1,1.33,1.4,1.62,1.74,1.42,1.5,1.35,1.4,1.239043962,1.239043964,1.239043965,1.239044009
English National League,2025-02-08,12:00:00,Forest Green,Eastleigh,1.57,1.66,6.4,7.8,4.0,4.6,1.94,2.12,1.89,2.06,1.81,2.34,1.74,2.24,4.2,18.0,4.3,25.0,4.8,65.0,5.0,220.0,7.4,9.8,8.4,10.0,4.5,32.0,5.0,120.0,8.0,11.5,8.8,11.5,4.4,30.0,5.0,120.0,4.3,18.0,4.2,21.0,5.0,48.0,5.0,180.0,3.75,11.5,5.0,150.0,5.2,1000.0,33996698,36033.0,1222691.0,58805.0,1.239048102,1.239048147,1.239048186,1.239048111,2.76,4.2,1.31,1.57,3.8,110.0,1.01,1.36,3.8,4.4,1.3,1.36,1.16,1.19,2.5,2.76,1.27,1.33,1.239048103,1.239048105,1.239048106,1.239048150
English National League,2025-02-08,12:00:00,Boston Utd,Barnet,5.9,8.2,1.54,1.64,4.2,5.5,2.08,2.38,1.76,1.93,1.87,2.04,1.98,2.14,4.7,22.0,6.6,9.2,7.4,10.5,4.5,17.0,4.8,28.0,8.2,11.5,7.2,12.0,4.6,19.0,2.6,65.0,4.8,30.0,4.8,28.0,3.45,40.0,2.66,1000.0,2.62,110.0,2.62,1000.0,2.66,1000.0,2.62,1000.0,6.2,9.0,2.68,1000.0,33996233,256306.0,1165.0,58805.0,1.239044231,1.239044276,1.239044315,1.239044240,1.05,1000.0,1.01,110.0,3.75,110.0,1.01,1.17,3.75,4.9,1.26,1.32,2.56,2.9,1.16,1.2,1.25,1.3,1.239044232,1.239044234,1.239044235,1.239044279
Czech 1 Liga,2025-02-08,12:00:00,Dukla Prague,MFK Karvina,2.98,3.3,2.38,2.56,3.45,3.85,1.95,2.08,1.92,2.06,1.62,2.04,1.98,2.6,10.5,17.5,8.2,13.5,11.0,19.0,11.5,42.0,9.6,15.5,6.0,9.6,9.0,14.5,9.2,32.0,15.0,26.0,10.5,16.5,13.0,60.0,13.0,48.0,4.6,65.0,12.0,42.0,15.0,55.0,4.4,120.0,7.2,36.0,4.8,24.0,4.5,1000.0,33996929,4142634.0,3358864.0,58805.0,1.239056298,1.239056343,1.239056382,1.239056307,1.05,4.2,1.32,110.0,9.2,18.0,1.06,1.09,3.75,4.9,1.29,1.36,1.64,1.73,1.44,1.51,1.35,1.4,1.239056299,1.239056301,1.239056302,1.239056346
Czech 1 Liga,2025-02-08,12:00:00,Pardubice,Slavia Prague,21.0,25.0,1.19,1.22,7.6,9.0,2.54,2.78,1.56,1.65,2.36,2.56,1.64,1.74,9.2,34.0,8.2,11.5,6.6,7.6,7.6,10.5,6.0,70.0,15.0,22.0,4.5,14.5,12.0,17.0,6.4,260.0,6.0,85.0,5.9,60.0,5.9,65.0,6.2,1000.0,6.4,480.0,6.4,350.0,6.4,400.0,6.2,1000.0,3.55,4.0,6.2,1000.0,33999384,4940265.0,10777.0,58805.0,1.239097120,1.239097165,1.239097204,1.239097129,1.05,1000.0,1.01,110.0,13.5,36.0,1.03,1.06,5.3,7.4,1.16,1.2,5.5,6.4,1.04,1.05,1.13,1.16,1.239097121,1.239097123,1.239097124,1.239097168
Belgian First Division B,2025-02-08,12:00:00,FC Liege,Francs Borains,2.5,2.84,2.64,2.82,3.7,4.2,2.24,2.76,1.56,1.8,1.48,1.82,2.22,3.1,2.92,25.0,2.76,17.0,2.92,25.0,3.05,50.0,2.76,17.0,3.25,42.0,2.68,14.5,3.0,34.0,2.92,25.0,3.6,14.5,2.82,60.0,3.05,40.0,3.1,50.0,3.0,34.0,3.05,40.0,3.25,200.0,2.88,23.0,2.88,23.0,3.25,1000.0,33998569,3247345.0,2660690.0,58805.0,1.239081127,1.239081172,1.239081211,1.239081136,1.2,1000.0,1.01,110.0,4.0,110.0,1.01,1.33,4.0,7.0,1.17,1.33,1.55,1.61,1.54,1.64,1.32,1.38,1.239081128,1.239081130,1.239081131,1.239081175
Greek Super League,2025-02-08,12:00:00,NFC Volos,Panaitolikos,2.54,2.66,3.65,3.75,2.84,3.0,1.47,1.54,2.86,3.15,2.22,2.62,1.62,1.82,3.7,7.2,4.3,11.5,9.2,70.0,6.4,90.0,3.85,8.8,6.2,7.2,7.0,19.5,6.2,180.0,4.9,16.0,4.7,40.0,8.2,85.0,6.4,290.0,5.9,110.0,5.8,140.0,6.2,190.0,5.8,1000.0,6.0,46.0,6.4,100.0,6.0,1000.0,33977321,16417407.0,2126382.0,58805.0,1.238765910,1.238765955,1.238765994,1.238765919,2.16,2.8,1.56,1.86,4.6,9.4,1.12,1.28,2.46,2.68,1.59,1.69,1.36,1.38,1.6,1.65,1.5,1.55,1.238765911,1.238765913,1.238765914,1.238765958
Scottish League One,2025-02-08,12:00:00,Stenhousemuir,Queen of South,2.58,2.7,2.84,2.94,3.45,3.65,1.72,1.9,2.1,2.38,1.74,20.0,1.81,20.0,3.6,36.0,7.6,32.0,6.6,55.0,4.2,160.0,7.4,32.0,6.0,14.0,3.9,40.0,12.0,110.0,4.7,55.0,3.8,40.0,7.0,60.0,4.2,170.0,4.1,130.0,11.0,100.0,4.2,170.0,4.3,580.0,4.0,36.0,4.0,42.0,4.4,1000.0,33996303,729806.0,674744.0,58805.0,1.239043691,1.239043736,1.239043775,1.239043700,2.42,3.75,1.37,1.7,3.75,110.0,1.01,1.32,2.82,3.65,1.38,1.48,1.51,1.55,1.58,1.63,1.37,1.41,1.239043692,1.239043694,1.239043695,1.239043739
Scottish League One,2025-02-08,12:00:00,Montrose,Alloa,2.72,3.05,2.54,2.8,3.2,3.7,1.7,2.14,1.87,2.44,1.02,1.91,1.02,20.0,4.0,200.0,1.22,60.0,1.23,90.0,1.24,140.0,1.23,65.0,1.21,42.0,1.23,65.0,1.24,140.0,1.23,95.0,1.23,70.0,1.23,75.0,1.24,190.0,1.24,160.0,1.24,160.0,1.24,210.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33996268,674746.0,203715.0,58805.0,1.239043781,1.239043826,1.239043865,1.239043790,2.52,3.95,1.33,1.65,2.44,110.0,1.01,1.7,2.44,95.0,1.01,1.7,1.55,1.61,1.48,1.58,1.37,1.46,1.239043782,1.239043784,1.239043785,1.239043829
Scottish League One,2025-02-08,12:00:00,Arbroath,Inverness CT,2.64,1000.0,2.44,2.8,1.94,3.85,1.74,2.28,1.79,2.34,1.02,20.0,1.02,20.0,1.27,1000.0,1.24,60.0,1.25,90.0,1.25,140.0,1.24,65.0,1.16,42.0,1.24,65.0,1.25,140.0,1.25,95.0,1.24,70.0,1.24,75.0,1.26,190.0,1.26,160.0,1.26,160.0,1.26,210.0,1.26,580.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,33996248,306045.0,56285.0,58805.0,1.239043871,1.239043916,1.239043955,1.239043880,2.6,4.2,1.32,1.62,2.84,110.0,1.01,1.54,2.84,4.6,1.27,1.54,1.55,1.69,1.45,1.61,1.35,1.66,1.239043872,1.239043874,1.239043875,1.239043919
Scottish League Two,2025-02-08,12:00:00,Stirling,Elgin City FC,3.0,3.2,2.48,2.64,3.35,3.5,1.95,2.18,1.84,2.06,1.67,1.82,2.2,2.48,6.0,85.0,3.6,60.0,4.1,85.0,4.6,140.0,3.85,70.0,3.15,42.0,3.6,65.0,4.4,140.0,4.3,100.0,3.85,75.0,4.1,60.0,4.6,180.0,4.7,170.0,4.5,170.0,4.7,220.0,4.9,580.0,4.5,36.0,4.3,28.0,5.1,1000.0,34006647,729811.0,46277118.0,58805.0,1.239202605,1.239202650,1.239202689,1.239202614,2.74,4.4,1.3,1.57,3.75,110.0,1.01,1.36,3.75,4.6,1.28,1.36,1.61,1.67,1.45,1.5,1.4,1.43,1.239202606,1.239202608,1.239202609,1.239202653
Scottish League Two,2025-02-08,12:00:00,Spartans,East Fife,2.92,3.45,2.5,2.78,2.92,3.6,1.76,1.91,2.08,2.32,1.7,2.16,1.86,2.42,4.0,980.0,3.4,980.0,6.2,50.0,5.3,120.0,4.0,980.0,6.0,42.0,3.75,980.0,10.5,95.0,6.6,60.0,4.3,980.0,6.6,980.0,5.4,140.0,12.5,170.0,5.3,170.0,13.5,230.0,2.78,580.0,7.0,38.0,5.0,32.0,2.4,1000.0,34006642,66266.0,674743.0,58805.0,1.239202785,1.239202830,1.239202869,1.239202794,2.52,3.95,1.34,1.66,3.9,110.0,1.01,1.3,3.2,3.8,1.36,1.45,1.56,1.67,1.42,1.52,1.39,1.51,1.239202786,1.239202788,1.239202789,1.239202833
Scottish League Two,2025-02-08,12:00:00,Bonnyrigg,Peterhead,4.0,4.3,1.97,2.06,3.5,4.1,1.82,2.18,1.86,2.22,1.73,2.26,1.8,2.38,4.0,980.0,3.5,980.0,3.35,36.0,2.7,70.0,4.3,980.0,3.65,42.0,3.6,980.0,2.7,70.0,4.6,100.0,3.5,980.0,2.86,980.0,2.64,140.0,2.66,220.0,4.1,220.0,2.68,300.0,2.98,580.0,2.6,240.0,3.4,85.0,3.0,1000.0,34006651,12549240.0,729810.0,58805.0,1.239202080,1.239202125,1.239202164,1.239202089,2.6,4.1,1.32,1.63,3.0,110.0,1.01,1.48,3.0,4.5,1.33,1.48,1.94,2.04,1.31,1.33,1.33,1.4,1.239202081,1.239202083,1.239202084,1.239202128
Scottish League Two,2025-02-08,12:00:00,Clyde,Stranraer,2.08,2.16,3.7,4.3,3.55,3.85,1.95,2.2,1.83,2.06,1.7,1.89,2.12,2.44,12.0,16.5,13.5,17.5,12.5,75.0,10.0,210.0,9.0,11.0,7.6,8.8,14.0,16.0,17.5,120.0,11.5,210.0,9.6,10.5,15.5,60.0,20.0,60.0,21.0,26.0,17.5,22.0,28.0,38.0,21.0,100.0,11.5,16.0,10.0,230.0,9.8,1000.0,34006648,328050.0,122903.0,58805.0,1.239202387,1.239202432,1.239202471,1.239202396,2.66,3.85,1.35,1.6,3.7,110.0,1.01,1.38,3.7,4.4,1.29,1.38,1.32,1.37,1.86,1.93,1.35,1.4,1.239202388,1.239202390,1.239202391,1.239202435
Serbian Super League,2025-02-08,12:00:00,Crvena Zvezda,FK Radnicki 1923,1.16,1.19,17.0,29.0,8.2,12.5,3.85,4.8,1.3,1.34,1.79,2.2,1.84,2.28,4.9,60.0,5.0,100.0,5.2,1000.0,5.3,1000.0,4.1,18.0,4.8,27.0,5.0,85.0,5.2,1000.0,8.0,12.0,4.0,15.5,4.7,42.0,5.2,1000.0,7.8,12.0,4.0,16.0,4.7,38.0,5.1,1000.0,2.32,3.15,5.7,1000.0,5.3,1000.0,34005727,6399.0,10465511.0,58805.0,1.239186162,1.239186207,1.239186246,1.239186171,3.0,1000.0,1.01,1.38,1.27,110.0,1.01,1.16,1.15,100.0,1.01,1.34,1.04,1.06,6.2,8.0,1.1,1.13,1.239186163,1.239186165,1.239186166,1.239186210
Spanish Segunda RFEF - Group 1,2025-02-08,12:00:00,Valladolid B,UM Escobedo,1.98,2.0,4.2,5.5,3.2,3.85,1.62,1.92,2.08,2.86,1.91,2.58,1.64,2.1,2.54,980.0,2.56,980.0,2.82,160.0,2.94,1000.0,2.38,980.0,2.8,980.0,2.7,980.0,2.92,1000.0,2.42,600.0,2.44,980.0,2.72,980.0,2.92,1000.0,2.68,900.0,2.7,70.0,2.86,140.0,2.96,1000.0,2.64,60.0,2.14,300.0,3.0,1000.0,34006235,2250344.0,8535260.0,58805.0,1.239195405,1.239195450,1.239195489,1.239195414,2.32,3.45,1.4,1.76,3.35,110.0,1.01,1.42,2.6,3.4,1.42,1.63,1.22,1.27,2.0,2.02,1.4,1.46,1.239195406,1.239195408,1.239195409,1.239195453
Spanish Segunda RFEF - Group 2,2025-02-08,12:00:00,CD Subiza,CD Calahorra,3.7,4.4,2.08,2.34,3.1,3.9,1.66,1.84,2.2,2.52,1.9,2.18,1.85,2.1,8.0,980.0,6.2,980.0,4.0,85.0,4.7,900.0,4.0,980.0,3.2,980.0,3.9,980.0,4.6,140.0,4.7,34.0,4.3,980.0,4.5,980.0,3.15,190.0,3.35,1000.0,3.2,70.0,3.2,1000.0,3.3,1000.0,2.96,80.0,3.0,27.0,3.5,1000.0,34006321,8903637.0,7295866.0,58805.0,1.239198709,1.239198754,1.239198793,1.239198718,2.34,3.6,1.38,1.74,3.65,110.0,1.01,1.37,2.96,3.5,1.4,1.51,1.74,1.93,1.29,1.37,1.37,1.48,1.239198710,1.239198712,1.239198713,1.239198757
Spanish Segunda RFEF - Group 3,2025-02-08,12:00:00,Elche B,Espanyol B,1.6,4.2,1.85,6.2,1.84,5.0,1.39,1.81,2.22,3.6,1.02,20.0,1.02,20.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.37,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34006316,7602490.0,2250351.0,58805.0,1.239201285,1.239201330,1.239201369,1.239201294,1.05,3.25,1.44,110.0,2.26,110.0,1.01,1.79,2.26,3.65,1.38,1.79,1.19,2.18,1.31,2.68,1.33,1.66,1.239201286,1.239201288,1.239201289,1.239201333
English National League,2025-02-08,12:00:00,Wealdstone,Gateshead,3.1,3.25,2.28,2.46,3.7,4.1,2.0,2.68,1.59,1.84,1.51,1.87,2.14,2.96,3.55,980.0,3.3,980.0,3.5,21.0,3.75,38.0,3.45,980.0,6.6,980.0,3.2,980.0,3.65,28.0,3.65,29.0,3.35,980.0,3.45,980.0,3.8,40.0,3.95,65.0,3.8,40.0,3.85,48.0,4.0,90.0,3.65,29.0,3.4,18.0,4.1,1000.0,33996702,2608900.0,18571.0,58805.0,1.239048012,1.239048057,1.239048096,1.239048021,1.01,1000.0,1.01,20.0,4.0,36.0,1.04,1.33,4.0,6.0,1.23,1.33,1.69,1.77,1.45,1.48,1.33,1.37,1.239048013,1.239048015,1.239048016,1.239048060
Scottish League One,2025-02-08,12:00:00,Annan,Dumbarton,2.12,2.38,3.1,3.6,3.65,4.1,2.08,2.38,1.72,1.93,1.71,1.93,2.08,2.4,13.5,60.0,12.0,50.0,8.8,80.0,4.9,70.0,3.85,14.5,3.35,42.0,10.5,44.0,4.7,110.0,4.7,48.0,3.8,13.5,12.0,60.0,13.5,130.0,9.6,90.0,7.8,70.0,10.5,100.0,4.9,580.0,3.9,55.0,6.4,30.0,5.3,1000.0,33996602,11386623.0,2152.0,58805.0,1.239046237,1.239046282,1.239046321,1.239046246,1.05,1000.0,1.01,110.0,4.1,110.0,1.04,1.08,4.1,5.0,1.25,1.32,1.39,1.47,1.76,1.89,1.32,1.38,1.239046238,1.239046240,1.239046241,1.239046285
English National League,2025-02-08,12:00:00,Maidenhead,Southend,3.8,4.4,2.08,2.26,3.2,3.65,1.73,1.89,2.12,2.38,1.74,2.1,1.9,2.36,3.7,14.0,3.4,10.5,3.8,15.5,4.2,34.0,3.85,16.0,6.6,9.0,3.55,980.0,4.3,32.0,4.2,36.0,3.95,19.5,4.1,980.0,4.7,60.0,4.6,110.0,4.5,70.0,4.6,85.0,4.6,170.0,4.5,85.0,4.0,25.0,4.7,1000.0,33996238,728405.0,69719.0,58805.0,1.239044141,1.239044186,1.239044225,1.239044150,1.2,3.6,1.39,110.0,4.0,110.0,1.01,1.32,3.15,3.65,1.38,1.43,1.8,1.93,1.3,1.36,1.37,1.43,1.239044142,1.239044144,1.239044145,1.239044189
English National League,2025-02-08,12:00:00,Sutton Utd,Hartlepool,2.44,2.74,2.8,3.15,3.45,3.9,2.0,2.24,1.81,1.99,1.55,1.78,2.28,2.82,3.55,980.0,3.4,980.0,3.7,26.0,4.0,60.0,3.3,980.0,6.0,9.8,9.2,980.0,3.9,40.0,3.6,22.0,8.6,14.0,12.0,980.0,3.95,48.0,3.95,46.0,3.8,34.0,3.9,44.0,4.1,100.0,3.65,25.0,3.8,32.0,4.3,1000.0,33996309,1034133.0,48303.0,58805.0,1.239044051,1.239044096,1.239044135,1.239044060,2.88,4.4,1.29,1.54,3.9,36.0,1.04,1.34,3.9,4.8,1.27,1.34,1.46,1.56,1.58,1.7,1.35,1.41,1.239044052,1.239044054,1.239044055,1.239044099
