League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swiss Challenge League,2025-04-21,11:30:00,Thun,FC Wil,1.61,1.65,5.7,6.8,4.3,4.8,2.32,2.44,1.69,1.75,1.76,1.9,2.1,2.3,6.6,46.0,7.0,48.0,7.0,100.0,7.6,160.0,5.7,11.5,8.8,21.0,6.2,44.0,7.2,150.0,9.0,19.0,5.6,10.5,5.8,40.0,7.2,140.0,6.0,32.0,5.6,32.0,6.6,60.0,8.8,580.0,6.4,9.2,7.2,600.0,8.0,1000.0,34221117,176184.0,179085.0,58805.0,1.242407317,1.242407327,1.242407316,1.242407326,3.75,4.0,1.33,1.36,15.5,24.0,1.04,1.06,4.8,5.6,1.22,1.25,1.18,1.2,2.52,2.64,1.27,1.31,1.242407308,1.24240732,1.242407321,1.242407331
Swiss Super League,2025-04-21,11:30:00,Servette,Luzern,1.97,2.0,3.9,4.0,4.0,4.2,2.56,2.58,1.64,1.65,1.56,1.65,2.56,2.76,16.5,44.0,18.0,34.0,10.5,80.0,12.5,160.0,12.0,14.0,8.8,10.0,14.0,16.5,13.5,100.0,13.5,15.5,9.6,11.0,13.5,15.5,15.0,110.0,11.0,42.0,10.0,18.5,13.0,70.0,12.5,580.0,8.4,9.2,23.0,32.0,13.5,850.0,34221080,51405.0,65784.0,58805.0,1.242407209,1.242407219,1.242407208,1.242407218,4.0,4.2,1.32,1.34,21.0,26.0,1.04,1.05,5.7,6.0,1.2,1.22,1.33,1.34,2.0,2.04,1.31,1.34,1.2424072,1.242407212,1.242407213,1.242407223
Norwegian 1st Division,2025-04-21,12:00:00,Ranheim IL,Sogndal,2.42,2.48,2.96,3.05,3.75,3.9,2.4,2.48,1.68,1.71,1.58,1.66,2.52,2.7,8.6,44.0,10.5,40.0,10.5,60.0,11.0,130.0,8.6,17.5,8.0,9.2,9.4,19.0,9.8,80.0,14.5,18.0,10.0,12.0,10.0,38.0,10.5,90.0,10.0,75.0,10.5,55.0,10.0,75.0,12.0,580.0,12.0,14.5,8.8,600.0,14.5,850.0,34212364,22623366.0,31322.0,58805.0,1.242243955,1.242244,1.242244039,1.242243964,3.85,4.1,1.32,1.35,1.1,110.0,1.04,1.06,5.0,5.6,1.22,1.24,1.48,1.51,1.67,1.7,1.34,1.37,1.242243956,1.242243958,1.242243959,1.242244003
Norwegian 1st Division,2025-04-21,12:00:00,Raufoss,Asane,2.44,2.52,2.96,3.1,3.65,3.75,2.2,2.28,1.79,1.83,1.64,1.73,2.38,2.56,13.0,90.0,7.2,70.0,8.6,100.0,5.8,170.0,6.8,60.0,7.8,9.0,6.8,26.0,9.6,170.0,7.8,85.0,10.0,23.0,7.6,75.0,10.0,230.0,10.0,900.0,8.8,150.0,8.8,200.0,10.0,580.0,7.6,55.0,8.8,600.0,3.4,1000.0,34212326,152564.0,152573.0,58805.0,1.242244585,1.24224463,1.242244669,1.242244594,3.4,3.65,1.38,1.41,15.0,22.0,1.05,1.07,4.5,4.8,1.27,1.29,1.47,1.51,1.65,1.7,1.36,1.38,1.242244586,1.242244588,1.242244589,1.242244633
Norwegian 1st Division,2025-04-21,12:00:00,Start,Hodd,1.84,1.86,4.6,4.8,3.95,4.2,2.14,2.22,1.83,1.88,1.76,1.89,2.12,2.3,8.6,27.0,8.6,48.0,11.0,95.0,13.5,230.0,8.6,9.8,8.4,10.5,8.8,42.0,12.5,150.0,10.0,19.0,9.0,10.5,9.0,60.0,12.5,160.0,17.5,900.0,16.0,70.0,10.5,60.0,11.5,580.0,9.4,11.0,12.0,600.0,4.9,1000.0,34212359,774893.0,44824.0,58805.0,1.242244135,1.24224418,1.242244219,1.242244144,3.45,3.55,1.39,1.41,4.3,36.0,1.06,1.07,4.3,4.6,1.28,1.3,1.27,1.28,2.16,2.2,1.31,1.34,1.242244136,1.242244138,1.242244139,1.242244183
Austrian Erste Liga,2025-04-21,12:00:00,SKU Amstetten,Admira Wacker,4.2,4.5,1.92,1.94,3.9,4.0,2.2,2.3,1.78,1.84,1.71,1.82,2.2,2.4,9.2,29.0,7.0,12.0,10.0,19.0,8.8,100.0,8.2,100.0,7.6,13.5,9.0,21.0,16.0,70.0,13.5,140.0,8.8,110.0,8.4,75.0,10.0,130.0,10.0,110.0,11.5,140.0,12.0,160.0,8.4,580.0,11.5,300.0,6.4,11.0,4.1,1000.0,34234212,3258161.0,729699.0,58805.0,1.242600498,1.242600501,1.242600545,1.242600546,3.4,3.6,1.39,1.42,4.5,110.0,1.05,1.07,4.5,4.9,1.26,1.28,2.06,2.1,1.29,1.31,1.33,1.35,1.242600547,1.242600508,1.242600499,1.2426005
Polish I Liga,2025-04-21,12:00:00,LKS Lodz,GKS Tychy,2.58,2.86,2.7,2.98,3.45,3.75,1.9,2.04,1.98,2.12,1.75,1.89,2.12,2.32,6.8,25.0,6.4,19.5,7.4,48.0,9.4,120.0,8.0,19.5,7.0,14.0,6.8,32.0,8.8,80.0,7.2,90.0,6.6,26.0,7.4,60.0,3.55,120.0,4.1,150.0,8.6,80.0,9.4,110.0,3.3,580.0,8.2,600.0,8.4,600.0,3.35,1000.0,34222508,1533911.0,2618019.0,58805.0,1.242431486,1.242431531,1.24243157,1.242431495,3.15,3.35,1.42,1.46,3.75,15.5,1.07,1.09,3.7,4.1,1.32,1.37,1.51,1.58,1.54,1.63,1.36,1.41,1.242431487,1.242431489,1.24243149,1.242431534
Norwegian 1st Division,2025-04-21,12:00:00,Stabaek,Lillestrom,2.98,3.05,2.44,2.5,3.7,3.9,2.28,2.36,1.74,1.79,1.64,1.73,2.36,2.56,8.2,90.0,11.5,30.0,8.4,18.5,5.1,900.0,13.0,36.0,7.6,21.0,10.0,27.0,4.8,55.0,16.5,55.0,10.0,32.0,7.8,60.0,5.1,80.0,5.4,120.0,5.0,75.0,10.5,90.0,5.6,580.0,4.7,600.0,7.8,55.0,5.5,850.0,34212350,50045.0,10770.0,58805.0,1.242244405,1.24224445,1.242244489,1.242244414,3.65,3.75,1.37,1.38,13.5,21.0,1.05,1.07,4.7,5.0,1.25,1.26,1.66,1.7,1.48,1.51,1.34,1.37,1.242244406,1.242244408,1.242244409,1.242244453
Norwegian 1st Division,2025-04-21,12:00:00,Kongsvinger,Moss,1.89,1.94,4.2,4.4,4.1,4.3,2.3,2.4,1.72,1.76,1.68,1.77,2.28,2.46,13.5,46.0,8.2,42.0,13.5,75.0,12.0,220.0,9.8,11.5,8.4,9.6,9.2,32.0,11.0,110.0,11.0,21.0,9.2,10.5,8.2,60.0,11.0,120.0,8.8,55.0,9.4,44.0,9.8,60.0,12.0,580.0,8.2,10.5,10.5,600.0,14.0,850.0,34212356,774892.0,401947.0,58805.0,1.242244315,1.24224436,1.242244399,1.242244324,3.7,3.75,1.36,1.37,4.8,36.0,1.05,1.06,4.8,5.1,1.24,1.26,1.29,1.32,2.06,2.14,1.3,1.33,1.242244316,1.242244318,1.242244319,1.242244363
Norwegian 1st Division,2025-04-21,12:00:00,Egersund,Skeid,1.8,1.84,4.3,4.7,4.2,4.5,2.52,2.64,1.61,1.65,1.62,1.69,2.44,2.6,13.5,90.0,8.6,55.0,10.0,90.0,12.5,110.0,11.0,13.0,9.2,20.0,10.0,21.0,17.0,120.0,11.0,30.0,9.0,10.5,13.5,42.0,10.5,120.0,17.0,46.0,14.5,29.0,12.5,65.0,11.5,580.0,7.0,8.2,30.0,250.0,9.2,530.0,34212361,3876624.0,152574.0,58805.0,1.242244045,1.24224409,1.242244129,1.242244054,4.0,4.2,1.32,1.33,16.0,55.0,1.04,1.05,5.3,6.0,1.2,1.22,1.27,1.3,2.18,2.26,1.28,1.32,1.242244046,1.242244048,1.242244049,1.242244093
Norwegian 1st Division,2025-04-21,12:00:00,Odds BK,Lyn,2.0,2.08,3.65,3.9,4.0,4.2,2.36,2.42,1.7,1.74,1.64,1.72,2.38,2.56,15.0,23.0,9.4,34.0,12.0,55.0,6.2,150.0,7.2,46.0,8.4,11.0,13.0,27.0,10.5,80.0,7.6,30.0,9.4,21.0,8.0,60.0,11.0,95.0,9.4,900.0,13.0,70.0,10.5,60.0,12.5,200.0,6.8,11.0,5.5,600.0,6.8,620.0,34212357,10833201.0,31318.0,58805.0,1.242244225,1.24224427,1.242244309,1.242244234,3.75,4.0,1.33,1.36,16.5,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.35,1.38,1.94,2.0,1.31,1.34,1.242244226,1.242244228,1.242244229,1.242244273
Austrian Erste Liga,2025-04-21,12:00:00,SK Sturm Graz II,SV Horn,2.1,2.14,3.5,3.65,3.95,4.2,2.48,2.58,1.64,1.67,1.58,1.67,2.48,2.7,9.2,90.0,8.4,1000.0,12.5,60.0,12.0,90.0,9.4,150.0,8.4,11.5,8.2,280.0,17.0,100.0,8.0,160.0,8.4,40.0,8.2,60.0,17.5,110.0,9.6,44.0,8.6,70.0,10.0,70.0,12.0,200.0,7.6,42.0,9.2,600.0,3.9,850.0,34233917,8260664.0,2192222.0,58805.0,1.242596683,1.242596686,1.24259673,1.242596731,3.85,4.1,1.33,1.35,5.3,36.0,1.04,1.06,5.3,5.9,1.21,1.23,1.37,1.4,1.87,1.91,1.32,1.34,1.242596732,1.242596693,1.242596684,1.242596685
Austrian Erste Liga,2025-04-21,12:00:00,First Vienna Fc 1894,SV Lafnitz,1.56,1.61,5.4,6.0,5.0,5.5,2.96,3.15,1.47,1.51,1.64,1.66,2.5,2.58,8.0,90.0,4.7,65.0,7.2,120.0,10.0,140.0,7.4,32.0,6.8,42.0,4.3,50.0,7.2,140.0,5.0,30.0,6.2,25.0,4.0,44.0,7.2,130.0,4.0,40.0,3.55,36.0,4.7,60.0,3.85,580.0,4.6,9.4,4.2,600.0,2.06,1000.0,34233865,14131892.0,9150751.0,58805.0,1.242596196,1.242596199,1.242596243,1.242596244,4.4,4.8,1.26,1.29,21.0,55.0,1.02,1.04,6.8,8.0,1.15,1.17,1.2,1.23,2.62,2.8,1.22,1.25,1.242596245,1.242596206,1.242596197,1.242596198
Romanian Liga I,2025-04-21,12:00:00,ACS Petrolul 52,Gloria Buzau,1.82,1.88,5.6,6.4,3.45,3.5,1.61,1.67,2.48,2.64,2.22,2.4,1.71,1.82,8.4,9.4,11.0,15.5,36.0,44.0,15.0,180.0,5.9,6.6,7.6,8.2,21.0,25.0,14.0,110.0,8.4,9.0,9.8,11.0,25.0,28.0,15.5,140.0,17.5,20.0,21.0,25.0,28.0,60.0,16.0,240.0,16.0,19.5,15.5,180.0,12.0,1000.0,34222645,14299496.0,2487031.0,58805.0,1.242427095,1.24242714,1.242427179,1.242427104,2.7,2.76,1.57,1.59,7.6,10.5,1.11,1.13,2.88,3.0,1.5,1.53,1.2,1.22,2.12,2.22,1.4,1.41,1.242427096,1.242427098,1.242427099,1.242427143
Norwegian Eliteserien,2025-04-21,12:00:00,Bryne,Haugesund,1.8,1.83,4.9,5.1,3.9,4.1,1.99,2.02,1.99,2.02,1.89,1.98,2.02,2.12,13.0,14.5,15.0,17.0,30.0,38.0,17.5,210.0,8.2,8.8,8.2,8.6,17.5,19.0,38.0,65.0,9.6,10.5,9.4,10.5,18.5,21.0,16.0,75.0,17.0,18.5,17.0,18.5,32.0,38.0,18.0,120.0,10.5,12.0,60.0,85.0,18.5,1000.0,34212340,7033.0,152566.0,58805.0,1.242245126,1.242245171,1.24224521,1.242245135,3.15,3.3,1.44,1.46,13.5,14.5,1.07,1.08,3.85,4.1,1.33,1.35,1.24,1.26,2.2,2.26,1.33,1.35,1.242245127,1.242245129,1.24224513,1.242245174
Norwegian Eliteserien,2025-04-21,12:00:00,Kfum Oslo,Sarpsborg,2.62,2.7,2.94,3.05,3.4,3.5,1.84,1.86,2.16,2.2,1.84,1.95,2.06,2.2,10.0,12.5,9.6,11.0,16.5,19.0,11.0,110.0,8.8,10.5,6.8,7.6,12.0,13.5,30.0,36.0,14.5,17.0,11.0,13.0,12.0,19.0,13.0,120.0,12.0,70.0,26.0,32.0,11.0,48.0,13.0,580.0,11.0,28.0,10.0,34.0,14.5,1000.0,34212343,14136987.0,778903.0,58805.0,1.242244946,1.242244991,1.24224503,1.242244955,2.98,3.1,1.48,1.51,11.5,12.5,1.09,1.1,3.55,3.6,1.38,1.4,1.48,1.52,1.58,1.62,1.4,1.42,1.242244947,1.242244949,1.24224495,1.242244994
Norwegian Eliteserien,2025-04-21,12:00:00,Stromsgodset,Brann,3.1,3.2,2.36,2.4,3.8,3.9,2.36,2.42,1.7,1.73,1.6,1.69,2.46,2.64,17.5,19.0,12.5,13.5,15.5,17.0,28.0,32.0,15.0,16.5,8.2,9.2,10.0,11.5,20.0,23.0,21.0,24.0,12.5,13.5,14.0,15.5,27.0,30.0,44.0,55.0,27.0,32.0,32.0,38.0,32.0,65.0,19.0,22.0,12.5,16.5,14.0,850.0,34212339,31319.0,31317.0,58805.0,1.242245216,1.242245261,1.2422453,1.242245225,3.7,3.85,1.35,1.37,18.0,22.0,1.05,1.06,5.1,5.4,1.23,1.25,1.72,1.74,1.45,1.48,1.34,1.36,1.242245217,1.242245219,1.24224522,1.242245264
Norwegian Eliteserien,2025-04-21,12:00:00,Fredrikstad,Sandefjord,1.98,1.99,4.5,4.7,3.55,3.65,1.84,1.86,2.16,2.2,1.95,2.06,1.94,2.06,11.0,12.0,13.5,15.0,29.0,32.0,18.5,110.0,7.8,8.2,7.4,8.0,16.5,18.0,36.0,65.0,10.0,11.0,9.6,10.5,19.0,21.0,65.0,75.0,20.0,22.0,19.5,22.0,38.0,42.0,18.0,130.0,14.5,16.0,17.0,75.0,21.0,1000.0,34212348,168742.0,199646.0,58805.0,1.242244856,1.242244901,1.24224494,1.242244865,3.0,3.05,1.49,1.5,11.5,12.5,1.08,1.1,3.5,3.6,1.38,1.4,1.27,1.29,2.0,2.02,1.37,1.4,1.242244857,1.242244859,1.24224486,1.242244904
Norwegian Eliteserien,2025-04-21,12:00:00,Ham-Kam,Viking,3.75,3.85,2.06,2.1,3.85,4.0,2.36,2.4,1.72,1.74,1.65,1.71,2.42,2.52,17.5,19.5,11.0,12.5,13.0,15.0,20.0,25.0,15.0,18.0,8.2,9.4,9.6,11.0,17.0,19.5,14.5,29.0,13.5,15.5,14.5,16.0,14.0,60.0,28.0,130.0,29.0,65.0,18.0,80.0,13.0,580.0,25.0,200.0,10.0,11.5,16.0,850.0,34212331,163203.0,168747.0,58805.0,1.242245306,1.242245351,1.24224539,1.242245315,3.75,3.85,1.35,1.36,18.0,22.0,1.05,1.06,5.0,5.3,1.23,1.25,1.91,1.95,1.35,1.37,1.33,1.36,1.242245307,1.242245309,1.24224531,1.242245354
Norwegian 1st Division,2025-04-21,12:00:00,Aalesunds,Mjondalen,1.3,1.33,12.5,14.0,6.0,6.6,2.6,2.7,1.59,1.62,2.04,2.2,1.83,1.95,22.0,24.0,38.0,60.0,16.0,130.0,17.5,610.0,9.2,10.5,12.5,14.0,38.0,100.0,17.0,200.0,7.6,8.4,10.0,11.0,26.0,30.0,16.5,160.0,7.2,10.5,12.0,16.0,30.0,36.0,16.5,170.0,4.1,4.5,17.0,220.0,15.0,1000.0,34212347,3038746.0,3782270.0,58805.0,1.242244495,1.24224454,1.242244579,1.242244504,4.2,4.5,1.29,1.32,18.0,36.0,1.04,1.05,5.7,6.2,1.19,1.21,1.07,1.09,4.0,4.4,1.18,1.2,1.242244496,1.242244498,1.242244499,1.242244543
Polish Ekstraklasa,2025-04-21,12:30:00,Legia Warsaw,Lechia Gdansk,1.54,1.56,6.4,6.8,4.8,5.2,2.68,2.78,1.56,1.59,1.71,1.76,2.32,2.4,14.5,44.0,14.5,55.0,13.5,130.0,11.0,190.0,10.5,12.5,9.8,16.5,10.5,40.0,32.0,180.0,9.2,11.5,9.0,10.0,10.0,34.0,30.0,170.0,13.0,29.0,13.0,25.0,12.0,60.0,14.0,580.0,5.2,5.8,30.0,60.0,7.6,1000.0,34221663,241091.0,3143305.0,58805.0,1.242414264,1.242414309,1.242414348,1.242414273,4.2,4.5,1.28,1.31,21.0,110.0,1.03,1.05,6.0,6.2,1.19,1.2,1.17,1.19,2.78,2.86,1.24,1.26,1.242414265,1.242414267,1.242414268,1.242414312
Italian Serie B,2025-04-21,12:30:00,Modena,Cesena,2.44,2.48,3.8,3.9,2.96,2.98,1.64,1.67,2.48,2.54,1.98,2.1,1.9,2.02,8.4,8.8,10.5,11.5,21.0,25.0,65.0,75.0,7.6,8.2,6.0,7.0,15.0,17.0,28.0,55.0,12.5,13.5,11.0,12.0,18.0,21.0,48.0,75.0,23.0,32.0,28.0,30.0,36.0,55.0,18.0,150.0,26.0,29.0,36.0,70.0,19.5,1000.0,34219897,60293.0,501219.0,58805.0,1.242384307,1.242384352,1.242384391,1.242384316,2.7,2.76,1.58,1.59,8.2,9.0,1.12,1.14,3.0,3.1,1.47,1.5,1.34,1.36,1.67,1.69,1.5,1.52,1.242384308,1.24238431,1.242384311,1.242384355
Slovenian Premier League,2025-04-21,12:30:00,Mura,NK Maribor,4.1,4.7,1.93,2.02,3.65,4.0,1.93,2.04,1.96,2.08,1.83,1.97,2.02,2.2,10.0,90.0,6.8,42.0,8.8,60.0,16.0,900.0,11.5,110.0,6.4,8.6,7.8,46.0,15.0,110.0,8.8,150.0,13.0,120.0,14.0,90.0,8.8,140.0,2.82,260.0,6.0,260.0,5.3,350.0,2.48,580.0,2.46,600.0,12.0,85.0,2.54,1000.0,34222160,503236.0,44625.0,58805.0,1.242432746,1.242432791,1.24243283,1.242432755,3.25,3.4,1.42,1.44,1.1,110.0,1.06,1.08,3.7,4.1,1.32,1.36,1.98,2.08,1.27,1.32,1.34,1.38,1.242432747,1.242432749,1.24243275,1.242432794
Saudi Professional League,2025-04-21,12:55:00,Al-Hilal,Al-Shabab (KSA),1.47,1.5,6.2,7.6,5.2,6.0,3.85,4.2,1.32,1.35,1.47,1000.0,1.03,3.3,1.35,90.0,1.36,140.0,1.36,200.0,1.37,1000.0,1.31,29.0,1.33,42.0,1.36,160.0,1.37,1000.0,1.33,46.0,1.33,40.0,1.36,120.0,1.37,1000.0,1.35,900.0,1.25,70.0,1.35,110.0,1.37,1000.0,1.31,29.0,1.55,1000.0,1.37,1000.0,34231027,3725113.0,5344868.0,58805.0,1.242555846,1.242555856,1.242555845,1.242555855,5.5,5.8,1.2,1.22,1.1,55.0,1.02,1.03,9.2,12.5,1.1,1.11,1.16,1.18,3.0,3.2,1.2,1.23,1.242555837,1.242555849,1.24255585,1.24255586
Bulgarian A League,2025-04-21,13:00:00,CSKA 1948 Sofia,Hebar,1.41,1.46,8.4,9.8,4.8,5.7,2.14,2.28,1.78,1.87,2.02,2.18,1.84,1.98,12.5,90.0,4.2,55.0,4.2,95.0,4.2,1000.0,7.4,10.0,8.0,42.0,7.0,60.0,4.2,140.0,4.7,10.5,4.8,40.0,7.0,65.0,4.2,130.0,5.2,30.0,5.8,70.0,3.8,80.0,3.9,180.0,5.1,6.8,15.0,220.0,4.0,1000.0,34218118,20732043.0,20716789.0,58805.0,1.242349757,1.242349802,1.242349841,1.242349766,3.5,3.8,1.36,1.4,13.5,55.0,1.05,1.07,4.3,4.9,1.26,1.29,1.11,1.14,3.15,3.45,1.22,1.25,1.242349758,1.24234976,1.242349761,1.242349805
Danish Superliga,2025-04-21,13:00:00,FC Copenhagen,AGF,1.96,1.99,4.5,4.7,3.6,3.7,1.77,1.79,2.26,2.3,2.02,2.08,1.93,1.99,10.5,11.5,13.0,14.0,29.0,32.0,32.0,110.0,7.4,8.2,8.0,8.2,17.0,18.5,25.0,120.0,10.0,11.0,10.0,10.5,20.0,22.0,28.0,80.0,20.0,23.0,21.0,23.0,18.0,44.0,28.0,140.0,16.0,17.5,19.0,85.0,17.5,1000.0,34221531,52533356.0,28214.0,58805.0,1.242415704,1.242415749,1.242415788,1.242415713,2.94,2.96,1.51,1.52,10.5,12.0,1.09,1.1,3.35,3.45,1.41,1.43,1.27,1.29,2.0,2.06,1.37,1.39,1.242415705,1.242415707,1.242415708,1.242415752
Irish Premier Division,2025-04-21,13:00:00,Cork City,Waterford,2.3,2.36,3.45,3.65,3.35,3.5,1.83,1.85,2.16,2.22,1.87,1.97,2.04,2.14,10.0,12.0,11.0,21.0,10.5,55.0,13.0,130.0,8.2,9.6,6.8,7.8,13.0,14.5,11.5,110.0,12.5,28.0,9.8,11.0,17.0,42.0,12.5,140.0,22.0,900.0,11.0,30.0,17.0,100.0,8.6,580.0,16.5,24.0,12.0,600.0,6.6,1000.0,34220778,298594.0,364470.0,58805.0,1.242400397,1.242400442,1.242400481,1.242400406,2.9,3.05,1.49,1.53,10.5,12.0,1.09,1.1,3.4,3.6,1.38,1.41,1.37,1.4,1.73,1.77,1.4,1.43,1.242400398,1.2424004,1.242400401,1.242400445
Irish Premier Division,2025-04-21,13:00:00,Shelbourne,Galway Utd,2.28,2.32,4.1,4.5,2.98,3.15,1.47,1.5,2.98,3.2,2.36,2.5,1.66,1.74,5.6,7.4,8.6,10.5,22.0,50.0,7.0,110.0,6.0,6.6,4.9,7.4,15.5,21.0,12.0,180.0,6.6,12.5,11.0,13.0,9.6,55.0,7.0,140.0,10.0,70.0,10.0,85.0,6.8,190.0,13.5,1000.0,10.5,600.0,6.8,140.0,7.0,1000.0,34220807,46928.0,318841.0,58805.0,1.242402497,1.242402602,1.24240266,1.242402542,2.4,2.42,1.7,1.72,6.8,7.4,1.15,1.17,2.42,2.52,1.66,1.7,1.27,1.33,1.69,1.9,1.38,1.52,1.242402487,1.242402502,1.242402505,1.242402622
Irish Premier Division,2025-04-21,13:00:00,Drogheda,St Patricks,4.2,4.6,2.06,2.12,3.35,3.5,1.69,1.78,2.28,2.44,2.02,2.16,1.86,1.98,9.4,10.5,7.2,12.5,10.0,11.5,11.5,25.0,12.0,18.0,7.2,7.4,10.0,11.0,22.0,38.0,18.0,30.0,16.0,18.0,10.5,23.0,26.0,50.0,17.0,230.0,15.5,70.0,17.0,85.0,9.4,160.0,15.5,600.0,10.0,55.0,8.2,1000.0,34220837,184329.0,364471.0,58805.0,1.242402126,1.242402261,1.24240221,1.242402225,2.82,2.96,1.51,1.55,9.4,11.0,1.1,1.12,3.15,3.3,1.44,1.46,1.72,2.2,1.22,1.38,1.31,1.53,1.242402127,1.242402219,1.24240222,1.242402264
Irish Division 1,2025-04-21,13:00:00,Kerry FC,Cobh Ramblers,3.55,3.7,2.04,2.12,3.85,4.2,2.06,2.12,1.89,1.95,1.79,1.91,2.08,2.28,11.0,90.0,5.6,29.0,6.2,30.0,3.9,900.0,3.9,34.0,5.2,42.0,8.0,40.0,3.9,70.0,3.45,65.0,11.5,38.0,4.1,60.0,2.66,95.0,2.76,200.0,10.0,120.0,2.32,140.0,2.82,580.0,2.3,600.0,4.6,55.0,2.42,1000.0,34234302,51047170.0,392220.0,58805.0,1.242603084,1.242603087,1.242603131,1.242603132,3.35,3.5,1.4,1.43,13.5,18.0,1.06,1.07,4.0,4.4,1.3,1.33,1.89,1.95,1.37,1.39,1.32,1.35,1.242603133,1.242603094,1.242603085,1.242603086
Irish Division 1,2025-04-21,13:00:00,Bray Wanderers,UCD,2.96,3.25,2.5,2.68,3.3,3.6,1.78,1.85,2.18,2.3,1.84,1.98,2.02,2.2,8.6,26.0,7.6,20.0,7.4,38.0,2.78,900.0,8.4,22.0,4.3,15.5,9.4,25.0,7.4,70.0,2.8,44.0,10.0,28.0,14.0,60.0,3.15,120.0,6.0,160.0,2.9,85.0,2.84,130.0,2.8,580.0,2.8,600.0,7.4,600.0,2.72,1000.0,34234284,298591.0,184328.0,58805.0,1.242602862,1.242602865,1.242602909,1.24260291,2.96,3.15,1.47,1.51,4.9,110.0,1.08,1.1,3.35,3.65,1.39,1.42,1.6,1.66,1.45,1.51,1.39,1.43,1.242602911,1.242602872,1.242602863,1.242602864
Irish Division 1,2025-04-21,13:00:00,Athlone Town,Longford,1.69,1.77,4.8,6.8,3.85,4.7,2.0,2.1,1.9,2.0,1.03,1000.0,1.03,1000.0,1.36,90.0,8.8,130.0,14.0,180.0,1.38,1000.0,5.5,36.0,5.7,42.0,9.2,140.0,17.5,1000.0,6.4,50.0,6.4,40.0,9.6,85.0,15.0,1000.0,8.8,900.0,9.2,90.0,12.5,120.0,1.38,580.0,1.31,29.0,1.55,600.0,1.38,1000.0,34234301,4064631.0,184330.0,58805.0,1.242603174,1.242603177,1.242603221,1.242603222,3.3,3.5,1.4,1.44,1.1,110.0,1.06,1.08,3.9,4.4,1.3,1.33,1.2,1.24,2.28,2.48,1.29,1.34,1.242603223,1.242603184,1.242603175,1.242603176
Irish Division 1,2025-04-21,13:00:00,Dundalk,Finn Harps,1.44,1.47,7.2,110.0,4.4,5.5,1.94,2.0,2.0,2.08,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,230.0,1.03,1000.0,1.03,1000.0,1.03,30.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,44.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,100.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,34234285,198746.0,385761.0,58805.0,1.242602772,1.242602775,1.242602819,1.24260282,3.15,3.3,1.44,1.47,3.85,110.0,1.06,1.08,3.8,4.1,1.33,1.35,1.1,1.14,3.05,3.35,1.24,1.28,1.242602821,1.242602782,1.242602773,1.242602774
