League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Indonesian Liga 2,2024-02-03,05:00:00,Semen Padang,Persiraja Banda Aceh,1.29,44.0,1.42,1000.0,3.0,5.0,1.01,3.6,1.44,1000.0,1.25,1.65,2.52,1000.0,1.08,110.0,1.01,110.0,2.4,15.5,1.07,1.11,2.1,4.4,1.3,1.89,1.5,2.54,1.65,4.6,1.11,1.54,2.8,10.0,1.05,1.2,2.8,26.0,1.02,1.08,2.84,970.0,1.01,1.04,6.0,970.0,1.01,1.04,6.0,1000.0,1.01,1.04,6.0,1000.0,1.05,1000.0,1.01,1000.0,1.01,17.5,1.08,1000.0,2.56,1000.0,3.65,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,4.2,1000.0,1.08,1000.0,8.8,1000.0,3.4,1000.0,8.4,1000.0,14.0,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,32987649,5236195.0,15386217.0,58805.0,1.224310032,1.224310035,1.224310037,1.224310030,1.224310036,1.224310080,1.224310077,1.224310081,1.224310078,1.224310040,1.224310038,1.224310031,1.224310029,1.224310116,1.224310041
Indonesian Liga 2,2024-02-03,05:00:00,Kalteng Putra FC,Persekat Kabupaten Tegal,2.32,4.7,2.24,2.8,3.0,5.0,1.01,3.45,1.43,1000.0,1.25,1.65,2.52,1000.0,1.09,980.0,1.01,980.0,2.26,18.0,1.06,1.18,2.24,4.4,1.3,1.8,1.5,2.34,1.75,3.0,1.14,1.55,1.75,8.2,1.05,1.22,2.8,26.0,1.03,1.09,2.8,980.0,1.01,1.04,5.5,1000.0,1.01,1.04,12.0,1000.0,1.01,1.04,12.0,1000.0,1.04,1000.0,1.01,1000.0,7.0,18.0,1.87,16.0,6.8,25.0,14.0,70.0,7.0,24.0,6.6,980.0,9.4,16.0,13.0,60.0,11.0,50.0,11.0,29.0,14.0,36.0,27.0,95.0,30.0,260.0,21.0,170.0,25.0,210.0,2.1,330.0,2.1,330.0,7.0,85.0,2.12,1000.0,32987650,10168771.0,25649882.0,58805.0,1.224309942,1.224309945,1.224309947,1.224309940,1.224309946,1.224309990,1.224309987,1.224309991,1.224309988,1.224309950,1.224309948,1.224309941,1.224309939,1.224310026,1.224309951
Australian A-League Men,2024-02-03,05:45:00,Adelaide United,Central Coast Mariners,2.64,2.7,2.54,2.56,4.2,4.4,4.4,5.1,1.24,1.3,1.78,1.95,2.04,2.28,1.24,1.29,4.5,5.2,34.0,42.0,1.02,1.03,7.6,8.8,1.13,1.15,3.2,3.4,1.43,1.45,1.91,1.94,2.06,2.1,1.38,1.42,3.4,3.65,1.15,1.24,3.4,7.6,1.07,1.09,12.0,18.0,1.02,1.04,12.0,110.0,1.01,1.02,12.5,120.0,1.44,1.47,3.1,3.25,30.0,34.0,20.0,21.0,22.0,23.0,34.0,38.0,21.0,22.0,11.0,12.5,12.0,13.0,20.0,22.0,23.0,25.0,12.5,13.5,13.0,14.0,23.0,24.0,34.0,42.0,21.0,23.0,23.0,25.0,36.0,42.0,10.0,11.0,9.4,9.8,19.5,980.0,32961366,571273.0,1205126.0,58805.0,1.223910299,1.223910385,1.223910386,1.223910387,1.223910301,1.223910302,1.223910303,1.223910304,1.223910305,1.223910306,1.223910307,1.223910308,1.223910309,1.223910378,1.223910300
Bangladesh Premier League,2024-02-03,06:00:00,Sheikh Jamal,Chittagong Abahani,1.15,2.2,3.8,1000.0,3.55,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.14,1.2,1.01,8.2,1.5,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.08,26.0,1.04,15.5,1.05,26.0,1.04,26.0,1.03,26.0,1.04,980.0,1.02,1.12,1.12,980.0,1.01,1.06,1.12,1000.0,1.01,1.03,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,29.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,32987448,8670890.0,12164535.0,58805.0,1.224309672,1.224309675,1.224309677,1.224309670,1.224309676,1.224309720,1.224309717,1.224309721,1.224309718,1.224309680,1.224309678,1.224309671,1.224309669,1.224309756,1.224309681
Bangladesh Premier League,2024-02-03,06:00:00,Fortis FC Limited,Brothers Union,1.29,1.46,2.14,1000.0,4.0,32.0,1.01,10.5,1.11,110.0,1.02,1000.0,1.01,1000.0,1.17,1.22,1.01,7.0,3.5,55.0,1.02,1.09,2.0,46.0,1.12,1.4,2.0,46.0,1.3,2.0,1.4,4.4,1.55,9.2,1.12,1.74,2.32,9.2,1.06,1.4,2.34,55.0,1.02,1.15,3.5,970.0,1.01,1.06,3.5,970.0,1.01,1.03,7.6,1000.0,1.01,2.34,1.75,1000.0,1.01,48.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.03,1000.0,32987434,38486822.0,8618577.0,58805.0,1.224309852,1.224309855,1.224309857,1.224309850,1.224309856,1.224309900,1.224309897,1.224309901,1.224309898,1.224309860,1.224309858,1.224309851,1.224309849,1.224309936,1.224309861
German Junioren Bundesliga,2024-02-03,07:00:00,Leverkusen U19,VfL Bochum U19,1.55,1.71,4.5,6.2,4.4,5.9,4.0,6.0,1.21,1.33,1.71,2.1,1.9,55.0,1.21,1.32,1.01,110.0,2.86,55.0,1.02,1.04,2.86,55.0,1.02,1.54,2.86,3.85,1.35,1.54,1.76,2.16,1.87,2.32,1.33,1.51,2.98,4.0,1.12,1.2,6.2,9.4,1.05,1.2,6.2,36.0,1.01,1.19,6.2,110.0,1.01,1.19,6.2,1000.0,1.54,1.76,2.32,2.86,5.0,980.0,5.0,980.0,5.3,980.0,5.5,1000.0,4.4,980.0,4.2,980.0,4.7,980.0,5.3,980.0,4.2,980.0,3.95,980.0,4.5,980.0,5.2,980.0,4.4,980.0,4.3,980.0,4.7,980.0,5.3,980.0,2.94,55.0,4.0,980.0,5.7,1000.0,32988964,7653282.0,6275238.0,58805.0,1.224325012,1.224325015,1.224325017,1.224325010,1.224325016,1.224325060,1.224325057,1.224325061,1.224325058,1.224325020,1.224325018,1.224325011,1.224325009,1.224325096,1.224325021
Kenyan Premier League,2024-02-03,07:00:00,Tusker FC,Bidco United,1.63,2.88,3.25,1000.0,2.9,32.0,2.48,2.86,1.54,1.68,1.02,1000.0,1.05,1000.0,1.05,1.09,1.01,110.0,1.5,15.5,1.07,3.0,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.08,15.5,1.07,26.0,1.05,15.5,1.07,55.0,1.02,15.5,1.07,980.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,2.0,1000.0,1.01,2.0,1.01,15.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,32987834,7177028.0,9652510.0,58805.0,1.224308918,1.224308921,1.224308923,1.224308916,1.224308922,1.224308966,1.224308963,1.224308967,1.224308964,1.224308926,1.224308924,1.224308917,1.224308915,1.224309002,1.224308927
German Junioren Bundesliga,2024-02-03,07:00:00,1. FSV Mainz 05 U19,FC Ingolstadt 04 U19,1.9,2.08,3.2,3.95,3.95,6.4,3.75,6.6,1.23,1.37,1.74,1000.0,1.01,2.36,1.23,110.0,1.01,5.8,1.02,55.0,1.02,1.08,1.02,55.0,1.02,2.24,1.8,50.0,1.1,2.24,1.72,2.02,1.99,2.4,1.13,2.02,1.99,13.5,1.13,2.02,1.99,13.5,1.04,2.02,1.99,26.0,1.01,2.02,1.99,110.0,1.01,2.02,1.99,1000.0,1.45,1000.0,1.01,3.25,1.48,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32988959,6412692.0,10150414.0,58805.0,1.224324133,1.224324136,1.224324138,1.224324131,1.224324137,1.224324181,1.224324178,1.224324182,1.224324179,1.224324141,1.224324139,1.224324132,1.224324130,1.224324217,1.224324142
Turkish 1 Lig,2024-02-03,07:30:00,Umraniyespor,Bodrum Belediyesi Bodrumspor,2.82,5.6,2.1,6.2,2.9,3.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.09,1.13,1.01,12.5,9.2,15.5,1.07,1.11,1.5,15.5,1.25,2.98,1.27,2.08,1.94,4.6,1.21,2.08,1.94,12.5,1.06,1.18,6.8,17.5,1.03,1.18,4.8,110.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.04,1000.0,1.01,1000.0,1.01,17.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,32973516,6250160.0,45198942.0,58805.0,1.224077606,1.224077616,1.224077617,1.224077618,1.224077607,1.224077608,1.224077609,1.224077610,1.224077611,1.224077612,1.224077613,1.224077614,1.224077615,1.224077653,1.224077654
Turkish 1 Lig,2024-02-03,07:30:00,Keciorengucu,Boluspor,2.42,2.72,3.05,3.45,3.1,3.65,2.74,3.25,1.45,1.58,1.36,1.49,3.05,3.8,1.09,1.13,9.2,12.5,4.0,13.5,1.08,1.12,3.15,3.8,1.35,1.4,1.71,1.95,2.06,2.4,1.27,1.33,4.0,4.7,1.08,1.15,7.8,13.0,1.02,1.15,4.0,55.0,1.01,1.15,4.0,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.81,2.1,1.92,2.24,9.2,980.0,9.4,980.0,5.7,980.0,6.6,980.0,8.2,10.5,4.0,14.0,11.5,980.0,6.2,980.0,12.0,980.0,9.8,980.0,5.5,980.0,6.6,980.0,6.2,980.0,6.0,980.0,6.4,980.0,7.0,980.0,5.9,980.0,6.2,980.0,7.2,1000.0,32973515,2080693.0,2553026.0,58805.0,1.224077519,1.224077522,1.224077524,1.224077517,1.224077523,1.224077567,1.224077564,1.224077568,1.224077565,1.224077527,1.224077525,1.224077518,1.224077516,1.224077603,1.224077528
Turkish Super League,2024-02-03,07:30:00,Rizespor,Konyaspor,1.88,1.9,4.9,5.2,3.65,3.75,2.82,3.3,1.44,1.55,1.4,1.53,2.88,3.5,1.1,1.14,8.6,10.5,11.5,13.5,1.08,1.09,3.5,4.2,1.31,1.4,1.91,2.04,1.96,2.1,1.35,1.42,3.4,3.95,1.11,1.18,6.8,10.5,1.03,1.07,17.0,34.0,1.01,1.03,17.0,1000.0,1.01,1.01,17.0,1000.0,1.01,1.01,17.0,1000.0,1.86,1.95,2.06,2.16,12.0,14.0,15.5,17.5,32.0,38.0,11.0,120.0,8.0,8.8,7.8,8.4,17.5,21.0,46.0,70.0,10.0,11.5,9.4,10.5,18.0,21.0,10.5,980.0,18.0,21.0,17.5,21.0,32.0,40.0,11.0,160.0,6.2,13.0,10.5,80.0,12.0,1000.0,32976763,113643.0,482032.0,58805.0,1.224140986,1.224140989,1.224140991,1.224140984,1.224140990,1.224141000,1.224140996,1.224140942,1.224140997,1.224140994,1.224140992,1.224140982,1.224140983,1.224140985,1.224140995
Thai Division 1,2024-02-03,07:30:00,Nakhon Ratchasima,Samut Prakan,1.36,1.56,7.2,12.5,3.65,7.4,1.01,3.8,1.36,1.53,1.4,1.63,1.01,1000.0,1.11,1.16,1.01,10.5,1.8,21.0,1.05,1.45,1.81,4.6,1.28,1.44,1.29,2.22,1.83,4.4,1.29,1.47,1.83,13.5,1.09,1.47,1.01,13.5,1.03,1.47,1.01,110.0,1.01,1.47,1.84,1000.0,1.01,1.47,1.84,1000.0,1.01,1.47,1.84,1000.0,1.98,1000.0,1.62,2.04,1.08,24.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.06,8.2,1.04,13.0,1.04,1000.0,1.04,1000.0,1.04,9.4,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,9.4,1.55,1000.0,1.04,1000.0,32987443,9645518.0,11105489.0,58805.0,1.224309188,1.224309191,1.224309193,1.224309186,1.224309192,1.224309236,1.224309233,1.224309237,1.224309234,1.224309196,1.224309194,1.224309187,1.224309185,1.224309272,1.224309197
Israeli Liga Bet,2024-02-03,08:00:00,MS Shefaram,Maccabi Bnei Abu Snan,1.23,3.5,2.8,1000.0,2.8,32.0,1.01,1000.0,1.01,1.8,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,18.0,1.06,1.08,1.3,18.0,1.06,4.4,1.3,18.0,1.06,4.4,1.3,18.0,1.06,4.4,1.1,18.0,1.06,11.0,1.04,18.0,1.06,110.0,1.02,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.5,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,32989256,48533970.0,60840869.0,58805.0,1.224327729,1.224327732,1.224327734,1.224327727,1.224327733,1.224327777,1.224327774,1.224327778,1.224327775,1.224327737,1.224327735,1.224327728,1.224327726,1.224327813,1.224327738
Spanish Women's Matches,2024-02-03,08:00:00,Granada (W),Athletic Bilbao (W),3.65,5.2,1.96,2.3,3.05,4.2,2.68,3.6,1.38,1.6,1.36,1.55,2.82,3.8,1.09,1.14,1.01,15.5,2.98,18.0,1.06,1.51,2.98,4.1,1.32,1.51,1.72,2.04,1.96,2.42,1.25,1.4,3.5,5.0,1.03,1.4,3.5,110.0,1.01,1.4,3.5,980.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.8,2.24,1.81,2.26,9.2,980.0,3.6,980.0,3.8,980.0,4.3,980.0,4.0,980.0,3.6,980.0,3.65,980.0,4.3,980.0,3.3,980.0,4.1,980.0,4.3,980.0,4.7,980.0,4.9,1000.0,4.8,1000.0,4.8,1000.0,5.0,1000.0,3.1,1000.0,3.05,980.0,2.44,1000.0,32976035,22515968.0,11707726.0,58805.0,1.224128054,1.224128057,1.224128059,1.224128052,1.224128058,1.224128102,1.224128099,1.224128103,1.224128100,1.224128062,1.224128060,1.224128053,1.224128051,1.224128138,1.224128063
Spanish Primera Nacional Ladies,2024-02-03,08:00:00,Atletico Madrid II (W),Cacereno (W),1.66,2.04,4.3,6.4,2.9,23.0,1.01,3.75,1.37,1.59,1.37,1.57,1.01,1000.0,1.09,1.15,1.01,980.0,1.02,21.0,1.05,1.46,1.74,21.0,1.29,1.47,1.74,4.4,1.87,4.6,1.27,1.44,1.87,55.0,1.03,1.44,1.87,970.0,1.02,1.44,1.87,970.0,1.01,1.44,1.87,970.0,1.01,1.43,1.87,970.0,1.01,1.43,1.87,1000.0,1.8,1000.0,1.8,1000.0,1.04,21.0,1.08,1000.0,2.7,1000.0,5.0,1000.0,2.94,980.0,3.95,980.0,1.08,1000.0,7.6,1000.0,2.86,980.0,4.2,980.0,1.08,1000.0,16.0,1000.0,4.2,1000.0,7.6,1000.0,7.8,1000.0,17.5,1000.0,1.55,980.0,1.55,1000.0,1.25,1000.0,32989340,10503292.0,41337758.0,58805.0,1.224332366,1.224332369,1.224332371,1.224332364,1.224332370,1.224332414,1.224332411,1.224332415,1.224332412,1.224332374,1.224332372,1.224332365,1.224332363,1.224332450,1.224332375
Portuguese U23,2024-02-03,08:00:00,Sporting Braga U23,Mafra U23,1.3,1.41,3.95,1000.0,3.85,32.0,3.7,4.4,1.29,1.37,1.6,1.74,2.36,2.66,1.17,1.22,5.7,7.0,1.27,980.0,1.03,1.12,1.27,110.0,1.03,4.6,1.27,970.0,1.03,4.6,1.24,1.84,1.56,13.5,1.06,1.84,1.56,21.0,1.03,1.13,2.2,110.0,1.01,1.13,2.2,1000.0,1.01,1.13,2.2,1000.0,1.01,1.13,2.54,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.09,980.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,5.9,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.09,1000.0,1.22,1000.0,1.01,980.0,1.55,1000.0,1.22,1000.0,32986996,20182405.0,51945994.0,58805.0,1.224298048,1.224298051,1.224298053,1.224298046,1.224298052,1.224298096,1.224298093,1.224298097,1.224298094,1.224298056,1.224298054,1.224298047,1.224298045,1.224298132,1.224298057
German Women's Matches,2024-02-03,08:00:00,RB Leipzig (W),1. FC Koln (W),2.2,2.84,2.52,3.35,3.2,5.8,3.0,4.8,1.29,1.46,1.49,1.77,2.28,3.05,1.13,1.21,1.01,9.4,2.0,55.0,1.03,1.31,2.1,36.0,1.2,1.31,2.1,2.74,1.58,1.91,1.44,1.68,2.46,3.3,1.04,1.68,2.46,110.0,1.03,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.55,1.85,2.16,2.82,1.66,34.0,1.58,1000.0,1.58,1000.0,4.8,1000.0,2.2,16.5,3.6,11.5,1.51,15.5,4.3,1000.0,4.1,1000.0,3.1,14.5,4.0,1000.0,12.5,1000.0,4.7,1000.0,1.67,1000.0,1.58,1000.0,13.0,1000.0,1.55,17.5,1.55,23.0,5.1,1000.0,32989011,25345903.0,22098845.0,58805.0,1.224324455,1.224324458,1.224324460,1.224324453,1.224324459,1.224324503,1.224324500,1.224324504,1.224324501,1.224324463,1.224324461,1.224324454,1.224324452,1.224324539,1.224324464
Portuguese Segunda Liga,2024-02-03,08:00:00,Leiria,Porto B,2.48,2.76,3.05,3.3,3.15,3.45,2.66,3.25,1.45,1.6,1.41,1.56,2.8,3.45,1.09,1.14,8.2,12.5,3.1,15.5,1.07,1.11,3.1,3.95,1.34,1.47,1.73,1.99,2.02,2.38,1.27,1.41,3.45,4.7,1.08,1.41,3.45,15.5,1.02,1.41,3.45,110.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.78,2.04,1.98,2.3,10.0,12.0,9.4,12.0,17.0,23.0,6.4,60.0,9.4,12.0,6.4,7.4,12.0,15.0,6.8,42.0,14.0,18.5,11.0,14.5,14.5,19.0,6.4,60.0,6.8,42.0,20.0,36.0,7.2,55.0,6.8,1000.0,5.5,29.0,5.9,46.0,6.8,1000.0,32979107,191603.0,6563315.0,58805.0,1.224185605,1.224185608,1.224185610,1.224185603,1.224185609,1.224185653,1.224185650,1.224185654,1.224185651,1.224185613,1.224185611,1.224185604,1.224185602,1.224185689,1.224185614
Turkish 2 Lig,2024-02-03,08:00:00,Menemen Belediyespor,Erzincanspor,1.56,2.08,2.6,1000.0,2.8,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,18.0,1.06,3.0,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.04,18.0,1.06,36.0,1.02,1.13,8.8,980.0,1.01,1.13,1.06,980.0,1.01,1.13,1.06,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,32988991,5259224.0,12013618.0,58805.0,1.224325321,1.224325324,1.224325326,1.224325319,1.224325325,1.224325369,1.224325366,1.224325370,1.224325367,1.224325329,1.224325327,1.224325320,1.224325318,1.224325405,1.224325330
Turkish 3 Lig,2024-02-03,08:00:00,Karsiyaka,Pazarspor,1.35,2.54,3.35,1000.0,3.25,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,18.0,1.06,3.0,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.09,18.0,1.06,26.0,1.05,1.14,8.4,26.0,1.01,1.14,8.4,980.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32988562,508780.0,5202346.0,58805.0,1.224320436,1.224320439,1.224320441,1.224320434,1.224320440,1.224320484,1.224320481,1.224320485,1.224320482,1.224320444,1.224320442,1.224320435,1.224320433,1.224320520,1.224320445
Turkish 3 Lig,2024-02-03,08:00:00,Silivrispor,Kusadasispor,1.93,13.5,2.26,1000.0,2.26,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.05,4.6,1.27,980.0,1.05,4.6,1.27,1000.0,1.05,4.6,1.09,980.0,1.05,21.0,1.05,980.0,1.05,21.0,1.02,980.0,1.05,980.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32988610,6695060.0,41123048.0,58805.0,1.224320815,1.224320818,1.224320820,1.224320813,1.224320819,1.224320863,1.224320860,1.224320864,1.224320861,1.224320823,1.224320821,1.224320814,1.224320812,1.224320899,1.224320824
Turkish 3 Lig,2024-02-03,08:00:00,Kucukcekmece Sinop Spor,Tarsus Idman Yurdu,1.12,23.0,4.0,1000.0,4.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,55.0,1.02,3.0,1.27,55.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.09,980.0,1.02,26.0,1.05,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,50.0,1.02,1000.0,1.01,50.0,1.02,1000.0,1.01,50.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,50.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.02,1000.0,32988497,61075857.0,4388398.0,58805.0,1.224320256,1.224320259,1.224320261,1.224320254,1.224320260,1.224320304,1.224320301,1.224320305,1.224320302,1.224320264,1.224320262,1.224320255,1.224320253,1.224320340,1.224320265
