League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League,2025-01-25,12:00:00,Liverpool,Ipswich,1.12,1.13,28.0,29.0,13.5,14.0,4.4,4.8,1.27,1.29,2.18,2.24,1.81,1.85,55.0,65.0,90.0,130.0,150.0,340.0,330.0,1000.0,16.0,16.5,30.0,38.0,55.0,100.0,170.0,820.0,10.0,10.5,14.0,15.5,44.0,55.0,110.0,390.0,8.0,8.2,12.5,13.5,38.0,40.0,130.0,180.0,2.26,2.3,180.0,600.0,520.0,1000.0,33947469,56323.0,48324.0,58805.0,1.238326543,1.238326482,1.238326542,1.238326553,6.0,7.4,1.16,1.2,60.0,70.0,1.01,1.02,11.0,12.5,1.09,1.1,1.03,1.04,9.0,9.4,1.07,1.08,1.238326545,1.238326547,1.238326548,1.238326486
English Premier League,2025-01-25,12:00:00,Southampton,Newcastle,8.0,8.4,1.42,1.43,5.5,5.7,3.15,3.25,1.45,1.47,1.68,1.71,2.4,2.48,32.0,38.0,13.0,14.0,10.5,11.0,12.0,13.0,38.0,42.0,12.5,13.5,9.8,10.0,12.0,13.0,70.0,80.0,27.0,29.0,19.0,21.0,22.0,23.0,100.0,260.0,75.0,90.0,55.0,65.0,60.0,70.0,55.0,70.0,4.2,4.4,130.0,610.0,33947459,58943.0,25422.0,58805.0,1.238326825,1.238326764,1.238326824,1.238326835,4.5,6.2,1.19,1.28,30.0,36.0,1.03,1.04,7.4,8.8,1.13,1.16,3.3,3.4,1.13,1.14,1.21,1.23,1.238326827,1.238326829,1.238326830,1.238326768
English National League,2025-01-25,12:00:00,Boston Utd,York City,1.09,6.0,1.59,1.81,3.75,5.0,1.89,2.42,1.71,2.12,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33963273,256306.0,256226.0,58805.0,1.238557398,1.238557443,1.238557482,1.238557407,1.01,110.0,1.01,110.0,3.5,110.0,1.01,1.4,3.5,5.6,1.22,1.4,2.22,2.7,1.2,1.29,1.25,1.37,1.238557399,1.238557401,1.238557402,1.238557446
English Premier League,2025-01-25,12:00:00,Bournemouth,Nottm Forest,2.16,2.18,3.65,3.75,3.7,3.75,2.06,2.1,1.91,1.93,1.75,1.79,2.28,2.34,14.5,15.5,14.0,15.0,23.0,24.0,55.0,70.0,9.8,10.5,7.8,8.2,14.0,15.0,34.0,40.0,13.0,13.5,10.0,10.5,17.0,18.0,42.0,48.0,25.0,26.0,20.0,21.0,30.0,32.0,65.0,75.0,14.0,15.0,34.0,36.0,270.0,1000.0,33947476,1141.0,39674645.0,58805.0,1.238326261,1.238326200,1.238326260,1.238326271,1.01,110.0,1.01,1.5,14.0,16.0,1.06,1.08,4.1,4.4,1.29,1.32,1.37,1.38,1.84,1.86,1.36,1.38,1.238326263,1.238326265,1.238326266,1.238326204
English National League,2025-01-25,12:00:00,Ebbsfleet Utd,Braintree,3.65,4.2,2.04,2.22,3.4,3.85,1.9,2.06,1.95,2.12,1.75,1.9,2.1,2.32,3.65,17.0,3.35,12.0,3.65,16.5,4.0,34.0,3.65,17.0,6.8,9.4,3.4,13.0,3.95,28.0,4.0,34.0,3.75,18.0,3.9,23.0,4.2,46.0,4.4,95.0,4.2,60.0,4.3,70.0,4.4,130.0,4.2,60.0,3.75,21.0,4.5,1000.0,33954473,3018410.0,1282860.0,58805.0,1.238431773,1.238431818,1.238431857,1.238431782,2.96,110.0,1.01,1.51,3.65,110.0,1.01,1.38,3.65,4.2,1.32,1.38,1.81,1.96,1.32,1.38,1.36,1.4,1.238431774,1.238431776,1.238431777,1.238431821
Belgian First Division B,2025-01-25,12:00:00,Seraing Utd,Francs Borains,2.92,3.5,2.24,2.68,3.45,4.0,1.93,2.52,1.66,2.08,1.55,1.85,2.06,1000.0,3.95,55.0,3.7,40.0,3.9,50.0,4.2,100.0,3.85,44.0,3.25,42.0,3.65,36.0,3.75,75.0,4.0,70.0,3.75,42.0,3.9,60.0,3.7,110.0,3.85,60.0,4.2,100.0,4.2,250.0,4.0,580.0,3.65,32.0,3.8,55.0,3.65,1000.0,33957486,8727584.0,2660690.0,58805.0,1.238475608,1.238475653,1.238475692,1.238475617,1.01,110.0,1.01,1.8,3.85,100.0,1.04,1.09,3.85,5.0,1.25,1.35,1.59,1.81,1.41,1.53,1.33,1.41,1.238475609,1.238475611,1.238475612,1.238475656
English Premier League,2025-01-25,12:00:00,Brighton,Everton,1.71,1.72,6.0,6.2,3.95,4.0,2.0,2.04,1.97,2.0,1.94,1.97,2.02,2.06,13.0,14.0,18.5,19.0,40.0,44.0,100.0,160.0,8.0,8.4,8.4,8.8,21.0,22.0,60.0,80.0,9.2,9.6,9.4,9.8,20.0,22.0,70.0,85.0,15.5,16.0,16.5,17.5,34.0,36.0,75.0,120.0,9.8,11.0,80.0,90.0,310.0,1000.0,33947471,18567.0,56343.0,58805.0,1.238326402,1.238326341,1.238326401,1.238326412,3.15,3.4,1.42,1.47,12.5,14.5,1.07,1.09,3.95,4.2,1.32,1.34,1.19,1.2,2.38,2.42,1.33,1.34,1.238326404,1.238326406,1.238326407,1.238326345
Greek Super League,2025-01-25,12:00:00,Asteras Tripolis,Kallithea,1.95,2.0,4.7,5.3,3.3,3.55,1.64,1.74,2.34,2.58,2.06,2.22,1.81,1.94,6.6,17.0,5.8,410.0,12.0,110.0,5.0,160.0,4.0,14.0,4.2,14.0,6.8,60.0,8.0,250.0,5.7,13.0,4.9,38.0,8.4,80.0,5.6,310.0,8.0,75.0,9.0,80.0,7.8,170.0,5.1,580.0,6.2,55.0,3.65,140.0,3.45,1000.0,33936508,1300930.0,264411.0,58805.0,1.238172586,1.238172631,1.238172670,1.238172595,1.01,110.0,1.01,110.0,3.7,110.0,1.01,1.35,2.94,3.2,1.45,1.52,1.24,1.27,2.0,2.06,1.39,1.44,1.238172587,1.238172589,1.238172590,1.238172634
Spanish Segunda RFEF - Group 3,2025-01-25,12:00:00,Elche B,Valencia-Mestalla,2.44,3.05,2.82,3.75,2.64,3.9,1.41,1.55,2.8,3.45,1.05,2.58,1.63,21.0,3.6,360.0,2.52,80.0,3.1,120.0,1.97,190.0,3.45,350.0,6.0,42.0,2.74,48.0,1.96,190.0,2.78,95.0,1.81,42.0,1.91,34.0,1.99,260.0,1.96,150.0,1.95,150.0,1.98,210.0,2.0,1000.0,1.89,1000.0,1.85,95.0,2.02,1000.0,33964831,7602490.0,11494961.0,58805.0,1.238577058,1.238577103,1.238577142,1.238577067,1.01,110.0,1.01,110.0,4.1,110.0,1.01,1.31,2.26,2.8,1.56,1.79,1.36,1.52,1.48,1.68,1.41,1.61,1.238577059,1.238577061,1.238577062,1.238577106
Scottish Championship,2025-01-25,12:00:00,Airdrieonians,Dunfermline,4.3,5.0,2.0,2.02,3.35,3.75,1.7,1.84,2.18,2.68,2.1,2.4,1.72,1.9,10.0,90.0,3.2,25.0,3.55,65.0,8.0,75.0,4.2,350.0,3.05,42.0,3.8,40.0,8.2,75.0,11.5,100.0,6.8,60.0,7.8,70.0,4.8,160.0,3.7,250.0,4.8,250.0,4.8,340.0,3.3,580.0,3.25,270.0,5.0,85.0,3.3,1000.0,33934630,7394884.0,48812.0,58805.0,1.238137864,1.238137909,1.238137948,1.238137873,1.01,110.0,1.01,110.0,3.05,110.0,1.01,1.48,3.05,3.5,1.4,1.48,1.98,2.0,1.25,1.3,1.37,1.43,1.238137865,1.238137867,1.238137868,1.238137912
English National League,2025-01-25,12:00:00,Dag and Red,Southend,2.76,2.9,2.72,3.0,3.25,3.65,1.74,1.88,2.14,2.36,1.87,2.04,1.96,2.14,3.8,14.0,3.7,11.0,2.22,22.0,5.0,55.0,3.8,12.0,3.3,8.2,4.1,16.0,2.34,42.0,2.2,21.0,2.88,15.5,2.24,24.0,2.38,65.0,2.36,55.0,2.32,42.0,2.38,60.0,2.42,1000.0,2.32,38.0,2.32,38.0,2.46,1000.0,33954505,66244.0,69719.0,58805.0,1.238431572,1.238431617,1.238431656,1.238431581,1.01,110.0,1.01,110.0,3.75,110.0,1.01,1.31,3.15,3.65,1.39,1.46,1.5,1.58,1.52,1.57,1.39,1.42,1.238431573,1.238431575,1.238431576,1.238431620
Spanish Primera Division RFEF Group 2,2025-01-25,12:00:00,Recreativo Huelva,AD Ceuta FC,1.91,3.0,2.32,4.2,2.52,7.0,1.45,1.83,2.2,3.25,1.05,1000.0,1.01,1000.0,1.15,17.0,1.22,90.0,1.22,130.0,1.23,220.0,1.21,65.0,1.2,42.0,1.22,100.0,1.23,220.0,1.22,95.0,1.21,70.0,1.22,85.0,1.23,290.0,1.23,900.0,1.23,150.0,1.23,210.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,33961013,7449173.0,8179917.0,58805.0,1.238526421,1.238526466,1.238526505,1.238526430,1.01,110.0,1.01,110.0,2.42,110.0,1.01,1.71,2.42,3.65,1.37,1.71,1.31,1.75,1.5,2.1,1.27,1.65,1.238526422,1.238526424,1.238526425,1.238526469
Algerian Ligue 1,2025-01-25,12:00:00,CS Constantine,MC El Bayadh,1.5,1.63,7.2,12.0,3.4,4.7,1.56,1.71,2.4,2.8,2.46,2.94,1.53,1.68,2.12,27.0,4.0,65.0,4.2,1000.0,4.2,1000.0,2.66,29.0,3.2,42.0,4.2,120.0,4.2,1000.0,2.04,40.0,2.82,40.0,2.52,120.0,4.2,1000.0,2.3,900.0,2.42,70.0,2.58,110.0,2.66,1000.0,2.54,85.0,4.2,1000.0,2.66,1000.0,33967371,7598561.0,16731248.0,58805.0,1.238611070,1.238611115,1.238611154,1.238611079,1.01,110.0,1.01,110.0,3.15,110.0,1.01,1.43,2.44,3.15,1.47,1.6,1.1,1.14,2.58,3.05,1.29,1.38,1.238611071,1.238611073,1.238611074,1.238611118
Scottish League Two,2025-01-25,12:00:00,Clyde,Elgin City FC,2.2,2.38,3.3,3.9,3.4,3.8,1.92,2.24,1.81,2.08,1.67,1.95,2.06,2.64,11.5,40.0,6.0,40.0,9.6,25.0,8.8,65.0,9.4,32.0,4.3,14.0,6.2,14.5,30.0,42.0,6.2,40.0,10.0,11.5,13.5,18.0,17.0,140.0,25.0,32.0,20.0,65.0,29.0,40.0,9.4,100.0,4.8,55.0,7.0,1000.0,3.85,1000.0,33954204,328050.0,46277118.0,58805.0,1.238427467,1.238427512,1.238427551,1.238427476,1.01,1000.0,1.01,110.0,3.7,110.0,1.01,1.37,3.7,4.8,1.27,1.37,1.37,1.43,1.72,1.82,1.36,1.41,1.238427468,1.238427470,1.238427471,1.238427515
Scottish League Two,2025-01-25,12:00:00,East Fife,Edinburgh City,1.59,1.7,5.0,7.2,3.85,5.2,1.98,2.34,1.74,2.04,1.81,2.12,1.89,2.22,6.4,55.0,7.8,75.0,15.0,160.0,4.5,1000.0,3.25,29.0,3.4,42.0,8.2,75.0,4.4,95.0,3.4,32.0,3.4,40.0,8.0,75.0,4.5,1000.0,4.3,46.0,6.8,70.0,12.5,120.0,4.5,580.0,3.15,55.0,4.2,1000.0,2.82,1000.0,33954145,674743.0,615040.0,58805.0,1.238425154,1.238425199,1.238425238,1.238425163,1.01,4.3,1.33,1.46,3.6,26.0,1.04,1.34,3.6,5.2,1.25,1.34,1.17,1.22,2.42,2.7,1.25,1.32,1.238425155,1.238425157,1.238425158,1.238425202
Scottish League Two,2025-01-25,12:00:00,Forfar,Stranraer,2.02,2.1,4.0,4.8,3.2,3.65,1.6,1.9,2.1,2.68,1.01,1000.0,1.01,1000.0,9.4,36.0,4.0,42.0,10.5,100.0,4.6,200.0,7.2,26.0,6.4,14.0,4.7,55.0,4.9,200.0,10.0,40.0,8.2,40.0,7.2,70.0,4.6,270.0,8.8,85.0,8.6,85.0,4.4,150.0,4.6,580.0,5.0,25.0,4.6,1000.0,4.5,1000.0,33964227,729805.0,122903.0,58805.0,1.238569295,1.238569340,1.238569379,1.238569304,1.01,110.0,1.01,110.0,3.0,110.0,1.01,1.5,3.0,4.3,1.3,1.5,1.26,1.33,1.9,1.99,1.37,1.46,1.238569296,1.238569298,1.238569299,1.238569343
Greek Super League,2025-01-25,12:00:00,OFI,Panserraikos,2.12,2.24,4.1,4.7,3.2,3.5,1.82,1.94,2.06,2.22,1.84,1.96,2.04,2.2,3.6,14.5,3.85,18.5,4.3,38.0,4.6,110.0,3.35,11.0,2.96,42.0,3.95,22.0,4.5,65.0,3.7,15.5,3.55,13.5,3.95,22.0,4.5,80.0,4.2,32.0,4.1,28.0,4.4,50.0,4.6,130.0,3.95,21.0,4.5,70.0,3.2,1000.0,33936522,728087.0,1210411.0,58805.0,1.238172496,1.238172541,1.238172580,1.238172505,1.01,3.9,1.35,1.51,3.45,110.0,1.01,1.12,3.45,3.9,1.35,1.41,1.28,1.33,1.83,1.9,1.4,1.46,1.238172497,1.238172499,1.238172500,1.238172544
Scottish League Two,2025-01-25,12:00:00,Stirling,Bonnyrigg,2.28,2.68,2.82,3.6,3.2,3.9,1.88,2.14,1.87,2.14,1.67,1.92,2.08,2.48,3.55,17.5,3.45,80.0,3.85,120.0,4.2,190.0,3.3,55.0,2.92,42.0,3.45,85.0,4.0,190.0,3.65,85.0,3.35,60.0,3.7,75.0,4.1,250.0,4.0,140.0,3.95,140.0,4.1,180.0,4.3,1000.0,3.8,27.0,2.92,42.0,3.1,1000.0,33954146,729811.0,12549240.0,58805.0,1.238425064,1.238425109,1.238425148,1.238425073,1.01,1000.0,1.01,110.0,3.2,110.0,1.01,1.4,3.2,4.5,1.29,1.4,1.39,1.52,1.59,1.79,1.35,1.46,1.238425065,1.238425067,1.238425068,1.238425112
Scottish League One,2025-01-25,12:00:00,Alloa,Inverness CT,3.3,3.6,2.18,2.36,3.35,3.75,1.84,2.16,1.87,2.2,1.69,1.96,1.88,1000.0,3.85,40.0,7.0,30.0,4.0,44.0,10.5,100.0,3.9,42.0,6.0,14.0,8.2,36.0,8.6,85.0,8.4,75.0,4.3,48.0,6.8,60.0,13.5,130.0,4.7,190.0,14.0,140.0,4.8,180.0,3.95,580.0,4.5,50.0,5.0,55.0,4.0,1000.0,33934658,203715.0,56285.0,58805.0,1.238139824,1.238139869,1.238139908,1.238139833,1.01,110.0,1.01,110.0,3.4,110.0,1.01,1.41,3.4,4.1,1.33,1.41,1.73,1.84,1.38,1.43,1.36,1.42,1.238139825,1.238139827,1.238139828,1.238139872
Scottish League One,2025-01-25,12:00:00,Annan,Montrose,2.62,2.94,2.66,2.9,3.15,3.75,1.77,1.97,2.02,2.46,1.8,2.16,1.87,2.46,4.3,250.0,3.9,80.0,7.6,55.0,6.2,140.0,3.9,70.0,3.5,22.0,4.2,250.0,11.5,100.0,7.2,55.0,4.3,250.0,7.6,60.0,15.0,160.0,14.0,130.0,11.0,100.0,15.0,160.0,3.8,580.0,2.32,34.0,7.0,36.0,2.5,1000.0,33934656,11386623.0,674746.0,58805.0,1.238139914,1.238139959,1.238139998,1.238139923,1.01,110.0,1.01,110.0,3.3,110.0,1.01,1.43,3.3,3.9,1.35,1.43,1.52,1.61,1.51,1.62,1.36,1.44,1.238139915,1.238139917,1.238139918,1.238139962
Scottish Championship,2025-01-25,12:00:00,Livingston,Hamilton,1.52,1.59,6.0,7.4,4.1,5.4,2.1,2.4,1.71,1.91,1.83,2.1,1.9,2.2,4.7,50.0,7.8,60.0,5.7,160.0,5.1,1000.0,3.8,29.0,3.8,42.0,8.4,70.0,5.5,95.0,3.9,180.0,4.0,40.0,7.8,70.0,5.5,95.0,4.5,46.0,4.7,70.0,12.5,110.0,5.6,1000.0,5.7,55.0,5.5,1000.0,5.0,1000.0,33934667,57423.0,203716.0,58805.0,1.238139338,1.238139383,1.238139422,1.238139347,1.01,110.0,1.01,110.0,4.1,36.0,1.04,1.32,4.1,5.3,1.24,1.32,1.16,1.2,2.58,2.94,1.25,1.3,1.238139339,1.238139341,1.238139342,1.238139386
Scottish Championship,2025-01-25,12:00:00,Raith,Falkirk,4.4,4.6,1.93,2.02,3.45,3.95,1.77,1.93,2.06,2.3,1.9,2.04,1.96,2.12,9.2,15.0,7.2,9.0,8.6,11.5,14.0,24.0,11.5,18.0,7.0,9.0,9.2,12.0,15.0,26.0,12.5,40.0,14.5,23.0,16.0,26.0,14.0,50.0,5.6,140.0,5.6,80.0,5.5,90.0,5.6,160.0,5.5,90.0,11.0,16.5,5.9,1000.0,33934668,674747.0,328049.0,58805.0,1.238139140,1.238139185,1.238139224,1.238139149,2.72,3.65,1.37,1.54,3.2,110.0,1.01,1.46,3.2,3.95,1.34,1.46,1.98,2.08,1.27,1.3,1.34,1.4,1.238139141,1.238139143,1.238139144,1.238139188
Scottish Championship,2025-01-25,12:00:00,Queens Park,Morton,1.9,2.02,4.4,5.2,3.35,3.65,1.72,1.78,2.28,2.4,1.81,2.12,1.89,2.22,3.9,14.5,4.7,18.0,11.5,42.0,5.0,1000.0,3.35,90.0,3.25,42.0,6.2,22.0,5.2,80.0,8.6,13.0,7.8,11.5,7.2,25.0,5.0,90.0,8.0,28.0,8.0,28.0,14.0,55.0,5.1,1000.0,4.7,21.0,5.0,100.0,4.2,1000.0,33934626,729809.0,46283.0,58805.0,1.238137684,1.238137729,1.238137768,1.238137693,1.01,110.0,1.01,110.0,3.15,110.0,1.01,1.44,3.15,3.8,1.36,1.44,1.23,1.28,1.98,2.12,1.38,1.42,1.238137685,1.238137687,1.238137688,1.238137732
Scottish Championship,2025-01-25,12:00:00,Ayr,Partick,1.96,2.06,4.4,4.9,3.4,3.75,1.81,2.0,2.0,2.22,1.81,2.08,1.93,2.22,10.5,22.0,13.0,16.5,26.0,34.0,8.6,110.0,7.6,9.2,7.4,8.2,15.5,19.5,17.5,65.0,10.0,12.5,9.6,11.0,17.0,21.0,23.0,80.0,8.4,25.0,18.5,23.0,32.0,42.0,8.8,130.0,12.5,17.0,12.5,80.0,9.2,1000.0,33934627,48005.0,191567.0,58805.0,1.238137594,1.238137639,1.238137678,1.238137603,1.01,110.0,1.01,110.0,3.35,110.0,1.01,1.42,3.35,3.95,1.34,1.42,1.26,1.3,1.94,2.06,1.36,1.41,1.238137595,1.238137597,1.238137598,1.238137642
Scottish League One,2025-01-25,12:00:00,Queen of South,Dumbarton,1.81,1.9,3.9,5.2,3.6,4.6,1.97,2.28,1.79,2.04,1.73,1.97,2.02,2.38,4.5,19.5,6.2,21.0,11.0,40.0,4.8,1000.0,3.5,10.5,3.55,42.0,6.4,22.0,5.4,65.0,4.1,14.0,7.4,11.0,7.0,60.0,5.1,75.0,7.8,25.0,6.8,23.0,11.0,40.0,5.1,1000.0,8.6,14.0,4.7,65.0,5.1,1000.0,33934666,674744.0,2152.0,58805.0,1.238139734,1.238139779,1.238139818,1.238139743,2.76,4.1,1.33,1.57,3.75,110.0,1.01,1.36,3.75,4.7,1.28,1.36,1.24,1.31,2.1,2.24,1.27,1.36,1.238139735,1.238139737,1.238139738,1.238139782
English National League,2025-01-25,12:00:00,Aldershot,Tamworth FC,2.04,2.14,3.5,4.3,3.35,4.4,2.06,2.46,1.69,1.94,1.53,1.91,1.01,1000.0,1.35,1000.0,1.35,19.5,1.35,1000.0,1.35,1000.0,1.25,14.0,1.21,10.5,1.35,17.5,1.35,1000.0,1.35,18.0,1.24,13.0,1.35,20.0,1.32,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.32,16.5,1.32,1000.0,1.32,1000.0,33954457,62504.0,21944374.0,58805.0,1.238431863,1.238431908,1.238431947,1.238431872,1.01,110.0,1.01,1.42,4.1,110.0,1.01,1.33,4.1,5.4,1.23,1.33,1.33,1.4,1.87,1.97,1.29,1.38,1.238431864,1.238431866,1.238431867,1.238431911
English National League,2025-01-25,12:00:00,Solihull Moors,FC Halifax Town,2.2,2.32,3.4,3.85,3.5,4.0,1.81,1.97,2.02,2.24,1.96,2.0,2.0,2.04,4.1,16.5,2.7,15.0,2.94,32.0,3.1,90.0,3.5,9.6,3.4,8.4,2.76,17.0,3.1,55.0,4.1,16.5,3.7,11.5,2.88,26.0,3.15,70.0,2.96,34.0,2.94,32.0,3.1,55.0,3.15,1000.0,2.86,24.0,3.1,65.0,2.42,1000.0,33954456,2437395.0,4231683.0,58805.0,1.238431953,1.238431999,1.238432039,1.238431962,2.84,3.7,1.37,1.53,1.02,110.0,1.01,1.44,3.1,3.9,1.35,1.44,1.36,1.42,1.75,1.83,1.34,1.4,1.238431954,1.238431956,1.238431957,1.238432002
English National League,2025-01-25,12:00:00,Sutton Utd,Eastleigh,2.0,2.24,3.35,4.6,3.1,5.1,1.8,2.24,1.81,2.24,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33955933,1034133.0,1222691.0,58805.0,1.238450458,1.238450503,1.238450542,1.238450467,1.01,110.0,1.01,110.0,3.5,110.0,1.01,1.4,3.5,4.5,1.29,1.4,1.29,1.43,1.8,2.0,1.27,1.47,1.238450459,1.238450461,1.238450462,1.238450506
Scottish League One,2025-01-25,12:00:00,Stenhousemuir,Cove Rangers,2.38,2.6,2.98,3.2,3.35,3.8,1.89,2.08,1.94,2.12,1.72,1.88,2.14,2.36,6.2,46.0,4.2,15.0,4.5,70.0,5.3,70.0,3.8,160.0,6.8,17.0,4.3,16.0,12.5,120.0,6.6,50.0,3.95,140.0,7.2,60.0,4.9,140.0,13.0,100.0,10.5,85.0,13.0,120.0,5.5,580.0,4.4,25.0,5.0,44.0,5.3,1000.0,33934671,729806.0,284608.0,58805.0,1.238139428,1.238139473,1.238139512,1.238139437,1.01,110.0,1.01,110.0,3.6,110.0,1.01,1.39,3.6,4.2,1.31,1.39,1.45,1.51,1.62,1.72,1.37,1.42,1.238139429,1.238139431,1.238139432,1.238139476
Scottish League Two,2025-01-25,12:00:00,Spartans,Peterhead,3.15,3.55,2.34,2.72,2.84,3.75,1.68,1.92,2.08,2.48,1.81,2.14,1.87,2.22,3.45,22.0,3.3,60.0,3.9,85.0,4.4,140.0,3.6,80.0,3.1,42.0,3.7,65.0,4.3,140.0,4.1,110.0,3.8,85.0,4.1,75.0,4.5,190.0,4.5,70.0,4.4,180.0,4.5,250.0,4.0,580.0,2.28,50.0,3.65,34.0,2.4,1000.0,33954142,66266.0,729810.0,58805.0,1.238425244,1.238425289,1.238425328,1.238425253,1.01,1000.0,1.01,110.0,3.05,110.0,1.01,1.13,3.05,3.75,1.37,1.49,1.58,1.75,1.39,1.46,1.37,1.53,1.238425245,1.238425247,1.238425248,1.238425292
Belgian First Division A,2025-01-25,12:00:00,Westerlo,Genk,3.35,3.4,2.12,2.16,4.2,4.3,2.74,2.94,1.52,1.57,1.51,1.58,2.74,2.96,23.0,26.0,14.5,16.5,16.0,18.0,25.0,28.0,20.0,23.0,9.2,10.5,10.0,12.0,17.0,19.5,27.0,34.0,13.5,15.0,13.5,14.5,22.0,26.0,20.0,65.0,28.0,32.0,30.0,34.0,27.0,55.0,17.0,19.5,8.6,9.4,12.0,850.0,33957454,51406.0,14072.0,58805.0,1.238475269,1.238475279,1.238475268,1.238475278,3.75,5.2,1.24,1.33,3.85,110.0,1.03,1.19,5.1,36.0,1.13,1.2,1.86,1.9,1.41,1.43,1.3,1.32,1.238475260,1.238475272,1.238475273,1.238475283
English Championship,2025-01-25,12:00:00,West Brom,Portsmouth,1.72,1.73,6.2,6.6,3.8,3.85,1.92,2.0,2.0,2.1,1.99,2.08,1.93,2.02,12.0,13.5,18.5,20.0,40.0,46.0,20.0,180.0,7.8,8.2,8.2,8.6,22.0,23.0,48.0,85.0,8.8,9.6,9.4,9.8,20.0,23.0,38.0,90.0,14.0,16.0,16.5,18.5,34.0,40.0,70.0,140.0,9.8,11.0,42.0,110.0,100.0,1000.0,33956686,1703.0,58344.0,58805.0,1.238465320,1.238465330,1.238465319,1.238465329,3.05,3.3,1.43,1.49,11.5,15.5,1.08,1.1,3.75,4.1,1.33,1.37,1.18,1.19,2.36,2.4,1.35,1.36,1.238465311,1.238465323,1.238465324,1.238465334
English Championship,2025-01-25,12:00:00,Preston,Middlesbrough,3.3,3.4,2.44,2.48,3.35,3.45,1.77,1.85,2.18,2.3,1.89,1.97,2.04,2.14,10.5,11.5,8.8,9.6,13.0,14.5,29.0,34.0,10.5,11.5,7.0,7.2,10.5,11.5,25.0,28.0,19.5,21.0,13.0,14.0,17.5,19.5,40.0,46.0,50.0,60.0,36.0,42.0,50.0,60.0,65.0,120.0,26.0,44.0,22.0,26.0,60.0,1000.0,33956683,56295.0,74303.0,58805.0,1.238463322,1.238463332,1.238463321,1.238463331,2.82,3.5,1.4,1.55,10.5,12.0,1.09,1.11,3.3,3.55,1.39,1.43,1.67,1.69,1.41,1.43,1.41,1.43,1.238463313,1.238463325,1.238463326,1.238463336
