League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Uruguayan Primera Division,2026-09-04,19:00:00,Torque,Cerro Largo FC,1.69,1.74,5.9,6.8,3.7,4.1,1.79,1.87,2.14,2.28,2.04,2.22,1.81,1.97,9.6,12.5,13.5,18.5,8.2,140.0,9.2,900.0,5.7,8.2,6.8,9.0,18.5,42.0,8.8,700.0,7.4,9.6,7.8,11.0,18.0,25.0,8.8,700.0,13.0,17.5,15.0,21.0,8.0,160.0,9.0,580.0,10.0,13.0,9.2,180.0,9.6,1000.0,36014986,9459683.0,10573041.0,58805.0,1.261787268,1.261787271,1.261787315,1.261787316,2.98,3.25,1.46,1.5,11.0,13.5,1.08,1.1,3.35,3.65,1.38,1.42,1.18,1.2,2.32,2.46,1.32,1.37,1.261787317,1.261787278,1.261787269,1.261787270
Argentinian Primera Division,2026-09-04,19:00:00,CA Platense,Deportivo Riestra,2.86,2.98,3.2,3.3,2.82,2.9,1.36,1.38,3.65,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35976569,10305879.0,5994579.0,58805.0,1.261466852,1.261466869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentinian Primera Division,2026-09-04,19:00:00,Belgrano,CA Huracan,2.18,2.24,4.5,4.6,2.96,3.05,1.4,1.42,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35975903,1496989.0,12545982.0,58805.0,1.261463994,1.261464004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazilian Serie B,2026-09-04,19:30:00,Criciuma,Cuiaba,2.0,2.04,4.8,5.2,3.2,3.3,1.48,1.52,2.92,3.05,2.38,2.54,1.65,1.73,7.0,7.8,10.0,11.5,8.8,500.0,11.0,900.0,5.5,6.0,6.8,7.6,20.0,28.0,10.5,700.0,9.0,11.0,10.5,12.0,14.5,36.0,10.5,700.0,20.0,32.0,25.0,42.0,10.0,85.0,11.0,500.0,23.0,32.0,11.0,700.0,11.5,1000.0,36014810,356589.0,5327095.0,58805.0,1.261782261,1.261782264,1.261782308,1.261782309,2.46,2.58,1.64,1.69,7.2,8.2,1.14,1.16,2.52,2.58,1.63,1.65,1.24,1.27,1.96,2.0,1.43,1.46,1.261782310,1.261782271,1.261782262,1.261782263
Brazilian Serie B,2026-09-04,20:30:00,Athletic Club,Vila Nova,2.7,2.84,3.0,3.25,3.05,3.15,1.57,1.62,2.6,2.76,2.04,2.22,1.82,1.97,8.0,11.0,8.0,11.0,14.5,24.0,4.2,75.0,7.2,10.0,6.4,8.4,12.5,17.5,4.1,60.0,12.5,21.0,11.5,16.0,19.0,26.0,4.2,85.0,32.0,60.0,4.1,48.0,4.2,75.0,4.4,200.0,32.0,55.0,4.2,70.0,4.5,1000.0,36014788,23018379.0,376829.0,58805.0,1.261781676,1.261781679,1.261781723,1.261781724,2.62,2.8,1.56,1.61,8.0,9.8,1.12,1.14,2.8,2.92,1.52,1.55,1.45,1.49,1.54,1.59,1.46,1.48,1.261781725,1.261781686,1.261781677,1.261781678
US MLS,2026-09-04,20:30:00,New York City,Nashville SC,2.72,2.8,2.66,2.74,3.65,3.75,2.14,2.18,1.84,1.88,1.68,1.7,2.42,2.48,15.5,17.5,11.5,13.0,16.5,19.5,26.0,100.0,11.5,13.0,7.6,8.4,11.0,12.5,19.5,29.0,16.5,20.0,11.0,12.5,14.5,16.5,32.0,48.0,26.0,95.0,22.0,30.0,25.0,90.0,48.0,1000.0,18.5,23.0,18.5,23.0,90.0,1000.0,35974009,9280784.0,17790476.0,58805.0,1.261441961,1.261441981,1.261441960,1.261441977,3.45,3.65,1.38,1.41,15.5,18.0,1.06,1.07,4.4,4.6,1.27,1.3,1.57,1.6,1.55,1.59,1.36,1.38,1.261441945,1.261441967,1.261441968,1.261441989
Ecuadorian Serie B,2026-09-04,21:00:00,El Nacional,LDU de Portoviejo,2.44,2.98,1.1,3.4,3.1,950.0,1.63,1.77,2.28,2.6,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36027774,330234.0,8420041.0,58805.0,1.261967643,1.261967646,1.261967690,1.261967691,2.74,3.05,1.49,1.57,1.27,13.5,1.08,1.13,2.84,3.45,1.42,1.52,1.45,2.36,1.5,1.68,1.3,1.46,1.261967692,1.261967653,1.261967644,1.261967645
Colombian Primera B,2026-09-04,21:30:00,Orsomarso,Real Cartagena,2.9,3.25,2.58,2.88,3.05,3.5,1.74,1.81,2.22,2.36,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36024059,10874175.0,5284704.0,58805.0,1.261933560,1.261933563,1.261933607,1.261933608,2.84,3.05,1.49,1.54,7.8,13.5,1.09,1.11,3.2,3.5,1.41,1.45,1.54,1.62,1.45,1.52,1.4,1.48,1.261933609,1.261933570,1.261933561,1.261933562
Ecuadorian Serie A,2026-09-04,21:30:00,Tecnico Universitario,LDU,4.1,4.6,2.04,2.14,3.35,3.65,1.74,1.79,2.26,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36022116,6290900.0,474678.0,58805.0,1.261917284,1.261917294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazilian Serie B,2026-09-04,21:30:00,CRB,America MG,1.52,1.56,6.8,8.4,4.4,4.8,2.04,2.12,1.89,1.96,1.87,2.22,1.81,2.14,14.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,8.6,1000.0,1.03,1000.0,1.01,1000.0,7.6,1000.0,8.6,1000.0,20.0,1000.0,1.01,1000.0,11.5,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,6.2,1000.0,1.01,1000.0,1.03,1000.0,36014769,6368159.0,4516149.0,58805.0,1.261780780,1.261780783,1.261780827,1.261780828,3.35,3.6,1.39,1.42,13.5,18.0,1.06,1.08,4.1,4.4,1.3,1.32,1.15,1.17,2.78,2.94,1.27,1.29,1.261780829,1.261780790,1.261780781,1.261780782
Chilean Primera Division,2026-09-04,21:30:00,Deportes Concepcion,Audax Italiano,2.02,2.08,4.1,4.3,3.55,3.75,1.89,1.95,2.06,2.12,1.86,1.95,2.06,2.18,12.0,14.0,13.0,18.0,18.5,32.0,8.2,120.0,7.8,10.5,7.2,8.2,15.5,21.0,27.0,230.0,10.5,12.5,9.4,11.0,17.0,23.0,32.0,80.0,20.0,25.0,19.0,23.0,24.0,110.0,8.2,1000.0,13.5,16.0,29.0,630.0,8.2,1000.0,36003712,5704675.0,2295419.0,58805.0,1.261729490,1.261729500,1.261729489,1.261729499,3.05,3.2,1.45,1.49,12.0,13.5,1.08,1.09,3.7,3.9,1.35,1.37,1.3,1.33,1.93,1.99,1.37,1.38,1.261729481,1.261729493,1.261729494,1.261729504
Mexican Liga MX,2026-09-04,22:00:00,Puebla,Toluca,4.4,6.2,1.69,1.78,4.1,4.9,2.26,2.5,1.67,1.8,1.67,1.81,2.24,2.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36013956,328956.0,230914.0,58805.0,1.261772282,1.261772292,1.261772281,1.261772401,1.2,110.0,1.01,110.0,14.5,26.0,1.04,1.08,4.8,6.0,1.2,1.27,2.26,2.46,1.21,1.26,1.27,1.33,1.261772273,1.261772285,1.261772286,1.261772406
Honduras Liga Nacional,2026-09-04,22:00:00,CD Choloma (Res),Olancho,1.08,1000.0,1.08,1000.0,1.08,950.0,1.24,110.0,1.16,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36027606.0,86909991.0,38722450.0,58805.0,1.261962405,1.26196245,1.261962489,1.261962414,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,5.0,1.24,110.0,1.16,5.0,1.01,36.0,1.01,36.0,1.01,110.0,1.261962406,1.261962408,1.261962409,1.261962453
