League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US United Soccer League,2026-03-28,18:00:00,Hartford Athletic FC,Indy Eleven,2.08,2.12,4.1,4.5,3.4,3.6,2.0,2.1,1.91,2.0,1.65,1.97,2.04,2.54,11.5,90.0,12.0,17.5,22.0,70.0,7.8,900.0,7.8,27.0,6.8,9.0,12.5,18.5,34.0,190.0,10.5,970.0,8.4,970.0,13.0,19.0,23.0,250.0,20.0,900.0,17.0,65.0,4.1,95.0,4.4,580.0,12.0,17.0,29.0,600.0,4.6,1000.0,35400905,23254090.0,8441182.0,58805.0,1.255892706,1.255892709,1.255892753,1.255892754,3.3,3.5,1.4,1.44,12.0,16.5,1.07,1.09,3.9,4.4,1.3,1.33,1.29,1.33,1.89,1.91,1.38,1.42,1.255892755,1.255892716,1.255892707,1.255892708
Uruguayan Segunda Division,2026-03-28,18:00:00,Plaza Colonia,River Plate (Uru),2.82,3.1,2.84,3.15,2.94,3.25,1.56,1.63,2.58,2.8,2.04,2.22,1.81,1.96,6.6,11.0,7.8,9.0,16.0,18.5,7.2,130.0,6.6,9.0,5.3,8.2,10.0,14.0,7.0,120.0,13.0,18.5,10.0,14.0,19.0,22.0,7.4,170.0,7.2,120.0,7.0,120.0,7.4,170.0,8.0,1000.0,7.2,55.0,7.4,65.0,8.2,1000.0,35415879,10149637.0,3206731.0,58805.0,1.255826342,1.255826387,1.255826426,1.255826351,2.6,2.76,1.57,1.62,7.8,11.0,1.11,1.14,2.78,2.94,1.52,1.56,1.47,1.55,1.48,1.55,1.45,1.51,1.255826343,1.255826345,1.255826346,1.255826390
Colombian Primera A,2026-03-28,18:00:00,Cucuta Deportivo,Boyaca Chico,1.72,1.75,6.0,6.6,3.7,3.95,1.82,1.84,2.2,2.22,2.1,2.18,1.85,1.91,10.0,15.0,5.3,20.0,6.0,500.0,6.8,700.0,6.6,7.8,7.8,10.0,5.7,32.0,48.0,700.0,8.0,12.0,9.0,10.5,5.7,28.0,6.4,700.0,5.1,17.0,6.0,40.0,14.5,500.0,6.6,700.0,11.5,15.0,6.6,700.0,7.0,1000.0,35412403,2301978.0,3636902.0,58805.0,1.255780297,1.255780300,1.255780344,1.255780345,3.0,3.2,1.46,1.5,11.5,13.5,1.08,1.1,3.4,3.65,1.38,1.41,1.18,1.2,2.34,2.4,1.34,1.37,1.255780346,1.255780307,1.255780298,1.255780299
Chilean Primera B,2026-03-28,18:00:00,Puerto Montt,Santiago Wanderers,1.94,2.06,4.2,4.7,3.35,3.75,1.76,1.85,2.18,2.3,1.9,2.12,1.89,2.1,5.7,1000.0,11.0,500.0,8.0,1000.0,9.4,1000.0,4.5,27.0,6.8,15.0,14.5,1000.0,2.48,500.0,9.8,40.0,9.0,500.0,7.0,500.0,9.2,500.0,7.4,900.0,7.4,500.0,8.4,500.0,2.5,1000.0,13.0,55.0,2.38,1000.0,2.44,1000.0,35419406,5684078.0,913363.0,58805.0,1.255866761,1.255866806,1.255866845,1.255866770,2.92,3.15,1.47,1.52,10.0,13.5,1.08,1.11,3.3,3.6,1.38,1.43,1.27,1.29,1.95,2.08,1.37,1.41,1.255866762,1.255866764,1.255866765,1.255866809
Paraguayan Primera Division,2026-03-28,18:30:00,Olimpia,Club 2 de Mayo de PJC,1.62,1.7,3.15,990.0,3.05,15.5,1.68,1.74,2.32,2.48,1.11,1000.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.08,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,35415641.0,328699.0,96783521.0,58805.0,1.255848447,1.25584845,1.255848494,1.255848495,1.2,110.0,1.01,110.0,1.15,110.0,1.01,1.52,1.1,95.0,1.37,1.52,1.11,1.25,2.42,2.62,1.26,1.44,1.255848496,1.255848457,1.255848448,1.255848449
Paraguayan Primera Division,2026-03-28,18:30:00,Olimpia,Club 2 de Mayo de Pedro Juan Cab,1.61,1.64,7.2,8.2,3.85,4.2,1.85,1.93,2.08,2.18,2.04,2.24,1.81,1.96,12.0,19.5,9.0,75.0,9.2,270.0,10.0,1000.0,6.2,7.6,8.0,14.0,13.0,150.0,7.4,1000.0,4.9,9.2,5.9,17.0,13.0,80.0,9.8,1000.0,8.6,26.0,6.8,150.0,23.0,140.0,7.4,1000.0,9.2,29.0,10.0,1000.0,9.0,1000.0,35415641,328699.0,96783521.0,58805.0,1.255848447,1.255848450,1.255848494,1.255848495,3.05,3.25,1.44,1.49,12.0,15.5,1.07,1.09,3.55,3.9,1.35,1.39,1.14,1.15,2.56,2.68,1.33,1.36,1.255848496,1.255848457,1.255848448,1.255848449
Chilean Segunda Division,2026-03-28,19:00:00,Deportes Rengo Unido,Provincial Osorno,4.8,6.6,1.62,1.79,3.8,4.7,2.1,2.36,1.75,1.9,1.74,1.95,2.04,2.34,5.7,19.5,6.2,9.8,6.2,11.5,5.6,18.5,5.9,23.0,5.8,10.5,6.4,10.5,5.6,18.0,6.8,48.0,5.9,23.0,6.0,25.0,6.4,34.0,7.6,1000.0,7.2,200.0,7.2,1000.0,7.4,1000.0,7.2,600.0,4.3,9.6,8.0,1000.0,35421716,14682126.0,477744.0,58805.0,1.255906201,1.255906246,1.255906285,1.255906210,3.35,4.1,1.33,1.41,13.0,21.0,1.05,1.07,4.2,5.0,1.25,1.3,2.26,2.62,1.17,1.23,1.27,1.36,1.255906202,1.255906204,1.255906205,1.255906249
Uruguayan Primera Division,2026-03-28,19:30:00,Torque,Nacional (Uru),3.6,3.75,2.3,2.38,3.2,3.45,1.71,1.77,2.3,2.42,1.96,2.06,1.96,2.06,9.8,12.5,7.8,8.6,12.0,15.5,25.0,36.0,10.0,12.0,6.6,7.4,10.5,12.5,23.0,32.0,19.5,24.0,13.0,15.0,17.5,23.0,28.0,55.0,36.0,80.0,36.0,55.0,48.0,70.0,65.0,150.0,42.0,70.0,17.0,26.0,9.6,1000.0,35412894,9459683.0,504780.0,58805.0,1.255797648,1.255797658,1.255797647,1.255797657,2.84,3.0,1.5,1.54,9.6,12.5,1.09,1.12,3.15,3.35,1.42,1.46,1.72,1.77,1.36,1.39,1.41,1.45,1.255797639,1.255797651,1.255797652,1.255797662
US United Soccer League,2026-03-28,20:00:00,Miami FC,Rhode Island FC,3.0,3.25,2.4,2.52,3.45,3.8,1.94,2.0,2.0,2.06,1.76,1.85,2.16,2.3,11.5,17.0,8.4,12.5,13.0,19.0,16.0,75.0,10.5,14.0,6.6,9.6,10.0,14.0,20.0,32.0,9.0,24.0,10.0,15.0,10.5,21.0,4.8,46.0,4.9,1000.0,4.8,44.0,4.8,50.0,5.1,320.0,19.5,42.0,16.5,24.0,5.3,1000.0,35411371,3155358.0,67204678.0,58805.0,1.255771923,1.255771968,1.255772007,1.255771932,3.2,3.4,1.41,1.46,12.0,15.5,1.07,1.09,3.7,4.1,1.33,1.36,1.65,1.72,1.45,1.5,1.36,1.4,1.255771924,1.255771926,1.255771927,1.255771971
US United Soccer League,2026-03-28,20:00:00,Pittsburgh Riverhounds,Sporting Club Jacksonvil,1.76,1.82,4.9,5.2,3.9,4.2,1.82,1.89,2.12,2.22,2.02,2.18,1.84,1.98,11.0,15.0,13.0,17.0,29.0,44.0,7.4,1000.0,6.6,8.2,7.2,9.6,10.5,38.0,55.0,400.0,8.8,11.0,9.0,10.5,13.0,26.0,55.0,200.0,14.5,21.0,10.5,22.0,30.0,46.0,7.4,1000.0,10.0,15.0,7.2,1000.0,7.8,1000.0,35411443,5748486.0,96734805.0,58805.0,1.255771833,1.255771878,1.255771917,1.255771842,3.0,3.2,1.46,1.5,11.5,13.5,1.08,1.09,3.4,3.6,1.39,1.41,1.23,1.26,2.22,2.32,1.31,1.34,1.255771834,1.255771836,1.255771837,1.255771881
Argentinian Primera B Metropolitana,2026-03-28,20:00:00,Excursionistas,Brown de Adrogue,1.77,1.9,5.1,6.6,3.3,3.8,1.55,1.65,2.52,2.84,2.22,2.54,1.64,1.81,4.6,1000.0,10.5,1000.0,7.4,1000.0,8.4,1000.0,3.75,15.5,3.45,42.0,3.9,1000.0,2.2,1000.0,6.6,30.0,8.4,1000.0,2.16,1000.0,2.2,1000.0,2.12,500.0,2.16,500.0,2.84,1000.0,2.22,1000.0,2.14,85.0,8.4,1000.0,2.24,1000.0,35419646,5985077.0,7047340.0,58805.0,1.255893288,1.255893291,1.255893335,1.255893336,2.56,2.86,1.54,1.64,8.0,11.0,1.11,1.14,2.62,2.98,1.51,1.59,1.19,1.23,2.1,2.3,1.37,1.43,1.255893337,1.255893298,1.255893289,1.255893290
Colombian Primera A,2026-03-28,20:10:00,Tolima,Jaguares de Cordoba,1.37,1.4,12.5,13.5,4.8,5.2,1.81,1.87,2.14,2.24,2.6,2.76,1.57,1.62,11.0,14.5,23.0,75.0,10.0,140.0,10.5,1000.0,5.5,6.2,9.8,12.0,38.0,50.0,10.0,340.0,6.0,7.0,9.8,12.0,32.0,85.0,10.0,280.0,5.5,11.0,15.5,19.0,48.0,500.0,10.0,370.0,7.8,8.8,10.5,1000.0,10.5,1000.0,35408522,2277370.0,7055314.0,58805.0,1.255752082,1.255752085,1.255752129,1.255752130,3.0,3.2,1.46,1.5,12.0,13.5,1.08,1.09,3.4,3.65,1.38,1.41,1.08,1.09,3.5,3.75,1.23,1.27,1.255752131,1.255752092,1.255752083,1.255752084
Peruvian Segunda Division,2026-03-28,20:15:00,Binacional,Santos FC de Ica,1.38,1.49,8.4,12.5,4.1,5.3,1.81,2.14,1.87,2.24,2.22,2.58,1.63,1.81,5.2,16.5,6.0,29.0,7.2,1000.0,7.4,1000.0,3.7,7.2,4.6,12.0,6.4,44.0,7.4,1000.0,3.9,8.0,4.6,11.5,6.2,36.0,7.4,1000.0,4.7,12.5,5.4,18.5,6.6,55.0,7.4,1000.0,4.1,8.8,7.4,1000.0,7.6,1000.0,35422315,17049984.0,21624928.0,58805.0,1.255907681,1.255907726,1.255907765,1.255907690,2.98,3.6,1.4,1.51,1.15,16.5,1.06,1.1,3.35,4.1,1.34,1.42,1.09,1.13,3.0,3.65,1.23,1.3,1.255907682,1.255907684,1.255907685,1.255907729
Paraguayan Primera Division,2026-03-28,20:30:00,Cerro Porteno,Sportivo San Lorenzo,1.32,1.36,10.5,14.0,5.6,6.0,1.95,2.0,2.0,2.06,2.5,2.78,1.56,1.65,13.5,24.0,14.5,34.0,13.0,130.0,10.0,1000.0,6.0,7.2,10.5,13.0,11.0,120.0,11.5,1000.0,5.7,6.6,6.4,11.0,19.0,95.0,11.0,1000.0,5.9,11.5,9.2,18.0,23.0,60.0,11.5,1000.0,6.4,7.2,15.0,1000.0,10.0,1000.0,35407907,335852.0,7598628.0,58805.0,1.255743352,1.255743355,1.255743399,1.255743400,3.3,3.6,1.39,1.43,13.5,18.0,1.06,1.08,3.7,4.1,1.33,1.36,1.07,1.1,3.8,4.2,1.2,1.22,1.255743401,1.255743362,1.255743353,1.255743354
US United Soccer League,2026-03-28,20:30:00,Brooklyn FC,Louisville FC,6.0,6.8,1.61,1.65,4.2,4.7,2.12,2.22,1.82,1.89,1.88,1.98,2.02,2.14,14.5,18.5,7.4,9.2,8.0,11.0,12.0,16.5,16.5,23.0,8.4,10.5,8.4,10.5,13.0,18.0,7.4,130.0,18.0,26.0,18.0,23.0,18.0,36.0,8.2,1000.0,7.8,400.0,7.8,320.0,8.0,1000.0,8.0,1000.0,6.8,9.2,8.6,1000.0,35411432,95932591.0,9524915.0,58805.0,1.255772013,1.255772058,1.255772097,1.255772022,3.4,3.7,1.37,1.41,13.0,20.0,1.06,1.07,4.2,4.6,1.27,1.31,2.52,2.68,1.18,1.2,1.27,1.32,1.255772014,1.255772016,1.255772017,1.255772061
Chilean Primera B,2026-03-28,20:30:00,Curico Unido,Deportes Copiapo,2.44,2.62,3.05,3.3,3.35,3.5,1.67,1.75,2.34,2.5,1.88,2.1,1.91,2.14,9.0,11.5,8.8,11.0,15.0,22.0,42.0,130.0,6.8,10.5,6.2,7.8,9.0,15.0,6.8,46.0,5.5,17.0,10.5,13.0,16.5,21.0,42.0,65.0,25.0,42.0,21.0,36.0,7.0,55.0,7.6,1000.0,20.0,34.0,7.0,50.0,8.0,1000.0,35419414,5429246.0,5663001.0,58805.0,1.255866581,1.255866626,1.255866665,1.255866590,2.78,3.0,1.5,1.56,9.2,11.0,1.1,1.11,3.0,3.3,1.44,1.49,1.43,1.48,1.62,1.69,1.4,1.43,1.255866582,1.255866584,1.255866585,1.255866629
US United Soccer League,2026-03-28,20:30:00,Tampa Bay Rowdies,Loudoun United FC,1.71,1.8,4.7,5.3,4.1,4.6,2.32,2.48,1.68,1.75,1.69,1.81,2.22,2.44,6.2,1000.0,6.4,25.0,7.4,100.0,8.0,1000.0,6.2,19.0,5.6,10.5,15.0,1000.0,7.6,160.0,6.2,21.0,8.8,15.0,10.5,20.0,7.6,1000.0,9.0,900.0,13.0,34.0,14.5,34.0,7.8,1000.0,7.4,9.4,7.6,110.0,8.6,1000.0,35400904,6295051.0,23254245.0,58805.0,1.255892607,1.255892611,1.255892656,1.255892657,3.75,4.1,1.33,1.36,17.5,26.0,1.04,1.06,4.8,5.5,1.22,1.25,1.23,1.27,2.24,2.44,1.27,1.33,1.255892658,1.255892618,1.255892609,1.255892610
US United Soccer League,2026-03-28,21:00:00,Oakland Roots,Orange County Blues,1.98,1.99,4.4,4.7,3.6,3.75,1.86,1.95,2.04,2.16,1.89,2.02,1.98,2.12,11.5,13.5,13.5,15.0,29.0,34.0,12.0,110.0,7.8,8.2,7.4,8.4,16.5,22.0,25.0,65.0,10.0,11.5,9.2,10.5,17.5,21.0,11.5,70.0,19.0,22.0,18.5,22.0,34.0,40.0,12.5,130.0,13.0,15.5,44.0,75.0,13.5,1000.0,35401075,26234642.0,8638730.0,58805.0,1.255653829,1.255653874,1.255653913,1.255653838,3.05,3.25,1.44,1.48,11.0,15.5,1.07,1.1,3.55,3.8,1.36,1.39,1.27,1.3,2.0,2.04,1.37,1.39,1.255653830,1.255653832,1.255653833,1.255653877
US United Soccer League,2026-03-28,21:00:00,Tulsa Roughnecks FC,Phoenix Rising FC,1.86,1.89,4.7,4.8,3.8,4.0,1.79,1.87,2.16,2.26,1.98,2.16,1.86,2.02,10.0,14.5,5.2,15.0,6.6,1000.0,7.6,1000.0,6.6,8.4,7.0,9.8,5.7,20.0,7.2,1000.0,8.6,1000.0,4.5,1000.0,17.5,27.0,7.2,1000.0,5.8,1000.0,6.0,1000.0,6.8,1000.0,7.6,1000.0,13.0,17.5,7.4,1000.0,8.0,1000.0,35401970,9370034.0,12765799.0,58805.0,1.255662737,1.255662782,1.255662821,1.255662746,2.92,3.1,1.48,1.52,11.0,13.5,1.08,1.1,3.3,3.6,1.39,1.43,1.26,1.27,2.12,2.18,1.33,1.36,1.255662738,1.255662740,1.255662741,1.255662785
Colombian Primera A,2026-03-28,22:20:00,Deportivo Cali,Deportivo Pereira,1.35,1.37,14.0,16.5,5.0,5.1,1.76,1.81,2.24,2.3,2.8,3.0,1.52,1.56,10.0,13.0,24.0,30.0,11.0,210.0,11.5,1000.0,5.3,5.9,10.0,12.5,9.8,70.0,11.0,1000.0,5.9,6.4,9.8,12.0,38.0,55.0,11.0,1000.0,9.0,10.5,16.0,19.0,55.0,80.0,11.0,1000.0,7.6,9.0,11.5,1000.0,11.5,1000.0,35412411,328690.0,5284708.0,58805.0,1.255780513,1.255780516,1.255780560,1.255780561,3.0,3.15,1.47,1.49,10.5,12.5,1.09,1.1,3.3,3.4,1.42,1.43,1.06,1.08,3.7,3.9,1.24,1.25,1.255780562,1.255780523,1.255780514,1.255780515
US United Soccer League,2026-03-28,23:30:00,Las Vegas Lights FC,Monterey Bay FC,2.22,2.36,3.7,4.1,3.15,3.5,1.67,1.75,2.32,2.5,1.94,2.14,1.88,2.08,7.8,1000.0,8.6,1000.0,19.0,1000.0,4.2,1000.0,6.0,9.8,5.6,9.0,11.5,1000.0,4.1,1000.0,10.0,1000.0,8.4,1000.0,15.0,1000.0,4.2,1000.0,3.95,1000.0,20.0,1000.0,4.1,1000.0,4.3,1000.0,18.5,1000.0,4.2,1000.0,4.4,1000.0,35401821,18489317.0,43274842.0,58805.0,1.255662828,1.255662873,1.255662912,1.255662837,2.78,2.98,1.51,1.56,9.0,11.0,1.1,1.12,3.05,3.3,1.44,1.48,1.33,1.38,1.73,1.82,1.4,1.45,1.255662829,1.255662831,1.255662832,1.255662876
