League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-05-02,15:00:00,Bournemouth U21,Wigan Athletic U21,1.43,1.52,4.8,5.7,6.6,9.4,4.0,5.5,1.25,1.34,1.47,1.57,2.74,3.1,1.03,90.0,4.2,110.0,4.2,160.0,1.03,150.0,1.03,48.0,1.03,42.0,4.2,60.0,4.2,130.0,1.03,40.0,8.6,28.0,1.03,55.0,4.2,100.0,1.03,36.0,10.0,34.0,1.03,46.0,1.03,70.0,2.92,4.3,4.2,36.0,1.03,1000.0,34276112,48724444.0,6596986.0,58805.0,1.243206834,1.243206879,1.243206918,1.243206843,1.05,1000.0,1.01,110.0,4.0,80.0,1.01,1.15,4.0,80.0,1.08,1.34,1.21,1.25,2.92,3.35,1.14,1.18,1.243206835,1.243206837,1.243206838,1.243206882
Dutch Eerste Divisie,2025-05-02,15:00:00,Den Bosch,Helmond Sport,2.14,2.26,3.4,3.65,3.65,4.0,2.2,2.36,1.74,1.84,1.64,1.74,2.34,2.54,7.6,90.0,7.2,38.0,8.8,60.0,19.5,150.0,6.6,28.0,6.0,14.0,6.8,34.0,12.0,85.0,7.0,36.0,6.2,26.0,10.0,60.0,14.0,110.0,9.4,65.0,8.0,70.0,11.0,80.0,19.0,200.0,6.6,55.0,6.6,36.0,5.3,850.0,34267092,48452.0,419129.0,58805.0,1.243096172,1.243096217,1.243096257,1.243096181,1.01,1000.0,1.01,20.0,4.5,21.0,1.05,1.29,4.5,5.0,1.25,1.29,1.38,1.42,1.79,1.88,1.33,1.38,1.243096173,1.243096175,1.243096176,1.243096221
Dutch Eerste Divisie,2025-05-02,15:00:00,ADO Den Haag,Cambuur Leeuwarden,2.12,2.22,3.25,3.55,3.95,4.3,2.7,2.92,1.52,1.59,1.54,1.59,2.72,2.84,9.4,34.0,7.0,40.0,9.6,60.0,1.03,140.0,6.8,19.5,6.8,20.0,6.4,18.5,10.5,60.0,6.4,22.0,4.0,23.0,9.4,60.0,11.5,65.0,9.6,65.0,7.0,24.0,9.2,55.0,1.03,580.0,2.7,55.0,5.8,21.0,1.03,850.0,34256958,315069.0,8942269.0,58805.0,1.242942486,1.242942531,1.242942570,1.242942495,1.05,1000.0,1.01,110.0,5.0,36.0,1.03,1.06,5.0,7.8,1.15,1.25,1.4,1.45,1.81,1.9,1.3,1.34,1.242942487,1.242942489,1.242942490,1.242942534
English Premier League 2 - Div 1,2025-05-02,15:00:00,Crystal Palace U21,Chelsea U21,2.32,3.95,1.87,2.56,3.45,5.6,2.2,3.25,1.45,1.82,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,48.0,1.03,70.0,1.03,900.0,1.03,70.0,1.03,42.0,1.03,55.0,1.03,120.0,1.03,100.0,1.03,75.0,1.03,80.0,1.03,160.0,1.03,170.0,1.03,170.0,1.03,220.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34276111,13542596.0,6689721.0,58805.0,1.243207288,1.243207333,1.243207372,1.243207297,1.01,1000.0,1.01,20.0,2.2,55.0,1.02,1.82,2.2,55.0,1.02,1.82,1.64,2.14,1.33,1.74,1.22,1.41,1.243207289,1.243207291,1.243207292,1.243207336
Dutch Eerste Divisie,2025-05-02,15:00:00,MVV Maastricht,Jong Ajax Amsterdam,1.97,2.28,3.2,3.75,4.0,5.9,2.74,3.9,1.35,1.57,1.44,1000.0,1.03,3.25,1.03,90.0,1.03,80.0,1.03,110.0,1.03,190.0,1.03,44.0,1.03,42.0,1.03,85.0,1.03,190.0,1.03,60.0,1.03,48.0,1.03,120.0,1.03,260.0,1.03,110.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,1000.0,1.55,210.0,1.03,1000.0,34267482,8704630.0,10698710.0,58805.0,1.243110352,1.243110397,1.243110436,1.243110361,1.05,1000.0,1.01,110.0,6.0,55.0,1.02,1.05,6.0,11.0,1.1,1.2,1.37,1.46,1.79,2.04,1.21,1.34,1.243110353,1.243110355,1.243110356,1.243110400
French Ligue 2,2025-05-02,15:00:00,AC Ajaccio,Lorient,6.0,6.8,1.59,1.66,4.2,4.6,1.94,2.06,1.96,2.06,2.02,2.16,1.86,1.98,13.5,19.0,5.9,13.0,4.2,17.5,7.6,18.5,7.6,24.0,8.8,20.0,9.0,17.5,6.4,22.0,18.5,100.0,9.2,55.0,9.2,50.0,6.8,100.0,38.0,220.0,23.0,230.0,7.4,230.0,7.6,580.0,7.6,180.0,4.5,10.5,7.8,1000.0,34260327,8720753.0,44794.0,58805.0,1.242990698,1.242990743,1.242990782,1.242990707,2.68,3.75,1.36,1.59,3.65,110.0,1.01,1.38,3.65,4.2,1.32,1.38,2.5,2.7,1.17,1.2,1.27,1.32,1.242990699,1.242990701,1.242990702,1.242990746
French Ligue 2,2025-05-02,15:00:00,Guingamp,Bastia,2.1,2.14,4.0,4.2,3.4,3.55,1.82,1.92,2.08,2.22,1.86,1.99,2.0,2.16,11.0,12.5,12.5,14.5,25.0,29.0,30.0,110.0,8.2,10.5,7.2,7.8,15.0,17.5,18.5,55.0,11.0,13.0,9.6,10.5,17.5,19.5,46.0,70.0,22.0,26.0,20.0,24.0,36.0,42.0,28.0,120.0,15.0,26.0,48.0,65.0,11.0,1000.0,34256950,44801.0,44791.0,58805.0,1.242942306,1.242942351,1.242942390,1.242942315,1.01,1000.0,1.01,20.0,10.0,12.5,1.08,1.1,3.35,4.4,1.3,1.43,1.31,1.33,1.87,1.91,1.39,1.41,1.242942307,1.242942309,1.242942310,1.242942354
French Ligue 2,2025-05-02,15:00:00,Grenoble,ESTAC Troyes,3.15,3.3,2.44,2.5,3.45,3.55,1.99,2.12,1.9,2.02,1.74,1.84,2.2,2.34,12.5,14.5,10.0,11.5,14.0,16.0,13.0,75.0,12.0,13.5,7.2,8.4,10.0,11.5,12.5,44.0,11.0,40.0,12.0,14.0,14.5,17.0,14.0,95.0,22.0,130.0,16.0,85.0,17.0,110.0,26.0,580.0,9.0,40.0,10.5,24.0,11.0,1000.0,34256961,269792.0,4864974.0,58805.0,1.242942126,1.242942171,1.242942210,1.242942135,3.0,3.35,1.43,1.5,12.0,17.5,1.08,1.09,3.85,4.3,1.3,1.36,1.66,1.7,1.44,1.46,1.4,1.41,1.242942127,1.242942129,1.242942130,1.242942174
French Ligue 2,2025-05-02,15:00:00,Caen,Red Star,2.58,2.68,2.74,2.86,3.75,3.85,2.32,2.5,1.67,1.75,1.63,1.67,2.5,2.58,17.0,46.0,13.5,26.0,10.5,50.0,20.0,95.0,13.0,15.0,7.8,9.0,11.0,13.0,13.0,50.0,10.0,32.0,10.5,12.5,13.5,25.0,12.5,65.0,18.0,80.0,12.0,42.0,12.0,34.0,30.0,580.0,14.0,16.5,16.0,55.0,12.5,850.0,34260336,310510.0,496950.0,58805.0,1.242990428,1.242990473,1.242990512,1.242990437,1.01,1000.0,1.01,20.0,14.0,24.0,1.05,1.06,4.8,5.4,1.22,1.27,1.53,1.58,1.59,1.64,1.35,1.37,1.242990429,1.242990431,1.242990432,1.242990476
French Ligue 2,2025-05-02,15:00:00,Martigues,Paris FC,5.9,6.2,1.7,1.78,3.75,3.95,1.96,2.08,1.92,2.04,1.84,1.98,2.02,2.18,12.5,14.0,7.8,8.8,8.6,10.5,15.0,17.0,18.0,21.0,7.4,8.4,9.6,10.5,16.5,19.5,40.0,48.0,21.0,23.0,12.0,1000.0,14.0,38.0,15.5,170.0,17.5,85.0,19.5,90.0,19.0,140.0,60.0,120.0,9.8,11.0,9.6,1000.0,34258797,269794.0,5168454.0,58805.0,1.242968669,1.242968672,1.242968716,1.242968717,2.88,3.95,1.34,1.53,11.0,26.0,1.05,1.1,3.95,5.1,1.24,1.34,2.28,2.4,1.19,1.21,1.34,1.37,1.242968718,1.242968679,1.242968670,1.242968671
French Ligue 2,2025-05-02,15:00:00,Amiens,Pau,2.82,2.9,2.6,2.68,3.7,3.8,2.3,2.66,1.6,1.76,1.58,1.66,2.5,2.7,1.03,90.0,1.03,55.0,1.03,80.0,1.03,140.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,140.0,1.03,85.0,1.03,65.0,1.03,75.0,1.03,190.0,1.03,150.0,1.03,150.0,1.03,200.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34260332,70467.0,4364244.0,58805.0,1.242990608,1.242990653,1.242990692,1.242990617,1.96,1000.0,1.01,2.04,12.0,26.0,1.05,1.09,4.2,6.6,1.18,1.31,1.6,1.63,1.52,1.55,1.35,1.38,1.242990609,1.242990611,1.242990612,1.242990656
French Ligue 2,2025-05-02,15:00:00,Metz,Rodez,1.96,2.02,3.95,4.5,3.65,3.95,2.3,2.44,1.7,1.77,1.62,1.69,2.44,2.62,16.5,19.0,17.0,20.0,27.0,34.0,28.0,85.0,11.0,12.5,8.0,9.2,14.5,17.0,34.0,46.0,12.0,14.0,9.8,11.0,12.5,15.0,23.0,50.0,21.0,24.0,8.8,18.5,25.0,55.0,28.0,75.0,9.4,11.0,29.0,38.0,13.0,850.0,34260335,44795.0,1029663.0,58805.0,1.242990518,1.242990563,1.242990602,1.242990527,2.14,1000.0,1.01,1.87,13.5,19.5,1.05,1.07,4.9,5.6,1.22,1.26,1.28,1.34,1.98,2.06,1.34,1.38,1.242990519,1.242990521,1.242990522,1.242990566
French Ligue 2,2025-05-02,15:00:00,Clermont,Annecy,2.9,2.92,2.9,2.92,3.2,3.25,1.75,1.84,2.18,2.34,1.83,1.96,2.04,2.2,9.0,11.0,9.4,10.5,16.0,18.0,15.5,46.0,9.6,11.0,6.6,7.2,11.5,13.0,30.0,36.0,9.6,19.0,11.5,13.5,16.0,24.0,15.0,90.0,17.5,46.0,28.0,36.0,44.0,55.0,14.0,150.0,30.0,36.0,10.5,100.0,12.5,1000.0,34256969,309686.0,10572632.0,58805.0,1.242942036,1.242942081,1.242942120,1.242942045,2.54,3.6,1.39,1.65,9.6,13.5,1.09,1.12,3.2,3.55,1.39,1.45,1.52,1.53,1.52,1.53,1.45,1.46,1.242942037,1.242942039,1.242942040,1.242942084
French Ligue 2,2025-05-02,15:00:00,Dunkerque,Laval,1.74,1.8,5.0,5.6,4.0,4.3,1.45,3.6,1.39,3.2,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,120.0,1.03,170.0,1.03,1000.0,1.03,38.0,1.03,42.0,1.03,130.0,1.03,1000.0,1.03,55.0,1.03,42.0,1.03,85.0,1.03,1000.0,1.03,95.0,1.03,95.0,1.03,130.0,25.0,580.0,1.01,55.0,1.55,310.0,1.03,1000.0,34256953,2250259.0,77585.0,58805.0,1.242942216,1.242942261,1.242942300,1.242942225,2.8,4.1,1.32,1.56,1.1,110.0,1.07,11.0,2.56,5.0,1.25,1.64,1.22,1.25,2.24,2.36,1.3,1.34,1.242942217,1.242942219,1.242942220,1.242942264
Dutch Eerste Divisie,2025-05-02,15:00:00,FC Volendam,Roda JC,1.59,1.63,5.1,5.7,5.0,5.4,3.25,3.55,1.39,1.45,1.53,1.62,2.6,2.88,26.0,90.0,30.0,44.0,28.0,100.0,15.5,210.0,14.5,19.5,11.5,13.0,20.0,23.0,30.0,100.0,12.5,15.0,10.0,11.5,15.0,17.0,38.0,60.0,15.5,21.0,12.5,14.5,16.5,22.0,25.0,65.0,4.5,4.9,11.5,34.0,17.0,350.0,34267082,14170968.0,50331.0,58805.0,1.243096263,1.243096308,1.243096349,1.243096272,1.05,1000.0,1.01,110.0,7.2,55.0,1.02,1.04,4.5,10.5,1.11,1.28,1.21,1.24,2.58,2.7,1.22,1.25,1.243096264,1.243096266,1.243096267,1.243096312
Argentinian Primera C,2025-05-02,15:05:00,Leandro N Alem,AD Berazategui,1.66,600.0,1.81,870.0,2.9,5.3,1.07,300.0,1.01,36.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,65.0,1.01,90.0,1.01,160.0,1.01,55.0,1.01,42.0,1.01,70.0,1.01,160.0,1.01,80.0,1.01,60.0,1.01,65.0,1.01,210.0,1.01,130.0,1.01,130.0,1.01,180.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,34276298,9456635.0,9544209.0,58805.0,1.243208797,1.243208842,1.243208881,1.243208806,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,21.0,1.1,110.0,1.01,55.0,1.21,2.24,1.29,2.5,1.28,1.53,1.243208798,1.243208800,1.243208801,1.243208845
Swiss Challenge League,2025-05-02,15:15:00,Thun,Aarau,1.73,2.06,3.4,5.2,3.7,4.8,1.97,2.58,1.64,2.04,1.63,1000.0,1.03,2.58,1.03,90.0,1.03,110.0,1.03,160.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,120.0,1.03,1000.0,1.03,60.0,1.03,48.0,1.03,90.0,1.03,1000.0,1.03,900.0,1.03,110.0,1.03,140.0,1.03,580.0,1.55,60.0,1.55,290.0,1.03,1000.0,34257155,176184.0,65777.0,58805.0,1.242942668,1.242942713,1.242942752,1.242942677,1.05,1000.0,1.01,110.0,12.0,26.0,1.04,1.09,3.7,5.6,1.22,1.37,1.24,1.42,1.94,2.36,1.28,1.37,1.242942669,1.242942671,1.242942672,1.242942716
Slovenian Premier League,2025-05-02,15:15:00,Nafta Lendava,NK Bravo,3.05,3.45,2.38,2.52,3.4,3.65,1.79,1.93,2.08,2.28,1.86,2.02,1.98,2.16,3.55,22.0,3.65,12.0,3.85,18.0,5.1,900.0,3.65,14.0,3.4,14.0,3.65,14.5,20.0,70.0,15.5,50.0,3.8,17.0,4.1,48.0,4.5,120.0,4.6,140.0,4.4,95.0,4.6,140.0,4.7,580.0,4.5,50.0,4.2,29.0,4.9,1000.0,34266309,11737246.0,15740271.0,58805.0,1.243091607,1.243091652,1.243091691,1.243091616,1.05,1000.0,1.01,110.0,8.8,14.5,1.08,1.12,3.2,4.2,1.32,1.45,1.66,1.71,1.41,1.48,1.37,1.42,1.243091608,1.243091610,1.243091611,1.243091655
Swiss Challenge League,2025-05-02,15:15:00,Etoile Carouge,Stade Lausanne-Ouchy,2.14,2.52,2.9,3.55,3.4,5.4,2.1,7.0,1.17,1.9,1.56,1000.0,1.03,2.76,1.26,90.0,9.6,75.0,9.6,110.0,15.0,190.0,7.4,55.0,5.9,42.0,8.8,85.0,11.5,190.0,9.2,75.0,6.8,60.0,8.8,110.0,15.0,250.0,13.0,130.0,10.5,130.0,12.5,180.0,16.5,580.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,34262222,544529.0,5805890.0,58805.0,1.243023205,1.243023208,1.243023253,1.243023254,1.05,1000.0,1.01,110.0,13.5,26.0,1.04,1.08,4.0,7.0,1.17,1.33,1.39,1.53,1.65,1.88,1.23,1.37,1.243023255,1.243023216,1.243023206,1.243023207
Bosnian Premier League,2025-05-02,15:15:00,Nk Posusje,FK Igman Konjic,1.79,3.25,2.32,4.0,3.05,6.6,1.07,1000.0,1.01,21.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,210.0,1.03,70.0,1.03,42.0,1.03,90.0,1.03,210.0,1.03,100.0,1.03,75.0,1.03,100.0,1.03,280.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34272520,25432744.0,20716213.0,58805.0,1.243164338,1.243164341,1.243164385,1.243164386,1.05,1000.0,1.01,110.0,1.1,15.5,1.07,110.0,1.1,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243164387,1.243164348,1.243164339,1.243164340
Argentinian Primera C,2025-05-02,15:30:00,CSR Espanol BA,Canuelas,1.65,9.2,1.98,870.0,2.8,4.4,1.07,300.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,70.0,1.01,100.0,1.01,170.0,1.01,50.0,1.01,42.0,1.01,75.0,1.01,170.0,1.01,75.0,1.01,55.0,1.01,65.0,1.01,230.0,1.01,130.0,1.01,130.0,1.01,170.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,34276375,11931769.0,9457380.0,58805.0,1.243210346,1.243210391,1.243210430,1.243210355,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.17,2.02,1.33,2.54,1.32,1.56,1.243210347,1.243210349,1.243210350,1.243210394
Argentinian Primera C,2025-05-02,15:30:00,CD Cambaceres,CA Ituzaingo,2.08,600.0,1.67,870.0,2.84,4.4,1.07,300.0,1.01,55.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,50.0,1.01,70.0,1.01,120.0,1.01,75.0,1.01,42.0,1.01,55.0,1.01,120.0,1.01,100.0,1.01,80.0,1.01,65.0,1.01,160.0,1.01,170.0,1.01,170.0,1.01,230.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,34276295,10018875.0,10919756.0,58805.0,1.243208887,1.243208932,1.243208971,1.243208896,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.35,2.5,1.16,1.92,1.35,1.55,1.243208888,1.243208890,1.243208891,1.243208935
Argentinian Primera C,2025-05-02,15:30:00,Club Mercedes,CA Lugano,1.75,600.0,1.92,870.0,2.84,4.4,1.08,300.0,1.01,13.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,65.0,1.01,90.0,1.01,160.0,1.01,55.0,1.01,42.0,1.01,70.0,1.01,160.0,1.01,80.0,1.01,60.0,1.01,65.0,1.01,210.0,1.01,130.0,1.01,130.0,1.01,180.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,34276291,13813919.0,9509339.0,58805.0,1.243208977,1.243209022,1.243209061,1.243208986,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,13.0,1.1,110.0,1.01,13.0,1.21,2.1,1.29,2.32,1.33,1.55,1.243208978,1.243208980,1.243208981,1.243209025
Icelandic 1 Deild,2025-05-02,15:30:00,Njardvik,Fylkir,2.92,600.0,1.23,2.08,3.7,8.6,1.09,55.0,1.02,12.5,1.72,1000.0,1.03,2.38,1.03,90.0,1.03,46.0,1.03,48.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,80.0,1.03,1000.0,1.03,1000.0,1.03,95.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,840.0,1.03,1000.0,34274672,3968879.0,46954.0,58805.0,1.243190382,1.243190427,1.243190466,1.243190391,1.01,1000.0,1.01,20.0,1.1,55.0,1.02,55.0,1.1,55.0,1.02,12.5,1.11,5.4,1.03,1.52,1.17,1.37,1.243190383,1.243190385,1.243190386,1.243190430
Icelandic 1 Deild,2025-05-02,15:30:00,Fjolnir,Keflavik,5.1,600.0,1.28,1.7,4.2,32.0,1.94,3.65,1.38,1.52,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,46.0,1.03,50.0,1.03,900.0,1.03,190.0,1.03,42.0,1.03,40.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,120.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,260.0,1.03,1000.0,34274665,2568005.0,808414.0,58805.0,1.243190676,1.243190721,1.243190760,1.243190685,1.01,1000.0,1.01,20.0,1.94,55.0,1.02,2.08,1.94,55.0,1.02,1.52,2.42,4.5,1.01,1.24,1.2,1.32,1.243190677,1.243190679,1.243190680,1.243190724
Argentinian Primera Division,2025-05-02,15:30:00,Banfield,Central Cordoba (SdE),2.36,2.5,3.5,3.75,3.1,3.25,1.49,1.55,2.82,3.05,2.24,2.44,1.69,1.8,6.4,10.5,7.8,10.5,1.03,27.0,1.03,100.0,6.2,7.0,6.8,8.6,1.03,20.0,1.03,130.0,12.0,17.0,1.03,16.0,1.03,34.0,1.03,210.0,1.03,50.0,1.03,48.0,1.03,170.0,1.03,270.0,1.55,50.0,1.55,110.0,1.03,1000.0,34272591,194508.0,19641049.0,58805.0,1.243169536,1.243169581,1.243169620,1.243169545,2.22,3.0,1.5,1.82,7.4,9.2,1.12,1.16,2.44,2.64,1.61,1.7,1.37,1.4,1.66,1.74,1.44,1.47,1.243169537,1.243169539,1.243169540,1.243169584
Argentinian Primera Division,2025-05-02,15:30:00,Racing Club,Newells,2.24,2.3,3.65,3.8,3.35,3.45,1.79,1.85,2.18,2.28,1.93,2.02,1.99,2.08,10.0,11.0,11.5,12.5,22.0,26.0,36.0,75.0,8.2,8.6,7.2,7.6,13.5,15.0,34.0,48.0,12.0,13.0,10.0,11.0,17.5,20.0,55.0,65.0,25.0,29.0,23.0,26.0,40.0,46.0,55.0,130.0,19.0,23.0,50.0,690.0,22.0,1000.0,34272635,198558.0,194506.0,58805.0,1.243167948,1.243167951,1.243167995,1.243167996,2.52,3.35,1.43,1.65,10.0,11.0,1.1,1.11,3.2,3.45,1.41,1.45,1.35,1.38,1.76,1.8,1.4,1.42,1.243167997,1.243167958,1.243167949,1.243167950
Polish I Liga,2025-05-02,15:30:00,Wisla Krakow,Wisla Plock,1.65,1.72,4.7,6.2,4.2,4.8,2.12,2.9,1.53,1.88,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,120.0,1.03,170.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,130.0,1.03,1000.0,1.03,50.0,1.03,40.0,1.03,95.0,1.03,1000.0,1.03,900.0,1.03,90.0,1.03,120.0,1.03,1000.0,1.01,48.0,1.55,1000.0,1.03,1000.0,34266468,10782.0,487520.0,58805.0,1.243092246,1.243092249,1.243092293,1.243092294,1.05,1000.0,1.01,110.0,1.1,110.0,1.04,11.0,2.12,7.0,1.17,1.88,1.22,1.26,2.38,2.52,1.26,1.31,1.243092295,1.243092256,1.243092247,1.243092248
Argentinian Primera Division,2025-05-02,15:30:00,Argentinos Juniors,Estudiantes,2.16,2.22,4.1,4.3,3.25,3.4,1.47,1.71,2.4,3.15,1.03,1000.0,1.03,1000.0,1.2,90.0,1.2,90.0,1.21,130.0,1.21,220.0,1.19,46.0,1.18,42.0,1.2,100.0,1.21,220.0,1.19,65.0,1.18,50.0,1.2,70.0,1.21,300.0,1.2,900.0,1.2,120.0,1.21,160.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,34272538,453739.0,194509.0,58805.0,1.243165446,1.243165456,1.243165445,1.243165455,2.28,3.15,1.47,1.77,6.2,11.5,1.09,1.2,2.46,3.05,1.49,1.69,1.3,1.33,1.81,1.87,1.41,1.45,1.243165437,1.243165449,1.243165450,1.243165460
Spanish Primera Division RFEF Group 2,2025-05-02,15:30:00,Algeciras,Betis B,2.4,2.6,3.4,3.7,3.1,3.45,1.7,1.87,2.14,2.44,1.86,2.08,1.92,2.16,8.0,90.0,8.6,28.0,7.0,55.0,4.6,150.0,6.8,22.0,5.6,14.0,11.0,36.0,7.8,110.0,10.5,36.0,8.8,28.0,6.6,60.0,6.0,150.0,7.6,900.0,7.2,70.0,6.8,120.0,3.3,580.0,5.2,30.0,3.1,48.0,2.96,1000.0,34269586,516260.0,2522844.0,58805.0,1.243134522,1.243134567,1.243134606,1.243134531,2.44,3.7,1.37,1.7,3.65,18.0,1.06,1.38,3.05,4.1,1.33,1.48,1.37,1.42,1.62,1.72,1.4,1.48,1.243134523,1.243134525,1.243134526,1.243134570
Spanish Primera Division RFEF Group 1,2025-05-02,15:30:00,Gimnastica Segoviana CF,Sociedad B,3.5,4.1,2.12,2.26,3.35,3.75,1.6,2.04,1.96,2.68,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,48.0,1.03,65.0,1.03,900.0,1.03,80.0,1.03,42.0,1.03,50.0,1.03,120.0,1.03,120.0,1.03,90.0,1.03,75.0,1.03,160.0,1.03,200.0,1.03,200.0,1.03,270.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34269348,9425476.0,2250345.0,58805.0,1.243135152,1.243135197,1.243135236,1.243135161,2.42,3.65,1.38,1.7,2.76,110.0,1.08,1.57,2.76,4.3,1.3,1.57,1.79,1.88,1.32,1.37,1.37,1.41,1.243135153,1.243135155,1.243135156,1.243135200
Austrian Erste Liga,2025-05-02,15:30:00,SV Ried,Admira Wacker,1.95,2.06,4.6,5.0,3.25,3.55,1.65,1.73,2.36,2.54,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,110.0,1.03,150.0,1.03,260.0,1.03,44.0,1.03,42.0,1.03,120.0,1.03,260.0,1.03,60.0,1.03,48.0,1.03,70.0,1.03,350.0,1.03,110.0,1.03,110.0,1.03,140.0,1.03,580.0,1.55,60.0,1.55,280.0,1.03,1000.0,34261633,872714.0,729699.0,58805.0,1.243022166,1.243022211,1.243022250,1.243022175,2.36,3.4,1.42,1.73,8.4,110.0,1.1,1.14,2.96,3.2,1.46,1.5,1.25,1.28,1.94,2.06,1.39,1.45,1.243022167,1.243022169,1.243022170,1.243022214
