League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Bangladesh Premier League,2024-02-17,06:00:00,Mohammedan Dhaka,Sheikh Jamal,1.31,2.78,4.5,990.0,2.32,32.0,1.01,3.95,1.34,1000.0,1.02,1000.0,1.01,1000.0,1.12,1.17,7.2,9.4,1.27,36.0,1.04,4.6,1.27,36.0,1.04,10.0,1.27,1000.0,1.04,4.6,1.08,110.0,1.04,18.0,1.05,1.22,5.6,36.0,1.02,1.22,5.6,200.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,2.84,1000.0,2.38,1000.0,2.9,1000.0,2.32,1000.0,2.94,980.0,3.3,1000.0,4.9,1000.0,2.94,1000.0,3.1,1000.0,9.0,980.0,7.6,1000.0,3.85,1000.0,7.8,1000.0,14.5,1000.0,11.5,1000.0,1.13,1000.0,1.55,1000.0,1.26,1000.0,33027726,8643477.0,8670890.0,58805.0,1.224946058,1.224946061,1.224946063,1.224946056,1.224946062,1.224946106,1.224946103,1.224946107,1.224946104,1.224946066,1.224946064,1.224946057,1.224946055,1.224946142,1.224946067
Bangladesh Premier League,2024-02-17,06:00:00,Sheikh Russel KC,Brothers Union,1.24,1.5,4.0,1000.0,3.5,30.0,1.01,4.9,1.26,1000.0,1.02,1000.0,1.01,1000.0,1.17,1.22,5.7,7.0,1.27,36.0,1.03,4.6,1.27,36.0,1.03,10.0,1.27,36.0,1.03,4.6,1.08,36.0,1.03,18.0,1.05,36.0,1.03,36.0,1.03,36.0,1.03,200.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.72,1000.0,1.1,2.38,1.01,44.0,2.66,1000.0,2.8,1000.0,3.9,1000.0,2.38,1000.0,3.7,1000.0,4.6,1000.0,6.2,1000.0,2.96,1000.0,3.45,1000.0,5.7,1000.0,9.8,1000.0,3.9,1000.0,9.0,1000.0,6.0,1000.0,16.5,1000.0,1.55,55.0,1.55,1000.0,1.04,1000.0,33027725,9216130.0,8618577.0,58805.0,1.224946148,1.224946151,1.224946153,1.224946146,1.224946152,1.224946196,1.224946193,1.224946197,1.224946194,1.224946156,1.224946154,1.224946147,1.224946145,1.224946232,1.224946157
German Junioren Bundesliga,2024-02-17,07:00:00,Leverkusen U19,MSV Duisburg U19,1.48,1.56,5.7,7.8,4.6,6.4,3.85,5.6,1.25,1.36,1.7,2.04,1.97,55.0,1.19,1.27,4.2,6.6,2.82,1000.0,1.01,1.06,2.82,1000.0,1.01,1.55,2.82,3.05,1.48,1.55,1.72,1.83,2.2,2.4,1.31,1.34,3.85,4.4,1.12,1.17,3.95,13.5,1.03,1.17,3.95,36.0,1.01,1.16,7.2,100.0,1.01,1.16,7.2,1000.0,1.7,1.8,2.24,2.44,4.3,34.0,4.4,38.0,4.6,70.0,4.8,180.0,9.6,16.0,9.8,16.5,4.3,32.0,4.7,90.0,8.6,14.5,8.0,13.0,14.5,25.0,4.6,75.0,10.5,17.5,11.0,18.0,4.3,32.0,4.7,90.0,2.56,15.0,2.96,70.0,3.05,1000.0,33026015,7653282.0,6303781.0,58805.0,1.224920916,1.224920919,1.224920921,1.224920914,1.224920920,1.224920964,1.224920961,1.224920965,1.224920962,1.224920924,1.224920922,1.224920915,1.224920913,1.224921000,1.224920925
German Junioren Bundesliga,2024-02-17,07:00:00,Karlsruher SC U19,Bayern Munich U19,2.44,2.62,2.4,2.58,4.4,5.5,4.3,9.4,1.12,1.31,1.02,1000.0,1.01,1000.0,1.26,1000.0,1.01,4.9,3.45,55.0,1.02,1.06,3.35,55.0,1.02,1.41,3.35,3.8,1.36,1.41,2.0,2.14,1.88,2.0,1.46,1.57,2.78,3.2,1.16,1.57,2.78,13.5,1.05,1.57,2.78,21.0,1.01,1.57,2.78,110.0,1.01,1.57,2.78,1000.0,1.43,1.5,3.0,3.3,6.2,44.0,5.7,25.0,5.8,26.0,6.0,38.0,5.8,26.0,5.0,16.0,5.0,16.0,5.7,25.0,5.8,27.0,5.0,16.0,5.1,17.0,5.8,27.0,6.0,40.0,5.8,26.0,5.8,27.0,6.2,200.0,4.1,9.8,4.0,9.2,7.0,850.0,33026013,6336921.0,10160782.0,58805.0,1.224921313,1.224921316,1.224921318,1.224921311,1.224921317,1.224921361,1.224921358,1.224921362,1.224921359,1.224921321,1.224921319,1.224921312,1.224921310,1.224921397,1.224921322
German Junioren Bundesliga,2024-02-17,07:00:00,VfL Osnabruck U19,FC Carl Zeiss Jena U19,2.38,5.7,1.64,4.5,2.58,9.4,3.45,4.5,1.29,1.41,1.02,1000.0,1.01,1000.0,1.14,1.2,6.2,8.2,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.05,980.0,1.01,55.0,1.04,980.0,1.01,110.0,1.03,1.13,1.01,980.0,1.01,1.13,1.01,200.0,1.01,1.13,1.83,200.0,1.01,1.13,8.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33026014,7600063.0,6578130.0,58805.0,1.224921006,1.224921009,1.224921011,1.224921004,1.224921010,1.224921054,1.224921051,1.224921055,1.224921052,1.224921014,1.224921012,1.224921005,1.224921003,1.224921090,1.224921015
Kenyan Premier League,2024-02-17,07:00:00,Posta Rangers,Ulinzi Stars,1.74,990.0,2.3,990.0,2.08,85.0,2.24,2.74,1.58,1.81,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.45,8.8,1.13,3.2,1.45,8.8,1.14,3.2,1.45,8.8,1.13,3.2,1.04,8.8,1.13,55.0,1.02,8.8,1.14,110.0,1.01,8.8,1.13,110.0,1.01,8.8,1.14,1000.0,1.01,8.8,1.14,1000.0,1.01,8.8,1.14,1000.0,1.1,1000.0,1.1,1000.0,1.48,14.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.11,11.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.19,29.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,33026447,10820489.0,9670772.0,58805.0,1.224935515,1.224935518,1.224935520,1.224935513,1.224935519,1.224935563,1.224935560,1.224935564,1.224935561,1.224935523,1.224935521,1.224935514,1.224935512,1.224935599,1.224935524
German Junioren Bundesliga,2024-02-17,07:00:00,SG E Frankfurt U19,FC Ingolstadt 04 U19,2.5,2.68,2.5,2.68,3.9,4.7,3.75,5.0,1.25,1.37,1.02,1000.0,2.0,1000.0,1.19,1.25,4.4,7.0,2.72,110.0,1.01,1.59,2.72,110.0,1.01,1.59,2.72,2.98,1.51,1.59,1.69,1.8,2.26,2.44,1.29,1.34,3.4,4.5,1.08,1.15,3.9,21.0,1.02,1.15,3.9,180.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.54,1.62,2.6,2.84,3.8,980.0,3.65,980.0,3.75,980.0,3.95,980.0,3.65,980.0,3.35,14.0,3.45,980.0,3.8,980.0,3.75,980.0,3.45,16.5,3.55,19.0,3.9,980.0,3.9,980.0,3.8,980.0,3.9,980.0,4.1,980.0,3.4,15.0,3.4,15.5,4.3,980.0,33026024,6578142.0,10150414.0,58805.0,1.224920736,1.224920739,1.224920741,1.224920734,1.224920740,1.224920784,1.224920781,1.224920785,1.224920782,1.224920744,1.224920742,1.224920735,1.224920733,1.224920820,1.224920745
German Junioren Bundesliga,2024-02-17,07:00:00,Mgladbach U19,FC Koln U19,1.92,2.04,3.6,4.3,4.1,4.6,3.7,5.0,1.27,1.38,1.6,1000.0,2.08,1000.0,1.18,1.27,4.7,7.4,2.44,980.0,1.01,1.7,2.44,980.0,1.01,1.7,2.44,2.9,1.53,1.7,1.6,1.8,2.24,2.68,1.24,1.34,3.9,5.2,1.08,1.17,3.9,15.5,1.02,1.17,3.9,55.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.54,1.67,2.5,2.84,3.9,980.0,15.0,980.0,4.0,980.0,4.2,980.0,10.5,980.0,7.8,13.0,11.5,980.0,4.0,980.0,11.0,980.0,8.2,13.5,12.0,980.0,4.1,980.0,3.85,980.0,13.0,980.0,3.95,980.0,4.2,980.0,3.0,55.0,3.9,980.0,4.4,1000.0,33026016,6327659.0,6415589.0,58805.0,1.224920826,1.224920829,1.224920831,1.224920824,1.224920830,1.224920874,1.224920871,1.224920875,1.224920872,1.224920834,1.224920832,1.224920825,1.224920823,1.224920910,1.224920835
Finnish Matches,2024-02-17,07:00:00,MP,KTP,2.38,2.9,2.54,3.15,3.1,4.0,3.25,3.9,1.35,1.45,1.02,1000.0,1.01,1000.0,1.11,1.17,6.0,11.0,3.7,110.0,1.01,1.34,3.7,5.4,1.24,1.34,2.04,2.58,1.63,1.97,1.4,1.62,2.62,3.5,1.12,1.24,5.3,12.5,1.04,1.1,11.0,26.0,1.01,1.1,5.3,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.63,1.86,2.16,2.6,3.75,980.0,3.6,980.0,3.85,980.0,4.1,980.0,3.55,980.0,3.05,980.0,3.55,980.0,4.0,980.0,3.8,980.0,3.5,980.0,3.75,980.0,4.1,980.0,4.1,980.0,4.0,980.0,4.1,980.0,4.3,980.0,3.8,980.0,3.85,980.0,4.5,1000.0,33029096,799032.0,3844374.0,58805.0,1.224959618,1.224959621,1.224959623,1.224959616,1.224959622,1.224959666,1.224959663,1.224959667,1.224959664,1.224959626,1.224959624,1.224959617,1.224959615,1.224959702,1.224959627
Hong Kong Premier League,2024-02-17,07:00:00,Hong Kong Rangers FC,Kitchee SC,6.8,9.2,1.39,1.45,5.3,6.6,4.0,4.9,1.26,1.33,1.7,1.87,2.14,2.44,1.2,1.27,4.7,6.0,2.82,36.0,1.03,1.05,2.82,36.0,1.03,1.55,2.82,3.1,1.48,1.55,1.74,1.85,2.18,2.36,1.32,1.37,3.7,4.5,1.1,1.37,3.7,13.5,1.02,1.37,3.7,55.0,1.01,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.72,1.83,2.2,2.38,3.4,34.0,5.3,14.0,5.0,12.0,5.4,15.0,4.2,40.0,3.0,14.5,5.0,12.0,3.0,15.0,3.6,75.0,4.2,30.0,3.25,24.0,3.35,29.0,3.7,1000.0,3.7,90.0,4.2,75.0,3.65,90.0,3.6,85.0,3.0,15.0,3.75,1000.0,33026005,6620679.0,5696599.0,58805.0,1.224922105,1.224922108,1.224922110,1.224922103,1.224922109,1.224922153,1.224922150,1.224922154,1.224922151,1.224922113,1.224922111,1.224922104,1.224922102,1.224922189,1.224922114
Bulgarian A League,2024-02-17,07:00:00,Levski Krumovgrad,Botev Plovdiv,4.9,5.3,1.84,1.93,3.5,3.7,2.62,2.98,1.51,1.62,1.35,1.42,3.4,3.9,1.08,1.11,10.5,13.5,2.98,26.0,1.06,1.51,2.98,3.5,1.4,1.51,1.67,1.85,2.18,2.48,1.25,1.33,4.0,5.0,1.07,1.14,8.6,15.0,1.02,1.13,8.6,110.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,2.04,2.12,1.89,1.96,9.4,11.0,6.8,7.6,9.0,10.5,18.0,980.0,13.5,16.5,7.4,8.4,9.2,10.5,12.0,23.0,10.5,38.0,18.0,22.0,19.5,980.0,29.0,48.0,12.0,150.0,11.0,980.0,11.5,110.0,12.0,170.0,11.5,400.0,12.5,17.5,8.0,1000.0,32896507,41731605.0,1255220.0,58805.0,1.222891490,1.222891493,1.222891495,1.222891488,1.222891494,1.222891538,1.222891535,1.222891539,1.222891536,1.222891498,1.222891496,1.222891489,1.222891487,1.222891574,1.222891499
German Junioren Bundesliga,2024-02-17,07:00:00,TSV 1860 Munchen U19,TSG Hoffenheim U19,6.2,8.0,1.43,1.48,5.5,6.6,4.1,8.8,1.2,1.29,1.02,1000.0,1.01,1000.0,1.25,1.34,3.9,5.0,3.2,1000.0,1.01,1.08,3.15,1000.0,1.01,1.46,3.15,3.55,1.4,1.46,1.95,2.08,1.93,2.06,1.44,1.55,2.82,3.3,1.15,1.55,2.8,13.5,1.04,1.55,2.82,26.0,1.01,1.55,2.82,110.0,1.01,1.55,2.8,1000.0,1.64,1.73,2.38,2.56,2.34,980.0,2.16,980.0,2.24,980.0,2.5,980.0,2.34,980.0,2.16,980.0,2.5,980.0,2.5,980.0,2.42,980.0,2.5,980.0,2.5,980.0,2.26,980.0,2.5,1000.0,2.5,1000.0,2.4,980.0,2.42,980.0,2.4,980.0,1.58,4.3,2.48,1000.0,33026038,7583308.0,6871263.0,58805.0,1.224922015,1.224922018,1.224922020,1.224922013,1.224922019,1.224922063,1.224922060,1.224922064,1.224922061,1.224922023,1.224922021,1.224922014,1.224922012,1.224922099,1.224922024
Turkish Super League,2024-02-17,07:30:00,Antalyaspor,Istanbulspor,1.5,1.51,7.2,7.6,4.9,5.1,3.45,3.8,1.36,1.41,1.52,1.61,2.66,2.9,1.14,1.17,7.0,8.2,16.0,21.0,1.05,1.07,4.5,5.2,1.24,1.28,2.26,2.32,1.76,1.79,1.47,1.53,2.88,3.15,1.16,1.22,5.5,8.8,1.06,1.09,12.0,21.0,1.02,1.04,26.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,90.0,1000.0,1.97,2.08,1.93,2.04,17.0,19.0,22.0,26.0,50.0,70.0,14.0,230.0,8.4,9.0,10.0,13.5,25.0,34.0,65.0,110.0,8.2,9.0,9.0,9.8,21.0,26.0,14.0,95.0,11.5,13.0,14.0,15.5,30.0,34.0,15.0,130.0,6.6,7.0,12.5,110.0,14.0,1000.0,33014994,113188.0,113186.0,58805.0,1.224763839,1.224763842,1.224763844,1.224763837,1.224763843,1.224763853,1.224763849,1.224763795,1.224763850,1.224763847,1.224763845,1.224763835,1.224763836,1.224763838,1.224763848
Finnish Cup,2024-02-17,07:30:00,KTU,HauPa II,1.06,500.0,1.06,490.0,1.05,950.0,4.3,6.6,1.18,1.31,1.02,1000.0,1.01,1000.0,1.24,1.3,4.4,5.2,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.04,110.0,1.01,55.0,1.02,1.49,1.01,110.0,1.01,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33029051,66146652.0,66146655.0,58805.0,1.224960362,1.224960365,1.224960367,1.224960360,1.224960366,1.224960410,1.224960407,1.224960411,1.224960408,1.224960370,1.224960368,1.224960361,1.224960359,1.224960446,1.224960371
Turkish 1 Lig,2024-02-17,07:30:00,Tuzlaspor,Boluspor,2.64,2.94,2.82,3.2,3.05,3.45,2.6,3.05,1.49,1.59,1.33,1.44,3.3,4.2,1.07,1.12,9.2,15.5,1.02,13.5,1.08,1.12,2.84,3.5,1.4,1.54,1.64,1.82,2.2,2.58,1.23,1.32,4.1,5.3,1.07,1.32,4.1,18.0,1.02,1.32,4.1,55.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.87,2.1,1.91,2.16,8.4,12.5,8.6,12.5,15.0,23.0,4.6,980.0,8.2,11.5,6.2,8.2,10.5,16.5,4.5,44.0,13.5,21.0,10.0,15.5,15.5,25.0,4.6,980.0,4.6,980.0,4.5,40.0,4.6,980.0,4.8,980.0,4.3,38.0,4.4,980.0,4.9,1000.0,33013999,8859740.0,2553026.0,58805.0,1.224746607,1.224746610,1.224746612,1.224746605,1.224746611,1.224746655,1.224746652,1.224746656,1.224746653,1.224746615,1.224746613,1.224746606,1.224746604,1.224746691,1.224746616
Australian A-League Men,2024-02-17,07:45:00,Perth Glory,Brisbane Roar,2.46,2.48,2.68,2.72,4.4,4.5,4.3,5.2,1.23,1.29,1.72,1.95,2.06,2.4,1.22,1.29,4.5,5.6,27.0,36.0,1.03,1.04,7.0,8.8,1.13,1.17,3.15,3.5,1.4,1.47,1.86,1.93,2.08,2.16,1.35,1.39,3.55,3.8,1.14,1.18,6.6,8.0,1.05,1.08,14.5,21.0,1.02,1.03,34.0,65.0,1.01,1.02,85.0,120.0,1.46,1.49,3.05,3.2,30.0,32.0,19.5,22.0,24.0,25.0,36.0,44.0,18.0,21.0,10.0,11.0,12.0,13.0,22.0,24.0,20.0,23.0,11.5,12.5,13.0,13.5,24.0,27.0,32.0,40.0,20.0,22.0,22.0,25.0,40.0,44.0,9.4,11.0,10.5,12.0,110.0,980.0,32995423,370132.0,3862627.0,58805.0,1.224457128,1.224457214,1.224457215,1.224457216,1.224457130,1.224457131,1.224457132,1.224457133,1.224457134,1.224457135,1.224457136,1.224457137,1.224457138,1.224457207,1.224457129
German Women's Matches,2024-02-17,08:00:00,FC Nurnberg (W),VfL Wolfsburg (W),30.0,1000.0,1.05,1.08,15.5,28.0,5.3,10.5,1.18,1.24,1.98,2.44,1.7,2.04,1.3,1.45,3.2,4.8,7.6,1000.0,1.01,1.15,3.9,1000.0,1.01,1.34,3.8,4.6,1.28,1.36,2.1,2.68,1.59,1.91,1.49,1.76,2.32,3.05,1.23,1.35,3.85,5.4,1.02,1.35,3.85,980.0,1.02,1.35,3.85,980.0,1.01,1.35,3.85,1000.0,3.0,3.6,1.38,1.5,6.4,980.0,5.0,980.0,4.1,10.5,6.0,8.4,6.6,1000.0,6.0,980.0,5.3,980.0,5.2,980.0,6.8,1000.0,6.6,1000.0,6.6,980.0,6.4,980.0,6.8,1000.0,6.8,1000.0,6.8,1000.0,6.8,1000.0,6.8,1000.0,1.69,2.24,6.8,1000.0,33027449,25345926.0,12085962.0,58805.0,1.224952116,1.224952119,1.224952121,1.224952114,1.224952120,1.224952164,1.224952161,1.224952165,1.224952162,1.224952124,1.224952122,1.224952115,1.224952113,1.224952200,1.224952125
Vietnamese V-League,2024-02-17,08:00:00,Binh Duong,Quang Nam,1.84,2.04,4.3,4.7,3.6,4.5,2.56,3.35,1.44,1.64,1.38,1.53,2.9,3.65,1.1,1.12,7.2,13.5,3.35,36.0,1.05,1.43,3.35,4.5,1.32,1.43,1.82,2.08,1.93,2.22,1.33,1.45,3.2,4.1,1.1,1.45,3.2,13.5,1.03,1.45,3.2,55.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.83,2.1,1.91,2.22,10.5,15.5,12.5,980.0,4.9,980.0,5.2,1000.0,7.6,9.6,7.4,8.8,14.5,22.0,5.1,980.0,9.4,13.5,9.0,980.0,4.5,980.0,5.1,1000.0,4.5,26.0,4.5,25.0,4.9,980.0,5.3,1000.0,4.0,15.0,4.5,980.0,4.8,1000.0,33026160,2909643.0,9107099.0,58805.0,1.224925456,1.224925459,1.224925461,1.224925454,1.224925460,1.224925504,1.224925501,1.224925505,1.224925502,1.224925464,1.224925462,1.224925455,1.224925453,1.224925540,1.224925465
Turkish 2 Lig,2024-02-17,08:00:00,Ankaraspor,Kirsehir Belediyespor,1.12,980.0,1.32,980.0,2.3,32.0,2.92,3.5,1.4,1.53,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,36.0,1.03,21.0,1.27,36.0,1.04,21.0,1.27,36.0,1.04,4.6,1.04,36.0,1.04,55.0,1.02,36.0,1.04,110.0,1.01,36.0,1.04,110.0,1.01,36.0,1.04,1000.0,1.01,36.0,1.04,1000.0,1.01,36.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33028082,508772.0,20600815.0,58805.0,1.224951163,1.224951166,1.224951168,1.224951161,1.224951167,1.224951211,1.224951208,1.224951212,1.224951209,1.224951171,1.224951169,1.224951162,1.224951160,1.224951247,1.224951172
Turkish 3 Lig,2024-02-17,08:00:00,Karsiyaka,Batman Petrolspor,1.26,1000.0,1.26,1000.0,1.33,32.0,2.9,3.45,1.41,1.53,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,980.0,1.04,4.6,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.04,26.0,1.04,55.0,1.02,1.15,7.8,110.0,1.01,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33028136,508780.0,5291013.0,58805.0,1.224952747,1.224952750,1.224952752,1.224952745,1.224952751,1.224952795,1.224952792,1.224952796,1.224952793,1.224952755,1.224952753,1.224952746,1.224952744,1.224952831,1.224952756
Portuguese Segunda Liga,2024-02-17,08:00:00,Mafra,Tondela,2.5,2.66,3.2,3.4,3.15,3.35,2.64,3.3,1.44,1.61,1.34,1.44,3.25,3.95,1.07,1.12,9.2,15.5,7.6,12.5,1.09,1.14,2.84,3.5,1.4,1.55,1.67,1.84,2.18,2.48,1.23,1.35,3.85,5.3,1.07,1.13,9.0,18.0,1.02,1.13,4.7,110.0,1.01,1.13,4.7,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.87,2.02,1.98,2.14,7.6,12.5,8.0,13.0,15.0,26.0,5.0,980.0,8.2,11.0,6.4,6.8,10.5,17.5,5.4,55.0,11.0,18.5,9.2,15.0,15.0,25.0,4.9,980.0,5.3,46.0,5.2,40.0,4.8,980.0,5.0,980.0,4.5,36.0,5.2,980.0,5.1,1000.0,33014376,2268747.0,4240339.0,58805.0,1.224753167,1.224753170,1.224753172,1.224753165,1.224753171,1.224753215,1.224753212,1.224753216,1.224753213,1.224753175,1.224753173,1.224753166,1.224753164,1.224753251,1.224753176
Turkish 2 Lig,2024-02-17,08:00:00,Halide Edip Adivarspor,Bucaspor,2.88,3.35,2.52,3.05,2.94,3.75,2.56,2.98,1.51,1.64,1.32,1.44,1.01,4.6,1.07,1.11,10.0,26.0,2.8,11.0,1.1,1.55,2.8,11.0,1.4,1.55,1.62,1.85,2.16,2.62,1.23,1.32,4.0,6.6,1.02,1.32,4.0,110.0,1.01,1.32,4.0,980.0,1.01,1.32,4.0,1000.0,1.01,1.32,4.0,1000.0,1.01,1.32,4.0,1000.0,1.86,2.18,1.84,2.18,4.2,980.0,7.8,980.0,2.2,980.0,1.26,1000.0,4.2,980.0,1.14,980.0,4.6,980.0,1.27,1000.0,1.62,980.0,4.6,980.0,1.31,980.0,1.26,1000.0,1.26,1000.0,1.27,1000.0,1.26,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,6.6,1000.0,33028097,11780078.0,2160666.0,58805.0,1.224951073,1.224951076,1.224951078,1.224951071,1.224951077,1.224951121,1.224951118,1.224951122,1.224951119,1.224951081,1.224951079,1.224951072,1.224951070,1.224951157,1.224951082
