League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Czech 2 Liga,2024-04-21,05:15:00,Zizkov,MFK Chrudim,2.14,2.26,3.3,3.7,3.7,4.2,3.6,3.85,1.35,1.38,1.57,1.62,2.62,2.76,1.15,1.17,6.6,7.8,13.5,26.0,1.05,1.07,4.5,5.3,1.24,1.27,2.22,2.4,1.72,1.81,1.47,1.54,2.84,3.15,1.19,1.22,5.5,6.6,1.07,1.09,12.0,21.0,1.02,1.04,26.0,110.0,1.01,1.02,65.0,1000.0,1.01,1.01,200.0,1000.0,1.64,1.74,2.36,2.56,15.0,22.0,13.5,21.0,20.0,36.0,44.0,85.0,10.0,14.0,7.4,10.5,12.0,17.0,26.0,60.0,12.0,18.5,9.4,12.0,13.0,20.0,30.0,85.0,19.0,32.0,16.5,26.0,23.0,48.0,55.0,120.0,9.2,14.0,18.0,38.0,4.6,1000.0,33206484,50333.0,5727460.0,58805.0,1.227839451,1.227839454,1.227839456,1.227839449,1.227839455,1.227839499,1.227839496,1.227839500,1.227839497,1.227839459,1.227839457,1.227839450,1.227839448,1.227839535,1.227839460
Austrian Erste Liga,2024-04-21,05:30:00,Grazer AK,St Polten,2.02,2.1,3.9,4.1,3.75,3.95,3.45,3.65,1.38,1.41,1.53,1.57,2.76,2.9,1.14,1.16,7.2,8.2,15.0,21.0,1.06,1.07,4.4,4.7,1.27,1.29,2.16,2.22,1.82,1.86,1.44,1.48,3.1,3.25,1.17,1.19,6.0,7.0,1.06,1.08,13.5,18.0,1.02,1.03,32.0,110.0,1.01,1.01,120.0,1000.0,1.01,1.01,260.0,1000.0,1.72,1.78,2.28,2.4,14.5,16.5,15.5,19.0,27.0,30.0,48.0,95.0,9.8,15.5,7.8,8.6,14.5,16.0,38.0,46.0,12.0,13.5,9.6,10.5,15.5,17.0,42.0,50.0,20.0,36.0,17.0,20.0,28.0,32.0,70.0,85.0,7.6,12.5,30.0,40.0,18.0,1000.0,33191937,14074.0,1088499.0,58805.0,1.227591817,1.227591820,1.227591822,1.227591815,1.227591821,1.227591865,1.227591862,1.227591866,1.227591863,1.227591825,1.227591823,1.227591816,1.227591814,1.227591901,1.227591826
German Junioren Bundesliga,2024-04-21,05:30:00,1. FC Heidenheim U19,1. FSV Mainz 05 U19,4.1,5.0,1.76,1.9,3.85,5.0,3.85,4.2,1.31,1.35,1.62,1.68,2.46,2.62,1.17,1.19,6.2,7.0,5.3,36.0,1.04,1.06,5.1,6.4,1.2,1.23,2.4,2.64,1.61,1.71,1.54,1.64,2.54,2.94,1.23,1.26,4.7,6.4,1.09,1.11,10.0,13.5,1.03,1.05,21.0,55.0,1.01,1.02,50.0,300.0,1.01,1.01,160.0,1000.0,1.59,1.81,1.83,2.9,4.1,1000.0,2.34,13.5,12.5,14.5,4.1,1000.0,4.1,1000.0,8.2,11.0,3.8,11.5,14.5,1000.0,3.65,1000.0,13.5,1000.0,12.0,1000.0,6.2,1000.0,3.85,1000.0,4.9,1000.0,9.4,1000.0,55.0,1000.0,3.05,1000.0,3.9,9.6,1.07,1000.0,33207982,10156117.0,6412692.0,58805.0,1.227863434,1.227863437,1.227863439,1.227863432,1.227863438,1.227863482,1.227863479,1.227863483,1.227863480,1.227863442,1.227863440,1.227863433,1.227863431,1.227863518,1.227863443
Spanish Segunda RFEF - Group 4,2024-04-21,06:00:00,CA Antoniano,CD Estepona,3.0,3.4,2.72,3.1,2.76,3.15,2.44,2.56,1.64,1.69,1.27,1.31,4.3,4.8,1.05,1.08,13.5,26.0,6.4,8.2,1.14,1.17,2.44,2.74,1.58,1.69,1.46,1.55,2.74,3.2,1.16,1.19,6.0,8.2,1.05,1.07,15.0,110.0,1.02,1.03,15.0,110.0,1.01,1.01,15.0,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,15.0,1000.0,2.18,2.44,1.69,1.85,4.1,980.0,4.3,980.0,5.9,18.0,7.4,55.0,7.4,980.0,6.0,7.4,5.6,980.0,8.0,50.0,6.2,21.0,5.6,980.0,6.6,980.0,7.8,90.0,7.4,65.0,7.4,55.0,7.8,95.0,12.5,1000.0,2.68,70.0,2.66,60.0,2.8,1000.0,33200473,12253852.0,36555337.0,58805.0,1.227758359,1.227758369,1.227758370,1.227758371,1.227758360,1.227758361,1.227758362,1.227758363,1.227758364,1.227758365,1.227758366,1.227758367,1.227758368,1.227758406,1.227758407
German Junioren Bundesliga,2024-04-21,06:00:00,SG Dynamo Dresden U19,VfL Osnabruck U19,1.66,5.8,2.04,11.0,2.04,9.0,3.7,110.0,1.02,1.36,1.49,1000.0,1.03,70.0,1.16,1.21,5.8,7.4,4.7,30.0,1.04,1.26,2.24,7.4,1.15,1.27,2.24,3.05,1.5,1.8,1.51,1.98,2.02,2.98,1.17,1.29,2.02,15.5,1.07,1.29,2.02,15.5,1.02,1.28,1.27,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,160.0,1000.0,1.59,1.71,2.42,2.7,2.86,36.0,2.88,34.0,2.94,1000.0,3.05,1000.0,10.5,19.0,2.84,14.0,2.74,24.0,7.6,1000.0,11.5,19.0,8.8,14.5,12.5,24.0,14.0,1000.0,2.8,30.0,2.72,23.0,2.88,42.0,55.0,1000.0,2.28,8.8,2.9,44.0,3.1,1000.0,33207896,7866320.0,7600063.0,58805.0,1.227863794,1.227863797,1.227863799,1.227863792,1.227863798,1.227863842,1.227863839,1.227863843,1.227863840,1.227863802,1.227863800,1.227863793,1.227863791,1.227863878,1.227863803
German Junioren Bundesliga,2024-04-21,06:00:00,Bayern Munich U19,FC Ingolstadt 04 U19,2.16,2.32,2.8,3.2,4.1,4.8,4.5,5.0,1.26,1.28,1.81,1.87,2.16,2.24,1.23,1.26,4.8,5.4,13.5,36.0,1.03,1.04,6.6,10.5,1.14,1.16,3.0,3.25,1.44,1.49,1.8,1.91,2.1,2.24,1.33,1.39,3.55,4.0,1.14,1.17,6.2,9.4,1.05,1.07,13.5,26.0,1.01,1.03,21.0,110.0,1.01,1.02,21.0,1000.0,1.5,1.54,2.86,2.98,4.5,44.0,4.5,25.0,4.4,36.0,4.1,80.0,4.0,19.5,8.6,14.0,10.5,19.0,5.2,40.0,14.5,25.0,10.0,14.0,10.0,19.0,4.5,48.0,4.9,38.0,4.3,25.0,5.1,32.0,4.7,100.0,3.75,13.0,4.1,16.5,4.3,1000.0,33207983,10160782.0,10150414.0,58805.0,1.227863704,1.227863707,1.227863709,1.227863702,1.227863708,1.227863752,1.227863749,1.227863753,1.227863750,1.227863712,1.227863710,1.227863703,1.227863701,1.227863788,1.227863713
German Junioren Bundesliga,2024-04-21,06:00:00,VfL Bochum U19,Fortuna Dusseldorf U19,2.36,2.62,2.6,4.5,2.84,14.0,4.5,5.0,1.25,1.28,1.8,1.88,2.12,2.24,1.23,1.25,5.0,5.5,6.8,55.0,1.03,1.04,6.4,8.2,1.14,1.16,2.96,3.45,1.42,1.49,1.8,1.95,2.04,2.26,1.34,1.38,3.5,3.95,1.14,1.17,6.0,8.2,1.05,1.08,1.27,21.0,1.02,1.03,26.0,110.0,1.01,1.02,75.0,1000.0,1.47,1.6,2.68,3.1,2.96,980.0,2.74,980.0,2.88,34.0,3.0,1000.0,2.72,980.0,9.0,980.0,10.5,980.0,2.8,36.0,2.74,29.0,9.8,980.0,10.0,980.0,2.82,42.0,3.55,48.0,2.74,29.0,2.84,44.0,3.05,1000.0,2.48,14.0,2.56,16.5,3.0,1000.0,33208018,6275238.0,6384612.0,58805.0,1.227863614,1.227863617,1.227863619,1.227863612,1.227863618,1.227863662,1.227863659,1.227863663,1.227863660,1.227863622,1.227863620,1.227863613,1.227863611,1.227863698,1.227863623
German Junioren Bundesliga,2024-04-21,06:00:00,Wuppertaler SV U19,Leverkusen U19,6.6,480.0,1.11,1.14,11.5,330.0,5.6,5.8,1.21,1.22,1.92,1.99,2.02,2.08,1.26,1.3,4.3,4.9,34.0,55.0,1.02,1.03,3.2,21.0,1.11,1.14,3.2,3.95,1.33,1.45,1.92,2.18,1.84,2.1,1.4,1.51,2.06,3.5,1.18,1.22,3.0,6.6,1.07,1.09,10.0,15.5,1.03,1.05,12.0,110.0,1.01,1.02,12.5,110.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.11,1000.0,6.4,1000.0,6.4,1000.0,4.2,1000.0,2.92,1000.0,4.7,1000.0,1.11,1000.0,4.2,1000.0,4.2,1000.0,1.11,1000.0,1.11,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.11,1000.0,4.2,1000.0,1.03,55.0,2.0,1000.0,33208039,10300542.0,7653282.0,58805.0,1.227863524,1.227863527,1.227863529,1.227863522,1.227863528,1.227863572,1.227863569,1.227863573,1.227863570,1.227863532,1.227863530,1.227863523,1.227863521,1.227863608,1.227863533
Spanish Segunda RFEF - Group 4,2024-04-21,06:30:00,FC La Union Atletico,Manchego Ciudad Real,2.18,2.38,3.85,4.8,2.96,3.1,2.52,2.64,1.61,1.65,1.3,1.34,3.9,4.5,1.06,1.08,13.5,26.0,2.64,13.5,1.12,1.16,2.62,2.94,1.52,1.62,1.51,1.62,2.56,3.0,1.17,1.22,5.5,8.8,1.06,1.08,13.5,110.0,1.02,1.03,13.5,1000.0,1.01,1.02,1.27,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.14,2.38,1.73,1.87,6.6,9.0,9.4,14.0,4.2,42.0,4.2,1000.0,6.0,7.6,6.2,14.0,5.4,22.0,4.2,1000.0,9.8,14.5,10.0,14.0,6.4,34.0,17.0,1000.0,3.9,44.0,4.2,46.0,4.2,1000.0,4.3,1000.0,3.75,46.0,3.95,1000.0,4.3,1000.0,33200400,21952475.0,14646182.0,58805.0,1.227740990,1.227740993,1.227740995,1.227740988,1.227740994,1.227741038,1.227741035,1.227741039,1.227741036,1.227740998,1.227740996,1.227740989,1.227740987,1.227741074,1.227740999
Spanish Segunda RFEF - Group 4,2024-04-21,06:30:00,Betis B,Aguilas,1.86,2.06,5.3,6.4,2.98,3.45,2.38,2.5,1.66,1.72,1.26,1.3,4.4,4.9,1.05,1.07,15.0,26.0,4.1,11.0,1.14,1.19,2.3,2.64,1.61,1.77,1.43,1.56,2.78,3.3,1.15,1.2,4.3,9.4,1.04,1.07,6.0,36.0,1.01,1.03,13.5,1000.0,1.01,1.01,13.5,1000.0,1.01,1.01,13.5,1000.0,1.01,1.01,13.5,1000.0,2.42,2.66,1.6,1.71,6.2,8.0,11.0,16.0,5.8,55.0,6.4,1000.0,5.1,6.2,6.8,8.8,5.3,32.0,6.2,390.0,7.8,11.5,9.8,14.0,5.6,42.0,6.2,1000.0,5.4,30.0,5.7,38.0,6.0,130.0,6.4,1000.0,5.4,32.0,6.2,1000.0,6.4,1000.0,33200524,2522844.0,1254139.0,58805.0,1.227746105,1.227746108,1.227746110,1.227746103,1.227746109,1.227746153,1.227746150,1.227746154,1.227746151,1.227746113,1.227746111,1.227746104,1.227746102,1.227746189,1.227746114
Hong Kong 1st Division League,2024-04-21,06:30:00,Sai Kung,3 Sing FC,2.08,16.0,1.53,8.8,2.08,12.0,3.75,5.4,1.23,1.37,1.03,1000.0,1.03,1000.0,1.17,1.22,5.6,7.0,1.18,55.0,1.03,8.0,1.18,55.0,1.03,8.2,1.18,55.0,1.06,8.2,1.18,36.0,1.06,8.2,1.08,5.8,1.21,55.0,1.03,1.17,1.24,110.0,1.01,1.17,1.27,110.0,1.01,1.16,1.27,110.0,1.01,1.16,1.29,1000.0,1.12,1000.0,1.12,36.0,1.49,1000.0,9.8,1000.0,9.6,1000.0,13.5,1000.0,2.46,1000.0,9.6,1000.0,8.2,1000.0,11.0,1000.0,3.05,1000.0,4.6,1000.0,14.5,1000.0,19.0,1000.0,3.65,1000.0,46.0,1000.0,5.9,1000.0,17.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33208191,10572455.0,42182672.0,58805.0,1.227863884,1.227863887,1.227863889,1.227863882,1.227863888,1.227863932,1.227863929,1.227863933,1.227863930,1.227863892,1.227863890,1.227863883,1.227863881,1.227863968,1.227863893
Estonian Esiliiga,2024-04-21,06:30:00,JK Welco Elekter,Levadia Tallinn II,3.1,3.6,2.08,2.32,3.45,5.0,3.85,4.4,1.31,1.35,1.62,1.7,2.44,2.62,1.17,1.2,5.7,7.4,1.16,55.0,1.03,1.06,3.5,7.0,1.22,1.26,2.4,2.72,1.58,1.7,1.55,1.7,2.44,2.82,1.22,1.3,4.4,6.4,1.09,1.13,1.24,15.5,1.03,1.05,1.27,110.0,1.01,1.02,1.27,200.0,1.01,1.01,1.29,1000.0,1.59,1.69,2.46,2.68,4.7,27.0,4.3,15.5,4.8,20.0,4.9,38.0,4.4,19.5,8.0,10.5,4.7,12.5,4.6,28.0,5.1,32.0,10.0,16.0,4.7,20.0,5.2,36.0,5.2,60.0,5.2,38.0,5.0,55.0,16.0,140.0,4.7,26.0,4.1,12.5,5.7,1000.0,33209437,7362228.0,5412337.0,58805.0,1.227883831,1.227883834,1.227883836,1.227883829,1.227883835,1.227883879,1.227883876,1.227883880,1.227883877,1.227883839,1.227883837,1.227883830,1.227883828,1.227883915,1.227883840
Estonian Esiliiga,2024-04-21,06:30:00,FC Elva,Tabasalu JK,1.64,1.96,3.5,5.1,4.5,11.0,4.2,5.7,1.25,1.3,1.76,1.88,2.12,2.32,1.24,1.27,3.7,5.2,1.16,55.0,1.03,1.04,5.1,10.5,1.16,1.2,2.58,3.3,1.43,1.63,1.71,1.99,2.02,2.42,1.28,1.41,2.36,5.8,1.11,1.18,1.24,11.0,1.04,1.07,1.27,26.0,1.01,1.03,1.27,110.0,1.01,1.02,1.29,1000.0,1.52,1.69,2.46,2.94,2.98,42.0,2.94,36.0,3.05,1000.0,3.45,1000.0,2.8,19.5,3.35,14.0,5.3,26.0,7.8,1000.0,3.35,20.0,3.25,14.0,4.1,23.0,8.2,1000.0,4.2,30.0,5.0,23.0,6.0,34.0,20.0,1000.0,4.0,8.8,2.92,36.0,3.15,1000.0,33209443,7236799.0,20827027.0,58805.0,1.227883651,1.227883654,1.227883656,1.227883649,1.227883655,1.227883699,1.227883696,1.227883700,1.227883697,1.227883659,1.227883657,1.227883650,1.227883648,1.227883735,1.227883660
Estonian Esiliiga,2024-04-21,06:30:00,Tallinna Kalev II,Harju JK Laagri,6.4,8.2,1.44,1.53,4.4,7.6,4.3,5.0,1.25,1.29,1.76,1.87,2.16,2.32,1.22,1.25,4.9,5.8,4.0,36.0,1.03,1.04,5.0,9.4,1.15,1.18,2.8,3.25,1.45,1.55,1.73,1.88,2.12,2.38,1.3,1.38,3.35,4.7,1.11,1.16,1.25,110.0,1.04,1.07,15.0,100.0,1.01,1.03,15.0,110.0,1.01,1.02,16.0,1000.0,1.69,1.79,2.18,2.44,4.4,42.0,4.2,16.0,4.0,15.0,3.8,18.0,4.3,55.0,4.2,20.0,8.2,14.5,4.0,18.0,4.5,1000.0,4.4,36.0,4.8,34.0,3.1,40.0,4.8,1000.0,4.8,1000.0,6.8,1000.0,7.2,1000.0,4.5,1000.0,3.6,5.4,3.35,1000.0,33209429,13458324.0,28525699.0,58805.0,1.227883921,1.227883924,1.227883926,1.227883919,1.227883925,1.227883969,1.227883966,1.227883970,1.227883967,1.227883929,1.227883927,1.227883920,1.227883918,1.227884005,1.227883930
Estonian Esiliiga,2024-04-21,06:30:00,Paide Linnameeskond II,FC Tallinn,6.4,9.4,1.36,1.42,6.0,8.2,5.5,6.4,1.19,1.22,2.06,2.18,1.86,1.94,1.31,1.35,3.8,4.3,3.0,55.0,1.02,1.03,4.0,18.0,1.09,1.12,3.85,4.5,1.29,1.34,2.18,2.44,1.7,1.84,1.51,1.64,2.56,3.05,1.23,1.29,4.3,6.0,1.1,1.13,1.27,12.5,1.04,1.06,1.27,36.0,1.01,1.03,1.29,110.0,1.58,1.65,2.42,2.7,3.7,980.0,3.45,980.0,3.15,18.0,3.45,21.0,3.7,980.0,3.45,980.0,3.05,980.0,2.64,19.0,3.65,1000.0,3.6,980.0,4.5,980.0,12.0,32.0,4.0,1000.0,4.3,1000.0,5.9,1000.0,19.5,1000.0,3.55,1000.0,2.34,4.4,2.98,1000.0,33209438,7624550.0,28659758.0,58805.0,1.227883741,1.227883744,1.227883746,1.227883739,1.227883745,1.227883789,1.227883786,1.227883790,1.227883787,1.227883749,1.227883747,1.227883740,1.227883738,1.227883825,1.227883750
German Regionalliga North,2024-04-21,07:00:00,Hannover II,VFB Oldenburg,1.99,2.12,3.5,3.65,4.1,4.8,4.4,4.7,1.27,1.3,1.75,1.81,2.22,2.34,1.2,1.24,5.2,5.9,1.16,110.0,1.03,1.05,4.8,9.4,1.16,1.19,2.78,3.05,1.5,1.56,1.72,1.81,2.24,2.4,1.3,1.34,3.85,4.4,1.12,1.15,3.95,11.0,1.04,1.06,1.27,26.0,1.01,1.03,7.6,110.0,1.01,1.02,1.29,1000.0,1.54,1.63,2.6,2.84,2.5,40.0,17.5,25.0,2.1,1000.0,2.56,1000.0,5.1,21.0,9.0,12.0,5.1,20.0,3.8,55.0,5.1,23.0,9.2,13.0,10.5,19.5,2.94,1000.0,5.8,36.0,5.3,27.0,4.1,36.0,4.2,200.0,4.0,9.0,1.7,24.0,7.0,850.0,33204660,5375313.0,23027404.0,58805.0,1.227812909,1.227812912,1.227812914,1.227812907,1.227812913,1.227812957,1.227812954,1.227812958,1.227812955,1.227812917,1.227812915,1.227812908,1.227812906,1.227812993,1.227812918
Spanish Primera Division RFEF Group 1,2024-04-21,07:00:00,Gimnastic,Celta Vigo B,2.56,2.74,3.2,3.55,2.98,3.15,2.6,2.7,1.59,1.62,1.31,1.35,3.85,4.2,1.07,1.09,12.5,16.0,7.4,10.5,1.12,1.14,2.72,2.9,1.53,1.58,1.55,1.6,2.66,2.84,1.2,1.22,5.4,6.0,1.06,1.08,5.5,21.0,1.01,1.03,1.24,110.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,2.06,2.28,1.79,1.93,7.0,8.8,8.6,12.0,17.0,26.0,46.0,1000.0,7.2,8.8,6.0,7.4,12.5,18.0,38.0,80.0,10.5,18.0,9.8,14.5,18.5,29.0,55.0,1000.0,26.0,60.0,26.0,60.0,42.0,1000.0,100.0,1000.0,4.0,70.0,3.85,1000.0,3.85,1000.0,33207857,912116.0,7583222.0,58805.0,1.227860651,1.227860654,1.227860656,1.227860649,1.227860655,1.227860699,1.227860696,1.227860700,1.227860697,1.227860659,1.227860657,1.227860650,1.227860648,1.227860735,1.227860660
Spanish Segunda RFEF - Group 5,2024-04-21,07:00:00,AD Union Adarve,Getafe B,2.4,2.82,3.15,3.6,2.88,3.25,2.42,2.98,1.51,1.68,1.31,1.42,3.4,4.6,1.07,1.1,11.0,18.0,1.16,11.0,1.1,1.13,1.7,11.0,1.42,1.58,1.6,1.8,2.26,4.6,1.22,1.3,2.74,7.0,1.07,1.1,9.4,21.0,1.02,1.04,1.24,110.0,1.01,1.02,9.4,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.12,2.18,1.85,9.4,4.3,980.0,4.3,980.0,2.44,24.0,1.65,1000.0,7.4,980.0,6.4,980.0,4.2,980.0,5.6,1000.0,4.2,16.5,4.6,980.0,2.44,980.0,9.6,1000.0,1.59,42.0,1.65,1000.0,15.0,1000.0,19.5,1000.0,1.55,1000.0,1.55,1000.0,7.2,1000.0,33200564,9359768.0,4943234.0,58805.0,1.227746833,1.227746836,1.227746838,1.227746831,1.227746837,1.227746881,1.227746878,1.227746882,1.227746879,1.227746841,1.227746839,1.227746832,1.227746830,1.227746917,1.227746842
Spanish Segunda RFEF - Group 5,2024-04-21,07:00:00,CDE Ursaria,Numancia,3.05,3.7,2.38,2.72,3.15,3.55,2.76,2.96,1.51,1.57,1.35,1.4,3.45,3.85,1.08,1.1,10.0,15.5,1.05,990.0,1.09,1.12,2.8,3.35,1.43,1.51,1.63,1.77,2.28,2.6,1.22,1.28,4.3,6.4,1.07,1.12,9.2,21.0,1.02,1.04,1.24,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.8,1000.0,1.74,1000.0,8.6,11.0,7.6,9.6,4.5,17.5,4.9,42.0,3.85,12.0,6.2,14.0,9.8,15.0,4.8,38.0,4.6,26.0,4.5,18.0,4.6,26.0,5.1,65.0,5.2,75.0,5.0,55.0,5.2,80.0,5.4,1000.0,3.95,65.0,4.8,36.0,4.2,1000.0,33200569,60239864.0,28189.0,58805.0,1.227746469,1.227746472,1.227746474,1.227746467,1.227746473,1.227746517,1.227746514,1.227746518,1.227746515,1.227746477,1.227746475,1.227746468,1.227746466,1.227746553,1.227746478
Spanish Segunda RFEF - Group 5,2024-04-21,07:00:00,SS Reyes,CD Mensajero,1.14,1.18,23.0,55.0,7.6,9.8,4.1,4.6,1.29,1.32,1.69,1.73,2.38,2.46,1.18,1.22,5.4,6.6,1.16,55.0,1.04,1.05,2.46,26.0,1.04,1.23,2.44,2.86,1.57,1.69,1.56,1.7,2.4,2.8,1.23,1.28,4.5,5.4,1.09,1.13,4.6,15.5,1.03,1.05,1.27,36.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.29,1000.0,2.74,3.3,1.43,1.57,4.8,30.0,5.4,90.0,5.7,1000.0,5.8,1000.0,3.95,11.0,4.7,25.0,5.6,140.0,5.7,1000.0,3.8,7.8,5.3,16.5,5.4,85.0,5.7,1000.0,6.2,8.8,4.5,20.0,5.4,85.0,5.7,1000.0,2.56,3.8,4.2,1000.0,5.8,1000.0,33200571,2250334.0,8532028.0,58805.0,1.227746379,1.227746382,1.227746384,1.227746377,1.227746383,1.227746427,1.227746424,1.227746428,1.227746425,1.227746387,1.227746385,1.227746378,1.227746376,1.227746463,1.227746388
Spanish Primera Division RFEF Group 2,2024-04-21,07:00:00,Granada B,San Fernando CD,3.7,4.1,2.28,2.4,3.05,3.35,2.58,2.7,1.59,1.63,1.31,1.35,3.85,4.2,1.06,1.09,12.0,18.5,7.6,10.5,1.12,1.14,2.72,2.94,1.52,1.57,1.56,1.61,2.6,2.8,1.2,1.23,5.2,6.4,1.06,1.08,1.2,21.0,1.01,1.03,1.24,110.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,2.12,2.34,1.76,1.88,7.2,10.0,6.4,8.8,9.6,15.0,21.0,40.0,9.6,13.0,6.2,8.6,9.6,14.5,20.0,42.0,19.5,32.0,4.9,21.0,18.5,32.0,5.2,110.0,50.0,1000.0,44.0,110.0,65.0,1000.0,100.0,1000.0,4.7,1000.0,4.8,36.0,5.6,1000.0,33207882,7602492.0,9282888.0,58805.0,1.227860741,1.227860744,1.227860746,1.227860739,1.227860745,1.227860789,1.227860786,1.227860790,1.227860787,1.227860749,1.227860747,1.227860740,1.227860738,1.227860825,1.227860750
Spanish Primera Division RFEF Group 2,2024-04-21,07:00:00,Melilla UD,Merida AD,2.46,2.66,3.3,3.65,3.0,3.3,2.56,2.64,1.6,1.64,1.3,1.34,3.9,4.3,1.06,1.08,13.5,21.0,7.4,10.5,1.12,1.15,2.68,2.86,1.54,1.59,1.53,1.58,2.72,2.9,1.19,1.21,5.5,6.6,1.06,1.08,1.21,26.0,1.01,1.03,5.7,110.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,13.5,1000.0,2.12,2.32,1.76,1.9,7.2,8.6,5.0,11.5,17.0,26.0,46.0,120.0,6.8,8.0,6.2,7.4,12.5,19.0,38.0,85.0,10.5,17.0,9.6,15.0,18.5,29.0,55.0,160.0,26.0,60.0,26.0,60.0,44.0,1000.0,100.0,1000.0,4.2,60.0,4.0,150.0,4.2,1000.0,33207880,27275217.0,9534731.0,58805.0,1.227860831,1.227860834,1.227860836,1.227860829,1.227860835,1.227860879,1.227860876,1.227860880,1.227860877,1.227860839,1.227860837,1.227860830,1.227860828,1.227860915,1.227860840
