League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie C,2024-02-13,16:45:00,Cesena,Arezzo,1.36,1.41,10.5,17.0,4.3,5.2,2.4,3.4,1.42,1.72,1.35,1.44,2.96,55.0,1.07,1.13,8.6,980.0,3.15,1000.0,1.01,1.12,3.15,3.5,1.4,1.47,1.74,1.84,2.2,2.36,1.27,1.37,3.7,4.7,1.08,1.37,3.7,15.5,1.02,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.36,3.7,1000.0,1.1,2.9,1.53,1.6,2.1,1000.0,4.2,980.0,4.2,1000.0,4.2,1000.0,5.3,980.0,10.0,980.0,4.1,980.0,4.2,1000.0,1.92,980.0,3.3,13.5,2.02,980.0,4.2,980.0,1.81,13.0,1.93,980.0,2.04,980.0,2.08,1000.0,1.7,15.0,4.2,1000.0,2.1,1000.0,33016248,501219.0,522048.0,58805.0,1.224792377,1.224792380,1.224792382,1.224792375,1.224792381,1.224792425,1.224792422,1.224792426,1.224792423,1.224792385,1.224792383,1.224792376,1.224792374,1.224792461,1.224792386
English Southern Division 1,2024-02-13,16:45:00,Biggleswade Town,Biggleswade FC,1.26,980.0,1.26,980.0,2.92,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,7.4,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,15.5,1.05,980.0,1.01,26.0,1.02,1.15,1.01,980.0,1.01,1.15,1.01,1000.0,1.01,1.15,1.01,1000.0,1.01,1.15,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33016574,3689133.0,25633975.0,58805.0,1.224796638,1.224796641,1.224796643,1.224796636,1.224796642,1.224796686,1.224796683,1.224796687,1.224796684,1.224796646,1.224796644,1.224796637,1.224796635,1.224796722,1.224796647
English National League,2024-02-13,16:45:00,FC Halifax Town,Maidenhead,2.18,2.38,3.8,4.4,3.05,3.4,1.92,2.98,1.56,1.86,1.27,1.37,3.4,110.0,1.05,1.1,11.0,980.0,7.2,12.5,1.09,1.17,2.34,3.3,1.51,1.67,1.5,1.7,2.3,3.0,1.15,1.7,2.3,8.8,1.05,1.11,10.5,36.0,1.01,1.11,10.5,980.0,1.01,1.11,10.5,1000.0,1.01,1.1,10.5,1000.0,1.01,1.02,11.0,1000.0,1.95,2.62,1.62,2.06,3.65,980.0,4.2,980.0,5.0,980.0,3.35,1000.0,3.4,980.0,6.4,980.0,4.6,980.0,3.35,1000.0,9.8,980.0,4.3,980.0,4.9,980.0,3.05,1000.0,5.0,980.0,5.1,980.0,3.05,1000.0,3.75,1000.0,3.05,980.0,3.0,1000.0,3.05,1000.0,33011275,4231683.0,728405.0,58805.0,1.224697145,1.224697148,1.224697150,1.224697143,1.224697149,1.224697193,1.224697190,1.224697194,1.224697191,1.224697153,1.224697151,1.224697144,1.224697142,1.224697229,1.224697154
English Northern Division 1,2024-02-13,16:45:00,Hinckley LRFC,Anstey Nomads,1.06,980.0,1.06,980.0,2.7,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,15.5,1.05,1.28,4.6,26.0,1.01,1.28,4.6,980.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1.27,4.6,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33016589,51252229.0,20622343.0,58805.0,1.224796278,1.224796281,1.224796283,1.224796276,1.224796282,1.224796326,1.224796323,1.224796327,1.224796324,1.224796286,1.224796284,1.224796277,1.224796275,1.224796362,1.224796287
English League 2,2024-02-13,16:45:00,Accrington,AFC Wimbledon,2.88,2.96,2.56,2.62,3.6,3.75,3.05,3.8,1.38,1.49,1.49,1.58,2.6,3.05,1.12,1.17,7.0,980.0,4.1,980.0,1.01,1.33,4.1,4.5,1.3,1.33,2.1,2.18,1.86,1.9,1.41,1.48,3.05,3.45,1.14,1.21,5.9,8.8,1.05,1.08,13.5,26.0,1.01,1.03,34.0,110.0,1.01,1.01,90.0,1000.0,1.01,1.01,100.0,1000.0,1.71,1.82,2.2,2.4,12.5,17.0,10.0,14.0,14.0,19.0,6.2,980.0,10.5,14.5,7.6,8.6,10.0,13.5,21.0,30.0,16.0,22.0,10.5,14.5,13.5,18.5,6.2,980.0,6.2,980.0,6.0,34.0,6.2,980.0,6.8,980.0,5.8,27.0,5.4,21.0,7.2,1000.0,33010983,422179.0,2662218.0,58805.0,1.224687011,1.224687014,1.224687016,1.224687009,1.224687015,1.224687025,1.224687021,1.224686967,1.224687022,1.224687019,1.224687017,1.224687007,1.224687008,1.224687010,1.224687020
English League 1,2024-02-13,16:45:00,Leyton Orient,Northampton,1.73,1.77,5.6,5.9,3.85,4.0,2.82,3.4,1.44,1.56,1.38,1.52,2.94,3.65,1.09,1.14,8.4,11.5,3.25,980.0,1.01,1.45,3.25,3.85,1.35,1.45,1.79,2.02,1.98,2.28,1.27,1.34,3.9,4.6,1.09,1.14,8.4,13.5,1.03,1.06,8.6,55.0,1.01,1.02,8.6,970.0,1.01,1.01,100.0,980.0,1.01,1.01,170.0,1000.0,2.0,2.28,1.79,2.0,11.0,12.5,15.0,18.0,28.0,980.0,14.0,980.0,6.8,7.8,8.0,8.8,20.0,23.0,13.0,95.0,8.6,9.8,9.4,10.0,21.0,25.0,13.5,110.0,15.0,17.5,17.5,21.0,36.0,980.0,14.0,170.0,9.8,55.0,13.5,130.0,15.5,1000.0,33011576,69717.0,5034.0,58805.0,1.224707471,1.224707474,1.224707476,1.224707469,1.224707475,1.224707519,1.224707516,1.224707520,1.224707517,1.224707479,1.224707477,1.224707470,1.224707468,1.224707555,1.224707480
English League 1,2024-02-13,16:45:00,Oxford Utd,Wigan,1.95,1.96,4.5,4.6,3.7,3.8,3.1,3.45,1.41,1.48,1.44,1.55,2.84,3.3,1.1,1.16,7.2,980.0,11.0,18.0,1.06,1.07,3.75,4.2,1.32,1.37,1.98,2.1,1.92,2.02,1.37,1.49,3.05,3.75,1.13,1.17,6.8,9.4,1.04,1.07,16.0,26.0,1.01,1.03,16.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,120.0,1000.0,1.84,1.88,2.12,2.18,12.5,16.0,13.5,20.0,5.4,38.0,6.0,980.0,7.8,9.6,7.4,8.8,13.0,22.0,5.8,980.0,10.0,12.5,9.0,11.5,13.5,23.0,5.9,980.0,16.0,26.0,15.5,25.0,5.5,980.0,6.0,980.0,4.4,14.5,12.0,980.0,6.2,1000.0,33011578,256171.0,69746.0,58805.0,1.224707381,1.224707384,1.224707386,1.224707379,1.224707385,1.224707429,1.224707426,1.224707430,1.224707427,1.224707389,1.224707387,1.224707380,1.224707378,1.224707465,1.224707390
English League 1,2024-02-13,16:45:00,Portsmouth,Cambridge Utd,1.44,1.46,9.2,9.4,4.8,5.0,3.0,3.75,1.37,1.49,1.45,1.59,2.7,3.25,1.11,1.16,7.2,9.6,3.7,18.0,1.06,1.1,3.7,4.4,1.29,1.37,1.94,2.14,1.88,2.08,1.35,1.44,3.3,3.85,1.12,1.2,6.0,10.5,1.04,1.08,6.0,36.0,1.01,1.08,6.0,990.0,1.01,1.01,13.5,990.0,1.01,1.01,13.5,1000.0,2.12,2.36,1.74,1.9,13.0,16.0,25.0,980.0,24.0,80.0,5.4,360.0,6.6,7.8,9.8,11.0,14.0,40.0,12.0,980.0,7.2,8.2,9.4,980.0,25.0,34.0,11.5,170.0,10.5,12.0,14.5,16.5,21.0,44.0,13.5,980.0,5.2,8.2,12.5,240.0,5.5,1000.0,33011579,58344.0,256400.0,58805.0,1.224707291,1.224707294,1.224707296,1.224707289,1.224707295,1.224707339,1.224707336,1.224707340,1.224707337,1.224707299,1.224707297,1.224707290,1.224707288,1.224707375,1.224707300
English League 1,2024-02-13,16:45:00,Bolton,Wycombe,1.91,1.92,4.8,4.9,3.7,3.75,2.48,3.5,1.44,1.56,1.43,1.5,3.0,3.35,1.1,1.15,8.0,980.0,10.0,15.5,1.07,1.11,3.7,4.1,1.32,1.37,1.91,2.06,1.96,2.1,1.36,1.4,3.5,3.8,1.11,1.16,7.2,11.0,1.04,1.08,7.4,36.0,1.01,1.03,46.0,980.0,1.01,1.01,100.0,1000.0,1.01,1.01,150.0,1000.0,1.87,1.96,2.04,2.14,12.0,14.0,15.0,980.0,12.0,36.0,8.8,980.0,8.2,9.2,7.8,8.4,11.0,18.5,16.5,65.0,10.0,17.5,7.0,10.0,18.0,20.0,16.5,70.0,19.0,21.0,18.0,980.0,32.0,38.0,26.0,120.0,11.5,13.5,16.5,70.0,7.0,1000.0,33011563,48322.0,49584.0,58805.0,1.224708227,1.224708230,1.224708232,1.224708225,1.224708231,1.224708275,1.224708272,1.224708276,1.224708273,1.224708235,1.224708233,1.224708226,1.224708224,1.224708311,1.224708236
English Championship,2024-02-13,16:45:00,Norwich,Watford,2.24,2.26,3.5,3.55,3.7,3.75,3.15,3.5,1.4,1.47,1.48,1.55,2.82,3.1,1.11,1.17,7.2,9.6,12.5,17.5,1.06,1.09,4.2,4.5,1.29,1.32,2.08,2.12,1.89,1.92,1.42,1.45,3.2,3.4,1.14,1.18,6.6,8.2,1.05,1.08,15.0,21.0,1.01,1.03,38.0,100.0,1.01,1.01,100.0,1000.0,1.01,1.01,290.0,1000.0,1.74,1.77,2.3,2.36,14.5,15.5,14.5,15.5,23.0,25.0,55.0,65.0,10.0,11.0,7.8,8.2,13.5,14.5,34.0,38.0,13.5,14.5,10.0,11.0,16.0,16.5,42.0,46.0,26.0,28.0,20.0,22.0,30.0,34.0,65.0,80.0,14.0,15.0,29.0,32.0,130.0,980.0,33001403,47998.0,56301.0,58805.0,1.224536867,1.224536870,1.224536872,1.224536865,1.224536871,1.224536881,1.224536877,1.224536823,1.224536878,1.224536875,1.224536873,1.224536863,1.224536864,1.224536866,1.224536876
English Southern Division 1,2024-02-13,16:45:00,Welwyn Garden City FC,AFC Kempston Rovers,1.13,1000.0,2.0,990.0,2.7,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,15.5,1.06,980.0,1.01,26.0,1.06,1.18,1.01,980.0,1.01,1.18,1.01,1000.0,1.01,1.17,1.02,1000.0,1.01,1.17,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33016577,20451136.0,16331223.0,58805.0,1.224796548,1.224796551,1.224796553,1.224796546,1.224796552,1.224796596,1.224796593,1.224796597,1.224796594,1.224796556,1.224796554,1.224796547,1.224796545,1.224796632,1.224796557
English League 1,2024-02-13,16:45:00,Fleetwood Town,Reading,2.94,3.0,2.56,2.6,3.55,3.7,3.05,3.85,1.35,1.48,1.48,1.62,2.62,3.1,1.12,1.17,7.0,980.0,14.0,21.0,1.05,1.08,3.9,5.0,1.25,1.35,2.0,2.28,1.79,1.99,1.4,1.53,2.9,3.5,1.16,1.21,5.9,7.0,1.05,1.21,5.9,26.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.68,1.82,2.22,2.48,12.5,17.5,10.0,14.0,14.0,19.0,6.0,980.0,11.0,15.0,7.4,9.0,10.0,13.5,21.0,980.0,16.0,980.0,10.5,14.5,13.0,18.0,6.0,980.0,6.2,980.0,5.9,980.0,6.2,980.0,26.0,980.0,5.6,980.0,5.3,21.0,7.0,1000.0,33011566,3396710.0,103122.0,58805.0,1.224708137,1.224708140,1.224708142,1.224708135,1.224708141,1.224708185,1.224708182,1.224708186,1.224708183,1.224708145,1.224708143,1.224708136,1.224708134,1.224708221,1.224708146
English League 1,2024-02-13,16:45:00,Stevenage,Bristol Rovers,1.87,1.9,4.8,4.9,3.8,3.85,2.92,3.8,1.41,1.53,1.44,1.54,2.88,3.3,1.09,1.16,7.2,980.0,13.5,15.5,1.07,1.08,3.35,4.2,1.31,1.43,1.83,2.06,1.94,2.22,1.34,1.38,3.65,3.95,1.1,1.16,7.4,11.0,1.03,1.06,17.5,34.0,1.01,1.03,48.0,110.0,1.01,1.01,48.0,1000.0,1.01,1.01,100.0,1000.0,1.84,2.12,1.89,2.2,12.0,14.0,14.5,17.5,30.0,980.0,11.5,980.0,7.8,9.0,7.8,8.4,17.0,19.0,11.5,70.0,10.0,11.0,9.4,10.5,18.0,21.0,11.5,980.0,18.5,22.0,18.0,32.0,28.0,40.0,26.0,130.0,11.5,13.5,11.5,980.0,13.0,1000.0,33011615,49204.0,69821.0,58805.0,1.224707201,1.224707204,1.224707206,1.224707199,1.224707205,1.224707249,1.224707246,1.224707250,1.224707247,1.224707209,1.224707207,1.224707200,1.224707198,1.224707285,1.224707210
English League 1,2024-02-13,16:45:00,Shrewsbury,Barnsley,4.0,4.2,2.08,2.1,3.55,3.65,2.84,3.15,1.47,1.55,1.4,1.46,3.15,3.5,1.09,1.13,8.8,12.0,3.3,1000.0,1.01,1.4,3.3,3.9,1.35,1.4,1.79,1.99,2.02,2.28,1.3,1.4,3.55,4.4,1.09,1.16,7.6,12.5,1.03,1.06,19.0,55.0,1.01,1.02,19.0,1000.0,1.01,1.15,7.6,1000.0,1.01,1.01,19.5,1000.0,1.88,2.0,2.0,2.14,11.0,13.5,8.0,9.6,10.5,13.5,6.4,980.0,12.0,15.0,7.0,8.2,9.6,12.0,6.4,980.0,6.6,980.0,14.5,18.0,6.0,22.0,7.2,980.0,7.8,980.0,7.4,980.0,7.6,980.0,8.0,980.0,7.4,980.0,5.6,55.0,8.4,1000.0,33011567,148735.0,1117.0,58805.0,1.224708047,1.224708050,1.224708052,1.224708045,1.224708051,1.224708095,1.224708092,1.224708096,1.224708093,1.224708055,1.224708053,1.224708046,1.224708044,1.224708131,1.224708056
English League 1,2024-02-13,16:45:00,Exeter,Derby,4.0,4.2,2.04,2.08,3.7,3.8,3.0,3.8,1.44,1.61,1.44,1.51,2.96,3.3,1.09,1.17,7.2,11.5,3.55,18.0,1.06,1.1,3.55,4.3,1.3,1.4,1.88,2.1,1.91,2.14,1.37,1.47,3.1,3.7,1.13,1.47,3.1,8.6,1.04,1.47,3.1,36.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.81,1.93,2.06,2.22,11.5,14.0,8.4,11.0,11.0,12.5,21.0,38.0,13.5,16.0,7.6,8.6,9.6,10.5,19.0,22.0,26.0,29.0,15.0,16.5,17.0,980.0,23.0,40.0,14.5,980.0,23.0,65.0,48.0,65.0,15.5,110.0,12.5,60.0,12.0,55.0,9.8,1000.0,33011616,66243.0,48325.0,58805.0,1.224707111,1.224707114,1.224707116,1.224707109,1.224707115,1.224707159,1.224707156,1.224707160,1.224707157,1.224707119,1.224707117,1.224707110,1.224707108,1.224707195,1.224707120
English FA Trophy,2024-02-13,16:45:00,Bishops Stortford,Coalville Town,2.58,3.0,2.46,2.7,3.35,4.2,3.45,980.0,1.3,1.6,1.02,1000.0,1.01,1000.0,1.15,1.22,5.7,7.8,1.02,1000.0,1.01,1.06,2.0,980.0,1.01,2.0,2.0,110.0,1.31,2.0,1.08,1.71,1.62,26.0,1.05,1.71,1.02,55.0,1.03,1.71,1.01,980.0,1.01,1.71,1.01,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.34,2.08,1.93,1000.0,1.49,1000.0,2.88,1000.0,2.42,1000.0,2.94,1000.0,2.36,1000.0,2.98,980.0,3.35,1000.0,5.0,1000.0,2.98,1000.0,3.2,1000.0,3.95,1000.0,8.0,1000.0,4.9,1000.0,8.2,1000.0,15.0,1000.0,12.0,1000.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,33011231,1065031.0,3396720.0,58805.0,1.224697235,1.224697238,1.224697240,1.224697233,1.224697239,1.224697283,1.224697280,1.224697284,1.224697281,1.224697243,1.224697241,1.224697234,1.224697232,1.224697319,1.224697244
English FA Trophy,2024-02-13,16:45:00,Wealdstone,Hendon,1.33,1.4,7.4,12.0,5.1,7.8,3.85,5.0,1.26,1.34,1.62,1.85,2.16,2.6,1.18,1.21,5.2,7.2,1.02,1000.0,1.01,1.06,2.52,980.0,1.01,1.64,2.52,3.05,1.49,1.64,1.58,1.89,2.12,2.74,1.26,1.34,3.9,5.0,1.02,1.34,3.9,980.0,1.02,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.8,2.1,1.9,2.24,4.3,980.0,4.5,980.0,4.2,980.0,4.2,1000.0,3.5,980.0,3.85,980.0,4.4,980.0,4.2,1000.0,3.5,980.0,3.55,980.0,4.3,980.0,4.2,1000.0,3.65,980.0,3.85,980.0,4.4,980.0,4.8,1000.0,2.56,15.0,4.8,1000.0,4.9,1000.0,33013848,2608900.0,1034127.0,58805.0,1.224742734,1.224742737,1.224742739,1.224742732,1.224742738,1.224742782,1.224742779,1.224742783,1.224742780,1.224742742,1.224742740,1.224742733,1.224742731,1.224742818,1.224742743
English League 1,2024-02-13,16:45:00,Peterborough,Port Vale,1.45,1.48,8.0,8.2,5.0,5.2,3.45,4.2,1.32,1.41,1.58,1.67,2.48,2.72,1.15,1.21,5.8,7.6,21.0,26.0,1.04,1.05,2.42,26.0,1.18,1.7,2.36,2.48,1.67,1.74,1.52,1.63,2.6,2.94,1.2,1.25,5.0,6.2,1.08,1.11,10.0,15.5,1.02,1.04,26.0,50.0,1.01,1.02,65.0,1000.0,1.01,1.01,100.0,1000.0,1.89,1.98,2.02,2.12,19.0,21.0,27.0,32.0,15.5,980.0,5.9,280.0,8.6,9.4,10.5,11.5,26.0,29.0,16.0,980.0,8.6,9.6,9.2,9.6,20.0,24.0,16.5,100.0,11.5,13.0,13.5,14.5,27.0,32.0,17.0,190.0,5.4,6.4,85.0,980.0,10.0,1000.0,33011620,18563.0,256373.0,58805.0,1.224707021,1.224707024,1.224707026,1.224707019,1.224707025,1.224707069,1.224707066,1.224707070,1.224707067,1.224707029,1.224707027,1.224707020,1.224707018,1.224707105,1.224707030
English League 1,2024-02-13,16:45:00,Cheltenham,Blackpool,3.75,3.8,2.2,2.22,3.55,3.6,2.72,3.25,1.45,1.59,1.38,1.5,3.0,3.65,1.09,1.13,9.0,980.0,3.2,980.0,1.01,1.45,3.2,3.9,1.34,1.45,1.79,1.97,2.02,2.32,1.26,1.35,3.9,4.8,1.08,1.14,8.2,13.5,1.03,1.05,21.0,55.0,1.01,1.02,55.0,1000.0,1.01,1.01,60.0,1000.0,1.01,1.01,6.6,1000.0,1.88,2.08,1.94,2.14,10.0,13.0,8.2,9.2,11.5,13.0,23.0,28.0,11.5,13.5,7.0,7.8,9.8,11.0,22.0,26.0,23.0,26.0,14.0,16.0,18.0,21.0,36.0,46.0,36.0,75.0,40.0,50.0,34.0,65.0,26.0,130.0,11.0,60.0,8.4,21.0,12.5,1000.0,33011573,18559.0,64964.0,58805.0,1.224707957,1.224707960,1.224707962,1.224707955,1.224707961,1.224708005,1.224708002,1.224708006,1.224708003,1.224707965,1.224707963,1.224707956,1.224707954,1.224708041,1.224707966
English League 1,2024-02-13,16:45:00,Burton Albion,Carlisle,2.36,2.4,3.4,3.45,3.4,3.45,2.6,3.15,1.47,1.63,1.35,1.46,3.15,3.9,1.07,1.13,8.8,14.5,2.94,980.0,1.01,1.52,2.94,3.6,1.39,1.52,1.69,1.85,2.16,2.46,1.25,1.37,3.7,5.0,1.07,1.37,3.7,18.0,1.03,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.36,3.7,1000.0,1.9,2.06,1.95,2.1,9.4,11.5,10.0,12.5,20.0,23.0,11.0,70.0,8.0,9.0,6.8,7.4,13.5,15.0,40.0,980.0,12.5,14.5,10.5,11.5,17.5,30.0,34.0,980.0,28.0,34.0,25.0,980.0,38.0,980.0,26.0,220.0,19.5,27.0,29.0,55.0,13.0,1000.0,33011574,28592.0,18561.0,58805.0,1.224707651,1.224707654,1.224707656,1.224707649,1.224707655,1.224707699,1.224707696,1.224707700,1.224707697,1.224707659,1.224707657,1.224707650,1.224707648,1.224707735,1.224707660
English Isthmian Division 1,2024-02-13,16:45:00,Raynes Park Vale,Chipstead FC,1.13,1000.0,1.31,990.0,2.7,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,26.0,1.05,980.0,1.01,55.0,1.04,1.15,1.01,980.0,1.01,1.15,1.01,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33016598,65993451.0,9149331.0,58805.0,1.224795918,1.224795921,1.224795923,1.224795916,1.224795922,1.224795966,1.224795963,1.224795967,1.224795964,1.224795926,1.224795924,1.224795917,1.224795915,1.224796002,1.224795927
English Isthmian Division 1,2024-02-13,16:45:00,Corinthian Casuals,South Park Reigate FC,2.0,980.0,1.21,1000.0,2.52,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,26.0,1.05,980.0,1.01,55.0,1.04,1.15,1.01,980.0,1.01,1.15,1.01,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33016596,10542484.0,65993444.0,58805.0,1.224796008,1.224796011,1.224796013,1.224796006,1.224796012,1.224796056,1.224796053,1.224796057,1.224796054,1.224796016,1.224796014,1.224796007,1.224796005,1.224796092,1.224796017
