League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League,2025-02-01,12:00:00,Everton,Leicester,1.96,1.97,4.7,4.8,3.55,3.6,1.72,1.74,2.36,2.4,2.1,2.12,1.89,1.91,10.0,10.5,12.5,13.5,30.0,32.0,100.0,110.0,7.0,7.2,7.6,7.8,18.0,19.0,60.0,70.0,10.0,10.5,10.0,11.0,22.0,24.0,70.0,80.0,20.0,21.0,22.0,23.0,44.0,46.0,120.0,150.0,16.0,17.5,85.0,90.0,320.0,980.0,33957756,56343.0,48461.0,58805.0,1.238478807,1.238478746,1.238478806,1.238478817,2.82,2.94,1.52,1.55,10.0,11.0,1.1,1.11,3.2,3.3,1.44,1.46,1.26,1.28,2.02,2.06,1.38,1.4,1.238478809,1.238478811,1.238478812,1.238478750
English Premier League,2025-02-01,12:00:00,Ipswich,Southampton,2.08,2.1,3.9,3.95,3.7,3.75,2.2,2.22,1.82,1.84,1.73,1.75,2.32,2.38,15.5,16.0,16.0,16.5,26.0,28.0,60.0,70.0,10.5,11.0,8.2,8.4,15.0,16.0,36.0,40.0,13.0,13.5,10.0,10.5,15.5,16.5,44.0,46.0,23.0,25.0,18.5,19.5,29.0,32.0,65.0,75.0,12.0,12.5,30.0,36.0,260.0,700.0,33954191,48324.0,58943.0,58805.0,1.238425629,1.238425568,1.238425628,1.238425639,3.45,3.55,1.39,1.41,15.5,16.5,1.06,1.07,4.5,4.7,1.27,1.28,1.33,1.35,1.9,1.91,1.36,1.38,1.238425631,1.238425633,1.238425634,1.238425572
English Premier League,2025-02-01,12:00:00,Bournemouth,Liverpool,4.6,4.7,1.76,1.77,4.5,4.6,3.0,3.1,1.48,1.49,1.52,1.54,2.88,2.94,28.0,30.0,14.5,15.0,13.5,14.5,19.0,19.5,27.0,29.0,10.5,11.0,10.0,10.5,13.5,14.5,40.0,42.0,17.5,18.5,15.0,15.5,21.0,22.0,80.0,95.0,40.0,44.0,36.0,40.0,44.0,48.0,26.0,29.0,5.9,6.2,200.0,240.0,33954241,1141.0,56323.0,58805.0,1.238426196,1.238426135,1.238426195,1.238426206,4.4,4.7,1.27,1.29,29.0,30.0,1.03,1.04,7.0,7.4,1.15,1.17,2.28,2.32,1.27,1.28,1.27,1.29,1.238426198,1.238426200,1.238426201,1.238426139
English National League,2025-02-01,12:00:00,Wealdstone,Solihull Moors,2.92,3.25,2.36,2.6,3.5,4.3,2.02,2.2,1.84,1.98,1.65,1.84,2.18,2.52,12.0,19.0,10.0,13.0,14.0,19.5,5.4,40.0,11.0,16.0,7.2,9.4,9.8,13.0,20.0,29.0,4.8,24.0,10.5,15.5,13.5,21.0,5.3,42.0,5.3,55.0,21.0,36.0,5.4,46.0,5.3,100.0,17.0,32.0,13.5,19.5,5.6,1000.0,33975052,2608900.0,2437395.0,58805.0,1.238732899,1.238732944,1.238732983,1.238732908,3.4,3.65,1.38,1.42,1.16,18.0,1.06,1.08,3.95,4.6,1.28,1.33,1.63,1.74,1.44,1.53,1.32,1.38,1.238732900,1.238732902,1.238732903,1.238732947
English National League,2025-02-01,12:00:00,Braintree,Hartlepool,3.55,3.75,2.1,2.26,3.45,3.85,1.81,1.95,2.06,2.22,1.84,2.0,2.0,2.18,9.0,15.5,3.65,11.0,11.0,15.5,4.7,36.0,4.3,16.5,6.8,9.0,4.2,13.5,4.6,32.0,4.7,32.0,4.5,19.5,4.5,25.0,4.9,50.0,5.1,90.0,5.0,60.0,5.1,75.0,5.2,140.0,5.0,60.0,4.4,22.0,5.2,1000.0,33974963,1282860.0,48303.0,58805.0,1.238729651,1.238729696,1.238729735,1.238729660,3.05,3.2,1.45,1.49,3.55,110.0,1.08,1.1,3.45,3.85,1.35,1.4,1.79,1.9,1.36,1.38,1.35,1.41,1.238729652,1.238729654,1.238729655,1.238729699
Belgian First Division B,2025-02-01,12:00:00,Anderlecht B,Club Brugge B,2.6,2.78,2.7,2.9,3.6,3.75,2.14,2.26,1.8,1.87,1.64,1.79,2.26,2.76,12.0,19.0,9.8,15.5,1.37,23.0,1.03,50.0,9.6,15.5,6.4,9.2,9.4,15.5,20.0,34.0,13.5,23.0,9.2,15.0,1.37,21.0,1.03,46.0,1.03,48.0,1.03,34.0,1.03,44.0,1.03,95.0,1.37,24.0,16.0,26.0,1.03,1000.0,33983831,50943987.0,35589714.0,58805.0,1.238861840,1.238861885,1.238861924,1.238861849,3.4,3.65,1.38,1.41,4.5,110.0,1.05,1.07,4.4,4.8,1.26,1.29,1.53,1.59,1.56,1.62,1.36,1.39,1.238861841,1.238861843,1.238861844,1.238861888
Romanian Liga I,2025-02-01,12:00:00,Otelul Galati,Gloria Buzau,2.14,2.22,4.4,4.8,3.05,3.15,1.5,1.55,2.8,2.98,2.14,2.5,1.66,1.88,7.0,7.8,6.6,11.5,24.0,30.0,12.5,120.0,6.0,6.6,6.6,7.4,17.0,23.0,20.0,150.0,10.0,12.0,11.0,14.5,24.0,48.0,20.0,230.0,10.5,30.0,27.0,32.0,42.0,95.0,13.5,440.0,26.0,32.0,13.0,140.0,8.2,1000.0,33957476,866238.0,2487031.0,58805.0,1.238474633,1.238474678,1.238474717,1.238474642,2.5,2.62,1.62,1.67,7.0,8.6,1.14,1.16,2.6,2.74,1.58,1.62,1.27,1.3,1.81,1.88,1.46,1.49,1.238474634,1.238474636,1.238474637,1.238474681
Czech 1 Liga,2025-02-01,12:00:00,Slovan Liberec,Banik Ostrava,2.86,3.1,2.46,2.58,3.55,3.9,2.12,2.2,1.84,1.9,1.59,1.81,2.22,2.68,3.65,980.0,3.35,980.0,3.6,22.0,3.9,44.0,3.4,980.0,3.05,10.0,3.35,980.0,3.8,32.0,3.65,26.0,3.45,980.0,3.8,980.0,3.9,44.0,4.0,60.0,3.85,38.0,3.95,46.0,4.1,95.0,3.9,32.0,3.9,24.0,4.3,1000.0,33977189,10503.0,367581.0,58805.0,1.238763581,1.238763626,1.238763665,1.238763590,3.4,3.65,1.37,1.41,1.49,36.0,1.05,1.07,4.2,4.8,1.27,1.3,1.63,1.68,1.48,1.54,1.35,1.39,1.238763582,1.238763584,1.238763585,1.238763629
English National League,2025-02-01,12:00:00,York City,Dag and Red,1.58,1.66,5.7,7.4,4.2,5.2,2.12,2.34,1.75,1.88,1.78,2.06,1.95,2.28,4.4,980.0,4.5,980.0,5.0,65.0,5.3,1000.0,3.6,980.0,3.65,980.0,4.5,980.0,5.1,100.0,3.65,11.0,3.65,980.0,4.5,980.0,5.1,95.0,4.2,18.0,4.3,21.0,4.8,42.0,5.2,1000.0,3.4,9.0,5.2,120.0,5.4,1000.0,33992121,256226.0,66244.0,58805.0,1.238979219,1.238979264,1.238979303,1.238979228,3.5,3.85,1.36,1.4,4.4,21.0,1.05,1.07,4.3,5.0,1.25,1.29,1.19,1.21,2.48,2.74,1.26,1.31,1.238979220,1.238979222,1.238979223,1.238979267
Scottish League One,2025-02-01,12:00:00,Kelty Hearts,Annan,1.83,1.92,4.4,5.3,3.55,4.2,2.0,2.16,1.87,2.0,1.72,1.93,2.08,2.4,4.3,980.0,4.4,980.0,4.9,44.0,5.3,120.0,3.65,980.0,3.5,980.0,4.4,980.0,5.2,70.0,3.9,13.0,3.7,980.0,4.5,980.0,5.2,70.0,4.5,24.0,4.5,23.0,4.9,40.0,5.3,120.0,9.0,13.5,5.2,70.0,5.6,1000.0,33974627,10317903.0,11386623.0,58805.0,1.238718956,1.238719001,1.238719040,1.238718965,3.35,3.6,1.38,1.42,3.9,15.5,1.07,1.1,3.9,4.8,1.27,1.34,1.25,1.28,2.08,2.2,1.34,1.39,1.238718957,1.238718959,1.238718960,1.238719004
Scottish League One,2025-02-01,12:00:00,Montrose,Stenhousemuir,2.52,2.92,2.7,3.2,3.35,3.7,1.67,1.78,2.28,2.5,1.89,2.2,1.85,2.12,9.0,12.5,3.7,11.5,4.3,22.0,4.9,1000.0,3.6,11.0,3.3,8.4,4.0,16.0,4.8,40.0,4.2,20.0,4.0,15.0,4.4,23.0,5.0,60.0,4.9,50.0,4.7,38.0,5.0,70.0,5.2,1000.0,1.75,42.0,4.8,46.0,1.53,1000.0,33974638,674746.0,729806.0,58805.0,1.238718866,1.238718911,1.238718950,1.238718875,2.88,3.1,1.48,1.53,1.27,110.0,1.08,1.12,3.05,3.45,1.42,1.48,1.47,1.57,1.52,1.65,1.38,1.43,1.238718867,1.238718869,1.238718870,1.238718914
Scottish League One,2025-02-01,12:00:00,Dumbarton,Alloa,2.84,3.45,2.28,2.66,3.35,4.1,2.26,2.52,1.67,1.79,1.52,1.72,2.38,2.9,4.0,980.0,3.65,980.0,3.85,21.0,4.2,40.0,3.8,980.0,3.25,980.0,3.5,980.0,4.0,28.0,4.0,28.0,3.65,980.0,3.8,980.0,4.2,36.0,4.4,1000.0,4.2,36.0,4.2,40.0,4.5,1000.0,4.0,27.0,3.75,18.0,1.51,1000.0,33974622,2152.0,203715.0,58805.0,1.238719136,1.238719181,1.238719220,1.238719145,3.7,4.2,1.33,1.37,1.27,21.0,1.05,1.07,4.5,5.8,1.21,1.27,1.6,1.77,1.42,1.55,1.33,1.4,1.238719137,1.238719139,1.238719140,1.238719184
Scottish League One,2025-02-01,12:00:00,Inverness CT,Queen of South,2.14,2.34,3.65,4.2,3.15,3.65,1.71,1.84,2.18,2.4,1.89,2.08,1.92,2.12,4.1,13.5,9.6,14.0,5.0,30.0,5.6,95.0,7.4,9.2,6.4,7.6,10.5,17.5,5.4,60.0,4.3,15.5,9.2,12.0,4.9,26.0,5.6,80.0,5.1,34.0,5.0,32.0,5.4,60.0,5.8,180.0,18.5,27.0,5.6,80.0,6.0,1000.0,33974623,56285.0,674744.0,58805.0,1.238719046,1.238719091,1.238719130,1.238719055,2.82,3.05,1.48,1.55,3.95,100.0,1.08,1.13,3.1,3.6,1.39,1.47,1.31,1.38,1.75,1.88,1.38,1.47,1.238719047,1.238719049,1.238719050,1.238719094
Scottish League One,2025-02-01,12:00:00,Cove Rangers,Arbroath,2.48,2.82,2.8,3.2,3.2,3.75,1.83,1.96,2.04,2.2,1.74,1.94,2.06,2.36,3.95,16.0,3.7,13.0,4.2,22.0,4.7,50.0,3.7,13.0,3.3,9.0,11.0,15.5,4.6,42.0,4.1,20.0,3.85,15.0,4.2,21.0,4.8,60.0,4.7,46.0,4.5,34.0,4.7,46.0,5.0,120.0,4.4,30.0,4.4,30.0,5.2,1000.0,33974618,284608.0,306045.0,58805.0,1.238719226,1.238719271,1.238719310,1.238719235,3.15,3.35,1.42,1.47,1.27,110.0,1.07,1.1,3.5,4.1,1.33,1.39,1.45,1.56,1.54,1.67,1.37,1.45,1.238719227,1.238719229,1.238719230,1.238719274
Scottish League Two,2025-02-01,12:00:00,Stranraer,Spartans,2.86,3.45,2.56,3.05,2.72,3.65,1.65,1.78,2.28,2.54,1.87,2.34,1.83,2.3,3.25,980.0,3.2,980.0,2.52,20.0,4.1,55.0,3.25,980.0,2.88,980.0,2.44,980.0,4.0,42.0,2.58,24.0,3.5,980.0,2.6,980.0,2.78,1000.0,2.78,1000.0,4.1,50.0,2.78,1000.0,2.84,1000.0,2.74,55.0,2.7,42.0,2.9,1000.0,33973815,122903.0,66266.0,58805.0,1.238706824,1.238706869,1.238706908,1.238706833,2.78,2.96,1.51,1.56,1.16,110.0,1.09,1.14,3.0,3.5,1.41,1.49,1.49,1.65,1.42,1.54,1.39,1.51,1.238706825,1.238706827,1.238706828,1.238706872
Scottish League Two,2025-02-01,12:00:00,Peterhead,Forfar,1.92,2.06,4.2,4.6,3.45,3.8,1.73,1.88,2.12,2.38,1.94,2.14,1.87,2.06,9.8,12.0,12.5,17.5,9.0,32.0,11.0,110.0,7.2,12.5,7.2,8.2,7.4,18.5,8.4,70.0,10.0,19.0,9.4,10.5,19.0,22.0,10.5,85.0,20.0,40.0,16.5,24.0,21.0,46.0,4.9,140.0,14.5,30.0,8.0,1000.0,5.0,1000.0,33973804,729810.0,729805.0,58805.0,1.238707004,1.238707049,1.238707088,1.238707013,2.9,3.1,1.47,1.52,1.27,110.0,1.08,1.11,3.15,3.65,1.38,1.45,1.27,1.31,1.94,2.1,1.35,1.41,1.238707005,1.238707007,1.238707008,1.238707052
Scottish League Two,2025-02-01,12:00:00,Edinburgh City,Stirling,2.76,2.88,2.68,2.8,3.5,3.55,1.96,2.12,1.9,2.04,1.71,1.92,1.98,2.58,13.0,14.5,11.0,12.5,16.0,18.5,10.5,75.0,11.0,13.0,7.0,8.2,11.0,12.5,24.0,29.0,16.5,19.5,11.5,13.0,7.4,17.0,18.0,42.0,10.5,46.0,25.0,32.0,18.5,42.0,10.5,80.0,20.0,26.0,8.2,26.0,12.0,1000.0,33973834,615040.0,729811.0,58805.0,1.238706734,1.238706779,1.238706818,1.238706743,3.2,3.5,1.4,1.45,1.16,15.5,1.07,1.1,3.75,4.6,1.3,1.34,1.55,1.57,1.55,1.57,1.39,1.4,1.238706735,1.238706737,1.238706738,1.238706782
Scottish League Two,2025-02-01,12:00:00,Elgin City FC,East Fife,2.84,3.15,2.46,2.66,3.4,4.0,2.04,2.16,1.87,1.96,1.67,1.81,2.02,2.5,2.26,980.0,3.95,980.0,2.82,19.0,2.42,40.0,2.74,980.0,3.3,980.0,3.7,980.0,2.36,30.0,2.34,27.0,4.1,980.0,2.28,980.0,2.42,44.0,3.15,65.0,2.42,40.0,4.9,50.0,2.5,1000.0,2.4,36.0,4.4,23.0,2.56,1000.0,33973800,46277118.0,674743.0,58805.0,1.238707094,1.238707139,1.238707178,1.238707103,3.3,3.65,1.39,1.44,3.9,15.5,1.07,1.09,3.9,4.8,1.28,1.34,1.6,1.68,1.47,1.54,1.34,1.42,1.238707095,1.238707097,1.238707098,1.238707142
Spanish Primera Division RFEF Group 1,2025-02-01,12:00:00,Celta Vigo B,Gimnastic,2.36,2.66,3.15,3.6,3.05,3.7,1.66,1.84,2.18,2.52,1.79,2.1,1.9,2.26,3.95,980.0,3.7,980.0,4.4,28.0,4.9,80.0,3.6,980.0,3.25,980.0,4.0,980.0,4.7,55.0,4.0,18.5,3.7,980.0,4.2,980.0,4.8,75.0,4.6,44.0,4.6,38.0,4.8,60.0,5.0,160.0,4.5,34.0,4.8,65.0,5.2,1000.0,33986253,7583222.0,912116.0,58805.0,1.238897244,1.238897289,1.238897328,1.238897253,2.8,3.0,1.5,1.55,1.27,110.0,1.08,1.13,3.05,3.6,1.39,1.48,1.38,1.47,1.6,1.74,1.37,1.49,1.238897245,1.238897247,1.238897248,1.238897292
Spanish Primera Division RFEF Group 2,2025-02-01,12:00:00,Betis B,Merida AD,2.16,2.42,3.5,4.3,3.15,3.8,1.64,1.84,2.2,2.56,1.88,2.2,1.83,2.14,7.8,13.0,8.8,14.5,4.3,32.0,4.7,95.0,3.35,9.4,6.2,8.4,11.5,19.5,4.6,65.0,9.6,16.0,8.6,13.0,4.4,26.0,4.6,85.0,4.3,36.0,4.3,34.0,4.5,60.0,4.8,1000.0,4.4,28.0,4.6,75.0,4.9,1000.0,33986316,2522844.0,9534731.0,58805.0,1.238898350,1.238898395,1.238898434,1.238898359,2.82,3.05,1.49,1.54,3.65,110.0,1.08,1.14,3.0,3.5,1.4,1.49,1.3,1.4,1.7,1.87,1.35,1.47,1.238898351,1.238898353,1.238898354,1.238898398
Serbian Super League,2025-02-01,12:00:00,FK Novi Pazar,Tekstilac Odzaci,1.57,1.67,5.8,8.2,3.85,4.6,1.94,2.06,1.94,2.06,1.92,2.1,1.9,2.08,3.95,980.0,4.2,980.0,4.7,70.0,4.8,1000.0,3.4,10.0,4.0,11.0,4.3,980.0,4.7,120.0,3.8,10.5,3.65,12.0,4.2,980.0,4.8,110.0,4.0,19.0,4.1,21.0,4.4,48.0,4.8,180.0,7.2,11.5,4.6,160.0,4.7,1000.0,33988926,9899252.0,59056225.0,58805.0,1.238936895,1.238936940,1.238936979,1.238936904,3.1,3.4,1.41,1.46,1.27,15.5,1.07,1.1,3.75,4.4,1.31,1.35,1.14,1.19,2.48,2.8,1.28,1.34,1.238936896,1.238936898,1.238936899,1.238936943
English National League,2025-02-01,12:00:00,Tamworth FC,Barnet,5.0,6.6,1.59,1.68,4.2,5.3,2.24,2.46,1.7,1.8,1.73,1.92,2.08,2.38,4.1,23.0,3.5,11.5,3.65,13.0,4.0,19.5,4.2,27.0,3.65,12.5,3.55,11.5,4.0,19.5,4.6,60.0,4.2,27.0,4.2,25.0,4.4,38.0,4.8,1000.0,4.7,85.0,4.7,85.0,4.8,110.0,4.7,85.0,3.35,8.6,5.0,1000.0,33974946,21944374.0,1165.0,58805.0,1.238729741,1.238729786,1.238729825,1.238729750,3.6,3.9,1.34,1.38,1.27,21.0,1.05,1.07,4.5,5.6,1.22,1.27,2.44,2.7,1.17,1.22,1.25,1.32,1.238729742,1.238729744,1.238729745,1.238729789
Czech 1 Liga,2025-02-01,12:00:00,Ceske Budejovice,Dukla Prague,2.88,3.0,2.66,2.78,3.25,3.55,1.82,1.88,2.12,2.22,1.79,1.91,2.08,2.26,4.1,14.5,3.85,980.0,4.6,22.0,5.2,50.0,3.95,980.0,3.4,980.0,4.3,14.5,5.1,40.0,4.7,24.0,4.3,15.0,4.6,23.0,5.3,60.0,5.3,60.0,5.1,44.0,5.3,60.0,3.65,140.0,5.5,42.0,5.4,36.0,2.5,1000.0,33975228,367577.0,4142634.0,58805.0,1.238735093,1.238735138,1.238735177,1.238735102,3.0,3.2,1.46,1.5,9.4,21.0,1.09,1.1,3.5,3.8,1.37,1.4,1.56,1.61,1.5,1.54,1.4,1.45,1.238735094,1.238735096,1.238735097,1.238735141
English National League,2025-02-01,12:00:00,FC Halifax Town,Ebbsfleet Utd,1.34,1.4,11.0,13.5,5.0,5.8,2.18,2.36,1.74,1.84,2.02,2.4,1.71,1.97,4.7,23.0,5.2,980.0,5.7,120.0,5.9,1000.0,7.2,9.2,10.0,15.0,5.3,980.0,5.8,210.0,6.6,8.6,3.9,11.5,5.1,980.0,5.7,180.0,3.95,12.0,12.0,18.5,5.3,48.0,5.8,210.0,4.6,6.6,5.8,290.0,5.9,1000.0,33983094,4231683.0,3018410.0,58805.0,1.238848847,1.238848892,1.238848931,1.238848856,3.55,3.85,1.35,1.39,3.05,21.0,1.05,1.07,4.4,5.1,1.24,1.28,1.08,1.1,3.5,3.95,1.21,1.25,1.238848848,1.238848850,1.238848851,1.238848895
English Premier League,2025-02-01,12:00:00,Newcastle,Fulham,1.77,1.78,5.1,5.2,4.1,4.2,2.3,2.32,1.75,1.77,1.75,1.77,2.3,2.34,18.0,18.5,20.0,21.0,36.0,40.0,95.0,120.0,10.0,10.5,8.8,9.0,18.5,19.5,50.0,55.0,10.5,11.0,9.6,9.8,17.0,17.5,50.0,60.0,17.5,18.0,15.5,16.5,27.0,29.0,70.0,80.0,8.2,8.6,48.0,55.0,220.0,480.0,33954245,25422.0,56764.0,58805.0,1.238426055,1.238425994,1.238426054,1.238426065,3.65,3.75,1.36,1.38,17.5,19.0,1.05,1.06,4.9,5.1,1.25,1.26,1.23,1.25,2.28,2.3,1.31,1.33,1.238426057,1.238426059,1.238426060,1.238425998
English League 2,2025-02-01,12:00:00,Port Vale,Accrington,1.92,1.98,4.5,4.9,3.55,3.8,1.83,1.89,2.12,2.2,1.86,2.04,1.96,2.16,9.8,15.0,12.5,18.5,5.2,42.0,4.9,130.0,6.8,9.4,7.0,9.2,15.5,23.0,4.9,80.0,8.0,12.5,8.8,12.0,17.0,26.0,4.9,90.0,17.5,27.0,17.0,26.0,30.0,50.0,4.9,160.0,12.0,17.5,4.9,90.0,5.1,1000.0,33975034,256373.0,422179.0,58805.0,1.238732629,1.238732674,1.238732713,1.238732638,3.0,3.15,1.47,1.49,10.5,18.0,1.08,1.1,3.55,3.7,1.37,1.39,1.26,1.28,2.02,2.1,1.37,1.39,1.238732630,1.238732632,1.238732633,1.238732677
Scottish League Two,2025-02-01,12:00:00,Bonnyrigg,Clyde,2.74,3.05,2.6,2.82,3.25,3.55,1.87,2.04,1.98,2.14,1.78,1.92,2.08,2.28,4.0,15.5,3.65,11.5,4.3,22.0,3.05,50.0,3.7,12.0,3.25,8.2,3.95,15.0,4.7,38.0,4.4,23.0,4.0,15.5,4.3,22.0,4.9,55.0,4.9,55.0,4.7,40.0,3.05,55.0,5.2,130.0,2.36,34.0,2.36,32.0,2.54,1000.0,33973814,12549240.0,328050.0,58805.0,1.238706914,1.238706959,1.238706998,1.238706923,3.05,3.3,1.43,1.48,1.27,110.0,1.07,1.1,3.5,4.0,1.33,1.38,1.54,1.63,1.5,1.58,1.39,1.45,1.238706915,1.238706917,1.238706918,1.238706962
Scottish Championship,2025-02-01,12:00:00,Airdrieonians,Queens Park,2.7,3.15,2.22,2.5,3.95,4.6,2.28,2.48,1.68,1.77,1.62,1.84,2.18,2.6,4.0,26.0,3.65,14.0,3.95,20.0,4.3,34.0,3.7,17.5,7.4,12.5,3.6,13.0,4.0,30.0,3.95,30.0,3.8,16.5,12.5,20.0,4.1,40.0,4.2,55.0,4.2,42.0,4.1,44.0,4.3,85.0,4.2,38.0,10.5,18.5,4.5,1000.0,33973826,7394884.0,729809.0,58805.0,1.238706643,1.238706688,1.238706727,1.238706652,3.65,3.95,1.34,1.38,4.5,110.0,1.05,1.07,4.4,5.8,1.24,1.28,1.68,1.81,1.46,1.58,1.29,1.34,1.238706644,1.238706646,1.238706647,1.238706691
Scottish Premiership,2025-02-01,12:00:00,Hibernian,Aberdeen,1.86,1.9,4.5,4.8,3.9,4.0,2.22,2.28,1.78,1.82,1.68,1.77,2.28,2.46,16.0,17.0,17.5,19.0,32.0,36.0,14.5,100.0,9.8,11.0,8.4,9.2,16.5,18.0,46.0,55.0,11.0,12.5,9.4,10.0,15.5,17.5,48.0,55.0,17.0,21.0,16.5,18.0,28.0,32.0,60.0,85.0,9.2,10.5,42.0,60.0,16.0,1000.0,33974386,9166.0,1189.0,58805.0,1.238716329,1.238716339,1.238716328,1.238716338,3.55,3.75,1.36,1.39,15.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.26,1.29,2.1,2.18,1.33,1.35,1.238716320,1.238716332,1.238716333,1.238716343
English National League,2025-02-01,12:00:00,AFC Fylde,Oldham,4.7,5.0,1.73,1.83,4.0,4.5,2.16,2.38,1.73,1.87,1.73,1.86,2.16,2.36,5.1,24.0,4.2,10.5,4.4,11.5,5.1,22.0,5.1,25.0,8.0,9.6,4.2,10.5,5.1,22.0,5.7,50.0,5.2,23.0,5.0,23.0,5.5,40.0,6.0,150.0,5.9,75.0,5.9,70.0,6.0,110.0,5.9,75.0,4.0,9.8,6.4,1000.0,33975138,4317866.0,69819.0,58805.0,1.238735273,1.238735318,1.238735357,1.238735282,3.4,4.5,1.34,1.41,4.4,21.0,1.05,1.07,4.4,5.1,1.24,1.29,2.2,2.38,1.25,1.28,1.28,1.34,1.238735274,1.238735276,1.238735277,1.238735321
Belgian First Division A,2025-02-01,12:00:00,Charleroi,FCV Dender,1.95,1.97,4.8,5.0,3.5,3.55,1.87,1.9,2.1,2.14,1.9,2.1,1.9,2.12,11.0,12.5,14.5,16.0,30.0,38.0,55.0,190.0,7.8,8.6,7.2,8.0,17.5,19.0,55.0,70.0,10.0,11.5,9.6,10.5,18.0,21.0,65.0,80.0,19.5,22.0,19.5,22.0,36.0,40.0,12.5,190.0,13.5,15.0,65.0,100.0,14.0,1000.0,33977165,65808.0,1308816.0,58805.0,1.238763671,1.238763716,1.238763755,1.238763680,3.1,3.15,1.46,1.48,11.0,13.5,1.08,1.1,3.65,3.8,1.36,1.38,1.25,1.27,2.02,2.06,1.39,1.4,1.238763672,1.238763674,1.238763675,1.238763719
English Championship,2025-02-01,12:00:00,Derby,Sheff Utd,3.9,4.0,2.18,2.22,3.35,3.4,1.72,1.74,2.34,2.4,2.0,2.08,1.93,2.0,9.6,10.5,7.8,8.0,11.5,12.0,25.0,27.0,11.5,12.5,7.0,7.4,10.5,11.0,22.0,23.0,24.0,26.0,15.5,16.5,20.0,21.0,44.0,50.0,65.0,90.0,50.0,60.0,65.0,75.0,44.0,150.0,60.0,75.0,21.0,23.0,80.0,1000.0,33974918,48325.0,48470.0,58805.0,1.238731569,1.238731579,1.238731568,1.238731578,2.86,2.94,1.52,1.54,9.8,11.0,1.1,1.11,3.2,3.3,1.44,1.46,1.81,1.84,1.33,1.35,1.41,1.43,1.238731560,1.238731572,1.238731573,1.238731583
English Championship,2025-02-01,12:00:00,Hull,Stoke,1.93,1.94,4.6,4.7,3.7,3.75,1.87,1.9,2.12,2.16,1.94,2.0,2.0,2.06,12.0,12.5,14.5,15.0,30.0,34.0,80.0,110.0,7.8,8.2,7.6,8.0,17.0,18.5,55.0,70.0,10.0,10.5,9.8,10.5,19.0,20.0,60.0,75.0,19.0,21.0,21.0,23.0,36.0,42.0,90.0,130.0,13.5,15.0,65.0,80.0,27.0,1000.0,33974774,70385.0,69720.0,58805.0,1.238727026,1.238727036,1.238727025,1.238727035,3.05,3.2,1.46,1.49,12.0,13.0,1.08,1.09,3.6,3.75,1.36,1.38,1.27,1.28,2.04,2.08,1.36,1.38,1.238727017,1.238727029,1.238727030,1.238727040
