League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie C,2024-03-05,16:45:00,Recanatese,Pescara,3.5,6.8,1.92,2.16,2.98,6.8,3.3,4.2,1.32,2.0,1.02,1000.0,1.01,1000.0,1.14,1.2,6.0,1000.0,1.02,1000.0,1.02,1.12,1.02,1000.0,1.02,55.0,1.43,990.0,1.58,4.6,1.21,2.54,1.65,6.0,1.15,1000.0,1.01,8.8,1.05,1.11,2.66,26.0,1.01,1.11,2.8,110.0,1.01,1.11,1.6,1000.0,1.01,1.11,1.61,1000.0,1.11,10.5,1.11,10.5,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33079246,10286029.0,201327.0,58805.0,1.225696288,1.225696291,1.225696293,1.225696286,1.225696292,1.225696336,1.225696333,1.225696337,1.225696334,1.225696296,1.225696294,1.225696287,1.225696285,1.225696372,1.225696297
English National League South,2024-03-05,16:45:00,Maidstone Utd,Bath City,2.32,2.46,3.2,4.1,3.35,3.75,2.96,3.65,1.38,1.52,1.02,1000.0,2.72,1000.0,1.1,1.14,7.6,11.0,3.4,21.0,1.05,1.1,3.4,4.4,1.37,1.42,1.82,1.91,2.1,2.22,1.32,1.44,3.25,4.8,1.1,1.25,5.0,11.0,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.85,1.96,2.04,2.18,3.45,980.0,3.5,980.0,3.2,980.0,3.45,980.0,3.2,980.0,3.8,980.0,3.6,980.0,2.66,980.0,3.7,16.5,4.8,980.0,3.95,980.0,3.45,980.0,3.3,980.0,3.25,980.0,2.66,980.0,3.5,980.0,3.1,980.0,2.66,980.0,2.82,1000.0,33074040,6555176.0,981064.0,58805.0,1.225599260,1.225599263,1.225599265,1.225599258,1.225599264,1.225599379,1.225599363,1.225599381,1.225599370,1.225599269,1.225599266,1.225599259,1.225599257,1.225599422,1.225599273
English National League South,2024-03-05,16:45:00,Hampton and Richmond,Eastbourne,1.8,1.84,4.5,5.2,3.95,4.3,3.3,4.3,1.32,1.44,1.5,1000.0,2.3,1000.0,1.14,1.18,5.5,8.8,4.2,36.0,1.03,1.07,4.2,5.4,1.23,1.31,2.12,2.5,1.67,1.89,1.46,1.66,2.5,3.2,1.15,1.25,5.0,7.8,1.05,1.12,5.0,21.0,1.01,1.12,5.0,1000.0,1.01,1.12,5.0,1000.0,1.01,1.12,5.1,1000.0,1.68,1.84,2.2,2.46,4.4,980.0,4.5,980.0,4.9,980.0,5.3,980.0,8.6,980.0,8.2,980.0,4.4,980.0,5.1,980.0,9.6,14.5,8.2,980.0,4.5,980.0,5.1,980.0,4.6,980.0,4.5,980.0,4.8,980.0,5.3,980.0,3.7,11.0,5.0,980.0,5.5,1000.0,33074046,2439369.0,1034120.0,58805.0,1.225599170,1.225599173,1.225599175,1.225599168,1.225599174,1.225599218,1.225599215,1.225599219,1.225599216,1.225599178,1.225599176,1.225599169,1.225599167,1.225599254,1.225599179
English National League South,2024-03-05,16:45:00,Chippenham,Weston-super-Mare,3.4,4.3,1.93,2.24,3.45,4.2,1.01,1000.0,1.01,1000.0,1.46,1.64,2.4,1000.0,1.12,1.2,6.0,11.0,3.9,26.0,1.04,1.09,3.9,5.0,1.25,1.35,2.04,2.38,1.73,1.97,1.39,1.53,2.88,3.6,1.11,1.53,2.88,11.0,1.03,1.53,2.88,55.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.52,2.88,1000.0,1.72,1.9,2.12,2.38,4.3,980.0,8.8,12.0,11.0,16.5,4.5,29.0,5.0,980.0,7.2,9.8,8.8,12.0,4.6,26.0,4.6,34.0,4.9,980.0,5.0,980.0,4.7,42.0,5.0,80.0,4.9,55.0,4.9,60.0,5.1,110.0,4.8,50.0,3.9,55.0,5.3,1000.0,33079588,1282852.0,597722.0,58805.0,1.225701043,1.225701046,1.225701048,1.225701041,1.225701047,1.225701091,1.225701088,1.225701092,1.225701089,1.225701051,1.225701049,1.225701042,1.225701040,1.225701127,1.225701052
English National League South,2024-03-05,16:45:00,Taunton Town,Slough Town,3.15,490.0,1.41,3.4,2.58,350.0,2.88,3.9,1.35,1.54,1.02,1000.0,1.01,1000.0,1.11,1.16,7.6,10.5,1.28,26.0,1.04,990.0,1.28,26.0,1.04,110.0,1.28,26.0,1.04,4.6,1.14,26.0,1.04,8.8,1.04,1.25,5.0,36.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.11,10.0,1.11,110.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33074037,8700096.0,1000084.0,58805.0,1.225599656,1.225599659,1.225599661,1.225599654,1.225599660,1.225599704,1.225599701,1.225599705,1.225599702,1.225599664,1.225599662,1.225599655,1.225599653,1.225599740,1.225599665
English National League South,2024-03-05,16:45:00,Farnborough FC,Welling Utd,1.7,1.78,4.9,5.8,3.95,4.7,3.15,4.1,1.33,1.45,1.51,1.63,2.2,5.6,1.13,1.17,6.2,9.4,4.3,36.0,1.04,1.08,4.3,5.2,1.26,1.31,2.16,2.3,1.77,1.86,1.45,1.51,2.78,3.45,1.14,1.25,5.0,8.0,1.05,1.11,5.0,26.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.01,1.11,5.1,1000.0,1.8,1.9,2.12,2.26,2.16,980.0,2.2,980.0,2.32,980.0,2.4,1000.0,5.1,11.0,1.99,980.0,2.22,980.0,2.36,980.0,2.46,980.0,2.02,980.0,2.2,980.0,8.8,980.0,2.44,980.0,2.44,980.0,2.3,980.0,2.4,980.0,2.34,980.0,2.36,980.0,2.44,1000.0,33074039,21943103.0,1222695.0,58805.0,1.225599458,1.225599461,1.225599463,1.225599456,1.225599462,1.225599506,1.225599503,1.225599507,1.225599504,1.225599466,1.225599464,1.225599457,1.225599455,1.225599542,1.225599467
English National League North,2024-03-05,16:45:00,Darlington,Scunthorpe,4.2,5.5,1.76,2.04,3.5,4.4,2.96,3.6,1.39,1.52,1.4,1.55,1.01,1000.0,1.1,1.14,7.6,11.0,3.3,21.0,1.05,1.1,3.3,21.0,1.31,1.43,1.8,2.12,1.9,2.24,1.3,1.42,3.35,5.8,1.1,1.25,5.0,10.5,1.03,1.25,5.0,34.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1.24,5.0,1000.0,1.81,2.14,1.89,2.22,2.16,980.0,7.2,980.0,4.6,980.0,2.52,980.0,2.38,980.0,4.2,980.0,4.4,980.0,2.52,980.0,2.46,1000.0,5.2,980.0,2.52,980.0,2.52,1000.0,5.0,1000.0,1.56,1000.0,1.78,1000.0,10.0,1000.0,1.55,1000.0,1.73,980.0,6.2,1000.0,33076573,69713.0,18566.0,58805.0,1.225652000,1.225652003,1.225652005,1.225651998,1.225652004,1.225652048,1.225652045,1.225652049,1.225652046,1.225652008,1.225652006,1.225651999,1.225651997,1.225652084,1.225652009
English National League North,2024-03-05,16:45:00,Warrington Town,Southport,1.69,1.75,5.1,6.4,4.0,4.5,3.05,3.9,1.36,1.49,1.45,1.62,2.44,1000.0,1.12,1.15,6.2,11.0,3.9,26.0,1.04,1.35,3.9,4.9,1.26,1.35,1.99,2.3,1.78,2.02,1.4,1.52,2.92,3.5,1.13,1.25,5.0,10.5,1.04,1.11,5.0,55.0,1.01,1.11,5.1,1000.0,1.01,1.11,5.1,1000.0,1.01,1.11,5.1,1000.0,1.77,2.04,1.97,2.3,12.0,20.0,14.5,980.0,4.9,980.0,5.1,980.0,3.65,10.0,3.65,980.0,15.5,980.0,4.9,980.0,3.95,12.5,3.95,12.5,4.4,980.0,5.0,980.0,12.5,980.0,12.5,980.0,5.1,980.0,5.1,980.0,3.5,10.5,5.0,980.0,5.2,1000.0,33076588,1338704.0,18568.0,58805.0,1.225651910,1.225651913,1.225651915,1.225651908,1.225651914,1.225651958,1.225651955,1.225651959,1.225651956,1.225651918,1.225651916,1.225651909,1.225651907,1.225651994,1.225651919
English National League North,2024-03-05,16:45:00,Peterborough Sports FC,Hereford FC,2.82,3.45,2.54,2.9,3.2,3.65,2.9,3.5,1.4,1.53,1.02,1000.0,2.78,1000.0,1.09,1.12,8.0,13.5,2.88,21.0,1.07,1.12,2.88,15.5,1.3,1.53,1.74,2.1,1.92,4.6,1.23,1.42,3.4,6.0,1.09,1.25,5.0,12.5,1.03,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.11,10.0,1.11,10.0,3.2,980.0,3.2,980.0,3.7,980.0,2.72,1000.0,3.25,980.0,3.45,980.0,3.45,980.0,2.72,980.0,3.75,980.0,3.6,980.0,3.75,980.0,4.1,1000.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.3,1000.0,2.7,1000.0,2.52,980.0,4.0,1000.0,33076569,14846429.0,10915971.0,58805.0,1.225652090,1.225652093,1.225652095,1.225652088,1.225652094,1.225652138,1.225652135,1.225652139,1.225652136,1.225652098,1.225652096,1.225652089,1.225652087,1.225652174,1.225652099
English National League North,2024-03-05,16:45:00,Bishops Stortford,Chorley,5.4,8.6,1.49,1.68,3.95,5.8,3.15,4.1,1.34,1.46,1.48,1.66,2.36,1000.0,1.13,1.16,5.7,10.5,3.6,36.0,1.03,1.08,3.6,5.6,1.24,1.34,2.02,2.58,1.63,1.97,1.39,1.61,2.64,3.8,1.14,1.25,5.0,8.2,1.05,1.11,5.0,26.0,1.01,1.11,5.0,110.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.84,2.16,1.87,2.2,1.66,980.0,2.18,980.0,1.79,980.0,4.2,980.0,2.32,980.0,1.79,980.0,1.81,980.0,1.65,980.0,1.75,1000.0,4.4,980.0,1.69,980.0,6.4,980.0,1.78,1000.0,1.77,1000.0,5.6,1000.0,1.78,1000.0,1.77,1000.0,1.74,980.0,5.9,1000.0,33076617,1065031.0,4231709.0,58805.0,1.225651640,1.225651643,1.225651645,1.225651638,1.225651644,1.225651688,1.225651685,1.225651689,1.225651686,1.225651648,1.225651646,1.225651639,1.225651637,1.225651724,1.225651649
English National League,2024-03-05,16:45:00,Southend,Wealdstone,1.5,1.55,7.2,8.6,4.4,4.9,3.2,4.2,1.31,1.54,1.46,1.61,2.66,3.2,1.11,1.2,6.0,9.8,4.0,26.0,1.04,1.34,4.0,5.2,1.24,1.34,2.06,2.36,1.73,1.95,1.42,1.61,2.64,3.4,1.14,1.22,5.6,10.5,1.05,1.22,5.6,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.21,5.6,1000.0,1.91,2.2,1.83,2.1,14.0,17.0,21.0,29.0,9.8,980.0,10.5,320.0,7.4,9.0,9.4,10.5,25.0,30.0,10.5,980.0,7.8,9.4,9.0,980.0,13.5,26.0,9.8,980.0,11.5,14.5,13.5,17.0,30.0,980.0,10.5,160.0,5.7,7.8,5.1,980.0,5.3,1000.0,33073959,69719.0,2608900.0,58805.0,1.225601402,1.225601405,1.225601407,1.225601400,1.225601406,1.225601450,1.225601447,1.225601451,1.225601448,1.225601410,1.225601408,1.225601401,1.225601399,1.225601486,1.225601411
English National League,2024-03-05,16:45:00,Barnet,Rochdale,1.61,1.67,5.3,6.0,4.3,5.0,3.3,5.0,1.25,1.39,1.59,1.76,2.32,2.7,1.15,1.26,4.8,7.6,19.5,36.0,1.03,1.06,3.0,36.0,1.03,1.26,2.58,2.86,1.54,1.63,1.62,1.8,2.26,2.62,1.25,1.34,3.9,5.0,1.09,1.34,3.9,13.5,1.02,1.34,3.9,50.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.6,1.8,2.26,2.66,4.5,980.0,5.0,980.0,4.9,980.0,5.1,980.0,10.0,14.0,9.2,12.5,4.7,980.0,4.9,980.0,10.0,14.5,8.4,11.5,4.5,23.0,4.9,980.0,14.0,21.0,12.5,18.5,4.6,980.0,5.0,980.0,3.1,7.2,4.8,980.0,5.3,1000.0,33073974,1165.0,256383.0,58805.0,1.225600862,1.225600865,1.225600867,1.225600860,1.225600866,1.225600910,1.225600907,1.225600911,1.225600908,1.225600870,1.225600868,1.225600861,1.225600859,1.225600946,1.225600871
English National League,2024-03-05,16:45:00,Altrincham,Dorking Wanderers,1.5,1.59,5.9,7.2,4.6,5.4,3.5,4.8,1.26,1.45,1.56,1.73,2.38,2.76,1.14,1.25,5.0,8.0,19.0,55.0,1.03,1.06,2.38,55.0,1.03,1.73,2.38,2.76,1.57,1.73,1.59,1.76,2.32,2.7,1.22,1.31,4.2,5.6,1.07,1.31,4.2,18.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.3,4.2,1000.0,1.73,1.81,2.24,2.36,4.1,1000.0,4.2,980.0,4.2,980.0,4.2,980.0,9.6,14.0,9.2,13.5,4.2,980.0,4.2,980.0,9.2,13.5,3.65,12.5,4.2,25.0,4.2,980.0,12.5,19.0,12.0,18.0,3.65,980.0,3.95,980.0,2.6,7.0,4.2,980.0,4.0,1000.0,33074006,62505.0,13959120.0,58805.0,1.225600412,1.225600415,1.225600417,1.225600410,1.225600416,1.225600460,1.225600457,1.225600461,1.225600458,1.225600420,1.225600418,1.225600411,1.225600409,1.225600496,1.225600421
English National League,2024-03-05,16:45:00,Gateshead,Solihull Moors,1.83,1.94,3.85,4.4,4.0,4.6,3.55,4.8,1.27,1.39,1.55,1.71,2.42,2.82,1.14,1.24,5.2,8.2,17.0,55.0,1.03,1.06,2.52,55.0,1.03,1.26,2.34,2.7,1.59,1.74,1.54,1.79,2.28,2.86,1.2,1.28,4.7,7.0,1.08,1.27,4.7,18.0,1.02,1.27,4.7,50.0,1.01,1.27,4.7,1000.0,1.01,1.26,4.8,1000.0,1.58,1.72,2.38,2.72,15.5,980.0,14.5,980.0,4.7,980.0,4.5,980.0,9.2,15.0,8.2,11.0,12.5,21.0,4.6,980.0,10.0,16.5,3.75,13.0,4.2,21.0,4.5,980.0,15.5,980.0,14.0,22.0,20.0,980.0,4.5,980.0,3.25,10.0,4.2,980.0,4.7,1000.0,33074002,18571.0,2437395.0,58805.0,1.225600592,1.225600595,1.225600597,1.225600590,1.225600596,1.225600640,1.225600637,1.225600641,1.225600638,1.225600600,1.225600598,1.225600591,1.225600589,1.225600676,1.225600601
English National League,2024-03-05,16:45:00,Woking,Kidderminster,2.6,2.72,3.05,3.25,3.05,3.3,2.54,3.2,1.45,1.77,1.32,1.4,3.15,4.1,1.06,1.12,9.6,16.0,9.0,18.0,1.09,1.13,2.9,3.2,1.45,1.53,1.65,1.74,2.36,2.54,1.24,1.28,4.5,5.2,1.06,1.28,4.5,18.0,1.01,1.28,4.5,110.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.98,2.12,1.89,2.02,4.6,980.0,4.8,980.0,6.2,25.0,5.5,980.0,4.5,980.0,6.6,7.4,5.4,980.0,5.3,980.0,5.9,19.0,5.3,980.0,5.9,980.0,7.4,980.0,7.0,980.0,6.8,980.0,5.5,980.0,7.8,980.0,6.8,980.0,5.4,980.0,4.2,1000.0,33073889,41998.0,18560.0,58805.0,1.225597360,1.225597363,1.225597365,1.225597358,1.225597364,1.225597408,1.225597405,1.225597409,1.225597406,1.225597368,1.225597366,1.225597359,1.225597357,1.225597444,1.225597369
Scottish League Two,2024-03-05,16:45:00,Bonnyrigg,Spartans,2.9,3.25,2.42,2.62,3.05,3.65,2.82,3.5,1.4,1.55,1.4,1.55,1.01,1000.0,1.1,1.14,8.2,11.0,10.5,18.0,1.06,1.11,3.15,3.8,1.36,1.46,1.73,2.0,2.0,2.36,1.29,1.4,3.5,4.5,1.08,1.4,3.5,13.5,1.02,1.4,3.5,55.0,1.01,1.4,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.86,1.97,2.04,2.16,4.6,980.0,8.2,980.0,5.0,980.0,5.9,980.0,4.5,13.0,3.7,14.0,10.0,980.0,5.8,980.0,5.3,980.0,4.8,980.0,5.2,980.0,6.0,980.0,6.2,980.0,6.0,980.0,6.2,980.0,6.6,980.0,5.9,980.0,5.5,980.0,6.8,1000.0,33073634,12549240.0,66266.0,58805.0,1.225591646,1.225591649,1.225591651,1.225591644,1.225591650,1.225591694,1.225591691,1.225591695,1.225591692,1.225591654,1.225591652,1.225591645,1.225591643,1.225591730,1.225591655
English National League,2024-03-05,16:45:00,Oldham,Bromley,2.22,2.48,3.25,3.65,3.2,3.6,2.72,3.5,1.45,1.61,1.35,1.47,3.15,3.9,1.07,1.13,8.6,13.0,9.6,18.0,1.07,1.12,3.1,3.65,1.37,1.48,1.7,1.91,2.1,2.44,1.25,1.35,3.85,5.0,1.08,1.35,3.85,15.5,1.02,1.35,3.85,55.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.34,3.85,1000.0,1.83,2.14,1.89,2.2,9.2,12.5,9.6,13.0,16.0,980.0,5.2,980.0,3.85,10.5,6.4,8.0,11.0,18.0,5.1,980.0,10.5,17.5,9.6,14.0,4.8,24.0,5.1,980.0,5.4,980.0,21.0,980.0,5.1,980.0,5.4,980.0,4.5,980.0,4.9,980.0,5.3,1000.0,33074032,69819.0,1282856.0,58805.0,1.225599944,1.225599947,1.225599949,1.225599942,1.225599948,1.225600017,1.225599989,1.225600027,1.225599994,1.225599952,1.225599950,1.225599943,1.225599941,1.225600096,1.225599953
Scottish League Two,2024-03-05,16:45:00,Stranraer,Dumbarton,3.2,3.3,2.3,2.4,3.55,3.85,2.96,3.65,1.4,1.52,1.02,1000.0,2.7,3.2,1.11,1.16,7.2,9.6,13.0,21.0,1.05,1.09,3.8,4.6,1.31,1.36,1.98,2.1,1.91,2.02,1.39,1.48,3.1,3.6,1.12,1.22,5.6,9.2,1.04,1.22,3.1,55.0,1.01,1.22,3.1,110.0,1.01,1.22,5.6,1000.0,1.01,1.21,5.6,1000.0,1.75,1.83,2.2,2.34,3.2,980.0,9.0,980.0,3.2,980.0,2.94,1000.0,5.3,980.0,2.88,980.0,3.95,980.0,3.45,980.0,3.4,980.0,4.7,980.0,3.3,980.0,2.92,1000.0,2.8,980.0,2.72,980.0,2.78,980.0,4.2,980.0,2.7,980.0,2.8,980.0,2.94,1000.0,33073647,122903.0,2152.0,58805.0,1.225591556,1.225591559,1.225591561,1.225591554,1.225591560,1.225591604,1.225591601,1.225591605,1.225591602,1.225591564,1.225591562,1.225591555,1.225591553,1.225591640,1.225591565
English National League,2024-03-05,16:45:00,York City,AFC Fylde,2.24,2.46,2.94,3.3,3.7,4.1,3.35,4.1,1.33,1.42,1.53,1.64,2.46,2.86,1.14,1.2,6.2,8.2,14.5,36.0,1.03,1.07,4.5,5.4,1.22,1.29,2.24,2.54,1.65,1.81,1.49,1.62,2.62,3.05,1.17,1.24,5.3,7.8,1.06,1.24,5.3,21.0,1.01,1.24,5.3,110.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.6,1.71,2.42,2.66,5.2,980.0,5.1,980.0,5.7,980.0,6.2,980.0,5.0,15.0,4.3,10.5,4.8,980.0,5.9,980.0,5.2,980.0,4.5,980.0,5.0,980.0,6.0,980.0,6.0,980.0,5.5,980.0,5.9,980.0,6.6,980.0,4.9,980.0,5.6,980.0,7.0,980.0,33073968,256226.0,4317866.0,58805.0,1.225601222,1.225601225,1.225601227,1.225601220,1.225601226,1.225601270,1.225601267,1.225601271,1.225601268,1.225601230,1.225601228,1.225601221,1.225601219,1.225601306,1.225601231
Scottish League One,2024-03-05,16:45:00,Cove Rangers,Falkirk,6.2,7.4,1.52,1.54,4.6,5.4,3.55,4.6,1.28,1.4,1.59,1.8,2.26,2.68,1.16,1.23,5.4,7.0,19.0,55.0,1.03,1.06,2.42,55.0,1.03,1.71,2.42,2.86,1.54,1.71,1.58,1.77,2.3,2.74,1.23,1.31,4.3,5.2,1.08,1.31,4.3,18.0,1.01,1.31,4.3,110.0,1.01,1.31,4.3,1000.0,1.01,1.3,4.3,1000.0,1.67,1.9,2.12,2.5,5.6,980.0,4.7,980.0,9.0,980.0,5.3,980.0,5.8,980.0,4.9,980.0,4.5,980.0,4.9,980.0,6.4,980.0,5.6,980.0,5.4,980.0,5.7,980.0,6.8,1000.0,6.4,980.0,6.4,980.0,7.0,980.0,10.0,980.0,3.4,6.6,7.0,1000.0,33073602,284608.0,328049.0,58805.0,1.225590880,1.225590883,1.225590885,1.225590878,1.225590884,1.225590928,1.225590925,1.225590929,1.225590926,1.225590888,1.225590886,1.225590879,1.225590877,1.225590964,1.225590889
English League 2,2024-03-05,16:45:00,AFC Wimbledon,Grimsby,1.98,2.04,4.2,4.4,3.65,3.75,2.74,3.95,1.41,1.58,1.42,1.58,2.72,3.4,1.11,1.17,6.8,11.0,12.5,18.0,1.06,1.09,3.75,4.1,1.33,1.37,1.92,1.98,2.02,2.1,1.37,1.39,3.6,3.75,1.12,1.15,7.6,9.4,1.04,1.06,18.0,36.0,1.01,1.02,50.0,990.0,1.01,1.01,100.0,990.0,1.01,1.01,370.0,1000.0,1.86,1.93,2.08,2.18,11.5,13.5,14.0,15.5,26.0,30.0,17.0,95.0,8.4,9.2,7.6,8.0,15.5,17.0,32.0,980.0,11.0,12.0,9.6,10.5,17.5,23.0,15.5,65.0,21.0,23.0,19.5,21.0,32.0,38.0,26.0,110.0,12.5,15.0,15.0,980.0,9.6,1000.0,33074388,2662218.0,48001.0,58805.0,1.225611786,1.225611789,1.225611791,1.225611784,1.225611790,1.225611834,1.225611831,1.225611835,1.225611832,1.225611794,1.225611792,1.225611785,1.225611783,1.225611870,1.225611795
English National League North,2024-03-05,16:45:00,Banbury Utd,Rushall Olympic,2.98,3.35,2.3,2.52,3.4,4.0,3.1,3.95,1.34,1.48,1.02,1000.0,2.48,1000.0,1.12,1.16,6.2,10.5,3.9,26.0,1.04,1.09,3.9,4.8,1.27,1.35,2.0,2.44,1.7,2.0,1.39,1.56,2.78,3.6,1.13,1.25,5.0,10.5,1.04,1.11,5.0,26.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.01,1.11,5.2,1000.0,1.11,1.82,2.22,10.5,4.0,980.0,3.3,980.0,3.7,19.5,3.7,980.0,3.55,980.0,3.3,980.0,4.0,14.0,3.95,980.0,3.5,980.0,3.55,980.0,3.6,980.0,3.7,980.0,3.8,980.0,4.5,1000.0,4.0,1000.0,4.3,1000.0,3.6,980.0,3.4,22.0,4.0,1000.0,33076594,7190809.0,2608907.0,58805.0,1.225651820,1.225651823,1.225651825,1.225651818,1.225651824,1.225651868,1.225651865,1.225651869,1.225651866,1.225651828,1.225651826,1.225651819,1.225651817,1.225651904,1.225651829
English League 2,2024-03-05,16:45:00,Morecambe,Crawley Town,2.26,2.34,3.3,3.4,3.7,3.75,2.9,4.2,1.31,1.43,1.51,1.59,2.42,2.94,1.14,1.2,6.0,9.4,14.0,21.0,1.05,1.08,4.4,4.9,1.26,1.3,2.16,2.28,1.79,1.84,1.48,1.52,2.96,3.15,1.16,1.21,5.7,8.2,1.06,1.09,12.5,26.0,1.01,1.04,30.0,100.0,1.01,1.02,85.0,1000.0,1.01,1.01,100.0,1000.0,1.67,1.72,2.4,2.48,15.0,16.5,14.0,16.0,21.0,980.0,40.0,65.0,11.0,12.5,8.0,14.0,13.0,14.0,30.0,980.0,14.0,980.0,10.0,11.5,7.6,980.0,36.0,42.0,12.0,30.0,20.0,23.0,23.0,34.0,26.0,75.0,12.5,15.0,21.0,30.0,6.0,1000.0,33074387,51311.0,266068.0,58805.0,1.225611876,1.225611879,1.225611881,1.225611874,1.225611880,1.225611924,1.225611921,1.225611925,1.225611922,1.225611884,1.225611882,1.225611875,1.225611873,1.225611960,1.225611885
