League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Costa Rican Liga de Ascenso,2024-03-06,14:00:00,Futbol Consultants Moravia,Municipal Turrialba,1.27,1.65,2.74,990.0,2.68,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.01,4.6,1.28,980.0,1.01,4.6,1.28,1000.0,1.03,4.6,1.08,980.0,1.03,26.0,1.05,980.0,1.03,980.0,1.03,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.1,11.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,33083580,22424760.0,16783807.0,58805.0,1.225769156,1.225769159,1.225769161,1.225769154,1.225769160,1.225769204,1.225769201,1.225769205,1.225769202,1.225769164,1.225769162,1.225769155,1.225769153,1.225769240,1.225769165
Polish 2 Liga,2024-03-06,14:00:00,Olimpia Grudziadz,Olimpia Elblag,2.28,2.6,3.2,3.9,2.94,3.95,2.12,980.0,1.23,1.9,1.32,1000.0,1.01,1000.0,1.07,980.0,1.01,1000.0,2.8,26.0,1.06,1.13,2.8,3.5,1.4,1.55,1.6,1.81,2.22,2.66,1.22,1.31,2.22,6.6,1.06,1.31,2.22,21.0,1.03,1.3,2.22,970.0,1.01,1.3,4.4,970.0,1.01,980.0,1.01,980.0,1.01,1.29,1.01,1000.0,1.96,2.12,1.89,2.04,4.7,980.0,4.9,980.0,6.0,980.0,4.1,1000.0,4.3,980.0,3.9,980.0,5.4,980.0,1.84,1000.0,5.3,980.0,5.0,980.0,4.4,980.0,2.14,1000.0,2.06,980.0,2.14,980.0,2.12,1000.0,2.26,1000.0,2.06,980.0,2.12,980.0,2.18,1000.0,33081737,4135268.0,4935919.0,58805.0,1.225743919,1.225743922,1.225743924,1.225743917,1.225743923,1.225743967,1.225743964,1.225743968,1.225743965,1.225743927,1.225743925,1.225743918,1.225743916,1.225744003,1.225743928
Egyptian Premier,2024-03-06,14:00:00,Pyramids,Pharco FC,1.5,1.56,8.2,9.6,4.1,4.4,2.8,3.55,1.47,1.67,1.39,1.46,3.15,3.55,1.08,1.15,8.0,13.0,3.3,980.0,1.02,1.44,3.3,3.9,1.34,1.44,1.78,1.99,2.02,2.28,1.29,1.37,3.7,4.5,1.08,1.37,3.7,13.5,1.02,1.37,3.7,55.0,1.01,1.37,3.7,970.0,1.01,1.37,3.7,1000.0,1.01,1.36,3.7,1000.0,2.2,2.34,1.74,1.83,4.8,15.5,5.4,980.0,5.0,980.0,5.2,980.0,6.0,7.0,8.6,980.0,4.6,980.0,5.1,980.0,7.0,9.6,4.2,11.0,4.6,36.0,5.1,980.0,4.7,15.5,5.1,22.0,6.0,980.0,5.2,980.0,3.95,55.0,5.2,980.0,6.6,1000.0,33071178,19918253.0,10539864.0,58805.0,1.225553537,1.225553540,1.225553542,1.225553535,1.225553541,1.225553585,1.225553582,1.225553586,1.225553583,1.225553545,1.225553543,1.225553536,1.225553534,1.225553621,1.225553546
South African Premier Division,2024-03-06,14:30:00,Sekhukhune United,Bloemfontein Celtic,1.65,3.15,3.35,6.4,2.76,6.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.8,11.0,1.1,1.26,1.97,11.0,1.1,2.04,1.27,1.68,2.46,4.6,1.11,1.29,4.5,9.4,1.02,1.29,4.5,55.0,1.01,1.29,4.5,980.0,1.01,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.1,6.0,1.27,10.5,1.49,1000.0,2.64,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33074845,38281353.0,7067857.0,58805.0,1.225621323,1.225621326,1.225621328,1.225621321,1.225621327,1.225621371,1.225621368,1.225621372,1.225621369,1.225621331,1.225621329,1.225621322,1.225621320,1.225621407,1.225621332
South African Premier Division,2024-03-06,14:30:00,Chippa Utd,Richards Bay FC,2.48,2.98,3.0,3.75,2.7,4.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.52,11.0,1.1,2.94,1.52,110.0,1.1,2.94,1.42,10.5,1.11,3.55,1.08,980.0,1.01,15.5,1.02,980.0,1.01,110.0,1.01,980.0,1.12,980.0,1.01,980.0,2.42,1000.0,1.01,1.6,1.13,1000.0,1.01,1.6,2.68,1000.0,2.14,2.32,1.75,1.88,1.47,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.1,980.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,33074846,7067867.0,17586408.0,58805.0,1.225737430,1.225737440,1.225737441,1.225737442,1.225737431,1.225737432,1.225737433,1.225737434,1.225737435,1.225737436,1.225737437,1.225737438,1.225737439,1.225737477,1.225737478
South African Premier Division,2024-03-06,14:30:00,Orlando Pirates (SA),Ajax Cape Town,1.28,1.33,11.5,15.5,5.5,6.4,3.3,3.95,1.36,1.45,1.51,1.62,2.62,2.96,1.14,1.19,6.4,8.2,4.4,1000.0,1.01,1.12,4.4,5.0,1.25,1.29,2.22,2.36,1.74,1.82,1.47,1.57,2.78,3.15,1.17,1.48,3.05,7.0,1.06,1.12,3.05,21.0,1.02,1.12,3.05,55.0,1.01,1.12,3.1,1000.0,1.01,1.12,3.25,1000.0,2.3,2.48,1.67,1.77,15.5,980.0,8.0,980.0,4.3,980.0,4.5,1000.0,7.2,980.0,6.0,980.0,8.4,980.0,4.4,1000.0,4.7,8.0,9.2,12.0,7.8,980.0,9.6,1000.0,5.2,10.5,6.2,980.0,8.2,980.0,9.6,1000.0,3.5,5.4,11.0,1000.0,10.0,1000.0,33076437,1532826.0,370196.0,58805.0,1.225648920,1.225648923,1.225648925,1.225648918,1.225648924,1.225648968,1.225648965,1.225648969,1.225648966,1.225648928,1.225648926,1.225648919,1.225648917,1.225649004,1.225648929
Italian Serie C,2024-03-06,14:30:00,Foggia,AZ Picerno ASD,2.64,2.8,3.25,3.55,2.76,3.05,1.93,2.7,1.62,1.8,1.27,1.33,3.85,4.8,1.05,1.08,14.0,980.0,1.02,10.5,1.11,1.68,2.36,2.86,1.53,1.68,1.48,1.55,2.84,3.1,1.13,1.55,2.84,8.8,1.05,1.55,2.84,26.0,1.01,1.55,2.84,980.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,2.18,2.34,1.75,1.85,4.3,8.0,4.9,10.0,6.8,980.0,8.4,980.0,6.8,980.0,5.9,6.8,6.0,980.0,7.8,980.0,6.2,17.5,5.6,980.0,7.2,980.0,4.2,980.0,8.0,980.0,7.8,980.0,8.2,980.0,9.2,1000.0,4.0,980.0,4.2,980.0,8.6,1000.0,33079457,522053.0,10647603.0,58805.0,1.225699604,1.225699607,1.225699609,1.225699602,1.225699608,1.225699652,1.225699649,1.225699653,1.225699650,1.225699612,1.225699610,1.225699603,1.225699601,1.225699688,1.225699613
Italian Serie C,2024-03-06,14:30:00,Monopoli,Brindisi,1.74,1.81,5.5,6.4,3.55,3.85,2.64,3.35,1.51,1.72,1.34,1.41,3.4,3.95,1.07,1.11,10.0,15.5,3.0,990.0,1.04,1.49,3.0,3.3,1.44,1.49,1.67,1.77,2.3,2.48,1.24,1.28,4.5,5.2,1.07,1.28,4.5,18.0,1.01,1.28,4.5,110.0,1.01,1.28,4.5,980.0,1.01,1.28,4.5,980.0,1.01,1.28,4.5,1000.0,2.16,2.32,1.76,1.85,9.6,11.0,13.0,19.0,6.0,55.0,6.6,980.0,6.2,8.2,7.2,8.2,5.7,980.0,6.4,980.0,8.6,9.6,9.2,10.5,5.6,980.0,6.4,980.0,16.0,22.0,5.5,28.0,6.2,65.0,6.6,980.0,5.0,19.5,6.6,980.0,6.8,1000.0,33079460,10284167.0,501203.0,58805.0,1.225699514,1.225699517,1.225699519,1.225699512,1.225699518,1.225699562,1.225699559,1.225699563,1.225699560,1.225699522,1.225699520,1.225699513,1.225699511,1.225699598,1.225699523
Italian Serie C,2024-03-06,14:30:00,Spal,Sassari Torres,2.88,3.45,2.84,3.3,2.72,3.2,2.2,2.64,1.61,1.84,1.24,1.34,3.9,5.2,1.05,1.08,14.0,980.0,2.4,10.5,1.11,1.72,2.4,2.7,1.59,1.72,1.45,1.6,2.68,3.25,1.14,1.6,2.68,9.4,1.05,1.6,2.68,36.0,1.02,1.6,2.68,980.0,1.01,1.6,2.68,1000.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,2.1,2.52,1.66,1.9,6.6,7.8,7.2,8.6,14.0,980.0,7.4,980.0,7.4,9.0,3.85,14.0,11.5,16.0,7.4,980.0,15.0,980.0,12.0,16.5,20.0,980.0,7.8,980.0,7.6,980.0,7.4,980.0,7.8,980.0,8.2,980.0,4.9,980.0,7.4,980.0,5.3,1000.0,33079402,522046.0,522050.0,58805.0,1.225697685,1.225697688,1.225697690,1.225697683,1.225697689,1.225697733,1.225697730,1.225697734,1.225697731,1.225697693,1.225697691,1.225697684,1.225697682,1.225697769,1.225697694
Italian Serie C,2024-03-06,14:30:00,Calcio Avellino SSD,Catania,1.92,2.04,5.0,5.9,3.1,3.5,2.14,2.96,1.51,1.87,1.26,1.37,3.7,4.9,1.05,1.1,11.5,980.0,2.52,990.0,1.1,1.66,2.52,2.98,1.51,1.66,1.5,1.64,2.56,2.98,1.15,1.64,2.56,8.2,1.03,1.64,2.56,36.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.58,1000.0,2.18,2.58,1.63,1.85,7.4,9.2,11.0,980.0,5.0,980.0,5.4,1000.0,5.6,7.0,6.8,8.2,4.8,980.0,5.3,1000.0,8.6,980.0,9.2,980.0,5.0,980.0,5.3,1000.0,17.5,980.0,5.0,980.0,5.1,980.0,5.4,1000.0,4.5,980.0,5.3,1000.0,5.5,1000.0,33079456,20530702.0,201262.0,58805.0,1.225699694,1.225699697,1.225699699,1.225699692,1.225699698,1.225699742,1.225699739,1.225699743,1.225699740,1.225699702,1.225699700,1.225699693,1.225699691,1.225699778,1.225699703
Italian Serie C,2024-03-06,14:30:00,Novara,Renate,2.24,2.38,3.8,4.3,3.0,3.4,2.2,3.1,1.48,1.83,1.3,1.37,3.3,55.0,1.06,1.11,10.5,980.0,2.66,10.5,1.11,1.61,2.66,3.1,1.48,1.61,1.56,1.7,2.44,2.8,1.17,1.7,2.44,7.4,1.04,1.7,2.44,26.0,1.01,1.7,2.44,980.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.69,2.44,1000.0,2.08,2.28,1.78,1.93,2.04,980.0,4.2,980.0,2.18,980.0,2.28,980.0,6.4,980.0,6.4,980.0,4.5,980.0,2.26,980.0,2.24,980.0,4.6,14.5,4.3,980.0,2.28,980.0,2.46,980.0,2.2,980.0,2.26,980.0,2.3,980.0,2.18,980.0,2.28,980.0,2.32,1000.0,33079327,522045.0,4077808.0,58805.0,1.225695927,1.225695930,1.225695932,1.225695925,1.225695931,1.225695975,1.225695972,1.225695976,1.225695973,1.225695935,1.225695933,1.225695926,1.225695924,1.225696011,1.225695936
Italian Serie C,2024-03-06,14:30:00,Olbia,Juventus B,3.4,3.75,2.36,2.5,3.0,3.3,2.34,2.8,1.55,1.76,1.27,1.38,3.6,4.8,1.06,1.09,12.0,980.0,2.6,990.0,1.09,1.63,2.6,2.94,1.52,1.63,1.56,1.7,2.44,2.8,1.08,1.7,2.44,26.0,1.03,1.7,2.44,110.0,1.02,1.7,2.44,980.0,1.01,1.7,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.02,2.38,1.72,1.98,7.4,8.8,7.0,8.4,11.5,15.0,7.2,980.0,8.4,11.0,6.4,7.4,10.0,13.5,7.0,980.0,18.0,980.0,13.0,980.0,7.0,980.0,7.8,980.0,7.8,980.0,7.6,980.0,7.8,980.0,8.4,980.0,7.8,980.0,7.0,980.0,8.6,1000.0,33079575,10529531.0,5470963.0,58805.0,1.225700831,1.225700834,1.225700836,1.225700829,1.225700835,1.225700879,1.225700876,1.225700880,1.225700877,1.225700839,1.225700837,1.225700830,1.225700828,1.225700915,1.225700840
French Women's Matches,2024-03-06,14:30:00,Paris FC (W),Le Havre AC (W),1.19,1.22,12.5,26.0,7.2,19.0,4.3,980.0,1.17,1.31,1.57,3.1,1.48,2.76,1.23,980.0,3.45,980.0,1.02,980.0,1.01,1.39,1.02,980.0,1.01,1.39,2.96,4.1,1.33,1.4,1.86,2.22,1.82,2.16,1.46,1.55,2.52,21.0,1.05,1.55,2.52,55.0,1.05,1.2,6.0,55.0,1.02,1.1,6.2,980.0,1.01,1.05,6.2,1000.0,1.92,2.06,1.95,2.08,1.97,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.84,980.0,1.9,980.0,4.2,980.0,4.2,1000.0,1.76,980.0,1.81,980.0,1.95,980.0,4.2,1000.0,1.75,980.0,1.82,980.0,1.94,980.0,2.02,1000.0,1.98,55.0,4.2,1000.0,2.04,1000.0,33073729,15228979.0,22615666.0,58805.0,1.225594095,1.225594098,1.225594100,1.225594093,1.225594099,1.225594143,1.225594140,1.225594144,1.225594141,1.225594103,1.225594101,1.225594094,1.225594092,1.225594179,1.225594104
Italian Serie C,2024-03-06,14:30:00,ACR Messina,Crotone,3.6,4.2,2.16,2.36,3.1,3.55,2.34,3.3,1.43,1.75,1.34,1.41,3.4,9.4,1.07,1.12,9.2,980.0,2.62,990.0,1.04,1.53,2.62,3.8,1.42,1.53,1.65,1.81,2.08,2.54,1.24,1.36,3.8,5.8,1.06,1.36,3.8,18.0,1.02,1.36,3.8,110.0,1.01,1.36,3.8,980.0,1.01,1.36,3.8,980.0,1.01,1.35,3.8,1000.0,1.97,2.16,1.87,2.04,3.1,10.5,7.2,8.6,11.0,980.0,3.85,980.0,4.4,980.0,6.6,980.0,4.3,980.0,3.85,980.0,4.5,980.0,3.55,980.0,4.5,980.0,4.0,980.0,4.1,1000.0,4.1,980.0,4.1,980.0,4.2,1000.0,4.1,980.0,3.75,980.0,4.3,1000.0,33079448,7602657.0,60300.0,58805.0,1.225699784,1.225699787,1.225699789,1.225699782,1.225699788,1.225699832,1.225699829,1.225699833,1.225699830,1.225699792,1.225699790,1.225699783,1.225699781,1.225699868,1.225699793
Italian Serie C,2024-03-06,14:30:00,Fiorenzuola,Triestina,4.1,4.9,1.9,1.99,3.4,4.1,2.8,3.5,1.4,1.56,1.39,1.53,2.88,3.6,1.1,1.14,8.2,980.0,3.25,980.0,1.02,1.44,3.25,4.2,1.32,1.44,1.77,2.06,1.95,2.3,1.31,1.4,3.5,4.3,1.09,1.4,3.5,13.5,1.03,1.08,3.5,55.0,1.01,1.08,3.5,1000.0,1.01,1.08,3.5,1000.0,1.01,1.08,3.55,1000.0,1.83,2.12,1.89,2.22,10.5,980.0,4.0,980.0,9.4,980.0,17.0,980.0,12.5,980.0,7.2,980.0,8.6,980.0,18.0,980.0,6.4,980.0,15.0,980.0,17.0,980.0,6.2,980.0,6.8,1000.0,6.6,980.0,6.6,1000.0,6.8,1000.0,5.1,1000.0,4.1,55.0,5.4,1000.0,33079320,9009617.0,201239.0,58805.0,1.225696108,1.225696111,1.225696113,1.225696106,1.225696112,1.225696156,1.225696153,1.225696157,1.225696154,1.225696116,1.225696114,1.225696107,1.225696105,1.225696192,1.225696117
UEFA Europa League,2024-03-06,14:45:00,Sporting Lisbon,Atalanta,2.24,2.26,3.45,3.5,3.65,3.7,3.25,3.8,1.36,1.45,1.48,1.59,2.72,3.1,1.13,1.17,7.0,8.8,15.0,18.0,1.06,1.07,4.4,4.6,1.28,1.3,2.14,2.16,1.86,1.87,1.45,1.48,3.1,3.25,1.18,1.2,6.2,6.6,1.06,1.08,13.5,18.0,1.02,1.03,34.0,55.0,1.01,1.02,95.0,1000.0,1.01,1.01,250.0,1000.0,1.72,1.75,2.34,2.38,15.0,15.5,14.5,15.0,23.0,25.0,50.0,65.0,10.5,11.5,7.8,8.0,13.5,14.0,32.0,36.0,14.0,14.5,10.0,10.5,15.5,16.0,40.0,44.0,26.0,28.0,20.0,21.0,30.0,32.0,46.0,80.0,14.5,15.0,30.0,32.0,210.0,980.0,33048493,52495073.0,215817.0,58805.0,1.225229724,1.225229728,1.225229730,1.225229721,1.225229729,1.225229710,1.225229697,1.225229772,1.225229704,1.225229732,1.225229731,1.225229722,1.225229720,1.225229723,1.225229733
German Regionalliga North,2024-03-06,15:00:00,Norderstedt,Hamburg II,1.8,5.5,2.18,6.8,2.42,4.2,1.01,1000.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.0,2.56,980.0,1.01,1.06,2.56,980.0,1.01,1.64,2.56,3.6,1.39,1.64,1.08,3.6,1.39,18.0,1.04,3.6,1.39,55.0,1.04,3.6,1.39,980.0,1.02,3.6,1.39,980.0,1.01,3.6,1.39,1000.0,1.01,3.55,1.39,1000.0,1.2,7.4,1.16,7.8,1.35,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33077325,7535726.0,5375314.0,58805.0,1.225671073,1.225671076,1.225671078,1.225671071,1.225671077,1.225671121,1.225671118,1.225671122,1.225671119,1.225671081,1.225671079,1.225671072,1.225671070,1.225671157,1.225671082
German Oberliga,2024-03-06,15:00:00,FC Nottingen,Offenburger,1.35,1.42,6.6,10.5,5.1,8.4,4.2,980.0,1.18,1.32,1.54,2.98,1.51,2.86,1.22,1.39,3.6,980.0,3.35,1000.0,1.01,1.12,3.3,980.0,1.01,1.43,3.3,110.0,1.29,1.43,1.96,2.2,1.84,2.06,1.42,1.54,2.88,3.4,1.11,1.54,2.88,12.5,1.03,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.59,1.71,2.4,2.7,1.66,1000.0,4.2,1000.0,4.2,980.0,4.2,1000.0,4.2,980.0,4.2,980.0,4.2,980.0,4.2,980.0,3.95,980.0,8.4,980.0,4.4,980.0,4.2,980.0,4.0,980.0,4.0,980.0,2.56,980.0,1.62,1000.0,1.4,15.0,4.2,980.0,1.61,1000.0,33081836,10131674.0,39911905.0,58805.0,1.225744865,1.225744868,1.225744870,1.225744863,1.225744869,1.225744913,1.225744910,1.225744914,1.225744911,1.225744873,1.225744871,1.225744864,1.225744862,1.225744949,1.225744874
German Regionalliga North,2024-03-06,15:00:00,SC Spelle Venhaus,SSV Jeddeloh,4.2,19.0,1.51,1.85,3.65,7.0,1.01,1000.0,1.01,980.0,1.38,2.18,1.85,3.6,1.16,1000.0,1.01,7.4,2.14,980.0,1.01,1.26,2.14,1000.0,1.01,1.26,2.14,2.9,1.53,1.88,1.35,2.2,1.83,3.8,1.04,2.2,1.83,110.0,1.03,2.2,1.83,970.0,1.01,2.2,1.83,970.0,1.01,2.2,1.83,970.0,1.01,2.2,1.83,1000.0,1.16,10.5,1.1,10.5,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33077309,11145094.0,11670627.0,58805.0,1.225671361,1.225671364,1.225671366,1.225671359,1.225671365,1.225671409,1.225671406,1.225671410,1.225671407,1.225671369,1.225671367,1.225671360,1.225671358,1.225671445,1.225671370
Spanish Cup Ladies,2024-03-06,15:00:00,Atletico Madrid (W),Real Sociedad (W),1.26,980.0,1.12,990.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.01,1.12,1.28,980.0,1.01,4.6,1.28,980.0,1.01,4.6,1.08,980.0,1.01,26.0,1.04,980.0,1.01,110.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33082333,10243490.0,6794562.0,58805.0,1.225748611,1.225748614,1.225748616,1.225748609,1.225748615,1.225748659,1.225748656,1.225748660,1.225748657,1.225748619,1.225748617,1.225748610,1.225748608,1.225748695,1.225748620
German Regionalliga Northeast,2024-03-06,15:00:00,Lokomotiv Leipzig,Berliner AK,1.38,1.79,4.7,1000.0,4.4,32.0,1.01,1000.0,1.01,1000.0,1.28,1.79,2.26,4.6,1.14,1000.0,1.01,8.2,2.22,970.0,1.01,1.06,2.22,970.0,1.01,1.82,2.22,2.9,1.52,1.82,1.31,1.97,2.02,4.3,1.08,1.97,2.02,21.0,1.03,1.97,2.02,980.0,1.01,1.97,2.02,1000.0,1.01,1.97,2.02,1000.0,1.01,1.97,2.02,1000.0,1.13,9.8,1.12,10.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33077341,6516907.0,4901948.0,58805.0,1.225671541,1.225671544,1.225671546,1.225671539,1.225671545,1.225671589,1.225671586,1.225671590,1.225671587,1.225671549,1.225671547,1.225671540,1.225671538,1.225671625,1.225671550
German Regionalliga Northeast,2024-03-06,15:00:00,Viktoria Berlin,Chemie Leipzig,1.87,2.18,3.85,5.0,3.35,4.2,2.26,980.0,1.43,1.59,1.36,1.5,3.0,7.8,1.09,1.13,8.6,12.5,3.15,1000.0,1.01,1.11,3.15,10.5,1.33,1.46,1.74,2.02,1.98,2.36,1.28,1.39,3.55,6.0,1.08,1.39,3.55,15.5,1.03,1.39,3.55,110.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.83,2.14,1.88,2.22,10.0,980.0,11.5,980.0,2.28,1000.0,3.6,1000.0,7.0,980.0,6.8,980.0,5.1,980.0,1.82,1000.0,9.6,980.0,8.8,980.0,5.3,980.0,6.4,980.0,5.4,980.0,5.4,980.0,2.28,1000.0,1.82,1000.0,1.55,980.0,1.55,1000.0,5.0,1000.0,33077342,7535728.0,12116452.0,58805.0,1.225671451,1.225671454,1.225671456,1.225671449,1.225671455,1.225671499,1.225671496,1.225671500,1.225671497,1.225671459,1.225671457,1.225671450,1.225671448,1.225671535,1.225671460
