League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Australian A-League Women,2024-01-13,05:45:00,Brisbane Roar FC (W),Newcastle Jets (W),1.93,2.0,3.65,4.3,4.1,4.6,1.01,980.0,1.28,1.35,1.64,1.79,2.26,2.58,1.18,1.23,1.01,980.0,1.02,980.0,1.03,980.0,1.03,980.0,1.03,980.0,2.68,2.82,1.55,1.59,1.6,1.73,2.36,2.68,1.25,1.31,4.2,5.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.59,1.68,2.46,2.68,7.0,980.0,6.6,980.0,7.6,980.0,4.9,980.0,5.8,980.0,5.1,980.0,6.2,980.0,7.8,980.0,6.0,980.0,5.2,980.0,6.2,980.0,7.8,980.0,6.8,980.0,6.4,980.0,7.2,980.0,8.6,980.0,4.6,980.0,7.2,980.0,2.46,1000.0,32920256,37905964.0,8839000.0,58805.0,1.223269518,1.223269604,1.223269605,1.223269606,1.223269520,1.223269521,1.223269522,1.223269523,1.223269524,1.223269525,1.223269526,1.223269527,1.223269528,1.223269597,1.223269519
Bangladesh Premier League,2024-01-13,05:45:00,Sheikh Russel KC,Bangladesh Police,1.92,4.4,2.36,6.6,2.44,6.6,1.5,5.6,1.22,3.0,1.02,2.26,1.8,1000.0,1.01,1000.0,1.01,1000.0,1.33,980.0,1.01,4.0,1.33,10.5,1.11,4.0,1.33,10.5,1.11,4.0,1.33,10.5,1.11,4.0,1.11,1.23,5.5,9.6,1.01,1.23,1.11,980.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32934807,9216130.0,27312088.0,58805.0,1.223485687,1.223485690,1.223485692,1.223485685,1.223485691,1.223485735,1.223485732,1.223485736,1.223485733,1.223485695,1.223485693,1.223485686,1.223485684,1.223485771,1.223485696
Australian A-League Men,2024-01-13,06:00:00,Adelaide United,Sydney FC,3.3,3.35,2.04,2.06,4.7,4.8,4.5,5.8,1.2,1.29,1.81,2.12,1.9,2.24,1.24,1.33,4.0,5.2,27.0,55.0,1.02,1.04,7.4,10.5,1.11,1.16,3.4,3.6,1.39,1.42,2.0,2.08,1.94,2.0,1.43,1.46,3.2,3.35,1.15,1.19,6.2,7.8,1.03,1.06,14.0,36.0,1.01,1.02,26.0,980.0,1.01,1.02,26.0,1000.0,1.44,1.47,3.15,3.3,32.0,980.0,19.0,21.0,18.5,20.0,25.0,28.0,26.0,28.0,11.5,14.0,11.0,12.0,16.0,17.0,30.0,34.0,14.5,15.5,13.5,14.5,19.0,21.0,38.0,65.0,27.0,29.0,26.0,28.0,38.0,42.0,13.0,14.5,6.2,6.8,21.0,980.0,32906466,571273.0,1205121.0,58805.0,1.223107742,1.223107828,1.223107829,1.223107830,1.223107744,1.223107745,1.223107746,1.223107747,1.223107748,1.223107749,1.223107750,1.223107751,1.223107752,1.223107821,1.223107743
Friendly Matches,2024-01-13,06:30:00,MFk Skalica,Vyskov,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.02,1.07,1.27,110.0,1.02,13.5,1.27,110.0,1.02,4.6,1.07,980.0,1.02,21.0,1.05,1.27,4.8,55.0,1.03,1.27,4.8,980.0,1.01,1.27,1.02,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32933637,12690369.0,4940266.0,58805.0,1.223469054,1.223469057,1.223469059,1.223469052,1.223469058,1.223469102,1.223469099,1.223469103,1.223469100,1.223469062,1.223469060,1.223469053,1.223469051,1.223469138,1.223469063
Friendly Matches,2024-01-13,06:30:00,Bellinzona,FC Paradiso,1.51,1000.0,1.67,990.0,1.68,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.02,1.08,1.27,980.0,1.02,4.6,1.27,970.0,1.02,4.6,1.06,980.0,1.02,26.0,1.04,1.24,5.2,1000.0,1.03,1.24,5.2,980.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32934875,457840.0,11470059.0,58805.0,1.223486637,1.223486647,1.223486648,1.223486649,1.223486638,1.223486639,1.223486640,1.223486641,1.223486642,1.223486643,1.223486644,1.223486645,1.223486646,1.223486684,1.223486685
Czech Winter League,2024-01-13,06:30:00,Sigma Olomouc B,SFC Opava,2.22,800.0,1.71,800.0,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.95,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935385,10079892.0,6247170.0,58805.0,1.223494867,1.223494870,1.223494872,1.223494865,1.223494871,1.223494915,1.223494912,1.223494916,1.223494913,1.223494875,1.223494873,1.223494866,1.223494864,1.223494951,1.223494876
Czech Winter League,2024-01-13,06:30:00,Bohemians 1905,Pardubice,1.61,14.0,2.82,1000.0,2.22,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,110.0,1.01,26.0,1.05,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32935011,2467701.0,4940265.0,58805.0,1.223488991,1.223488994,1.223488996,1.223488989,1.223488995,1.223489039,1.223489036,1.223489040,1.223489037,1.223488999,1.223488997,1.223488990,1.223488988,1.223489075,1.223489000
Friendly Matches,2024-01-13,07:00:00,GKS Tychy,Hutnik Krakow,1.21,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.06,1.27,980.0,1.01,4.6,1.27,970.0,1.01,4.6,1.07,970.0,1.01,21.0,1.05,1.36,3.8,55.0,1.03,1.36,3.8,980.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.35,3.8,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32933679,2618019.0,7440872.0,58805.0,1.223468632,1.223468635,1.223468637,1.223468630,1.223468636,1.223468680,1.223468677,1.223468681,1.223468678,1.223468640,1.223468638,1.223468631,1.223468629,1.223468716,1.223468641
Friendly Matches,2024-01-13,07:00:00,Mlada Boleslav,MAS Taborsko,1.36,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.05,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,21.0,1.05,1.38,3.65,55.0,1.03,1.38,1.01,980.0,1.01,1.38,1.01,1000.0,1.01,1.38,3.65,1000.0,1.01,1.37,3.65,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32933678,886284.0,6998410.0,58805.0,1.223468722,1.223468725,1.223468727,1.223468720,1.223468726,1.223468770,1.223468767,1.223468771,1.223468768,1.223468730,1.223468728,1.223468721,1.223468719,1.223468806,1.223468731
Friendly Matches,2024-01-13,07:00:00,Slaven Belupo,Rudar Pljevlja,1.18,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.62,980.0,1.01,2.6,1.62,980.0,1.01,2.6,1.62,1000.0,1.01,2.6,1.62,980.0,1.01,2.6,1.62,1000.0,1.01,2.6,1.07,1000.0,1.01,18.0,1.02,980.0,1.01,110.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.62,1000.0,1.01,2.6,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32933689,170923.0,4807098.0,58805.0,1.223469144,1.223469147,1.223469149,1.223469142,1.223469148,1.223469192,1.223469189,1.223469193,1.223469190,1.223469152,1.223469150,1.223469143,1.223469141,1.223469228,1.223469153
Friendly Matches,2024-01-13,07:00:00,Tatran Presov,Slavoj Trebisov,1.46,1000.0,1.05,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.06,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.06,980.0,1.01,21.0,1.05,1.38,3.7,110.0,1.01,1.38,1.01,980.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32934833,3143335.0,13252210.0,58805.0,1.223486547,1.223486557,1.223486558,1.223486559,1.223486548,1.223486549,1.223486550,1.223486551,1.223486552,1.223486553,1.223486554,1.223486555,1.223486556,1.223486594,1.223486595
Friendly Matches,2024-01-13,07:00:00,Paks,BVSC Zuglo,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,55.0,1.27,110.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,1000.0,1.02,1.52,2.94,1000.0,1.01,1.52,1.01,110.0,1.01,1.52,1.01,1000.0,1.01,1.52,1.01,1000.0,1.01,1.52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935601,2018015.0,20774547.0,58805.0,1.223496611,1.223496614,1.223496616,1.223496609,1.223496615,1.223496659,1.223496656,1.223496660,1.223496657,1.223496619,1.223496617,1.223496610,1.223496608,1.223496695,1.223496620
Friendly Matches,2024-01-13,07:00:00,SR Donaufeld,SV Horn,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,990.0,1.01,55.0,1.04,1.31,4.3,1000.0,1.01,1.31,4.3,110.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935572,9166388.0,2192222.0,58805.0,1.223496701,1.223496704,1.223496706,1.223496699,1.223496705,1.223496749,1.223496746,1.223496750,1.223496747,1.223496709,1.223496707,1.223496700,1.223496698,1.223496785,1.223496710
Friendly Matches,2024-01-13,07:00:00,Ceske Budejovice,Vysocina Jihlava,1.66,1000.0,1.05,1000.0,2.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,13.5,1.27,980.0,1.01,13.5,1.27,980.0,1.01,4.6,1.07,980.0,1.01,55.0,1.05,1.28,4.7,110.0,1.03,1.28,4.7,980.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.55,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32933649,367577.0,770021.0,58805.0,1.223468813,1.223468816,1.223468818,1.223468811,1.223468817,1.223468861,1.223468858,1.223468862,1.223468859,1.223468821,1.223468819,1.223468812,1.223468810,1.223468897,1.223468822
Friendly Matches,2024-01-13,07:00:00,Pribram,Admira Prague,1.36,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.45,980.0,1.01,3.2,1.45,980.0,1.01,3.2,1.45,970.0,1.01,3.2,1.45,970.0,1.01,3.2,1.45,1.63,2.6,3.2,1.03,1.63,2.6,980.0,1.01,1.63,1.01,1000.0,1.01,1.63,2.6,1000.0,1.01,1.62,2.6,1000.0,1.43,1000.0,1.01,3.3,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32933680,1533863.0,5733764.0,58805.0,1.223468542,1.223468545,1.223468547,1.223468540,1.223468546,1.223468590,1.223468587,1.223468591,1.223468588,1.223468550,1.223468548,1.223468541,1.223468539,1.223468626,1.223468551
Friendly Matches,2024-01-13,07:00:00,Spartak Trnava,Austria Vienna,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,21.0,1.27,110.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.05,1.28,4.7,1000.0,1.03,1.28,4.7,110.0,1.01,1.28,1.01,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935038,427643.0,65352.0,58805.0,1.223490576,1.223490579,1.223490581,1.223490574,1.223490580,1.223490624,1.223490621,1.223490625,1.223490622,1.223490584,1.223490582,1.223490575,1.223490573,1.223490660,1.223490585
Friendly Matches,2024-01-13,07:00:00,Plzen,Zizkov,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.1,110.0,1.01,1.47,3.1,110.0,1.01,1.47,3.1,1000.0,1.01,1.47,1.92,2.02,1.98,2.08,1.08,1.38,3.7,18.0,1.02,1.38,3.7,110.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935529,52613879.0,50333.0,58805.0,1.223496791,1.223496794,1.223496796,1.223496789,1.223496795,1.223496839,1.223496836,1.223496840,1.223496837,1.223496799,1.223496797,1.223496790,1.223496788,1.223496875,1.223496800
Turkish 2 Lig,2024-01-13,07:00:00,1461 Trabzon,Kirklarelispor,1.3,1.34,5.9,36.0,4.4,14.0,1.01,1000.0,1.25,3.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,4.6,1.27,7.8,1.15,4.6,1.27,3.0,1.5,4.6,1.09,3.0,1.5,12.0,1.09,1.19,6.4,12.0,1.01,1.19,6.4,980.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32927576,5289229.0,5340310.0,58805.0,1.223386589,1.223386592,1.223386594,1.223386587,1.223386593,1.223386637,1.223386634,1.223386638,1.223386635,1.223386597,1.223386595,1.223386588,1.223386586,1.223386673,1.223386598
Friendly Matches,2024-01-13,07:30:00,Siarka Tarnobrzeg,Nieciecza,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,55.0,1.04,1.29,4.5,1000.0,1.01,1.29,4.5,110.0,1.01,1.29,1.01,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935575,7568775.0,4871645.0,58805.0,1.223496971,1.223496974,1.223496976,1.223496969,1.223496975,1.223497019,1.223497016,1.223497020,1.223497017,1.223496979,1.223496977,1.223496970,1.223496968,1.223497055,1.223496980
Turkish Super League,2024-01-13,07:30:00,Hatayspor,Pendikspor,2.18,2.2,3.6,3.7,3.6,3.75,3.3,3.6,1.38,1.44,1.44,1.57,2.76,3.3,1.11,1.16,7.4,10.0,11.5,18.0,1.06,1.1,3.6,4.6,1.28,1.39,1.93,2.18,1.86,2.08,1.36,1.48,3.1,3.8,1.11,1.48,3.1,11.0,1.04,1.48,3.1,36.0,1.01,1.48,3.1,980.0,1.01,1.48,3.1,980.0,1.01,1.48,3.1,1000.0,1.71,1.95,2.06,2.42,12.5,14.5,12.5,15.5,23.0,26.0,11.5,75.0,9.2,10.5,7.4,8.4,13.5,15.0,36.0,44.0,12.5,14.0,9.8,11.0,16.0,18.0,42.0,980.0,24.0,28.0,20.0,23.0,30.0,38.0,12.5,980.0,7.6,16.5,24.0,42.0,13.5,1000.0,32929704,965417.0,5342556.0,58805.0,1.223413176,1.223413179,1.223413181,1.223413174,1.223413180,1.223413190,1.223413186,1.223413132,1.223413187,1.223413184,1.223413182,1.223413172,1.223413173,1.223413175,1.223413185
Turkish 1 Lig,2024-01-13,07:30:00,BodrumBodrumspor,Giresunspor,1.22,1.26,14.5,18.5,6.6,7.8,1.01,980.0,1.3,1.38,1.58,1.72,2.4,4.6,1.16,1.21,1.01,980.0,2.38,26.0,1.04,1.08,2.38,26.0,1.18,1.73,2.38,2.68,1.59,1.73,1.53,1.65,2.54,2.9,1.14,1.65,2.54,8.2,1.05,1.65,2.54,21.0,1.01,1.65,2.54,970.0,1.01,1.65,2.54,980.0,1.01,1.65,2.54,1000.0,2.32,2.56,1.64,1.75,7.6,980.0,8.8,980.0,4.2,1000.0,4.2,1000.0,4.9,980.0,6.6,980.0,4.2,980.0,4.2,1000.0,6.4,7.8,5.7,980.0,8.8,980.0,4.2,1000.0,7.4,980.0,6.4,980.0,8.8,980.0,2.08,1000.0,3.2,4.6,4.2,1000.0,1.67,1000.0,32911876,64545547.0,1341524.0,58805.0,1.223158876,1.223158886,1.223158887,1.223158888,1.223158877,1.223158878,1.223158879,1.223158880,1.223158881,1.223158882,1.223158883,1.223158884,1.223158885,1.223158923,1.223158924
