League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Indonesian Liga 2,2024-01-21,05:30:00,PSPS Pekanbaru,PSDS Deli Serdang,1.21,2.06,3.8,980.0,4.0,9.0,1.01,1000.0,1.2,1.55,1.4,2.0,2.0,110.0,1.1,1.3,1.01,1000.0,3.0,970.0,1.03,1.11,2.0,110.0,1.1,1.5,2.0,11.0,1.4,2.0,1.3,2.0,2.0,13.5,1.11,1.4,2.0,26.0,1.04,1.25,3.5,110.0,1.01,1.1,5.0,970.0,1.01,1.04,5.0,1000.0,1.01,1.02,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32954704,5299063,25854413,58805,1.223786281,1.223786284,1.223786286,1.223786279,1.223786285,1.223786329,1.223786326,1.223786330,1.223786327,1.223786289,1.223786287,1.223786280,1.223786278,1.223786365,1.223786290
Australian A-League Women,2024-01-21,06:45:00,Central Coast Mariners (W),Western Sydney Wander,1.36,980.0,1.69,980.0,1.01,980.0,2.74,980.0,1.36,1.45,1.27,1.87,1.01,1000.0,1.13,980.0,1.01,980.0,2.0,1000.0,1.01,1.52,4.2,990.0,1.01,1.31,1.27,980.0,1.01,4.6,1.22,1.77,1.01,26.0,1.05,1000.0,1.01,55.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.64,1.77,2.3,2.54,6.8,980.0,6.6,980.0,7.6,980.0,2.78,980.0,5.8,980.0,5.0,980.0,6.2,980.0,2.9,980.0,6.4,980.0,5.6,980.0,6.6,980.0,2.94,980.0,7.8,980.0,7.2,980.0,4.3,980.0,2.8,980.0,2.6,980.0,1.89,980.0,1.53,1000.0,32940132,61641026,8839006,58805,1.223604340,1.223604426,1.223604427,1.223604428,1.223604342,1.223604343,1.223604344,1.223604345,1.223604346,1.223604347,1.223604348,1.223604349,1.223604350,1.223604419,1.223604341
Spanish Segunda RFEF - Group 4,2024-01-21,07:00:00,FC Cartagena II,Sevilla B,5.9,7.2,1.57,1.67,4.0,4.8,2.32,980.0,1.21,1.76,1.14,1.62,1.01,1000.0,1.07,980.0,1.01,15.5,3.2,21.0,1.06,1.45,3.2,3.9,1.35,1.45,1.79,1.99,2.0,2.26,1.29,1.37,3.7,4.5,1.09,1.37,3.7,15.5,1.03,1.37,3.7,110.0,1.01,1.37,3.7,980.0,1.01,1.37,3.75,980.0,1.01,1.37,3.75,1000.0,2.08,2.36,1.74,1.92,2.5,980.0,4.1,980.0,3.2,980.0,3.0,980.0,2.96,980.0,3.95,980.0,3.95,980.0,4.8,980.0,2.84,980.0,1.85,980.0,2.76,980.0,2.24,980.0,1.29,1000.0,2.34,1000.0,1.92,1000.0,2.36,1000.0,1.55,1000.0,2.34,980.0,1.29,1000.0,32940810,15120174,6603999,58805,1.223582137,1.223582140,1.223582142,1.223582135,1.223582141,1.223582185,1.223582182,1.223582186,1.223582183,1.223582145,1.223582143,1.223582136,1.223582134,1.223582221,1.223582146
Turkish 3 Lig,2024-01-21,07:00:00,Karbel Karakopru,Fatsa Belediyespor,1.48,1000.0,1.02,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,980.0,1.01,21.0,1.05,1.23,5.4,110.0,1.03,1.23,5.4,980.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32954609,56299410,20932209,58805,1.223784527,1.223784530,1.223784532,1.223784525,1.223784531,1.223784575,1.223784572,1.223784576,1.223784573,1.223784535,1.223784533,1.223784526,1.223784524,1.223784611,1.223784536
Kenyan Premier League,2024-01-21,07:00:00,FC Talanta,Bidco United,2.26,10.5,2.38,8.8,2.26,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,1000.0,1.01,4.6,1.27,990.0,1.01,4.6,1.27,990.0,1.01,4.6,1.07,980.0,1.01,36.0,1.04,980.0,1.01,110.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32954631,18429724,9652510,58805,1.223785985,1.223785988,1.223785990,1.223785983,1.223785989,1.223786033,1.223786030,1.223786034,1.223786031,1.223785993,1.223785991,1.223785984,1.223785982,1.223786069,1.223785994
Maltese Premier League,2024-01-21,07:00:00,Birkirkara,Santa Lucia FC,1.42,1.51,7.8,9.4,4.4,5.4,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.1,1.15,1.01,11.0,4.1,970.0,1.05,1.07,4.1,4.8,1.27,1.32,2.08,2.26,1.8,1.92,1.42,1.49,3.05,3.4,1.13,1.49,3.05,13.5,1.05,1.09,3.05,26.0,1.01,1.09,3.05,980.0,1.01,1.09,3.05,980.0,1.01,1.09,3.1,1000.0,2.02,2.2,1.84,1.97,1.69,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,4.9,980.0,1.86,980.0,4.2,980.0,4.2,1000.0,4.9,980.0,1.85,980.0,1.62,980.0,4.2,1000.0,2.22,980.0,1.69,980.0,1.54,980.0,8.4,1000.0,1.69,980.0,4.2,1000.0,3.85,1000.0,32948877,46922,19827587,58805,1.223786568,1.223786578,1.223786579,1.223786580,1.223786569,1.223786570,1.223786571,1.223786572,1.223786573,1.223786574,1.223786575,1.223786576,1.223786577,1.223786615,1.223786616
Turkish Super League,2024-01-21,07:30:00,Sivasspor,Gaziantep FK,1.99,2.06,4.5,4.7,3.45,3.6,2.78,3.45,1.41,1.56,1.38,1.53,2.9,3.6,1.09,1.13,8.0,11.5,10.5,13.5,1.08,1.11,3.6,4.1,1.33,1.38,1.85,1.99,2.02,2.18,1.33,1.39,3.6,4.1,1.1,1.16,7.6,11.0,1.03,1.16,3.6,55.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.87,1.97,2.04,2.16,11.0,12.5,13.5,15.5,27.0,32.0,13.0,100.0,7.8,8.8,7.2,7.8,16.0,18.5,30.0,60.0,11.0,12.5,9.4,10.5,17.5,21.0,40.0,75.0,20.0,23.0,20.0,22.0,34.0,42.0,14.0,190.0,12.5,16.0,12.5,70.0,15.0,1000.0,32940470,508773,13848831,58805,1.223579478,1.223579481,1.223579483,1.223579476,1.223579482,1.223579492,1.223579488,1.223579434,1.223579489,1.223579486,1.223579484,1.223579474,1.223579475,1.223579477,1.223579487
Spanish Segunda RFEF - Group 4,2024-01-21,07:30:00,FC La Union Atletico,Mar Menor CF,2.36,2.98,3.15,4.0,2.64,3.4,1.01,2.68,1.01,1.91,1.22,1.35,1.01,1000.0,1.04,1.08,1.01,36.0,2.24,1000.0,1.01,1.8,2.24,2.76,1.57,1.8,1.4,1.59,2.7,3.5,1.1,1.59,2.7,12.5,1.02,1.59,2.7,110.0,1.01,1.59,2.7,110.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,2.1,2.62,1.62,1.9,6.0,980.0,3.9,980.0,4.8,980.0,5.6,980.0,5.8,980.0,5.5,980.0,4.5,980.0,5.5,980.0,4.4,980.0,4.3,980.0,5.0,980.0,5.7,1000.0,5.2,980.0,5.3,980.0,5.6,1000.0,5.9,1000.0,5.4,980.0,5.6,1000.0,5.9,1000.0,32940797,21952475,7313613,58805,1.223582587,1.223582590,1.223582592,1.223582585,1.223582591,1.223582635,1.223582632,1.223582636,1.223582633,1.223582595,1.223582593,1.223582586,1.223582584,1.223582671,1.223582596
Thai Division 1,2024-01-21,07:30:00,Ayutthaya United,Suphanburi,1.28,980.0,1.02,980.0,1.07,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.04,4.6,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.07,26.0,1.04,21.0,1.04,1.14,8.6,26.0,1.01,1.14,8.6,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.3,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32946329,13318786,7781822,58805,1.223681437,1.223681440,1.223681442,1.223681435,1.223681441,1.223681485,1.223681482,1.223681486,1.223681483,1.223681445,1.223681443,1.223681436,1.223681434,1.223681521,1.223681446
Spanish Segunda RFEF - Group 4,2024-01-21,07:30:00,Betis B,Linense,2.08,2.34,4.2,5.1,2.8,3.3,1.01,2.48,1.01,1.84,1.02,1000.0,1.01,1000.0,1.03,110.0,1.01,36.0,2.32,1000.0,1.01,1.75,2.32,2.66,1.6,1.75,1.43,1.54,2.84,3.35,1.12,1.54,2.84,10.5,1.03,1.54,2.84,55.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,2.3,2.62,1.62,1.77,4.2,980.0,1.4,980.0,1.27,980.0,1.27,1000.0,3.95,980.0,4.2,980.0,1.21,980.0,1.26,1000.0,2.64,980.0,1.99,980.0,1.23,980.0,1.27,1000.0,1.36,980.0,1.27,980.0,1.27,1000.0,1.27,1000.0,1.55,980.0,1.55,1000.0,1.27,1000.0,32940812,2522844,3303612,58805,1.223581957,1.223581960,1.223581962,1.223581955,1.223581961,1.223582005,1.223582002,1.223582006,1.223582003,1.223581965,1.223581963,1.223581956,1.223581954,1.223582041,1.223581966
Turkish 1 Lig,2024-01-21,07:30:00,Tuzlaspor,Altay,1.73,1.99,4.6,6.0,3.5,4.1,2.62,3.5,1.4,1.62,1.35,1.55,2.8,3.9,1.09,1.15,1.01,12.0,3.1,21.0,1.05,1.47,3.1,4.3,1.3,1.47,1.78,2.06,1.95,2.3,1.27,1.43,3.35,4.6,1.09,1.16,7.4,13.5,1.03,1.16,3.35,55.0,1.01,1.16,3.35,1000.0,1.01,1.16,7.4,1000.0,1.01,1.15,7.4,1000.0,1.81,2.24,1.8,2.24,9.8,15.0,12.5,980.0,4.8,980.0,5.2,980.0,6.4,9.4,6.8,9.8,15.0,980.0,5.1,980.0,8.2,12.0,8.0,12.0,4.7,980.0,5.1,980.0,4.7,980.0,4.7,980.0,4.9,980.0,5.3,980.0,4.0,15.0,5.2,980.0,5.4,1000.0,32940032,8859740,195643,58805,1.223570904,1.223570907,1.223570909,1.223570902,1.223570908,1.223570952,1.223570949,1.223570953,1.223570950,1.223570912,1.223570910,1.223570903,1.223570901,1.223570988,1.223570913
Turkish 1 Lig,2024-01-21,07:30:00,Keciorengucu,Manisa FK,3.2,3.6,2.28,2.52,3.25,3.7,2.74,3.6,1.4,1.59,1.36,1.53,2.9,3.75,1.09,1.15,8.0,12.0,3.15,110.0,1.05,1.46,3.15,4.1,1.33,1.46,1.75,2.04,1.97,2.34,1.28,1.4,3.5,4.6,1.08,1.16,7.6,15.5,1.03,1.16,3.5,110.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.74,2.1,1.91,2.34,9.8,14.0,7.8,11.0,11.0,980.0,4.9,980.0,10.0,14.5,6.0,8.8,8.8,13.5,5.0,980.0,5.1,980.0,11.5,980.0,14.5,980.0,5.1,980.0,5.3,980.0,5.1,980.0,5.3,980.0,5.5,980.0,5.1,980.0,4.6,980.0,5.7,1000.0,32939994,2080693,27282595,58805,1.223570995,1.223570998,1.223571000,1.223570993,1.223570999,1.223571043,1.223571040,1.223571044,1.223571041,1.223571003,1.223571001,1.223570994,1.223570992,1.223571079,1.223571004
Portuguese Segunda Liga,2024-01-21,08:00:00,Tondela,Porto B,2.58,2.78,2.62,2.74,3.75,4.0,3.2,3.7,1.37,1.46,1.49,1.6,2.68,3.05,1.12,1.16,7.4,8.8,4.1,1000.0,1.01,1.32,4.1,4.7,1.27,1.32,2.16,2.26,1.8,1.86,1.42,1.49,3.05,3.35,1.14,1.49,3.05,12.5,1.05,1.49,3.05,26.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.69,1.84,2.2,2.44,14.0,16.5,11.0,13.5,15.5,980.0,8.4,980.0,11.0,13.5,7.6,9.2,10.5,13.0,8.0,980.0,15.5,980.0,10.5,13.0,14.5,980.0,8.6,980.0,8.4,980.0,7.8,980.0,8.6,980.0,9.6,980.0,7.2,22.0,7.2,980.0,10.5,1000.0,32940624,4240339,6563315,58805,1.223585983,1.223585986,1.223585988,1.223585981,1.223585987,1.223586031,1.223586028,1.223586032,1.223586029,1.223585991,1.223585989,1.223585982,1.223585980,1.223586067,1.223585992
Spanish Segunda RFEF - Group 5,2024-01-21,08:00:00,Guadalajara,AD Union Adarve,2.0,2.28,3.6,4.5,3.25,3.95,1.01,3.5,1.01,1.55,1.39,1.54,1.01,1000.0,1.01,1.14,1.01,1000.0,3.35,18.0,1.06,1.42,3.35,4.2,1.31,1.42,1.78,2.08,1.93,2.28,1.29,1.41,3.45,4.4,1.1,1.41,3.45,13.5,1.03,1.41,3.45,110.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.79,2.08,1.93,2.28,4.6,980.0,4.8,980.0,5.6,980.0,2.44,1000.0,4.0,980.0,4.0,980.0,5.0,980.0,6.0,980.0,4.6,980.0,4.3,980.0,5.2,980.0,6.2,1000.0,5.4,980.0,5.3,980.0,5.9,980.0,6.4,1000.0,3.6,980.0,2.42,980.0,2.42,1000.0,32940834,230909,9359768,58805,1.223582873,1.223582876,1.223582878,1.223582871,1.223582877,1.223582921,1.223582918,1.223582922,1.223582919,1.223582881,1.223582879,1.223582872,1.223582870,1.223582957,1.223582882
Spanish Segunda RFEF - Group 5,2024-01-21,08:00:00,Cacereno,Villanovense,1.72,2.12,5.1,7.8,2.54,4.4,1.01,2.64,1.01,1.94,1.21,1.34,1.01,1000.0,1.04,1.08,1.01,1000.0,2.16,1000.0,1.01,1.87,2.16,110.0,1.55,1.87,1.37,1.59,1.56,4.6,1.11,110.0,1.01,12.5,1.02,110.0,1.01,55.0,1.01,1.59,1.01,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.74,1000.0,1.01,1000.0,1.48,1.75,1.02,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.35,1000.0,32940645,4144561,2250365,58805,1.223583143,1.223583146,1.223583148,1.223583141,1.223583147,1.223583191,1.223583188,1.223583192,1.223583189,1.223583151,1.223583149,1.223583142,1.223583140,1.223583227,1.223583152
Spanish Segunda RFEF - Group 4,2024-01-21,08:00:00,El Palo,UCAM Murcia,3.4,4.1,2.32,2.68,2.82,3.25,1.01,2.6,1.01,1.86,1.23,1.34,1.01,1000.0,1.05,1.08,1.01,26.0,2.28,1000.0,1.01,1.78,2.28,2.76,1.57,1.78,1.42,1.58,2.72,3.35,1.12,1.58,2.72,10.5,1.05,1.58,2.72,55.0,1.01,1.58,2.72,110.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,2.18,2.6,1.63,1.85,3.9,980.0,3.95,980.0,5.1,980.0,2.74,980.0,4.4,980.0,3.85,980.0,5.0,980.0,2.72,980.0,3.35,980.0,5.4,980.0,6.0,980.0,2.24,1000.0,2.66,1000.0,4.2,1000.0,2.24,1000.0,5.6,1000.0,2.24,1000.0,2.66,980.0,2.24,1000.0,32940813,6347442,5778410,58805,1.223581867,1.223581870,1.223581872,1.223581865,1.223581871,1.223581915,1.223581912,1.223581916,1.223581913,1.223581875,1.223581873,1.223581866,1.223581864,1.223581951,1.223581876
Spanish Segunda RFEF - Group 4,2024-01-21,08:00:00,Aguilas,CD Estepona,2.54,3.15,3.1,4.0,2.44,3.15,1.01,2.54,1.65,2.0,1.2,1.32,1.01,1000.0,1.04,1.07,1.01,55.0,2.02,1000.0,1.01,1.98,2.02,2.58,1.64,1.98,1.32,1.5,3.0,4.1,1.08,1.5,3.0,18.0,1.02,1.5,3.0,110.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,2.2,2.9,1.53,1.84,1.31,980.0,3.5,980.0,1.25,980.0,1.31,1000.0,5.4,980.0,1.31,980.0,1.31,1000.0,1.31,1000.0,1.24,980.0,1.34,980.0,1.31,1000.0,1.3,1000.0,1.28,980.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.55,1000.0,1.55,1000.0,1.31,1000.0,32940800,1254139,36555337,58805,1.223582497,1.223582500,1.223582502,1.223582495,1.223582501,1.223582545,1.223582542,1.223582546,1.223582543,1.223582505,1.223582503,1.223582496,1.223582494,1.223582581,1.223582506
Spanish Segunda RFEF - Group 3,2024-01-21,08:00:00,CE Europa,Torrent CF,1.84,2.3,4.2,6.2,2.74,4.5,1.01,2.84,1.01,1.84,1.24,1.38,1.01,1000.0,1.05,1.09,1.01,36.0,1.42,1000.0,1.01,1.79,1.42,110.0,1.51,1.79,1.41,1.65,1.51,4.6,1.11,1.65,1.51,11.0,1.02,1.65,1.51,110.0,1.01,1.65,1.51,110.0,1.01,1.65,1.51,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.54,1000.0,2.12,1000.0,1.58,1.9,1.31,980.0,2.98,980.0,1.1,1000.0,5.0,1000.0,1.86,980.0,1.31,980.0,4.4,1000.0,5.3,1000.0,3.75,980.0,3.75,980.0,4.6,1000.0,7.0,1000.0,4.5,1000.0,4.5,1000.0,16.0,1000.0,9.2,1000.0,1.55,1000.0,1.55,1000.0,5.3,1000.0,32940829,5878416,36458961,58805,1.223583683,1.223583686,1.223583688,1.223583681,1.223583687,1.223583731,1.223583728,1.223583732,1.223583729,1.223583691,1.223583689,1.223583682,1.223583680,1.223583767,1.223583692
Spanish Segunda RFEF - Group 3,2024-01-21,08:00:00,Valencia-Mestalla,Centre d'Esports Manresa,2.16,2.74,3.45,4.7,2.6,3.75,1.01,2.72,1.01,1.9,1.22,1.36,1.01,1000.0,1.05,1.08,1.01,36.0,2.22,1000.0,1.01,1.81,2.22,110.0,1.52,1.81,1.4,1.63,1.53,4.6,1.1,1.63,1.53,12.5,1.02,1.63,1.53,110.0,1.01,1.63,1.53,110.0,1.01,1.63,1.53,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,2.08,1000.0,1.59,1.91,1.3,980.0,1.37,980.0,1.37,1000.0,1.37,1000.0,1.55,980.0,1.55,980.0,4.3,1000.0,5.1,1000.0,2.84,980.0,3.65,980.0,4.6,1000.0,15.0,1000.0,4.9,1000.0,1.55,1000.0,15.0,1000.0,9.0,1000.0,1.55,1000.0,1.55,1000.0,5.5,1000.0,32940854,11494961,35875096,58805,1.223583413,1.223583416,1.223583418,1.223583411,1.223583417,1.223583461,1.223583458,1.223583462,1.223583459,1.223583421,1.223583419,1.223583412,1.223583410,1.223583497,1.223583422
Spanish Segunda RFEF - Group 2,2024-01-21,08:00:00,CD Brea,CD Izarra,2.88,3.5,2.7,2.98,2.64,3.25,2.36,2.68,1.6,1.74,1.22,1.36,1.01,1000.0,1.05,1.08,1.01,26.0,2.24,1000.0,1.01,1.81,2.24,2.86,1.54,1.81,1.41,1.63,2.58,3.45,1.1,1.63,2.58,12.5,1.04,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.06,2.64,1.61,1.94,6.0,980.0,6.0,980.0,4.2,980.0,4.9,980.0,6.8,980.0,5.7,980.0,4.0,980.0,4.8,980.0,4.3,980.0,4.1,980.0,4.5,980.0,5.0,1000.0,4.9,980.0,4.9,980.0,5.0,980.0,5.2,1000.0,5.0,980.0,4.9,980.0,5.3,1000.0,32945056,11667211,9320407,58805,1.223660366,1.223660369,1.223660371,1.223660364,1.223660370,1.223660414,1.223660411,1.223660415,1.223660412,1.223660374,1.223660372,1.223660365,1.223660363,1.223660450,1.223660375
Spanish Primera Division RFEF Group 2,2024-01-21,08:00:00,Algeciras,Melilla UD,1.97,2.1,4.6,5.5,3.0,3.4,1.01,2.72,1.01,1.8,1.25,1.36,1.01,1000.0,1.05,1.08,1.01,1000.0,2.32,1000.0,1.01,1.75,2.32,2.82,1.55,1.75,1.44,1.6,2.66,3.3,1.13,1.6,2.66,11.0,1.02,1.6,2.66,110.0,1.02,1.6,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,2.2,2.64,1.61,1.83,6.6,980.0,5.0,980.0,6.2,980.0,2.22,1000.0,5.1,980.0,6.0,980.0,5.8,980.0,7.2,1000.0,4.8,980.0,4.7,980.0,6.2,980.0,7.2,1000.0,6.0,980.0,6.2,980.0,7.0,980.0,7.4,1000.0,3.15,980.0,2.22,1000.0,2.24,1000.0,32941402,516260,27275217,58805,1.223593723,1.223593726,1.223593728,1.223593721,1.223593727,1.223593771,1.223593768,1.223593772,1.223593769,1.223593731,1.223593729,1.223593722,1.223593720,1.223593807,1.223593732
Spanish Primera Division RFEF Group 2,2024-01-21,08:00:00,Ibiza Eivissa,Alcoyano,1.56,1.67,7.2,9.0,3.65,4.2,2.1,2.88,1.28,1.65,1.32,1.4,1.01,1000.0,1.01,1.1,1.01,1000.0,1.62,110.0,1.03,1.54,1.62,36.0,1.42,1.54,1.62,1.78,2.28,2.62,1.23,1.3,2.28,6.6,1.07,1.3,2.28,18.0,1.01,1.3,2.28,1000.0,1.01,1.3,2.28,1000.0,1.01,1.29,2.28,1000.0,1.01,1.29,2.28,1000.0,2.28,2.6,1.63,1.77,1.48,980.0,2.42,1000.0,2.4,1000.0,3.8,1000.0,1.54,980.0,3.1,980.0,4.0,1000.0,4.5,1000.0,2.76,980.0,3.3,980.0,8.2,1000.0,11.0,1000.0,3.05,980.0,1.2,1000.0,9.8,1000.0,11.0,1000.0,1.55,980.0,1.55,1000.0,2.16,1000.0,32940670,3303600,1321438,58805,1.223584871,1.223584874,1.223584876,1.223584869,1.223584875,1.223584924,1.223584918,1.223584926,1.223584920,1.223584879,1.223584877,1.223584870,1.223584868,1.223584968,1.223584880
