League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Colombian Primera A,2024-08-04,17:30:00,Boyaca Patriotas,America de Cali S.A,3.9,4.3,2.26,2.34,3.05,3.25,1.52,1.56,2.8,2.94,2.12,2.36,1.73,1.89,7.0,8.6,6.6,7.8,11.0,980.0,6.8,980.0,9.0,11.5,6.4,980.0,10.5,980.0,5.0,980.0,19.0,980.0,13.5,980.0,6.4,980.0,8.6,980.0,7.8,980.0,7.6,980.0,7.8,980.0,8.2,980.0,5.5,980.0,5.0,980.0,5.8,1000.0,33454071,9195442.0,26076470.0,58805.0,1.231233944,1.231233989,1.231234028,1.231233953
Ecuadorian Serie A,2024-08-04,17:30:00,Macara,LDU,4.0,4.5,2.08,2.18,3.4,3.55,1.65,1.74,2.34,2.54,2.06,2.32,1.76,1.95,8.8,10.5,6.6,8.4,10.0,12.0,22.0,27.0,11.0,13.0,7.0,8.4,10.0,11.5,23.0,27.0,21.0,30.0,15.5,18.5,20.0,25.0,44.0,55.0,40.0,110.0,40.0,70.0,40.0,90.0,40.0,170.0,9.8,95.0,18.5,23.0,10.0,1000.0,33444265,6161547.0,474678.0,58805.0,1.231071973,1.231072018,1.231072057,1.231071982
Argentinian Primera Division,2024-08-04,17:30:00,Boca Juniors,Barracas Central,1.38,1.39,12.5,13.5,5.0,5.1,1.91,1.93,2.08,2.1,2.46,2.58,1.64,1.69,13.0,14.5,28.0,32.0,70.0,110.0,100.0,980.0,6.0,6.4,10.0,11.0,42.0,48.0,50.0,280.0,6.2,6.8,9.6,11.0,34.0,40.0,48.0,980.0,9.8,11.0,16.0,17.0,48.0,55.0,110.0,980.0,7.2,7.8,85.0,980.0,21.0,1000.0,33450450,17304.0,5408226.0,58805.0,1.231181069,1.231181114,1.231181153,1.231181078
Colombian Primera B,2024-08-04,18:00:00,Tigres FC Zipaquira,Real Santander,1.73,1.81,5.3,6.4,3.65,4.5,1.78,1.99,2.02,2.3,1.93,2.28,1.79,2.08,10.0,980.0,5.0,980.0,6.0,980.0,6.6,980.0,6.8,8.6,7.2,9.8,5.4,980.0,6.4,980.0,8.4,10.5,8.8,11.5,19.5,980.0,6.4,980.0,14.5,980.0,5.2,980.0,6.0,980.0,6.6,980.0,4.5,50.0,6.4,980.0,6.8,1000.0,33457100,10823054.0,5690632.0,58805.0,1.231269458,1.231269503,1.231269542,1.231269467
Brazilian Serie B,2024-08-04,18:30:00,Operario PR,CRB,2.18,2.22,4.6,4.9,2.94,2.98,1.4,1.42,3.35,3.45,2.52,2.88,1.53,1.66,6.0,6.4,9.4,11.5,23.0,36.0,40.0,980.0,5.3,6.2,6.8,7.2,21.0,26.0,40.0,120.0,9.2,11.5,11.0,13.5,29.0,36.0,40.0,980.0,23.0,28.0,30.0,38.0,40.0,95.0,40.0,350.0,12.5,40.0,13.0,980.0,13.0,1000.0,33451644,6219238.0,6368159.0,58805.0,1.231199191,1.231199201,1.231199190,1.231199200
Brazilian Serie B,2024-08-04,18:30:00,Novorizontino,Goias,2.26,2.32,4.3,4.6,2.92,3.0,1.38,1.41,3.45,3.65,2.64,2.76,1.57,1.61,5.8,6.6,9.2,9.8,22.0,29.0,40.0,980.0,5.5,6.0,6.8,7.2,19.5,22.0,40.0,110.0,10.0,11.5,11.5,13.5,28.0,36.0,40.0,980.0,24.0,40.0,32.0,42.0,40.0,980.0,40.0,380.0,20.0,50.0,16.0,190.0,18.5,1000.0,33452439,9173038.0,198131.0,58805.0,1.231204603,1.231204613,1.231204602,1.231204612
Bolivian Liga de Futbol Profesional,2024-08-04,18:30:00,The Strongest,Club Independiente,1.44,1.51,7.0,8.2,4.9,5.4,2.36,2.58,1.64,1.73,1.8,2.0,2.0,2.24,19.0,23.0,24.0,32.0,40.0,75.0,40.0,980.0,9.2,10.5,10.5,12.5,24.0,30.0,40.0,110.0,8.4,9.8,9.0,10.5,20.0,24.0,42.0,95.0,11.5,13.5,12.5,14.0,26.0,32.0,40.0,120.0,5.2,6.4,10.0,110.0,11.0,1000.0,33461390,328205.0,40477205.0,58805.0,1.231325274,1.231325277,1.231325321,1.231325322
Chilean Primera Division,2024-08-04,18:30:00,Universidad de Chile,Deportes Copiapo,1.44,1.47,7.4,8.4,5.2,5.7,2.66,2.76,1.57,1.6,1.79,1.88,2.14,2.28,20.0,26.0,25.0,34.0,48.0,980.0,48.0,1000.0,9.4,14.0,11.0,12.5,24.0,34.0,36.0,980.0,9.0,11.5,9.2,10.5,19.0,980.0,34.0,980.0,11.5,13.5,12.5,17.0,24.0,30.0,38.0,980.0,5.0,5.4,48.0,980.0,15.0,980.0,33450370,1069686.0,5663001.0,58805.0,1.231178231,1.231178276,1.231178315,1.231178240
Brazilian Serie D,2024-08-04,18:30:00,Maringa,Novo Hamburgo,1.53,1.67,6.6,8.8,3.95,4.5,1.75,2.02,1.98,2.34,1.96,2.28,1.78,2.06,4.7,980.0,1.13,980.0,1.17,980.0,1.18,1000.0,5.6,980.0,4.0,980.0,5.5,980.0,1.19,1000.0,6.6,980.0,8.4,980.0,5.3,980.0,1.19,1000.0,1.56,980.0,1.19,980.0,2.06,980.0,6.8,1000.0,1.11,980.0,1.55,1000.0,1.19,1000.0,33465797,16918367.0,4525730.0,58805.0,1.231409077,1.231409122,1.231409161,1.231409086
Brazilian Serie C,2024-08-04,19:00:00,Sao Bernardo,SER Caxias do Sul,1.53,1.6,8.2,11.0,3.8,4.4,1.64,1.81,2.24,2.62,2.2,2.72,1.58,1.84,8.0,12.5,4.4,980.0,20.0,980.0,20.0,1000.0,4.8,6.2,7.2,11.5,20.0,980.0,20.0,980.0,5.8,9.0,8.8,13.0,20.0,980.0,20.0,980.0,10.0,17.0,14.5,980.0,20.0,980.0,20.0,980.0,3.9,14.0,5.4,1000.0,5.4,1000.0,33457171,5231799.0,5278233.0,58805.0,1.231272816,1.231272861,1.231272900,1.231272825
Brazilian Serie C,2024-08-04,19:00:00,CSA,Nautico PE,2.26,2.54,3.45,3.95,3.0,3.45,1.57,1.71,2.4,2.74,2.02,2.22,1.81,1.97,8.0,10.0,8.8,980.0,18.0,980.0,40.0,1000.0,6.8,8.8,6.2,980.0,12.5,980.0,38.0,1000.0,11.0,980.0,9.6,980.0,1.74,980.0,40.0,980.0,1.74,980.0,1.74,980.0,40.0,1000.0,40.0,980.0,1.66,980.0,1.7,980.0,1.74,1000.0,33457155,3794140.0,7210009.0,58805.0,1.231271029,1.231271074,1.231271113,1.231271038
Colombian Primera A,2024-08-04,19:45:00,Junior FC Barranquilla,Alianza Petrolera,1.45,1.48,9.6,11.5,4.4,4.9,1.72,1.79,2.28,2.38,2.4,2.86,1.54,1.71,9.4,13.0,15.5,980.0,5.5,980.0,4.9,980.0,5.3,7.2,8.6,980.0,5.4,980.0,5.7,980.0,6.2,7.6,8.8,980.0,5.3,980.0,5.7,980.0,9.8,14.5,14.5,23.0,5.4,980.0,5.7,980.0,3.8,11.0,4.2,1000.0,5.8,1000.0,33454767,22018255.0,5615116.0,58805.0,1.231239849,1.231239894,1.231239933,1.231239858
Argentinian Primera Division,2024-08-04,20:00:00,Atl Tucuman,Independiente Rivadavia,2.1,2.14,4.6,4.9,3.1,3.2,1.47,1.49,3.05,3.15,2.46,2.58,1.64,1.69,6.6,7.4,10.0,11.5,29.0,34.0,40.0,140.0,5.8,6.4,6.8,7.6,19.0,22.0,36.0,100.0,9.8,11.0,11.0,12.5,25.0,32.0,80.0,240.0,21.0,27.0,29.0,34.0,55.0,80.0,100.0,980.0,21.0,34.0,48.0,170.0,60.0,1000.0,33450481,5181445.0,5333044.0,58805.0,1.231180223,1.231180268,1.231180307,1.231180232
Argentinian Primera Division,2024-08-04,20:00:00,Lanus,Tigre,1.85,1.88,5.2,5.5,3.6,3.7,1.66,1.69,2.46,2.5,2.24,2.38,1.73,1.81,9.2,10.5,12.5,14.0,30.0,40.0,95.0,160.0,6.2,6.8,7.6,8.4,19.5,22.0,60.0,110.0,8.6,9.6,10.0,11.0,23.0,28.0,75.0,130.0,17.5,20.0,21.0,24.0,46.0,60.0,100.0,980.0,14.0,18.5,46.0,150.0,60.0,1000.0,33450476,194513.0,2451815.0,58805.0,1.231180584,1.231180629,1.231180668,1.231180593
Ecuadorian Serie A,2024-08-04,20:00:00,Emelec,Deportivo Cuenca,1.7,1.79,5.5,6.4,3.8,4.1,1.81,1.91,2.1,2.24,2.06,2.2,1.83,1.95,9.0,14.5,12.5,21.0,4.2,55.0,40.0,980.0,5.8,9.0,6.6,10.5,19.5,27.0,40.0,980.0,8.0,11.5,9.0,13.0,20.0,29.0,40.0,980.0,12.5,21.0,17.5,24.0,32.0,55.0,40.0,980.0,3.55,15.0,4.5,980.0,4.6,1000.0,33444266,328197.0,1067928.0,58805.0,1.231071793,1.231071838,1.231071877,1.231071802
Bolivian Liga de Futbol Profesional,2024-08-04,20:30:00,Jorge Wilstermann,Real Tomayapo,1.68,1.71,5.8,6.6,3.9,4.4,1.83,1.97,2.04,2.22,1.99,2.18,1.85,2.02,11.0,980.0,3.05,980.0,2.12,1000.0,2.18,1000.0,6.8,980.0,3.6,980.0,2.28,980.0,2.42,1000.0,8.2,11.0,3.95,980.0,17.5,980.0,3.45,1000.0,12.0,980.0,3.05,980.0,2.36,980.0,2.18,1000.0,2.12,980.0,2.08,980.0,2.2,1000.0,33461395,706904.0,25238903.0,58805.0,1.231325076,1.231325121,1.231325160,1.231325085
Colombian Primera A,2024-08-04,21:50:00,Deportivo Cali,Ind Medellin,2.6,2.86,3.05,3.4,2.92,3.25,1.6,1.7,2.42,2.68,2.0,2.16,1.86,2.0,7.6,9.6,8.6,11.0,6.0,980.0,4.2,980.0,7.6,980.0,6.2,7.6,5.6,980.0,7.2,980.0,13.0,980.0,11.0,980.0,6.0,980.0,4.2,980.0,32.0,980.0,27.0,980.0,7.4,980.0,8.2,980.0,4.0,980.0,4.1,980.0,4.4,1000.0,33456830,328690.0,1067444.0,58805.0,1.231266904,1.231266949,1.231266988,1.231266913
Peruvian Primera Division,2024-08-04,22:00:00,Universitario de Deportes,UTC Cajamarca,1.23,1.27,15.5,21.0,6.4,7.4,2.22,2.48,1.68,1.82,2.44,2.68,1.6,1.7,18.0,980.0,38.0,60.0,4.7,980.0,2.38,1000.0,6.6,980.0,14.0,16.0,12.5,980.0,2.36,1000.0,6.0,7.0,10.5,12.5,36.0,50.0,2.36,1000.0,7.6,8.8,12.5,16.0,11.5,60.0,2.36,1000.0,4.2,4.7,2.38,1000.0,2.38,1000.0,33460549,3636903.0,7028659.0,58805.0,1.231315014,1.231315059,1.231315098,1.231315023
