League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Reserves,2024-03-13,17:00:00,Instituto de Cordoba (Res),Rosario Central (Res),1.51,480.0,1.51,870.0,1.51,950.0,2.58,2.98,1.51,1.64,1.02,1000.0,1.01,1000.0,1.05,1.1,11.5,21.0,1.27,12.5,1.09,1.15,1.27,110.0,1.09,4.6,1.27,1000.0,1.09,4.6,1.14,1000.0,1.09,11.0,1.03,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33103910,41820509.0,8310123.0,58805.0,1.226093460,1.226093463,1.226093465,1.226093458,1.226093464,1.226093508,1.226093505,1.226093509,1.226093506,1.226093468,1.226093466,1.226093459,1.226093457,1.226093544,1.226093469
Argentinian Reserves,2024-03-13,17:00:00,Deportivo Riestra (Res),Belgrano (Res),1.51,480.0,1.71,870.0,1.71,950.0,2.48,2.82,1.55,1.68,1.02,1000.0,1.01,1000.0,1.04,1.09,13.0,26.0,1.27,11.0,1.1,1.17,1.27,110.0,1.1,6.0,1.27,11.0,1.1,4.6,1.14,11.0,1.1,11.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33103911,10533388.0,8288368.0,58805.0,1.226093370,1.226093373,1.226093375,1.226093368,1.226093374,1.226093418,1.226093415,1.226093419,1.226093416,1.226093378,1.226093376,1.226093369,1.226093367,1.226093454,1.226093379
English League 1,2024-03-13,17:00:00,Peterborough,Stevenage,1.86,1.9,4.7,4.8,3.8,3.9,3.2,3.45,1.41,1.46,1.46,1.56,2.8,3.2,1.1,1.18,6.6,11.0,14.0,18.0,1.06,1.08,4.1,4.5,1.29,1.33,2.08,2.24,1.81,1.93,1.41,1.49,3.05,3.5,1.16,1.2,6.0,7.0,1.05,1.08,13.5,21.0,1.01,1.03,26.0,110.0,1.01,1.01,26.0,1000.0,1.01,1.01,80.0,990.0,1.77,1.85,2.18,2.3,13.5,16.5,16.5,19.5,32.0,38.0,14.0,110.0,9.0,10.5,8.0,8.8,13.5,18.0,12.5,60.0,10.5,12.0,9.4,9.8,16.5,18.5,42.0,65.0,17.5,20.0,15.5,18.0,11.0,34.0,50.0,95.0,9.8,12.0,40.0,60.0,16.0,1000.0,33095593,18563.0,49204.0,58805.0,1.225962433,1.225962436,1.225962438,1.225962431,1.225962437,1.225962447,1.225962443,1.225962389,1.225962444,1.225962441,1.225962439,1.225962429,1.225962430,1.225962432,1.225962442
Argentinian Reserves,2024-03-13,17:00:00,Argentinos Juniors (Res),Gimnasia y Esgrima La P,1.37,480.0,1.64,870.0,1.61,950.0,2.58,2.98,1.51,1.64,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,12.5,1.09,1.15,1.27,110.0,1.09,4.6,1.27,110.0,1.09,4.6,1.14,1000.0,1.09,11.0,1.04,12.5,1.1,110.0,1.02,11.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33103912,11144600.0,40386456.0,58805.0,1.226093259,1.226093262,1.226093264,1.226093257,1.226093263,1.226093307,1.226093304,1.226093308,1.226093305,1.226093267,1.226093265,1.226093258,1.226093256,1.226093343,1.226093268
Argentinian Reserves,2024-03-13,17:00:00,Newells Old Boys (Res),Godoy Cruz (Res),1.72,1.97,4.9,6.6,3.25,4.6,2.08,3.1,1.23,1.66,1.02,1000.0,1.01,1000.0,1.06,1.1,10.0,18.0,1.02,1000.0,1.05,1.14,2.36,21.0,1.39,1.74,1.55,2.26,1.8,3.9,1.23,1.33,2.16,10.5,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,11.0,1.71,11.0,1.19,11.5,1.19,1000.0,1.19,1000.0,1.08,1000.0,1.51,7.8,1.37,14.0,1.08,1000.0,1.19,1000.0,1.19,10.5,1.08,12.0,1.08,1000.0,1.08,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33103916,8326517.0,8326501.0,58805.0,1.226093166,1.226093169,1.226093171,1.226093164,1.226093170,1.226093214,1.226093211,1.226093215,1.226093212,1.226093174,1.226093172,1.226093165,1.226093163,1.226093250,1.226093175
Ecuadorian Serie B,2024-03-13,17:00:00,Club Nueve de Octubre,Manta FC,1.87,1.98,4.4,5.5,3.3,4.0,2.78,3.25,1.47,1.57,1.12,1.55,2.74,1000.0,1.08,1.12,10.0,15.5,3.05,21.0,1.08,1.12,2.58,6.4,1.43,1.48,1.68,1.82,2.2,2.46,1.25,1.31,4.1,5.1,1.08,1.31,4.1,15.5,1.02,1.31,4.1,110.0,1.01,1.31,4.1,1000.0,1.01,1.31,4.1,1000.0,1.01,1.3,4.1,1000.0,2.06,2.24,1.81,1.93,4.7,11.5,2.7,15.5,3.0,40.0,3.2,1000.0,3.8,8.0,3.95,14.0,2.86,23.0,3.15,1000.0,4.7,11.5,2.56,12.0,2.9,26.0,3.15,1000.0,2.86,23.0,2.9,26.0,3.05,55.0,3.2,1000.0,2.78,18.5,3.15,1000.0,3.25,1000.0,33101774,27144898.0,5366102.0,58805.0,1.226074947,1.226074950,1.226074952,1.226074945,1.226074951,1.226074995,1.226074992,1.226074996,1.226074993,1.226074955,1.226074953,1.226074946,1.226074944,1.226075031,1.226074956
French Cup,2024-03-13,17:10:00,Paris St-G,Nice,1.46,1.47,8.4,8.8,5.0,5.2,3.3,3.9,1.34,1.44,1.49,1.66,2.52,3.05,1.12,1.21,5.8,9.2,14.0,21.0,1.05,1.08,4.2,5.5,1.22,1.31,2.28,2.52,1.66,1.78,1.46,1.58,2.72,3.2,1.15,1.58,2.72,8.2,1.05,1.58,2.72,26.0,1.01,1.05,2.72,110.0,1.01,1.05,2.74,1000.0,1.01,1.05,10.5,1000.0,1.94,2.14,1.89,2.08,17.5,20.0,25.0,30.0,12.0,75.0,29.0,290.0,8.4,9.8,10.5,11.5,26.0,30.0,12.5,130.0,8.0,9.2,9.6,10.0,21.0,26.0,12.5,980.0,11.0,12.5,13.0,14.5,28.0,34.0,26.0,980.0,5.2,6.6,13.0,150.0,14.0,1000.0,33056070,489720.0,189829.0,58805.0,1.225348747,1.225348751,1.225348753,1.225348744,1.225348752,1.225348734,1.225348731,1.225348795,1.225348732,1.225348755,1.225348754,1.225348745,1.225348743,1.225348746,1.225348756
Guatemalan Liga Nacional,2024-03-13,18:00:00,Deportivo Coatepeque,Comunicaciones,1.93,480.0,1.42,5.4,2.0,950.0,3.1,3.95,1.34,1.48,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.27,26.0,1.04,1.08,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.14,26.0,1.04,11.0,1.04,26.0,1.1,55.0,1.02,26.0,1.1,110.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.2,1000.0,2.42,1000.0,2.86,1000.0,3.6,1000.0,2.82,1000.0,2.76,1000.0,3.2,1000.0,7.6,1000.0,2.92,1000.0,2.9,1000.0,9.0,1000.0,8.4,1000.0,4.8,1000.0,8.8,1000.0,6.6,1000.0,14.0,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33104232,8369037.0,9539822.0,58805.0,1.226096869,1.226096872,1.226096874,1.226096867,1.226096873,1.226096917,1.226096914,1.226096918,1.226096915,1.226096877,1.226096875,1.226096868,1.226096866,1.226096953,1.226096878
Brazilian Cup,2024-03-13,19:00:00,Ypiranga RS,Porto Velho EC,1.21,1.27,14.5,29.0,6.0,8.2,2.36,3.55,1.17,1.54,1.17,1.74,2.36,1000.0,1.1,1.15,7.6,10.5,14.5,26.0,1.05,1.08,3.6,4.5,1.29,1.38,1.89,2.14,1.88,2.12,1.34,1.44,3.2,3.95,1.12,1.44,3.2,10.5,1.04,1.08,3.3,36.0,1.01,1.08,3.3,1000.0,1.01,1.08,3.3,1000.0,1.01,1.08,3.35,1000.0,2.92,3.45,1.41,1.52,14.5,980.0,40.0,980.0,40.0,1000.0,40.0,1000.0,5.8,980.0,4.9,980.0,40.0,980.0,40.0,1000.0,5.2,6.4,10.5,980.0,40.0,980.0,40.0,1000.0,6.8,8.8,15.5,18.5,40.0,1000.0,40.0,1000.0,3.55,15.0,8.0,1000.0,2.02,1000.0,33098268,14164973.0,38856549.0,58805.0,1.226008244,1.226008247,1.226008249,1.226008242,1.226008248,1.226008258,1.226008254,1.226008200,1.226008255,1.226008252,1.226008250,1.226008240,1.226008241,1.226008243,1.226008253
Brazilian Cup,2024-03-13,19:00:00,Sport Recife,Murici,1.18,1.23,17.5,32.0,6.8,10.5,2.48,4.4,1.34,1.51,1.51,1.65,2.54,2.96,1.14,1.22,5.7,8.2,20.0,55.0,1.03,1.06,2.24,55.0,1.03,1.8,2.24,2.6,1.63,1.8,1.49,1.63,2.58,3.05,1.18,1.25,5.0,7.4,1.07,1.25,5.0,18.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.54,2.94,1.52,1.65,20.0,980.0,4.3,980.0,4.2,1000.0,4.2,1000.0,7.6,980.0,14.5,980.0,4.3,980.0,4.2,1000.0,6.0,7.0,9.6,980.0,3.4,980.0,4.2,1000.0,7.6,9.8,12.0,19.0,3.4,75.0,1.55,1000.0,1.81,15.0,7.4,1000.0,7.6,1000.0,33098185,2405306.0,5310333.0,58805.0,1.226006153,1.226006156,1.226006158,1.226006151,1.226006157,1.226006167,1.226006163,1.226006109,1.226006164,1.226006161,1.226006159,1.226006149,1.226006150,1.226006152,1.226006162
Bolivian Liga de Futbol Profesional,2024-03-13,19:00:00,Aurora,Nacional Potosi,1.96,2.14,3.4,4.1,3.85,4.3,3.4,4.4,1.3,1.41,1.55,1.76,2.32,2.82,1.15,1.22,5.7,7.4,17.5,1000.0,1.01,1.07,1.88,1000.0,1.01,2.14,1.88,3.5,1.4,2.14,1.46,1.61,2.62,3.15,1.16,1.63,2.6,7.8,1.06,1.63,2.6,18.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.58,1.75,2.34,2.74,1.63,980.0,1.43,980.0,1.55,32.0,1.5,1000.0,2.74,980.0,2.56,980.0,3.4,980.0,1.44,40.0,1.5,16.0,2.62,980.0,1.88,980.0,1.45,44.0,1.54,28.0,1.68,21.0,1.55,1000.0,1.6,200.0,1.55,55.0,1.55,29.0,1.43,850.0,33103332,893608.0,5885611.0,58805.0,1.226088222,1.226088225,1.226088227,1.226088220,1.226088226,1.226088270,1.226088267,1.226088271,1.226088268,1.226088230,1.226088228,1.226088221,1.226088219,1.226088306,1.226088231
Moroccan Botola Pro 1,2024-03-13,19:00:00,Yous Berrechid,RSB Berkane,8.8,12.0,1.48,1.6,3.75,4.2,2.34,2.78,1.3,1.77,1.27,1.38,1.03,1000.0,1.06,1.09,12.0,21.0,2.54,990.0,1.09,1.11,2.54,3.15,1.47,1.65,1.51,1.7,2.44,2.96,1.16,1.7,2.44,8.2,1.05,1.7,2.44,26.0,1.02,1.7,2.44,980.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,2.58,3.2,1.46,1.63,4.6,980.0,3.45,980.0,3.95,7.2,3.55,14.5,4.2,980.0,4.7,980.0,3.4,980.0,2.82,25.0,4.2,1000.0,4.2,980.0,2.1,980.0,2.14,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.15,1000.0,4.2,1000.0,1.93,55.0,2.2,1000.0,33103329,37817374.0,6666990.0,58805.0,1.226087137,1.226087140,1.226087142,1.226087135,1.226087141,1.226087185,1.226087182,1.226087186,1.226087183,1.226087145,1.226087143,1.226087136,1.226087134,1.226087221,1.226087146
CONCACAF Champions League,2024-03-13,19:00:00,S.V. Robinhood,Cs Herediano,6.2,8.4,1.43,1.53,4.7,6.0,3.35,4.4,1.31,1.43,1.25,1.95,2.06,110.0,1.13,1.18,6.8,8.8,1.02,36.0,1.03,1.07,2.52,36.0,1.03,1.36,2.52,2.74,1.58,1.65,1.53,1.68,2.46,2.96,1.16,1.68,2.46,7.8,1.06,1.12,2.48,21.0,1.02,1.12,2.48,110.0,1.01,1.12,2.48,1000.0,1.01,1.12,2.5,1000.0,1.83,1.99,2.0,2.2,2.22,24.0,3.25,11.0,4.4,10.5,3.5,14.5,4.2,29.0,3.45,13.5,3.25,11.0,3.55,16.0,4.2,1000.0,4.2,28.0,2.44,26.0,6.8,36.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,8.8,1000.0,4.2,1000.0,3.55,55.0,15.0,1000.0,33087791,25287846.0,14176027.0,58805.0,1.225847324,1.225847327,1.225847329,1.225847322,1.225847328,1.225847372,1.225847369,1.225847373,1.225847370,1.225847332,1.225847330,1.225847323,1.225847321,1.225847408,1.225847333
Brazilian Paraibano Matches,2024-03-13,19:30:00,Sousa EC,Sao Paulo Crystal FC,1.12,1.99,1.04,870.0,1.1,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,19.0,55.0,1.02,1.06,1.27,55.0,1.02,4.6,1.27,55.0,1.02,4.6,1.14,55.0,1.03,11.0,1.04,55.0,1.1,26.0,1.04,980.0,1.1,55.0,1.01,36.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33104647,7207476.0,25956853.0,58805.0,1.226101235,1.226101238,1.226101240,1.226101233,1.226101239,1.226101283,1.226101280,1.226101284,1.226101281,1.226101243,1.226101241,1.226101234,1.226101232,1.226101319,1.226101244
Honduras Liga Nacional,2024-03-13,20:00:00,Genesis Huracan,CD Victoria,1.54,1000.0,1.94,1000.0,2.04,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.27,21.0,1.05,6.0,1.27,21.0,1.1,4.6,1.14,21.0,1.1,11.0,1.05,21.0,1.1,21.0,1.03,21.0,1.1,110.0,1.01,21.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,11.0,1.15,11.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,3.65,1000.0,2.76,1000.0,3.35,1000.0,1.03,1000.0,5.5,1000.0,1.03,1000.0,3.5,1000.0,5.9,1000.0,6.2,1000.0,3.75,1000.0,1.03,1000.0,6.6,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33101688,41253113.0,7575234.0,58805.0,1.226074767,1.226074770,1.226074772,1.226074765,1.226074771,1.226074815,1.226074812,1.226074816,1.226074813,1.226074775,1.226074773,1.226074766,1.226074764,1.226074851,1.226074776
Mexican Women's Matches,2024-03-13,20:00:00,Puebla FC (W),FC Atlas (W),3.1,3.5,2.26,2.46,3.65,4.9,2.9,4.3,1.3,1.53,1.51,1.74,2.36,110.0,1.11,1.2,6.0,9.6,3.75,1000.0,1.02,1.12,3.75,36.0,1.21,1.36,2.16,2.6,1.62,1.86,1.46,1.63,2.58,3.2,1.05,1.63,2.58,55.0,1.03,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.52,2.58,1000.0,1.01,1.52,2.58,1000.0,1.38,1.76,2.32,10.5,12.5,980.0,9.0,980.0,11.5,19.5,2.12,38.0,11.0,980.0,6.6,980.0,8.4,980.0,16.5,28.0,17.0,29.0,10.0,980.0,12.0,980.0,3.85,1000.0,3.35,65.0,2.24,1000.0,2.14,50.0,3.5,1000.0,2.1,32.0,2.1,18.0,2.24,1000.0,33095274,19687137.0,17548581.0,58805.0,1.225957029,1.225957032,1.225957034,1.225957027,1.225957033,1.225957077,1.225957074,1.225957078,1.225957075,1.225957037,1.225957035,1.225957028,1.225957026,1.225957113,1.225957038
Brazilian Cup,2024-03-13,20:00:00,Nova Iguacu,Internacional,8.0,11.0,1.33,1.41,5.1,6.6,3.25,3.9,1.35,1.45,1.5,1.63,2.6,3.0,1.13,1.18,6.8,8.6,17.5,26.0,1.04,1.07,4.3,5.4,1.23,1.3,2.16,2.46,1.69,1.86,1.43,1.55,2.84,3.4,1.16,1.55,2.84,8.2,1.06,1.11,2.84,21.0,1.02,1.11,2.84,110.0,1.01,1.11,2.84,1000.0,1.01,1.11,2.88,1000.0,2.02,2.26,1.8,1.98,17.5,980.0,6.8,980.0,7.6,8.8,10.5,12.5,4.2,980.0,9.8,980.0,4.3,980.0,12.5,16.5,40.0,1000.0,26.0,980.0,21.0,980.0,28.0,38.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,4.2,1000.0,2.6,55.0,2.56,1000.0,33098270,1362126.0,198137.0,58805.0,1.226008136,1.226008139,1.226008141,1.226008134,1.226008140,1.226008150,1.226008146,1.226008092,1.226008147,1.226008144,1.226008142,1.226008132,1.226008133,1.226008135,1.226008145
Brazilian Paraibano Matches,2024-03-13,20:30:00,Botafogo PB,Treze,1.54,480.0,2.2,870.0,2.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.27,18.0,1.06,6.0,1.27,18.0,1.1,4.6,1.14,18.0,1.1,11.0,1.05,1.13,9.0,21.0,1.01,1.13,9.0,980.0,1.01,1.13,1.1,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,2.52,1000.0,2.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.2,1000.0,1.03,1000.0,3.95,1000.0,1.03,1000.0,1.03,1000.0,3.05,1000.0,4.1,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33104648,5310328.0,1120427.0,58805.0,1.226101145,1.226101148,1.226101150,1.226101143,1.226101149,1.226101193,1.226101190,1.226101194,1.226101191,1.226101153,1.226101151,1.226101144,1.226101142,1.226101229,1.226101154
Peruvian Primera Division,2024-03-13,20:30:00,Cienciano,Alianza Lima,2.36,2.82,3.15,3.7,3.0,3.55,2.18,3.15,1.21,1.65,1.33,1.46,2.66,55.0,1.08,1.12,9.8,13.0,9.6,21.0,1.05,1.12,2.96,3.5,1.4,1.52,1.67,1.88,2.12,2.5,1.24,1.34,4.0,5.1,1.07,1.34,4.0,18.0,1.02,1.34,4.0,110.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.33,4.0,1000.0,1.84,2.14,1.88,2.18,8.6,11.5,4.9,12.0,5.7,23.0,6.8,65.0,4.3,9.8,3.9,14.0,5.4,16.0,6.4,46.0,5.2,17.0,5.0,13.5,5.6,22.0,6.8,65.0,6.4,40.0,6.2,34.0,6.6,55.0,7.2,1000.0,4.5,32.0,4.7,48.0,7.6,1000.0,33100217,480160.0,219457.0,58805.0,1.226051469,1.226051472,1.226051474,1.226051467,1.226051473,1.226051517,1.226051514,1.226051518,1.226051515,1.226051477,1.226051475,1.226051468,1.226051466,1.226051553,1.226051478
Bolivian Liga de Futbol Profesional,2024-03-13,21:00:00,Real Tomayapo,The Strongest,3.4,4.2,2.0,2.22,3.55,4.5,3.1,3.9,1.34,1.47,1.5,1.65,1.03,55.0,1.13,1.18,6.6,8.8,13.0,55.0,1.04,1.09,4.2,5.2,1.25,1.32,2.1,2.38,1.73,1.91,1.43,1.55,2.8,3.3,1.15,1.55,2.8,8.8,1.05,1.55,2.8,26.0,1.01,1.55,2.8,110.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.68,1.8,2.24,2.46,5.2,980.0,4.5,980.0,4.8,15.0,5.6,27.0,5.1,980.0,4.1,980.0,8.8,980.0,5.4,22.0,5.8,32.0,5.0,980.0,5.2,980.0,5.9,36.0,6.4,75.0,6.0,44.0,6.2,55.0,6.6,90.0,6.0,38.0,4.6,13.5,7.0,1000.0,33104423,25238903.0,328205.0,58805.0,1.226100497,1.226100500,1.226100502,1.226100495,1.226100501,1.226100511,1.226100507,1.226100453,1.226100508,1.226100505,1.226100503,1.226100493,1.226100494,1.226100496,1.226100506
Argentinian Super Cup,2024-03-13,21:10:00,River Plate,Estudiantes,1.94,2.02,4.5,5.2,3.15,3.5,2.36,2.88,1.53,1.73,1.29,1.4,3.5,1000.0,1.06,1.1,11.5,15.5,2.7,36.0,1.05,1.59,2.7,3.05,1.49,1.59,1.58,1.7,2.42,2.74,1.18,1.48,3.05,7.0,1.05,1.48,3.05,26.0,1.01,1.48,3.05,110.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,2.08,2.44,1.69,1.93,7.8,9.6,10.5,14.0,6.0,36.0,6.8,130.0,6.2,7.4,6.8,9.2,16.0,22.0,6.6,85.0,9.0,12.0,9.2,12.5,20.0,27.0,6.8,110.0,19.5,27.0,21.0,29.0,6.4,65.0,7.0,210.0,5.5,24.0,6.8,130.0,7.2,1000.0,33096804,194515.0,194509.0,58805.0,1.225985883,1.225985886,1.225985888,1.225985881,1.225985887,1.225985897,1.225985893,1.225985839,1.225985894,1.225985891,1.225985889,1.225985879,1.225985880,1.225985882,1.225985892
CONCACAF Champions League,2024-03-13,21:15:00,Inter Miami CF,Nashville SC,1.51,1.58,5.9,6.6,4.6,5.8,3.5,4.4,1.3,1.4,1.53,1.74,2.36,2.84,1.15,1.24,5.3,8.2,2.32,1000.0,1.01,1.06,2.32,1000.0,1.01,1.76,2.32,2.74,1.58,1.76,1.54,1.69,2.46,2.86,1.18,1.25,5.0,7.8,1.05,1.25,5.0,21.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.71,1.91,2.1,2.4,16.0,27.0,19.5,34.0,4.3,70.0,4.4,210.0,8.2,13.0,8.4,13.5,18.0,30.0,4.3,95.0,8.0,12.5,7.4,12.0,15.5,26.0,4.3,90.0,11.0,18.0,11.0,17.5,21.0,36.0,4.4,120.0,2.88,7.8,4.3,95.0,4.5,1000.0,33091170,27785243.0,17790476.0,58805.0,1.225895511,1.225895514,1.225895516,1.225895509,1.225895515,1.225895525,1.225895521,1.225895467,1.225895522,1.225895519,1.225895517,1.225895507,1.225895508,1.225895510,1.225895520
