League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Irish Division 1,2025-03-14,16:45:00,Finn Harps,Cobh Ramblers,3.75,4.1,2.12,2.2,3.5,3.7,1.71,1.76,2.3,2.4,2.04,2.08,1.93,1.95,5.9,21.0,6.0,8.6,6.8,30.0,8.6,900.0,6.2,85.0,6.6,7.8,8.0,40.0,20.0,70.0,10.5,65.0,11.5,38.0,8.0,60.0,9.8,120.0,11.0,100.0,20.0,140.0,10.5,170.0,7.8,580.0,7.2,220.0,7.8,55.0,4.9,1000.0,34104541,385761.0,392220.0,58805.0,1.240597507,1.240597552,1.240597591,1.240597516,2.84,3.0,1.5,1.54,9.8,12.5,1.09,1.11,3.15,3.35,1.43,1.46,1.83,1.9,1.33,1.36,1.37,1.4,1.240597508,1.24059751,1.240597511,1.240597555
Irish Division 1,2025-03-14,16:45:00,Athlone Town,UCD,2.78,2.92,2.82,3.0,3.15,3.4,1.68,1.74,2.34,2.48,1.93,2.1,1.91,2.08,7.6,24.0,5.3,23.0,6.8,42.0,2.86,120.0,5.2,640.0,4.7,42.0,6.2,32.0,2.82,90.0,6.8,90.0,6.2,32.0,7.0,60.0,5.0,140.0,2.96,110.0,2.82,85.0,5.0,140.0,4.3,580.0,2.44,44.0,2.46,46.0,3.3,1000.0,34108299,4064631.0,184328.0,58805.0,1.24065909,1.240659135,1.240659174,1.240659099,2.78,2.92,1.52,1.56,9.0,11.0,1.1,1.12,3.05,3.3,1.44,1.47,1.5,1.55,1.52,1.56,1.41,1.46,1.240659091,1.240659093,1.240659094,1.240659138
Irish Premier Division,2025-03-14,16:45:00,St Patricks,Bohemians,1.87,1.89,4.9,5.2,3.7,3.8,1.89,1.92,2.08,2.12,1.91,2.04,1.96,2.1,11.5,13.0,14.0,16.5,32.0,36.0,19.5,120.0,7.8,8.4,7.6,8.2,17.0,19.0,20.0,180.0,9.8,11.0,9.6,10.5,18.5,21.0,60.0,140.0,18.0,21.0,19.5,22.0,34.0,40.0,19.5,130.0,13.0,14.5,18.0,80.0,15.0,1000.0,34104548,364471.0,3814.0,58805.0,1.240597687,1.240597732,1.240597771,1.240597696,3.15,3.3,1.44,1.47,11.5,13.5,1.08,1.09,3.7,3.85,1.35,1.37,1.24,1.26,2.12,2.16,1.35,1.38,1.240597688,1.24059769,1.240597691,1.240597735
Irish Premier Division,2025-03-14,16:45:00,Galway Utd,Waterford,1.9,1.93,5.1,5.3,3.45,3.6,1.64,1.67,2.5,2.56,2.18,2.22,1.81,1.85,9.0,10.5,12.5,14.5,20.0,40.0,13.5,230.0,6.2,7.0,7.2,8.0,19.0,22.0,13.0,210.0,9.2,10.0,9.8,11.0,21.0,26.0,13.0,210.0,19.0,22.0,21.0,25.0,25.0,60.0,14.0,580.0,16.5,19.0,13.5,310.0,15.0,1000.0,34104545,318841.0,364470.0,58805.0,1.240597597,1.240597642,1.240597681,1.240597606,2.72,2.76,1.56,1.58,9.2,10.5,1.11,1.12,2.98,3.1,1.48,1.51,1.23,1.25,2.06,2.12,1.38,1.41,1.240597598,1.2405976,1.240597601,1.240597645
Irish Premier Division,2025-03-14,16:45:00,Shelbourne,Cork City,1.64,1.67,6.6,7.0,3.95,4.2,1.73,1.78,2.28,2.36,2.22,2.32,1.75,1.81,10.0,12.0,14.5,19.0,44.0,60.0,12.5,240.0,6.2,7.0,8.2,9.0,24.0,34.0,13.0,230.0,7.4,8.4,9.8,10.5,25.0,29.0,12.5,230.0,13.5,16.0,18.0,21.0,27.0,55.0,13.0,220.0,11.0,14.0,12.5,210.0,13.0,1000.0,34108236,46928.0,298594.0,58805.0,1.240659783,1.240659793,1.240659782,1.240659792,2.86,3.0,1.5,1.54,10.5,13.0,1.09,1.11,3.2,3.35,1.42,1.45,1.16,1.18,2.48,2.58,1.32,1.34,1.240659774,1.240659786,1.240659787,1.240659797
French Ligue 1,2025-03-14,16:45:00,Nice,Auxerre,1.62,1.63,6.4,6.6,4.3,4.4,2.24,2.28,1.79,1.81,1.83,1.89,2.12,2.2,18.0,19.5,22.0,23.0,48.0,50.0,110.0,170.0,9.2,9.4,8.8,9.2,21.0,22.0,70.0,80.0,9.2,9.6,9.4,9.8,19.0,20.0,60.0,70.0,13.5,14.5,15.0,16.0,29.0,32.0,70.0,95.0,7.4,8.0,120.0,140.0,220.0,1000.0,34088499,189829.0,44800.0,58805.0,1.240348735,1.240348719,1.240348734,1.240348744,3.6,3.8,1.36,1.38,17.5,20.0,1.05,1.07,4.7,4.9,1.25,1.27,1.18,1.19,2.58,2.62,1.29,1.31,1.240348737,1.240348739,1.24034874,1.240348722
Scottish Championship,2025-03-14,16:45:00,Raith,Dunfermline,2.16,2.3,4.1,4.6,3.05,3.25,1.52,1.55,2.8,2.92,2.26,2.46,1.69,1.79,7.2,7.8,10.0,11.5,24.0,28.0,17.5,110.0,6.2,7.0,6.4,7.4,15.0,21.0,19.0,80.0,10.0,11.5,10.5,12.0,20.0,28.0,16.5,200.0,20.0,32.0,15.5,32.0,18.0,75.0,15.0,230.0,22.0,34.0,15.5,150.0,18.0,1000.0,34105745,674747.0,48812.0,58805.0,1.240618181,1.240618226,1.240618265,1.24061819,2.46,2.54,1.65,1.68,7.0,8.6,1.14,1.17,2.58,2.7,1.59,1.63,1.28,1.33,1.76,1.87,1.44,1.48,1.240618182,1.240618184,1.240618185,1.240618229
Welsh Premiership,2025-03-14,16:45:00,Penybont FC,Cardiff Metropolitan,1.71,1.86,4.9,5.7,3.75,4.4,1.94,2.1,1.9,2.06,1.87,1.99,2.0,2.16,3.3,90.0,6.8,44.0,7.2,170.0,4.1,1000.0,5.0,29.0,4.5,42.0,7.2,48.0,4.0,1000.0,4.9,40.0,4.9,40.0,3.35,60.0,4.0,1000.0,7.0,900.0,6.0,70.0,8.8,120.0,4.1,580.0,3.1,29.0,2.36,310.0,3.75,1000.0,34111423,8089085.0,9013315.0,58805.0,1.240727627,1.240727672,1.240727711,1.240727636,3.25,3.45,1.41,1.44,11.5,17.5,1.07,1.09,3.7,4.4,1.3,1.35,1.21,1.25,2.16,2.42,1.3,1.36,1.240727628,1.24072763,1.240727631,1.240727675
Irish Division 1,2025-03-14,16:45:00,Treaty United,Wexford F.C,2.8,2.92,2.66,2.76,3.45,3.65,1.96,2.02,1.98,2.04,1.75,1.87,2.14,2.32,11.5,42.0,10.0,12.0,8.4,36.0,21.0,900.0,10.0,70.0,6.8,12.0,10.5,21.0,20.0,140.0,9.2,100.0,11.0,26.0,8.8,90.0,20.0,190.0,10.5,170.0,15.5,170.0,10.5,230.0,11.5,580.0,8.8,55.0,10.0,55.0,11.0,1000.0,34104546,38594512.0,22975264.0,58805.0,1.240597777,1.240597822,1.240597861,1.240597786,3.2,3.4,1.42,1.46,13.0,16.5,1.07,1.08,3.85,4.1,1.32,1.35,1.56,1.61,1.52,1.56,1.37,1.41,1.240597778,1.24059778,1.240597781,1.240597825
Italian Serie A,2025-03-14,16:45:00,Genoa,Lecce,2.14,2.16,4.6,4.7,3.1,3.15,1.58,1.59,2.68,2.72,2.22,2.26,1.79,1.82,7.8,8.0,11.5,12.5,28.0,30.0,95.0,110.0,6.6,6.8,6.8,7.2,18.0,18.5,65.0,80.0,10.0,10.5,11.0,11.5,21.0,24.0,90.0,100.0,24.0,25.0,27.0,28.0,55.0,60.0,150.0,200.0,24.0,26.0,100.0,110.0,1000.0,1000.0,34087356,60310.0,508827.0,58805.0,1.240334024,1.240333965,1.240334022,1.24033407,2.6,2.64,1.61,1.63,7.8,8.2,1.13,1.15,2.76,2.8,1.55,1.57,1.27,1.28,1.86,1.88,1.46,1.48,1.240334034,1.240334051,1.24033406,1.240333971
English Championship,2025-03-14,17:00:00,Bristol City,Norwich,2.12,2.14,4.0,4.1,3.5,3.55,1.93,1.95,2.04,2.08,1.87,1.89,2.12,2.16,13.0,13.5,13.5,14.5,25.0,26.0,70.0,80.0,9.0,9.2,7.4,7.8,15.0,16.0,44.0,48.0,11.5,12.5,10.0,10.5,17.0,17.5,50.0,55.0,25.0,28.0,21.0,22.0,36.0,38.0,90.0,100.0,16.0,17.0,50.0,60.0,280.0,900.0,34106328,69745.0,47998.0,58805.0,1.240625526,1.240625537,1.240625525,1.240625536,3.1,3.25,1.45,1.48,12.5,14.0,1.08,1.09,3.8,3.9,1.34,1.36,1.32,1.34,1.87,1.9,1.39,1.4,1.240625516,1.240625529,1.24062553,1.240625542
Spanish La Liga,2025-03-14,17:00:00,Las Palmas,Alaves,3.05,3.1,2.82,2.84,3.1,3.15,1.62,1.63,2.58,2.62,2.08,2.12,1.89,1.93,8.8,9.0,8.2,8.6,15.5,16.5,38.0,44.0,8.8,9.0,6.6,6.8,12.0,13.0,34.0,38.0,17.0,18.5,13.0,13.5,21.0,22.0,55.0,65.0,48.0,55.0,38.0,42.0,60.0,65.0,110.0,170.0,46.0,50.0,38.0,42.0,180.0,1000.0,34088523,9163.0,60324.0,58805.0,1.240350106,1.24035009,1.240350105,1.240350115,2.6,2.68,1.6,1.63,8.6,9.0,1.12,1.14,2.92,2.94,1.51,1.53,1.54,1.55,1.48,1.49,1.46,1.48,1.240350108,1.24035011,1.240350111,1.240350093
Portuguese Segunda Liga,2025-03-14,17:45:00,Alverca,Torreense,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.82,2.2,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34106677,0.0,0.0,0.0,0.0,1.240633315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chilean Primera B,2025-03-14,18:00:00,Union San Felipe,Deportes Copiapo,3.1,3.65,2.26,2.52,3.4,4.0,1.87,2.08,1.93,2.14,1.78,1.95,2.04,2.3,5.9,90.0,5.3,60.0,6.0,90.0,4.4,900.0,5.8,28.0,3.7,42.0,5.3,65.0,7.0,150.0,2.78,60.0,5.9,30.0,6.4,60.0,2.44,200.0,2.16,75.0,3.4,90.0,2.36,60.0,2.44,580.0,1.87,48.0,1.78,55.0,3.25,1000.0,34116246,4966011.0,5663001.0,58805.0,1.240781104,1.240781155,1.240781198,1.240781116,3.2,3.45,1.41,1.46,10.5,18.0,1.07,1.09,3.6,4.4,1.31,1.38,1.66,1.8,1.39,1.47,1.37,1.42,1.240781105,1.240781107,1.240781108,1.240781161
Chilean Primera Division,2025-03-14,18:00:00,Audax Italiano,Universidad de Chile,3.9,4.2,2.0,2.04,3.8,3.95,1.98,2.06,1.94,2.02,1.8,1.9,2.1,2.26,7.4,30.0,7.8,11.0,10.5,28.0,8.6,900.0,7.0,34.0,7.4,8.8,6.0,24.0,9.8,70.0,9.0,70.0,7.4,95.0,9.2,60.0,16.5,100.0,7.0,100.0,5.1,130.0,4.1,160.0,7.0,580.0,4.0,240.0,12.0,85.0,8.2,1000.0,34106986,2295419.0,1069686.0,58805.0,1.240637261,1.240637306,1.240637345,1.24063727,3.25,3.45,1.41,1.45,13.5,16.0,1.07,1.08,3.9,4.3,1.31,1.34,1.96,2.0,1.31,1.34,1.33,1.36,1.240637262,1.240637264,1.240637265,1.240637309
Algerian Ligue 1,2025-03-14,18:00:00,ES Mostaganem,ES Setif,1.92,1.97,6.0,7.2,2.82,3.1,1.33,1.38,3.5,4.1,2.78,3.15,1.46,1.56,5.1,14.0,6.2,28.0,4.1,160.0,2.56,1000.0,4.4,29.0,4.9,42.0,3.35,70.0,2.54,1000.0,5.3,28.0,6.6,40.0,2.62,120.0,2.56,1000.0,7.8,100.0,4.0,95.0,4.4,170.0,11.0,1000.0,2.34,38.0,2.16,1000.0,2.58,1000.0,34120104,7861726.0,5201569.0,58805.0,1.240830918,1.240830963,1.240831002,1.240830927,2.18,2.3,1.77,1.84,4.8,110.0,1.19,1.24,2.08,2.28,1.79,1.93,1.17,1.2,2.02,2.1,1.48,1.53,1.240830919,1.240830921,1.240830922,1.240830966
Algerian Ligue 1,2025-03-14,18:00:00,Kabylie,MC Oran,1.6,1.72,7.6,9.4,3.3,3.75,1.47,1.58,2.58,3.15,2.56,2.9,1.52,1.65,4.9,18.5,6.8,40.0,9.0,150.0,2.76,1000.0,4.8,5.5,7.4,14.0,8.6,80.0,3.7,1000.0,6.4,40.0,6.0,40.0,8.6,90.0,3.7,1000.0,7.8,900.0,11.5,70.0,6.6,130.0,4.6,1000.0,7.0,20.0,2.46,1000.0,4.6,1000.0,34120101,9529062.0,8306133.0,58805.0,1.240831188,1.240831233,1.240831272,1.240831197,2.46,2.52,1.66,1.68,6.8,8.4,1.14,1.18,2.46,2.8,1.56,1.69,1.12,1.16,2.36,2.66,1.36,1.44,1.240831189,1.240831191,1.240831192,1.240831236
Algerian Ligue 1,2025-03-14,18:00:00,Paradou,CS Constantine,2.54,2.86,3.25,3.75,2.76,3.0,1.48,1.58,2.66,3.1,2.14,2.34,1.74,1.88,4.7,29.0,5.2,510.0,8.2,55.0,2.7,210.0,4.9,280.0,4.5,14.0,6.8,24.0,3.4,210.0,7.0,34.0,6.6,32.0,7.6,70.0,3.55,280.0,7.8,900.0,8.8,90.0,2.8,190.0,2.62,1000.0,3.9,46.0,2.08,85.0,2.42,1000.0,34120102,14713566.0,7598561.0,58805.0,1.240831098,1.240831143,1.240831182,1.240831107,2.5,2.6,1.62,1.67,3.05,110.0,1.14,1.17,2.5,2.82,1.55,1.65,1.37,1.44,1.53,1.65,1.5,1.57,1.240831099,1.240831101,1.240831102,1.240831146
Algerian Ligue 1,2025-03-14,18:00:00,JS Saoura,US Biskra,1.6,1.68,7.6,9.6,3.35,3.9,1.46,1.55,2.72,3.2,2.7,3.05,1.48,1.59,6.8,90.0,6.6,34.0,2.48,150.0,2.94,1000.0,4.6,13.5,4.9,14.0,8.0,70.0,2.3,1000.0,4.3,27.0,5.7,40.0,8.0,80.0,2.92,1000.0,6.0,900.0,7.2,70.0,4.4,140.0,2.94,1000.0,6.6,21.0,2.32,1000.0,3.0,1000.0,34120103,7689172.0,10676283.0,58805.0,1.240831008,1.240831053,1.240831092,1.240831017,2.44,2.5,1.67,1.69,6.4,9.0,1.14,1.18,2.42,2.76,1.58,1.7,1.11,1.14,2.46,2.76,1.34,1.43,1.240831009,1.240831011,1.240831012,1.240831056
Venezuelan Primera Division,2025-03-14,19:00:00,Monagas,Zamora FC,1.86,2.02,4.6,5.5,3.35,3.7,1.71,1.9,2.12,2.4,1.96,2.12,1.89,2.06,6.0,22.0,7.6,38.0,4.1,95.0,2.76,1000.0,4.8,29.0,6.6,18.5,7.6,46.0,4.3,160.0,9.0,40.0,5.6,40.0,7.6,60.0,2.94,1000.0,3.8,900.0,4.2,70.0,9.4,140.0,4.4,580.0,2.68,85.0,1.9,1000.0,4.5,1000.0,34118999,224547.0,4129326.0,58805.0,1.240809831,1.240809876,1.240809923,1.24080984,2.92,3.15,1.47,1.52,9.2,14.0,1.09,1.12,3.1,3.65,1.38,1.47,1.23,1.27,1.98,2.2,1.38,1.43,1.240809832,1.240809834,1.240809835,1.24080988
Argentinian Primera Division,2025-03-14,19:00:00,Argentinos Juniors,Aldosivi,1.38,1.4,12.5,14.0,4.8,5.1,1.8,1.83,2.2,2.26,2.74,2.92,1.52,1.58,10.0,12.5,25.0,30.0,18.0,120.0,19.5,730.0,5.6,6.2,10.5,11.5,42.0,55.0,20.0,390.0,6.0,6.6,10.0,11.5,38.0,44.0,20.0,310.0,9.4,10.0,17.5,19.0,55.0,70.0,95.0,410.0,7.8,8.4,19.5,670.0,20.0,1000.0,34095070,453739.0,5174666.0,58805.0,1.240453055,1.240453065,1.240453054,1.240453064,2.96,3.1,1.48,1.51,11.0,13.5,1.08,1.1,3.35,3.5,1.4,1.42,1.08,1.09,3.5,3.65,1.24,1.27,1.240453046,1.240453058,1.240453059,1.240453069
Paraguayan Primera Division,2025-03-14,19:30:00,Guarani (Par),Club Atletico Tembetary,1.91,1.97,5.9,6.6,3.05,3.3,1.59,1.68,2.46,2.7,2.12,2.32,1.75,1.88,7.4,16.5,13.0,38.0,21.0,80.0,7.8,170.0,6.0,12.0,6.2,7.4,18.5,44.0,5.4,210.0,5.8,40.0,8.0,40.0,11.0,60.0,5.4,130.0,10.0,900.0,8.4,70.0,5.1,110.0,5.5,580.0,14.0,29.0,5.5,190.0,5.7,1000.0,34113292,489163.0,25503810.0,58805.0,1.240747207,1.240747252,1.240747291,1.240747216,2.66,2.76,1.56,1.6,4.0,110.0,1.12,1.14,2.78,3.15,1.47,1.54,1.18,1.21,2.02,2.1,1.44,1.49,1.240747208,1.24074721,1.240747211,1.240747255
Uruguayan Segunda Division,2025-03-14,19:30:00,Rampla Juniors,Centro Atletico Fenix,2.34,3.2,2.5,3.4,3.0,3.75,1.78,2.24,1.8,2.3,1.71,1.83,2.2,2.42,1.21,90.0,1.2,55.0,1.21,80.0,1.22,130.0,1.2,55.0,1.19,42.0,1.2,60.0,1.22,130.0,1.21,80.0,1.2,60.0,1.21,75.0,1.22,180.0,1.22,130.0,1.22,130.0,1.22,170.0,1.23,1000.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,34119444,5347408.0,5313392.0,58805.0,1.24081992,1.240819965,1.240820004,1.240819929,1.2,110.0,1.37,1.5,1.1,110.0,1.06,1.11,2.38,110.0,1.27,1.42,1.41,1.66,1.45,1.75,1.37,1.5,1.240819921,1.240819923,1.240819924,1.240819968
Chilean Primera B,2025-03-14,20:15:00,Univ de Concepcion,San Luis,2.0,2.14,4.0,4.6,3.15,3.65,1.67,1.85,2.18,2.5,1.94,2.16,1.86,2.06,4.9,90.0,5.4,290.0,6.6,120.0,2.8,210.0,4.3,29.0,4.2,16.0,6.0,95.0,4.8,210.0,5.7,140.0,5.3,50.0,6.2,65.0,4.8,280.0,6.6,900.0,6.6,110.0,7.6,150.0,3.25,580.0,4.4,25.0,2.26,90.0,2.88,1000.0,34116258,5129867.0,328915.0,58805.0,1.240780716,1.240780761,1.240780800,1.240780725,2.86,3.05,1.48,1.54,1.14,13.5,1.08,1.14,2.98,3.6,1.39,1.51,1.28,1.34,1.88,1.99,1.37,1.46,1.240780717,1.240780719,1.240780720,1.240780764
Colombian Primera A,2025-03-14,20:30:00,Atletico Bucaramanga,Deportivo Pereira,1.85,1.86,5.6,6.0,3.4,3.5,1.62,1.66,2.5,2.6,2.22,2.38,1.72,1.82,8.4,9.2,13.0,14.5,19.5,40.0,17.5,170.0,6.0,6.6,7.0,7.8,20.0,23.0,16.5,110.0,8.2,9.6,9.8,11.0,24.0,34.0,17.0,230.0,17.5,20.0,22.0,25.0,30.0,60.0,18.0,230.0,16.5,19.0,17.5,210.0,7.8,1000.0,34107016,7227021.0,5284708.0,58805.0,1.240638544,1.240638589,1.240638628,1.240638553,2.72,2.86,1.54,1.58,8.4,9.4,1.12,1.14,2.84,2.98,1.51,1.54,1.2,1.22,2.16,2.18,1.4,1.42,1.240638545,1.240638547,1.240638548,1.240638592
Chilean Primera Division,2025-03-14,20:30:00,Deportes Limache,Huachipato,2.44,2.52,3.15,3.3,3.45,3.65,1.92,1.97,2.04,2.1,1.8,1.91,2.08,2.24,1.83,90.0,1.95,24.0,1.79,44.0,1.73,120.0,1.77,65.0,3.85,42.0,1.98,28.0,1.72,80.0,2.0,95.0,2.0,70.0,2.04,60.0,1.73,110.0,1.72,900.0,1.81,160.0,1.83,220.0,1.75,580.0,1.7,55.0,1.68,40.0,2.12,1000.0,34106653,7391333.0,2019917.0,58805.0,1.240631734,1.240631779,1.240631818,1.240631743,3.15,3.25,1.45,1.47,12.0,15.5,1.07,1.09,3.75,3.95,1.34,1.37,1.43,1.47,1.65,1.7,1.37,1.4,1.240631735,1.240631737,1.240631738,1.240631782
Argentinian Primera Division,2025-03-14,21:00:00,Godoy Cruz,San Lorenzo,3.7,3.85,2.58,2.66,2.82,2.9,1.37,1.39,3.55,3.7,2.52,2.72,1.58,1.65,5.6,6.2,6.0,6.6,12.5,14.0,36.0,44.0,7.8,8.6,6.4,7.0,13.0,14.0,42.0,48.0,21.0,23.0,17.0,18.5,30.0,34.0,90.0,110.0,70.0,90.0,46.0,80.0,18.5,140.0,20.0,340.0,18.0,140.0,50.0,65.0,20.0,1000.0,34095075,1551296.0,194503.0,58805.0,1.240453163,1.240453173,1.240453162,1.240453172,2.22,2.28,1.78,1.82,5.9,6.2,1.19,1.21,2.2,2.26,1.8,1.82,1.6,1.64,1.35,1.38,1.52,1.55,1.240453154,1.240453166,1.240453167,1.240453177
Ecuadorian Serie A,2025-03-14,21:00:00,Mushuc Runa,Cuniburo FC,1.72,1.79,5.5,6.6,3.65,4.2,2.0,2.08,1.92,2.0,1.05,110.0,1.05,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34110330,8225986.0,55425503.0,58805.0,1.240695479,1.240695524,1.240695563,1.240695488,3.25,3.45,1.41,1.45,4.0,15.5,1.07,1.09,3.9,4.6,1.29,1.33,1.2,1.23,2.26,2.4,1.33,1.38,1.240695480,1.240695482,1.240695483,1.240695527
Argentinian Primera B Nacional,2025-03-14,21:10:00,All Boys,CA San Miguel,3.1,3.4,2.74,3.05,2.76,3.0,1.39,1.43,3.3,3.6,2.4,2.64,1.6,1.71,5.7,7.8,3.9,7.4,5.8,19.5,5.0,60.0,6.8,8.0,3.85,7.2,5.5,16.0,3.0,60.0,6.0,21.0,5.6,17.0,6.6,32.0,2.22,120.0,7.4,75.0,40.0,70.0,3.05,130.0,3.1,1000.0,2.2,95.0,2.2,80.0,2.26,1000.0,34112598,4724521.0,9568569.0,58805.0,1.240737696,1.240737741,1.240737780,1.240737705,2.26,2.38,1.73,1.79,5.8,7.0,1.17,1.2,2.2,2.38,1.73,1.83,1.5,1.58,1.42,1.47,1.5,1.57,1.240737697,1.240737699,1.240737700,1.240737744
Venezuelan Primera Division,2025-03-14,21:30:00,Caracas,Puerto Cabello,2.44,2.78,3.2,3.65,2.9,3.35,1.55,1.67,2.48,2.82,2.02,2.26,1.79,1.98,6.6,10.0,7.0,10.5,1.03,25.0,1.03,75.0,7.2,8.6,6.0,7.2,1.03,16.0,1.03,60.0,11.5,15.5,10.0,13.5,1.03,24.0,1.03,90.0,1.03,48.0,1.03,38.0,1.03,75.0,1.03,210.0,30.0,38.0,42.0,75.0,1.03,1000.0,34118621,3738659.0,13442344.0,58805.0,1.240810011,1.240810089,1.240810158,1.240810028,2.62,2.78,1.56,1.62,1.14,110.0,1.12,1.15,2.66,3.1,1.48,1.59,1.37,1.46,1.56,1.7,1.43,1.53,1.240810012,1.240810017,1.240810019,1.240810107
Mexican Ascenso MX,2025-03-14,22:00:00,Mineros de Zacatecas,Correcaminos UAT,1.3,1.33,10.0,12.0,6.2,7.0,2.74,2.9,1.53,1.57,1.95,2.1,1.9,2.06,4.0,40.0,4.1,55.0,4.3,140.0,4.4,450.0,9.2,13.5,4.1,18.0,4.1,46.0,4.3,190.0,8.0,11.0,9.4,13.5,4.0,34.0,4.3,130.0,9.0,12.5,10.0,17.5,4.0,40.0,4.4,160.0,3.9,5.2,4.3,190.0,4.4,1000.0,34110736,8692849.0,6535216.0,58805.0,1.240712431,1.240712476,1.240712515,1.240712440,4.3,4.7,1.27,1.3,6.0,55.0,1.03,1.05,6.0,7.0,1.17,1.2,1.09,1.1,4.0,4.4,1.16,1.2,1.240712432,1.240712434,1.240712435,1.240712479
Mexican Liga MX,2025-03-14,22:00:00,Queretaro,Mazatlan FC,2.18,2.22,3.9,4.1,3.35,3.5,1.69,1.73,2.36,2.44,1.96,2.1,1.91,2.04,9.6,10.5,11.0,12.5,24.0,28.0,16.0,90.0,7.4,8.0,7.0,7.4,14.5,16.0,30.0,95.0,11.0,12.5,10.0,11.0,20.0,22.0,36.0,80.0,23.0,27.0,23.0,27.0,38.0,50.0,17.0,150.0,19.5,23.0,16.0,75.0,19.0,1000.0,34104320,328926.0,30582862.0,58805.0,1.240593720,1.240593765,1.240593804,1.240593729,2.82,2.94,1.51,1.55,9.8,11.0,1.1,1.12,3.1,3.25,1.45,1.48,1.32,1.35,1.81,1.87,1.4,1.43,1.240593721,1.240593723,1.240593724,1.240593768
Mexican Liga MX,2025-03-14,22:00:00,Necaxa,Leon,2.32,2.38,3.1,3.25,3.75,3.95,2.4,2.46,1.68,1.71,1.56,1.63,2.58,2.76,19.0,27.0,14.0,19.0,11.0,44.0,34.0,55.0,12.0,13.5,8.0,10.5,12.0,13.5,15.0,55.0,15.0,18.0,9.8,13.5,13.0,24.0,24.0,65.0,26.0,32.0,11.0,28.0,22.0,48.0,7.4,90.0,12.0,14.0,20.0,30.0,8.2,440.0,34104323,230910.0,4468457.0,58805.0,1.240593605,1.240593657,1.240593702,1.240593618,3.8,4.1,1.33,1.36,17.5,26.0,1.04,1.06,5.2,5.5,1.22,1.24,1.43,1.47,1.72,1.77,1.33,1.36,1.240593606,1.240593609,1.240593610,1.240593663
