League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Scottish Championship,2026-05-01,15:45:00,Dunfermline,Arbroath,2.28,2.42,3.55,3.7,3.15,3.45,1.71,1.77,2.28,2.4,1.89,2.1,1.92,2.12,9.4,11.5,10.0,17.5,21.0,40.0,9.8,80.0,7.2,9.0,6.4,7.4,13.0,970.0,9.8,55.0,11.5,970.0,9.6,20.0,16.5,970.0,9.8,70.0,11.5,34.0,8.4,44.0,9.0,50.0,10.0,140.0,9.0,38.0,9.4,65.0,10.0,1000.0,35535519,48812.0,306045.0,58805.0,1.257348503,1.257348507,1.257348556,1.257348557,2.82,3.0,1.5,1.55,9.2,12.5,1.09,1.12,3.15,3.4,1.42,1.46,1.37,1.39,1.7,1.78,1.41,1.46,1.257348559,1.257348516,1.257348504,1.257348506
Irish Division 1,2026-05-01,15:45:00,Bray Wanderers,Treaty United,1.69,1.74,5.3,5.8,4.1,4.4,2.1,2.18,1.85,1.91,1.83,1.94,2.06,2.2,3.6,21.0,3.7,24.0,4.0,55.0,4.2,170.0,8.2,11.0,3.5,11.5,3.75,26.0,4.1,90.0,3.65,13.0,3.6,12.5,3.7,24.0,4.1,90.0,4.0,21.0,4.0,22.0,3.95,42.0,4.2,130.0,8.6,11.5,4.2,100.0,4.3,1000.0,35531980,298591.0,38594512.0,58805.0,1.257311100,1.257311103,1.257311147,1.257311148,3.4,3.65,1.37,1.41,15.0,21.0,1.06,1.07,4.3,4.6,1.28,1.31,1.21,1.23,2.34,2.46,1.29,1.33,1.257311149,1.257311110,1.257311101,1.257311102
Irish Division 1,2026-05-01,15:45:00,UCD,Longford,1.78,1.83,5.0,5.3,3.85,4.1,1.98,2.04,1.96,2.02,1.88,2.0,2.0,2.14,6.6,25.0,15.5,17.5,9.2,65.0,10.5,200.0,7.6,9.8,7.6,8.8,7.8,24.0,10.0,120.0,9.6,11.0,9.0,10.5,17.5,970.0,9.8,120.0,9.4,32.0,7.8,970.0,12.5,50.0,10.0,140.0,9.6,12.0,10.0,110.0,11.0,1000.0,35535952,184328.0,184330.0,58805.0,1.257361141,1.257361144,1.257361188,1.257361189,3.2,3.45,1.41,1.45,13.5,15.5,1.07,1.08,3.9,4.1,1.32,1.34,1.23,1.25,2.2,2.3,1.32,1.36,1.257361190,1.257361151,1.257361142,1.257361143
Scottish Premiership,2026-05-01,15:45:00,Livingston,Aberdeen,2.98,3.05,2.64,2.7,3.4,3.5,2.04,2.08,1.92,1.96,1.73,1.76,2.32,2.38,13.5,14.5,11.0,11.5,16.0,17.0,34.0,40.0,12.0,13.0,7.4,7.8,11.0,11.5,25.0,27.0,18.0,19.5,11.5,12.5,14.5,16.0,34.0,38.0,40.0,46.0,28.0,32.0,34.0,40.0,60.0,80.0,23.0,26.0,20.0,22.0,34.0,450.0,35545380,57423.0,1189.0,58805.0,1.257489292,1.257489302,1.257489291,1.257489301,3.3,3.5,1.4,1.44,13.5,15.0,1.07,1.08,4.2,4.3,1.3,1.32,1.59,1.61,1.49,1.51,1.39,1.41,1.257489283,1.257489295,1.257489296,1.257489306
Bolivian Liga de Futbol Profesional,2026-05-01,16:00:00,San Antonio Bulo Bulo,Club Independiente Petrol,1.49,1.52,6.0,7.0,5.1,6.2,3.15,3.45,1.41,1.46,1.57,1.68,2.46,2.78,5.9,46.0,6.0,40.0,5.8,70.0,6.0,160.0,13.5,19.5,11.0,16.0,21.0,30.0,5.8,80.0,10.0,14.0,9.2,11.5,16.0,23.0,5.6,60.0,13.0,18.5,11.5,16.5,20.0,32.0,5.8,75.0,4.0,4.8,5.7,48.0,6.2,430.0,35552026,82392723.0,43856362.0,58805.0,1.257557213,1.257557258,1.257557297,1.257557222,4.6,5.2,1.24,1.28,12.5,55.0,1.02,1.04,7.4,8.8,1.14,1.16,1.17,1.2,2.92,3.2,1.19,1.24,1.257557214,1.257557216,1.257557217,1.257557261
Irish Premier Division,2026-05-01,16:00:00,Shamrock Rovers,Waterford,1.27,1.29,14.0,16.0,6.4,6.8,2.36,2.44,1.69,1.73,2.28,2.44,1.7,1.77,19.5,22.0,36.0,44.0,17.0,150.0,18.0,790.0,7.6,8.4,12.5,14.5,44.0,55.0,18.0,290.0,6.6,7.4,9.8,11.0,30.0,38.0,18.0,240.0,8.4,9.4,13.0,14.5,36.0,46.0,18.0,250.0,4.6,5.0,18.5,410.0,18.0,1000.0,35531993,184325.0,364470.0,58805.0,1.257311982,1.257311992,1.257311981,1.257311991,3.9,4.2,1.32,1.34,19.5,24.0,1.04,1.06,5.0,5.4,1.23,1.25,1.06,1.08,4.3,4.8,1.17,1.19,1.257311973,1.257311985,1.257311986,1.257311996
Spanish Segunda Division,2026-05-01,16:00:00,Zaragoza,Granada,2.12,2.14,4.1,4.3,3.35,3.4,1.77,1.8,2.24,2.3,1.96,2.0,2.0,2.04,10.0,11.0,12.0,13.0,27.0,29.0,17.0,90.0,7.6,8.2,7.0,7.4,15.5,17.0,50.0,60.0,11.0,12.0,10.0,11.0,17.5,20.0,60.0,75.0,23.0,26.0,22.0,25.0,34.0,46.0,18.0,130.0,18.5,21.0,16.5,80.0,19.0,850.0,35539387,48798.0,2255452.0,58805.0,1.257405260,1.257405263,1.257405307,1.257405308,2.84,2.98,1.5,1.55,10.5,11.5,1.09,1.11,3.3,3.4,1.41,1.44,1.29,1.32,1.87,1.9,1.41,1.43,1.257405309,1.257405270,1.257405261,1.257405262
Irish Premier Division,2026-05-01,16:00:00,Bohemians,Derry City,1.92,1.94,4.6,4.7,3.7,3.8,1.87,1.92,2.08,2.16,1.92,2.0,2.0,2.1,12.0,13.5,13.0,15.0,28.0,34.0,19.5,110.0,7.4,8.0,7.6,8.4,16.5,18.0,55.0,65.0,10.0,11.0,9.4,10.0,19.0,21.0,60.0,75.0,19.0,22.0,19.0,21.0,34.0,40.0,17.5,190.0,13.5,15.0,16.5,80.0,19.0,1000.0,35531996,3814.0,298592.0,58805.0,1.257311286,1.257311289,1.257311333,1.257311334,3.05,3.2,1.45,1.49,12.0,13.5,1.08,1.09,3.55,3.7,1.37,1.39,1.27,1.28,2.04,2.1,1.36,1.38,1.257311335,1.257311296,1.257311287,1.257311288
Spanish La Liga,2026-05-01,16:00:00,Girona,Mallorca,2.12,2.14,3.95,4.0,3.55,3.6,2.02,2.04,1.96,1.97,1.77,1.8,2.24,2.3,13.5,14.0,14.0,15.0,26.0,29.0,65.0,75.0,9.4,9.8,7.4,7.8,15.0,16.0,40.0,46.0,12.5,13.5,10.0,10.5,15.5,17.0,48.0,55.0,24.0,25.0,20.0,21.0,32.0,36.0,70.0,90.0,14.0,15.5,46.0,55.0,160.0,1000.0,35530387,968185.0,10542.0,58805.0,1.257289416,1.257289355,1.257289415,1.257289426,3.2,3.4,1.42,1.45,13.5,14.5,1.07,1.08,4.0,4.2,1.32,1.33,1.33,1.34,1.87,1.9,1.38,1.4,1.257289418,1.257289420,1.257289421,1.257289359
English Premier League,2026-05-01,16:00:00,Leeds,Burnley,1.41,1.42,9.8,10.0,5.2,5.3,2.32,2.34,1.74,1.75,2.08,2.1,1.92,1.93,19.0,19.5,30.0,32.0,70.0,80.0,300.0,340.0,8.6,8.8,11.0,11.5,32.0,34.0,120.0,140.0,7.8,8.0,10.0,10.5,23.0,25.0,95.0,110.0,10.0,11.0,13.5,14.0,32.0,34.0,110.0,120.0,5.6,5.8,150.0,200.0,350.0,1000.0,35507351,48317.0,56299.0,58805.0,1.257017165,1.257017168,1.257017213,1.257017218,3.7,3.8,1.35,1.37,18.5,19.5,1.05,1.06,5.0,5.1,1.24,1.25,1.11,1.12,3.4,3.45,1.23,1.24,1.257017221,1.257017175,1.257017166,1.257017167
Icelandic 1 Deild,2026-05-01,16:15:00,HK Kopavogur,Aegir,1.3,1.33,9.4,11.5,6.4,7.4,3.7,3.95,1.34,1.37,1.67,1.78,2.26,2.5,9.8,55.0,28.0,80.0,10.5,170.0,11.5,310.0,14.5,17.5,15.0,18.0,30.0,40.0,10.5,180.0,10.5,13.0,10.5,12.5,20.0,25.0,27.0,120.0,11.0,13.0,11.5,14.0,18.5,27.0,10.0,95.0,2.92,3.3,10.5,90.0,11.5,530.0,35550281,2405036.0,7248213.0,58805.0,1.257547356,1.257547401,1.257547440,1.257547365,5.4,6.0,1.2,1.23,26.0,110.0,1.02,1.03,9.2,10.5,1.11,1.12,1.1,1.12,4.0,4.4,1.15,1.18,1.257547357,1.257547359,1.257547360,1.257547404
Icelandic 1 Deild,2026-05-01,16:15:00,Grotta,Leiknir R,2.64,2.78,2.54,2.68,3.9,4.2,2.74,2.82,1.55,1.57,1.51,1.59,2.68,2.94,8.4,32.0,14.5,17.0,18.5,21.0,6.8,36.0,15.0,21.0,9.0,10.5,11.0,13.0,20.0,24.0,19.5,23.0,11.5,13.5,12.5,15.0,6.8,29.0,6.8,40.0,8.0,26.0,6.8,30.0,7.2,55.0,12.5,18.0,11.5,16.0,8.2,390.0,35550305,3968883.0,4744864.0,58805.0,1.257547265,1.257547310,1.257547349,1.257547274,4.2,4.5,1.28,1.32,21.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,1.6,1.65,1.56,1.61,1.31,1.34,1.257547266,1.257547268,1.257547269,1.257547313
Icelandic 1 Deild,2026-05-01,16:15:00,Throttur,IR Reykjavik,1.69,1.75,4.6,5.1,4.5,5.0,3.0,3.2,1.46,1.48,1.51,1.63,2.58,2.94,3.95,40.0,3.9,34.0,4.0,55.0,4.2,120.0,3.55,18.5,10.0,14.5,3.7,24.0,4.1,60.0,10.5,18.0,9.4,13.5,12.0,20.0,4.0,55.0,3.7,23.0,11.5,19.0,17.0,29.0,4.1,65.0,4.6,7.2,3.95,38.0,4.3,390.0,35550390,3968882.0,4742652.0,58805.0,1.257550569,1.257550614,1.257550653,1.257550578,4.5,5.0,1.25,1.28,1.16,55.0,1.02,1.04,6.8,8.0,1.15,1.17,1.24,1.28,2.32,2.46,1.25,1.28,1.257550570,1.257550572,1.257550573,1.257550617
Portuguese Segunda Liga,2026-05-01,16:30:00,Sporting Lisbon B,Benfica B,2.66,2.78,2.78,2.88,3.5,3.7,2.0,2.08,1.94,1.99,1.68,1.84,2.2,2.46,13.0,18.5,10.5,13.0,16.5,20.0,30.0,44.0,9.8,12.5,7.0,8.4,11.0,13.5,6.8,46.0,14.5,19.0,10.0,13.0,14.0,17.0,7.4,46.0,30.0,50.0,7.4,32.0,7.2,42.0,8.0,85.0,19.5,25.0,21.0,26.0,8.8,1000.0,35539543,10071727.0,6563318.0,58805.0,1.257408507,1.257408510,1.257408560,1.257408561,3.25,3.4,1.41,1.45,13.5,16.0,1.07,1.08,4.0,4.3,1.3,1.33,1.53,1.57,1.56,1.61,1.37,1.4,1.257408562,1.257408519,1.257408508,1.257408509
Paraguayan Primera Division,2026-05-01,17:45:00,Sportivo Trinidense,Club 2 de Mayo de Pedro Jua,2.04,2.14,4.2,4.7,3.25,3.5,1.7,1.77,2.28,2.44,1.98,2.12,1.89,2.02,6.2,11.0,11.5,20.0,11.5,50.0,11.5,110.0,6.8,7.8,7.0,7.6,16.0,970.0,11.0,70.0,10.5,12.0,9.6,11.0,9.2,38.0,11.5,140.0,8.6,42.0,9.4,42.0,10.0,48.0,12.0,180.0,8.2,22.0,11.5,130.0,6.4,1000.0,35544727,9610998.0,46624720.0,58805.0,1.257485611,1.257485621,1.257485610,1.257485620,2.8,3.0,1.5,1.55,9.4,11.0,1.1,1.12,3.15,3.35,1.43,1.46,1.27,1.31,1.87,1.97,1.4,1.44,1.257485602,1.257485614,1.257485615,1.257485625
Bolivian Liga de Futbol Profesional,2026-05-01,18:15:00,Real Potosi,CDT Real Oruro,1.79,1.87,4.4,5.0,4.0,4.6,2.52,2.7,1.59,1.65,1.61,1.75,2.32,2.62,19.5,27.0,18.0,23.0,6.8,40.0,7.4,110.0,10.0,13.0,8.6,11.0,16.0,22.0,7.0,55.0,11.0,14.0,8.8,11.0,14.0,18.0,6.8,50.0,16.5,21.0,14.0,18.0,7.2,30.0,7.2,75.0,6.4,8.6,6.8,46.0,7.8,590.0,35552024,2295425.0,57257944.0,58805.0,1.257556303,1.257556306,1.257556350,1.257556351,1.01,1000.0,1.01,110.0,17.5,36.0,1.04,1.06,5.2,5.9,1.2,1.23,1.25,1.3,2.14,2.3,1.29,1.33,1.257556352,1.257556313,1.257556304,1.257556305
Ecuadorian Serie A,2026-05-01,18:30:00,Univ Catolica (Ecu),Independiente (Ecu),2.58,2.66,2.98,3.05,3.45,3.65,2.08,2.18,1.85,1.92,1.65,1.76,2.3,2.52,14.0,16.0,12.0,14.0,18.5,21.0,21.0,48.0,11.0,14.5,7.4,8.2,11.5,12.5,27.0,32.0,15.5,17.5,10.5,12.0,14.0,16.5,18.5,40.0,30.0,38.0,22.0,27.0,30.0,36.0,12.5,90.0,16.5,19.5,22.0,26.0,13.5,1000.0,35540286,7005170.0,6432339.0,58805.0,1.257434659,1.257434669,1.257434658,1.257434668,3.4,3.55,1.39,1.42,13.5,16.5,1.06,1.08,4.1,4.7,1.28,1.32,1.48,1.51,1.6,1.64,1.38,1.41,1.257434650,1.257434662,1.257434663,1.257434673
Paraguayan Primera Division,2026-05-01,20:00:00,Libertad,Sportivo San Lorenzo,1.68,1.72,5.7,6.6,3.8,4.2,1.83,1.91,2.1,2.22,1.98,2.16,1.86,2.02,3.9,970.0,4.3,22.0,5.5,60.0,5.2,220.0,6.8,8.8,7.6,11.0,4.6,32.0,5.1,120.0,8.4,11.0,4.2,10.5,4.6,29.0,5.1,120.0,5.1,21.0,4.7,24.0,5.4,55.0,5.2,180.0,9.4,16.5,5.2,170.0,5.3,1000.0,35544724,328196.0,7598628.0,58805.0,1.257483006,1.257483009,1.257483053,1.257483054,3.05,3.25,1.44,1.49,11.0,15.5,1.08,1.1,3.5,3.8,1.36,1.4,1.19,1.21,2.38,2.44,1.32,1.35,1.257483055,1.257483016,1.257483007,1.257483008
Colombian Primera A,2026-05-01,20:00:00,Once Caldas,Atletico Nacional Medellin,3.05,3.15,2.56,2.62,3.45,3.5,2.1,2.16,1.86,1.9,1.68,1.75,2.34,2.48,14.0,19.0,10.5,12.5,14.5,18.0,7.6,38.0,11.0,14.0,6.8,8.2,10.5,13.0,8.0,27.0,17.5,22.0,11.5,14.0,13.5,17.0,30.0,40.0,8.0,50.0,7.4,34.0,7.8,42.0,8.4,80.0,21.0,26.0,16.5,21.0,9.4,1000.0,35544675,816112.0,10632891.0,58805.0,1.257481203,1.257481206,1.257481250,1.257481251,3.45,3.7,1.37,1.41,14.0,18.0,1.06,1.08,4.4,4.6,1.28,1.29,1.61,1.64,1.47,1.49,1.4,1.41,1.257481252,1.257481213,1.257481204,1.257481205
Ecuadorian Serie A,2026-05-01,21:00:00,Libertad FC,Aucas,3.9,4.3,2.08,2.18,3.35,3.6,1.81,1.91,2.1,2.22,1.83,1.99,2.0,2.2,10.5,13.5,7.6,9.0,11.0,13.5,22.0,27.0,12.0,14.5,7.0,9.0,9.4,11.0,20.0,25.0,7.2,34.0,14.5,17.0,16.0,19.0,7.6,42.0,8.2,100.0,7.8,55.0,23.0,65.0,8.6,130.0,20.0,65.0,15.5,20.0,8.8,1000.0,35540231,44232344.0,897347.0,58805.0,1.257423084,1.257423094,1.257423083,1.257423093,3.0,3.25,1.45,1.5,11.0,13.0,1.08,1.1,3.5,3.8,1.36,1.4,1.84,1.93,1.3,1.34,1.38,1.43,1.257423075,1.257423087,1.257423088,1.257423098
