League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German 3 Liga,2024-04-05,14:00:00,Ingolstadt,Arminia Bielefeld,2.18,2.36,3.1,3.35,3.8,4.1,3.5,4.2,1.35,1.4,1.56,1.65,2.52,2.8,1.14,1.2,1.18,50.0,12.0,26.0,1.04,1.07,3.15,6.4,1.19,1.47,2.24,2.52,1.65,1.81,1.49,1.62,2.62,3.05,1.13,1.5,3.0,8.8,1.04,1.5,3.0,26.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.61,1.7,2.44,2.62,16.0,22.0,13.5,18.0,20.0,27.0,6.6,980.0,10.5,14.5,8.2,10.5,11.5,15.0,6.2,980.0,14.0,18.0,5.0,12.5,5.3,17.5,6.4,980.0,6.6,980.0,17.5,23.0,6.8,980.0,6.8,980.0,4.8,13.5,5.8,24.0,7.4,980.0,33155286,1229688.0,347829.0,58805.0,1.226944439,1.226944442,1.226944444,1.226944437,1.226944443,1.226944487,1.226944484,1.226944488,1.226944485,1.226944447,1.226944445,1.226944438,1.226944436,1.226944523,1.226944448
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,14:00:00,Greece (W),Faroe Islands (W),1.03,1.08,12.5,870.0,12.0,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,6.6,1.27,110.0,1.05,4.6,1.18,110.0,1.07,8.2,1.02,14.5,1.16,110.0,1.01,7.4,1.23,110.0,1.01,6.0,1.24,1000.0,1.01,5.2,1.24,1000.0,1.01,4.1,1.33,1000.0,3.15,1000.0,1.05,1.46,1.49,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.6,1000.0,3.55,1000.0,4.2,1000.0,4.2,1000.0,3.85,1000.0,3.15,1000.0,6.8,1000.0,4.2,1000.0,3.3,1000.0,5.8,1000.0,8.4,1000.0,21.0,1000.0,1.01,55.0,4.2,1000.0,1.03,1000.0,33165288,899118.0,5373288.0,58805.0,1.227117148,1.227117154,1.227117164,1.227117144,1.227117156,1.227117236,1.227117233,1.227117237,1.227117234,1.227117189,1.227117172,1.227117146,1.227117143,1.227117272,1.227117194
German Oberliga,2024-04-05,14:00:00,TUS Bovinghausen 04,Turkspor Dortmund 2000,8.0,990.0,1.09,1.39,6.6,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,5.8,1.27,110.0,1.01,4.6,1.27,1000.0,1.05,4.6,1.2,30.0,1.07,7.4,1.05,14.5,1.16,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.23,1000.0,1.01,5.2,1.24,1000.0,1.01,4.3,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33163992,25033688.0,59497435.0,58805.0,1.227098023,1.227098026,1.227098028,1.227098021,1.227098027,1.227098071,1.227098068,1.227098072,1.227098069,1.227098031,1.227098029,1.227098022,1.227098020,1.227098107,1.227098032
German Regionalliga North,2024-04-05,14:00:00,Eimsbutteler,Teutonia 05 Ottensen,3.85,410.0,1.42,1.68,3.5,150.0,1.1,110.0,1.01,110.0,1.04,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.29,110.0,1.01,4.4,1.29,110.0,1.02,4.4,1.28,100.0,1.05,4.6,1.2,20.0,1.07,7.4,1.04,14.5,1.16,1000.0,1.01,7.4,1.23,1000.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.12,9.4,1.13,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33160413,5703563.0,14733317.0,58805.0,1.227043262,1.227043272,1.227043273,1.227043274,1.227043263,1.227043264,1.227043265,1.227043266,1.227043267,1.227043268,1.227043269,1.227043270,1.227043271,1.227043309,1.227043310
German Regionalliga Bavaria,2024-04-05,14:00:00,Illertissen,Bayern Munich II,1.63,2.4,3.45,13.0,3.25,10.5,1.1,90.0,1.01,90.0,1.04,1000.0,1.04,1000.0,1.01,50.0,1.18,50.0,2.2,110.0,1.01,1.83,2.2,110.0,1.01,1.83,2.2,2.98,1.51,1.83,1.32,1.93,2.06,4.2,1.02,1.93,2.06,110.0,1.01,1.93,2.06,110.0,1.01,1.93,2.06,1000.0,1.01,1.93,2.06,1000.0,1.01,1.93,2.06,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33160225,6516911.0,5949557.0,58805.0,1.227039510,1.227039513,1.227039515,1.227039508,1.227039514,1.227039558,1.227039555,1.227039559,1.227039556,1.227039518,1.227039516,1.227039509,1.227039507,1.227039594,1.227039519
German Oberliga,2024-04-05,14:00:00,ATSV Erlangen,Wurzburger FV,1.76,2.58,3.2,7.6,3.35,8.4,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,2.2,110.0,1.01,1.84,2.2,110.0,1.01,1.84,2.2,2.86,1.53,1.84,1.2,2.86,1.53,7.4,1.04,2.86,1.53,110.0,1.01,2.86,1.53,110.0,1.01,2.86,1.53,1000.0,1.01,2.86,1.53,1000.0,1.01,2.86,1.53,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33164481,19741123.0,9471561.0,58805.0,1.227104814,1.227104817,1.227104819,1.227104812,1.227104818,1.227104862,1.227104859,1.227104863,1.227104860,1.227104822,1.227104820,1.227104813,1.227104811,1.227104898,1.227104823
German Oberliga,2024-04-05,14:00:00,SV Morlautern,Arminia Ludwigshafen,2.1,2.82,2.46,4.1,3.55,8.4,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,5.8,1.27,110.0,1.01,4.6,1.27,1000.0,1.05,4.6,1.2,30.0,1.07,7.4,1.05,14.5,1.16,110.0,1.01,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.2,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33163958,14194154.0,10386675.0,58805.0,1.227097573,1.227097576,1.227097578,1.227097571,1.227097577,1.227097621,1.227097618,1.227097622,1.227097619,1.227097581,1.227097579,1.227097572,1.227097570,1.227097657,1.227097582
Polish 2 Liga,2024-04-05,14:00:00,Skra Czestochowa,Zaglebie Lubin II,1.88,5.9,2.1,1000.0,2.86,330.0,2.34,90.0,1.24,90.0,1.19,1000.0,1.04,6.4,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.03,4.6,1.27,2.0,2.0,4.6,1.18,2.0,2.0,8.2,1.03,2.0,2.0,36.0,1.03,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33162783,10074502.0,13502430.0,58805.0,1.227079037,1.227079040,1.227079042,1.227079035,1.227079041,1.227079085,1.227079082,1.227079086,1.227079083,1.227079045,1.227079043,1.227079036,1.227079034,1.227079121,1.227079046
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,14:00:00,Switzerland (W),Turkey (W),1.01,480.0,30.0,870.0,1.2,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,6.6,1.27,110.0,1.01,6.6,1.27,110.0,1.05,4.6,1.18,30.0,1.07,8.2,1.05,14.5,1.16,110.0,1.02,7.4,1.23,110.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,3.0,1000.0,1.12,1.5,1.49,1000.0,2.68,1000.0,2.5,1000.0,4.4,1000.0,2.44,1000.0,2.78,1000.0,3.6,1000.0,4.1,1000.0,3.15,1000.0,2.88,1000.0,4.4,1000.0,6.2,1000.0,2.92,1000.0,6.2,1000.0,5.7,1000.0,9.0,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33165277,4978949.0,4867495.0,58805.0,1.227117459,1.227117462,1.227117464,1.227117457,1.227117463,1.227117507,1.227117504,1.227117508,1.227117505,1.227117467,1.227117465,1.227117458,1.227117456,1.227117543,1.227117468
German Regionalliga Bavaria,2024-04-05,14:00:00,Buchbach,Schalding-Heining,1.98,2.2,3.0,6.0,3.1,6.2,1.1,90.0,1.01,90.0,1.04,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,110.0,1.05,4.6,1.2,15.0,1.07,7.4,1.02,14.5,1.2,110.0,1.01,6.0,1.23,110.0,1.01,5.9,1.23,1000.0,1.01,5.2,1.24,1000.0,1.01,4.3,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33160216,6516918.0,7408558.0,58805.0,1.227039600,1.227039603,1.227039605,1.227039598,1.227039604,1.227039648,1.227039645,1.227039649,1.227039646,1.227039608,1.227039606,1.227039599,1.227039597,1.227039684,1.227039609
Swedish Division 2,2024-04-05,14:00:00,Lindome,Qviding FIF,1.56,15.5,1.77,18.5,1.77,6.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,6.0,1.27,110.0,1.01,6.0,1.27,1000.0,1.01,4.6,1.2,1000.0,1.01,7.4,1.05,1.34,3.95,110.0,1.03,1.34,3.95,110.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.74,1000.0,2.44,1000.0,3.15,1000.0,2.64,1000.0,3.85,1000.0,3.35,1000.0,4.4,1000.0,3.55,1000.0,3.5,1000.0,6.8,1000.0,6.4,1000.0,4.9,1000.0,7.2,1000.0,7.2,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165942,3804864.0,9655084.0,58805.0,1.227136139,1.227136142,1.227136144,1.227136137,1.227136143,1.227136187,1.227136184,1.227136188,1.227136185,1.227136147,1.227136145,1.227136138,1.227136136,1.227136223,1.227136148
Swedish Division 2,2024-04-05,14:00:00,IFK Hassleholm,Kristianstads,2.02,3.0,2.6,3.45,2.8,8.8,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1.07,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.2,1000.0,1.01,7.4,1.04,1.3,4.4,110.0,1.01,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.2,1000.0,4.3,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165938,9371559.0,384100.0,58805.0,1.227136319,1.227136322,1.227136324,1.227136317,1.227136323,1.227136367,1.227136364,1.227136368,1.227136365,1.227136327,1.227136325,1.227136318,1.227136316,1.227136403,1.227136328
Swedish Division 1,2024-04-05,14:00:00,Taby FK,Sollentuna FF,1.66,2.32,2.66,6.8,3.7,330.0,1.1,90.0,1.01,90.0,1.4,2.44,1.69,3.45,1.01,50.0,1.18,50.0,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,3.45,1.41,1.71,1.51,2.36,1.73,2.98,1.08,2.36,1.73,13.5,1.05,2.36,1.73,36.0,1.01,2.36,1.73,1000.0,1.01,5.2,1.24,1000.0,1.01,2.32,1.75,1000.0,1.14,9.0,1.12,110.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33165177,11502504.0,8438639.0,58805.0,1.227115542,1.227115545,1.227115547,1.227115540,1.227115546,1.227115590,1.227115587,1.227115591,1.227115588,1.227115550,1.227115548,1.227115541,1.227115539,1.227115626,1.227115551
Olympic Women's Qualifiers,2024-04-05,14:00:00,Zambia (W),Morocco (W),1.35,3.3,2.34,870.0,1.94,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.05,55.0,1.02,990.0,1.05,110.0,1.04,990.0,1.27,110.0,1.05,4.6,1.18,110.0,1.07,8.2,1.05,110.0,1.2,36.0,1.02,6.0,1.23,110.0,1.01,5.9,1.23,1000.0,1.01,5.9,1.24,1000.0,1.01,5.9,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.44,1000.0,2.36,1000.0,3.0,1000.0,2.6,1000.0,2.78,1000.0,3.85,1000.0,5.5,1000.0,2.9,1000.0,2.92,1000.0,5.1,1000.0,18.0,1000.0,4.7,1000.0,9.0,1000.0,9.2,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165182,20611664.0,8343350.0,58805.0,1.227115362,1.227115365,1.227115367,1.227115360,1.227115366,1.227115410,1.227115407,1.227115411,1.227115408,1.227115370,1.227115368,1.227115361,1.227115359,1.227115446,1.227115371
Spanish Segunda RFEF - Group 2,2024-04-05,14:00:00,Tudelano,Athletic Bilbao B,3.65,7.8,1.25,2.56,2.9,950.0,1.98,3.8,1.36,2.02,1.03,1000.0,1.03,1000.0,1.02,50.0,1.18,110.0,2.2,990.0,1.05,1.82,2.2,5.0,1.25,1.82,1.45,3.3,1.44,3.25,1.18,3.3,1.44,8.2,1.04,110.0,1.16,36.0,1.01,3.3,1.44,110.0,1.01,5.9,1.23,1000.0,1.01,3.3,1.44,1000.0,1.01,5.9,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33164494,4923754.0,10184818.0,58805.0,1.227105034,1.227105037,1.227105039,1.227105032,1.227105038,1.227105082,1.227105079,1.227105083,1.227105080,1.227105042,1.227105040,1.227105033,1.227105031,1.227105118,1.227105043
German Oberliga,2024-04-05,14:00:00,FC Nottingen,FSV Hollenbach,1.94,2.58,2.94,4.7,3.7,7.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,3.55,1.39,4.6,1.2,3.55,1.39,7.4,1.05,3.55,1.39,55.0,1.01,3.55,1.39,110.0,1.01,3.55,1.39,1000.0,1.01,3.55,1.39,1000.0,1.01,3.55,1.39,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.52,1000.0,2.78,1000.0,2.98,1000.0,2.84,1000.0,2.84,1000.0,5.7,1000.0,5.3,1000.0,2.92,1000.0,4.5,1000.0,8.0,1000.0,12.0,1000.0,3.9,1000.0,7.2,1000.0,5.7,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33163943,10131674.0,10526812.0,58805.0,1.227098110,1.227098120,1.227098121,1.227098122,1.227098111,1.227098112,1.227098113,1.227098114,1.227098115,1.227098116,1.227098117,1.227098118,1.227098119,1.227098157,1.227098158
Danish Superliga,2024-04-05,14:00:00,Lyngby,OB,3.15,3.4,2.32,2.42,3.55,3.7,3.2,3.4,1.42,1.46,1.45,1.52,2.92,3.2,1.12,1.14,8.2,9.4,11.0,18.0,1.06,1.09,3.9,4.3,1.31,1.35,1.94,2.08,1.93,2.06,1.37,1.43,3.35,3.7,1.12,1.43,3.35,11.0,1.04,1.43,3.35,36.0,1.01,1.43,3.35,1000.0,1.01,1.19,3.35,1000.0,1.01,1.19,1.31,1000.0,1.75,1.84,2.2,2.32,13.0,14.0,9.8,11.0,13.5,15.5,8.8,38.0,12.0,13.5,7.4,8.2,10.0,11.5,21.0,30.0,20.0,23.0,12.5,14.5,15.5,18.0,8.8,38.0,9.8,70.0,8.8,980.0,9.6,60.0,10.0,110.0,8.8,40.0,7.0,18.0,11.0,980.0,33155366,28218.0,113225.0,58805.0,1.226946616,1.226946619,1.226946621,1.226946614,1.226946620,1.226946630,1.226946626,1.226946572,1.226946627,1.226946624,1.226946622,1.226946612,1.226946613,1.226946615,1.226946625
Danish 1st Division,2024-04-05,14:00:00,AC Horsens,Hillerod Fodbold,3.35,3.65,2.14,2.28,3.65,3.95,3.2,3.8,1.39,1.46,1.5,1.57,2.74,3.0,1.12,1.17,1.18,50.0,12.0,21.0,1.05,1.08,4.1,4.5,1.29,1.32,2.06,2.22,1.82,1.94,1.42,1.49,3.05,3.4,1.14,1.36,3.75,8.2,1.05,1.36,3.75,26.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,1.31,1000.0,1.71,1.81,2.24,2.4,13.0,18.0,9.8,11.5,12.5,16.0,6.6,32.0,13.0,16.5,7.0,8.8,10.0,11.5,6.0,24.0,20.0,28.0,12.0,16.5,14.0,19.5,6.6,980.0,7.2,980.0,6.8,980.0,7.0,980.0,7.8,980.0,6.6,36.0,5.2,15.0,8.4,1000.0,33157301,195583.0,12820384.0,58805.0,1.226999018,1.226999021,1.226999023,1.226999016,1.226999022,1.226999066,1.226999063,1.226999067,1.226999064,1.226999026,1.226999024,1.226999017,1.226999015,1.226999102,1.226999027
Danish 1st Division,2024-04-05,14:00:00,B93 Copenhagen,FC Helsingor,2.14,2.24,3.3,3.45,3.9,4.2,1.1,4.2,1.31,1.43,1.58,1.67,2.48,2.74,1.15,1.21,1.18,50.0,13.5,26.0,1.04,1.07,3.6,26.0,1.17,1.39,2.3,2.62,1.62,1.77,1.51,1.65,2.56,2.94,1.17,1.34,3.9,7.0,1.06,1.34,3.9,18.0,1.01,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.6,1.67,2.5,2.68,7.2,980.0,13.5,18.0,7.6,980.0,9.0,980.0,11.5,980.0,8.4,9.4,6.4,980.0,8.0,980.0,14.0,980.0,10.0,12.5,6.6,17.5,8.4,980.0,7.6,980.0,6.8,980.0,8.0,980.0,26.0,980.0,5.4,11.5,7.0,24.0,10.0,980.0,33157227,342867.0,6542368.0,58805.0,1.226999397,1.226999400,1.226999402,1.226999395,1.226999401,1.226999445,1.226999442,1.226999447,1.226999443,1.226999405,1.226999403,1.226999396,1.226999394,1.226999482,1.226999406
French National 2,2024-04-05,14:00:00,Le Puy,Bourgoin Jallieu,1.3,2.38,3.5,980.0,3.3,330.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,5.8,1.27,110.0,1.03,4.6,1.27,36.0,1.05,4.6,1.18,26.0,1.07,8.2,1.04,14.5,1.16,110.0,1.02,6.0,1.23,110.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.13,9.4,1.13,9.4,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33163862,16630573.0,26913697.0,58805.0,1.227098203,1.227098206,1.227098208,1.227098201,1.227098207,1.227098251,1.227098248,1.227098252,1.227098249,1.227098211,1.227098209,1.227098202,1.227098200,1.227098287,1.227098212
German Regionalliga West,2024-04-05,14:30:00,FC Koln II,SC Paderborn 07 II,1.79,2.96,2.92,8.2,3.15,7.0,1.1,4.6,1.28,110.0,1.03,1000.0,1.03,1000.0,1.02,1.2,6.2,110.0,2.1,1000.0,1.01,1.91,2.1,100.0,1.02,1.91,2.1,2.78,1.56,1.91,1.34,1.76,2.3,3.95,1.05,1.76,2.3,26.0,1.02,1.76,2.3,55.0,1.01,1.76,2.3,1000.0,1.01,1.76,2.3,1000.0,1.01,1.76,2.3,1000.0,1.15,8.4,1.14,8.8,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33162421,5288926.0,10404050.0,58805.0,1.227072316,1.227072319,1.227072321,1.227072314,1.227072320,1.227072364,1.227072361,1.227072365,1.227072362,1.227072324,1.227072322,1.227072315,1.227072313,1.227072400,1.227072325
Swedish Division 2,2024-04-05,14:30:00,Vanersborgs FK,IK Kongahalla,1.56,18.0,2.12,6.0,2.12,6.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,1.01,1.06,1.27,1000.0,1.01,6.0,1.27,1000.0,1.01,4.6,1.2,1000.0,1.01,7.4,1.05,1.34,4.0,110.0,1.03,1.34,4.0,110.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165993,11502506.0,13144862.0,58805.0,1.227136049,1.227136052,1.227136054,1.227136047,1.227136053,1.227136097,1.227136094,1.227136098,1.227136095,1.227136057,1.227136055,1.227136048,1.227136046,1.227136133,1.227136058
