League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Hong Kong 2nd Division League,2024-02-18,02:30:00,Tuen Mun SA,Lucky Mile,1.06,1000.0,1.06,1000.0,1.05,980.0,3.85,5.6,1.23,1.35,1.02,2.0,2.0,110.0,1.2,1.3,4.3,6.4,2.74,110.0,1.04,1.05,2.74,36.0,1.04,1.58,2.74,36.0,1.04,1.58,1.05,36.0,1.04,26.0,1.04,110.0,1.04,100.0,1.04,110.0,1.04,100.0,1.04,980.0,1.04,100.0,1.01,26.0,1.04,110.0,1.01,1.93,2.08,1000.0,1.44,980.0,1.1,3.3,1.47,1000.0,2.74,1000.0,2.72,1000.0,2.9,1000.0,2.34,1000.0,3.05,1000.0,4.4,1000.0,6.6,1000.0,2.94,1000.0,2.98,1000.0,5.6,1000.0,17.0,1000.0,3.7,1000.0,4.0,1000.0,10.5,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,33030681,16278746.0,8858491.0,58805.0,1.224982549,1.224982552,1.224982554,1.224982547,1.224982553,1.224982597,1.224982594,1.224982598,1.224982595,1.224982557,1.224982555,1.224982548,1.224982546,1.224982633,1.224982558
Australian A-League Women,2024-02-18,03:00:00,Melbourne City (W),Adelaide United (W),1.51,1.55,6.0,7.0,5.0,5.7,4.5,5.0,1.25,1.28,1.79,1.86,2.16,2.26,1.22,1.25,5.0,5.5,1.02,970.0,1.02,1.04,6.2,10.5,1.15,1.18,2.96,3.2,1.46,1.52,1.78,1.85,2.16,2.28,1.34,1.36,3.7,3.95,1.13,1.16,1.01,8.8,1.05,1.07,1.01,980.0,1.01,1.03,26.0,100.0,1.01,1.02,1.01,1000.0,1.67,1.72,2.38,2.48,4.3,980.0,4.3,980.0,4.5,980.0,4.7,980.0,3.7,16.0,3.7,16.0,4.1,980.0,4.6,980.0,9.2,14.5,7.8,12.5,4.0,980.0,4.5,980.0,3.8,980.0,3.8,17.5,4.1,980.0,4.6,980.0,2.68,6.0,4.5,980.0,4.8,1000.0,33013296,10475264.0,8839013.0,58805.0,1.224735916,1.224736002,1.224736003,1.224736004,1.224735918,1.224735919,1.224735920,1.224735921,1.224735922,1.224735923,1.224735924,1.224735925,1.224735926,1.224735995,1.224735917
Australian A-League Women,2024-02-18,03:00:00,Western United (W),Wellington Phoenix (W),1.3,1.35,9.8,12.0,6.0,7.2,4.3,4.7,1.27,1.3,1.74,1.8,2.26,2.36,1.2,1.23,5.3,6.0,13.5,970.0,1.03,1.05,1.03,8.8,1.17,1.2,2.66,2.98,1.52,1.6,1.64,1.76,2.3,2.58,1.27,1.32,4.0,4.8,1.11,1.14,1.01,10.5,1.05,1.06,1.01,980.0,1.01,1.03,26.0,110.0,1.01,1.02,1.01,1000.0,1.88,2.1,1.91,2.14,6.8,980.0,6.8,980.0,7.4,980.0,7.8,1000.0,9.4,12.5,12.0,980.0,6.8,980.0,7.6,980.0,7.2,9.6,9.4,12.5,7.0,980.0,7.6,980.0,8.8,12.0,10.5,980.0,6.6,980.0,7.6,980.0,2.94,4.6,7.6,980.0,8.0,1000.0,33013410,50440795.0,41934374.0,58805.0,1.224737432,1.224737518,1.224737519,1.224737520,1.224737434,1.224737435,1.224737436,1.224737437,1.224737438,1.224737439,1.224737440,1.224737441,1.224737442,1.224737511,1.224737433
Australian A-League Men,2024-02-18,03:00:00,Central Coast Mariners,Western Sydney Wanderers,1.89,1.91,4.2,4.3,4.1,4.2,3.95,4.1,1.32,1.33,1.65,1.7,2.44,2.54,1.17,1.2,6.0,6.8,21.0,26.0,1.04,1.05,5.6,6.0,1.2,1.22,2.54,2.62,1.62,1.65,1.62,1.64,2.58,2.62,1.25,1.27,4.8,5.0,1.1,1.11,10.0,12.0,1.03,1.05,23.0,34.0,1.01,1.02,60.0,100.0,1.01,1.01,160.0,1000.0,1.61,1.65,2.56,2.64,21.0,23.0,19.5,22.0,32.0,36.0,60.0,85.0,11.5,13.0,9.2,9.6,15.5,16.5,38.0,42.0,13.0,14.0,9.6,10.5,14.5,15.5,38.0,44.0,20.0,22.0,15.5,16.5,24.0,26.0,46.0,65.0,8.2,8.8,27.0,32.0,21.0,980.0,32995417,1205126.0,6480414.0,58805.0,1.224456813,1.224456899,1.224456900,1.224456901,1.224456815,1.224456816,1.224456817,1.224456818,1.224456819,1.224456820,1.224456821,1.224456822,1.224456823,1.224456892,1.224456814
Australian A-League Men,2024-02-18,03:00:00,Macarthur FC,Wellington Phoenix,2.36,2.38,3.05,3.1,4.0,4.1,4.1,4.4,1.29,1.32,1.7,1.75,2.34,2.44,1.19,1.22,5.7,6.2,22.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,2.7,2.8,1.55,1.59,1.7,1.72,2.4,2.44,1.29,1.3,4.3,4.5,1.11,1.13,8.6,10.0,1.04,1.06,18.5,26.0,1.01,1.03,46.0,100.0,1.01,1.01,120.0,1000.0,1.53,1.56,2.8,2.88,21.0,27.0,17.0,18.5,23.0,25.0,38.0,46.0,14.5,16.0,9.2,10.0,13.0,13.5,25.0,27.0,17.0,18.5,10.5,11.5,13.5,14.0,29.0,32.0,28.0,32.0,19.0,21.0,24.0,27.0,40.0,55.0,10.0,11.5,15.0,16.5,21.0,380.0,32995411,36700739.0,2469649.0,58805.0,1.224456708,1.224456794,1.224456795,1.224456796,1.224456710,1.224456711,1.224456712,1.224456713,1.224456714,1.224456715,1.224456716,1.224456717,1.224456718,1.224456787,1.224456709
Hong Kong Premier League,2024-02-18,04:00:00,Resources Capital FC,Hong Kong FC,4.3,5.6,1.75,1.96,3.9,4.9,3.15,4.3,1.33,1.47,1.52,1.66,2.52,2.94,1.13,1.21,5.7,8.8,1.02,1000.0,1.03,1.07,2.3,36.0,1.09,1.33,2.3,2.5,1.67,1.77,1.45,1.6,2.68,3.2,1.16,1.34,2.68,7.8,1.08,1.34,2.68,21.0,1.01,1.05,1.01,100.0,1.01,1.04,3.95,1000.0,1.01,1.02,8.6,1000.0,1.32,2.14,1.88,110.0,1.1,1000.0,3.45,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.3,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33029140,16776346.0,5222607.0,58805.0,1.224962663,1.224962666,1.224962668,1.224962661,1.224962667,1.224962711,1.224962708,1.224962712,1.224962709,1.224962671,1.224962669,1.224962662,1.224962660,1.224962747,1.224962672
Hong Kong Premier League,2024-02-18,04:00:00,HK U23,Lee Man Warriors,90.0,1000.0,1.01,1.05,21.0,1000.0,7.0,110.0,1.04,1.17,2.0,2.98,1.51,2.0,1.48,2.54,1.65,3.1,8.4,1000.0,1.01,1.02,4.3,1000.0,1.03,1.14,4.3,36.0,1.08,1.3,2.32,3.9,1.35,1.75,1.4,3.0,1.5,3.5,1.3,2.34,1.75,4.4,1.13,1.65,2.52,12.5,1.06,1.4,3.5,18.0,1.02,1.2,3.55,55.0,1.6,5.0,1.25,2.68,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.45,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33029150,41877058.0,14446187.0,58805.0,1.224962573,1.224962576,1.224962578,1.224962571,1.224962577,1.224962621,1.224962618,1.224962622,1.224962619,1.224962581,1.224962579,1.224962572,1.224962570,1.224962657,1.224962582
Hong Kong 1st Division League,2024-02-18,04:30:00,Yuen Long,3 Sing FC,1.38,1000.0,1.38,1000.0,3.75,7.0,3.4,4.6,1.28,1.42,1.45,980.0,2.46,110.0,1.14,980.0,6.2,980.0,1.55,1000.0,1.01,1.07,1.5,1000.0,1.07,1.27,1.5,110.0,1.3,4.5,1.5,4.4,1.55,5.6,1.22,1.77,2.28,8.8,1.08,1.4,2.3,21.0,1.03,1.15,2.3,110.0,1.01,1.06,3.5,1000.0,1.01,1.03,7.6,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.56,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,7.4,1000.0,6.0,1000.0,1.1,1000.0,1.1,1000.0,9.2,1000.0,6.8,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030132,9278604.0,42182672.0,58805.0,1.224977748,1.224977751,1.224977753,1.224977746,1.224977752,1.224977796,1.224977793,1.224977797,1.224977794,1.224977756,1.224977754,1.224977747,1.224977745,1.224977832,1.224977757
Hong Kong 1st Division League,2024-02-18,04:30:00,Wong Tai Sin,Wing Yee,2.52,1000.0,1.8,2.92,3.85,6.4,3.7,5.4,1.23,1.38,1.02,1.8,2.26,110.0,1.17,1.22,5.6,7.0,2.42,1000.0,1.01,1.07,2.42,1000.0,1.08,1.3,2.42,110.0,1.2,1.7,1.2,1000.0,1.2,6.4,1.18,1.37,3.75,6.4,1.07,1.15,3.75,15.5,1.03,1.13,3.75,110.0,1.01,1.05,7.8,200.0,1.01,1.03,8.8,1000.0,1.1,1000.0,1.1,1000.0,19.0,1000.0,12.5,1000.0,15.0,1000.0,26.0,1000.0,17.0,1000.0,8.0,1000.0,9.4,1000.0,16.0,1000.0,21.0,1000.0,10.5,1000.0,10.5,1000.0,20.0,1000.0,3.2,1000.0,22.0,1000.0,25.0,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,30.0,1000.0,33030133,8839726.0,10244634.0,58805.0,1.224977658,1.224977661,1.224977663,1.224977656,1.224977662,1.224977706,1.224977703,1.224977707,1.224977704,1.224977666,1.224977664,1.224977657,1.224977655,1.224977742,1.224977667
Hong Kong 1st Division League,2024-02-18,04:30:00,Kowloon City FC,Central & West DR & SA,1.28,1000.0,1.98,1000.0,3.6,5.1,3.85,5.8,1.21,1.36,1.02,1.87,2.16,110.0,1.19,1.24,5.2,6.4,1.02,90.0,1.02,1.12,2.24,55.0,1.11,1.3,2.24,10.5,1.25,1.8,1.08,2.1,1.9,13.5,1.07,1.42,1.9,20.0,1.07,1.2,3.35,50.0,1.02,1.12,3.35,55.0,1.01,1.04,6.2,200.0,1.01,1.02,9.4,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33030134,50785377.0,20530281.0,58805.0,1.224977568,1.224977571,1.224977573,1.224977566,1.224977572,1.224977616,1.224977613,1.224977617,1.224977614,1.224977576,1.224977574,1.224977567,1.224977565,1.224977652,1.224977577
Hong Kong 2nd Division League,2024-02-18,04:30:00,Kwong Wah,WSE,1.06,980.0,1.06,980.0,3.65,980.0,3.65,5.2,1.24,1.38,1.45,2.0,2.0,110.0,1.17,1.6,2.66,7.0,2.24,1000.0,1.04,1.07,2.24,26.0,1.07,1.32,2.24,26.0,1.2,1.8,1.44,2.54,1.65,8.6,1.13,1.5,2.2,8.6,1.07,1.35,3.0,55.0,1.02,1.14,3.0,55.0,1.01,1.06,3.85,1000.0,1.01,1.03,8.0,1000.0,1.1,1000.0,1.1,1000.0,1.5,1000.0,2.6,1000.0,2.34,1000.0,3.65,1000.0,2.9,1000.0,3.5,1000.0,5.7,1000.0,7.4,1000.0,2.96,1000.0,4.7,1000.0,8.2,1000.0,6.2,1000.0,3.3,1000.0,9.0,1000.0,9.2,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,33030682,10504959.0,27329278.0,58805.0,1.224982459,1.224982462,1.224982464,1.224982457,1.224982463,1.224982507,1.224982504,1.224982508,1.224982505,1.224982467,1.224982465,1.224982458,1.224982456,1.224982543,1.224982468
Hong Kong 1st Division League,2024-02-18,04:30:00,Eastern District SA,Hoi King SA,1.66,10.5,1.02,1000.0,3.95,7.0,4.2,7.0,1.22,1.32,1.55,2.02,1.99,55.0,1.24,980.0,4.5,980.0,1.02,1000.0,1.01,1.06,2.66,1000.0,1.09,1.23,2.66,110.0,1.2,1.6,1.32,970.0,1.2,4.2,1.32,970.0,1.2,4.2,1.12,1.21,1.2,9.4,1.04,1.15,1.2,25.0,1.01,1.07,5.9,100.0,1.01,1.02,7.8,1000.0,1.43,1.58,2.58,11.0,5.8,38.0,5.7,32.0,5.9,42.0,6.4,80.0,5.2,21.0,9.6,15.5,5.2,21.0,6.0,44.0,5.0,18.5,8.8,13.5,10.5,18.0,5.8,36.0,5.3,23.0,5.1,19.0,16.0,24.0,13.5,50.0,3.25,6.2,2.16,22.0,1.48,1000.0,33030137,11708329.0,15205135.0,58805.0,1.224977388,1.224977391,1.224977393,1.224977386,1.224977392,1.224977436,1.224977433,1.224977437,1.224977434,1.224977396,1.224977394,1.224977387,1.224977385,1.224977472,1.224977397
Hong Kong 2nd Division League,2024-02-18,06:30:00,Kwai Tsing DFA,Yau Tsim Mong,1.06,980.0,1.06,980.0,4.0,980.0,3.4,4.9,1.26,1.41,1.45,2.0,2.0,110.0,1.14,1.35,3.85,8.2,2.24,1000.0,1.04,1.06,2.24,26.0,1.12,1.3,2.24,26.0,1.3,1.8,1.4,9.4,1.3,3.45,1.14,1.5,2.5,8.0,1.07,1.4,3.5,15.0,1.03,1.12,3.5,980.0,1.01,1.04,9.4,980.0,1.01,1.02,10.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.45,1000.0,4.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,36.0,1000.0,33030683,10458237.0,10244589.0,58805.0,1.224982369,1.224982372,1.224982374,1.224982367,1.224982373,1.224982417,1.224982414,1.224982418,1.224982415,1.224982377,1.224982375,1.224982368,1.224982366,1.224982453,1.224982378
Hong Kong 1st Division League,2024-02-18,06:30:00,Sai Kung,Citizen AA,1.45,980.0,1.06,1000.0,4.5,980.0,4.0,6.6,1.18,1.34,1.02,1.97,2.04,110.0,1.22,980.0,4.8,980.0,2.92,1000.0,1.01,1.06,2.92,18.0,1.06,1.28,2.92,18.0,1.2,1.52,1.55,2.3,1.76,2.8,1.22,1.65,2.52,5.5,1.11,1.4,2.52,12.5,1.04,1.15,2.52,55.0,1.01,1.06,3.5,100.0,1.01,1.04,7.6,1000.0,1.1,1000.0,1.1,1000.0,1.28,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.95,1000.0,3.45,1000.0,1.1,1000.0,17.0,1000.0,2.9,1000.0,1.1,1000.0,1.1,1000.0,20.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030136,10572455.0,5284358.0,58805.0,1.224977478,1.224977481,1.224977483,1.224977476,1.224977482,1.224977526,1.224977523,1.224977527,1.224977524,1.224977486,1.224977484,1.224977477,1.224977475,1.224977562,1.224977487
German Junioren Bundesliga,2024-02-18,07:00:00,Wuppertaler SV U19,Fortuna Dusseldorf U19,5.7,9.0,1.41,1.51,5.4,9.6,4.5,7.0,1.18,1.29,1.71,2.06,1.96,2.4,1.25,1.33,3.6,5.6,1.02,1000.0,1.01,1.06,3.0,1000.0,1.01,1.5,3.0,3.8,1.4,1.5,1.79,2.36,1.73,2.26,1.43,1.51,1.88,3.35,1.17,1.23,5.4,11.0,1.06,1.23,5.4,21.0,1.01,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.6,1.8,2.24,2.64,30.0,980.0,12.0,980.0,9.8,980.0,11.0,980.0,30.0,980.0,11.0,980.0,8.4,980.0,10.0,980.0,1.01,1000.0,20.0,980.0,14.5,980.0,16.5,980.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,55.0,1.01,1000.0,33029641,10300542.0,6384612.0,58805.0,1.224973460,1.224973463,1.224973465,1.224973458,1.224973464,1.224973508,1.224973505,1.224973509,1.224973506,1.224973468,1.224973466,1.224973459,1.224973457,1.224973544,1.224973469
Kenyan Premier League,2024-02-18,07:00:00,Sofapaka,Muhoroni Youth FC,1.75,9.8,2.42,1000.0,1.37,990.0,2.5,2.86,1.54,1.67,1.02,1.38,3.65,110.0,1.05,1.09,13.0,21.0,1.27,10.5,1.11,21.0,1.27,10.5,1.11,21.0,1.27,10.5,1.11,4.6,1.04,10.5,1.11,55.0,1.02,1.25,1.11,110.0,1.01,1.25,1.11,110.0,1.01,1.25,1.11,1000.0,1.01,1.25,1.11,1000.0,1.01,1.25,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.48,14.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.11,11.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.11,1000.0,1.19,29.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.11,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,33031191,9564497.0,9675654.0,58805.0,1.224992154,1.224992157,1.224992159,1.224992152,1.224992158,1.224992202,1.224992199,1.224992203,1.224992200,1.224992162,1.224992160,1.224992153,1.224992151,1.224992238,1.224992163
German Junioren Bundesliga,2024-02-18,07:00:00,FC Schalke U19,SC Verl U19,1.04,1.19,40.0,980.0,6.0,1000.0,5.6,10.5,1.11,1.22,1.02,2.3,1.77,110.0,1.32,1.37,3.75,4.2,3.5,1000.0,1.01,1.08,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,2.1,4.4,1.3,1.9,1.3,4.4,1.3,4.4,1.15,4.4,1.3,15.5,1.07,1.35,3.85,36.0,1.03,1.2,6.0,980.0,1.01,1.1,6.2,110.0,1.1,1000.0,1.1,1000.0,1.42,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.54,1000.0,3.7,1000.0,4.2,1000.0,4.2,1000.0,3.05,1000.0,4.9,1000.0,8.6,1000.0,4.2,1000.0,3.5,1000.0,5.4,1000.0,6.8,1000.0,8.8,1000.0,1.01,55.0,1.55,1000.0,13.0,1000.0,33029691,13144835.0,54406016.0,58805.0,1.224973280,1.224973283,1.224973285,1.224973278,1.224973284,1.224973328,1.224973325,1.224973329,1.224973326,1.224973288,1.224973286,1.224973279,1.224973277,1.224973364,1.224973289
German Junioren Bundesliga,2024-02-18,07:00:00,Viktoria Koln U19,Dortmund U19,4.6,1000.0,1.16,1.37,5.6,32.0,4.3,6.6,1.18,1.31,1.02,1000.0,1.01,2.0,1.22,1.28,4.7,5.6,2.8,1000.0,1.01,1.06,1.4,1000.0,1.01,1.55,1.27,110.0,1.25,1.55,1.2,110.0,1.25,6.0,1.18,1.41,1.25,6.6,1.09,1.2,6.2,13.5,1.03,1.2,6.2,55.0,1.01,1.19,6.2,110.0,1.01,1.19,6.2,1000.0,1.57,2.94,1.52,2.76,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,7.4,1000.0,4.2,1000.0,1.01,55.0,12.5,1000.0,33029678,8761115.0,6267902.0,58805.0,1.224973370,1.224973373,1.224973375,1.224973368,1.224973374,1.224973418,1.224973415,1.224973419,1.224973416,1.224973378,1.224973376,1.224973369,1.224973367,1.224973454,1.224973379
German Junioren Bundesliga,2024-02-18,07:00:00,FC Hansa Rostock U19,SV Meppen U19,2.44,3.35,2.16,2.6,3.8,5.3,3.75,5.2,1.27,1.36,1.63,1.81,2.24,2.58,1.19,1.25,4.8,7.0,1.28,110.0,1.01,4.5,1.28,980.0,1.07,4.5,1.28,3.9,1.35,4.5,1.27,3.9,1.35,4.8,1.27,1.31,1.35,4.8,1.08,1.17,4.3,15.5,1.02,1.12,7.2,980.0,1.01,1.12,7.2,1000.0,1.01,1.12,7.2,1000.0,1.1,980.0,1.1,980.0,1.5,1000.0,1.01,1000.0,2.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,24.0,1000.0,33029638,6384486.0,8779786.0,58805.0,1.224973674,1.224973677,1.224973679,1.224973672,1.224973678,1.224973722,1.224973719,1.224973723,1.224973720,1.224973682,1.224973680,1.224973673,1.224973671,1.224973758,1.224973683
German Junioren Bundesliga,2024-02-18,07:00:00,SG Dynamo Dresden U19,SV Werder Bremen U19,1.9,2.28,3.3,5.1,3.9,6.0,3.85,5.6,1.22,1.36,1.69,1.85,2.18,2.46,1.19,1.24,5.3,6.4,2.66,1000.0,1.01,1.06,2.66,1000.0,1.01,1.6,2.66,3.45,1.41,1.6,1.3,3.45,1.41,4.4,1.3,1.34,1.41,4.4,1.1,1.17,4.0,12.5,1.02,1.17,4.0,55.0,1.01,1.16,7.2,110.0,1.01,1.16,7.2,300.0,1.5,980.0,1.1,2.98,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33029639,7866320.0,6336913.0,58805.0,1.224973584,1.224973587,1.224973589,1.224973582,1.224973588,1.224973632,1.224973629,1.224973633,1.224973630,1.224973592,1.224973590,1.224973583,1.224973581,1.224973668,1.224973593
Maltese Premier League,2024-02-18,07:00:00,Hamrun Spartans FC,Sirens FC,1.03,1.69,5.2,1000.0,2.66,980.0,3.55,4.6,1.28,1.4,1.02,1.68,2.48,110.0,1.13,1.18,6.6,8.8,1.27,980.0,1.02,21.0,1.27,980.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.04,980.0,1.02,55.0,1.02,980.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.55,1000.0,1.01,1000.0,33031573,6601778.0,10622196.0,58805.0,1.224997648,1.224997651,1.224997653,1.224997646,1.224997652,1.224997696,1.224997693,1.224997697,1.224997694,1.224997656,1.224997654,1.224997647,1.224997645,1.224997732,1.224997657
Friendly Matches,2024-02-18,07:00:00,Sparta Prague B,Sokol Hostoun,1.34,1000.0,1.78,980.0,2.8,32.0,4.8,6.6,1.18,1.27,1.02,2.06,1.96,110.0,1.26,1.32,4.2,4.9,1.27,980.0,1.01,21.0,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,980.0,1.01,55.0,1.02,1.54,2.86,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.48,980.0,1.1,3.05,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33032559,5964774.0,17055369.0,58805.0,1.225013622,1.225013625,1.225013627,1.225013620,1.225013626,1.225013670,1.225013667,1.225013671,1.225013668,1.225013630,1.225013628,1.225013621,1.225013619,1.225013706,1.225013631
