League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Hong Kong Sapling Cup,2024-01-14,05:30:00,Hong Kong FC,Eastern AA,1.01,980.0,1.01,1000.0,1.01,1000.0,4.0,6.0,1.2,1.34,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,980.0,1.01,18.0,1.05,1.45,3.25,55.0,1.03,1.21,3.25,980.0,1.01,1.21,3.25,1000.0,1.01,1.21,3.25,1000.0,1.01,1.21,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32936814,5222607.0,9253857.0,58805.0,1.223522496,1.223522499,1.223522501,1.223522494,1.223522500,1.223522544,1.223522541,1.223522545,1.223522542,1.223522504,1.223522502,1.223522495,1.223522493,1.223522580,1.223522505
Indian Super Cup,2024-01-14,05:30:00,Mohun Bagan Super Giants,Hyderabad FC,1.11,800.0,1.04,1000.0,1.05,800.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.03,4.6,1.27,110.0,1.03,4.6,1.27,110.0,1.03,4.6,1.08,110.0,1.03,26.0,1.05,110.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32937670,64904367.0,26624493.0,58805.0,1.223534687,1.223534690,1.223534692,1.223534685,1.223534691,1.223534735,1.223534732,1.223534736,1.223534733,1.223534695,1.223534693,1.223534686,1.223534684,1.223534771,1.223534696
Australian A-League Men,2024-01-14,05:45:00,Perth Glory,Wellington Phoenix,2.98,3.05,2.4,2.44,3.85,3.95,3.35,4.2,1.32,1.42,1.54,1.68,2.48,2.86,1.15,1.21,5.8,7.6,18.0,26.0,1.04,1.05,5.3,6.6,1.19,1.24,2.42,2.6,1.63,1.71,1.55,1.65,2.54,2.82,1.21,1.28,4.6,5.8,1.09,1.1,10.5,13.0,1.03,1.05,22.0,36.0,1.01,1.02,65.0,1000.0,1.01,1.01,170.0,1000.0,1.56,1.64,2.58,2.78,18.5,21.0,13.5,14.5,16.5,18.0,29.0,34.0,15.5,17.0,8.4,9.2,10.5,11.5,20.0,22.0,20.0,24.0,12.0,13.0,14.0,14.5,26.0,32.0,42.0,50.0,25.0,28.0,30.0,34.0,50.0,65.0,16.5,19.5,12.5,14.0,17.5,980.0,32906471,370132.0,2469649.0,58805.0,1.223107532,1.223107618,1.223107619,1.223107620,1.223107534,1.223107535,1.223107536,1.223107537,1.223107538,1.223107539,1.223107540,1.223107541,1.223107542,1.223107611,1.223107533
Australian A-League Men,2024-01-14,05:45:00,Brisbane Roar,Newcastle Jets,2.4,2.42,2.94,2.98,4.0,4.1,3.65,4.6,1.27,1.38,1.6,1.8,2.26,2.66,1.17,1.24,5.2,6.8,18.0,26.0,1.04,1.05,5.8,7.0,1.17,1.21,2.52,2.82,1.55,1.66,1.61,1.74,2.36,2.64,1.24,1.33,4.0,5.2,1.09,1.33,4.0,13.5,1.03,1.07,1.01,55.0,1.01,1.03,6.4,1000.0,1.01,1.01,6.4,1000.0,1.53,1.6,2.68,2.88,20.0,23.0,16.5,18.5,21.0,24.0,40.0,46.0,14.0,16.0,8.8,10.0,12.5,14.0,25.0,28.0,17.0,19.5,11.0,12.5,13.0,14.5,28.0,32.0,29.0,32.0,19.5,22.0,24.0,28.0,46.0,55.0,10.5,13.0,14.5,18.0,13.0,980.0,32906462,3862627.0,1205125.0,58805.0,1.223107427,1.223107513,1.223107514,1.223107515,1.223107429,1.223107430,1.223107431,1.223107432,1.223107433,1.223107434,1.223107435,1.223107436,1.223107437,1.223107506,1.223107428
Turkish Ladies,2024-01-14,06:00:00,1207 Antalyaspor (W),Amed Sportif Faaliyetler (W,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.05,1.07,1.27,110.0,1.05,4.6,1.27,1000.0,1.05,4.6,1.06,1000.0,1.05,36.0,1.02,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32938611,50800849.0,60608099.0,58805.0,1.223548407,1.223548410,1.223548412,1.223548405,1.223548411,1.223548455,1.223548452,1.223548456,1.223548453,1.223548415,1.223548413,1.223548406,1.223548404,1.223548491,1.223548416
Turkish 2 Lig,2024-01-14,06:30:00,Van Buyuksehir Belediyespor,Bucaspor,1.84,1.99,4.2,5.4,3.35,3.9,1.01,3.0,1.01,1.77,1.27,1.43,1.05,1000.0,1.06,1.11,1.01,980.0,2.6,1000.0,1.01,1.63,2.6,3.45,1.4,1.63,1.53,1.81,2.24,2.86,1.14,1.81,2.24,8.8,1.05,1.81,2.24,36.0,1.02,1.81,2.24,1000.0,1.01,1.81,2.24,1000.0,1.01,1.8,2.24,1000.0,1.01,1.8,2.24,1000.0,2.06,2.58,1.63,1.95,7.8,980.0,4.2,980.0,4.9,980.0,5.4,1000.0,5.9,980.0,6.6,980.0,4.5,980.0,5.3,980.0,3.85,980.0,4.1,980.0,4.8,980.0,5.4,1000.0,4.5,980.0,4.7,980.0,5.2,980.0,5.5,1000.0,4.4,980.0,5.4,1000.0,5.6,1000.0,32927560,12049689.0,2160666.0,58805.0,1.223387257,1.223387260,1.223387262,1.223387255,1.223387261,1.223387305,1.223387302,1.223387306,1.223387303,1.223387265,1.223387263,1.223387256,1.223387254,1.223387341,1.223387266
Spanish Segunda RFEF - Group 3,2024-01-14,07:00:00,SD Formentera,CE Europa,3.2,3.8,2.6,2.8,2.86,3.2,2.08,2.86,1.54,1.93,1.27,1.35,1.05,1000.0,1.01,1.08,1.01,1000.0,2.5,1000.0,1.01,1.66,2.5,2.88,1.53,1.66,1.5,1.62,2.62,3.0,1.15,1.62,2.62,8.2,1.04,1.62,2.62,36.0,1.02,1.62,2.62,980.0,1.01,1.62,2.62,980.0,1.01,1.62,2.62,980.0,1.01,1.62,2.62,1000.0,2.08,2.36,1.74,1.92,6.8,980.0,4.0,980.0,4.8,980.0,1.5,1000.0,4.4,980.0,3.8,980.0,2.28,980.0,1.84,1000.0,1.71,980.0,1.67,980.0,2.76,980.0,9.2,1000.0,1.48,1000.0,4.0,980.0,1.84,1000.0,10.0,1000.0,1.55,1000.0,1.55,980.0,7.6,1000.0,32928932,7698054.0,5878416.0,58805.0,1.223404956,1.223404959,1.223404961,1.223404954,1.223404960,1.223405004,1.223405001,1.223405005,1.223405002,1.223404964,1.223404962,1.223404955,1.223404953,1.223405040,1.223404965
Turkish Ladies,2024-01-14,07:00:00,Gaziantep Asya Spor (W),Fenerbahce (W),1.01,1000.0,1.11,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.06,1.27,110.0,1.02,15.5,1.27,1000.0,1.02,4.6,1.06,110.0,1.02,36.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32938614,50869812.0,42202869.0,58805.0,1.223548227,1.223548230,1.223548232,1.223548225,1.223548231,1.223548275,1.223548272,1.223548276,1.223548273,1.223548235,1.223548233,1.223548226,1.223548224,1.223548311,1.223548236
Turkish Ladies,2024-01-14,07:00:00,Fatih Vatan Spor (W),Beylerbeyi SK (W),1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.04,1.06,1.27,110.0,1.04,15.5,1.27,1000.0,1.04,4.6,1.06,110.0,1.04,36.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32938613,26575791.0,62742716.0,58805.0,1.223548317,1.223548320,1.223548322,1.223548315,1.223548321,1.223548365,1.223548362,1.223548366,1.223548363,1.223548325,1.223548323,1.223548316,1.223548314,1.223548401,1.223548326
Turkish 1 Lig,2024-01-14,07:30:00,Manisa FK,Kocaelispor,2.12,2.38,3.3,3.85,3.15,3.9,3.0,3.5,1.4,1.49,1.44,1.55,2.84,3.25,1.11,1.15,1.01,9.6,3.7,26.0,1.05,1.38,3.7,4.4,1.3,1.38,1.9,2.12,1.9,2.1,1.35,1.44,2.74,3.9,1.12,1.19,6.4,10.5,1.04,1.19,6.4,36.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.75,1.93,2.06,2.32,2.62,980.0,1.7,980.0,1.91,980.0,3.25,1000.0,1.63,980.0,1.91,980.0,2.54,980.0,1.57,980.0,3.15,980.0,4.0,980.0,2.24,980.0,8.0,1000.0,2.88,980.0,1.78,980.0,1.63,1000.0,20.0,1000.0,1.63,980.0,1.55,1000.0,6.0,1000.0,32911868,27282595.0,113126.0,58805.0,1.223147380,1.223147383,1.223147385,1.223147378,1.223147384,1.223147429,1.223147426,1.223147430,1.223147427,1.223147388,1.223147386,1.223147379,1.223147377,1.223147465,1.223147389
Spanish Segunda RFEF - Group 4,2024-01-14,07:30:00,Sevilla B,Orihuela CF,1.34,1.46,9.8,27.0,4.4,5.4,2.62,3.15,1.47,1.62,1.36,1.51,2.98,4.1,1.08,1.13,1.01,980.0,1.64,1000.0,1.01,1.56,1.64,980.0,1.35,1.56,1.63,1.99,2.02,2.6,1.22,1.36,2.02,7.0,1.06,1.25,5.0,21.0,1.02,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.38,1000.0,1.46,1.72,4.0,980.0,4.2,1000.0,2.76,1000.0,2.54,1000.0,1.6,980.0,1.84,980.0,4.2,1000.0,2.54,1000.0,1.64,980.0,1.38,980.0,5.0,1000.0,2.54,1000.0,3.75,980.0,4.4,1000.0,1.08,1000.0,1.18,1000.0,1.18,980.0,2.54,1000.0,5.4,1000.0,32923231,6603999.0,9320423.0,58805.0,1.223313832,1.223313835,1.223313837,1.223313830,1.223313836,1.223313880,1.223313877,1.223313881,1.223313878,1.223313840,1.223313838,1.223313831,1.223313829,1.223313916,1.223313841
Thai Division 1,2024-01-14,07:30:00,Samut Prakan,Nakhon Si United F.C.,1.46,1000.0,1.11,1000.0,1.28,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.06,980.0,1.01,26.0,1.04,1.23,5.5,1000.0,1.01,1.23,5.5,980.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32933960,11105489.0,47490981.0,58805.0,1.223475029,1.223475032,1.223475034,1.223475027,1.223475033,1.223475077,1.223475074,1.223475078,1.223475075,1.223475037,1.223475035,1.223475028,1.223475026,1.223475113,1.223475038
Turkish Super League,2024-01-14,07:30:00,Istanbulspor,Konyaspor,3.55,3.75,2.16,2.24,3.65,3.75,3.2,3.4,1.42,1.46,1.43,1.6,2.68,3.35,1.1,1.16,7.2,11.0,11.0,55.0,1.04,1.1,3.4,4.7,1.27,1.42,1.96,2.04,1.96,2.04,1.31,1.49,3.0,4.2,1.1,1.2,6.2,12.5,1.03,1.2,6.2,55.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.74,1.9,2.1,2.36,12.5,14.5,9.0,10.5,12.0,14.0,23.0,30.0,12.5,14.5,7.6,8.2,10.0,11.0,21.0,27.0,22.0,25.0,13.5,15.5,16.5,18.5,32.0,38.0,12.5,70.0,36.0,44.0,24.0,55.0,12.5,100.0,29.0,42.0,14.5,17.0,12.5,1000.0,32929721,113186.0,482032.0,58805.0,1.223412728,1.223412731,1.223412733,1.223412726,1.223412732,1.223412742,1.223412738,1.223412684,1.223412739,1.223412736,1.223412734,1.223412724,1.223412725,1.223412727,1.223412737
Spanish Segunda RFEF - Group 1,2024-01-14,08:00:00,UP Langreo,Guijuelo,2.44,2.86,3.2,3.95,2.8,3.0,2.4,2.74,1.58,1.72,1.25,1.36,1.01,1000.0,1.05,1.09,1.01,1000.0,2.4,1000.0,1.01,1.71,2.4,2.92,1.52,1.71,1.47,1.64,2.56,3.15,1.14,1.64,2.56,9.4,1.03,1.64,2.56,36.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,2.06,2.46,1.68,1.93,6.6,980.0,4.3,980.0,5.5,980.0,2.48,1000.0,3.95,980.0,3.85,980.0,5.1,980.0,2.62,980.0,5.0,980.0,4.8,980.0,5.7,980.0,2.54,1000.0,3.85,980.0,5.9,980.0,2.48,980.0,2.7,1000.0,2.7,980.0,2.48,1000.0,2.06,1000.0,32923360,6399742.0,2250340.0,58805.0,1.223316046,1.223316049,1.223316051,1.223316044,1.223316050,1.223316094,1.223316091,1.223316095,1.223316092,1.223316054,1.223316052,1.223316045,1.223316043,1.223316130,1.223316055
Spanish Segunda RFEF - Group 1,2024-01-14,08:00:00,CD Cayon,Zamora,4.2,5.6,2.04,2.34,2.58,3.65,1.01,2.62,1.62,980.0,1.23,1.34,1.01,1000.0,1.05,1.08,1.01,1000.0,1.5,1000.0,1.01,1.8,1.5,980.0,1.58,1.8,1.4,1.57,1.58,4.6,1.12,1.57,1.58,11.0,1.05,1.57,1.58,26.0,1.02,1.57,1.58,980.0,1.01,1.57,1.58,1000.0,1.01,1.57,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1000.0,1.59,1.82,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,32923339,7331872.0,565025.0,58805.0,1.223316860,1.223316863,1.223316865,1.223316858,1.223316864,1.223316908,1.223316905,1.223316909,1.223316906,1.223316868,1.223316866,1.223316859,1.223316857,1.223316944,1.223316869
Turkish 2 Lig,2024-01-14,08:00:00,Afjet Afyonspor,Serik Belediyespor,3.25,3.65,2.3,2.5,3.2,3.4,2.48,980.0,1.54,1.68,1.31,1.39,3.55,4.3,1.07,1.1,1.01,980.0,2.82,1000.0,1.01,1.55,2.82,3.25,1.45,1.55,1.62,1.76,2.32,2.62,1.19,1.76,2.32,7.0,1.05,1.76,2.32,26.0,1.02,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.99,2.2,1.83,2.02,5.7,9.8,7.4,980.0,7.4,980.0,3.3,36.0,4.8,980.0,6.2,7.4,10.0,980.0,10.5,65.0,8.6,980.0,13.5,27.0,14.0,24.0,3.7,60.0,3.75,980.0,3.7,980.0,3.75,80.0,3.85,170.0,7.2,1000.0,23.0,95.0,3.6,1000.0,32927572,11774966.0,20601580.0,58805.0,1.223386681,1.223386684,1.223386686,1.223386679,1.223386685,1.223386729,1.223386726,1.223386730,1.223386727,1.223386689,1.223386687,1.223386680,1.223386678,1.223386765,1.223386690
Spanish Segunda RFEF - Group 1,2024-01-14,08:00:00,RC Villalbes,Real Oviedo II,2.28,2.58,3.3,3.8,3.1,3.55,1.01,2.98,1.51,980.0,1.29,110.0,1.01,1000.0,1.01,980.0,1.01,1000.0,2.7,1000.0,1.01,1.59,2.7,3.15,1.47,1.59,1.57,1.72,2.4,2.74,1.16,1.72,2.4,7.4,1.06,1.72,2.4,18.0,1.01,1.72,2.4,980.0,1.01,1.72,2.4,980.0,1.01,1.72,2.4,980.0,1.01,1.71,2.4,1000.0,2.04,2.3,1.77,1.96,8.0,9.8,5.0,11.0,1.62,24.0,1.15,1000.0,4.4,8.6,4.2,8.0,3.5,16.5,1.62,1000.0,5.5,14.0,3.35,13.0,1.62,25.0,1.75,1000.0,1.27,36.0,2.46,34.0,1.75,1000.0,1.84,1000.0,1.55,32.0,1.55,1000.0,1.15,1000.0,32928808,5878451.0,7147611.0,58805.0,1.223403968,1.223403971,1.223403973,1.223403966,1.223403972,1.223404016,1.223404013,1.223404017,1.223404014,1.223403976,1.223403974,1.223403967,1.223403965,1.223404052,1.223403977
Spanish Segunda RFEF - Group 1,2024-01-14,08:00:00,Deportivo La Coruna II,Real Aviles,3.05,3.45,2.74,3.05,2.84,3.05,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,2.54,1000.0,1.01,1.65,2.54,2.88,1.53,1.65,1.5,1.61,2.64,3.0,1.15,1.61,2.64,8.2,1.04,1.61,2.64,55.0,1.01,1.61,2.64,980.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,2.08,2.32,1.76,1.93,7.0,980.0,4.6,980.0,1.66,980.0,1.4,1000.0,4.9,980.0,4.1,980.0,2.08,980.0,1.44,980.0,1.39,980.0,1.36,980.0,2.22,980.0,1.49,1000.0,1.45,980.0,1.4,1000.0,1.39,1000.0,9.6,1000.0,1.55,980.0,1.55,1000.0,10.0,1000.0,32923352,9301052.0,5924349.0,58805.0,1.223316137,1.223316140,1.223316142,1.223316135,1.223316141,1.223316186,1.223316183,1.223316187,1.223316184,1.223316145,1.223316143,1.223316136,1.223316134,1.223316222,1.223316146
Spanish Segunda RFEF - Group 2,2024-01-14,08:00:00,CD Alaves B,Naxara CD,1.19,1.26,17.5,32.0,6.0,8.2,3.25,4.2,1.32,1.45,1.02,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,3.85,1000.0,1.01,1.35,3.85,4.6,1.28,1.35,1.94,2.14,1.87,2.08,1.37,1.46,3.15,3.75,1.13,1.25,5.0,10.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.8,3.25,1.45,1.55,3.55,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.9,980.0,1.59,18.0,4.2,980.0,4.2,1000.0,3.7,980.0,1.55,980.0,1.7,980.0,4.2,1000.0,4.4,980.0,1.59,980.0,9.2,1000.0,21.0,980.0,2.44,980.0,4.2,1000.0,1.4,1000.0,32923767,22681017.0,8532026.0,58805.0,1.223325508,1.223325511,1.223325513,1.223325506,1.223325512,1.223325556,1.223325553,1.223325557,1.223325554,1.223325516,1.223325514,1.223325507,1.223325505,1.223325592,1.223325517
Spanish Segunda RFEF - Group 4,2024-01-14,08:00:00,CD Estepona,Yeclano Deportivo,2.56,3.35,2.78,3.7,2.52,3.35,2.06,2.64,1.61,1.93,1.22,1.34,1.01,1000.0,1.04,1.08,1.01,1000.0,2.18,1000.0,1.01,1.85,2.18,2.76,1.57,1.85,1.38,1.59,2.68,3.6,1.1,1.59,2.68,13.5,1.05,1.59,2.68,26.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,2.08,2.68,1.59,1.91,5.6,980.0,6.6,980.0,4.2,980.0,4.8,980.0,6.0,980.0,5.5,980.0,4.0,980.0,4.8,980.0,4.1,980.0,4.0,980.0,4.5,980.0,5.0,1000.0,4.8,980.0,4.8,980.0,5.0,1000.0,5.1,1000.0,4.9,980.0,4.9,980.0,5.2,1000.0,32923343,36555337.0,9339254.0,58805.0,1.223316590,1.223316593,1.223316595,1.223316588,1.223316594,1.223316638,1.223316635,1.223316639,1.223316636,1.223316598,1.223316596,1.223316589,1.223316587,1.223316674,1.223316599
Spanish Segunda RFEF - Group 3,2024-01-14,08:00:00,Santa Eulalia,UD Alzira,2.18,2.32,4.0,4.6,3.05,3.25,2.56,2.94,1.52,1.65,1.31,1000.0,1.01,1000.0,1.07,1.1,1.01,1000.0,2.8,1000.0,1.01,1.55,2.8,3.2,1.46,1.55,1.59,1.72,2.4,2.7,1.19,1.72,2.4,7.0,1.06,1.25,5.0,18.0,1.01,1.25,5.0,970.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,980.0,1.01,1.24,5.0,1000.0,2.04,2.24,1.81,1.97,7.8,9.4,5.7,13.0,1.3,29.0,1.28,1000.0,4.5,8.2,4.3,7.4,2.7,19.0,1.28,1000.0,2.66,13.5,3.0,12.5,1.44,23.0,1.28,1000.0,1.28,30.0,1.28,30.0,1.25,60.0,1.27,1000.0,1.55,27.0,1.55,1000.0,1.21,1000.0,32923366,3303608.0,5688358.0,58805.0,1.223315774,1.223315777,1.223315779,1.223315772,1.223315778,1.223315822,1.223315819,1.223315823,1.223315820,1.223315782,1.223315780,1.223315773,1.223315771,1.223315858,1.223315783
Spanish Segunda RFEF - Group 5,2024-01-14,08:00:00,SS Reyes,Guadalajara,1.98,2.26,3.65,4.7,3.2,3.65,1.01,3.35,1.01,1.58,1.37,1.52,1.01,1000.0,1.09,1.14,1.01,980.0,1.77,18.0,1.06,1.45,1.77,18.0,1.32,1.45,1.76,2.08,1.92,4.4,1.29,1.41,1.95,6.0,1.09,1.41,1.95,13.5,1.02,1.41,1.95,110.0,1.01,1.41,1.95,1000.0,1.01,1.41,1.95,1000.0,1.01,1.4,3.4,1000.0,1.79,2.1,1.9,1000.0,1.72,1000.0,1.34,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,3.9,9.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,4.0,12.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,32923342,2250334.0,230909.0,58805.0,1.223316680,1.223316683,1.223316685,1.223316678,1.223316684,1.223316728,1.223316725,1.223316729,1.223316726,1.223316688,1.223316686,1.223316679,1.223316677,1.223316764,1.223316689
