League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Reserves,2024-03-07,17:00:00,Club Sportivo Italiano (Res),San Martin Burzaco ,1.1,1000.0,1.44,980.0,1.29,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1.14,8.2,11.0,1.28,980.0,1.03,1.09,1.28,55.0,1.03,4.6,1.28,55.0,1.03,4.6,1.04,36.0,1.03,55.0,1.03,980.0,1.1,1000.0,1.02,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33086184,66808541.0,21759278.0,58805.0,1.225820622,1.225820632,1.225820633,1.225820634,1.225820623,1.225820624,1.225820625,1.225820626,1.225820627,1.225820628,1.225820629,1.225820630,1.225820631,1.225820669,1.225820670
UEFA Europa League,2024-03-07,17:00:00,AC Milan,Slavia Prague,1.47,1.48,8.6,8.8,4.9,5.0,2.8,980.0,1.14,1.4,1.27,2.06,1.95,1000.0,1.01,1000.0,1.01,1000.0,15.5,21.0,1.05,1.07,4.6,4.9,1.26,1.28,2.2,2.26,1.8,1.84,1.46,1.53,2.92,3.2,1.17,1.21,5.9,7.0,1.06,1.08,13.5,18.0,1.02,1.04,32.0,55.0,1.01,1.02,85.0,1000.0,1.01,1.01,230.0,1000.0,1.94,2.06,1.95,2.08,17.0,18.0,26.0,29.0,50.0,70.0,55.0,320.0,8.4,8.8,10.0,11.0,28.0,30.0,40.0,120.0,8.0,8.4,9.6,9.8,23.0,25.0,40.0,110.0,12.0,12.5,14.0,14.5,32.0,34.0,42.0,140.0,6.4,6.8,44.0,140.0,250.0,1000.0,33048490,127991.0,10777.0,58805.0,1.225230024,1.225230028,1.225230030,1.225230021,1.225230029,1.225230011,1.225230008,1.225230072,1.225230009,1.225230032,1.225230031,1.225230022,1.225230020,1.225230023,1.225230033
Argentinian Reserves,2024-03-07,17:00:00,CA Ferrocarril Midland (Res),Los Andes (Res),1.5,980.0,1.58,990.0,1.58,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.07,1.12,10.0,15.5,1.28,980.0,1.04,1.12,1.28,26.0,1.04,4.6,1.28,26.0,1.04,4.6,1.03,26.0,1.04,55.0,1.02,26.0,1.1,1000.0,1.01,26.0,1.1,980.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33085003,66808549.0,22859715.0,58805.0,1.225820712,1.225820722,1.225820723,1.225820724,1.225820713,1.225820714,1.225820715,1.225820716,1.225820717,1.225820718,1.225820719,1.225820720,1.225820721,1.225820759,1.225820760
UEFA Europa Conference League,2024-03-07,17:00:00,Servette,Plzen,2.1,2.12,4.1,4.2,3.55,3.6,2.06,980.0,1.22,1.95,1.15,1.64,2.58,1000.0,1.08,1.12,9.6,13.5,10.5,15.5,1.08,1.11,3.35,3.95,1.34,1.43,1.78,1.88,2.12,2.3,1.29,1.33,3.9,4.5,1.1,1.13,8.6,11.0,1.03,1.05,8.8,55.0,1.01,1.05,1.02,1000.0,1.01,1.01,100.0,1000.0,1.01,1000.0,100.0,1000.0,1.84,2.04,1.98,2.2,10.0,12.0,12.5,15.0,25.0,980.0,8.0,980.0,7.8,9.0,5.0,21.0,15.0,980.0,11.5,60.0,10.5,12.0,9.8,980.0,18.0,21.0,11.5,980.0,9.0,980.0,20.0,24.0,19.5,980.0,12.5,130.0,14.5,19.5,11.5,75.0,3.55,1000.0,33048715,51405.0,52613879.0,58805.0,1.225234920,1.225234923,1.225234925,1.225234918,1.225234924,1.225234934,1.225234930,1.225234876,1.225234931,1.225234928,1.225234926,1.225234916,1.225234917,1.225234919,1.225234929
UEFA Europa Conference League,2024-03-07,17:00:00,Maccabi Haifa,Fiorentina,6.2,6.6,1.69,1.7,3.95,4.0,2.2,1000.0,1.2,1000.0,1.18,1.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,15.5,1.07,1.11,3.55,4.3,1.31,1.4,1.86,2.06,1.96,2.18,1.32,1.41,3.45,4.9,1.11,1.16,7.4,10.5,1.03,1.16,3.45,36.0,1.01,1.16,3.45,1000.0,1.01,1.01,7.4,1000.0,1.01,1.01,7.6,1000.0,1.94,2.14,1.88,2.08,11.5,17.0,4.4,9.6,8.4,10.0,14.5,980.0,13.5,21.0,6.8,9.8,4.5,990.0,15.5,980.0,7.0,48.0,6.2,24.0,20.0,990.0,7.0,44.0,8.0,980.0,7.6,100.0,7.6,120.0,7.8,160.0,7.8,140.0,5.1,13.5,4.5,1000.0,33048754,52465647.0,676467.0,58805.0,1.225234131,1.225234134,1.225234136,1.225234129,1.225234135,1.225234145,1.225234141,1.225234087,1.225234142,1.225234139,1.225234137,1.225234127,1.225234128,1.225234130,1.225234140
Colombian Cup,2024-03-07,17:30:00,Tigres FC Zipaquira,Union Magdalena,1.73,1.9,4.7,12.0,2.98,3.8,2.42,4.1,1.33,1.71,1.02,1000.0,1.01,1000.0,1.04,1.09,13.0,26.0,1.97,990.0,1.09,1.81,1.97,12.5,1.27,1.81,1.32,1.87,1.27,4.2,1.12,1.87,1.01,13.5,1.06,1.25,5.0,18.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.75,11.0,1.5,2.34,2.52,11.0,2.88,24.0,3.1,70.0,3.25,430.0,2.38,8.8,7.2,14.0,17.5,44.0,3.2,270.0,2.5,10.5,8.8,13.5,20.0,50.0,3.25,340.0,11.0,24.0,2.96,32.0,3.15,110.0,3.25,580.0,2.94,30.0,3.25,650.0,3.25,1000.0,33085562,10823054.0,5343365.0,58805.0,1.225806852,1.225806855,1.225806857,1.225806850,1.225806856,1.225806900,1.225806897,1.225806901,1.225806898,1.225806860,1.225806858,1.225806851,1.225806849,1.225806937,1.225806861
Colombian Cup,2024-03-07,18:00:00,Barranquilla,Atletico Huila,2.46,18.0,2.26,16.5,2.68,3.2,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,2.12,990.0,1.09,1.15,1.41,12.5,1.27,1.9,1.34,1.77,2.28,3.95,1.12,1.77,2.28,12.5,1.05,1.77,2.28,26.0,1.01,1.77,2.28,110.0,1.01,1.77,2.28,1000.0,1.01,1.77,2.28,1000.0,1.01,1.77,2.28,1000.0,1.75,11.0,1.48,2.34,1.45,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,5.6,1000.0,4.5,1000.0,1.08,1000.0,3.8,1000.0,7.4,1000.0,6.6,1000.0,1.08,1000.0,4.5,1000.0,8.0,1000.0,8.8,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33085565,5343353.0,4880434.0,58805.0,1.225806761,1.225806764,1.225806766,1.225806759,1.225806765,1.225806809,1.225806806,1.225806810,1.225806807,1.225806769,1.225806767,1.225806760,1.225806758,1.225806845,1.225806770
U20 Copa Libertadores,2024-03-07,18:00:00,Defensor Sporting U20,Sporting Cristal U20,1.15,480.0,1.13,870.0,1.2,950.0,3.8,5.4,1.23,1.36,1.02,1000.0,1.01,1000.0,1.17,1.22,5.6,7.0,1.07,110.0,1.01,1.06,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,21.0,1.04,110.0,1.1,110.0,1.03,110.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33086814,6444362.0,6444419.0,58805.0,1.225831174,1.225831177,1.225831179,1.225831172,1.225831178,1.225831222,1.225831219,1.225831223,1.225831220,1.225831182,1.225831180,1.225831173,1.225831171,1.225831258,1.225831183
Brazilian Copa do Nordeste,2024-03-07,19:00:00,Botafogo PB,Fortaleza EC,1.07,1000.0,1.45,2.28,2.52,340.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,36.0,1.03,1.12,1.27,110.0,1.03,11.0,1.27,36.0,1.03,4.6,1.08,36.0,1.03,15.5,1.04,110.0,1.1,110.0,1.02,110.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.11,10.0,1.11,10.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33080696,5310328.0,5287007.0,58805.0,1.225721397,1.225721400,1.225721402,1.225721395,1.225721401,1.225721445,1.225721442,1.225721446,1.225721443,1.225721405,1.225721403,1.225721396,1.225721394,1.225721481,1.225721406
Argentinian Copa de la Liga Profesional,2024-03-07,19:00:00,Lanus,Central Cordoba (SdE),1.73,480.0,1.61,1000.0,2.06,7.0,2.16,1000.0,1.25,1000.0,1.12,1.56,2.58,1000.0,1.01,1000.0,1.01,1000.0,7.0,15.5,1.08,1.17,1.47,13.5,1.14,1.61,1.47,2.22,1.83,4.6,1.2,2.22,1.83,6.0,1.07,2.22,1.83,15.5,1.04,1.06,12.0,36.0,1.01,1.06,12.0,1000.0,1.01,1.04,12.0,1000.0,1.01,1.04,12.0,1000.0,1.75,11.0,1.52,2.34,1.12,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,980.0,1.1,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,980.0,1.55,1000.0,1.12,1000.0,33076345,194513.0,19641049.0,58805.0,1.225647674,1.225647677,1.225647679,1.225647672,1.225647678,1.225647689,1.225647684,1.225647630,1.225647685,1.225647682,1.225647680,1.225647670,1.225647671,1.225647673,1.225647683
Brazilian Cup,2024-03-07,19:00:00,Villa Nova MG,Operario PR,1.5,480.0,1.62,870.0,1.62,950.0,2.78,3.25,1.45,1.57,1.37,1000.0,1.03,3.75,1.01,1000.0,1.01,1000.0,9.6,13.5,1.08,1.12,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.07,13.5,1.08,18.0,1.05,1.25,5.0,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,9.4,980.0,15.0,1000.0,32.0,1000.0,9.4,980.0,6.4,980.0,10.5,980.0,28.0,1000.0,15.5,1000.0,11.0,980.0,17.0,980.0,40.0,1000.0,34.0,1000.0,28.0,1000.0,40.0,1000.0,40.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33086274,12563803.0,6219238.0,58805.0,1.225820978,1.225820981,1.225820983,1.225820976,1.225820982,1.225821026,1.225821023,1.225821027,1.225821024,1.225820986,1.225820984,1.225820977,1.225820975,1.225821062,1.225820987
CONMEBOL Copa Sudamericana,2024-03-07,19:00:00,Racing Club (Uru),Cerro Largo FC,1.77,1000.0,2.88,4.3,3.25,3.55,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,15.5,1.07,1.15,2.38,4.4,1.29,1.71,1.37,2.04,1.97,3.9,1.18,2.04,1.97,6.6,1.05,2.04,1.97,21.0,1.02,2.04,1.97,110.0,1.01,110.0,1.01,1000.0,1.01,1.8,2.18,1000.0,1.01,1.8,2.26,1000.0,1.68,11.0,1.54,2.48,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33047685,4465708.0,10573041.0,58805.0,1.225229913,1.225229916,1.225229918,1.225229911,1.225229917,1.225229961,1.225229958,1.225229962,1.225229959,1.225229921,1.225229919,1.225229912,1.225229910,1.225230001,1.225229922
Colombian Cup,2024-03-07,20:00:00,Atletico Bucaramanga,Real Santander,1.04,1.39,1.04,870.0,3.55,950.0,2.54,3.75,1.37,1.65,1.03,1000.0,1.03,1000.0,1.1,1.14,8.4,11.0,1.63,55.0,1.02,2.6,1.63,110.0,1.02,2.6,1.63,2.9,1.54,2.6,1.14,1.62,1.54,9.4,1.08,1.25,5.0,13.5,1.03,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.1,11.0,1.3,1.91,1.1,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.1,980.0,1.1,980.0,4.2,980.0,4.2,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,55.0,4.2,1000.0,1.1,1000.0,33085347,7227021.0,5690632.0,58805.0,1.225807026,1.225807029,1.225807031,1.225807024,1.225807030,1.225807074,1.225807071,1.225807075,1.225807072,1.225807034,1.225807032,1.225807025,1.225807023,1.225807110,1.225807035
Brazilian Cup,2024-03-07,20:00:00,Vasco Da Gama,Agua Santa,1.25,1.45,1.04,870.0,1.2,9.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.08,1000.0,1.01,13.5,11.0,990.0,1.04,1.1,1.28,26.0,1.04,4.6,1.28,26.0,1.04,4.6,1.07,26.0,1.04,18.0,1.05,26.0,1.1,55.0,1.02,26.0,1.1,110.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,11.0,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,5.9,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,6.4,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,10.0,1000.0,14.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33086308,198124.0,9173037.0,58805.0,1.225821479,1.225821482,1.225821484,1.225821477,1.225821483,1.225821527,1.225821524,1.225821528,1.225821525,1.225821487,1.225821485,1.225821478,1.225821476,1.225821563,1.225821488
Brazilian Paulista Serie A2,2024-03-07,20:00:00,Comercial FC,CA Juventus,1.04,480.0,1.04,1000.0,1.2,950.0,2.86,3.35,1.43,1.54,1.02,1000.0,1.01,1000.0,1.07,1.12,9.6,15.5,1.27,1000.0,1.03,1.12,1.27,1000.0,1.03,4.6,1.27,36.0,1.03,4.6,1.07,36.0,1.03,18.0,1.05,1.25,5.0,55.0,1.03,1.07,5.0,110.0,1.01,1.07,5.1,1000.0,1.01,1.07,5.1,1000.0,1.01,1.07,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33086574,10154247.0,6987847.0,58805.0,1.225826956,1.225826959,1.225826961,1.225826954,1.225826960,1.225827004,1.225827001,1.225827005,1.225827002,1.225826964,1.225826962,1.225826955,1.225826953,1.225827040,1.225826965
Brazilian Cup,2024-03-07,20:30:00,Sousa EC,Petrolina PE,1.34,1000.0,2.24,1000.0,1.58,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.01,18.0,9.6,13.5,1.08,1.12,1.28,13.5,1.08,4.6,1.28,13.5,1.09,4.6,1.07,13.5,1.09,18.0,1.05,13.5,1.1,110.0,1.02,12.5,1.1,110.0,1.01,12.5,1.1,1000.0,1.01,12.5,1.1,1000.0,1.01,12.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,6.4,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,8.4,1000.0,9.4,980.0,1.1,980.0,1.1,1000.0,17.0,1000.0,18.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33086305,7207476.0,6090546.0,58805.0,1.225821389,1.225821392,1.225821394,1.225821387,1.225821393,1.225821437,1.225821434,1.225821438,1.225821435,1.225821397,1.225821395,1.225821388,1.225821386,1.225821473,1.225821398
CONCACAF Champions League,2024-03-07,21:00:00,FC Cincinnati,Monterrey,1.87,15.0,2.28,870.0,1.65,4.1,2.46,3.75,1.37,1.68,1.18,1.79,1.01,1000.0,1.1,1.14,8.2,11.0,1.58,990.0,1.01,2.74,1.58,990.0,1.03,2.74,1.58,36.0,1.53,2.74,1.2,1.64,1.53,6.0,1.08,1.64,1.53,13.5,1.03,1.64,1.53,36.0,1.01,1.64,1.53,1000.0,1.01,1.64,1.53,1000.0,1.01,1.47,2.58,1000.0,1.41,2.38,1.73,11.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33073677,10962520.0,328949.0,58805.0,1.225592496,1.225592499,1.225592501,1.225592494,1.225592500,1.225592510,1.225592506,1.225592452,1.225592507,1.225592504,1.225592502,1.225592492,1.225592493,1.225592495,1.225592505
Jamaican Premier League,2024-03-07,21:00:00,Arnett Gardens FC,Cavalier,2.2,4.8,1.72,3.55,2.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,36.0,1.03,4.6,1.28,110.0,1.03,4.6,1.28,36.0,1.03,4.6,1.08,36.0,1.03,26.0,1.05,110.0,1.1,110.0,1.01,1.2,1.1,110.0,1.01,1.2,1.11,1000.0,1.01,1.2,1.11,1000.0,1.01,1.2,1.11,1000.0,1.11,10.0,1.11,10.5,1.49,1000.0,2.44,1000.0,2.96,1000.0,2.98,1000.0,2.44,1000.0,2.74,1000.0,5.5,1000.0,4.3,1000.0,3.6,1000.0,3.95,1000.0,7.4,1000.0,8.4,1000.0,2.92,1000.0,4.9,1000.0,10.5,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33084047,7666192.0,10532369.0,58805.0,1.225775609,1.225775612,1.225775614,1.225775607,1.225775613,1.225775657,1.225775654,1.225775658,1.225775655,1.225775617,1.225775615,1.225775608,1.225775606,1.225775693,1.225775618
Argentinian Copa de la Liga Profesional,2024-03-07,21:15:00,Newells,Tigre,1.34,1000.0,1.04,980.0,3.7,950.0,2.04,4.1,1.01,1000.0,1.12,1.67,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.71,1.36,980.0,1.18,1.71,1.36,2.22,1.83,4.6,1.18,2.22,1.83,6.6,1.06,2.22,1.83,18.0,1.01,2.22,1.83,110.0,1.01,2.22,1.83,1000.0,1.01,2.22,1.83,1000.0,1.01,1.55,2.8,1000.0,1.78,11.0,1.38,2.3,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,3.55,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,8.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33076329,194506.0,2451815.0,58805.0,1.225648434,1.225648437,1.225648439,1.225648432,1.225648438,1.225648448,1.225648444,1.225648390,1.225648445,1.225648442,1.225648440,1.225648430,1.225648431,1.225648433,1.225648443
Argentinian Copa de la Liga Profesional,2024-03-07,21:15:00,Belgrano,Defensa y Justicia,2.26,3.5,2.66,9.4,2.92,3.1,1.93,4.3,1.29,1.98,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,13.5,1.08,1.81,1.64,13.5,1.24,1.81,1.29,1.95,2.06,4.5,1.16,1.95,2.06,7.4,1.04,1.95,2.06,26.0,1.01,1.95,2.06,110.0,1.01,1.95,2.06,1000.0,1.01,1.93,2.08,1000.0,1.01,1.42,3.4,1000.0,1.67,11.0,1.47,2.5,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,3.3,1000.0,3.35,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,15.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33076335,1496989.0,5178272.0,58805.0,1.225648218,1.225648221,1.225648223,1.225648216,1.225648222,1.225648232,1.225648228,1.225648174,1.225648229,1.225648226,1.225648224,1.225648214,1.225648215,1.225648217,1.225648227
CONMEBOL Copa Libertadores,2024-03-07,21:30:00,Always Ready,Nacional (Uru),1.5,1.54,5.7,7.4,4.3,5.3,1.01,1000.0,1.01,1000.0,1.34,2.04,1.97,3.95,1.01,1000.0,1.01,1000.0,18.5,55.0,1.03,1.06,3.15,9.4,1.12,1.46,2.04,4.1,1.34,1.97,1.47,1.77,2.28,3.15,1.17,1.29,4.5,7.0,1.06,1.29,4.5,18.0,1.01,1.29,4.5,100.0,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.49,2.3,1.77,3.05,13.5,50.0,19.5,55.0,2.54,85.0,2.6,300.0,6.6,22.0,7.8,17.5,22.0,32.0,2.58,140.0,6.6,15.5,2.16,12.5,14.0,29.0,2.58,130.0,10.5,19.5,10.5,19.0,16.5,44.0,2.58,170.0,3.2,10.0,21.0,170.0,2.62,1000.0,33073727,12198533.0,504780.0,58805.0,1.225594061,1.225594064,1.225594066,1.225594059,1.225594065,1.225594075,1.225594071,1.225594017,1.225594072,1.225594069,1.225594067,1.225594057,1.225594058,1.225594060,1.225594070
CONMEBOL Copa Sudamericana,2024-03-07,21:30:00,Universidad Cesar Vallejo,Sport Huancayo,1.99,2.0,4.6,1000.0,2.7,3.5,2.18,1000.0,1.19,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.22,980.0,1.01,1.69,2.22,110.0,1.18,1.69,1.37,2.16,1.87,3.7,1.19,2.16,1.87,6.4,1.06,2.16,1.87,18.0,1.02,2.16,1.87,110.0,1.01,2.16,1.87,1000.0,1.01,2.14,1.88,1000.0,1.01,2.12,1.9,1000.0,1.7,11.0,1.52,2.44,2.28,17.5,8.6,19.5,2.46,38.0,2.6,220.0,4.7,12.0,2.06,9.6,12.5,29.0,2.58,170.0,7.6,14.0,8.4,16.0,15.0,42.0,2.6,250.0,2.42,30.0,2.48,42.0,2.58,120.0,2.62,520.0,9.2,46.0,2.6,360.0,2.62,1000.0,33048521,5535792.0,4972227.0,58805.0,1.225229523,1.225229526,1.225229528,1.225229521,1.225229527,1.225229571,1.225229568,1.225229572,1.225229569,1.225229531,1.225229529,1.225229522,1.225229520,1.225229607,1.225229532
