League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Spanish Segunda Division,2024-04-28,13:30:00,Valladolid,Huesca,1.67,7.2,3.5,2.34,1.65,1.27,3.9,1.05,1.26,2.44,1.11,2.44,1.55,1.48,2.68,1.03,1.16,2.56,1.56,6.8,13.0,6.6,7.2,4.8,7.8,6.2,7.0,7.2,10.0,6.2,7.2,15.0,20.0,6.8,7.2,5.4,7.2,7.4,0.5988024,0.2857143,0.1388889,0.37313432,0.6756757,0.390625,0.64102566,2.0958083,4.311377,0.47714287,2.057143,0.23194444,0.4861111,0.7657143,0.42285714,0.56225497,0.3539652,0.6234498,0.34579438,0.13268608,0.23194444,2.057143,0.47714287,0.6231343,2.686567,0.7657143,1.046875,12.37,-0.14793856,0.29911074,0.13500404,0.58205336,0.6832344,2.817203,0.64074063,6.90071,42.458515,1.6970563,30.963757,6.90071,3.7,1.83,1,1.0
Spanish Segunda Division,2024-04-28,13:30:00,Levante,FC Cartagena,1.73,5.8,3.65,2.68,1.52,1.36,3.4,1.07,1.26,3.1,1.08,3.1,1.42,1.7,2.26,1.08,4.1,2.12,1.77,10.0,15.0,5.2,5.6,6.4,7.6,21.0,5.5,8.2,9.4,21.0,5.5,15.5,18.5,5.3,5.6,4.2,5.5,5.7,0.5780347,0.2739726,0.1724138,0.44247788,0.5882353,0.4716981,0.56497175,2.1098266,3.352601,0.4739726,1.5890411,0.29827586,0.62931037,0.61917806,0.46575344,0.5046821,0.35687733,0.54050463,0.22751322,0.23519458,0.29827586,1.5890411,0.4739726,0.7654867,2.5663717,0.61917806,1.0660378,11.18,-0.17173524,0.1923077,0.1547406,0.51878357,0.54635495,2.0360827,0.54077744,4.987364,43.83086,0.7919596,15.642246,4.987364,2.15,1.92,1,1.0
Spanish La Liga,2024-04-28,13:30:00,Villarreal,Rayo Vallecano,1.85,4.7,3.95,3.25,1.37,1.48,2.78,1.11,7.2,14.0,1.06,4.3,1.28,2.12,1.86,1.16,6.6,1.8,2.18,14.5,16.5,32.0,80.0,9.0,8.2,17.0,48.0,10.5,9.4,16.5,50.0,18.0,17.0,30.0,70.0,10.0,48.0,22.0,0.5405405,0.25316456,0.21276596,0.53763443,0.4716981,0.5555556,0.4587156,2.1351352,2.5405405,0.46835443,1.1898735,0.39361703,0.84042555,0.47088608,0.53670883,0.43496743,0.36206895,0.4351145,0.0867052,0.3597246,0.39361703,1.1898735,0.46835443,0.99462366,2.5268817,0.47088608,1.0333333,10.5,-0.2,0.071428575,0.17619048,0.44761905,0.4220939,1.4773287,0.4720262,3.6187015,46.397182,0.36769554,-7.4069123,3.6187015,0.75,2.1,1,1.0
Greek Super League,2024-04-28,13:30:00,PAOK,AEK Athens,2.78,2.66,3.45,2.68,1.43,1.46,2.74,1.1,1.26,10.5,1.07,3.9,1.32,1.97,1.93,1.12,3.3,1.75,2.2,10.5,9.6,14.5,3.95,9.2,6.8,9.0,20.0,14.0,9.6,14.0,4.0,4.0,3.9,4.0,4.1,3.75,3.7,4.3,0.35971224,0.28985506,0.37593985,0.5181347,0.5076142,0.5714286,0.45454547,1.2410072,0.95683455,0.8057971,0.7710145,1.0451127,1.2969925,0.5594203,0.57101446,0.10925755,0.10754414,0.022058824,0.12929623,0.2825279,1.0451127,0.7710145,0.8057971,1.4404145,1.3782383,0.5594203,1.1028571,8.89,-0.07536558,-0.088863894,0.3127109,0.2992126,0.14366089,0.4257151,0.2302067,1.0427847,18.52085,0.05656854,-1.1457628,1.0427847,0.79,0.67,1,1.0
Portuguese Primeira Liga,2024-04-28,14:00:00,Estoril Praia,Famalicao,2.4,3.25,3.35,2.94,1.45,1.41,2.96,1.1,8.2,11.5,1.06,3.55,1.33,1.84,1.98,1.11,3.45,1.8,2.1,11.5,11.0,20.0,50.0,9.0,7.2,12.5,32.0,13.0,10.5,16.0,42.0,28.0,22.0,34.0,11.0,17.5,29.0,12.5,0.41666666,0.29850745,0.30769232,0.5050505,0.54347825,0.5555556,0.47619048,1.3958334,1.3541666,0.7164179,0.9701493,0.73846155,1.0307692,0.5910448,0.5492537,0.15740193,0.16521738,0.15044248,0.015151516,0.25703564,0.73846155,0.9701493,0.7164179,1.2121212,1.6414142,0.5910448,1.1,9.0,-0.10555556,-0.011111111,0.26666668,0.3611111,0.1740051,0.52201533,0.24213308,1.2786711,25.407719,0.1979899,4.004173,1.2786711,0.1,0.95,1,1.0
Norwegian Eliteserien,2024-04-28,14:15:00,Odds BK,Viking,3.25,2.24,3.65,3.3,1.34,1.51,2.7,1.12,7.2,12.0,1.06,4.2,1.27,2.14,1.78,1.14,3.0,1.69,2.32,13.5,10.0,13.5,24.0,13.5,7.6,10.0,20.0,20.0,12.5,15.0,7.0,7.0,7.0,6.8,7.4,6.4,5.3,7.8,0.30769232,0.2739726,0.44642857,0.56179774,0.46728972,0.591716,0.43103448,1.1230769,0.68923074,0.89041096,0.6136986,1.4508928,1.6294643,0.48767123,0.5863014,0.21777007,0.057971016,0.18397085,0.2393888,0.34438306,1.4508928,0.6136986,0.89041096,1.8258427,1.258427,0.48767123,1.0532545,9.14,-0.043763675,-0.15426695,0.35557988,0.24507658,0.23850952,0.726659,0.31788737,1.7799438,11.309933,0.5091169,-10.203974,1.7799438,1.41,0.4,1,1.0
Bulgarian A League,2024-04-28,14:15:00,Cherno More,Lokomotiv Plovdiv,1.71,5.4,3.3,2.46,1.5,1.31,3.3,1.07,1.26,2.82,1.08,2.82,1.43,1.61,2.22,1.06,4.3,2.1,1.7,8.6,13.0,6.8,7.6,5.8,7.2,6.0,7.4,7.8,9.2,6.2,7.4,6.0,5.9,7.0,7.6,5.3,4.3,7.8,0.5847953,0.3030303,0.18518518,0.45045045,0.621118,0.47619048,0.5882353,1.9298246,3.1578948,0.5181818,1.6363636,0.31666666,0.6111111,0.6727273,0.4878788,0.46873572,0.31736526,0.51898736,0.2413793,0.19565217,0.31666666,1.6363636,0.5181818,0.7702703,2.4324324,0.6727273,1.0571429,10.41,-0.15273775,0.2017291,0.16426513,0.518732,0.5333904,1.8508646,0.5179309,4.5336742,38.4847,0.8626703,16.961706,4.5336742,2.1,1.59,1,1.0
Belgian First Division A,2024-04-28,14:15:00,Molenbeek,Kortrijk,2.42,3.0,3.3,3.2,1.43,1.44,2.96,1.11,7.6,11.0,1.05,3.6,1.29,1.89,1.91,1.11,5.9,1.75,2.16,11.5,11.0,18.0,6.4,9.8,7.0,12.0,25.0,14.0,10.5,15.5,6.6,6.2,19.5,6.8,6.8,5.5,6.0,7.2,0.41322315,0.3030303,0.33333334,0.5235602,0.52910054,0.5714286,0.46296296,1.3636364,1.2396694,0.73333335,0.90909094,0.8066667,1.1,0.57878786,0.57272726,0.13285093,0.15384616,0.10701107,0.04761905,0.26679462,0.8066667,0.90909094,0.73333335,1.2670157,1.5706806,0.57878786,1.0914285,8.72,-0.10091743,-0.03440367,0.27752292,0.3440367,0.15390916,0.44736263,0.23249894,1.0958102,23.749495,0.02828427,0.5729387,1.0958102,0.3,0.88,1,1.0
Ecuadorian Serie A,2024-04-28,14:30:00,Imbabura Sporting Club,Independiente (Ecu),4.7,1.59,3.35,2.68,1.34,1.42,2.56,1.1,1.26,3.25,1.04,3.25,1.25,1.88,1.74,1.09,6.4,1.75,1.78,3.5,7.0,3.35,3.55,3.6,3.1,3.4,3.55,3.95,3.7,3.7,3.9,4.2,4.1,4.1,4.1,3.8,3.15,3.9,0.21276596,0.29850745,0.6289308,0.57471263,0.5319149,0.5714286,0.56179774,0.71276593,0.33829787,1.4029851,0.47462687,2.9559748,2.1069183,0.519403,0.561194,0.47207376,0.16770187,0.4944356,0.3562753,0.31630647,2.9559748,0.47462687,1.4029851,2.7011495,0.9137931,0.519403,0.9942857,9.64,0.1400415,-0.18257262,0.48755187,0.16493776,0.4853209,1.5594978,0.5170704,3.8199737,-34.01935,0.1979899,-4.004173,3.8199737,1.76,1.35,1,1.0
German 3 Liga,2024-04-28,14:30:00,Unterhaching,1860 Munich,2.42,2.4,3.3,3.0,1.37,1.46,2.7,1.11,7.8,11.0,1.05,3.75,1.23,1.94,1.78,1.11,2.98,1.64,2.02,12.5,10.0,14.5,4.2,10.5,6.8,10.0,19.5,16.0,10.5,14.0,4.2,3.95,4.2,4.2,4.0,3.7,3.6,4.2,0.41322315,0.3030303,0.41666666,0.56179774,0.5154639,0.6097561,0.4950495,1.3636364,0.9917355,0.73333335,0.72727275,1.0083333,1.375,0.53939396,0.58787876,0.13975154,0.15384616,0.004149378,0.15789473,0.2992126,1.0083333,0.72727275,0.73333335,1.3595506,1.3483146,0.53939396,1.0853659,8.12,-0.10837439,-0.11083744,0.29802954,0.2955665,0.18987896,0.513939,0.25257105,1.2588884,23.749495,0.22627416,-4.573921,1.2588884,0.9,0.88,1,1.0
German Bundesliga,2024-04-28,14:30:00,SV Darmstadt,FC Heidenheim,3.45,2.16,3.95,3.3,1.29,1.52,2.54,1.12,6.2,15.5,1.05,4.9,1.23,2.32,1.71,1.2,5.3,1.64,2.46,17.0,11.5,13.5,25.0,15.5,8.2,10.0,18.0,24.0,13.5,14.5,26.0,50.0,30.0,36.0,55.0,23.0,11.0,15.5,0.28985506,0.25316456,0.46296296,0.5847953,0.43103448,0.6097561,0.40650406,1.1449275,0.62608695,0.87341774,0.5468354,1.5972222,1.8287038,0.4329114,0.5873418,0.2728271,0.067567565,0.22994652,0.29296234,0.39575973,1.5972222,0.5468354,0.87341774,2.0175438,1.2631578,0.4329114,1.0426829,9.56,-0.052301254,-0.1872385,0.36087865,0.22594142,0.28983203,0.92359805,0.37457997,2.262344,14.036243,0.8626703,-16.961706,2.262344,1.79,0.5,1,1.0
Serbian Super League,2024-04-28,14:30:00,Partizan Belgrade,FK Backa Topola,1.79,1.04,1.24,2.16,1.01,1.03,1.03,1.01,1.26,1.2,1.03,1.05,1.03,1.13,1.03,1.03,1.16,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.03,1.03,6.6,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.5586592,0.8064516,0.96153843,0.9708738,0.88495576,0.990099,0.990099,0.6927374,0.5810056,1.4435484,0.83870965,1.7211539,1.1923077,0.83064514,0.91129035,0.21393842,0.18151815,0.26501766,0.0877193,0.09251101,1.7211539,0.83870965,1.4435484,1.7378641,1.0097088,0.83064514,1.019802,4.07,0.13513513,-0.049140047,0.43980345,0.25552824,0.28626978,0.38837266,0.27976298,0.95131487,-15.376251,0.14142136,-2.8624053,0.95131487,0.2,0.55,1,1.0
Romanian Liga I,2024-04-28,15:00:00,CFR Cluj,ACS Sepsi OSK,1.48,7.2,4.7,2.94,1.3,1.48,2.34,1.13,5.7,12.0,1.04,4.2,1.22,2.24,1.7,1.15,2.68,1.74,1.79,16.5,21.0,11.5,11.0,8.6,9.8,23.0,11.0,8.2,9.2,20.0,11.0,12.0,12.0,28.0,10.5,6.2,10.5,8.4,0.6756757,0.21276596,0.1388889,0.5882353,0.44642857,0.57471263,0.5586592,3.1756756,4.864865,0.3148936,1.531915,0.20555556,0.6527778,0.3617021,0.47659576,0.69370013,0.5210356,0.65898615,0.21008404,0.46875,0.20555556,1.531915,0.3148936,0.87058824,4.2352943,0.3617021,0.9770115,13.38,-0.2406577,0.18684603,0.110612854,0.5381166,0.6429467,2.8675425,0.72089356,7.024016,58.15484,0.76367533,-15.109575,7.024016,2.5,3.22,1,1.0
Brazilian Serie A,2024-04-28,16:00:00,Cruzeiro MG,EC Vitoria Salvador,1.69,6.0,3.65,2.3,1.44,1.34,3.15,1.06,1.26,8.0,1.09,2.96,1.45,1.67,2.32,1.06,9.6,2.26,1.72,9.2,14.5,40.0,8.6,6.0,7.8,21.0,8.4,7.8,9.4,23.0,8.4,15.0,18.5,42.0,8.6,5.8,8.4,8.6,0.591716,0.2739726,0.16666667,0.43103448,0.5988024,0.44247788,0.5813953,2.1597633,3.5502958,0.4630137,1.6438357,0.28166667,0.60833335,0.6356164,0.45753425,0.5244573,0.3670412,0.56046814,0.24352331,0.22278057,0.28166667,1.6438357,0.4630137,0.7284483,2.586207,0.6356164,1.0265486,11.34,-0.17283951,0.20723104,0.14902999,0.52910054,0.5708833,2.1579387,0.5584738,5.285849,44.421276,0.9192388,18.004162,5.285849,2.35,1.96,1,1.0
Brazilian Serie A,2024-04-28,16:00:00,Corinthians,Fluminense,2.52,3.2,3.05,2.54,1.52,1.3,3.2,1.06,11.0,8.0,1.09,2.7,1.47,1.62,2.42,1.05,1.2,2.02,1.81,8.0,9.2,18.5,50.0,7.0,6.4,12.5,36.0,13.5,11.0,15.5,48.0,6.2,6.2,6.6,7.0,6.0,6.6,4.0,0.3968254,0.32786885,0.3125,0.41322315,0.61728394,0.4950495,0.5524862,1.2103175,1.2698413,0.8262295,1.0491803,0.7875,0.953125,0.7934426,0.53114754,0.10606402,0.0951526,0.11888112,0.024,0.115173675,0.7875,1.0491803,0.8262295,1.0413224,1.322314,0.7934426,1.1980197,8.77,-0.060433295,0.017103763,0.2873432,0.36488026,0.12220915,0.35725808,0.1377157,0.8751,14.842227,1.1313709,21.801409,0.8751,0.15,0.53,1,1.0
Brazilian Serie B,2024-04-28,16:00:00,Coritiba,Brusque FC,1.57,7.2,3.9,2.22,1.27,1.32,3.2,1.08,1.26,3.05,1.07,3.05,1.43,1.7,2.24,1.07,9.2,2.32,1.66,8.8,7.0,4.7,2.8,5.6,8.2,8.0,2.78,6.6,9.2,8.0,2.78,11.5,7.0,4.6,2.8,3.6,2.08,2.08,0.6369427,0.25641027,0.1388889,0.44642857,0.5882353,0.43103448,0.60240966,2.4840765,4.585987,0.4025641,1.8461539,0.21805556,0.5416667,0.574359,0.43589744,0.61779106,0.42595977,0.6419612,0.2972973,0.2703583,0.21805556,1.8461539,0.4025641,0.70089287,3.2142856,0.574359,0.9655172,12.67,-0.18389897,0.26045778,0.123914756,0.5682715,0.6698246,2.8288927,0.67435575,6.929343,49.358227,0.76367533,15.109575,6.929343,3.3,2.33,1,1.0
French Ligue 1,2024-04-28,16:00:00,Marseille,Lens,2.6,3.0,3.5,2.62,1.43,1.4,2.84,1.09,8.0,12.0,1.07,3.8,1.33,1.95,2.0,1.13,7.4,1.79,2.18,12.5,11.5,17.5,40.0,10.5,7.4,12.0,30.0,15.0,11.0,16.0,40.0,32.0,25.0,36.0,70.0,20.0,25.0,24.0,0.3846154,0.2857143,0.33333334,0.5,0.51282054,0.5586592,0.4587156,1.3461539,1.1538461,0.74285716,0.85714287,0.8666667,1.1666666,0.5714286,0.55714285,0.12071413,0.14754099,0.071428575,0.07692308,0.27272728,0.8666667,0.85714287,0.74285716,1.3,1.5,0.5714286,1.1173184,9.1,-0.0989011,-0.054945055,0.2857143,0.32967034,0.14865659,0.45092496,0.22862302,1.104536,24.227745,0.07071068,1.4320962,1.104536,0.5,0.9,1,1.0
Spanish La Liga,2024-04-28,16:00:00,Betis,Sevilla,2.1,4.0,3.5,2.88,1.48,1.39,3.2,1.08,9.8,10.5,1.09,3.45,1.38,1.83,2.14,1.11,8.4,1.95,2.0,11.0,13.0,25.0,60.0,8.2,7.4,15.5,48.0,11.5,10.0,18.0,55.0,23.0,21.0,36.0,95.0,16.5,50.0,25.0,0.47619048,0.2857143,0.25,0.46728972,0.5464481,0.51282054,0.5,1.6666666,1.9047619,0.6,1.1428572,0.525,0.875,0.61142856,0.5228571,0.29435286,0.25,0.3114754,0.06666667,0.24113475,0.525,1.1428572,0.6,0.9813084,1.8691589,0.61142856,1.097436,9.6,-0.14583333,0.052083332,0.21875,0.41666666,0.3077768,0.98488575,0.32814398,2.4124677,34.99202,0.4384062,8.810733,2.4124677,0.5,1.4,1,1.0
Chilean Primera Division,2024-04-28,16:00:00,Huachipato,Universidad de Chile,2.92,2.44,3.1,3.0,1.45,1.39,2.94,1.09,7.6,9.6,1.05,3.25,1.34,1.77,2.12,1.09,7.4,1.77,1.98,10.0,7.8,12.0,29.0,8.6,5.9,9.0,23.0,14.5,10.0,13.5,3.95,4.0,27.0,4.0,4.1,3.85,3.75,4.3,0.34246576,0.32258064,0.40983605,0.4716981,0.56497175,0.56497175,0.5050505,1.0616438,0.8356164,0.9419355,0.7870968,1.1967213,1.2704918,0.683871,0.57096773,0.10421274,0.029900333,0.08955224,0.11913358,0.18773946,1.1967213,0.7870968,0.9419355,1.3773584,1.1509434,0.683871,1.1977401,8.46,-0.021276595,-0.07801419,0.34515366,0.2884161,0.12098385,0.34117445,0.16912113,0.8357033,5.1427646,0.49497473,9.926246,0.8357033,0.66,0.18,1,1.0
Spanish Segunda Division,2024-04-28,16:00:00,Albacete,Eibar,2.68,2.92,3.15,2.76,1.47,1.35,3.2,1.07,9.8,8.6,1.08,3.05,1.39,1.69,2.16,1.08,3.85,1.82,1.97,9.4,9.4,15.5,5.0,8.6,6.6,11.5,5.3,14.0,10.5,17.0,5.0,5.1,5.2,4.9,5.1,4.6,4.7,5.3,0.37313432,0.31746033,0.34246576,0.46296296,0.591716,0.5494506,0.5076142,1.1753731,1.0895523,0.85079366,0.92698413,0.91780823,1.0787672,0.6857143,0.53650796,0.066118054,0.080617495,0.042857144,0.03789127,0.18644068,0.91780823,0.92698413,0.85079366,1.2407408,1.3518518,0.6857143,1.1868132,8.75,-0.053714287,-0.026285714,0.3062857,0.33371428,0.08057751,0.23501773,0.15553252,0.5756735,13.224551,0.66468036,13.224551,0.5756735,0.23,0.47,1,1.0
Brazilian Serie C,2024-04-28,16:30:00,CSA,Ferroviaria,1.06,1.04,1.01,2.56,1.52,1.02,1.01,1.05,11.5,1.16,1.09,1.02,1.09,1.02,1.09,1.02,5.0,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.9433962,0.990099,0.96153843,0.9174312,0.98039216,0.990099,0.990099,0.9528302,0.9811321,1.049505,1.029703,1.0192307,0.97115386,1.0792079,1.009901,0.01992082,0.024154589,0.00952381,0.014634146,0.03809524,1.0192307,1.029703,1.049505,0.9724771,0.95412844,1.0792079,1.0792079,3.11,0.01607717,0.009646302,0.34083602,0.33440515,0.024275996,0.025166115,0.03206192,0.06164414,-1.4320962,0.09899495,2.004534,0.06164414,0.03,0.05,1,1.0
Brazilian Serie C,2024-04-28,16:30:00,Londrina,Ypiranga RS,1.93,2.88,2.76,2.52,1.54,1.02,1.01,1.05,1.01,1.16,1.09,1.05,1.09,1.05,1.09,1.04,5.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.5181347,0.36231884,0.3472222,0.9174312,0.95238096,0.990099,0.990099,1.4300518,1.492228,0.6992754,1.0434783,0.6701389,0.9583333,0.39492753,0.38043478,0.18878806,0.17697228,0.19750519,0.021276595,0.43376625,0.6701389,1.0434783,0.6992754,1.7706422,2.642202,0.39492753,1.0792079,7.57,-0.109643325,0.015852047,0.25495377,0.38044915,0.20501964,0.5173329,0.38424268,1.2672017,22.53845,0.05656854,1.1457628,1.2672017,0.12,0.83,1,1.0
Ecuadorian Serie A,2024-04-28,17:00:00,Macara,Aucas,2.42,2.82,3.15,2.6,1.45,1.34,3.05,1.08,9.2,9.6,1.06,3.1,1.36,1.72,2.04,1.08,3.8,1.8,1.95,9.8,1.16,16.0,1.27,8.6,6.6,11.0,1.3,13.5,4.9,15.0,1.59,6.4,1.33,1.35,1.37,1.16,1.12,1.16,0.41322315,0.31746033,0.35460994,0.49019608,0.5813953,0.5555556,0.51282054,1.3016529,1.1652893,0.768254,0.8952381,0.858156,1.1170213,0.64761907,0.5460318,0.10896862,0.13105924,0.07633588,0.055276383,0.21387284,0.858156,0.8952381,0.768254,1.1862745,1.382353,0.64761907,1.1333333,8.39,-0.08700834,-0.03933254,0.28843862,0.33611444,0.13071238,0.36555892,0.184812,0.89543283,20.052082,0.45254833,9.090277,0.89543283,0.33,0.73,1,1.0
Bolivian Liga de Futbol Profesional,2024-04-28,17:00:00,The Strongest,Universitario de Vinto,1.25,5.0,3.7,1.01,1.01,1.02,1.01,1.01,1.01,1.2,1.02,1.2,1.02,1.2,1.02,1.05,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.8,0.27027026,0.2,0.98039216,0.8333333,0.990099,0.990099,2.96,4.0,0.33783785,1.3513514,0.25,0.74,0.27567568,0.3243243,0.6325128,0.4949495,0.6,0.14942528,0.5677966,0.25,1.3513514,0.33783785,1.2254902,4.901961,0.27567568,1.009901,9.95,-0.24623115,0.13065326,0.12562814,0.5025126,0.5741192,1.904162,0.70477504,4.6642256,50.774326,0.25455844,-5.1427646,4.6642256,1.3,2.45,1,1.0
Colombian Primera A,2024-04-28,17:00:00,Boyaca Patriotas,Deportivo Pasto,2.34,3.7,2.9,2.2,1.61,1.24,2.66,1.05,13.5,2.38,1.1,2.38,1.58,1.45,2.76,1.05,2.76,2.14,1.64,6.6,9.2,6.8,2.54,6.4,6.2,6.2,2.52,10.5,10.0,7.0,2.58,7.4,7.4,2.56,2.58,2.46,2.56,2.62,0.42735043,0.3448276,0.27027026,0.36231884,0.6896552,0.46728972,0.6097561,1.2393162,1.5811965,0.80689657,1.2758621,0.63243246,0.7837838,0.9517241,0.5,0.1846284,0.10687023,0.22516556,0.121212125,0.024734983,0.63243246,1.2758621,0.80689657,0.84782606,1.3405797,0.9517241,1.2897196,8.94,-0.06263982,0.08948546,0.26174498,0.41387025,0.22936922,0.6835203,0.19447152,1.674276,15.642246,1.8526198,33.2248,1.674276,0.8,0.56,1,1.0
Colombian Primera B,2024-04-28,17:30:00,Real Cartagena,Real Santander,1.09,2.34,1.02,1.01,1.01,1.02,1.01,1.01,1.01,16.5,1.01,1.2,1.01,1.2,1.01,1.05,5.4,1.01,1.01,1.48,2.84,2.82,3.7,1.03,1.03,5.4,6.6,1.03,1.03,8.6,14.5,1.03,1.03,8.0,12.5,1.01,1.01,1.03,0.9174312,0.98039216,0.42735043,0.990099,0.8333333,0.990099,0.990099,0.9357798,2.146789,1.0686275,2.2941177,0.46581197,0.43589744,0.99019605,1.1764706,0.31895196,0.033175357,0.3644315,0.39285713,0.0049261083,0.46581197,2.2941177,1.0686275,1.0792079,2.3168316,0.99019605,1.0,4.45,0.015730336,0.29662922,0.24494383,0.5258427,0.50071025,0.74272025,0.47690377,1.8192856,-2.004534,0.26870057,-5.4268126,1.8192856,1.32,0.07,1,1.0
Canadian Premier League,2024-04-28,18:00:00,Cavalry,Pacific,1.8,2.84,2.84,1.01,1.01,1.02,1.01,1.01,1.01,1.2,1.04,1.2,1.04,1.2,1.04,1.02,1.04,1.01,1.01,1.49,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.5555556,0.35211268,0.35211268,0.96153843,0.8333333,0.990099,0.990099,1.5777777,1.5777777,0.63380283,1.0,0.63380283,1.0,0.36619717,0.4225352,0.22838232,0.22413793,0.22413793,0.0,0.46391752,0.63380283,1.0,0.63380283,1.7307693,2.7307692,0.36619717,1.029703,7.48,-0.13903743,0.0,0.24064171,0.37967914,0.2408199,0.60044426,0.4115419,1.4707822,27.474432,0.22627416,-4.573921,1.4707822,0.0,1.04,1,1.0
Paraguayan Primera Division,2024-04-28,18:30:00,Club Sportivo 2 de Mayo,Libertad,2.4,1.05,1.71,3.1,1.43,1.02,1.01,1.09,8.4,1.16,1.01,1.07,1.01,1.07,1.01,1.05,1.01,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.41666666,0.5847953,0.95238096,0.990099,0.93457943,0.990099,0.990099,0.7125,0.4375,1.4035088,0.61403507,2.2857144,1.6285714,0.5906433,0.625731,0.34347734,0.16788322,0.39130434,0.23913044,0.25735295,2.2857144,0.61403507,1.4035088,2.3762376,1.039604,0.5906433,1.0,5.16,0.13372093,-0.12790698,0.4651163,0.20348836,0.39247414,0.67505556,0.42503107,1.6535417,-19.034435,0.084852815,-1.718358,1.6535417,0.66,0.69,1,1.0
Paraguayan Primera Division,2024-04-28,18:30:00,Guarani (Par),Nacional (Par),1.04,1.04,1.01,1.1,1.01,1.03,1.03,1.01,1.26,1.2,1.05,1.08,1.05,1.18,1.05,1.05,1.16,1.01,1.01,9.4,10.5,1.03,1.03,7.4,6.4,1.03,1.03,10.5,9.4,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.96153843,0.990099,0.96153843,0.95238096,0.84745765,0.990099,0.990099,0.97115386,1.0,1.029703,1.029703,1.0,0.97115386,1.039604,1.1683168,0.0138648385,0.014634146,0.0,0.014634146,0.019417476,1.0,1.029703,1.029703,0.9904762,0.9904762,1.039604,1.039604,3.09,0.009708738,0.009708738,0.33656958,0.33656958,0.016816027,0.017320508,0.01673479,0.042426407,-0.85937226,0.18384777,-3.718994,0.042426407,0.03,0.03,1,0.75
Brazilian Serie B,2024-04-28,18:30:00,Goias,Ponte Preta,1.71,6.4,3.4,2.2,1.48,1.3,3.3,1.06,1.26,2.72,1.1,2.72,1.5,1.58,2.5,1.04,2.5,2.36,1.64,7.6,11.5,3.45,2.42,5.5,7.0,5.0,2.4,7.2,4.1,5.1,2.46,13.5,4.9,3.3,2.46,2.16,2.42,2.44,0.5847953,0.29411766,0.15625,0.4,0.6329114,0.42372882,0.6097561,1.9883041,3.74269,0.5029412,1.882353,0.2671875,0.53125,0.7352941,0.46470588,0.5176632,0.33072406,0.5782984,0.30612245,0.15254237,0.2671875,1.882353,0.5029412,0.684,2.56,0.7352941,1.059322,11.51,-0.14682885,0.26064292,0.14856647,0.5560382,0.6191042,2.3752964,0.58568084,5.8182645,40.19781,1.3010765,24.70243,5.8182645,3.0,1.69,1,1.0
