League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
US Major League Soccer,2024-03-03,16:00:00,New England,Toronto FC,1.78,4.6,4.2,3.75,1.26,1.61,2.42,1.14,5.1,15.5,1.04,4.8,1.19,2.46,1.64,1.19,4.5,1.69,2.38,19.5,20.0,30.0,38.0,10.5,9.2,17.0,44.0,11.0,9.6,15.5,44.0,17.5,15.0,24.0,50.0,7.4,34.0,20.0,0.56179774,0.23809524,0.2173913,0.6097561,0.40650406,0.591716,0.42016807,2.3595505,2.5842698,0.42380953,1.0952381,0.3869565,0.9130435,0.3904762,0.5857143,0.46506605,0.40468228,0.44200626,0.045454547,0.43835616,0.3869565,1.0952381,0.42380953,1.0853659,2.804878,0.3904762,0.9704142,10.58,-0.22873347,0.037807185,0.16824196,0.4347826,0.4326528,1.5258222,0.5115153,3.737486,50.428097,1.1596551,-22.293629,3.737486,0.4,2.42,1,1.0
Dutch Eredivisie,2024-03-03,16:00:00,Heracles,Almere City,2.66,2.92,3.4,2.98,1.43,1.4,3.1,1.1,9.0,10.0,1.07,3.35,1.32,1.89,2.04,1.1,6.8,1.74,1.99,11.0,10.0,15.5,5.2,9.2,6.8,11.5,5.0,14.0,11.0,15.0,5.2,5.2,23.0,5.2,5.5,4.5,4.6,5.2,0.37593985,0.29411766,0.34246576,0.49019608,0.52910054,0.57471263,0.5025126,1.2781955,1.0977443,0.7823529,0.85882354,0.9109589,1.1643835,0.6,0.55588233,0.099515475,0.122112215,0.04659498,0.07594936,0.25,0.9109589,0.85882354,0.7823529,1.3039216,1.4313725,0.6,1.1724138,8.98,-0.08240534,-0.053452116,0.2962138,0.32516703,0.12541567,0.37541088,0.20570442,0.91956514,20.304474,0.21213204,4.289153,0.91956514,0.48,0.74,1,1.0
Italian Serie A,2024-03-03,16:45:00,Napoli,Juventus,2.5,3.4,3.2,2.62,1.53,1.31,3.3,1.07,10.5,8.8,1.11,3.0,1.46,1.67,2.44,1.08,11.5,2.02,1.92,9.2,9.8,19.0,55.0,8.0,6.8,14.0,40.0,13.0,11.0,19.5,60.0,32.0,29.0,50.0,110.0,29.0,48.0,160.0,0.4,0.3125,0.29411766,0.40983605,0.5988024,0.4950495,0.5208333,1.28,1.36,0.78125,1.0625,0.7352941,0.9411765,0.7625,0.521875,0.13767189,0.12280702,0.15254237,0.030303031,0.13475177,0.7352941,1.0625,0.78125,1.0245901,1.3934426,0.7625,1.2079208,9.1,-0.07692308,0.021978023,0.2747253,0.37362638,0.15579613,0.47258157,0.1687084,1.1575837,19.290047,1.0889444,21.056705,1.1575837,0.2,0.7,1,1.0
French Ligue 1,2024-03-03,16:45:00,Lyon,Lens,2.72,2.9,3.4,3.05,1.41,1.43,2.96,1.1,8.4,10.0,1.08,3.8,1.33,1.96,2.02,1.12,7.4,1.79,2.2,12.0,11.0,17.5,40.0,10.5,7.2,12.0,29.0,16.0,11.5,16.0,40.0,34.0,27.0,38.0,36.0,22.0,24.0,25.0,0.36764705,0.29411766,0.3448276,0.4950495,0.5102041,0.5586592,0.45454547,1.25,1.0661764,0.8,0.85294116,0.93793106,1.1724138,0.59411764,0.5764706,0.09158518,0.11111111,0.03202847,0.07936508,0.25461254,0.93793106,0.85294116,0.8,1.3465346,1.4356436,0.59411764,1.1284916,9.02,-0.07538803,-0.05543237,0.30155212,0.32150775,0.117181465,0.35232562,0.20691335,0.863018,18.778032,0.084852815,1.718358,0.863018,0.5,0.68,1,1.0
Portuguese Primeira Liga,2024-03-03,17:30:00,Porto,Benfica,2.48,3.05,3.55,3.2,1.4,1.48,2.48,1.1,6.6,14.0,1.06,3.95,1.28,2.0,1.89,1.13,5.5,1.73,2.24,13.0,12.0,19.0,40.0,10.5,7.4,12.0,30.0,14.0,10.5,16.0,34.0,30.0,22.0,32.0,15.0,17.0,24.0,16.5,0.4032258,0.28169015,0.32786885,0.52910054,0.5,0.5780347,0.44642857,1.4314516,1.2298387,0.69859153,0.85915494,0.81311476,1.1639345,0.53239435,0.5633803,0.14837633,0.1774461,0.10307414,0.07575758,0.30514705,0.81311476,0.85915494,0.69859153,1.3121693,1.6137567,0.53239435,1.0924855,9.08,-0.11784141,-0.05506608,0.27312776,0.33590308,0.17688815,0.5353815,0.26144096,1.3114115,28.146782,0.15556349,-3.148096,1.3114115,0.5,1.07,1,1.0
Colombian Primera B,2024-03-03,17:30:00,Real Cartagena,Boca Juniors de Cali,1.49,6.4,3.75,2.88,1.44,1.4,2.96,1.09,8.4,10.0,1.06,3.05,1.34,1.76,2.0,1.09,8.0,2.06,1.68,1.3,1.25,2.54,1.25,1.96,2.98,1.25,1.25,1.53,4.9,7.4,9.2,1.46,6.6,8.2,15.5,1.55,1.55,3.05,0.67114097,0.26666668,0.15625,0.5,0.5681818,0.4854369,0.5952381,2.5167785,4.295302,0.39733332,1.7066667,0.2328125,0.5859375,0.53333336,0.46933332,0.6069205,0.43129772,0.6223067,0.26108375,0.3043478,0.2328125,1.7066667,0.39733332,0.745,3.2,0.53333336,0.9708738,11.64,-0.19415808,0.22766323,0.12800688,0.5498282,0.6333969,2.45758,0.64981437,6.0198174,48.49259,0.33941126,6.8427734,6.0198174,2.65,2.26,1,1.0
Colombian Primera B,2024-03-03,17:30:00,Atletico FC Cali,Atletico Huila,1.34,1.04,1.21,1.01,1.01,1.02,1.01,1.01,1.01,7.4,1.08,1.27,1.08,1.27,1.08,1.05,11.0,1.01,1.01,1.41,2.98,2.76,4.7,2.48,2.8,3.6,7.4,2.82,3.45,5.7,8.6,2.96,6.4,5.7,21.0,1.01,1.01,1.01,0.74626863,0.8264463,0.96153843,0.9259259,0.78740156,0.990099,0.990099,0.9029851,0.7761194,1.107438,0.8595041,1.2884616,1.1634616,0.892562,1.0495868,0.10515709,0.050980393,0.12605043,0.075555556,0.05676856,1.2884616,0.8595041,1.107438,1.2407408,0.962963,0.892562,1.069307,3.59,0.0362117,-0.04735376,0.37325907,0.2896936,0.12571904,0.15044379,0.11647458,0.3685105,-3.718994,0.26870057,-5.4268126,0.3685105,0.17,0.13,1,1.0
Chilean Primera Division,2024-03-03,18:00:00,Colo Colo,Huachipato,1.68,4.9,3.65,2.94,1.37,1.41,2.76,1.11,7.6,3.5,1.01,3.5,1.29,1.92,1.91,1.11,6.8,1.87,1.87,12.0,15.0,6.0,6.6,6.8,7.4,17.5,6.4,8.4,8.2,18.0,6.6,14.0,15.5,6.0,6.8,4.4,6.6,7.0,0.5952381,0.2739726,0.20408164,0.5235602,0.5208333,0.53475934,0.53475934,2.172619,2.9166667,0.46027398,1.3424658,0.34285715,0.74489796,0.52328765,0.5260274,0.47608566,0.36960602,0.4893617,0.14619882,0.31294963,0.34285715,1.3424658,0.46027398,0.87958115,2.565445,0.52328765,1.0213903,10.23,-0.19257087,0.12218964,0.16422288,0.47898337,0.47605887,1.6233608,0.50179464,3.9764054,44.567043,0.014142135,-0.28647652,3.9764054,1.25,1.97,1,1.0
Ecuadorian Serie A,2024-03-03,20:00:00,Barcelona (ECU),Imbabura Sporting Club,1.22,14.0,5.7,2.82,1.32,1.45,2.44,1.11,6.2,3.55,1.01,3.55,1.22,2.02,1.66,1.11,2.7,2.32,1.62,1.23,1.8,2.92,3.45,6.0,11.0,1.23,7.8,5.5,8.8,1.44,13.5,6.6,12.0,1.23,17.5,1.01,1.86,4.8,0.8196721,0.1754386,0.071428575,0.60240966,0.4950495,0.43103448,0.61728394,4.672131,11.4754095,0.2140351,2.4561403,0.087142855,0.40714285,0.29122806,0.35438597,0.9308949,0.6473988,0.8396846,0.42131978,0.54891306,0.087142855,2.4561403,0.2140351,0.73493975,8.433735,0.29122806,0.7155172,20.92,-0.21414913,0.39674953,0.0583174,0.66921604,0.9298929,6.484453,1.0493673,15.883601,65.94265,0.5091169,-10.203974,15.883601,8.3,4.48,1,1.0
Peruvian Primera Division,2024-03-03,21:00:00,Cienciano,Carlos Mannucci,1.24,10.5,5.3,3.35,1.24,1.56,2.16,1.14,5.0,19.0,1.01,2.28,1.01,2.28,1.51,1.18,4.7,1.99,1.59,17.5,30.0,90.0,1.01,6.6,11.0,34.0,160.0,6.0,8.0,27.0,130.0,7.0,11.0,29.0,150.0,1.01,1.01,1.01,0.8064516,0.18867925,0.0952381,0.66225165,0.4385965,0.5025126,0.6289308,4.274194,8.467742,0.23396227,1.981132,0.11809524,0.50476193,0.28490567,0.4301887,0.86821777,0.62079513,0.7887564,0.32911393,0.5565345,0.11809524,1.981132,0.23396227,0.821192,6.9536424,0.28490567,0.75879395,17.04,-0.2382629,0.3051643,0.072769955,0.61619717,0.8171973,4.6416807,0.93274087,11.369749,63.774643,1.0889444,-21.056705,11.369749,5.2,4.06,1,1.0
Mexican Liga MX,2024-03-03,22:00:00,Monterrey,Pumas UNAM,1.74,4.5,3.85,2.94,1.4,1.47,2.7,1.11,7.2,3.65,1.01,3.65,1.28,1.96,1.84,1.12,5.7,1.81,2.02,13.0,14.5,30.0,85.0,7.8,7.6,15.5,48.0,9.0,8.4,16.0,50.0,15.5,15.0,27.0,80.0,1.01,1.01,16.5,0.57471263,0.25974026,0.22222222,0.54347825,0.5102041,0.5524862,0.4950495,2.2126436,2.586207,0.45194805,1.1688311,0.38666666,0.85555553,0.47792208,0.5090909,0.4487652,0.37745973,0.44230768,0.077844314,0.3532513,0.38666666,1.1688311,0.45194805,0.9456522,2.4456522,0.47792208,1.0165746,10.09,-0.20911793,0.064420216,0.17244796,0.44598612,0.42901644,1.4429252,0.47038078,3.5344307,46.533096,0.16970563,-3.4336305,3.5344307,0.65,2.11,1,1.0
