League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
French Ligue 1,2024-02-10,17:00:00,Paris St-G,Lille,1.68,5.6,4.3,3.4,1.29,1.5,2.58,1.12,5.8,15.0,1.05,4.8,1.24,2.32,1.73,1.2,5.4,1.78,2.24,18.0,21.0,42.0,110.0,9.8,9.2,19.5,50.0,10.0,9.4,17.5,50.0,15.5,14.5,27.0,80.0,7.6,50.0,26.0,0.5952381,0.23255815,0.17857143,0.5780347,0.43103448,0.56179774,0.44642857,2.5595238,3.3333333,0.3906977,1.3023256,0.3,0.76785713,0.40232557,0.53953487,0.55152184,0.4381271,0.53846157,0.13131313,0.42620233,0.3,1.3023256,0.3906977,0.97109824,3.2369943,0.40232557,0.9719101,11.58,-0.22625215,0.112262525,0.14507772,0.4835924,0.5172791,1.9966973,0.58522296,4.8908896,52.64338,0.834386,-16.43606,4.8908896,1.3,2.62,1,1.0
Peruvian Primera Division,2024-02-10,17:00:00,Melgar,Alianza Atletico,1.31,10.5,5.8,1.01,1.01,1.5,2.0,1.14,6.2,19.0,1.04,4.2,1.25,2.22,1.72,1.16,4.7,2.16,1.76,3.55,11.5,4.2,4.2,7.2,7.2,8.6,4.2,5.3,9.2,23.0,4.2,9.0,13.0,7.8,15.5,4.2,16.5,2.76,0.7633588,0.1724138,0.0952381,0.5813953,0.45045045,0.46296296,0.5681818,4.4274807,8.015267,0.22586207,1.8103448,0.1247619,0.552381,0.29655173,0.38275862,0.8683686,0.6315049,0.77815413,0.28834355,0.5425532,0.1247619,1.8103448,0.22586207,0.7616279,6.104651,0.29655173,0.7962963,17.61,-0.25496876,0.2668938,0.074389555,0.59625214,0.782862,4.5954,0.88725656,11.256385,65.990166,0.70710677,-14.036243,11.256385,4.7,4.49,1,1.0
Spanish La Liga,2024-02-10,17:00:00,Las Palmas,Valencia,2.74,3.15,3.05,2.42,1.62,1.3,3.4,1.05,11.0,7.6,1.13,2.7,1.56,1.56,2.7,1.07,13.5,2.18,1.82,7.8,8.6,17.0,50.0,7.8,6.6,13.5,42.0,14.5,12.5,22.0,65.0,40.0,36.0,55.0,100.0,38.0,44.0,27.0,0.3649635,0.32786885,0.31746033,0.37037036,0.64102566,0.4587156,0.5494506,1.1131387,1.1496351,0.89836067,1.0327868,0.8698413,0.96825397,0.8852459,0.5114754,0.060539808,0.053540587,0.06960951,0.016129032,0.060869563,0.8698413,1.0327868,0.89836067,1.0148149,1.1666666,0.8852459,1.2385321,8.94,-0.034675617,0.011185682,0.3064877,0.35234898,0.071736775,0.21377559,0.07689203,0.5236411,8.810733,1.6122035,29.68314,0.5236411,0.1,0.31,1,1.0
Peruvian Primera Division,2024-02-10,17:30:00,Carlos Mannucci,Comerciantes Unidos,1.6,5.8,3.75,1.01,1.01,1.35,2.42,1.01,1.01,9.6,1.09,3.15,1.35,1.73,2.02,1.08,3.7,2.02,1.73,5.0,5.8,1.97,1.85,3.95,4.4,2.98,1.82,4.3,4.7,6.2,1.82,5.5,5.8,2.24,1.85,2.64,1.85,1.85,0.625,0.26666668,0.1724138,0.4950495,0.5780347,0.4950495,0.5780347,2.34375,3.625,0.42666668,1.5466666,0.27586207,0.6465517,0.53866667,0.46133333,0.5496866,0.40186915,0.5675676,0.21465969,0.29982668,0.27586207,1.5466666,0.42666668,0.7920792,2.871287,0.53866667,1.0,11.15,-0.19282511,0.1838565,0.14349777,0.5201794,0.5650758,2.1001985,0.5810695,5.1444144,47.07003,0.41012195,8.250387,5.1444144,2.05,2.15,1,1.0
Colombian Primera B,2024-02-10,17:30:00,Boca Juniors de Cali,Bogota,2.04,4.3,2.96,2.5,1.46,1.29,3.4,1.06,10.0,7.8,1.11,2.62,1.47,1.54,2.26,1.05,9.8,1.92,1.64,3.6,4.1,2.58,2.18,3.2,3.25,4.6,2.34,4.0,4.0,2.86,2.18,3.6,4.9,2.18,2.16,2.02,2.14,2.18,0.49019608,0.33783785,0.23255815,0.44247788,0.64935064,0.5208333,0.6097561,1.4509804,2.1078432,0.6891892,1.4527028,0.4744186,0.6883721,0.7635135,0.5202703,0.2991649,0.184,0.3564669,0.18457301,0.13409962,0.4744186,1.4527028,0.6891892,0.9026549,1.9026549,0.7635135,1.1770834,9.3,-0.09892473,0.14408602,0.21935484,0.4623656,0.36660832,1.1364858,0.35244328,2.7838104,24.70243,1.0182338,19.798876,2.7838104,1.34,0.92,1,1.0
Colombian Primera A,2024-02-10,18:00:00,La Equidad,Tolima,2.86,2.92,3.0,2.4,1.52,1.32,3.5,1.06,1.01,2.78,1.12,2.78,1.49,1.58,2.56,1.05,2.56,1.95,1.78,8.0,8.4,9.8,24.0,8.0,6.4,12.5,13.5,9.2,12.0,20.0,15.5,14.0,34.0,34.0,16.5,23.0,19.5,12.5,0.34965035,0.33333334,0.34246576,0.390625,0.6329114,0.51282054,0.56179774,1.048951,1.020979,0.9533333,0.97333336,0.9794521,1.0273973,0.85333335,0.52666664,0.019534448,0.023890786,0.010380623,0.013513514,0.07913669,0.9794521,0.97333336,0.9533333,1.1171875,1.140625,0.85333335,1.3128206,8.78,-0.01594533,-0.009111618,0.3257403,0.33257404,0.02399921,0.07023769,0.06775793,0.17204651,4.004173,1.3859293,26.104855,0.17204651,0.08,0.14,1,1.0
Mexican Liga MX,2024-02-10,20:00:00,Necaxa,Toluca,3.65,2.04,3.75,3.55,1.36,1.54,2.32,1.15,5.7,14.0,1.05,4.3,1.24,2.14,1.7,1.13,2.52,1.69,2.28,15.5,10.5,13.0,6.2,14.5,8.2,9.8,6.0,6.2,13.5,14.5,6.4,7.0,6.6,6.8,7.0,6.4,4.8,7.6,0.2739726,0.26666668,0.49019608,0.5882353,0.46728972,0.591716,0.4385965,1.0273973,0.5589041,0.97333336,0.544,1.7892157,1.8382353,0.45333335,0.5706667,0.3017756,0.013513514,0.28295255,0.29533678,0.3761468,1.7892157,0.544,0.97333336,2.1470587,1.2,0.45333335,1.0059172,9.44,-0.010593221,-0.18114407,0.38665253,0.21610169,0.30499095,0.9597048,0.38291255,2.3507872,2.8624053,0.62225395,-12.407418,2.3507872,1.71,0.1,1,1.0
Mexican Liga MX,2024-02-10,20:05:00,Guadalajara,FC Juarez,1.59,6.0,4.1,3.25,1.4,1.47,2.5,1.12,6.4,12.0,1.06,3.95,1.24,2.02,1.86,1.13,2.82,1.93,1.95,13.5,18.5,7.6,7.8,7.6,8.6,20.0,7.6,8.4,9.0,18.0,7.6,13.5,15.0,7.2,7.6,4.4,7.6,8.0,0.6289308,0.24390244,0.16666667,0.53763443,0.4950495,0.5181347,0.51282054,2.5786164,3.7735848,0.38780487,1.4634147,0.265,0.68333334,0.45365855,0.49268293,0.5834997,0.44112477,0.5810277,0.18811882,0.37583894,0.265,1.4634147,0.38780487,0.8548387,3.2258065,0.45365855,0.9637306,11.69,-0.21471342,0.16253208,0.13601369,0.5132592,0.56766987,2.2120202,0.61207646,5.4183207,51.451717,0.22627416,-4.573921,5.4183207,1.9,2.51,1,1.0
Colombian Primera A,2024-02-10,20:10:00,Atletico Bucaramanga,Once Caldas,2.32,3.5,2.92,2.24,1.59,1.25,3.85,1.05,1.01,2.46,1.13,2.46,1.55,1.48,2.6,1.05,2.6,2.1,1.67,6.8,8.4,20.0,2.64,6.4,4.0,14.0,2.6,10.5,10.0,2.48,2.24,7.2,3.7,2.62,2.68,2.16,2.24,2.28,0.43103448,0.34246576,0.2857143,0.3846154,0.6756757,0.47619048,0.5988024,1.2586207,1.5086207,0.79452056,1.1986301,0.6628571,0.83428574,0.89041096,0.5068493,0.16936749,0.114503816,0.20274915,0.09034268,0.057971016,0.6628571,1.1986301,0.79452056,0.8923077,1.3461539,0.89041096,1.2380953,8.74,-0.06864989,0.066361554,0.26544622,0.40045768,0.20252685,0.5900282,0.17869133,1.4452682,16.699244,1.5839192,29.248827,1.4452682,0.58,0.6,1,1.0
Mexican Liga MX,2024-02-10,22:05:00,Cruz Azul,Atletico San Luis,1.67,5.1,4.2,3.0,1.29,1.55,2.56,1.12,5.6,4.3,1.05,4.3,1.21,2.26,1.68,1.16,4.8,1.7,2.16,14.5,16.0,4.1,4.3,8.8,8.4,15.0,4.2,8.4,8.2,14.0,4.2,12.5,12.0,21.0,4.3,3.05,4.2,4.4,0.5988024,0.23809524,0.19607843,0.5952381,0.44247788,0.5882353,0.46296296,2.51497,3.0538921,0.39761904,1.2142857,0.327451,0.8235294,0.4,0.53809524,0.5249633,0.43100512,0.506647,0.09677419,0.42857143,0.327451,1.2142857,0.39761904,0.99404764,3.0357144,0.4,0.9882353,10.97,-0.23062898,0.082041934,0.15223336,0.46490428,0.48633894,1.7783794,0.55540895,4.356122,51.67314,0.8202439,-16.17216,4.356122,0.9,2.53,1,1.0
Colombian Primera A,2024-02-10,22:20:00,Ind Medellin,Santa Fe,1.98,3.75,3.25,2.62,1.44,1.37,3.0,1.08,1.01,2.9,1.08,3.1,1.36,1.72,1.91,1.08,3.4,1.74,1.88,9.6,10.0,21.0,4.9,7.6,7.0,12.5,4.8,10.0,9.4,15.0,4.9,18.0,17.0,4.7,5.0,4.2,4.8,5.2,0.5050505,0.30769232,0.26666668,0.5235602,0.5813953,0.57471263,0.5319149,1.6414142,1.8939394,0.60923076,1.1538461,0.528,0.8666667,0.5876923,0.5292308,0.2892194,0.24282983,0.30890054,0.071428575,0.25968993,0.528,1.1538461,0.60923076,1.0366492,1.9633508,0.5876923,1.0977012,8.98,-0.14142539,0.055679288,0.22048998,0.41759464,0.3048399,0.91248745,0.33834198,2.2351286,32.415546,0.26870057,5.4268126,2.2351286,0.5,1.27,1,1.0
