League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Brazilian Serie A,2024-04-21,16:00:00,Athletico-PR,Internacional,2.04,4.0,3.4,2.68,1.52,1.36,3.4,1.07,9.0,8.6,1.08,2.98,1.4,1.68,2.18,1.07,3.8,2.0,1.87,9.6,12.0,27.0,70.0,7.2,7.2,15.5,50.0,10.0,9.8,19.5,50.0,21.0,21.0,36.0,100.0,16.5,36.0,10.0,0.49019608,0.29411766,0.25,0.4587156,0.5952381,0.5,0.53475934,1.6666666,1.9607843,0.6,1.1764706,0.51,0.85,0.64117646,0.49411765,0.30279872,0.25,0.3245033,0.08108108,0.21863799,0.51,1.1764706,0.6,0.9357798,1.8348624,0.64117646,1.09,9.44,-0.1440678,0.06355932,0.21610169,0.42372882,0.31914967,1.0042576,0.32764986,2.4599187,34.215702,0.70710677,14.036243,2.4599187,0.6,1.36,1,1.0
Brazilian Serie A,2024-04-21,16:00:00,EC Vitoria Salvador,Bahia,2.86,2.76,3.3,2.78,1.49,1.38,3.25,1.08,8.2,9.2,1.08,3.25,1.39,1.76,2.16,1.09,3.9,1.87,2.04,10.0,9.2,4.5,5.2,9.2,6.8,11.5,5.6,4.9,11.0,17.0,5.2,5.5,5.0,5.1,5.5,5.0,5.0,5.7,0.34965035,0.3030303,0.36231884,0.46296296,0.5681818,0.53475934,0.49019608,1.1538461,0.96503496,0.8666667,0.8363636,1.0362319,1.1956521,0.6545454,0.53333336,0.075348884,0.071428575,0.017793594,0.089108914,0.20879121,1.0362319,0.8363636,0.8666667,1.324074,1.2777778,0.6545454,1.1550802,8.92,-0.049327355,-0.060538117,0.3206278,0.30941704,0.0966209,0.28728616,0.16948296,0.7037045,12.407418,0.56568545,11.309933,0.7037045,0.54,0.44,1,1.0
Spanish La Liga,2024-04-21,16:00:00,Real Madrid,Barcelona,1.89,4.2,4.2,3.55,1.3,1.64,2.36,1.16,5.3,21.0,1.04,5.7,1.2,2.6,1.59,1.27,4.4,1.61,2.56,21.0,20.0,32.0,55.0,13.0,9.8,16.0,36.0,13.0,10.0,15.0,38.0,19.0,16.0,23.0,55.0,7.4,27.0,80.0,0.52910054,0.23809524,0.23809524,0.6289308,0.3846154,0.621118,0.390625,2.2222223,2.2222223,0.45,1.0,0.45,1.0,0.37857142,0.61904764,0.4093776,0.37931034,0.37931034,0.0,0.4507772,0.45,1.0,0.45,1.1886792,2.6415095,0.37857142,0.9875776,10.29,-0.2244898,0.0,0.18367347,0.40816328,0.38882774,1.3336791,0.47998402,3.2668333,49.113956,1.4283557,-26.793776,3.2668333,0.0,2.31,1,1.0
Brazilian Serie C,2024-04-21,16:30:00,Figueirense,Ferroviario,1.65,1.64,1.74,2.88,1.41,1.03,1.03,1.08,1.26,1.27,1.05,1.27,1.05,1.27,1.05,1.02,5.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,12.5,0.6060606,0.57471263,0.6097561,0.95238096,0.78740156,0.990099,0.990099,1.0545454,0.9939394,0.94827586,0.9425287,1.0060976,1.0609756,0.6034483,0.72988504,0.026340531,0.026548672,0.0030395137,0.0295858,0.24731183,1.0060976,0.9425287,0.94827586,1.5714285,1.5619048,0.6034483,1.039604,5.03,-0.017892644,-0.019880716,0.3280318,0.32604373,0.032848332,0.055075705,0.20825252,0.13490738,2.576572,0.31112698,-6.2772985,0.13490738,0.1,0.09,1,1.0
Peruvian Primera Division,2024-04-21,16:30:00,Atletico Grau,Melgar,2.26,3.0,3.05,1.1,1.44,1.35,3.0,1.09,1.26,3.05,1.05,3.05,1.35,1.71,2.02,1.08,8.2,1.8,1.92,9.6,9.6,5.4,2.52,2.52,6.4,11.0,2.52,5.0,4.6,3.5,2.52,2.06,2.18,1.8,1.84,1.57,1.67,1.67,0.44247788,0.32786885,0.33333334,0.4950495,0.5847953,0.5555556,0.5208333,1.3495575,1.3274336,0.7409836,0.9836066,0.75333333,1.0166667,0.6622951,0.5606557,0.14348283,0.14877589,0.14068441,0.008264462,0.20315582,0.75333333,0.9836066,0.7409836,1.1188118,1.4851485,0.6622951,1.1222222,8.31,-0.09506618,-0.006016847,0.27196148,0.36101082,0.15970394,0.44237992,0.20161264,1.083605,21.55402,0.4384062,8.810733,1.083605,0.05,0.79,1,1.0
Canadian Premier League,2024-04-21,17:00:00,York9,Forge,1.04,1.04,1.21,1.01,1.01,1.02,1.01,1.01,1.01,1.27,1.04,1.27,1.04,1.27,1.04,1.04,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.96153843,0.8264463,0.96153843,0.96153843,0.78740156,0.990099,0.990099,1.1634616,1.0,0.8595041,0.8595041,1.0,1.1634616,0.8595041,1.0495868,0.06948448,0.075555556,0.0,0.075555556,0.075555556,1.0,0.8595041,0.8595041,1.0,1.0,0.8595041,1.029703,3.29,-0.051671732,-0.051671732,0.31610942,0.31610942,0.089498065,0.098149545,0.07852194,0.2404163,4.858463,0.32526913,-6.5601964,0.2404163,0.17,0.17,1,1.0
Brazilian Serie B,2024-04-21,18:00:00,Ponte Preta,Coritiba,3.4,2.32,3.1,2.38,1.54,1.28,3.6,1.06,12.0,2.56,1.01,2.56,1.49,1.55,2.46,1.05,10.5,2.02,1.73,7.2,7.0,11.0,6.4,8.4,6.4,10.0,6.4,14.0,13.5,6.0,7.0,7.0,6.8,7.0,7.4,7.0,6.2,7.6,0.29411766,0.32258064,0.43103448,0.40650406,0.6451613,0.4950495,0.5780347,0.9117647,0.68235296,1.0967742,0.7483871,1.4655173,1.3362069,0.7935484,0.5,0.16890815,0.046153847,0.18881118,0.14391144,0.11510792,1.4655173,0.7483871,1.0967742,1.3821138,0.9430894,0.7935484,1.2178218,8.82,0.034013607,-0.088435374,0.38548753,0.26303855,0.18962394,0.5574944,0.18247774,1.3655767,-8.530766,1.2869344,24.465534,1.3655767,0.78,0.3,1,1.0
Colombian Primera A,2024-04-21,18:10:00,Deportivo Cali,Envigado,1.52,6.4,3.9,1.1,1.42,1.38,2.92,1.09,1.26,3.35,1.04,3.35,1.32,1.8,1.93,1.1,8.0,2.02,1.73,11.0,5.4,6.2,6.8,6.2,8.2,5.7,6.6,6.8,8.4,5.7,6.6,4.8,5.1,6.0,6.8,4.3,6.8,7.0,0.65789473,0.25641027,0.15625,0.5181347,0.5555556,0.4950495,0.5780347,2.5657895,4.2105265,0.3897436,1.6410257,0.2375,0.609375,0.4948718,0.46153846,0.607427,0.4391144,0.61616164,0.24271844,0.33790737,0.2375,1.6410257,0.3897436,0.78756475,3.3160622,0.4948718,0.9554455,11.82,-0.20135364,0.21150592,0.1285956,0.54145515,0.61935174,2.4402459,0.64918315,5.9773574,49.95845,0.18384777,3.718994,5.9773574,2.5,2.38,1,1.0
Brazilian Serie A,2024-04-21,18:30:00,Atletico GO,Sao Paulo,3.05,2.6,3.15,2.58,1.51,1.36,3.55,1.08,10.5,2.84,1.08,2.84,1.42,1.62,2.26,1.07,9.2,1.98,1.89,8.4,8.2,14.0,7.6,9.2,6.6,11.0,28.0,17.5,12.5,18.0,42.0,8.0,32.0,46.0,8.8,7.6,7.2,9.2,0.32786885,0.31746033,0.3846154,0.44247788,0.61728394,0.5050505,0.52910054,1.0327868,0.852459,0.96825397,0.82539684,1.1730769,1.2115384,0.71746033,0.51428574,0.08596019,0.016129032,0.07964602,0.09565217,0.16451016,1.1730769,0.82539684,0.96825397,1.3495575,1.1504425,0.71746033,1.1414142,8.8,-0.011363637,-0.0625,0.3465909,0.29545453,0.099877246,0.29297325,0.14936607,0.717635,2.8624053,0.90509665,17.74467,0.717635,0.55,0.1,1,1.0
Chilean Primera Division,2024-04-21,18:30:00,Union Espanola,Deportes Copiapo,1.77,3.9,3.85,2.86,1.38,1.46,2.4,1.11,6.0,3.7,1.01,3.7,1.24,2.08,1.71,1.12,5.6,1.69,2.08,12.5,13.0,4.3,4.6,7.8,7.0,3.95,4.5,9.0,7.6,13.5,4.5,4.0,13.5,4.3,4.6,3.4,4.5,4.8,0.56497175,0.25974026,0.25641027,0.5847953,0.48076922,0.591716,0.48076922,2.1751413,2.20339,0.45974025,1.012987,0.45384616,0.98717946,0.44415584,0.5402597,0.40146834,0.37010676,0.37566137,0.006451613,0.38489208,0.45384616,1.012987,0.45974025,1.0350877,2.2807016,0.44415584,1.0118343,9.52,-0.2184874,0.005252101,0.18592437,0.40966386,0.38306075,1.2155794,0.4392004,2.9775493,46.123302,0.52325904,-10.481218,2.9775493,0.05,2.08,1,1.0
Brazilian Serie A,2024-04-21,18:30:00,Botafogo,Juventude,1.69,5.8,3.85,2.84,1.47,1.4,3.15,1.09,8.8,3.35,1.08,3.35,1.36,1.82,2.06,1.1,3.75,2.08,1.83,10.5,16.0,40.0,17.0,7.0,8.0,20.0,16.0,8.4,9.4,21.0,16.0,15.0,17.5,36.0,17.0,10.5,16.5,5.5,0.591716,0.25974026,0.1724138,0.4854369,0.5494506,0.48076922,0.5464481,2.2781065,3.4319527,0.43896103,1.5064934,0.2913793,0.6637931,0.53506494,0.47272727,0.5292596,0.38989168,0.5487316,0.20207255,0.30287647,0.2913793,1.5064934,0.43896103,0.8203884,2.8155339,0.53506494,0.99038464,11.34,-0.1904762,0.17195767,0.14902999,0.5114638,0.5438873,2.055894,0.5630171,5.035891,47.2026,0.33941126,6.8427734,5.035891,1.95,2.16,1,1.0
US Major League Soccer,2024-04-21,19:00:00,Charlotte FC,Minnesota Utd,2.08,3.9,3.7,3.2,1.4,1.49,2.78,1.1,7.6,11.5,1.05,4.1,1.27,2.06,1.8,1.15,5.9,1.72,2.24,14.0,14.5,25.0,55.0,9.6,7.8,14.0,36.0,12.0,9.8,15.5,42.0,23.0,18.0,29.0,50.0,11.5,30.0,16.5,0.48076922,0.27027026,0.25641027,0.5555556,0.4854369,0.5813953,0.44642857,1.7788461,1.875,0.56216216,1.054054,0.53333336,0.94871795,0.4864865,0.55675673,0.30568194,0.2802768,0.3043478,0.02631579,0.34545454,0.53333336,1.054054,0.56216216,1.1555556,2.1666667,0.4864865,1.0465117,9.68,-0.16735537,0.020661157,0.21487603,0.40289256,0.3093176,0.9980648,0.37735906,2.4447496,39.007473,0.36769554,-7.4069123,2.4447496,0.2,1.62,1,1.0
Colombian Primera A,2024-04-21,20:20:00,Ind Medellin,Atletico Nacional Medellin,2.26,3.6,3.05,2.84,1.51,1.02,3.1,1.06,9.8,2.56,1.06,2.56,1.37,1.63,2.12,1.07,4.0,1.01,1.01,7.2,8.4,1.01,1.01,6.2,5.6,11.5,1.01,10.0,8.8,15.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,12.5,0.44247788,0.32786885,0.2777778,0.4716981,0.61349696,0.990099,0.990099,1.3495575,1.5929203,0.7409836,1.1803279,0.62777776,0.8472222,0.69508195,0.5344262,0.19731456,0.14877589,0.22866894,0.082706764,0.17988394,0.62777776,1.1803279,0.7409836,1.0660378,1.6981132,0.69508195,2.09901,8.91,-0.08866442,0.061728396,0.2536476,0.4040404,0.22679211,0.67357254,0.25205728,1.6499091,21.55402,0.6929647,13.766301,1.6499091,0.55,0.79,1,1.0
Mexican Liga MX,2024-04-21,21:00:00,Cruz Azul,Atlas,1.48,6.8,4.4,3.55,1.37,1.53,2.62,1.13,6.4,4.2,1.01,4.2,1.23,2.2,1.72,1.15,5.4,1.87,1.9,15.0,1.01,1.01,1.01,8.0,9.0,1.01,1.01,8.0,8.2,19.5,1.01,11.0,12.5,1.01,1.01,1.01,1.01,25.0,0.6756757,0.22727273,0.14705883,0.5813953,0.45454547,0.53475934,0.5263158,2.9729729,4.5945945,0.33636364,1.5454545,0.21764706,0.64705884,0.3909091,0.5,0.66457397,0.49659863,0.6425121,0.21428572,0.4379085,0.21764706,1.5454545,0.33636364,0.8604651,3.9534883,0.3909091,0.9197861,12.68,-0.23028392,0.18927445,0.116719246,0.5362776,0.63033885,2.6642323,0.697379,6.5260096,55.591526,0.6788225,-13.495733,6.5260096,2.4,2.92,1,1.0
