League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Peruvian Primera Division,2024-05-04,17:30:00,Comerciantes Unidos,Union Comercio,1.73,4.4,3.25,1.1,1.35,1.36,1.03,1.09,1.26,3.6,1.03,3.6,1.27,1.9,1.92,1.11,6.8,1.88,1.96,4.2,1.88,1.98,2.04,3.45,7.6,4.6,2.02,8.8,8.8,4.6,2.02,4.5,4.5,1.98,2.04,1.76,2.02,2.06,0.5780347,0.30769232,0.22727273,0.5208333,0.5263158,0.5319149,0.5102041,1.8786128,2.5433526,0.5323077,1.3538462,0.39318183,0.7386364,0.59076923,0.5846154,0.40439886,0.30522087,0.43556282,0.1503268,0.25725338,0.39318183,1.3538462,0.5323077,0.9010417,2.2916667,0.59076923,1.0212766,9.38,-0.16204691,0.12260128,0.18443497,0.46908316,0.42833665,1.339266,0.4420907,3.2805183,37.234833,0.02828427,0.5729387,3.2805183,1.15,1.52,1,1.0
Peruvian Primera Division,2024-05-04,17:30:00,Carlos Mannucci,Deportivo Garcilaso,2.2,3.2,3.35,2.72,1.41,1.44,2.78,1.09,7.0,11.0,1.04,3.5,1.29,1.88,1.89,1.1,6.2,1.7,2.04,1.33,1.44,1.26,1.41,1.9,3.25,4.0,4.7,4.0,1.68,4.2,4.8,1.26,4.4,1.44,1.9,1.55,1.55,1.26,0.45454547,0.29850745,0.3125,0.52910054,0.5319149,0.5882353,0.49019608,1.5227273,1.4545455,0.6567164,0.95522386,0.6875,1.046875,0.5641791,0.561194,0.19846256,0.2072072,0.18518518,0.022900764,0.27862597,0.6875,0.95522386,0.6567164,1.1640211,1.6931217,0.5641791,1.1117647,8.75,-0.13142857,-0.017142856,0.25142857,0.36571428,0.21434285,0.62516665,0.27215207,1.5313393,29.898901,0.014142135,0.28647652,1.5313393,0.15,1.15,1,1.0
Brazilian Serie B,2024-05-04,18:00:00,Vila Nova,Operario PR,2.1,4.2,3.05,1.01,1.01,1.02,1.01,1.01,1.01,1.25,1.11,1.25,1.48,1.25,2.72,1.04,14.5,1.01,1.02,4.5,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,3.55,1.13,1.13,1.13,5.5,1.13,1.13,1.55,1.55,1.13,0.47619048,0.32786885,0.23809524,0.36764705,0.8,0.990099,0.98039216,1.4523809,2.0,0.6885246,1.3770492,0.5,0.72619045,0.89180326,0.40983605,0.28261647,0.18446602,0.33333334,0.15862069,0.057192374,0.5,1.3770492,0.6885246,0.77205884,1.5441177,0.89180326,2.6930692,9.35,-0.101604275,0.122994654,0.22459893,0.44919786,0.33740732,1.0515862,0.29203826,2.5758493,25.407719,2.078894,36.315887,2.5758493,1.15,0.95,1,1.0
Brazilian Serie A,2024-05-04,18:30:00,Bragantino SP,Flamengo,3.0,2.52,3.4,1.01,1.01,1.38,2.38,1.07,1.01,9.0,1.08,3.15,1.37,1.71,2.16,1.08,3.95,1.88,1.97,9.4,8.6,14.0,34.0,9.6,6.8,10.5,27.0,17.0,12.0,17.0,40.0,46.0,30.0,44.0,70.0,27.0,20.0,6.6,0.33333334,0.29411766,0.3968254,0.46296296,0.5847953,0.5319149,0.5076142,1.1333333,0.84,0.88235295,0.7411765,1.1904762,1.3492063,0.63529414,0.5029412,0.123947665,0.0625,0.08695652,0.14864865,0.22302158,1.1904762,0.7411765,0.88235295,1.3888888,1.1666666,0.63529414,1.1489362,8.92,-0.044843048,-0.09865471,0.33632287,0.2825112,0.14818576,0.44060564,0.19601259,1.079259,11.309933,0.6363961,12.680384,1.079259,0.88,0.4,1,1.0
Brazilian Serie D,2024-05-04,19:00:00,Uniao EC Rondonopolis,Capital-TO,1.01,1.04,1.2,2.92,1.39,1.02,1.01,1.09,8.6,1.18,1.04,1.18,1.04,1.18,1.04,1.04,5.0,1.01,1.01,1.48,14.5,2.3,2.88,7.0,7.4,4.3,5.7,9.0,8.0,5.0,8.2,3.45,7.0,9.2,19.0,1.01,1.01,14.0,0.990099,0.8333333,0.96153843,0.96153843,0.84745765,0.990099,0.990099,1.1881188,1.029703,0.84166664,0.8666667,0.97115386,1.1538461,0.8666667,0.98333335,0.073436424,0.08597285,0.014634146,0.071428575,0.071428575,0.97115386,0.8666667,0.84166664,0.97115386,1.0,0.8666667,1.029703,3.25,-0.05846154,-0.04923077,0.31076923,0.32,0.09428648,0.10214369,0.08034354,0.2501999,5.4268126,0.1979899,-4.004173,0.2501999,0.16,0.19,1,1.0
Colombian Primera A,2024-05-04,19:00:00,Deportivo Pereira,Atletico Bucaramanga,2.06,3.7,3.1,2.34,1.44,1.32,3.05,1.07,9.2,2.98,1.07,2.98,1.39,1.68,2.14,1.07,9.6,1.77,1.77,8.4,10.5,4.7,5.1,6.4,6.4,11.5,5.0,10.5,9.4,15.0,5.0,4.6,4.6,4.9,5.2,4.4,5.0,5.3,0.4854369,0.32258064,0.27027026,0.46728972,0.5952381,0.56497175,0.56497175,1.5048543,1.7961165,0.66451615,1.1935484,0.55675673,0.8378378,0.6903226,0.5419355,0.25491625,0.2015504,0.2847222,0.0882353,0.18320611,0.55675673,1.1935484,0.66451615,0.9626168,1.728972,0.6903226,1.2090396,8.86,-0.11738149,0.06772009,0.23250565,0.41760722,0.28096357,0.8297791,0.28734177,2.0325353,27.474432,0.65053827,12.9527645,2.0325353,0.6,1.04,1,1.0
Brazilian Serie C,2024-05-04,19:30:00,EC Sao Jose Porto Alegre,Volta Redonda,1.04,1.04,1.21,1.01,1.01,1.02,1.01,1.01,1.01,1.18,1.01,1.18,1.01,1.18,1.01,1.04,1.01,1.01,1.01,1.49,2.72,2.84,2.94,2.68,2.8,3.9,5.0,3.65,4.1,4.9,7.8,2.92,4.1,6.2,8.6,1.01,1.01,19.0,0.96153843,0.8264463,0.96153843,0.990099,0.84745765,0.990099,0.990099,1.1634616,1.0,0.8595041,0.8595041,1.0,1.1634616,0.8347107,0.9752066,0.06948448,0.075555556,0.0,0.075555556,0.09009009,1.0,0.8595041,0.8595041,1.029703,1.029703,0.8347107,1.0,3.29,-0.051671732,-0.051671732,0.31610942,0.31610942,0.089498065,0.098149545,0.084748216,0.2404163,4.858463,0.2404163,-4.858463,0.2404163,0.17,0.17,1,1.0
Canadian Premier League,2024-05-04,20:00:00,Pacific,York9,1.04,1.04,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.18,1.02,1.18,1.02,1.18,1.02,1.02,1.02,1.01,1.01,1.48,2.4,2.76,3.8,2.36,2.74,5.7,4.5,2.68,3.25,4.5,14.0,4.7,4.8,10.5,7.6,1.01,1.01,19.5,0.96153843,0.8333333,0.96153843,0.98039216,0.84745765,0.990099,0.990099,1.1538461,1.0,0.8666667,0.8666667,1.0,1.1538461,0.85,0.98333335,0.06577738,0.071428575,0.0,0.071428575,0.08108108,1.0,0.8666667,0.8666667,1.0196079,1.0196079,0.85,1.009901,3.28,-0.048780486,-0.048780486,0.31707317,0.31707317,0.084490284,0.092376046,0.07801393,0.22627416,4.573921,0.22627416,-4.573921,0.22627416,0.16,0.16,1,1.0
Ecuadorian Serie A,2024-05-04,20:00:00,Delfin,Barcelona (Ecu),3.55,2.1,3.3,2.76,1.44,1.36,3.0,1.09,9.0,3.1,1.04,3.1,1.37,1.77,2.08,1.08,3.65,1.81,1.9,9.8,7.4,10.5,5.5,10.5,6.6,9.6,5.3,5.4,4.8,5.1,5.8,6.0,5.9,6.0,6.2,5.9,5.1,6.6,0.28169015,0.3030303,0.47619048,0.48076922,0.56497175,0.5524862,0.5263158,0.92957747,0.5915493,1.0757576,0.6363636,1.6904762,1.5714285,0.630303,0.53636366,0.24628432,0.03649635,0.25663716,0.22222222,0.2267658,1.6904762,0.6363636,1.0757576,1.7067307,1.0096154,0.630303,1.1491712,8.95,0.02793296,-0.13407822,0.39664805,0.23463687,0.2598216,0.7751344,0.28197044,1.8986838,-7.125016,0.4384062,8.810733,1.8986838,1.2,0.25,1,1.0
US Major League Soccer,2024-05-04,20:30:00,DC Utd,Philadelphia,2.36,3.05,3.65,3.65,1.34,1.57,2.52,1.16,6.4,15.5,1.03,4.7,1.21,2.28,1.66,1.2,4.9,1.59,2.54,16.5,14.5,21.0,44.0,12.0,8.2,12.5,26.0,15.5,10.5,13.0,30.0,30.0,20.0,27.0,48.0,12.0,17.5,15.5,0.42372882,0.2739726,0.32786885,0.60240966,0.4385965,0.6289308,0.39370078,1.5466101,1.2923728,0.64657533,0.8356164,0.7737705,1.1967213,0.45479453,0.6246575,0.18116546,0.21464226,0.12754159,0.08955224,0.3747646,0.7737705,0.8356164,0.64657533,1.4216868,1.8373494,0.45479453,1.0440252,9.06,-0.14238411,-0.06622516,0.26048565,0.3366446,0.21374935,0.6455231,0.32102567,1.581202,32.822018,0.8768124,-17.223436,1.581202,0.6,1.29,1,1.0
US Major League Soccer,2024-05-04,20:30:00,Inter Miami CF,New York Red Bulls,1.83,4.0,4.1,3.55,1.31,1.62,2.28,1.17,5.9,18.0,1.03,5.0,1.18,2.4,1.59,1.24,4.5,1.61,2.46,20.0,18.5,22.0,7.0,11.0,9.0,15.0,25.0,12.0,9.4,15.0,26.0,18.5,15.0,18.5,32.0,7.4,22.0,7.6,0.5464481,0.24390244,0.25,0.6289308,0.41666666,0.621118,0.40650406,2.2404373,2.1857924,0.44634145,0.9756098,0.4575,1.025,0.38780487,0.58536583,0.40718812,0.38279933,0.37221268,0.012345679,0.44112477,0.4575,0.9756098,0.44634145,1.1509434,2.5157232,0.38780487,0.9875776,9.93,-0.2286002,-0.010070493,0.18429004,0.40281975,0.38752037,1.2826924,0.4705427,3.141942,48.618103,1.1455129,-22.047947,3.141942,0.1,2.27,1,1.0
US Major League Soccer,2024-05-04,20:30:00,Charlotte FC,Portland Timbers,1.97,3.7,3.9,3.25,1.35,1.55,2.54,1.15,6.4,14.0,1.03,4.7,1.22,2.28,1.68,1.19,5.0,1.64,2.36,16.5,15.5,19.5,34.0,10.5,8.2,13.5,24.0,12.5,9.0,15.0,25.0,19.5,15.5,19.5,32.0,8.6,22.0,6.2,0.5076142,0.25641027,0.27027026,0.5952381,0.4385965,0.6097561,0.42372882,1.9796954,1.8781726,0.5051282,0.94871795,0.53243244,1.054054,0.43076923,0.5846154,0.33440405,0.32879046,0.30511463,0.02631579,0.39784947,0.53243244,0.94871795,0.5051282,1.1726191,2.202381,0.43076923,1.0243902,9.57,-0.2016719,-0.020898642,0.20585161,0.38662487,0.3326874,1.0612729,0.40864018,2.599577,43.979572,0.84852815,-16.699244,2.599577,0.2,1.93,1,1.0
US Major League Soccer,2024-05-04,20:30:00,San Jose Earthquakes,Los Angeles FC,3.1,2.18,3.9,3.4,1.27,1.54,2.38,1.13,5.2,4.9,1.03,4.9,1.19,2.48,1.66,1.19,4.5,1.59,2.54,19.0,12.0,14.5,25.0,15.5,8.6,10.0,17.0,22.0,12.5,14.0,23.0,28.0,25.0,28.0,30.0,16.0,9.6,5.6,0.32258064,0.25641027,0.4587156,0.60240966,0.4032258,0.6289308,0.39370078,1.2580645,0.7032258,0.7948718,0.5589744,1.4220183,1.7889909,0.42564103,0.63589746,0.24348234,0.114285715,0.17424242,0.28289473,0.4028777,1.4220183,0.5589744,0.7948718,1.8674699,1.313253,0.42564103,1.0440252,9.18,-0.08714597,-0.18736383,0.33769062,0.23747277,0.28127366,0.8606974,0.36601496,2.1082695,21.801409,1.1596551,-22.293629,2.1082695,1.72,0.8,1,1.0
US Major League Soccer,2024-05-04,20:30:00,Atlanta Utd,Minnesota Utd,1.77,4.3,4.4,4.0,1.29,1.7,2.24,1.18,4.9,20.0,1.02,5.6,1.16,2.68,1.5,1.3,3.9,1.56,2.6,22.0,21.0,23.0,36.0,13.0,10.0,16.0,25.0,12.5,9.6,14.5,24.0,18.0,14.0,21.0,30.0,6.2,21.0,6.6,0.56497175,0.22727273,0.23255815,0.6666667,0.37313432,0.64102566,0.3846154,2.4858756,2.4293785,0.40227273,0.97727275,0.41162792,1.0232558,0.3409091,0.6090909,0.46241626,0.4262561,0.41680396,0.011494253,0.4915254,0.41162792,0.97727275,0.40227273,1.18,2.8666666,0.3409091,0.96153843,10.47,-0.25119388,-0.009551099,0.16905445,0.41069722,0.42704946,1.4904026,0.5252822,3.6507258,52.7486,1.668772,-30.540606,3.6507258,0.1,2.63,1,1.0
Brazilian Serie A,2024-05-04,21:00:00,Corinthians,Fortaleza EC,2.08,4.1,3.2,2.5,1.53,1.28,3.55,1.06,11.5,7.6,1.11,2.66,1.48,1.55,2.38,1.05,4.5,2.12,1.74,7.8,10.5,23.0,7.0,6.4,6.8,15.0,48.0,10.5,9.8,20.0,7.0,24.0,6.0,46.0,7.2,6.0,7.0,7.6,0.48076922,0.3125,0.24390244,0.42016807,0.6451613,0.4716981,0.57471263,1.5384616,1.9711539,0.65,1.28125,0.50731707,0.7804878,0.74375,0.484375,0.28784034,0.21212122,0.32686085,0.12328767,0.1469534,0.50731707,1.28125,0.65,0.8739496,1.722689,0.74375,1.1226416,9.38,-0.11940298,0.09594883,0.2217484,0.4371002,0.32366568,1.0119947,0.30840668,2.4788706,29.248827,1.1737972,22.53845,2.4788706,0.9,1.12,1,1.0
Colombian Primera A,2024-05-04,21:15:00,Junior FC Barranquilla,Millonarios,1.99,3.7,2.92,2.9,1.5,1.31,2.88,1.07,8.4,3.0,1.05,3.0,1.32,1.7,2.06,1.07,3.5,1.77,1.76,9.4,3.45,4.1,3.25,7.2,6.6,3.65,4.1,9.6,3.4,3.75,4.2,4.1,4.1,2.36,3.3,1.8,1.42,1.35,0.5025126,0.34246576,0.27027026,0.4854369,0.5882353,0.56497175,0.5681818,1.4673367,1.8592964,0.6815069,1.2671233,0.53783786,0.78918916,0.70547944,0.58219177,0.26105568,0.18940938,0.30052724,0.11782477,0.17269076,0.53783786,1.2671233,0.6815069,0.9660194,1.7961165,0.70547944,1.1638418,8.61,-0.108013935,0.09059233,0.23112659,0.42973286,0.2982912,0.8560958,0.3028499,2.0969977,24.938427,0.5091169,10.203974,2.0969977,0.78,0.93,1,1.0
US Major League Soccer,2024-05-04,21:30:00,Nashville SC,CF Montreal,1.88,4.5,3.9,3.0,1.39,1.49,2.78,1.12,7.0,14.0,1.05,4.2,1.28,2.06,1.84,1.15,5.8,1.78,2.18,14.5,16.5,30.0,38.0,9.2,8.2,16.5,46.0,10.5,9.4,16.5,50.0,19.0,16.5,28.0,36.0,9.8,32.0,17.5,0.5319149,0.25641027,0.22222222,0.54347825,0.4854369,0.56179774,0.4587156,2.0744681,2.393617,0.48205128,1.1538461,0.41777778,0.8666667,0.47179487,0.52820516,0.4115691,0.34948096,0.4106583,0.071428575,0.35888502,0.41777778,1.1538461,0.48205128,1.0217391,2.4456522,0.47179487,1.0337079,10.28,-0.19649805,0.05836576,0.18287937,0.4377432,0.4005751,1.3726374,0.4531759,3.362261,45.28505,0.31112698,-6.2772985,3.362261,0.6,2.02,1,1.0
US Major League Soccer,2024-05-04,21:30:00,Houston Dynamo,St Louis City SC,2.06,3.6,3.65,3.3,1.41,1.47,2.86,1.12,7.8,3.65,1.01,3.65,1.28,1.95,1.85,1.12,6.0,1.75,2.14,13.0,13.0,24.0,12.5,9.2,7.6,14.0,36.0,12.0,9.8,16.0,42.0,23.0,19.0,29.0,13.0,12.0,29.0,15.0,0.4854369,0.2739726,0.2777778,0.5405405,0.51282054,0.5714286,0.46728972,1.7718446,1.7475728,0.56438357,0.98630136,0.57222223,1.0138888,0.5068493,0.53424656,0.28577447,0.27845883,0.2720848,0.0068965517,0.3272727,0.57222223,0.98630136,0.56438357,1.1135135,1.945946,0.5068493,1.0571429,9.31,-0.1707841,-0.0053705694,0.22126746,0.386681,0.29126713,0.90389895,0.347023,2.2140913,38.4847,0.14142136,-2.8624053,2.2140913,0.05,1.59,1,1.0
US Major League Soccer,2024-05-04,22:30:00,Real Salt Lake,Kansas City,1.74,5.0,4.2,3.45,1.32,1.56,2.42,1.16,5.5,2.4,1.03,2.4,1.16,2.4,1.61,1.23,4.6,1.62,2.3,19.5,21.0,36.0,40.0,11.0,9.0,17.5,46.0,11.0,9.4,15.5,46.0,16.5,14.5,24.0,50.0,6.8,36.0,12.0,0.57471263,0.23809524,0.2,0.621118,0.41666666,0.61728394,0.4347826,2.413793,2.8735633,0.41428572,1.1904762,0.348,0.84,0.38333333,0.5714286,0.49875757,0.41414142,0.48367953,0.08695652,0.44578314,0.348,1.1904762,0.41428572,1.0807453,3.10559,0.38333333,0.99382716,10.94,-0.22486289,0.073126145,0.15904936,0.4570384,0.46589947,1.6989801,0.5484812,4.1616344,50.888607,1.1172287,-21.55402,4.1616344,0.8,2.46,1,1.0
US Major League Soccer,2024-05-04,23:30:00,Vancouver Whitecaps,Austin FC,1.68,5.5,3.95,3.5,1.37,1.55,2.58,1.14,6.6,4.4,1.01,4.4,1.21,2.24,1.69,1.16,5.3,1.69,2.1,14.0,16.5,4.3,4.5,8.6,8.2,15.5,4.4,9.4,9.0,14.0,4.4,12.5,12.0,21.0,4.4,3.15,4.4,4.6,0.5952381,0.25316456,0.18181819,0.591716,0.44642857,0.591716,0.47619048,2.3511906,3.2738094,0.42531645,1.392405,0.30545455,0.7181818,0.4278481,0.5670886,0.52543473,0.40319717,0.53203344,0.16402116,0.4007092,0.30545455,1.392405,0.42531645,0.99408287,3.254438,0.4278481,1.0,11.13,-0.20395328,0.13926326,0.1509434,0.49415994,0.51786405,1.9212756,0.5821326,4.706145,48.618103,0.7778175,-15.376251,4.706145,1.55,2.27,1,1.0
