Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1541396,USA MLS,2022,2022-08-31 20:00:00,0,Philadelphia Union,Atlanta United FC,4,1,1.67,4.45,4.4,1.02,17.0,1.18,5.0,1.55,2.4,2.35,1.55,4.2,1.22,1.6,2.2
1541394,USA MLS,2022,2022-08-31 20:30:00,0,New England Revolution,Chicago Fire,0,0,1.87,3.9,3.85,1.03,15.5,1.2,4.38,1.63,2.18,2.58,1.49,4.63,1.19,1.6,2.39
1541393,USA MLS,2022,2022-08-31 20:30:00,0,Montreal Impact,New York RB,0,1,1.86,3.7,4.1,1.04,13.75,1.23,4.03,1.76,1.98,2.79,1.43,5.1,1.16,1.66,2.27
1541397,USA MLS,2022,2022-08-31 20:30:00,0,Toronto,LA Galaxy,2,2,1.91,4.05,3.55,1.02,19.25,1.16,5.1,1.57,2.25,2.23,1.6,3.9,1.24,1.51,2.62
1541392,USA MLS,2022,2022-08-31 20:30:00,0,Columbus Crew,Inter Miami,1,0,1.7,4.05,4.6,1.04,14.5,1.23,4.05,1.6,2.23,2.78,1.43,5.05,1.16,1.78,2.07
1541083,USA MLS,2022,2022-08-31 21:00:00,0,New York City,DC United,1,2,1.45,4.95,6.3,1.02,12.0,1.17,4.5,1.59,2.22,2.3,1.57,4.0,1.22,1.7,2.05
1541398,USA MLS,2022,2022-08-31 21:30:00,0,Houston Dynamo,Los Angeles FC,2,1,3.65,3.9,1.93,1.02,17.0,1.18,4.75,1.58,2.28,2.38,1.57,4.33,1.2,1.53,2.35
1541399,USA MLS,2022,2022-08-31 21:30:00,0,Nashville SC,Colorado Rapids,4,1,1.7,4.1,4.55,1.03,11.5,1.2,4.1,1.68,2.08,2.55,1.44,4.5,1.17,1.6,2.2
1541395,USA MLS,2022,2022-08-31 22:22:00,0,Orlando City,Seattle Sounders,3,2,2.17,3.55,3.25,1.05,12.5,1.26,3.77,1.93,1.97,2.99,1.38,5.6,1.14,1.71,2.18
1541401,USA MLS,2022,2022-08-31 22:30:00,0,Real Salt Lake,Minnesota United,3,0,1.91,3.9,3.7,1.02,17.0,1.18,4.75,1.62,2.18,2.5,1.52,4.33,1.2,1.55,2.35
1541400,USA MLS,2022,2022-08-31 23:51:00,0,Austin,Portland Timbers,1,2,1.77,4.3,4.0,1.02,17.0,1.16,5.0,1.57,2.26,2.28,1.58,4.0,1.22,1.54,2.53
1541402,USA MLS,2022,2022-09-03 16:30:00,0,Minnesota United,FC Dallas,0,3,1.93,4.05,3.55,1.02,17.0,1.2,4.33,1.57,2.28,2.75,1.45,4.75,1.17,1.61,2.2
1541405,USA MLS,2022,2022-09-03 18:30:00,0,Columbus Crew,Chicago Fire,0,0,1.68,3.92,4.52,1.03,13.0,1.22,4.2,1.63,2.14,2.75,1.44,5.0,1.16,1.62,2.15
1541403,USA MLS,2022,2022-09-03 20:00:00,0,New York RB,Philadelphia Union,0,2,2.65,3.53,2.44,1.04,14.0,1.24,3.98,1.64,2.13,2.82,1.42,5.15,1.15,1.64,2.2
1541404,USA MLS,2022,2022-09-03 20:30:00,0,FC Cincinnati,Charlotte,2,0,1.91,3.67,3.67,1.03,15.5,1.21,4.27,1.68,2.07,2.64,1.47,4.73,1.18,1.62,2.23
1541407,USA MLS,2022,2022-09-03 22:29:00,0,Nashville SC,Austin,3,0,2.26,3.62,2.86,1.03,12.0,1.21,4.0,1.63,2.14,2.55,1.44,4.5,1.17,1.62,2.15
1541408,USA MLS,2022,2022-09-04 18:30:00,0,Portland Timbers,Atlanta United FC,2,1,2.0,3.4,3.1,1.02,17.0,1.18,4.75,1.57,2.25,2.2,1.65,4.33,1.2,1.53,2.35
1541406,USA MLS,2022,2022-09-04 20:30:00,0,DC United,Colorado Rapids,0,0,2.1,3.3,2.9,1.04,10.0,1.2,4.0,1.67,2.1,2.5,1.48,4.33,1.18,1.55,2.38
1541409,USA MLS,2022,2022-09-04 20:30:00,0,Toronto,Montreal Impact,3,4,2.25,3.3,2.7,1.04,10.0,1.22,4.0,1.6,2.2,2.62,1.44,4.5,1.17,1.55,2.38
1541414,USA MLS,2022,2022-09-04 21:00:00,0,LA Galaxy,Sporting KC,2,2,1.67,3.6,4.2,1.02,17.0,1.18,4.75,1.57,2.3,2.4,1.52,4.2,1.22,1.58,2.2
1541410,USA MLS,2022,2022-09-04 21:00:00,0,New England Revolution,New York City,3,0,2.25,3.3,2.7,1.02,17.0,1.2,4.5,1.6,2.2,2.65,1.47,4.75,1.18,1.57,2.25
1541412,USA MLS,2022,2022-09-04 22:00:00,0,Seattle Sounders,Houston Dynamo,2,1,1.61,3.7,4.4,1.02,15.0,1.2,4.33,1.6,2.2,2.3,1.55,4.75,1.18,1.62,2.15
1541413,USA MLS,2022,2022-09-04 22:30:00,0,SJ Earthquakes,Vancouver Whitecaps,2,0,1.85,3.4,3.5,1.02,15.0,1.18,4.75,1.61,2.15,2.5,1.53,4.33,1.2,1.57,2.25
1541415,USA MLS,2022,2022-09-04 23:30:00,0,Los Angeles FC,Real Salt Lake,2,0,1.4,4.25,6.0,1.02,19.0,1.16,5.0,1.53,2.45,2.25,1.57,4.0,1.22,1.7,2.05
1541416,USA MLS,2022,2022-09-07 21:00:00,0,New York City,FC Cincinnati,1,1,1.71,4.18,4.42,1.02,19.0,1.18,4.75,1.56,2.33,2.35,1.54,4.33,1.2,1.6,2.25
1541418,USA MLS,2022,2022-09-09 20:30:00,0,Montreal Impact,Columbus Crew,2,2,1.56,3.72,4.53,1.05,9.75,1.25,3.6,1.95,1.83,2.85,1.37,5.25,1.14,1.7,2.05
1541420,USA MLS,2022,2022-09-10 14:00:00,0,Charlotte,New York City,1,0,2.17,3.34,2.71,1.03,11.0,1.2,4.33,1.65,2.14,2.5,1.5,4.33,1.2,1.57,2.3
1541419,USA MLS,2022,2022-09-10 16:30:00,0,Nashville SC,LA Galaxy,1,1,1.73,3.57,3.66,1.03,12.0,1.19,4.33,1.54,2.35,2.4,1.5,4.1,1.2,1.57,2.25
1541417,USA MLS,2022,2022-09-10 19:00:00,0,New York RB,New England Revolution,2,1,1.83,3.48,3.39,1.04,10.0,1.24,3.7,1.75,2.14,2.75,1.39,5.0,1.15,1.7,2.05
1541421,USA MLS,2022,2022-09-10 20:30:00,0,Atlanta United FC,Toronto,4,2,2.04,3.9,3.3,1.02,13.0,1.14,5.0,1.53,2.3,2.04,1.72,3.4,1.3,1.43,2.65
1541422,USA MLS,2022,2022-09-10 20:30:00,0,FC Cincinnati,SJ Earthquakes,6,0,1.94,3.7,3.75,1.02,13.5,1.17,4.6,1.7,2.0,2.23,1.6,3.8,1.22,1.52,2.46
1541423,USA MLS,2022,2022-09-10 20:30:00,0,Philadelphia Union,Orlando City,5,1,1.57,4.45,5.2,1.04,11.0,1.21,4.0,1.6,2.2,2.55,1.44,4.5,1.17,1.81,1.95
1541424,USA MLS,2022,2022-09-10 21:00:00,0,Chicago Fire,Inter Miami,3,1,1.89,3.9,3.75,1.03,13.0,1.25,3.75,1.75,2.14,3.1,1.38,5.5,1.14,1.7,2.05
1541425,USA MLS,2022,2022-09-10 21:00:00,0,Seattle Sounders,Austin,3,0,1.93,3.85,3.7,1.02,15.0,1.18,4.75,1.61,2.2,2.5,1.52,4.33,1.2,1.53,2.38
1541426,USA MLS,2022,2022-09-10 21:30:00,0,FC Dallas,Los Angeles FC,2,1,2.34,3.65,2.87,1.03,15.0,1.2,4.33,1.61,2.15,2.7,1.47,4.75,1.18,1.57,2.25
1541427,USA MLS,2022,2022-09-10 21:30:00,0,Houston Dynamo,Sporting KC,0,0,2.06,3.8,3.3,1.02,15.0,1.2,4.33,1.61,2.15,2.7,1.45,4.75,1.18,1.57,2.25
1541428,USA MLS,2022,2022-09-10 22:30:00,0,Colorado Rapids,Vancouver Whitecaps,3,1,1.6,4.45,5.0,1.02,15.0,1.2,4.33,1.61,2.2,2.65,1.47,4.75,1.18,1.62,2.2
1541429,USA MLS,2022,2022-09-10 22:30:00,0,Real Salt Lake,DC United,0,0,1.67,4.25,4.6,1.02,15.0,1.2,4.5,1.61,2.2,2.6,1.5,4.5,1.2,1.7,2.05
1541430,USA MLS,2022,2022-09-10 23:00:00,0,Portland Timbers,Minnesota United,1,0,2.09,3.85,3.2,1.02,19.0,1.16,5.0,1.53,2.3,2.28,1.57,4.0,1.22,1.5,2.5
1541433,USA MLS,2022,2022-09-13 20:30:00,0,Montreal Impact,Chicago Fire,3,2,1.73,4.13,4.33,1.04,11.0,1.22,3.9,1.62,2.25,2.6,1.42,4.6,1.16,1.67,2.26
1541434,USA MLS,2022,2022-09-13 21:00:00,0,Inter Miami,Columbus Crew,2,1,2.38,3.58,2.86,1.04,10.0,1.22,4.0,1.83,1.95,2.62,1.44,4.5,1.17,1.62,2.2
1541435,USA MLS,2022,2022-09-13 21:00:00,0,Minnesota United,Los Angeles FC,1,1,3.06,3.92,2.14,1.02,12.0,1.17,4.5,1.53,2.3,2.3,1.6,4.0,1.22,1.5,2.5
1541432,USA MLS,2022,2022-09-13 21:30:00,0,Houston Dynamo,New England Revolution,3,1,2.43,3.77,2.68,1.03,11.0,1.2,4.33,1.65,2.2,2.5,1.5,4.33,1.2,1.53,2.38
1541436,USA MLS,2022,2022-09-13 21:30:00,0,Sporting KC,DC United,3,0,1.72,4.13,4.41,1.03,11.0,1.2,4.33,1.6,2.3,2.3,1.55,4.33,1.2,1.62,2.2
1541437,USA MLS,2022,2022-09-14 19:55:00,0,Orlando City,Atlanta United FC,0,1,1.9,3.9,3.55,1.02,12.0,1.17,4.5,1.58,2.25,2.3,1.55,4.0,1.22,1.53,2.38
1541431,USA MLS,2022,2022-09-14 22:15:00,0,Austin,Real Salt Lake,3,0,1.8,3.9,4.0,1.02,17.0,1.18,4.75,1.55,2.33,2.45,1.53,4.33,1.2,1.53,2.45
1541438,USA MLS,2022,2022-09-14 23:00:00,0,Colorado Rapids,SJ Earthquakes,2,1,1.64,4.5,4.35,1.03,12.5,1.18,4.4,1.5,2.48,2.38,1.54,4.1,1.2,1.57,2.25
1541439,USA MLS,2022,2022-09-14 23:00:00,0,Vancouver Whitecaps,LA Galaxy,3,0,2.4,3.6,2.7,1.03,12.5,1.19,4.33,1.56,2.32,2.4,1.49,4.2,1.19,1.53,2.38
1541440,USA MLS,2022,2022-09-17 14:00:00,0,New York City,New York RB,2,0,2.15,3.6,2.95,1.05,12.75,1.26,3.75,1.92,1.94,3.0,1.38,5.6,1.14,1.72,2.07
1541442,USA MLS,2022,2022-09-17 16:30:00,0,Atlanta United FC,Philadelphia Union,0,0,2.25,3.75,2.75,1.03,12.0,1.19,4.2,1.6,2.2,2.3,1.56,4.33,1.19,1.53,2.35
1541444,USA MLS,2022,2022-09-17 20:30:00,0,Orlando City,Toronto,4,0,1.87,3.8,4.0,1.04,11.5,1.19,4.2,1.61,2.15,2.3,1.55,4.2,1.19,1.55,2.3
1541443,USA MLS,2022,2022-09-17 20:30:00,0,New England Revolution,Montreal Impact,0,1,2.22,3.55,3.15,1.04,10.5,1.22,3.9,1.75,2.14,2.6,1.42,4.75,1.16,1.58,2.25
1541445,USA MLS,2022,2022-09-17 21:00:00,0,Chicago Fire,Charlotte,2,3,1.9,3.7,3.95,1.04,11.0,1.3,3.5,1.87,1.94,3.4,1.33,6.5,1.11,1.78,2.0
1541446,USA MLS,2022,2022-09-17 21:30:00,0,Sporting KC,Minnesota United,4,1,1.98,3.95,3.45,1.02,17.0,1.18,4.75,1.57,2.25,2.5,1.52,4.33,1.2,1.53,2.35
1541447,USA MLS,2022,2022-09-17 22:00:00,0,Austin,Nashville SC,1,1,2.28,3.75,2.9,1.03,12.0,1.19,4.2,1.57,2.25,2.22,1.59,4.33,1.19,1.55,2.3
1541448,USA MLS,2022,2022-09-17 22:30:00,0,Real Salt Lake,FC Cincinnati,1,2,1.93,3.9,3.65,1.02,17.0,1.2,4.5,1.6,2.2,2.7,1.47,4.75,1.18,1.58,2.25
1541449,USA MLS,2022,2022-09-17 23:00:00,0,Vancouver Whitecaps,Seattle Sounders,2,1,2.7,3.55,2.5,1.03,13.0,1.22,4.0,1.74,2.16,2.95,1.4,5.5,1.15,1.55,2.3
1541441,USA MLS,2022,2022-09-17 23:30:00,0,SJ Earthquakes,FC Dallas,1,1,2.49,3.6,2.7,1.02,15.0,1.2,4.5,1.6,2.2,2.3,1.55,4.75,1.18,1.55,2.3
1541450,USA MLS,2022,2022-09-17 23:30:00,0,LA Galaxy,Colorado Rapids,4,1,1.71,4.1,4.5,1.02,19.0,1.14,5.5,1.61,2.13,2.25,1.57,3.6,1.28,1.49,2.45
1541451,USA MLS,2022,2022-09-18 14:00:00,0,Columbus Crew,Portland Timbers,1,1,1.74,3.96,4.18,1.03,15.0,1.2,4.33,1.62,2.18,2.75,1.47,4.75,1.18,1.62,2.15
1541452,USA MLS,2022,2022-09-18 18:00:00,0,DC United,Inter Miami,2,3,2.28,3.55,2.55,1.03,13.0,1.25,3.75,1.73,2.02,3.0,1.38,5.5,1.14,1.61,2.2
1541453,USA MLS,2022,2022-09-18 23:30:00,0,Los Angeles FC,Houston Dynamo,3,1,1.21,5.8,8.7,1.02,13.0,1.12,6.0,1.4,2.9,1.93,1.8,3.4,1.3,1.82,1.9
1541230,USA MLS,2022,2022-09-24 23:00:00,0,SJ Earthquakes,LA Galaxy,2,3,2.8,3.85,2.31,1.03,13.0,1.2,4.33,1.48,2.42,2.23,1.58,4.75,1.18,1.57,2.25
1541090,USA MLS,2022,2022-09-27 23:00:00,0,Seattle Sounders,FC Cincinnati,1,1,2.3,3.75,2.8,1.03,12.5,1.2,4.73,1.62,2.3,2.58,1.54,4.52,1.22,1.53,2.38
1541455,USA MLS,2022,2022-09-30 20:30:00,0,Toronto,Inter Miami,0,1,1.91,3.5,3.25,1.02,12.0,1.16,5.0,1.6,2.3,2.25,1.57,4.0,1.22,1.53,2.38
1541456,USA MLS,2022,2022-10-01 14:30:00,0,New England Revolution,Atlanta United FC,2,1,2.25,3.75,2.8,1.03,18.0,1.16,5.57,1.45,2.63,2.23,1.6,3.93,1.27,1.44,2.63
1541457,USA MLS,2022,2022-10-01 16:30:00,0,Colorado Rapids,FC Dallas,1,0,2.1,3.7,3.1,1.02,14.5,1.22,4.5,1.58,2.25,2.65,1.51,4.69,1.2,1.53,2.38
1541458,USA MLS,2022,2022-10-01 18:30:00,0,Charlotte,Philadelphia Union,4,0,2.7,3.4,2.5,1.0,11.0,1.22,3.9,1.76,2.13,2.73,1.41,4.84,1.13,1.62,2.2
1541461,USA MLS,2022,2022-10-01 20:30:00,0,Columbus Crew,New York RB,2,1,2.2,3.3,3.2,1.05,11.0,1.3,3.4,1.87,1.83,3.4,1.3,6.5,1.1,1.75,2.0
1541460,USA MLS,2022,2022-10-01 20:30:00,0,FC Cincinnati,Chicago Fire,2,3,1.73,3.9,4.2,1.02,17.0,1.18,4.75,1.56,2.32,2.5,1.52,4.33,1.2,1.62,2.2
1541462,USA MLS,2022,2022-10-01 20:30:00,0,Montreal Impact,DC United,1,0,1.5,4.4,5.8,1.02,12.0,1.16,5.0,1.5,2.48,2.3,1.57,4.0,1.22,1.67,2.1
1541463,USA MLS,2022,2022-10-01 23:00:00,0,Vancouver Whitecaps,Austin,2,0,2.3,3.6,2.8,1.02,15.0,1.2,4.33,1.62,2.18,2.7,1.47,4.75,1.18,1.57,2.25
1541454,USA MLS,2022,2022-10-01 23:00:00,0,SJ Earthquakes,Minnesota United,2,0,2.3,3.75,2.7,1.02,12.0,1.16,5.0,1.53,2.5,2.38,1.53,4.2,1.22,1.5,2.5
1541464,USA MLS,2022,2022-10-01 23:30:00,0,LA Galaxy,Real Salt Lake,1,1,1.67,4.0,4.5,1.02,17.0,1.16,5.0,1.52,2.6,2.33,1.55,3.75,1.25,1.57,2.25
1541459,USA MLS,2022,2022-10-02 14:00:00,0,New York City,Orlando City,2,1,1.77,3.7,4.35,1.0,10.5,1.26,4.06,1.73,2.02,2.95,1.42,5.57,1.16,1.7,2.05
1541465,USA MLS,2022,2022-10-02 16:00:00,0,Portland Timbers,Los Angeles FC,1,2,3.0,3.65,2.2,1.02,18.0,1.17,5.31,1.45,2.5,2.3,1.57,3.71,1.29,1.44,2.63
1541466,USA MLS,2022,2022-10-02 18:00:00,0,Sporting KC,Seattle Sounders,1,0,2.12,3.4,3.35,1.0,11.0,1.24,4.22,1.68,2.07,2.79,1.46,5.16,1.18,1.62,2.2
1541467,USA MLS,2022,2022-10-02 21:30:00,0,Nashville SC,Houston Dynamo,1,2,1.48,4.2,6.75,1.03,12.5,1.2,4.2,1.61,2.23,2.5,1.47,4.33,1.18,1.77,1.93
1541314,USA MLS,2022,2022-10-05 20:00:00,0,Charlotte,Columbus Crew,2,2,2.26,3.55,3.05,1.02,9.2,1.3,3.4,2.02,1.84,3.32,1.31,6.15,1.08,1.77,2.0
1541411,USA MLS,2022,2022-10-05 21:00:00,0,Inter Miami,Orlando City,4,1,1.8,4.0,3.75,1.02,19.0,1.18,4.75,1.88,2.02,2.4,1.52,4.33,1.2,1.53,2.38
1541468,USA MLS,2022,2022-10-09 15:30:00,0,Atlanta United FC,New York City,1,2,1.7,4.0,4.2,1.02,17.0,1.17,5.0,1.54,2.38,2.25,1.58,4.2,1.22,1.53,2.38
1541469,USA MLS,2022,2022-10-09 15:30:00,0,Chicago Fire,New England Revolution,1,1,2.35,3.75,2.6,1.02,15.0,1.2,4.33,1.52,2.4,2.65,1.47,4.75,1.18,1.53,2.38
1541470,USA MLS,2022,2022-10-09 15:30:00,0,DC United,FC Cincinnati,2,5,2.6,3.6,2.4,1.02,17.0,1.18,4.75,1.55,2.4,2.4,1.53,4.33,1.2,1.5,2.5
1541471,USA MLS,2022,2022-10-09 15:30:00,0,Inter Miami,Montreal Impact,1,3,1.95,4.0,3.25,1.02,12.0,1.16,5.0,1.57,2.38,2.25,1.58,4.0,1.22,1.5,2.5
1541472,USA MLS,2022,2022-10-09 15:30:00,0,New York RB,Charlotte,2,0,1.8,4.0,3.75,1.02,15.0,1.22,4.33,1.7,2.1,2.4,1.52,5.0,1.16,1.7,2.05
1541473,USA MLS,2022,2022-10-09 15:30:00,0,Orlando City,Columbus Crew,2,1,1.85,4.1,3.55,1.02,15.0,1.2,4.33,1.78,2.0,2.4,1.52,4.75,1.18,1.62,2.2
1541474,USA MLS,2022,2022-10-09 15:30:00,0,Philadelphia Union,Toronto,4,0,1.45,4.35,7.0,1.02,13.0,1.12,6.0,1.38,2.9,2.23,1.6,3.5,1.3,1.57,2.25
1541479,USA MLS,2022,2022-10-09 18:00:00,0,Minnesota United,Vancouver Whitecaps,2,0,1.62,4.5,4.35,1.02,17.0,1.2,4.5,1.57,2.38,2.25,1.58,4.5,1.2,1.62,2.2
1541481,USA MLS,2022,2022-10-09 18:00:00,0,Seattle Sounders,SJ Earthquakes,2,2,1.9,3.61,3.81,1.03,18.75,1.18,4.98,1.75,2.05,2.38,1.57,4.18,1.23,1.65,2.29
1541480,USA MLS,2022,2022-10-09 18:00:00,0,Real Salt Lake,Portland Timbers,3,1,1.86,3.75,3.4,1.03,17.75,1.19,4.77,1.56,2.3,2.49,1.54,4.4,1.22,1.62,2.36
1541478,USA MLS,2022,2022-10-09 18:00:00,0,Los Angeles FC,Nashville SC,0,1,1.62,4.5,4.35,1.03,13.0,1.17,4.6,1.52,2.43,2.25,1.58,3.8,1.22,1.58,2.2
1541477,USA MLS,2022,2022-10-09 18:00:00,0,Houston Dynamo,LA Galaxy,1,3,2.65,3.75,2.4,1.02,17.0,1.17,5.0,1.52,2.4,2.25,1.62,4.2,1.22,1.5,2.5
1541476,USA MLS,2022,2022-10-09 18:00:00,0,FC Dallas,Sporting KC,2,1,1.7,4.0,4.2,1.02,15.0,1.18,4.75,1.62,2.25,2.25,1.58,4.33,1.2,1.57,2.25
1541475,USA MLS,2022,2022-10-09 18:00:00,0,Austin,Colorado Rapids,1,1,1.65,4.35,4.35,1.02,12.0,1.16,5.0,1.5,2.48,2.25,1.58,4.0,1.22,1.53,2.38
4324274,USA MLS,2022,2022-10-15 13:00:00,0,New York RB,FC Cincinnati,1,2,1.9,3.35,3.3,1.05,9.75,1.26,3.5,1.73,1.92,2.9,1.35,5.5,1.13,1.71,2.08
4324275,USA MLS,2022,2022-10-15 16:00:00,0,LA Galaxy,Nashville SC,1,0,1.9,3.16,3.48,1.05,10.0,1.26,3.5,1.85,2.0,2.9,1.35,5.5,1.13,1.71,2.08
4324276,USA MLS,2022,2022-10-16 16:00:00,0,Austin,Real Salt Lake,2,2,1.95,3.7,3.4,1.04,11.0,1.21,4.0,1.67,2.15,2.6,1.43,4.6,1.17,1.58,2.32
4324277,USA MLS,2022,2022-10-16 21:00:00,0,Montreal Impact,Orlando City,2,0,1.79,3.73,4.18,1.03,13.0,1.25,3.75,1.63,2.18,3.1,1.38,5.5,1.14,1.75,2.0
4324278,USA MLS,2022,2022-10-17 20:00:00,0,New York City,Inter Miami,3,0,1.52,4.55,6.41,1.04,10.5,1.23,3.75,1.73,2.03,2.75,1.39,5.0,1.15,1.8,1.95
4324279,USA MLS,2022,2022-10-17 22:30:00,0,FC Dallas,Minnesota United,1,1,1.92,4.09,3.65,1.04,10.5,1.22,3.8,1.77,1.98,2.65,1.41,4.8,1.16,1.62,2.2
4378183,USA MLS,2022,2022-10-20 21:00:00,0,Philadelphia Union,FC Cincinnati,1,0,1.53,4.13,5.8,1.02,12.5,1.2,4.3,1.68,2.14,2.8,1.38,5.3,1.14,1.72,2.02
4378184,USA MLS,2022,2022-10-20 23:00:00,0,Los Angeles FC,LA Galaxy,3,2,1.63,4.07,4.72,1.01,15.0,1.15,5.1,1.5,2.6,2.38,1.56,4.35,1.19,1.55,2.32
4399775,USA MLS,2022,2022-10-23 14:00:00,0,Montreal Impact,New York City,1,3,2.0,3.5,3.4,1.01,10.5,1.24,4.17,1.7,2.04,2.8,1.45,5.24,1.17,1.64,2.28
4399776,USA MLS,2022,2022-10-23 21:00:00,0,Austin,FC Dallas,2,1,1.91,3.5,4.0,1.03,11.0,1.2,4.33,1.68,2.06,2.5,1.5,4.33,1.2,1.62,2.2
4451753,USA MLS,2022,2022-10-30 16:00:00,0,Los Angeles FC,Austin,3,0,1.51,5.0,5.4,1.01,16.5,1.12,5.5,1.41,2.78,2.1,1.73,3.2,1.31,1.57,2.25
4451754,USA MLS,2022,2022-10-30 21:00:00,0,Philadelphia Union,New York City,3,1,1.73,3.75,4.2,1.03,13.0,1.25,3.75,1.52,2.38,2.35,1.6,5.5,1.14,1.7,2.05
4516036,USA MLS,2022,2022-11-05 17:00:00,0,Los Angeles FC,Philadelphia Union,3,3,1.78,4.1,4.04,1.01,13.0,1.15,5.0,1.56,2.33,2.33,1.55,4.3,1.2,1.57,2.25
