Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1323030,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Cádiz,Real Madrid,1,1,3.15,3.2,2.35,1.07,9.5,1.33,3.4,1.97,1.78,3.5,1.32,6.5,1.11,1.78,2.0
1323027,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Celta de Vigo,Elche CF,1,0,1.67,3.8,5.25,1.06,10.0,1.4,3.0,2.05,1.72,4.2,1.24,8.5,1.07,2.05,1.75
1323026,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Real Betis,Granada CF,2,0,1.53,4.5,6.0,1.03,15.0,1.22,4.33,1.66,2.14,2.75,1.45,5.0,1.18,1.83,1.95
1323025,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Atlético Madrid,Sevilla FC,1,1,2.35,2.85,3.65,1.09,8.0,1.47,2.75,2.25,1.57,4.75,1.19,10.0,1.05,2.05,1.75
1323024,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,Athletic Club Bilbao,CA Osasuna,2,0,1.57,4.1,6.0,1.05,11.0,1.33,3.4,1.99,1.76,3.6,1.3,7.0,1.1,2.0,1.78
1323028,Spain La Liga,2021/2022,2022-05-15 14:30:00,37,RCD Mallorca,Rayo Vallecano,2,1,1.55,3.95,6.5,1.09,7.5,1.44,2.9,2.23,1.61,4.33,1.22,9.5,1.06,2.2,1.66
1323042,Spain La Liga,2021/2022,2022-05-20 16:00:00,38,Rayo Vallecano,Levante UD,2,4,1.96,4.0,3.6,1.02,17.0,1.19,4.75,1.81,2.0,2.3,1.54,4.5,1.2,1.53,2.45
1323038,Spain La Liga,2021/2022,2022-05-20 16:00:00,38,Real Madrid,Real Betis,0,0,1.76,4.4,4.1,1.01,21.0,1.15,5.5,1.64,2.25,2.08,1.66,3.75,1.28,1.5,2.55
1323041,Spain La Liga,2021/2022,2022-05-21 12:30:00,38,Valencia CF,Celta de Vigo,2,0,2.6,2.8,3.2,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.75,2.05
1323043,Spain La Liga,2021/2022,2022-05-22 12:30:00,38,Elche CF,Getafe CF,3,1,3.3,3.0,2.35,1.13,6.5,1.48,2.7,2.45,1.5,4.5,1.2,9.5,1.06,2.0,1.8
1323034,Spain La Liga,2021/2022,2022-05-22 15:00:00,38,Deportivo Alavés,Cádiz,0,1,4.8,3.4,1.75,1.05,11.0,1.3,3.6,2.1,1.67,3.4,1.33,6.5,1.12,1.8,2.0
1323036,Spain La Liga,2021/2022,2022-05-22 15:00:00,38,Granada CF,RCD Espanyol,0,0,1.53,4.0,6.0,1.03,15.0,1.2,4.5,1.7,2.05,2.7,1.48,5.0,1.18,1.83,1.96
1323037,Spain La Liga,2021/2022,2022-05-22 15:00:00,38,CA Osasuna,RCD Mallorca,0,2,4.75,3.5,1.75,1.06,11.0,1.32,3.4,1.91,1.8,3.4,1.32,6.5,1.11,1.75,2.05
1323035,Spain La Liga,2021/2022,2022-05-22 17:00:00,38,FC Barcelona,Villarreal,0,2,2.45,3.5,2.65,1.01,21.0,1.13,6.0,1.61,2.15,2.25,1.67,3.5,1.3,1.4,2.9
1323039,Spain La Liga,2021/2022,2022-05-22 17:00:00,38,Real Sociedad,Atlético Madrid,1,2,2.4,3.1,3.0,1.07,9.5,1.36,3.2,2.1,1.67,3.75,1.28,7.5,1.09,1.8,1.98
1323040,Spain La Liga,2021/2022,2022-05-22 17:00:00,38,Sevilla FC,Athletic Club Bilbao,1,0,2.35,3.2,3.0,1.07,10.0,1.36,3.2,2.0,1.75,3.75,1.28,7.5,1.09,1.8,1.98
